geo,year,cocoa_butter_export_value_base_price_tie
5500,1966,505
5500,1978,964
5500,1980,25
5500,1981,280
5500,1982,185
5500,1984,280
5500,1985,170
5500,1987,70
5500,1988,215
5500,1989,25
5500,1990,5
5500,1991,505
5500,1992,70
5500,1993,530
5500,1996,85
5500,1997,410
5500,1998,125
5500,1999,135
5500,2001,65
5500,2002,400
5500,2003,330
5500,2004,80
5500,2005,110
5500,2006,40
5500,2007,545
5500,2008,115
5500,2009,5
5500,2010,380
5500,2011,465
5500,2012,310
5500,2013,85
5500,2014,200
5500,2015,859
5500,2016,1119
5500,2017,899
5500,2018,919
5500,2019,255
5501,1964,142
5501,1965,5
5501,1966,479
5501,1978,916
5501,1980,24
5501,1981,266
5501,1982,176
5501,1984,266
5501,1985,161
5501,1987,66
5501,1988,204
5501,1989,24
5501,1990,5
5501,1991,479
5501,1992,66
5501,1993,503
5501,1996,81
5501,1997,389
5501,1998,119
5501,1999,128
5501,2001,62
5501,2002,380
5501,2003,313
5501,2004,76
5501,2005,104
5501,2006,38
5501,2007,517
5501,2008,109
5501,2009,5
5501,2010,351
5501,2011,441
5501,2012,294
5501,2013,81
5501,2014,190
5501,2015,816
5501,2016,494
5501,2017,854
5501,2018,850
5501,2019,242
5502,2010,11
5502,2016,677
5502,2018,28
56,1961,22079
56,1962,13476
56,1963,14188
56,1964,10027
56,1965,5670
56,1966,477
56,1969,65
56,1970,98
56,1971,111
56,1972,8093
56,1973,10758
56,1974,4056
56,1975,5369
56,1976,4324
56,1977,2058
56,1978,1764
56,1979,2796
56,1980,3887
56,1981,4703
56,1982,7055
56,1983,6310
56,1984,4657
56,1985,8028
56,1986,9452
56,1987,8093
56,1988,7760
56,1989,7192
56,1990,6434
56,1991,8649
56,1992,5539
56,1993,7741
56,1994,6793
56,1995,8916
56,1996,9145
56,1997,11105
56,1998,11105
56,1999,8492
56,2000,13064
56,2001,13064
56,2002,9426
56,2003,11784
56,2004,15004
56,2005,16572
56,2006,11072
56,2007,10589
56,2008,11555
56,2009,10438
56,2010,11392
56,2011,8982
56,2012,7910
56,2013,6545
56,2014,8093
56,2015,7995
56,2016,7257
56,2017,5245
56,2018,8211
56,2019,6839
57,1999,2
57,2001,191
57,2003,2
57,2004,2
57,2016,2
57,2017,2
57,2018,5
57,2019,5
5706,1961,331677
5706,1962,338920
5706,1963,337914
5706,1964,348443
5706,1965,388129
5706,1966,397733
5706,1967,417941
5706,1968,409575
5706,1969,402188
5706,1970,395645
5706,1971,462001
5706,1972,445011
5706,1973,513196
5706,1974,510673
5706,1975,561473
5706,1976,561514
5706,1977,560263
5706,1978,568010
5706,1979,637385
5706,1980,615947
5706,1981,614682
5706,1982,676793
5706,1983,761629
5706,1984,817728
5706,1985,863244
5706,1986,781578
5706,1987,822108
5706,1988,869249
5706,1989,1009341
5706,1990,1142848
5706,1991,1148670
5706,1992,1199688
5706,1993,1252210
5706,1994,1433729
5706,1995,1373393
5706,1996,1474640
5706,1997,1488522
5706,1998,1389186
5706,1999,1688494
5706,2000,1783032
5706,2001,1823321
5706,2002,1833258
5706,2003,1673551
5706,2004,2235133
5706,2005,2407579
5706,2006,2347461
5706,2007,2286342
5706,2008,2272596
5706,2009,2278881
5706,2010,2427508
5706,2011,2476275
5706,2012,2583283
5706,2013,2753866
5706,2014,2340346
5706,2015,2526457
5706,2016,2562035
5706,2017,2967291
5706,2018,3134514
5706,2019,3239155
5707,1961,317857
5707,1962,326459
5707,1963,327328
5707,1964,337305
5707,1965,376476
5707,1966,380281
5707,1967,401536
5707,1968,395938
5707,1969,395651
5707,1970,387398
5707,1971,442555
5707,1972,435335
5707,1973,490759
5707,1974,489931
5707,1975,534795
5707,1976,534111
5707,1977,532674
5707,1978,539565
5707,1979,615094
5707,1980,578189
5707,1981,583458
5707,1982,635063
5707,1983,737425
5707,1984,792267
5707,1985,838103
5707,1986,761369
5707,1987,798515
5707,1988,843906
5707,1989,989798
5707,1990,1118144
5707,1991,1132747
5707,1992,1171603
5707,1993,1213279
5707,1994,1400402
5707,1995,1340872
5707,1996,1430936
5707,1997,1441673
5707,1998,1355113
5707,1999,1650270
5707,2000,1768758
5707,2001,1797743
5707,2002,1789250
5707,2003,1646630
5707,2004,2184805
5707,2005,2297412
5707,2006,2318160
5707,2007,2223100
5707,2008,2229164
5707,2009,2235583
5707,2010,2374439
5707,2011,2442482
5707,2012,2491774
5707,2013,2665737
5707,2014,2268512
5707,2015,2458625
5707,2016,2495757
5707,2017,2901242
5707,2018,3056618
5707,2019,3200101
58,1962,41
58,1963,55
58,1964,62
58,1965,663
58,1966,6005
58,1967,5102
58,1968,12105
58,1969,7256
58,1970,8788
58,1971,14882
58,1972,16974
58,1973,9958
58,1974,17952
58,1975,16988
58,1976,15572
58,1977,20469
58,1978,35104
58,1979,46136
58,1980,43092
58,1981,39372
58,1982,11756
58,1983,9595
58,1984,11510
58,1985,9390
58,1986,7537
58,1987,19840
58,1988,35392
58,1989,40158
58,1990,56380
58,1991,70140
58,1992,45862
58,1993,44535
58,1994,36383
58,1995,51484
58,1996,86355
58,1997,66516
58,1998,11503
58,1999,59157
58,2000,73197
58,2001,40514
58,2002,25578
58,2003,37313
58,2004,50971
58,2005,60894
58,2006,22097
58,2007,19512
58,2008,25926
58,2009,32095
58,2010,36397
58,2011,44993
58,2012,52468
58,2013,44761
58,2014,43858
58,2015,35091
58,2016,43222
58,2017,48242
58,2018,40446
58,2019,34646
5801,1966,9
5801,1967,13
5801,1968,38
5801,1969,4
5801,1970,73
5801,1972,107
5801,1973,81
5801,1975,51
5801,1976,34
5801,1977,13
5801,1990,684
5801,1991,2393
5801,1992,1068
5801,1993,85
5801,1994,148
5801,1998,4
5801,2001,60
5801,2005,60
5801,2007,26
5801,2008,273
5801,2011,4
5801,2012,43
5801,2013,103
5801,2014,4
5801,2015,9
5801,2016,34
5801,2017,9
5801,2018,38
5801,2019,9
5802,1962,45
5802,1963,173
5802,1964,15
5802,1966,45
5802,1967,98
5802,1968,53
5802,1971,83
5802,1972,240
5802,1973,210
5802,1974,233
5802,1975,443
5802,1976,570
5802,1977,458
5802,1978,1133
5802,1979,1351
5802,1980,1494
5802,1981,983
5802,1982,818
5802,1983,938
5802,1984,646
5802,1985,1764
5802,1986,4016
5802,1987,1261
5802,1988,1028
5802,1989,1231
5802,1990,3348
5802,1991,2162
5802,1992,495
5802,1993,766
5802,1994,380
5802,1995,443
5802,1996,428
5802,1997,600
5802,1998,653
5802,1999,743
5802,2000,741
5802,2001,938
5802,2002,1088
5802,2003,878
5802,2004,916
5802,2005,1013
5802,2006,1058
5802,2007,766
5802,2008,788
5802,2009,405
5802,2010,1186
5802,2011,683
5802,2012,803
5802,2013,1351
5802,2014,480
5802,2015,615
5802,2016,788
5802,2017,1058
5802,2018,788
5802,2019,600
5803,1961,24562
5803,1962,13828
5803,1963,15937
5803,1964,10163
5803,1965,6277
5803,1966,4237
5803,1967,3509
5803,1968,4777
5803,1969,6145
5803,1970,5361
5803,1971,6371
5803,1972,20947
5803,1973,27406
5803,1974,18241
5803,1975,12510
5803,1976,14393
5803,1977,11820
5803,1978,11361
5803,1979,19723
5803,1980,26200
5803,1981,29320
5803,1982,45710
5803,1983,76197
5803,1984,50794
5803,1985,68979
5803,1986,80359
5803,1987,89869
5803,1988,117343
5803,1989,112052
5803,1990,120714
5803,1991,121223
5803,1992,122980
5803,1993,123062
5803,1994,137863
5803,1995,129722
5803,1996,133902
5803,1997,132597
5803,1998,130136
5803,1999,107187
5803,2000,114618
5803,2001,101739
5803,2002,143594
5803,2003,123520
5803,2004,119007
5803,2005,113276
5803,2006,127023
5803,2007,154095
5803,2008,163072
5803,2009,139903
5803,2010,151258
5803,2011,191419
5803,2012,210156
5803,2013,200728
5803,2014,195129
5803,2015,179637
5803,2016,179041
5803,2017,174578
5803,2018,172807
5803,2019,174653
5815,1961,22377
5815,1962,80889
5815,1963,76467
5815,1964,91074
5815,1965,172944
5815,1966,194508
5815,1967,189589
5815,1968,187629
5815,1969,188321
5815,1970,174290
5815,1971,206564
5815,1972,204191
5815,1973,185486
5815,1974,167154
5815,1975,230859
5815,1976,190212
5815,1977,210127
5815,1978,200906
5815,1979,167882
5815,1980,157100
5815,1981,135289
5815,1982,142137
5815,1983,122652
5815,1984,145217
5815,1985,175296
5815,1986,176412
5815,1987,181913
5815,1988,168422
5815,1989,202556
5815,1990,250097
5815,1991,221580
5815,1992,201351
5815,1993,193702
5815,1994,154107
5815,1995,169454
5815,1996,336708
5815,1997,291296
5815,1998,266606
5815,1999,291945
5815,2000,281642
5815,2001,282088
5815,2002,379969
5815,2003,431612
5815,2004,410812
5815,2005,406443
5815,2006,415187
5815,2007,398856
5815,2008,392328
5815,2009,455079
5815,2010,516688
5815,2011,554332
5815,2012,526328
5815,2013,466448
5815,2014,757637
5815,2015,684732
5815,2016,696358
5815,2017,882547
5815,2018,924026
5815,2019,946749
5817,1961,21278
5817,1962,12523
5817,1963,14109
5817,1964,10163
5817,1965,31671
5817,1966,39374
5817,1967,40190
5817,1968,44272
5817,1969,44712
5817,1970,42064
5817,1971,50374
5817,1972,68627
5817,1973,57031
5817,1974,51034
5817,1975,95280
5817,1976,72338
5817,1977,67042
5817,1978,85065
5817,1979,80512
5817,1980,87739
5817,1981,99859
5817,1982,104589
5817,1983,95583
5817,1984,121723
5817,1985,152258
5817,1986,159809
5817,1987,145879
5817,1988,139777
5817,1989,171652
5817,1990,212533
5817,1991,196724
5817,1992,191114
5817,1993,174499
5817,1994,159059
5817,1995,153692
5817,1996,180035
5817,1997,192571
5817,1998,198582
5817,1999,240673
5817,2000,216882
5817,2001,265639
5817,2002,321000
5817,2003,354320
5817,2004,368345
5817,2005,362421
5817,2006,361295
5817,2007,341342
5817,2008,374221
5817,2009,399660
5817,2010,370422
5817,2011,332963
5817,2012,427882
5817,2013,341174
5817,2014,516081
5817,2015,508692
5817,2016,479491
5817,2017,515720
5817,2018,520011
5817,2019,530038
59,1996,100
59,2002,293
59,2005,70
59,2014,7
59,2015,53
59,2016,10
63,1994,471
63,1995,78
63,1996,1122
63,1997,16677
63,1998,17909
63,1999,9065
63,2000,17847
63,2001,18781
63,2002,36706
63,2003,24494
63,2006,86
63,2007,714
63,2008,55
63,2009,863
63,2010,235
63,2012,1413
63,2013,1899
63,2014,903
63,2015,118
63,2016,220
63,2017,2888
63,2018,1766
63,2019,283
68,1961,18746
68,1962,19350
68,1963,11757
68,1964,5371
68,1965,8951
68,1966,11372
68,1967,2730
68,1968,460
68,1969,96
68,1970,2641
68,1971,3649
68,1972,3505
68,1973,4294
68,1974,4520
68,1975,5247
68,1976,6893
68,1977,13266
68,1978,27944
68,1979,32259
68,1980,17930
68,1981,21112
68,1982,17587
68,1983,13609
68,1984,16627
68,1985,33061
68,1986,34968
68,1987,58076
68,1988,57912
68,1989,72440
68,1990,74463
68,1991,100864
68,1992,79820
68,1993,125934
68,1994,192797
68,1995,249639
68,1996,267384
68,1997,286562
68,1998,344336
68,1999,427840
68,2000,460037
68,2001,422833
68,2002,426235
68,2003,448410
68,2004,464214
68,2005,496562
68,2006,563987
68,2007,545900
68,2008,540934
68,2009,550955
68,2010,512578
68,2011,543115
68,2012,541489
68,2013,568933
68,2014,394079
68,2015,480717
68,2016,421303
68,2017,533093
68,2018,523834
68,2019,501487
74,2016,45
79,1961,2492
79,1962,1157
79,1963,2664
79,1964,8276
79,1965,17001
79,1966,13035
79,1967,18032
79,1968,16531
79,1969,15328
79,1970,27643
79,1971,39117
79,1972,31291
79,1973,50500
79,1974,47532
79,1975,67157
79,1976,74051
79,1977,85136
79,1978,100543
79,1979,128682
79,1980,129012
79,1981,150422
79,1982,148571
79,1983,181978
79,1984,182751
79,1985,206163
79,1986,167251
79,1987,138716
79,1988,169115
79,1989,206216
79,1990,210949
79,1991,207683
79,1992,208411
79,1993,86504
79,1994,98587
79,1995,56706
79,1996,56951
79,1997,45833
79,1998,20121
79,1999,24040
79,2000,34213
79,2001,29996
79,2002,12433
79,2003,30029
79,2004,48411
79,2005,66231
79,2006,85585
79,2007,92942
79,2008,153714
79,2009,214036
79,2010,269817
79,2011,336041
79,2012,304882
79,2013,357167
79,2014,482848
79,2015,432738
79,2016,475967
79,2017,465477
79,2018,545100
79,2019,594886
80,2006,18
80,2012,84
80,2013,222
80,2014,30
80,2016,492
80,2017,348
80,2018,618
80,2019,390
81,1961,7273
81,1962,68800
81,1963,57522
81,1964,72361
81,1965,125013
81,1966,154455
81,1967,139202
81,1968,116887
81,1969,105346
81,1970,101914
81,1971,129281
81,1972,112221
81,1973,118108
81,1974,90595
81,1975,111601
81,1976,102645
81,1977,127077
81,1978,92519
81,1979,78751
81,1980,64515
81,1981,33704
81,1982,43760
81,1983,31804
81,1984,32477
81,1985,34909
81,1986,29670
81,1987,42293
81,1988,37329
81,1989,28063
81,1990,43555
81,1991,45163
81,1992,36657
81,1993,44725
81,1994,22801
81,1995,20316
81,1996,195830
81,1997,135233
81,1998,101820
81,1999,87187
81,2000,97825
81,2001,55640
81,2002,104293
81,2003,128620
81,2004,99388
81,2005,105235
81,2006,103481
81,2007,93074
81,2008,35692
81,2009,61328
81,2010,134619
81,2011,228324
81,2012,101972
81,2013,117150
81,2014,222571
81,2015,142979
81,2016,189575
81,2017,328180
81,2018,363802
81,2019,405171
84,1965,16
84,1966,80
84,1969,1165
84,1970,1326
84,1971,1414
84,1972,2426
84,1973,3197
84,1974,1020
84,1975,1004
84,1976,217
84,1977,378
84,1978,418
84,1979,763
84,1980,474
84,1981,490
84,1982,8
84,1983,1028
84,1984,48
84,1985,337
84,1986,466
84,1987,635
84,1988,161
84,1990,8
84,1991,8
84,1993,40
84,1994,8
84,1995,24
84,1996,32
84,1998,8
84,1999,40
84,2000,1301
84,2001,2266
84,2002,48
84,2006,48
84,2007,201
84,2008,112
84,2009,313
84,2010,434
84,2011,418
84,2012,643
84,2013,506
84,2014,265
84,2015,297
84,2016,153
84,2017,482
84,2018,651
84,2019,715
91,2004,8
91,2008,7
91,2009,7
91,2016,2
95,1988,135
95,1991,47
95,1996,384
95,1997,7489
95,1998,4995
95,1999,607
95,2000,7017
95,2001,4927
95,2002,3431
95,2003,2925
95,2004,4995
95,2005,4968
95,2006,6336
95,2007,2683
95,2008,1328
95,2014,162
95,2016,20
95,2017,162
95,2019,13
96,1964,2
96,1965,10
96,1966,96
96,1967,38
96,1975,288
96,1976,527
96,1977,48
96,1980,4
96,1981,2
96,1982,69
96,1983,12
96,1984,6
96,1985,6
96,1986,17
96,1987,504
96,1988,31
96,1989,558
96,1990,228
96,1991,1321
96,1992,117
96,1993,1096
96,1994,1181
96,1995,2760
96,1996,2039
96,1997,1844
96,1998,3521
96,1999,11427
96,2000,8084
96,2001,3707
96,2002,7268
96,2003,9342
96,2004,3088
96,2005,916
96,2006,211
96,2008,119
96,2011,38
96,2012,35
96,2013,4
96,2014,23
97,1972,445
97,1975,509
97,1977,203
97,1978,2957
97,1979,1857
97,1980,490
97,1981,146
97,1982,64
97,1983,7548
97,1984,5386
97,1985,2346
97,1986,5640
97,1987,6524
97,1988,6448
97,1989,5386
97,1990,8152
97,1991,5347
97,1992,3631
97,1993,1819
97,1994,1939
97,1995,1348
97,1996,973
97,1997,13
97,1998,6
97,2002,13
97,2005,127
97,2006,299
97,2009,356
97,2010,439
97,2011,471
97,2012,95
97,2013,95
97,2014,140
97,2015,89
97,2016,108
97,2017,153
97,2018,331
97,2019,134
98,2000,282
98,2002,204
98,2003,141
98,2004,260
98,2006,120
98,2010,141
98,2014,35
98,2015,77
98,2016,239
98,2017,7
98,2018,148
