geo,year,non_edible_crude_materials_export_unit_value_index_2014_2016_100_tie
203,1989,73
203,1990,100
203,1991,77
203,1992,73
203,1993,69
203,1994,112
203,1995,114
203,1996,103
203,1997,90
203,1998,81
203,1999,59
203,2000,70
203,2001,80
203,2002,91
203,2003,98
203,2004,85
203,2005,81
203,2006,84
203,2007,98
203,2008,97
203,2009,82
203,2010,107
203,2011,143
203,2012,107
203,2013,134
203,2014,112
203,2015,100
203,2016,88
203,2017,98
203,2018,101
203,2019,75
207,1962,28
207,1963,23
207,1964,20
207,1965,20
207,1966,34
207,1967,30
207,1968,22
207,1978,55
207,2002,89
207,2003,78
207,2004,93
207,2005,93
207,2006,93
207,2007,93
207,2008,103
207,2009,103
207,2010,78
207,2011,90
207,2012,85
207,2013,69
207,2014,123
207,2015,96
207,2016,81
207,2017,66
208,1992,81
208,1993,70
208,1994,89
208,1995,123
208,1996,106
208,1997,107
208,1998,88
208,1999,68
208,2000,76
208,2001,60
208,2002,66
208,2003,91
208,2004,80
208,2005,73
208,2006,75
208,2007,75
208,2008,83
208,2009,77
208,2010,111
208,2011,197
208,2012,113
208,2013,112
208,2014,109
208,2015,92
208,2016,98
208,2017,121
208,2018,114
208,2019,105
209,1961,32
209,1962,44
209,1963,37
209,1964,41
209,1965,38
209,1966,71
209,1967,68
209,1968,69
209,1969,54
209,1970,42
209,1971,72
209,1972,75
209,1973,99
209,1974,85
209,1975,85
209,1976,129
209,1977,176
209,1978,159
209,1979,174
209,1980,176
209,1981,196
209,1982,160
209,1983,147
209,1984,162
209,1985,143
209,1986,140
209,1987,138
209,1988,72
209,1989,151
209,1990,102
209,1991,140
209,1992,120
209,1993,115
209,1994,130
209,1995,172
209,1996,172
209,1997,73
209,1998,83
209,1999,83
209,2000,144
209,2001,45
209,2002,154
209,2003,142
209,2004,67
209,2005,49
209,2006,118
209,2007,83
209,2008,151
209,2009,129
209,2010,142
209,2011,300
209,2012,146
209,2013,123
209,2014,75
209,2015,148
209,2016,78
209,2017,84
209,2018,61
209,2019,176
21,1961,32
21,1962,32
21,1963,31
21,1964,32
21,1965,29
21,1966,32
21,1967,31
21,1968,32
21,1969,27
21,1970,27
21,1971,35
21,1972,40
21,1973,51
21,1974,74
21,1975,59
21,1976,100
21,1977,82
21,1978,75
21,1979,117
21,1980,95
21,1981,89
21,1982,70
21,1983,65
21,1984,81
21,1985,55
21,1986,33
21,1987,57
21,1988,67
21,1989,57
21,1990,81
21,1991,78
21,1992,76
21,1993,127
21,1994,124
21,1995,100
21,1996,73
21,1997,87
21,1998,79
21,1999,60
21,2000,66
21,2001,64
21,2002,55
21,2003,67
21,2004,75
21,2005,71
21,2006,68
21,2007,75
21,2008,80
21,2009,83
21,2010,100
21,2011,131
21,2012,124
21,2013,119
21,2014,111
21,2015,95
21,2016,93
21,2017,100
21,2018,106
21,2019,100
210,1961,32
210,1962,26
210,1963,23
210,1964,25
210,1965,26
210,1966,30
210,1967,26
210,1968,25
210,1969,27
210,1970,25
210,1971,24
210,1972,38
210,1973,50
210,1974,40
210,1975,33
210,1976,48
210,1977,53
210,1978,68
210,1979,105
210,1980,76
210,1981,63
210,1982,68
210,1983,65
210,1984,81
210,1985,81
210,1986,92
210,1987,102
210,1988,110
210,1989,104
210,1990,112
210,1991,76
210,1992,74
210,1993,70
210,1994,92
210,1995,104
210,1996,102
210,1997,98
210,1998,90
210,1999,78
210,2000,86
210,2001,91
210,2002,73
210,2003,80
210,2004,78
210,2005,78
210,2006,84
210,2007,91
210,2008,92
210,2009,57
210,2010,80
210,2011,122
210,2012,118
210,2013,139
210,2014,129
210,2015,94
210,2016,78
210,2017,79
210,2018,74
210,2019,57
211,1961,13
211,1962,13
211,1963,12
211,1964,12
211,1965,11
211,1966,15
211,1967,13
211,1968,12
211,1969,16
211,1970,12
211,1971,11
211,1972,19
211,1973,26
211,1974,20
211,1975,18
211,1976,25
211,1977,29
211,1978,33
211,1979,45
211,1980,34
211,1981,30
211,1982,31
211,1983,34
211,1984,38
211,1985,38
211,1986,44
211,1987,49
211,1988,62
211,1989,58
211,1990,62
211,1991,47
211,1992,53
211,1993,47
211,1994,56
211,1995,62
211,1996,55
211,1997,51
211,1998,48
211,1999,45
211,2000,53
211,2001,56
211,2002,52
211,2003,60
211,2004,63
211,2005,71
211,2006,72
211,2007,79
211,2008,76
211,2009,57
211,2010,76
211,2011,107
211,2012,72
211,2013,87
211,2014,124
211,2015,95
211,2016,80
211,2017,87
211,2018,78
211,2019,80
212,1961,64
212,1962,61
212,1963,61
212,1964,60
212,1965,59
212,1966,53
212,1967,57
212,1968,63
212,1969,61
212,1970,57
212,1971,66
212,1972,81
212,1973,100
212,1974,166
212,1975,111
212,1976,133
212,1977,165
212,1978,128
212,1979,162
212,1980,173
212,1981,197
212,1982,165
212,1983,157
212,1984,177
212,1985,147
212,1986,108
212,1987,128
212,1988,141
212,1989,146
212,1990,217
212,1991,197
212,1992,115
212,1993,111
212,1994,133
212,1995,174
212,1996,158
212,1997,148
212,1998,129
212,1999,110
212,2000,91
212,2001,102
212,2002,73
212,2003,102
212,2004,133
212,2005,101
212,2006,112
212,2007,148
212,2008,167
212,2009,116
212,2010,134
212,2011,192
212,2012,167
212,2013,131
212,2014,121
212,2015,92
212,2016,87
212,2017,93
212,2018,91
212,2019,72
213,1992,74
213,1993,68
213,1994,59
213,1995,110
213,1996,98
213,1997,101
213,1998,104
213,1999,87
213,2000,81
213,2001,82
213,2002,79
213,2003,87
213,2004,90
213,2005,85
213,2006,95
213,2007,84
213,2008,95
213,2009,90
213,2010,122
213,2011,176
213,2012,103
213,2013,114
213,2014,114
213,2015,94
213,2016,93
213,2017,112
213,2018,102
213,2019,55
214,1961,10
214,1962,12
214,1963,10
214,1964,11
214,1965,13
214,1966,12
214,1967,14
214,1968,12
214,1969,7
214,1970,13
214,1971,10
214,1972,13
214,1973,21
214,1974,19
214,1975,57
214,1976,100
214,1977,161
214,1978,157
214,1979,182
214,1980,174
214,1981,144
214,1982,132
214,1983,134
214,1984,142
214,1985,128
214,1986,118
214,1987,141
214,1988,193
214,1989,131
214,1990,120
214,1991,114
214,1992,130
214,1993,112
214,1994,117
214,1995,96
214,1996,92
214,1997,103
214,1998,92
214,1999,80
214,2000,89
214,2001,78
214,2002,45
214,2003,69
214,2004,81
214,2005,70
214,2006,53
214,2007,56
214,2008,50
214,2009,93
214,2010,100
214,2011,135
214,2012,133
214,2013,122
214,2014,110
214,2015,95
214,2016,95
214,2017,72
214,2018,68
214,2019,60
215,1961,44
215,1962,44
215,1963,43
215,1964,43
215,1965,42
215,1966,40
215,1967,40
215,1968,43
215,1969,40
215,1970,39
215,1971,43
215,1972,51
215,1973,56
215,1974,92
215,1975,72
215,1976,90
215,1977,111
215,1978,81
215,1979,107
215,1980,109
215,1981,121
215,1982,100
215,1983,107
215,1984,120
215,1985,64
215,1986,83
215,1987,72
215,1988,99
215,1989,101
215,1990,112
215,1991,115
215,1992,94
215,1993,88
215,1994,118
215,1995,116
215,1996,105
215,1997,102
215,1998,103
215,1999,113
215,2000,82
215,2001,66
215,2002,56
215,2003,63
215,2004,70
215,2005,70
215,2006,66
215,2007,75
215,2008,101
215,2009,77
215,2010,87
215,2011,108
215,2012,94
215,2013,89
215,2014,87
215,2015,109
215,2016,104
215,2017,95
215,2018,9
215,2019,109
216,1961,37
216,1962,36
216,1963,33
216,1964,31
216,1965,31
216,1966,30
216,1967,25
216,1968,24
216,1969,32
216,1970,27
216,1971,20
216,1972,20
216,1973,39
216,1974,47
216,1975,35
216,1976,48
216,1977,51
216,1978,62
216,1979,80
216,1980,91
216,1981,73
216,1982,53
216,1983,64
216,1984,64
216,1985,50
216,1986,52
216,1987,62
216,1988,82
216,1989,65
216,1990,56
216,1991,56
216,1992,56
216,1993,57
216,1994,73
216,1995,108
216,1996,97
216,1997,74
216,1998,51
216,1999,43
216,2000,45
216,2001,40
216,2002,48
216,2003,69
216,2004,78
216,2005,86
216,2006,122
216,2007,131
216,2008,164
216,2009,108
216,2010,198
216,2011,303
216,2012,201
216,2013,165
216,2014,122
216,2015,94
216,2016,84
216,2017,114
216,2018,90
216,2019,92
217,1961,34
217,1962,35
217,1963,34
217,1964,34
217,1965,33
217,1966,29
217,1967,30
217,1968,30
217,1969,22
217,1970,30
217,1971,46
217,1972,41
217,1973,59
217,1974,76
217,1975,49
217,1976,69
217,1977,85
217,1978,66
217,1979,109
217,1980,101
217,1981,91
217,1982,83
217,1983,97
217,1984,109
217,1985,86
217,1986,68
217,1987,59
217,1988,96
217,1989,75
217,1990,110
217,1991,102
217,1992,95
217,1993,73
217,1994,76
217,1995,98
217,1996,91
217,1997,86
217,1998,99
217,1999,80
217,2000,54
217,2001,62
217,2002,57
217,2003,72
217,2004,91
217,2005,72
217,2006,75
217,2007,72
217,2008,92
217,2009,36
217,2010,46
217,2011,124
217,2012,127
217,2013,112
217,2014,117
217,2015,88
217,2016,96
217,2017,105
217,2018,119
217,2019,109
220,1962,39
220,1963,39
220,1964,39
220,1965,5
220,1966,4
220,1967,5
220,1968,4
220,1969,5
220,1970,5
220,1971,59
220,1972,5
220,1973,49
220,1974,39
220,1975,59
220,1976,69
220,1977,78
220,1978,59
220,1979,127
220,1980,147
220,1981,157
220,1982,196
220,1983,137
220,1984,176
220,1997,35
220,1999,20
220,2000,175
220,2001,73
220,2004,26
220,2007,294
220,2009,137
220,2010,147
220,2011,147
220,2012,147
220,2013,147
220,2015,100
221,1983,282
221,1984,168
221,1991,128
221,1992,217
221,1994,401
221,1995,469
221,1996,395
221,1997,1155
221,1998,1026
221,1999,1026
221,2000,1026
221,2002,148
221,2003,1796
221,2004,128
221,2005,160
221,2006,134
221,2007,87
221,2008,85
221,2009,69
221,2010,55
221,2011,55
221,2012,80
221,2013,81
221,2014,96
221,2015,105
221,2016,99
221,2017,120
221,2018,109
221,2019,202
222,1961,61
222,1962,60
222,1963,54
222,1964,82
222,1965,105
222,1966,118
222,1967,98
222,1968,91
222,1969,103
222,1970,123
222,1971,129
222,1972,152
222,1973,234
222,1974,214
222,1975,201
222,1976,150
222,1977,219
222,1978,173
222,1979,171
222,1981,383
222,1982,139
222,1983,122
222,1984,211
222,1985,322
222,1986,273
222,1988,109
222,1989,112
222,1990,189
222,1991,118
222,1992,84
222,1993,41
222,1994,163
222,1995,209
222,1996,201
222,1997,494
222,1998,512
222,1999,255
222,2000,119
222,2001,376
222,2002,75
222,2003,94
222,2004,99
222,2005,137
222,2006,123
222,2007,177
222,2008,165
222,2009,116
222,2010,51
222,2011,53
222,2012,84
222,2013,109
222,2014,120
222,2015,95
222,2016,85
222,2017,76
222,2018,83
222,2019,94
223,1961,34
223,1962,32
223,1963,31
223,1964,31
223,1965,31
223,1966,29
223,1967,31
223,1968,32
223,1969,30
223,1970,29
223,1971,35
223,1972,39
223,1973,49
223,1974,84
223,1975,49
223,1976,60
223,1977,74
223,1978,65
223,1979,78
223,1980,92
223,1981,87
223,1982,71
223,1983,80
223,1984,87
223,1985,71
223,1986,52
223,1987,62
223,1988,65
223,1989,70
223,1990,87
223,1991,86
223,1992,73
223,1993,56
223,1994,61
223,1995,108
223,1996,83
223,1997,77
223,1998,74
223,1999,57
223,2000,69
223,2001,70
223,2002,68
223,2003,72
223,2004,87
223,2005,80
223,2006,60
223,2007,60
223,2008,98
223,2009,86
223,2010,102
223,2011,140
223,2012,112
223,2013,116
223,2014,113
223,2015,99
223,2016,88
223,2017,105
223,2018,98
223,2019,90
225,1979,43
225,1980,33
225,1981,32
225,1982,31
225,2001,88
225,2002,76
225,2003,79
225,2004,93
225,2005,66
225,2006,58
225,2007,74
225,2008,63
225,2009,95
225,2010,110
225,2011,204
225,2012,192
225,2013,107
225,2014,119
225,2015,111
225,2016,70
225,2017,115
225,2018,137
225,2019,181
226,1961,49
226,1962,46
226,1963,44
226,1964,45
226,1965,45
226,1966,41
226,1967,39
226,1968,44
226,1969,44
226,1970,41
226,1971,47
226,1972,51
226,1973,49
226,1974,69
226,1975,74
226,1976,74
226,1977,101
226,1978,111
226,1979,117
226,1980,123
226,1981,120
226,1982,117
226,1983,105
226,1984,119
226,1985,96
226,1986,68
226,1987,78
226,1988,92
226,1989,110
226,1990,98
226,1991,98
226,1992,71
226,1993,45
226,1994,87
226,1995,121
226,1996,103
226,1997,98
226,1998,103
226,1999,79
226,2000,68
226,2001,68
226,2002,48
226,2003,70
226,2004,48
226,2005,21
226,2006,24
226,2007,22
226,2008,23
226,2009,58
226,2010,74
226,2011,93
226,2012,120
226,2013,104
226,2014,113
226,2015,91
226,2016,97
226,2017,109
226,2018,101
226,2019,105
229,1961,39
229,1962,38
229,1963,42
229,1964,50
229,1965,48
229,1966,52
229,1967,41
229,1968,37
229,1969,41
229,1970,37
229,1971,36
229,1972,45
229,1973,71
229,1974,60
229,1975,47
229,1976,67
229,1977,79
229,1978,88
229,1979,118
229,1980,98
229,1981,85
229,1982,88
229,1983,83
229,1984,89
229,1985,92
229,1986,97
229,1987,124
229,1988,139
229,1989,134
229,1990,121
229,1991,93
229,1992,102
229,1993,100
229,1994,119
229,1995,132
229,1996,136
229,1997,121
229,1998,106
229,1999,76
229,2000,84
229,2001,83
229,2002,90
229,2003,103
229,2004,101
229,2005,84
229,2006,96
229,2007,105
229,2008,99
229,2009,67
229,2010,101
229,2011,152
229,2012,126
229,2013,124
229,2014,116
229,2015,100
229,2016,85
229,2017,76
229,2018,76
229,2019,57
23,1991,75
23,1992,51
23,1993,40
23,1994,53
23,1995,127
23,1996,168
23,1997,437
23,1998,289
23,1999,247
23,2000,101
23,2001,168
23,2002,99
23,2003,120
23,2004,85
23,2005,88
23,2006,95
23,2007,167
23,2008,159
23,2009,98
23,2010,12
23,2011,52
23,2012,196
23,2013,258
23,2014,56
23,2015,80
23,2016,164
23,2017,171
23,2018,170
23,2019,409
230,1992,60
230,1993,51
230,1994,42
230,1995,94
230,1996,124
230,1997,66
230,1998,70
230,1999,61
230,2000,100
230,2001,100
230,2002,81
230,2003,82
230,2004,106
230,2005,146
230,2006,99
230,2007,89
230,2008,96
230,2009,82
230,2010,90
230,2011,109
230,2012,77
230,2013,77
230,2014,100
230,2015,100
230,2016,101
230,2017,91
230,2018,137
230,2019,146
231,1961,27
231,1962,27
231,1963,25
231,1964,24
231,1965,23
231,1966,24
231,1967,23
231,1968,22
231,1969,22
231,1970,23
231,1971,26
231,1972,32
231,1973,36
231,1974,47
231,1975,41
231,1976,50
231,1977,59
231,1978,56
231,1979,68
231,1980,71
231,1981,77
231,1982,64
231,1983,72
231,1984,81
231,1985,75
231,1986,70
231,1987,76
231,1988,90
231,1989,77
231,1990,84
231,1991,82
231,1992,76
231,1993,74
231,1994,79
231,1995,89
231,1996,88
231,1997,85
231,1998,77
231,1999,73
231,2000,72
231,2001,69
231,2002,60
231,2003,70
231,2004,78
231,2005,64
231,2006,70
231,2007,78
231,2008,85
231,2009,68
231,2010,98
231,2011,142
231,2012,112
231,2013,100
231,2014,114
231,2015,94
231,2016,92
231,2017,96
231,2018,92
231,2019,77
233,1961,16
233,1962,16
233,1963,19
233,1964,15
233,1965,37
233,1966,37
233,1967,43
233,1968,41
233,1969,46
233,1970,27
233,1971,30
233,1972,55
233,1973,39
233,1974,57
233,1975,68
233,1976,87
233,1977,108
233,1978,96
233,1979,90
233,1980,107
233,1981,101
233,1982,91
233,1983,101
233,1984,113
233,1985,81
233,1986,53
233,1987,79
233,1988,90
233,1989,83
233,1990,112
233,1991,92
233,1992,83
233,1993,81
233,1994,114
233,1998,106
233,1999,103
233,2000,76
233,2001,69
233,2002,57
233,2003,86
233,2004,109
233,2005,80
233,2006,87
233,2007,90
233,2008,106
233,2009,93
233,2010,100
233,2011,123
233,2012,118
233,2013,119
233,2014,119
233,2015,85
233,2016,96
233,2017,109
233,2018,120
233,2019,119
234,1961,21
234,1962,20
234,1963,21
234,1964,19
234,1965,21
234,1966,23
234,1967,21
234,1968,18
234,1969,18
234,1970,18
234,1971,17
234,1972,21
234,1973,49
234,1974,47
234,1975,31
234,1976,39
234,1977,49
234,1978,49
234,1979,55
234,1980,62
234,1981,59
234,1982,55
234,1983,51
234,1984,53
234,1985,51
234,1986,44
234,1987,54
234,1988,81
234,1989,83
234,1990,62
234,1991,49
234,1992,46
234,1993,39
234,1994,43
234,1995,62
234,1996,52
234,1997,52
234,1998,49
234,1999,35
234,2000,34
234,2001,36
234,2002,37
234,2003,41
234,2004,40
234,2005,39
234,2006,40
234,2007,46
234,2008,47
234,2009,49
234,2010,65
234,2011,59
234,2012,94
234,2013,87
234,2014,91
234,2015,100
234,2016,109
234,2017,96
234,2018,105
234,2019,120
235,1992,70
235,1993,61
235,1994,80
235,1995,109
235,1996,98
235,1997,101
235,1998,90
235,1999,62
235,2000,62
235,2001,62
235,2002,62
235,2003,66
235,2004,79
235,2005,72
235,2006,77
235,2007,66
235,2008,84
235,2009,72
235,2010,109
235,2011,168
235,2012,122
235,2013,110
235,2014,111
235,2015,93
235,2016,96
235,2017,112
235,2018,130
235,2019,130
237,1961,35
237,1962,34
237,1963,32
237,1964,31
237,1965,30
237,1966,30
237,1967,24
237,1968,15
237,1969,21
237,1970,15
237,1971,21
237,1972,21
237,1973,40
237,1974,51
237,1975,46
237,1976,39
237,1977,49
237,1978,57
237,1979,56
237,1980,55
237,1981,50
237,1982,53
237,1983,61
237,1984,64
237,1985,58
237,1986,47
237,1987,47
237,1988,46
237,1989,54
237,1990,55
237,1991,50
237,1992,56
237,1993,52
237,1994,67
237,1995,89
237,1996,88
237,1997,67
237,1998,46
237,1999,38
237,2000,58
237,2001,37
237,2002,51
237,2003,74
237,2004,78
237,2005,66
237,2006,113
237,2007,121
237,2008,141
237,2009,103
237,2010,207
237,2011,268
237,2012,198
237,2013,153
237,2014,115
237,2015,93
237,2016,92
237,2017,115
237,2018,108
237,2019,96
238,1993,124
238,1994,769
238,1995,312
238,1996,865
238,1997,981
238,1998,91
238,1999,177
238,2000,75
238,2001,138
238,2002,119
238,2003,80
238,2004,161
238,2005,314
238,2006,262
238,2007,294
238,2008,521
238,2009,144
238,2010,86
238,2011,85
238,2012,102
238,2013,111
238,2014,112
238,2015,89
238,2016,99
238,2017,105
238,2018,73
238,2019,767
244,1961,2
244,1962,2
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,1
244,1968,2
244,1969,2
244,1970,2
244,1971,2
244,1972,2
244,1973,2
244,1974,2
244,1975,1
244,1976,2
244,1977,4
244,1978,4
244,1979,3
244,1980,5
244,1981,4
244,1983,3
244,1984,3
244,1988,4
244,1989,4
244,2015,141
244,2016,59
249,1961,21
249,1962,20
249,1963,20
249,1964,21
249,1965,23
249,1966,21
249,1967,23
249,1968,20
249,1969,18
249,1970,19
249,1971,17
249,1972,22
249,1973,19
249,1974,17
249,1975,24
249,1976,29
249,1977,44
249,1978,33
249,1979,42
249,1980,39
249,1981,33
249,1982,32
249,1983,31
249,1984,27
249,1985,34
249,1986,24
249,1987,41
249,1988,41
249,1989,35
249,1990,42
249,1991,28
249,1992,28
249,1993,27
249,1994,28
249,1995,104
249,1997,30
249,1998,37
249,1999,45
249,2000,28
249,2001,39
249,2002,69
249,2003,51
249,2004,29
249,2005,31
249,2006,32
249,2007,23
249,2008,23
249,2009,18
249,2010,35
249,2011,29
249,2012,19
249,2013,16
249,2014,63
249,2015,119
249,2016,117
249,2017,67
25,2014,100
250,1961,56
250,1962,52
250,1963,35
250,1964,43
250,1965,42
250,1966,34
250,1967,38
250,1968,27
250,1969,40
250,1970,38
250,1971,28
250,1972,29
250,1973,49
250,1974,65
250,1975,81
250,1976,94
250,1977,97
250,1978,95
250,1979,94
250,1980,112
250,1981,132
250,1982,103
250,1983,91
250,1984,94
250,1985,93
250,1986,76
250,1987,81
250,1988,97
250,1989,59
250,1990,58
250,1991,55
250,1992,40
250,1993,61
250,1994,82
250,1995,126
250,1996,114
250,1997,91
250,1998,63
250,1999,54
250,2000,101
250,2001,101
250,2002,74
250,2003,80
250,2004,115
250,2005,112
250,2006,161
250,2007,156
250,2008,187
250,2009,130
250,2010,172
250,2011,236
250,2012,240
250,2013,251
250,2014,134
250,2015,100
250,2016,67
250,2017,49
250,2018,68
250,2019,106
251,1963,42
251,1964,47
251,1965,42
251,1966,82
251,1967,72
251,1968,118
251,1969,938
251,1971,39
251,1972,80
251,1976,82
251,1977,75
251,1979,88
251,1980,115
251,1981,80
251,1982,100
251,1983,105
251,1984,84
251,1985,60
251,1986,44
251,1987,70
251,1988,77
251,1989,90
251,1990,71
251,1991,79
251,1992,66
251,1993,85
251,1994,78
251,1995,49
251,1996,79
251,1997,77
251,1998,75
251,1999,91
251,2000,72
251,2001,79
251,2002,89
251,2003,62
251,2004,86
251,2005,74
251,2006,80
251,2007,81
251,2008,103
251,2009,85
251,2010,98
251,2011,197
251,2012,214
251,2013,103
251,2014,114
251,2015,89
251,2016,97
251,2017,101
251,2018,118
251,2019,113
255,2000,89
255,2001,86
255,2002,88
255,2003,96
255,2004,98
255,2005,90
255,2006,96
255,2007,115
255,2008,119
255,2009,79
255,2010,105
255,2011,161
255,2012,150
255,2013,142
255,2014,108
255,2015,100
255,2016,92
255,2017,87
255,2018,105
255,2019,104
256,2000,59
256,2001,66
256,2002,162
256,2003,27
256,2004,131
256,2005,151
256,2006,165
256,2007,315
256,2008,364
256,2009,139
256,2010,239
256,2011,296
256,2012,188
256,2013,170
256,2014,122
256,2015,92
256,2016,86
256,2017,112
256,2018,96
256,2019,90
26,1961,63
26,1962,61
26,1963,56
26,1964,49
26,1965,56
26,1966,53
26,1967,46
26,1968,47
26,1969,58
26,1970,46
26,1971,36
26,1972,36
26,1973,63
26,1974,79
26,1975,62
26,1976,81
26,1977,88
26,1978,92
26,1979,87
26,1980,104
26,1981,121
26,1983,91
26,1984,61
26,1985,95
26,1986,86
26,1987,74
26,1988,77
26,1989,97
26,1990,81
26,2002,118
26,2003,92
26,2004,111
26,2005,114
26,2006,128
26,2007,58
26,2008,190
26,2009,146
26,2010,256
26,2011,266
26,2012,266
26,2013,131
26,2014,117
26,2015,95
26,2016,89
26,2017,120
26,2018,79
26,2019,45
27,1961,20
27,1962,23
27,1963,43
27,1964,58
27,1965,45
27,1966,49
27,1967,40
27,1968,38
27,1969,38
27,1970,31
27,1971,36
27,1972,42
27,1973,62
27,1974,79
27,1975,62
27,1976,80
27,1977,81
27,1978,102
27,1979,95
27,1980,79
27,1981,280
27,1982,77
27,1983,75
27,1984,75
27,1985,79
27,1986,77
27,1987,56
27,1988,53
27,1989,38
27,1990,57
27,1991,68
27,1992,78
27,1993,42
27,1994,47
27,1995,67
27,1996,61
27,1997,53
27,1998,46
27,1999,27
27,2000,28
27,2001,75
27,2002,65
27,2003,74
27,2004,79
27,2005,73
27,2006,81
27,2007,97
27,2008,101
27,2009,58
27,2010,95
27,2011,149
27,2012,152
27,2013,140
27,2014,114
27,2015,89
27,2016,98
27,2017,80
27,2018,92
27,2019,74
272,2006,82
272,2007,91
272,2008,88
272,2009,59
272,2010,89
272,2011,114
272,2012,108
272,2013,125
272,2014,119
272,2015,92
272,2016,89
272,2017,87
272,2018,90
272,2019,64
273,2006,76
273,2007,87
273,2008,67
273,2009,50
273,2010,92
273,2011,109
273,2012,105
273,2013,125
273,2014,127
273,2015,89
273,2016,84
273,2017,106
273,2018,92
273,2019,56
276,2012,287
276,2013,133
276,2014,136
276,2015,80
276,2016,84
276,2017,162
276,2018,112
276,2019,43
277,2014,122
277,2015,98
277,2016,80
277,2017,106
277,2018,86
28,1961,32
28,1962,27
28,1963,25
28,1964,27
28,1965,31
28,1966,30
28,1967,25
28,1968,22
28,1969,26
28,1970,23
28,1971,17
28,1972,15
28,1973,16
28,1974,13
28,1975,18
28,1976,24
28,1977,39
28,1978,30
28,1979,30
28,1980,28
28,1981,25
28,1982,37
28,1983,54
28,1984,46
28,1985,41
28,1986,51
28,1987,50
28,1988,51
28,1989,56
28,1990,53
28,1991,41
28,1992,39
28,1993,39
28,1994,49
28,1995,66
28,1996,63
28,1997,60
28,1998,36
28,1999,29
28,2000,33
28,2001,26
28,2002,23
28,2003,29
28,2004,25
28,2005,31
28,2006,18
28,2007,28
28,2008,25
28,2009,28
28,2010,63
28,2011,74
28,2012,132
28,2013,78
28,2014,120
28,2015,90
28,2016,89
28,2017,84
28,2018,91
28,2019,93
29,1961,75
29,1962,80
29,1963,80
29,1964,80
29,1965,83
29,1966,85
29,1967,85
29,1968,84
29,1969,84
29,1970,84
29,1971,92
29,1972,107
29,1973,157
29,1974,164
29,1975,157
29,1976,211
29,1977,190
29,1978,194
29,1979,200
29,1980,246
29,1981,257
29,1982,189
29,1983,238
29,1984,271
29,1985,254
29,1986,202
29,1987,203
29,1988,248
29,1989,211
29,1990,260
29,1993,214
29,1994,261
29,1995,307
29,1996,283
29,1998,86
29,1999,57
29,2000,30
29,2001,459
29,2002,293
29,2003,195
29,2004,199
29,2005,126
29,2006,116
29,2007,172
29,2008,177
29,2009,55
29,2010,91
29,2011,256
29,2012,123
29,2013,173
29,2014,56
29,2015,143
29,2016,101
29,2017,95
29,2018,131
29,2019,53
299,1995,69
299,1996,67
299,1997,76
299,1998,83
299,1999,88
299,2000,90
299,2001,90
299,2002,102
299,2003,102
299,2004,102
299,2005,102
299,2006,102
299,2007,102
299,2008,102
299,2009,102
299,2010,102
299,2011,102
299,2012,102
299,2013,60
299,2014,100
299,2019,30
3,1961,34
3,1962,28
3,1963,48
3,1964,35
3,1965,37
3,1966,36
3,1967,35
3,1968,34
3,1969,55
3,1970,66
3,1971,66
3,1972,66
3,1973,87
3,1974,87
3,1975,77
3,1976,81
3,1977,86
3,1978,89
3,1979,86
3,1980,70
3,1981,96
3,1982,102
3,1983,77
3,1984,65
3,1985,42
3,1986,44
3,1987,48
3,1988,57
3,1989,134
3,1990,92
3,1991,77
3,1992,38
3,1993,35
3,1994,13
3,1995,16
3,1996,71
3,1997,71
3,1999,21
3,2000,23
3,2001,37
3,2002,58
3,2003,44
3,2004,51
3,2005,52
3,2006,78
3,2007,88
3,2008,70
3,2009,81
3,2010,94
3,2011,122
3,2012,111
3,2013,125
3,2014,117
3,2015,93
3,2016,90
3,2017,132
3,2018,126
3,2019,89
32,1961,36
32,1962,35
32,1963,35
32,1964,35
32,1965,34
32,1966,32
32,1967,26
32,1968,27
32,1969,31
32,1970,30
32,1971,31
32,1972,31
32,1973,42
32,1974,49
32,1975,45
32,1976,62
32,1977,74
32,1978,80
32,1979,96
32,1980,107
32,1981,102
32,1982,83
32,1983,91
32,1984,57
32,1985,47
32,1986,63
32,1987,73
32,1988,84
32,1989,80
32,1990,93
32,1991,84
32,1992,68
32,1993,46
32,1994,65
32,1995,97
32,1996,97
32,1997,81
32,1998,73
32,1999,63
32,2000,58
32,2001,66
32,2002,56
32,2003,71
32,2004,91
32,2005,77
32,2006,91
32,2007,96
32,2008,125
32,2009,105
32,2010,133
32,2011,182
32,2012,149
32,2013,129
32,2014,111
32,2015,100
32,2016,89
32,2017,105
32,2018,97
32,2019,89
33,1961,15
33,1962,15
33,1963,12
33,1964,11
33,1965,14
33,1966,17
33,1967,13
33,1968,11
33,1969,14
33,1970,13
33,1971,12
33,1972,22
33,1973,33
33,1974,26
33,1975,19
33,1976,29
33,1977,32
33,1978,39
33,1979,69
33,1980,45
33,1981,41
33,1982,41
33,1983,44
33,1984,53
33,1985,49
33,1986,55
33,1987,68
33,1988,83
33,1989,85
33,1990,92
33,1991,73
33,1992,74
33,1993,73
33,1994,78
33,1995,81
33,1996,74
33,1997,80
33,1998,66
33,1999,63
33,2000,71
33,2001,90
33,2002,108
33,2003,160
33,2004,169
33,2005,76
33,2006,65
33,2007,80
33,2008,92
33,2009,62
33,2010,114
33,2011,89
