geo,year,eggs_other_bird_in_shell_import_quantity_tce
5403,1979,1209
5403,1980,1507
5403,1981,1167
5403,1982,1380
5403,1983,1160
5403,1984,1017
5403,1985,1157
5403,1986,449
5403,1987,566
5403,1988,514
5403,1989,602
5403,1990,528
5403,1991,319
5403,1992,682
5403,1993,552
5403,1994,710
5403,1995,602
5403,1996,1371
5403,1997,1382
5403,1998,884
5403,1999,1521
5403,2000,5257
5403,2001,2338
5403,2002,1988
5403,2003,1828
5403,2004,1974
5403,2005,3555
5403,2006,2532
5403,2007,3213
5403,2008,2933
5403,2009,4977
5403,2010,5252
5403,2011,4999
5403,2012,15571
5403,2013,14812
5403,2014,14565
5403,2015,12824
5403,2016,14934
5403,2017,17192
5403,2018,18083
5403,2019,18824
5404,1961,0
5404,1962,0
5404,1963,348
5404,1964,38
5404,1965,24
5404,1966,95
5404,1967,148
5404,1968,183
5404,1969,144
5404,1970,574
5404,1971,828
5404,1972,591
5404,1973,1276
5404,1974,823
5404,1975,1048
5404,1976,1168
5404,1977,525
5404,1978,1586
5404,1979,1020
5404,1980,863
5404,1981,1076
5404,1982,1166
5404,1983,978
5404,1984,755
5404,1985,1241
5404,1986,1119
5404,1987,1078
5404,1988,1104
5404,1989,1519
5404,1990,1570
5404,1991,1557
5404,1992,1068
5404,1993,1782
5404,1994,2053
5404,1995,1876
5404,1996,2415
5404,1997,2638
5404,1998,3095
5404,1999,4086
5404,2000,7246
5404,2001,7718
5404,2002,7192
5404,2003,7920
5404,2004,9056
5404,2005,4704
5404,2006,6777
5404,2007,6229
5404,2008,5669
5404,2009,7378
5404,2010,8780
5404,2011,8373
5404,2012,27619
5404,2013,22914
5404,2014,27637
5404,2015,23431
5404,2016,10623
5404,2017,19633
5404,2018,31533
5404,2019,170764
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,2
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,10
5500,1992,24
5500,1993,19
5500,1994,20
5500,1995,8
5500,1996,9
5500,1997,2
5500,1998,26
5500,1999,1
5500,2000,6
5500,2001,88
5500,2002,485
5500,2003,175
5500,2004,206
5500,2005,65
5500,2006,30
5500,2007,28
5500,2008,28
5500,2009,24
5500,2010,24
5500,2011,13
5500,2012,172
5500,2013,372
5500,2014,204
5500,2015,200
5500,2016,210
5500,2017,399
5500,2018,350
5500,2019,184
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,2
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,9
5501,2013,7
5501,2014,2
5501,2015,3
5501,2017,2
5501,2018,2
5501,2019,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,42
5502,2013,59
5502,2014,68
5502,2015,137
5502,2016,115
5502,2017,215
5502,2018,202
5502,2019,94
5503,2005,15
5503,2006,15
5503,2007,15
5503,2008,15
5503,2009,11
5503,2010,11
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,24
5503,2016,2
5503,2017,79
5503,2018,66
5503,2019,66
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,10
5504,1992,24
5504,1993,19
5504,1994,20
5504,1995,8
5504,1996,9
5504,1997,2
5504,1998,26
5504,1999,1
5504,2000,6
5504,2001,88
5504,2002,485
5504,2003,175
5504,2004,206
5504,2005,50
5504,2006,15
5504,2007,13
5504,2008,13
5504,2009,13
5504,2010,13
5504,2011,13
5504,2012,121
5504,2013,306
5504,2014,131
5504,2015,36
5504,2016,93
5504,2017,103
5504,2018,80
5504,2019,24
56,2014,14
56,2015,10
56,2016,282
56,2017,113
56,2018,573
56,2019,2
57,1998,500
57,1999,269
57,2000,0
57,2001,55
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,34
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,20
57,2018,61
57,2019,6
5706,1961,0
5706,1962,0
5706,1963,541
5706,1964,38
5706,1965,27
5706,1966,104
5706,1967,157
5706,1968,186
5706,1969,228
5706,1970,575
5706,1971,830
5706,1972,595
5706,1973,1308
5706,1974,834
5706,1975,1094
5706,1976,1212
5706,1977,599
5706,1978,2733
5706,1979,2221
5706,1980,2308
5706,1981,2202
5706,1982,2513
5706,1983,2159
5706,1984,1827
5706,1985,2574
5706,1986,1557
5706,1987,1681
5706,1988,1655
5706,1989,2192
5706,1990,2125
5706,1991,1895
5706,1992,1535
5706,1993,2424
5706,1994,2876
5706,1995,2704
5706,1996,4039
5706,1997,3900
5706,1998,4226
5706,1999,6923
5706,2000,15410
5706,2001,13578
5706,2002,11296
5706,2003,15056
5706,2004,17556
5706,2005,14695
5706,2006,16348
5706,2007,15045
5706,2008,17111
5706,2009,15121
5706,2010,16953
5706,2011,16667
5706,2012,73333
5706,2013,57825
5706,2014,56335
5706,2015,53875
5706,2016,46895
5706,2017,49920
5706,2018,64611
5706,2019,205388
5707,1961,0
5707,1962,0
5707,1963,541
5707,1964,38
5707,1965,27
5707,1966,104
5707,1967,157
5707,1968,186
5707,1969,228
5707,1970,575
5707,1971,830
5707,1972,595
5707,1973,1280
5707,1974,824
5707,1975,1054
5707,1976,1170
5707,1977,542
5707,1978,2578
5707,1979,2221
5707,1980,2308
5707,1981,2202
5707,1982,2504
5707,1983,2150
5707,1984,1807
5707,1985,2542
5707,1986,1549
5707,1987,1670
5707,1988,1647
5707,1989,2142
5707,1990,2112
5707,1991,1884
5707,1992,1527
5707,1993,2340
5707,1994,2798
5707,1995,2620
5707,1996,3973
5707,1997,3827
5707,1998,4185
5707,1999,6054
5707,2000,11777
5707,2001,10843
5707,2002,8866
5707,2003,10348
5707,2004,13461
5707,2005,11440
5707,2006,10244
5707,2007,13591
5707,2008,15231
5707,2009,14534
5707,2010,15884
5707,2011,15199
5707,2012,67359
5707,2013,54881
5707,2014,53389
5707,2015,51346
5707,2016,45303
5707,2017,48573
5707,2018,63903
5707,2019,202770
58,2013,1
58,2019,1
5801,1995,0
5801,1997,44
5801,1998,1
5801,1999,5
5801,2000,2
5801,2001,105
5801,2002,1307
5801,2003,224
5801,2004,1326
5801,2005,2043
5801,2006,1230
5801,2007,4977
5801,2008,9782
5801,2009,9424
5801,2010,14258
5801,2011,11458
5801,2012,2587
5801,2013,3155
5801,2014,16207
5801,2015,18707
5801,2016,11345
5801,2017,8745
5801,2018,9120
5801,2019,9346
5802,1994,0
5802,1995,38
5802,1996,59
5802,1997,1
5802,1999,6
5802,2000,0
5802,2001,104
5802,2002,6
5802,2003,259
5802,2004,80
5802,2005,107
5802,2006,29
5802,2007,343
5802,2008,84
5802,2009,68
5802,2010,154
5802,2011,879
5802,2012,4003
5802,2013,5992
5802,2014,10507
5802,2015,17568
5802,2016,12676
5802,2017,5279
5802,2018,3934
5802,2019,7517
5803,1961,3000
5803,1962,3340
5803,1963,3002
5803,1964,2678
5803,1965,2241
5803,1966,1776
5803,1967,1894
5803,1968,1546
5803,1969,1317
5803,1970,1820
5803,1971,1401
5803,1972,1668
5803,1973,1770
5803,1974,1896
5803,1975,1836
5803,1976,1971
5803,1977,1980
5803,1978,2020
5803,1979,3633
5803,1980,3502
5803,1981,3465
5803,1982,5169
5803,1983,4712
5803,1984,5328
5803,1985,3771
5803,1986,4194
5803,1987,3106
5803,1988,2974
5803,1989,2928
5803,1990,3516
5803,1991,3150
5803,1992,2824
5803,1993,3129
5803,1994,3037
5803,1995,8
5803,1996,9
5803,1997,4
5803,1998,27
5803,1999,16
5803,2000,603
5803,2001,905
5803,2002,645
5803,2003,618
5803,2004,1137
5803,2005,915
5803,2006,832
5803,2007,922
5803,2008,822
5803,2009,986
5803,2010,921
5803,2011,1241
5803,2012,1413
5803,2013,2488
5803,2014,3718
5803,2015,2535
5803,2016,3134
5803,2017,5378
5803,2018,7434
5803,2019,7384
5815,1997,44
5815,1998,1
5815,2000,2
5815,2001,14
5815,2002,825
5815,2003,56
5815,2004,172
5815,2005,12
5815,2006,62
5815,2007,2070
5815,2008,1644
5815,2009,1992
5815,2010,1455
5815,2011,954
5815,2012,1805
5815,2013,3248
5815,2014,19776
5815,2015,21731
5815,2016,14532
5815,2017,9233
5815,2018,9497
5815,2019,9287
5817,1961,129
5817,1962,61
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,48
5817,1988,48
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,5
5817,1996,0
5817,1997,44
5817,1998,1
5817,1999,24
5817,2000,8
5817,2001,222
5817,2002,1319
5817,2003,233
5817,2004,1439
5817,2005,2273
5817,2006,2316
5817,2007,5215
5817,2008,9964
5817,2009,9639
5817,2010,14715
5817,2011,11669
5817,2012,5448
5817,2013,9176
5817,2014,20027
5817,2015,28352
5817,2016,19987
5817,2017,9789
5817,2018,11437
5817,2019,13168
59,2014,0
60,2012,72
60,2013,0
61,2014,28
61,2015,125
61,2016,108
61,2017,75
61,2018,71
61,2019,57
63,2004,1
63,2005,209
63,2006,93
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,30
63,2012,873
63,2013,126
63,2014,36
63,2015,16
63,2016,18
63,2017,46
63,2018,45
63,2019,50
64,2014,6
64,2015,33
64,2016,60
64,2017,95
64,2018,144
64,2019,51
66,2012,42
66,2013,59
66,2014,66
66,2015,41
66,2016,101
66,2017,161
66,2018,159
66,2019,69
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,1
67,1985,0
67,1986,1
67,1987,0
67,1998,1
67,1999,5
67,2000,0
67,2001,0
67,2002,1
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,23
67,2013,0
67,2014,0
67,2015,8
67,2016,11
67,2017,7
67,2018,1
67,2019,1
68,1961,0
68,1962,0
68,1963,348
68,1964,38
68,1965,24
68,1966,39
68,1967,146
68,1968,182
68,1969,141
68,1970,572
68,1971,822
68,1972,588
68,1973,1273
68,1974,821
68,1975,1047
68,1976,1163
68,1977,520
68,1978,1579
68,1979,523
68,1980,419
68,1981,513
68,1982,379
68,1983,169
68,1984,117
68,1985,178
68,1986,268
68,1987,188
68,1988,143
68,1989,431
68,1990,209
68,1991,200
68,1992,132
68,1993,174
68,1994,440
68,1995,314
68,1996,260
68,1997,260
68,1998,369
68,1999,567
68,2000,850
68,2001,994
68,2002,4475
68,2003,5029
68,2004,6436
68,2005,1890
68,2006,4156
68,2007,3336
68,2008,2703
68,2009,4647
68,2010,5519
68,2011,4008
68,2012,15395
68,2013,7363
68,2014,6170
68,2015,5432
68,2016,4204
68,2017,3685
68,2018,3040
68,2019,4397
7,2004,970
7,2005,1976
7,2006,1158
7,2007,3075
7,2008,8110
7,2009,7408
7,2010,12861
7,2011,10698
7,2012,1452
7,2013,1641
7,2014,794
7,2015,516
7,2016,38
7,2017,3
7,2018,0
7,2019,8
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,4
70,1993,4
70,1994,5
70,1995,2
70,1996,3
70,1997,2
70,1998,26
70,1999,1
70,2000,1
70,2001,3
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,183
70,2014,97
70,2015,0
70,2016,64
70,2017,0
70,2018,0
70,2019,0
72,2014,611
72,2015,309
72,2016,57
72,2018,22
72,2019,0
73,2004,4
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,25
73,2013,260
73,2014,137
73,2015,2
73,2016,0
73,2017,4
73,2018,1
73,2019,0
74,1998,0
74,1999,6
74,2000,6
74,2001,7
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,6
74,2015,2
74,2016,2
74,2017,0
74,2018,3
75,2017,1428
75,2018,223
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,56
79,1967,2
79,1968,1
79,1969,3
79,1970,2
79,1971,6
79,1972,3
79,1973,3
79,1974,2
79,1975,1
79,1976,3
79,1977,3
79,1978,5
79,1979,437
79,1980,332
79,1981,314
79,1982,452
79,1983,423
79,1984,333
79,1985,432
79,1986,473
79,1987,450
79,1988,487
79,1989,632
79,1990,854
79,1991,884
79,1992,403
79,1993,1106
79,1994,1104
79,1995,870
79,1996,939
79,1997,1589
79,1998,1986
79,1999,1680
79,2000,2791
79,2001,1693
79,2002,1623
79,2003,1159
79,2004,1195
79,2005,1550
79,2006,1484
79,2007,1372
79,2008,1418
79,2009,1357
79,2010,1202
79,2011,1625
79,2012,2160
79,2013,2097
79,2014,2122
79,2015,939
79,2016,1172
79,2017,1370
79,2018,1256
79,2019,922
8,2005,120
8,2006,73
8,2007,134
8,2008,134
8,2009,134
8,2010,134
8,2011,0
8,2012,21
8,2013,0
8,2014,1
8,2015,5
8,2016,1
8,2017,0
8,2018,0
8,2019,1
80,2004,2
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,493
80,2013,142
80,2014,40
80,2015,28
80,2016,76
80,2017,102
80,2018,39
80,2019,170
81,2013,30
81,2015,1
81,2016,29
81,2017,43
81,2018,1
81,2019,3
83,2005,15
83,2006,15
83,2007,15
83,2008,15
83,2009,11
83,2010,11
83,2011,0
83,2012,0
83,2013,0
83,2017,6
83,2018,38
83,2019,63
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,6
84,1984,10
84,1985,37
84,1986,2
84,1987,0
84,1988,0
84,1989,2
84,1990,1
84,1991,2
84,1992,4
84,1993,12
84,1994,2
84,1995,10
84,1996,4
84,1997,0
84,1998,0
84,1999,349
84,2000,135
84,2001,0
84,2002,156
84,2003,18
84,2004,231
84,2005,1439
84,2006,1152
84,2007,1147
84,2008,807
84,2009,1141
84,2010,1165
84,2011,1210
84,2012,872
84,2013,495
84,2014,2519
84,2015,2558
84,2016,2985
84,2017,2761
84,2018,2700
84,2019,1960
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2012,59
89,2013,15
89,2014,46
89,2015,51
89,2016,100
89,2017,17
89,2018,4
89,2019,99
90,2018,0
90,2019,79
91,1997,2
91,1998,1
91,1999,2
91,2000,0
91,2001,0
91,2002,0
91,2003,12
91,2004,2
91,2005,2
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,1
91,2019,2
93,2014,776
93,2015,750
93,2016,374
93,2017,330
93,2018,2272
93,2019,1
95,2014,35
95,2015,94
95,2016,187
95,2017,151
95,2018,416
95,2019,244
96,2012,10809
96,2013,12739
96,2014,8173
96,2015,8246
96,2016,9303
96,2017,7587
96,2018,9672
96,2019,3839
97,2012,3353
97,2013,3945
97,2014,829
97,2015,1737
97,2016,3640
97,2017,405
97,2018,1503
97,2019,1389
98,2010,23
98,2011,8
98,2012,178
98,2013,145
98,2014,1781
98,2015,1036
98,2016,157
98,2017,147
98,2018,153
98,2019,128
99,2012,6
99,2013,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
