geo,year,nuts_export_value_base_price_tie
211,1975,597
211,1976,484
211,1977,1678
211,1978,1585
211,1979,3675
211,1980,896
211,1981,566
211,1982,2666
211,1983,906
211,1984,1379
211,1985,1400
211,1986,1802
211,1987,1688
211,1988,3181
211,1989,2316
211,1990,2193
211,1991,803
211,1992,1791
211,1993,1904
211,1994,6053
211,1995,3757
211,1996,4674
211,1997,4334
211,1998,3356
211,1999,1997
211,2000,2853
211,2001,5528
211,2002,2779
211,2003,2110
211,2004,2975
211,2005,3799
211,2006,5919
211,2007,5075
211,2008,5888
211,2009,5981
211,2010,5507
211,2011,3860
211,2012,5518
211,2013,8709
211,2014,7412
211,2015,8874
211,2016,10716
211,2017,12497
211,2018,13321
211,2019,9913
212,1961,2380
212,1962,3853
212,1963,5752
212,1964,4190
212,1965,2444
212,1966,3069
212,1967,6208
212,1968,4924
212,1969,5171
212,1970,5008
212,1971,1468
212,1972,3496
212,1973,2653
212,1974,1577
212,1975,1076
212,1976,1220
212,1977,7680
212,1978,2236
212,1979,615
212,1980,382
212,1981,35
212,1982,5
212,1983,20
212,1984,1676
212,1985,25
212,1986,436
212,1987,4641
212,1988,13313
212,1989,12401
212,1990,14508
212,1991,42800
212,1992,49617
212,1993,164941
212,1994,56742
212,1995,46226
212,1996,54506
212,1997,60267
212,1998,32784
212,1999,28703
212,2000,21529
212,2001,58706
212,2002,35089
212,2003,35451
212,2004,12991
212,2005,7993
212,2006,49077
212,2007,56861
212,2008,31108
212,2009,46315
212,2010,40692
212,2011,22233
212,2012,30354
212,2013,38744
212,2014,17612
212,2015,35679
212,2016,34564
212,2017,37802
212,2018,27865
212,2019,22173
213,2014,167
213,2015,208
213,2017,321
213,2018,1440
213,2019,603
214,1961,974
214,1962,584
214,1964,974
214,1965,5163
214,1966,1052
214,1967,88
214,1968,282
214,1969,11348
214,1970,1987
214,1971,14981
214,1972,1276
214,1973,1744
214,1974,1510
214,1975,312
214,1976,9711
214,1978,117
214,1980,1013
214,1981,185
214,1982,623
214,1983,390
214,1984,10
214,1985,166
214,1986,10
214,1987,195
214,1988,10
214,1989,390
214,1990,896
214,1991,1149
214,1992,244
214,1993,3029
214,1994,799
214,1995,711
214,1996,292
214,1997,886
214,1998,662
214,1999,5601
214,2000,3021
214,2001,2425
214,2002,6029
214,2003,5572
214,2004,5533
214,2005,4169
214,2006,3468
214,2007,11114
214,2008,10384
214,2009,3896
214,2010,4072
214,2011,4714
214,2012,3370
214,2013,5786
214,2014,1179
214,2015,1500
214,2016,1490
214,2017,1227
214,2018,1364
214,2019,1714
215,1961,74038
215,1962,104630
215,1963,76803
215,1964,97840
215,1965,107238
215,1966,128949
215,1967,129816
215,1968,144118
215,1969,149063
215,1970,144436
215,1971,192514
215,1972,212088
215,1973,188253
215,1974,222241
215,1975,194072
215,1976,111901
215,1977,123803
215,1978,73197
215,1979,65913
215,1980,21247
215,1981,52688
215,1982,34043
215,1983,21124
215,1984,58592
215,1985,44156
215,1986,100798
215,1987,50814
215,1988,48684
215,1989,11394
215,1990,8452
215,1991,56305
215,1992,58458
215,1993,53324
215,1994,107642
215,1995,125411
215,1996,196853
215,1997,136525
215,1998,171903
215,1999,265058
215,2000,172183
215,2001,166782
215,2002,134000
215,2003,144070
215,2004,146918
215,2005,66715
215,2006,99844
215,2007,49024
215,2008,131984
215,2009,180822
215,2010,188172
215,2011,205328
215,2012,256076
215,2013,266762
215,2014,341481
215,2015,291223
215,2016,371014
215,2017,558061
215,2018,227133
215,2019,307736
216,1961,1694
216,1962,527
216,1963,442
216,1964,32
216,1965,269
216,1966,478
216,1967,200
216,1968,141
216,1969,183
216,1970,194
216,1971,334
216,1972,317
216,1973,420
216,1974,582
216,1975,1990
216,1976,568
216,1977,3662
216,1978,3994
216,1979,6762
216,1980,5532
216,1981,8066
216,1982,18348
216,1983,2064
216,1984,5167
216,1985,4116
216,1986,7856
216,1987,8281
216,1988,5499
216,1989,5564
216,1990,9705
216,1991,6744
216,1992,7169
216,1993,5790
216,1994,6553
216,1995,7483
216,1996,7151
216,1997,11059
216,1998,19398
216,1999,9913
216,2000,14642
216,2001,14539
216,2002,20794
216,2003,25173
216,2004,31426
216,2005,39346
216,2006,35054
216,2007,37056
216,2008,32319
216,2009,34342
216,2010,35328
216,2011,32789
216,2012,48305
216,2013,51488
216,2014,63297
216,2015,80930
216,2016,95248
216,2017,112689
216,2018,148791
216,2019,149065
217,1961,775
217,1962,424
217,1963,648
217,1964,599
217,1965,475
217,1966,775
217,1967,884
217,1968,1320
217,1969,1095
217,1970,957
217,1971,1161
217,1972,461
217,1974,4
217,1975,46
217,1976,1
217,1985,1454
217,1987,5215
217,1988,53
217,1989,82
217,1990,135
217,1991,89
217,1992,154
217,1993,94
217,1994,99
217,1995,189
217,1996,215
217,1997,47
217,1998,77
217,1999,62
217,2000,46
217,2001,55
217,2002,2
217,2003,85
217,2004,251
217,2005,29
217,2006,270
217,2007,137
217,2008,68
217,2009,30
217,2010,88
217,2011,1414
217,2012,811
217,2013,1547
217,2014,1791
217,2015,884
217,2016,1062
217,2017,5962
217,2018,6110
217,2019,4134
219,1961,74
219,1962,90
219,1963,284
219,1964,440
219,1965,430
219,1966,431
219,1967,615
219,1968,562
219,1969,581
219,1970,827
219,1971,625
219,1972,511
219,1973,674
219,1974,517
219,1975,678
219,1976,639
219,1977,752
219,1978,543
219,1979,562
219,1980,426
219,1981,593
219,1982,227
219,1983,246
219,1984,397
219,1985,402
219,1986,745
219,1987,405
219,1988,300
219,1989,208
219,1990,295
219,1991,192
219,1992,570
219,1993,313
219,1994,161
219,1995,176
219,1996,137
219,1997,182
219,1998,171
219,1999,202
219,2000,62
219,2001,147
219,2002,114
219,2003,63
219,2004,90
219,2005,47
219,2006,57
219,2007,114
219,2008,314
219,2009,410
219,2010,131
219,2011,317
219,2012,421
219,2013,642
219,2014,640
219,2015,630
219,2016,521
219,2017,310
219,2018,225
219,2019,177
220,1962,3
220,1963,5
220,1964,3
220,1969,3
220,1970,10
220,1971,16
220,1972,18
220,1973,3
220,1974,3
220,1975,3
220,1976,5
220,1977,36
220,1978,3
220,1979,10
220,1980,68
220,1981,10
220,1982,3
220,1983,252
220,1984,203
220,1985,223
220,1986,429
220,1987,519
220,1988,158
220,1989,223
220,1990,216
220,1991,397
220,1992,18
220,1993,31
220,1994,104
220,1995,800
220,1996,512
220,1997,743
220,1998,995
220,1999,1060
220,2000,1515
220,2001,1327
220,2002,909
220,2003,779
220,2004,491
220,2005,475
220,2006,1018
220,2007,447
220,2008,688
220,2009,55
220,2010,802
220,2011,125
220,2012,93
220,2013,13
220,2014,8
220,2015,156
220,2016,10
220,2017,31
220,2018,55
220,2019,5
221,1980,4
221,1981,24
221,1982,14
221,1983,5
221,1984,4
221,1985,18
221,1986,43
221,1987,64
221,1988,64
221,1989,63
221,1990,215
221,1991,597
221,1992,767
221,1993,560
221,1994,342
221,1995,139
221,1996,109
221,1997,19
221,1998,83
221,1999,179
221,2000,124
221,2001,271
221,2002,362
221,2003,125
221,2004,49
221,2005,22
221,2006,22
221,2007,116
221,2008,53
221,2009,7
221,2010,224
221,2011,181
221,2012,171
221,2013,294
221,2014,287
221,2015,434
221,2016,157
221,2017,509
221,2018,637
221,2019,53
222,1961,1849
222,1962,2798
222,1963,1364
222,1964,3258
222,1965,3941
222,1966,5181
222,1967,4263
222,1968,6212
222,1969,2737
222,1970,4919
222,1971,3871
222,1972,3547
222,1973,7338
222,1974,5626
222,1975,5408
222,1976,3102
222,1977,12038
222,1978,7650
222,1979,6743
222,1980,4031
222,1981,5927
222,1982,1385
222,1983,1967
222,1984,3724
222,1985,2054
222,1986,7161
222,1987,2996
222,1988,481
222,1989,1449
222,1990,1487
222,1991,1934
222,1992,1784
222,1993,2891
222,1994,1645
222,1995,1586
222,1996,1126
222,1997,597
222,1998,949
222,1999,571
222,2000,1069
222,2001,827
222,2002,1027
222,2003,780
222,2004,1666
222,2005,4833
222,2006,1090
222,2007,4611
222,2008,6047
222,2009,5933
222,2010,6937
222,2011,3652
222,2012,2151
222,2013,3759
222,2014,4188
222,2015,2427
222,2016,1080
222,2017,1014
222,2018,2566
222,2019,3764
223,1961,420510
223,1962,533514
223,1963,480257
223,1964,559972
223,1965,663624
223,1966,594035
223,1967,796331
223,1968,719018
223,1969,887867
223,1970,702893
223,1971,719616
223,1972,1053599
223,1973,1132059
223,1974,1185101
223,1975,959083
223,1976,1458945
223,1977,1601916
223,1978,1664907
223,1979,1372457
223,1980,1065049
223,1981,1228683
223,1982,1310348
223,1983,1243965
223,1984,1540591
223,1985,1038121
223,1986,2413725
223,1987,1157840
223,1988,1260855
223,1989,1103779
223,1990,1674513
223,1991,1337717
223,1992,1389239
223,1993,1487206
223,1994,1392670
223,1995,1931811
223,1996,1515731
223,1997,1483334
223,1998,1418608
223,1999,1281205
223,2000,1170452
223,2001,1850038
223,2002,1744229
223,2003,1477276
223,2004,1425362
223,2005,1368634
223,2006,1622589
223,2007,1426352
223,2008,1456249
223,2009,1393866
223,2010,1617923
223,2011,1598289
223,2012,1811034
223,2013,1834942
223,2014,1679728
223,2015,1590819
223,2016,1538905
223,2017,1818435
223,2018,1893532
223,2019,2583838
225,1977,10
225,1978,60
225,1979,2397
225,1980,2506
225,1981,3245
225,1982,3345
225,1983,3994
225,1984,28959
225,1985,65408
225,1986,84491
225,1987,73532
225,1988,105936
225,1989,120561
225,1990,108847
225,1991,109301
225,1992,113645
225,1993,62238
225,1994,79493
225,1995,66991
225,1996,103854
225,1997,5038
225,1998,2531
225,1999,5917
225,2000,5397
225,2001,18779
225,2002,139314
225,2003,222158
225,2004,146874
225,2005,281939
225,2006,12472
225,2007,425088
225,2008,385893
225,2009,108852
225,2010,152676
225,2011,92430
225,2012,70801
225,2013,88910
225,2014,537141
225,2015,485833
225,2016,408896
225,2017,442943
225,2018,499359
225,2019,710852
226,1994,494
226,1995,740
226,1996,65
226,1997,56
226,1998,131
226,1999,174
226,2000,33
226,2001,78
226,2002,162
226,2004,159
226,2005,25
226,2006,72
226,2007,175
226,2008,1560
226,2009,122
226,2010,83
226,2011,200
226,2012,400
226,2013,278
226,2014,416
226,2015,2350
226,2016,749
226,2017,639
226,2018,404
226,2019,610
229,1961,13237
229,1962,20154
229,1963,16303
229,1964,16856
229,1965,33025
229,1966,21553
229,1967,35358
229,1968,20910
229,1969,26077
229,1970,21501
229,1971,15406
229,1972,33631
229,1973,31021
229,1974,27865
229,1975,21994
229,1976,47720
229,1977,33586
229,1978,65003
229,1979,33317
229,1980,33833
229,1981,39860
229,1982,45910
229,1983,34132
229,1984,46329
229,1985,40503
229,1986,48700
229,1987,61413
229,1988,60067
229,1989,52701
229,1990,43390
229,1991,60643
229,1992,65668
229,1993,75772
229,1994,121158
229,1995,83288
229,1996,73109
229,1997,66925
229,1998,51250
229,1999,57255
229,2000,47937
229,2001,30542
229,2002,36914
229,2003,33122
229,2004,50427
229,2005,56567
229,2006,58818
229,2007,81635
229,2008,70275
229,2009,65377
229,2010,106605
229,2011,109410
229,2012,85568
229,2013,117494
229,2014,90773
229,2015,78284
229,2016,87939
229,2017,76377
229,2018,74074
229,2019,68794
23,1961,682
23,1962,19
23,1963,180
23,1964,251
23,1965,231
23,1966,215
23,1967,91
23,1968,264
23,1969,240
23,1970,97
23,1971,49
23,1972,19
23,1976,5
23,1986,8
23,1990,9
23,1992,26
23,1993,84
23,1994,42
23,1995,37
23,1996,48
23,1997,21
23,2003,1
23,2004,4
23,2006,11
23,2015,1
23,2016,46
23,2017,184
23,2018,377
230,1992,2591
230,1993,836
230,1994,1722
230,1995,1841
230,1996,1992
230,1997,2599
230,1998,2936
230,1999,5658
230,2000,8427
230,2001,11252
230,2002,26279
230,2003,25976
230,2004,40560
230,2005,51723
230,2006,52032
230,2007,51299
230,2008,87683
230,2009,110895
230,2010,69318
230,2011,108218
230,2012,134720
230,2013,87549
230,2014,77470
230,2015,79777
230,2016,111449
230,2017,86376
230,2018,114319
230,2019,158704
231,1961,139623
231,1962,103796
231,1963,166616
231,1964,286244
231,1965,526369
231,1966,428095
231,1967,519993
231,1968,392983
231,1969,270424
231,1970,496928
231,1971,855855
231,1972,1290271
231,1973,1264230
231,1974,1683579
231,1975,1778316
231,1976,1274478
231,1977,2191729
231,1978,2499108
231,1979,2372428
231,1980,2309855
231,1981,1491939
231,1982,1708284
231,1983,1706446
231,1984,2110712
231,1985,2655140
231,1986,2356090
231,1987,2002405
231,1988,1967260
231,1989,2365827
231,1990,2724215
231,1991,2240863
231,1992,2907493
231,1993,2296609
231,1994,2338372
231,1995,3426012
231,1996,3122721
231,1997,2743457
231,1998,2578128
231,1999,2658402
231,2000,3337409
231,2001,2968284
231,2002,3615980
231,2003,3268115
231,2004,3705474
231,2005,3808319
231,2006,4094722
231,2007,4490682
231,2008,5269992
231,2009,6034868
231,2010,6016088
231,2011,6533947
231,2012,7023290
231,2013,8025078
231,2014,7373625
231,2015,7268051
231,2016,9018439
231,2017,9150405
231,2018,8867742
231,2019,9532766
233,1961,488
233,1962,967
233,1963,2787
233,1964,2848
233,1965,3501
233,1966,4877
233,1967,7473
233,1968,7827
233,1969,5956
233,1970,7224
233,1971,6852
233,1972,6588
233,1973,9835
233,1974,14653
233,1975,15476
233,1976,9687
233,1977,4127
233,1978,21
233,1979,1139
233,1980,724
233,1981,116
233,1982,442
233,1983,766
233,1984,11
233,1986,2439
233,1987,3536
233,1988,3388
233,1989,1225
233,1990,566
233,1991,523
233,1992,435
233,1993,348
233,1994,1855
233,1995,1761
233,1996,2086
233,1997,6670
233,1998,1905
233,1999,3635
233,2000,3258
233,2001,2148
233,2002,4031
233,2003,10073
233,2004,5516
233,2005,2816
233,2006,2754
233,2007,2835
233,2008,1138
233,2009,9590
233,2010,18393
233,2011,74609
233,2012,47300
233,2013,72445
233,2014,65241
233,2015,95097
233,2016,83621
233,2017,90750
233,2018,113606
233,2019,86780
234,1995,39
234,1997,39
234,1999,11
234,2001,4
234,2004,64
234,2008,4
234,2010,89
234,2011,228
234,2012,25
234,2013,206
234,2014,221
234,2015,46
234,2017,278
234,2018,61
234,2019,32
235,1992,379
235,1994,2087
235,1995,190
235,1996,23
235,1997,205
235,1998,57
235,1999,72
235,2000,40057
235,2001,25503
235,2002,12108
235,2003,18052
235,2004,27640
235,2005,23528
235,2006,32792
235,2007,33714
235,2008,20373
235,2009,24578
235,2010,12622
235,2011,15973
235,2012,22213
235,2013,11081
235,2014,16160
235,2015,36345
235,2016,37112
235,2017,28883
235,2018,42074
235,2019,29369
236,1961,48
236,1962,57
236,1963,51
236,1964,48
236,1965,45
236,1966,45
236,1967,48
236,1968,81
236,1969,71
236,1970,23
236,1971,57
236,1972,54
236,1974,124
236,1975,85
236,1976,61
236,1977,4
236,1978,5
236,1979,3
236,1980,2
236,1981,3
236,1982,3
236,1983,4
236,1985,8
236,1986,4
236,1988,44
236,1989,2
236,1990,508
236,1991,986
236,1992,1126
236,1993,1680
236,1994,1101
236,1995,1229
236,1996,1395
236,1997,1214
236,1998,1363
236,1999,898
236,2000,474
236,2001,1087
236,2002,841
236,2003,964
236,2004,987
236,2005,966
236,2006,1338
236,2007,1103
236,2008,547
236,2009,684
236,2010,571
236,2011,653
236,2012,403
236,2013,775
236,2014,234
236,2015,78
236,2016,178
236,2017,450
236,2018,356
236,2019,468
237,1961,18545
237,1962,14635
237,1963,7465
237,1964,46570
237,1965,54006
237,1966,17390
237,1967,8040
237,1968,8171
237,1969,6517
237,1970,20737
237,1971,17775
237,1972,5925
237,1973,7157
237,1974,7110
237,1975,56880
237,1976,94207
237,1977,61620
237,1978,71100
237,1979,82950
237,1980,60435
237,1981,59842
237,1982,129165
237,1983,267809
237,1984,219817
237,1985,362016
237,1986,297067
237,1987,391535
237,1988,461994
237,1989,262530
237,1990,565563
237,1991,650859
237,1992,694005
237,1993,912234
237,1994,1198772
237,1995,802462
237,1996,855318
237,1997,744942
237,1998,725704
237,1999,453320
237,2000,930423
237,2001,1109719
237,2002,1422274
237,2003,1471025
237,2004,1400215
237,2005,1450530
237,2006,1477388
237,2007,1768838
237,2008,1597019
237,2009,2009896
237,2010,2021681
237,2011,1771794
237,2012,2196776
237,2013,1983867
237,2014,2442923
237,2015,2340723
237,2016,2584305
237,2017,2487467
237,2018,2465503
237,2019,3323618
238,1995,115
238,1997,132
238,1998,114
238,1999,7
238,2000,50
238,2001,58
238,2002,199
238,2003,239
238,2004,180
238,2005,315
238,2006,217
238,2007,219
238,2008,150
238,2009,209
238,2010,232
238,2011,377
238,2012,931
238,2013,466
238,2014,199
238,2016,2
238,2017,532
238,2018,7
238,2019,145737
244,1964,35
244,1965,180
244,1966,247
244,1967,95
244,1968,83
244,1969,176
244,1970,191
244,1971,217
244,1972,127
244,1973,93
244,1974,27
244,1977,250
244,1978,260
244,1979,769
244,1980,1299
244,1981,1499
244,1982,2348
244,1983,1749
244,1984,1599
244,1985,1499
244,1986,1299
244,1987,500
244,1988,385
244,1989,260
244,1990,210
244,1991,400
244,1992,62
244,1993,47
244,1994,150
244,1995,175
244,1996,307
244,1997,30
244,1998,26
244,1999,302
244,2000,293
244,2001,507
244,2002,712
244,2003,682
244,2004,547
244,2005,579
244,2006,574
244,2007,531
244,2008,471
244,2009,493
244,2010,518
244,2011,593
244,2012,844
244,2013,1355
244,2014,662
244,2015,335
244,2016,381
244,2017,467
244,2018,365
244,2019,402
249,1963,3
249,1964,2
249,1970,231
249,1971,116
249,1972,2
249,1979,88
249,1998,14
249,1999,43
249,2000,5
249,2001,3
249,2002,72
249,2003,11
249,2004,199
249,2005,24
249,2006,50
249,2007,79
249,2008,10
249,2009,159
249,2011,2660
249,2012,63
249,2013,157
249,2014,66
249,2015,39
249,2016,47
249,2017,185
25,1965,7
25,1966,113
25,1967,137
25,1968,162
25,1987,61
25,1988,123
25,1989,822
25,1990,638
25,1991,448
25,1992,491
25,1993,123
25,1994,245
25,1995,184
25,1997,466
25,1998,413
25,1999,478
25,2000,98
25,2001,12
25,2002,61
25,2003,287
25,2004,316
25,2005,267
25,2006,53
25,2007,20
25,2011,49
25,2012,171
25,2013,81
25,2014,6
25,2015,32
25,2016,54
25,2017,9
25,2018,5
25,2019,37
250,2014,165
250,2016,60
250,2017,4
250,2018,11
250,2019,7
251,1961,525
251,1962,875
251,1963,875
251,1964,542
251,1965,2370
251,1966,3044
251,1967,3892
251,1968,5396
251,1969,3324
251,1970,3431
251,1971,3003
251,1972,2140
251,1973,3172
251,1974,1194
251,1975,1172
251,1976,2375
251,1977,1558
251,1978,750
251,1979,438
251,1980,377
251,1981,249
251,1982,144
251,1986,71
251,1987,262
251,1988,48
251,1990,103
251,1991,1088
251,1992,30
251,1993,44
251,1994,39
251,1995,50
251,1996,7
251,1997,386
251,1998,416
251,1999,99
251,2000,115
251,2001,130
251,2002,482
251,2003,1562
251,2004,824
251,2005,274
251,2006,1216
251,2007,332
251,2008,193
251,2009,108
251,2010,535
251,2011,694
251,2012,242
251,2013,733
251,2014,902
251,2015,149
251,2016,87
251,2017,195
251,2018,1146
251,2019,1262
255,2000,84357
255,2001,110227
255,2002,170834
255,2003,172811
255,2004,240530
255,2005,204414
255,2006,172709
255,2007,221879
255,2008,262212
255,2009,237828
255,2010,201357
255,2011,244829
255,2012,201393
255,2013,232550
255,2014,220627
255,2015,266734
255,2016,303012
255,2017,277867
255,2018,274394
255,2019,292406
256,2000,67385
256,2001,50769
256,2002,55284
256,2003,76071
256,2004,69662
256,2005,97525
256,2006,88280
256,2007,61330
256,2008,49121
256,2009,90252
256,2010,140531
256,2011,92127
256,2012,1325
256,2013,7577
256,2014,11659
256,2015,27274
256,2016,14339
256,2017,5467
256,2018,9147
256,2019,19746
26,1970,55
26,1971,24
26,1974,128
26,1977,152
26,1978,67
26,1979,37
26,1980,37
26,1981,18
26,1982,12
26,1983,37
26,1984,24
26,1985,18
26,1986,12
26,1987,12
26,1988,12
26,1989,12
26,1990,12
26,1991,12
26,1992,12
26,1993,12
26,1994,12
26,1995,12
26,1996,12
26,2000,79
26,2002,43
26,2014,201
26,2016,6
27,1961,3105
27,1962,5892
27,1963,14648
27,1964,12548
27,1965,6908
27,1966,3240
27,1967,6701
27,1968,12940
27,1969,3559
27,1970,5458
27,1971,8157
27,1972,3164
27,1973,1980
27,1974,4556
27,1975,2190
27,1976,2352
27,1977,1927
27,1978,1260
27,1979,1605
27,1980,319
27,1981,605
27,1982,1717
27,1983,2069
27,1984,2243
27,1985,1966
27,1986,960
27,1987,1512
27,1988,2680
27,1989,980
27,1990,935
27,1991,263
27,1992,174
27,1993,4265
27,1994,7026
27,1995,6737
27,1996,23225
27,1997,16460
27,1998,15740
27,1999,10904
27,2000,11635
27,2001,6200
27,2002,6337
27,2003,10031
27,2004,18112
27,2005,9210
27,2006,12279
27,2007,11165
27,2008,6684
27,2009,5741
27,2010,6317
27,2011,7810
27,2012,5923
27,2013,18823
27,2014,14041
27,2015,18196
27,2016,10593
27,2017,16888
27,2018,9616
27,2019,7726
272,2006,385
272,2007,1456
272,2008,1749
272,2009,1745
272,2010,2142
272,2011,2889
272,2012,1689
272,2013,2576
272,2014,2812
272,2015,1541
272,2016,2014
272,2017,1677
272,2018,1585
272,2019,1517
273,2006,19
273,2008,5
273,2009,105
273,2010,27
273,2011,19
273,2012,118
273,2013,22
273,2014,11
273,2015,43
273,2016,59
273,2017,40
273,2018,22
273,2019,3
276,2012,80
276,2013,3868
276,2014,844
276,2015,518
276,2016,3939
276,2017,22439
276,2018,42491
276,2019,96427
277,2016,715
277,2018,184
28,1991,1689
28,1992,240
28,1993,304
28,1994,208
28,1995,200
28,1996,5773
28,1997,17960
28,1998,2879
28,1999,2255
28,2000,8812
28,2001,1374
28,2002,109
28,2003,293
28,2004,795
28,2005,289
28,2006,613
28,2007,2022
28,2008,1919
28,2009,577
28,2010,637
28,2011,2520
28,2012,1123
28,2013,3327
28,2014,23259
28,2015,20050
28,2016,10293
28,2017,21899
28,2018,20912
28,2019,5825
29,1999,3
29,2000,0
29,2001,0
29,2003,0
29,2004,0
29,2008,2
29,2009,1
29,2010,0
29,2011,1
29,2013,0
29,2014,9
29,2015,3
29,2016,4
29,2017,1
29,2018,1
29,2019,2
299,1974,142
299,1975,8614
299,1976,6127
299,1978,5473
299,1979,5139
299,1980,2812
299,1981,5029
299,1982,4952
299,1983,8683
299,1984,4069
299,1985,4115
299,1986,4115
299,1987,4115
299,1988,4115
299,1989,4115
299,1996,1783
299,1997,791
299,1998,2057
299,1999,2135
299,2000,3246
299,2001,1792
299,2002,1486
299,2003,1555
299,2004,1555
299,2005,1285
299,2006,1029
299,2007,6310
299,2008,12359
299,2009,6081
299,2010,6986
299,2011,5706
299,2012,5226
299,2013,4769
299,2014,914
299,2015,96
299,2016,1619
299,2017,1651
299,2018,942
299,2019,178
3,1961,913
3,1962,1709
3,1963,663
3,1964,1396
3,1965,1102
3,1966,1369
3,1967,1585
3,1968,1058
3,1969,805
3,1970,875
3,1971,1049
3,1972,875
3,1973,875
3,1974,875
3,1975,875
3,1976,875
3,1977,1399
3,1978,1399
3,1979,1399
3,1980,1399
3,1981,1399
3,1982,1399
3,1983,1399
3,1984,1399
3,1996,1090
3,1997,1649
3,1998,255
3,1999,101
3,2000,38
3,2001,187
3,2002,252
3,2003,778
3,2004,105
3,2005,124
3,2006,645
3,2007,1887
3,2008,2634
3,2009,2171
3,2010,1618
3,2011,1709
3,2012,2113
3,2013,7279
3,2014,6307
3,2015,6170
3,2016,9118
3,2017,3061
3,2018,1086
3,2019,4196
32,1961,7093
32,1962,5582
32,1963,12666
32,1964,12921
32,1965,7563
32,1966,3862
32,1967,6376
32,1968,4652
32,1969,11731
32,1970,9561
32,1971,4978
32,1972,3432
32,1973,11801
32,1974,16640
32,1975,12950
32,1976,475
32,1977,1333
32,1978,3618
32,1979,4
32,1980,390
32,1981,6
32,1982,2
32,1983,45
32,1984,20
32,1985,415
32,1986,207
32,1987,123
32,1988,129
32,1989,170
32,1990,52
32,1991,9
32,1992,143
32,1993,174
32,1994,29
32,1995,105
32,1996,96
32,1997,311
32,1998,178
32,1999,190
32,2000,999
32,2001,300
32,2002,397
32,2003,219
32,2004,304
32,2005,114
32,2006,123
32,2007,400
32,2008,236
32,2009,242
32,2010,206
32,2011,76
32,2012,1493
32,2013,62
32,2014,686
32,2015,611
32,2016,435
32,2017,1585
32,2018,164
32,2019,290
33,1961,1393
33,1962,2026
33,1963,3713
33,1964,2251
33,1965,5354
33,1966,3896
33,1967,3222
33,1968,3823
33,1969,7197
33,1970,6738
33,1971,2196
33,1972,898
33,1973,385
33,1974,578
33,1975,1105
33,1976,660
33,1977,880
33,1978,1348
33,1979,802
33,1980,1357
33,1981,1426
33,1982,1522
33,1983,1238
33,1984,1591
33,1985,1439
33,1986,1994
33,1987,3232
33,1988,8498
33,1989,3351
33,1990,6977
33,1991,10171
33,1992,5404
33,1993,7682
33,1994,5872
33,1995,13825
33,1996,13871
33,1997,33063
33,1998,13440
33,1999,13330
33,2000,7089
33,2001,13160
33,2002,10194
33,2003,12605
33,2004,10419
33,2005,10671
33,2006,8654
33,2007,9997
33,2008,9048
33,2009,12463
33,2010,12266
33,2011,11262
33,2012,11680
33,2013,14375
33,2014,16790
33,2015,28452
33,2016,30753
33,2017,30689
33,2018,14379
33,2019,15333
38,1961,98238
38,1962,100453
38,1963,105310
38,1964,111739
38,1965,108783
38,1966,102028
38,1967,99919
38,1968,139216
38,1969,109743
38,1970,99923
38,1971,109588
38,1972,105706
38,1973,76133
38,1974,81056
38,1975,122978
38,1976,95921
38,1977,56035
38,1978,94273
38,1979,75133
38,1980,58862
38,1981,73420
38,1982,93034
38,1983,89660
38,1984,66671
38,1985,115183
38,1986,144280
38,1987,130691
38,1988,65954
38,1989,112523
38,1990,140851
38,1991,134144
38,1992,146102
38,1993,62586
38,1994,74396
38,1995,131820
38,1996,130472
38,1997,151496
38,1998,116500
38,1999,158152
38,2000,206147
38,2001,142833
38,2002,96332
38,2003,141518
38,2004,176336
38,2005,83269
38,2006,182445
38,2007,81952
38,2008,125796
38,2009,115571
38,2010,107647
38,2011,119185
38,2012,104662
38,2013,87584
38,2014,146921
38,2015,92881
38,2016,142496
38,2017,80805
38,2018,64024
38,2019,117962
4,1968,166
4,1969,142
4,1970,97
4,1971,126
4,1972,88
4,1973,98
4,1974,84
4,1975,6
4,1976,16
4,1977,93
4,1978,98
4,1979,50
4,1980,14
4,1981,18
4,1982,24
4,1983,13
4,1984,25
4,1985,9
4,1986,29
4,1987,9
4,1988,14
4,1989,18
4,1993,25
4,1994,83
4,1995,123
4,1996,47
4,1997,53
4,1998,75
4,1999,34
4,2000,75
4,2001,58
4,2002,121
4,2003,48
4,2004,10
4,2005,74
4,2006,106
4,2007,104
4,2008,121
4,2009,87
4,2010,89
4,2011,38
4,2012,179
4,2013,234
4,2014,132
4,2015,15
4,2016,68
4,2017,3
4,2018,15
4,2019,88
40,1961,10669
40,1962,10136
40,1963,9306
40,1964,9218
40,1965,108
40,1966,7025
40,1967,7443
40,1968,9859
40,1969,6040
40,1970,6067
40,1971,6228
40,1972,2531
40,1973,4130
40,1974,14110
40,1975,14772
40,1976,25933
40,1977,32506
40,1978,30252
40,1979,30238
40,1980,27235
40,1981,28902
40,1982,35495
40,1983,21351
40,1984,36602
40,1985,35259
40,1986,38410
40,1987,29503
40,1988,39571
40,1989,52561
40,1990,54673
40,1991,58560
40,1992,37708
40,1993,50962
40,1994,49032
40,1995,48276
40,1996,51724
40,1997,49545
40,1998,42877
40,1999,63394
40,2000,59278
40,2001,72798
40,2002,65517
40,2003,67643
40,2004,79688
40,2005,103745
40,2006,104555
40,2007,129894
40,2008,154133
40,2009,204076
40,2010,205911
