geo,year,oilcrops_oil_equivalent_yield_pcl
174,1998,1778
174,1999,2060
174,2000,1369
174,2001,1805
174,2002,1629
174,2003,1765
174,2004,2159
174,2005,1524
174,2006,2543
174,2007,1624
174,2008,2404
174,2009,2865
174,2010,3024
174,2011,3435
174,2012,2828
174,2013,4191
174,2014,3102
174,2015,4749
174,2016,3274
174,2017,5607
174,2018,4561
174,2019,6110
175,1961,4379
175,1962,4553
175,1963,3809
175,1964,3582
175,1965,3139
175,1966,3325
175,1967,3442
175,1968,3080
175,1969,3432
175,1970,2864
175,1971,3121
175,1972,3083
175,1973,2860
175,1974,3608
175,1975,2996
175,1976,3229
175,1977,3646
175,1978,4055
175,1979,3641
175,1980,3289
175,1981,3289
175,1982,3443
175,1983,2652
175,1984,3374
175,1985,4198
175,1986,5179
175,1987,6426
175,1988,8488
175,1989,8159
175,1990,6873
175,1991,6385
175,1992,7360
175,1993,7028
175,1994,7614
175,1995,7341
175,1996,7440
175,1997,7867
175,1998,7720
175,1999,7574
175,2000,7450
175,2001,7365
175,2002,7328
175,2003,7538
175,2004,7613
175,2005,7020
175,2006,7036
175,2007,6694
175,2008,6760
175,2009,6293
175,2010,5859
175,2011,6223
175,2012,5781
175,2013,5898
175,2014,5839
175,2015,5791
175,2016,5664
175,2017,5581
175,2018,5504
175,2019,5434
176,1961,10818
176,1962,9357
176,1963,10181
176,1964,10560
176,1965,13713
176,1966,9201
176,1967,10159
176,1968,8694
176,1969,11298
176,1970,10280
176,1971,10937
176,1972,9506
176,1973,8365
176,1974,8098
176,1975,8076
176,1976,7682
176,1977,7286
176,1978,7286
176,1979,7100
176,1980,7000
176,1981,7206
176,1982,7015
176,1983,7227
176,1984,7212
176,1985,7212
176,1986,6866
176,1987,9450
176,1988,7912
176,1989,7754
176,1990,7585
176,1991,1027
176,1992,1064
176,1993,1071
176,1994,1295
176,1995,1217
176,1996,1177
176,1997,1128
176,1998,1249
176,1999,1234
176,2000,1199
176,2001,1160
176,2002,1232
176,2003,1264
176,2004,1324
176,2005,1356
176,2006,1472
176,2007,1442
176,2008,1449
176,2009,1721
176,2010,1039
176,2011,1363
176,2012,1322
176,2013,1436
176,2014,1516
176,2015,1493
176,2016,1550
176,2017,1555
176,2018,1559
176,2019,1542
177,1961,7055
177,1962,6995
177,1963,7022
177,1964,7051
177,1965,6925
177,1966,6864
177,1967,7183
177,1968,7116
177,1969,6986
177,1970,7020
177,1971,7072
177,1972,7072
177,1973,7020
177,1974,7072
177,1975,7020
177,1976,7024
177,1977,7024
177,1978,7024
177,1979,6880
177,1980,7128
177,1981,7128
177,1982,7076
177,1983,6244
177,1984,6900
177,1985,6823
177,1986,7076
177,1987,7224
177,1988,6855
177,1989,7224
177,1990,7043
177,1991,7006
177,1992,7013
177,1993,7007
177,1994,7181
177,1995,7151
177,1996,7126
177,1997,6992
177,1998,7592
177,1999,7183
177,2000,7465
177,2001,10122
177,2002,13136
177,2003,17380
177,2004,17377
177,2005,17399
177,2006,17333
177,2007,17194
177,2008,16281
177,2009,15084
177,2010,12110
177,2011,10056
177,2012,7978
177,2013,6248
177,2014,4615
177,2015,7150
177,2016,8450
177,2017,6601
177,2018,5242
177,2019,3674
178,1993,970
178,1994,1371
178,1995,1719
178,1996,1270
178,1997,1157
178,1998,1407
178,1999,1313
178,2000,1208
178,2001,1167
178,2002,1094
178,2003,1097
178,2004,866
178,2005,1327
178,2006,1188
178,2007,1444
178,2008,904
178,2009,932
178,2010,878
178,2011,949
178,2012,807
178,2013,920
178,2014,880
178,2015,853
178,2016,845
178,2017,826
178,2018,807
178,2019,787
18,1961,2200
18,1962,2179
18,1963,2179
18,1964,2215
18,1965,2215
18,1966,2250
18,1967,2229
18,1968,2229
18,1969,2209
18,1970,2209
18,1971,2240
18,1972,2240
18,1973,2270
18,1974,2298
18,1975,2325
18,1976,2304
18,1977,2329
18,1978,2354
18,1979,2333
18,1980,1989
18,1981,1923
18,1982,1864
18,1983,1723
18,1984,1897
18,1985,1843
18,1986,1800
18,1987,1485
18,1988,1161
18,1989,1178
18,1990,1055
18,1991,1160
18,1992,1215
18,1993,1272
18,1994,1335
18,1995,1404
18,1996,1457
18,1997,1541
18,1998,1626
18,1999,1657
18,2000,1211
18,2001,1277
18,2002,1385
18,2003,3524
18,2004,3268
18,2005,3063
18,2006,2407
18,2007,1927
18,2008,2097
18,2009,2476
18,2010,3058
18,2011,6093
18,2012,2603
18,2013,3805
18,2014,3253
18,2015,3121
18,2016,2933
18,2017,2827
18,2018,2354
18,2019,2247
181,1961,2000
181,1962,2575
181,1963,2375
181,1964,1807
181,1965,1095
181,1966,1912
181,1967,2107
181,1968,1361
181,1969,1773
181,1970,1757
181,1971,2308
181,1972,2285
181,1973,1318
181,1974,2001
181,1975,1685
181,1976,2583
181,1977,2091
181,1978,2258
181,1979,2151
181,1980,1911
181,1981,1686
181,1982,1626
181,1983,1094
181,1984,1271
181,1985,1737
181,1986,1613
181,1987,1425
181,1988,1921
181,1989,1733
181,1990,1682
181,1991,1565
181,1992,786
181,1993,1548
181,1994,1619
181,1995,1050
181,1996,1561
181,1997,1448
181,1998,1185
181,1999,1383
181,2000,1673
181,2001,1525
181,2002,762
181,2003,1624
181,2004,1450
181,2005,941
181,2006,1238
181,2007,1353
181,2008,1202
181,2009,1189
181,2010,1226
181,2011,901
181,2012,1013
181,2013,1181
181,2014,1195
181,2015,972
181,2016,869
181,2017,1495
181,2018,1487
181,2019,1228
182,1961,2920
182,1962,2920
182,1963,2920
182,1964,3220
182,1965,5367
182,1966,3650
182,1967,3650
182,1968,3650
182,1969,3650
182,1970,3650
182,1971,3715
182,1972,2587
182,1973,2587
182,1974,2587
182,1975,2503
182,1976,2145
182,1977,2629
182,1978,2290
182,1979,3502
182,1980,3351
182,1981,3433
182,1982,3505
182,1983,4655
182,1984,6185
182,1985,4000
182,1986,3729
182,1987,3938
182,1988,4118
182,1989,4061
182,1990,4015
182,1991,4084
182,1992,4081
182,1993,4044
182,1994,4239
182,1995,3968
182,1996,3775
182,1997,3085
182,1998,3103
182,1999,3088
182,2000,3114
182,2001,3089
182,2002,3082
182,2003,3246
182,2004,3292
182,2005,3335
182,2006,3381
183,1961,3877
183,1962,3733
183,1963,3907
183,1964,3931
183,1965,4389
183,1966,5105
183,1967,4956
183,1968,4667
183,1969,4693
183,1970,4336
183,1971,4583
183,1972,5075
183,1973,4518
183,1974,3951
183,1975,4602
183,1976,4720
183,1977,4686
183,1978,4759
183,1979,4711
183,1980,4210
183,1981,4125
183,1982,4615
183,1983,3793
183,1984,4844
183,1985,3707
183,1986,4753
183,1987,3998
183,1988,3553
183,1989,3129
183,1990,4000
183,1991,4473
183,1992,4229
183,1993,4415
183,1994,5037
183,1995,5039
183,1996,4662
183,1997,4481
183,1998,4322
183,1999,4978
183,2000,3467
183,2001,4240
183,2002,4529
183,2003,5049
183,2004,6654
183,2005,5633
183,2006,5958
183,2007,3302
183,2008,6163
183,2009,5516
183,2010,6521
183,2011,7118
183,2012,5235
183,2013,8144
183,2014,8971
183,2015,7487
183,2016,8447
183,2017,10758
183,2018,10791
183,2019,10271
184,1961,1979
184,1962,1542
184,1963,1622
184,1964,1243
184,1965,1654
184,1966,2171
184,1967,2223
184,1968,1924
184,1969,2261
184,1970,2464
184,1971,2488
184,1972,2489
184,1973,2443
184,1974,1821
184,1975,2588
184,1976,2420
184,1977,2432
184,1978,2487
184,1979,2461
184,1980,2242
184,1981,2437
184,1982,2716
184,1983,2291
184,1984,1948
184,1985,2077
184,1986,2050
184,1987,2007
184,1988,1986
184,1989,1802
184,1990,1587
184,1991,1526
184,1992,1568
184,1993,1572
184,1994,1706
184,1995,1895
184,1996,1551
184,1997,1155
184,1998,1299
184,1999,1138
184,2000,1073
184,2001,1316
184,2002,1314
184,2003,1262
184,2004,1173
184,2005,1255
184,2006,1296
184,2007,1509
184,2008,1526
184,2009,1614
184,2010,1570
184,2011,1576
184,2012,1306
184,2013,1443
184,2014,962
184,2015,998
184,2016,1011
184,2017,1064
184,2018,1065
184,2019,1135
185,1992,3496
185,1993,3215
185,1994,2904
185,1995,3557
185,1996,2616
185,1997,3229
185,1998,3157
185,1999,3213
185,2000,3438
185,2001,2988
185,2002,3750
185,2003,3859
185,2004,3897
185,2005,4534
185,2006,4284
185,2007,4275
185,2008,4633
185,2009,4356
185,2010,3640
185,2011,4621
185,2012,4202
185,2013,5013
185,2014,4473
185,2015,4639
185,2016,4984
185,2017,4966
185,2018,5233
185,2019,5902
186,1992,6143
186,1993,6709
186,1994,6399
186,1995,6174
186,1996,6623
186,1997,6007
186,1998,5856
186,1999,5616
186,2000,5565
186,2001,6642
186,2002,6296
186,2003,5578
186,2004,7649
186,2005,6347
188,1961,8255
188,1962,9877
188,1963,13587
188,1964,12007
188,1965,11886
188,1966,9863
188,1967,20428
188,1968,31311
188,1969,34694
188,1970,50005
188,1971,53096
188,1972,29318
188,1973,18124
188,1974,17145
188,1975,13000
188,1976,12259
188,1977,9059
188,1978,9909
188,1979,12551
188,1980,12801
188,1981,12605
188,1982,13501
188,1983,11790
188,1984,14066
188,1985,4619
188,1986,4128
188,1987,4199
188,1988,4147
188,1989,4188
188,1990,3598
188,1991,5808
188,1992,6200
188,1993,6614
188,1994,6627
188,1995,6562
188,1996,6125
188,1997,8280
188,1998,6439
188,1999,5563
188,2000,6387
188,2001,6419
188,2002,6063
188,2003,6198
188,2004,6665
188,2005,5974
188,2006,5676
188,2007,6624
188,2008,6830
188,2009,5125
188,2010,5963
188,2011,6259
188,2012,6324
188,2013,6280
188,2014,6163
188,2015,6132
188,2016,6136
188,2017,6088
188,2018,6052
188,2019,6020
189,1985,4992
189,1986,5200
189,1987,5200
189,1988,4983
189,1989,5200
189,1990,5571
189,1991,5417
189,1992,5200
189,1993,5200
189,1994,5200
189,1995,5232
189,1996,5200
189,1997,5720
189,1998,5200
189,1999,5200
189,2000,5200
189,2001,5242
189,2002,5200
189,2003,5200
189,2004,5281
189,2005,5200
189,2006,5200
189,2007,5330
189,2008,5200
189,2009,5671
189,2010,5954
189,2011,6246
189,2012,6918
189,2013,5200
189,2014,6435
189,2015,6680
189,2016,6797
189,2017,6891
189,2018,6984
189,2019,7080
19,1961,2980
19,1962,3007
19,1963,3197
19,1964,2691
19,1965,2942
19,1966,3068
19,1967,3070
19,1968,3398
19,1969,3005
19,1970,3059
19,1971,2216
19,1972,1529
19,1973,2033
19,1974,2074
19,1975,1842
19,1976,2021
19,1977,1901
19,1978,2090
19,1979,2081
19,1980,2039
19,1981,2819
19,1982,3106
19,1983,2471
19,1984,2844
19,1985,2471
19,1986,3342
19,1987,3326
19,1988,3337
19,1989,3605
19,1990,3090
19,1991,3663
19,1992,2919
19,1993,4039
19,1994,3971
19,1995,3553
19,1996,3233
19,1997,3293
19,1998,3260
19,1999,2823
19,2000,3177
19,2001,3333
19,2002,3397
19,2003,3905
19,2004,3350
19,2005,3011
19,2006,2949
19,2007,3122
19,2008,3259
19,2009,3820
19,2010,2986
19,2011,2846
19,2012,3760
19,2013,3801
19,2014,3723
19,2015,3931
19,2016,3971
19,2017,3484
19,2018,3692
19,2019,3709
191,1961,59628
191,1962,40077
191,1963,75974
191,1964,64485
191,1965,58545
191,1966,65920
191,1967,77474
191,1968,81558
191,1969,76002
191,1970,86624
191,1971,137704
191,1972,123148
191,1973,99074
191,1974,352563
191,1975,158988
191,1976,112394
191,1977,393947
191,1978,567829
191,1979,709220
191,1980,592333
191,1981,139228
191,1982,139805
191,1983,351054
191,1984,358282
191,1985,4883
191,1986,5110
191,1987,4792
191,1988,4586
191,1989,4388
191,1990,3978
191,1991,4367
191,1992,4928
191,1993,5011
191,1994,4708
191,1995,4632
191,1996,4676
191,1997,4597
191,1998,4599
191,1999,4468
191,2000,4264
191,2001,4423
191,2002,4493
191,2003,4464
191,2004,4407
191,2005,4423
191,2006,4476
191,2007,4381
191,2008,4424
191,2009,4485
191,2010,4529
191,2011,5075
191,2012,4989
191,2013,5623
191,2014,5428
191,2015,5411
191,2016,5501
191,2017,5529
191,2018,5648
191,2019,5508
193,1961,4718
193,1962,4748
193,1963,4660
193,1964,4447
193,1965,4637
193,1966,4477
193,1967,4424
193,1968,4460
193,1969,4401
193,1970,4529
193,1971,4529
193,1972,4223
193,1973,4443
193,1974,4291
193,1975,3969
193,1976,4265
193,1977,4106
193,1978,4161
193,1979,4043
193,1980,3905
193,1981,4069
193,1982,3805
193,1983,4196
193,1984,4007
193,1985,3999
193,1986,4030
193,1987,3607
193,1988,3882
193,1989,4010
193,1990,3512
193,1991,3299
193,1992,3541
193,1993,3456
193,1994,3249
193,1995,3253
193,1996,3546
193,1997,3550
193,1998,3507
193,1999,3592
193,2000,4308
193,2001,4420
193,2002,4424
193,2003,4372
193,2004,4543
193,2005,4271
193,2006,4729
193,2007,5248
193,2008,5151
193,2009,4926
193,2010,4986
193,2011,7218
193,2012,7269
193,2013,8313
193,2014,9076
193,2015,7384
193,2016,8617
193,2017,8877
193,2018,19513
193,2019,12513
194,1961,3583
194,1962,3583
194,1963,3508
194,1964,3508
194,1965,3440
194,1966,3440
194,1967,3481
194,1968,3435
194,1969,2924
194,1970,2867
194,1971,2289
194,1972,1049
194,1973,557
194,1974,1237
194,1975,1130
194,1976,1822
194,1977,2514
194,1978,4864
194,1979,3949
194,1980,2874
194,1981,2784
194,1982,1935
194,1983,2740
194,1984,4440
194,1985,3546
194,1986,3319
194,1987,5373
194,1988,5029
194,1989,4516
194,1990,3957
194,1991,7291
194,1992,5580
194,1993,5576
194,1994,5944
194,1995,5728
194,1996,5739
194,1997,6448
194,1998,6231
194,1999,6592
194,2000,7907
194,2001,7623
194,2002,8820
194,2003,8437
194,2004,8397
194,2005,8478
194,2006,8643
194,2007,8181
194,2008,8306
194,2009,8279
194,2010,8054
194,2011,8237
194,2012,8312
194,2013,8889
194,2014,8253
194,2015,9210
194,2016,7344
194,2017,8887
194,2018,8894
194,2019,11108
195,1961,3121
195,1962,3154
195,1963,3126
195,1964,3025
195,1965,3136
195,1966,2808
195,1967,2698
195,1968,2215
195,1969,2611
195,1970,1919
195,1971,2893
195,1972,1742
195,1973,2102
195,1974,2617
195,1975,3355
195,1976,2785
195,1977,1497
195,1978,2722
195,1979,1996
195,1980,1568
195,1981,2657
195,1982,2677
195,1983,1593
195,1984,1844
195,1985,3025
195,1986,3200
195,1987,3473
195,1988,2455
195,1989,3261
195,1990,2354
195,1991,2503
195,1992,1856
195,1993,2541
195,1994,2322
195,1995,2867
195,1996,2150
195,1997,2117
195,1998,3078
195,1999,3359
195,2000,2962
195,2001,2936
195,2002,1130
195,2003,2642
195,2004,2487
195,2005,2793
195,2006,2436
195,2007,1797
195,2008,2724
195,2009,3007
195,2010,3327
195,2011,2055
195,2012,3099
195,2013,2396
195,2014,2476
195,2015,2908
195,2016,2680
195,2017,3470
195,2018,4052
195,2019,3969
196,1961,6010
196,1962,6055
196,1963,6036
196,1964,6139
196,1965,6001
196,1966,6013
196,1967,6053
196,1968,6095
196,1969,6114
196,1970,6130
196,1971,6075
196,1972,6235
196,1973,6230
196,1974,6206
196,1975,6115
196,1976,6212
196,1977,6149
196,1978,6105
196,1979,6236
196,1980,6107
196,1981,6229
196,1982,6158
196,1983,6205
196,1984,6129
196,1985,6268
196,1986,6229
196,1987,6190
196,1988,6500
196,1989,6500
196,1990,6182
196,1991,6211
196,1992,6067
196,1993,6013
196,1994,5943
196,1995,6240
196,1996,6024
196,1997,6003
196,1998,5943
196,1999,5893
196,2000,5943
196,2001,5958
196,2002,6067
196,2003,5926
196,2004,6000
196,2005,5417
196,2006,5943
196,2007,5980
196,2008,5720
196,2009,5886
196,2010,5924
196,2011,5943
196,2012,6067
196,2013,6081
196,2014,6003
196,2015,6011
196,2016,6059
196,2017,6075
196,2018,6094
196,2019,6104
197,1961,11597
197,1962,11587
197,1963,11645
197,1964,11635
197,1965,11595
197,1966,11965
197,1967,11948
197,1968,11950
197,1969,12055
197,1970,12776
197,1971,12423
197,1972,12576
197,1973,12554
197,1974,12414
197,1975,12241
197,1976,12268
197,1977,11784
197,1978,12227
197,1979,12211
197,1980,12412
197,1981,10776
197,1982,12096
197,1983,11838
197,1984,10797
197,1985,10305
197,1986,11183
197,1987,11175
197,1988,10855
197,1989,10588
197,1990,10495
197,1991,10007
197,1992,10319
197,1993,10411
197,1994,8444
197,1995,8699
197,1996,8769
197,1997,8820
197,1998,8097
197,1999,7578
197,2000,9295
197,2001,7384
197,2002,5575
197,2003,5303
197,2004,4873
197,2005,4617
197,2006,4330
197,2007,5294
197,2008,5275
197,2009,5070
197,2010,4972
197,2011,4921
197,2012,5286
197,2013,6319
197,2014,6547
197,2015,6383
197,2016,7249
197,2017,7364
197,2018,7385
197,2019,10020
198,1992,9087
198,1993,8313
198,1994,8018
198,1995,6488
198,1996,4961
198,1997,4379
198,1998,4512
198,1999,6467
198,2000,5158
198,2001,6184
198,2002,7696
198,2003,5721
198,2004,9017
198,2005,8366
198,2006,6187
198,2007,9390
198,2008,8699
198,2009,7708
198,2010,10085
198,2011,9975
198,2012,10586
198,2013,8360
198,2014,11281
198,2015,6061
198,2016,7398
198,2017,6840
198,2018,5566
198,2019,5338
199,1993,6709
199,1994,6938
199,1995,7402
199,1996,7366
199,1997,7429
199,1998,6576
199,1999,6445
199,2000,5810
199,2001,7877
199,2002,7423
199,2003,6141
199,2004,9342
199,2005,8114
199,2006,7869
199,2007,7696
199,2008,9714
199,2009,8486
199,2010,7081
199,2011,8364
199,2012,7627
199,2013,9104
199,2014,11171
199,2015,8465
199,2016,11240
199,2017,9647
199,2018,10318
199,2019,9247
2,1961,1480
2,1962,1562
2,1963,1494
2,1964,1337
2,1965,1681
2,1966,2072
2,1967,2057
2,1968,2106
2,1969,2228
2,1970,2088
2,1971,1680
2,1972,1925
2,1973,2047
2,1974,1719
2,1975,1900
2,1976,1758
2,1977,1565
2,1978,1629
2,1979,1786
2,1980,1990
2,1981,1675
2,1982,1665
2,1983,1694
2,1984,1800
2,1985,1667
2,1986,1791
2,1987,1967
2,1988,1943
2,1989,1757
2,1990,2096
2,1991,1944
2,1992,2123
2,1993,1996
2,1994,2090
2,1995,1979
2,1996,1970
2,1997,2004
2,1998,2079
2,1999,2136
2,2000,2231
2,2001,2217
2,2002,2202
2,2003,2532
2,2004,2716
2,2005,2708
2,2006,2409
2,2007,2225
2,2008,2215
2,2009,2451
2,2010,2283
2,2011,3593
2,2012,3864
2,2013,3749
2,2014,3581
2,2015,3395
2,2016,3140
2,2017,3403
2,2018,3372
2,2019,4058
20,1961,2475
20,1962,2313
20,1963,2434
20,1964,3752
20,1965,5105
20,1966,2714
20,1967,2490
20,1968,2536
20,1969,2692
20,1970,2073
20,1971,2685
20,1972,1743
20,1973,1744
20,1974,1588
20,1975,1337
20,1976,1310
20,1977,1242
20,1978,1202
20,1979,838
20,1980,1118
20,1981,1666
20,1982,1732
20,1983,2811
20,1984,1522
20,1985,2768
20,1986,1778
20,1987,1721
20,1988,1932
20,1989,2227
20,1990,2157
20,1991,2152
20,1992,2482
20,1993,2188
20,1994,2671
20,1995,3180
20,1996,4039
20,1997,2676
20,1998,4012
20,1999,3723
20,2000,3739
20,2001,3620
20,2002,3677
20,2003,4500
20,2004,3934
20,2005,4011
20,2006,4085
20,2007,5923
20,2008,3918
20,2009,2359
20,2010,2971
20,2011,4378
20,2012,4421
20,2013,2253
20,2014,1377
20,2015,2595
20,2016,2030
20,2017,1042
20,2018,1348
20,2019,932
200,1961,5800
200,1962,5672
200,1963,5633
200,1964,5257
200,1965,5275
200,1966,9495
200,1967,9495
200,1968,9495
200,1969,9063
200,1970,9342
200,1971,9145
200,1972,9000
200,1973,8775
200,1974,8806
200,1975,8806
200,1976,8763
200,1977,8044
200,1978,8259
200,1979,8259
200,1980,8259
200,1981,8357
200,1982,8357
200,1983,6333
200,1984,7586
200,1985,9026
200,1986,10984
200,1987,8805
200,1988,8048
200,1989,8125
200,1990,7800
200,1991,8125
200,1992,9125
200,1993,9750
200,1994,9633
200,1995,9865
200,1996,10400
200,1997,10920
200,1998,10563
200,1999,10563
200,2000,10629
200,2001,10920
200,2002,11440
200,2003,10563
200,2004,10833
200,2005,10833
200,2006,11700
200,2007,12220
200,2008,12133
200,2009,11873
200,2010,11613
200,2011,11353
200,2012,11471
200,2013,11556
200,2014,8450
200,2015,8729
200,2016,10920
200,2017,10319
200,2018,10238
200,2019,10238
201,1961,1107
201,1962,846
201,1963,1264
201,1964,1401
201,1965,1487
201,1966,1713
201,1967,1749
201,1968,1721
201,1969,1748
201,1970,1832
201,1971,1829
201,1972,2161
201,1973,2367
201,1974,2664
201,1975,2411
201,1976,2987
201,1977,2129
201,1978,2117
201,1979,2035
201,1980,1893
201,1981,2373
201,1982,2530
201,1983,1551
201,1984,1820
201,1985,2141
201,1986,2201
201,1987,1775
201,1988,1787
201,1989,1945
201,1990,1909
201,1991,1753
201,1992,1497
201,1993,1296
201,1994,1251
201,1995,1414
201,1996,1364
201,1997,1413
201,1998,1428
201,1999,1583
201,2000,1675
201,2001,1929
201,2002,1903
201,2003,1928
201,2004,1879
201,2005,1869
201,2006,1892
201,2007,1931
201,2008,1959
201,2009,1965
201,2010,1989
201,2011,2013
201,2012,2037
201,2013,2061
201,2014,1570
201,2015,1830
201,2016,1480
201,2017,1827
201,2018,1826
201,2019,1838
202,1961,2501
202,1962,2365
202,1963,2413
202,1964,1871
202,1965,2267
202,1966,2220
202,1967,3638
202,1968,1985
202,1969,2596
202,1970,2159
202,1971,3066
202,1972,3104
202,1973,2534
202,1974,4137
202,1975,3315
202,1976,3129
202,1977,4262
202,1978,3437
202,1979,2654
202,1980,3446
202,1981,4330
202,1982,2475
202,1983,1937
202,1984,1627
202,1985,2667
202,1986,2377
202,1987,2828
202,1988,3116
202,1989,3261
202,1990,4028
202,1991,3464
202,1992,1528
202,1993,2800
202,1994,3245
202,1995,3530
202,1996,4516
202,1997,3666
202,1998,4087
202,1999,5095
202,2000,4860
202,2001,4503
202,2002,5138
202,2003,4164
202,2004,4384
202,2005,4818
202,2006,4057
202,2007,3353
202,2008,5410
202,2009,4824
202,2010,4283
202,2011,4492
202,2012,3742
202,2013,3729
202,2014,4638
202,2015,3712
202,2016,3736
202,2017,4847
202,2018,4480
202,2019,3954
203,1961,11724
203,1962,9878
203,1963,21975
203,1964,6149
203,1965,15415
203,1966,15353
203,1967,14225
203,1968,23301
203,1969,18106
203,1970,19844
203,1971,12202
203,1972,12895
203,1973,11553
203,1974,8420
203,1975,7951
203,1976,10230
203,1977,9171
203,1978,12504
203,1979,10252
203,1980,4146
203,1981,1793
203,1982,3609
203,1983,2037
203,1984,3995
203,1985,2699
203,1986,3077
203,1987,4125
203,1988,3195
203,1989,3392
203,1990,3907
203,1991,3433
203,1992,3554
203,1993,2737
203,1994,2958
203,1995,1923
203,1996,4527
203,1997,5558
203,1998,4389
203,1999,3388
203,2000,4624
203,2001,5605
203,2002,4025
203,2003,6016
203,2004,4587
203,2005,3510
203,2006,4840
203,2007,5310
203,2008,4916
203,2009,5645
203,2010,6050
203,2011,6366
203,2012,3430
203,2013,7263
203,2014,4263
203,2015,5269
203,2016,5821
203,2017,5416
203,2018,7804
203,2019,4993
206,1961,2248
206,1962,2104
206,1963,1944
206,1964,1829
206,1965,1771
206,1966,1811
206,1967,1826
206,1968,1573
206,1969,1827
206,1970,1831
206,1971,1701
206,1972,1663
206,1973,1579
206,1974,2084
206,1975,1710
206,1976,1705
206,1977,1878
206,1978,1733
206,1979,1796
206,1980,1655
206,1981,1643
206,1982,1667
206,1983,1353
206,1984,1298
206,1985,1172
206,1986,1438
206,1987,1489
206,1988,1435
206,1989,977
206,1990,1357
206,1991,1471
206,1992,1372
206,1993,1195
206,1994,1456
206,1995,1522
206,1996,1561
206,1997,1468
206,1998,1329
206,1999,1280
206,2000,1216
206,2001,1425
206,2002,1860
206,2003,1562
206,2004,1604
206,2005,1232
206,2006,1534
206,2007,1750
206,2008,1617
206,2009,2125
206,2010,1501
206,2011,1774
207,1961,4114
207,1962,3796
207,1963,4126
207,1964,3718
207,1965,3963
207,1966,4252
207,1967,4622
207,1968,4744
207,1969,5024
207,1970,4994
207,1971,4488
207,1972,3555
207,1973,3278
207,1974,3697
207,1975,4501
207,1976,6866
207,1977,8705
207,1978,11776
207,1979,16942
207,1980,13518
207,1981,13599
207,1982,12376
207,1983,12114
207,1984,11262
207,1985,11808
207,1986,9627
207,1987,7092
207,1988,4725
207,1989,5794
207,1990,4464
207,1991,4901
207,1992,5619
207,1993,5784
207,1994,5623
207,1995,6070
207,1996,6558
207,1997,6955
207,1998,8691
207,1999,8466
207,2000,7637
207,2001,7222
207,2002,8805
207,2003,9476
207,2004,7068
207,2005,7001
207,2006,6498
207,2007,8390
207,2008,9894
207,2009,9857
207,2010,9559
207,2011,6900
207,2012,7156
207,2013,10238
207,2014,11173
207,2015,11253
207,2016,12661
207,2017,12145
207,2018,12472
207,2019,12517
208,1992,1817
208,1993,1919
208,1994,1880
208,1995,1534
208,1996,1374
208,1997,1620
208,1998,1556
208,1999,1275
208,2000,1414
208,2001,1774
208,2002,1945
208,2003,1926
208,2004,1932
208,2005,1608
208,2006,1766
208,2007,1708
208,2008,1542
208,2009,1849
208,2010,2102
208,2011,2177
208,2012,2299
208,2013,2311
208,2014,2381
208,2015,2107
208,2016,2159
208,2017,2636
208,2018,2069
208,2019,2683
209,1961,1360
209,1962,1055
209,1963,928
209,1964,834
209,1965,830
209,1966,797
209,1967,958
209,1968,802
209,1969,797
209,1970,823
209,1971,1182
209,1972,1241
209,1973,1205
209,1974,1615
209,1975,1092
209,1976,1215
209,1977,1235
209,1978,1193
209,1979,973
209,1980,1066
209,1981,1256
209,1982,1078
209,1983,629
209,1984,1174
209,1985,1250
209,1986,1320
209,1987,1424
209,1988,1281
209,1989,1222
209,1990,1798
209,1991,1680
209,1992,833
209,1993,1395
209,1994,1468
209,1995,1749
209,1996,2019
209,1997,1316
209,1998,1263
209,1999,1058
209,2000,698
209,2001,1422
209,2002,1150
209,2003,1574
209,2004,2124
209,2005,1622
209,2006,2158
209,2007,1663
209,2008,1537
209,2009,1539
209,2010,1343
209,2011,1286
209,2012,1284
209,2013,1192
209,2014,1080
209,2015,1119
209,2016,1085
209,2017,1011
209,2018,939
209,2019,873
21,1961,1595
21,1962,1672
21,1963,1577
21,1964,1511
21,1965,1730
21,1966,1922
21,1967,1353
21,1968,1339
21,1969,1372
21,1970,1398
21,1971,1476
21,1972,1677
21,1973,1715
21,1974,2058
21,1975,2160
21,1976,2302
21,1977,2278
21,1978,1737
21,1979,1843
21,1980,2400
21,1981,2463
21,1982,2169
21,1983,2569
21,1984,2453
21,1985,2692
21,1986,2205
21,1987,2927
21,1988,2724
21,1989,3179
21,1990,2870
21,1991,2721
21,1992,3409
21,1993,3725
21,1994,3798
21,1995,3872
21,1996,4048
21,1997,4164
21,1998,4230
21,1999,4334
21,2000,4383
21,2001,4928
21,2002,4760
21,2003,5166
21,2004,4302
21,2005,4150
21,2006,4452
21,2007,5169
21,2008,5210
21,2009,4896
21,2010,5422
21,2011,5670
21,2012,4878
21,2013,5386
21,2014,5273
21,2015,5562
21,2016,5346
21,2017,6174
21,2018,6219
21,2019,5851
210,1961,7997
210,1962,8048
210,1963,6393
210,1964,8187
210,1965,9136
210,1966,6919
210,1967,9791
210,1968,9152
210,1969,7491
210,1970,7717
210,1971,8167
210,1972,8116
210,1973,7514
210,1974,8437
210,1975,7262
210,1976,7292
210,1977,8221
210,1978,8008
210,1979,7208
210,1980,7034
210,1981,7469
210,1982,8726
210,1983,8295
210,1984,8585
210,1985,8390
210,1986,8340
210,1987,5617
210,1988,7282
210,1989,7199
