geo,year,straw_husks_import_value_tce
229,2014,3352
229,2015,5532
229,2016,5424
229,2017,5832
229,2018,8709
229,2019,6231
230,1994,17
230,1995,145
230,2011,1
230,2012,1
230,2013,0
230,2014,18
230,2018,5
230,2019,2
231,1961,3
231,1962,1
231,1963,12
231,1964,6
231,1965,11
231,1966,6
231,1967,0
231,1968,0
231,1969,2
231,1970,2
231,1971,41
231,1972,49
231,1973,69
231,1974,61
231,1975,99
231,1976,91
231,1977,260
231,1978,859
231,1979,762
231,1980,507
231,1981,512
231,1982,715
231,1983,1156
231,1984,1290
231,1985,749
231,1986,537
231,1987,541
231,1988,486
231,1989,597
231,1990,429
231,1991,332
231,1992,143
231,1993,224
231,1994,388
231,1995,445
231,1996,1465
231,1997,1371
231,1998,979
231,1999,564
231,2000,595
231,2001,702
231,2002,489
231,2003,1022
231,2004,1535
231,2005,1056
231,2006,1033
231,2007,990
231,2008,1720
231,2009,1365
231,2010,1683
231,2011,3903
231,2012,7015
231,2013,6051
231,2014,4803
231,2015,4680
231,2016,5424
231,2017,4594
231,2018,5074
231,2019,6900
234,2011,1
234,2012,0
234,2013,0
234,2015,1
234,2016,4
235,2014,3
236,1997,60
236,1998,212
236,1999,12
236,2000,236
236,2001,288
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,65
237,2015,30
237,2016,38
237,2017,22
237,2018,15
237,2019,14
238,2005,3
238,2006,8
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,3
238,2013,0
238,2014,115
238,2015,0
238,2016,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,2
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,0
244,2013,0
244,2014,2
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,4
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,27
248,1976,106
248,1977,174
248,1978,269
248,1979,173
248,1980,12
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,41
248,1989,0
248,1990,607
248,1991,600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,2
249,2005,31
249,2006,72
249,2007,61
249,2008,166
249,2009,93
249,2010,93
249,2011,0
249,2012,0
249,2013,0
249,2014,4
249,2015,50
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,2
251,2002,3
251,2003,11
251,2004,8
251,2005,4
251,2006,4
251,2007,31
251,2008,5
251,2009,14
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,0
251,2017,0
251,2018,108
251,2019,2
255,2000,4460
255,2001,3895
255,2002,4700
255,2003,5139
255,2004,4634
255,2005,3787
255,2006,4026
255,2007,5419
255,2008,11832
255,2009,6755
255,2010,4868
255,2011,7204
255,2012,11044
255,2013,9676
255,2014,8607
255,2015,3027
255,2016,5076
255,2017,6032
255,2018,9718
255,2019,12408
256,2000,55
256,2001,88
256,2002,55
256,2003,87
256,2004,164
256,2005,136
256,2006,182
256,2007,198
256,2008,340
256,2009,297
256,2010,335
256,2011,814
256,2012,680
256,2013,685
256,2014,1195
256,2015,1395
256,2016,879
256,2017,1474
256,2018,1834
256,2019,1962
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,0
26,1972,3
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,1
26,1978,2
26,1979,86
26,1980,98
26,1981,201
26,1982,101
26,1983,179
26,1984,394
26,1985,199
26,1986,10
26,1987,10
26,1988,582
26,1989,582
26,1990,582
26,1991,582
26,1992,582
26,1993,582
26,1994,193
26,1995,155
26,1996,220
26,1997,1
26,1998,60
26,1999,30
26,2000,5
26,2001,0
26,2002,1
26,2003,21
26,2004,43
26,2005,91
26,2006,40
26,2007,24
26,2008,24
26,2009,24
26,2010,24
26,2011,24
26,2012,24
26,2013,0
26,2014,0
26,2015,0
26,2016,1
26,2017,11
26,2018,23
26,2019,13
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,35
27,1969,1100
27,1970,400
27,1971,10
27,1972,0
27,1973,190
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,96
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,2
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,43
27,2003,1
27,2004,0
27,2005,1
27,2006,2
27,2007,10
27,2008,0
27,2009,1
27,2010,10
27,2011,24
27,2012,13
27,2013,5
27,2014,7
27,2015,2
27,2016,7
27,2017,9
27,2018,3
27,2019,120
272,2006,2
272,2007,0
272,2008,3
272,2009,3
272,2010,1
272,2011,4
272,2012,10
272,2013,20
272,2014,10
272,2015,8
272,2016,13
272,2017,5
272,2018,6
272,2019,0
273,2006,2
273,2007,3
273,2008,1
273,2009,1
273,2010,0
273,2011,10
273,2012,2
273,2013,3
273,2014,3
273,2015,2
273,2017,0
273,2018,1
273,2019,8
276,2014,76
276,2015,1
276,2017,0
277,2015,0
28,2017,4
29,2012,0
29,2013,0
29,2014,0
29,2018,0
29,2019,0
299,1996,97
299,1997,813
299,1998,289
299,1999,479
299,2000,754
299,2001,600
299,2002,600
299,2003,600
299,2004,600
299,2005,600
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,10
299,2015,0
299,2016,1
299,2018,3
299,2019,84
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,16
3,2001,20
3,2002,16
3,2003,11
3,2004,28
3,2005,15
3,2006,24
3,2007,25
3,2008,12
3,2009,0
3,2010,2
3,2011,14
3,2012,5
3,2013,33
3,2015,5
3,2016,10
3,2017,7
3,2018,29
3,2019,159
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,0
32,2017,0
32,2018,7
33,1961,1275
33,1962,1118
33,1963,643
33,1964,870
33,1965,1435
33,1966,1115
33,1967,988
33,1968,1296
33,1969,2066
33,1970,2122
33,1971,2506
33,1972,3350
33,1973,5142
33,1974,8867
33,1975,11163
33,1976,10259
33,1977,4695
33,1978,6214
33,1979,9098
33,1980,10733
33,1981,8573
33,1982,11338
33,1983,13918
33,1984,6493
33,1985,7634
33,1986,9698
33,1987,8588
33,1988,3715
33,1989,1824
33,1990,1293
33,1991,2069
33,1992,2467
33,1993,2413
33,1994,434
33,1995,366
33,1996,666
33,1997,792
33,1998,644
33,1999,979
33,2000,2065
33,2001,2801
33,2002,3288
33,2003,3666
33,2004,4489
33,2005,5066
33,2006,5846
33,2007,6429
33,2008,7070
33,2009,6174
33,2010,7067
33,2011,7317
33,2012,7776
33,2013,6830
33,2014,5550
33,2015,4428
33,2016,5897
33,2017,5839
33,2018,6281
33,2019,6860
35,1991,3
35,1992,7
35,1993,6
35,1994,4
35,1995,3
35,1996,2
35,1997,2
35,1998,1
35,1999,3
35,2000,0
35,2001,1
35,2002,2
35,2003,2
35,2004,2
35,2005,0
35,2006,6
35,2007,2
35,2008,22
35,2009,12
35,2010,27
35,2011,62
35,2012,22
35,2013,21
35,2014,8
35,2015,5
35,2016,0
35,2017,46
35,2018,611
35,2019,104
351,1961,0
351,1962,0
351,1963,1
351,1964,21
351,1965,20
351,1966,28
351,1967,22
351,1968,22
351,1969,23
351,1970,23
351,1971,5
351,1972,55
351,1973,57
351,1974,99
351,1975,66
351,1976,54
351,1977,88
351,1978,0
351,1979,84
351,1980,128
351,1981,173
351,1982,224
351,1983,208
351,1984,154
351,1985,165
351,1986,145
351,1987,183
351,1988,232
351,1989,553
351,1990,430
351,1991,514
351,1992,517
351,1993,357
351,1994,759
351,1995,889
351,1996,905
351,1997,1299
351,1998,2569
351,1999,1025
351,2000,473
351,2001,563
351,2002,519
351,2003,465
351,2004,317
351,2005,294
351,2006,270
351,2007,855
351,2008,1091
351,2009,489
351,2010,3075
351,2011,2424
351,2012,2468
351,2013,6372
351,2014,9661
351,2015,14130
351,2016,8482
351,2017,9628
351,2018,7970
351,2019,9472
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,5
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1994,2
38,1995,0
38,1996,0
38,1997,0
38,1998,6
38,1999,0
38,2000,1
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,2
38,2011,0
38,2012,1
38,2013,0
38,2016,0
38,2018,123
4,2009,5
4,2010,5
4,2011,0
4,2012,0
4,2013,0
4,2018,23
4,2019,2
40,1995,2
40,1996,3
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1
40,2003,0
40,2004,1
40,2005,0
40,2006,0
40,2007,0
40,2008,11
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,1
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,80
41,1994,0
41,1995,285
41,1996,67
41,1997,113
41,1998,2165
41,1999,59
41,2000,47
41,2001,23
41,2002,22
41,2003,1
41,2004,5
41,2005,62
41,2006,60
41,2007,45
41,2008,25
41,2009,376
41,2010,2999
41,2011,1952
41,2012,2126
41,2013,6168
41,2014,7587
41,2015,13143
41,2016,8420
41,2017,9606
41,2018,7945
41,2019,9074
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,16
44,1993,0
44,1994,1
44,1995,1
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,43
44,2008,45
44,2009,64
44,2010,33
44,2011,39
44,2012,80
44,2013,1
44,2014,1
44,2015,17
44,2017,21
44,2018,10
45,2014,1
45,2019,0
46,1961,41
46,1962,38
46,1963,74
46,1964,66
46,1965,28
46,1966,23
46,1967,31
46,1968,50
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2001,4
47,2002,0
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,2
47,2010,2
47,2011,0
47,2012,0
47,2013,2
48,2011,1
48,2012,1
48,2013,2
48,2014,8
48,2015,14
48,2016,8
48,2017,2
48,2018,2
48,2019,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,35
50,1993,0
50,1994,4
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,3
50,2006,14
50,2007,17
50,2008,4877
50,2009,2537
50,2010,87
50,2011,16
50,2012,16
50,2013,23
50,2014,2610
50,2015,596
50,2016,404
50,2017,703
50,2018,201
50,2019,41
5000,1961,8076
5000,1962,7603
5000,1963,10726
5000,1964,11456
5000,1965,9514
5000,1966,8791
5000,1967,11962
5000,1968,9193
5000,1969,11953
5000,1970,16747
5000,1971,16341
5000,1972,15757
5000,1973,19301
5000,1974,26959
5000,1975,40629
5000,1976,52094
5000,1977,49546
5000,1978,52845
5000,1979,57106
5000,1980,76356
5000,1981,74293
5000,1982,77747
5000,1983,77301
5000,1984,80847
5000,1985,74923
5000,1986,91055
5000,1987,95823
5000,1988,94136
5000,1989,96286
5000,1990,91319
5000,1991,119120
5000,1992,139735
5000,1993,143902
5000,1994,161989
5000,1995,141419
5000,1996,150989
5000,1997,164902
5000,1998,130589
5000,1999,164291
5000,2000,166943
5000,2001,157685
5000,2002,115173
5000,2003,149051
5000,2004,171297
5000,2005,139529
5000,2006,143630
5000,2007,164158
5000,2008,243358
5000,2009,211223
5000,2010,242688
5000,2011,345682
5000,2012,359097
5000,2013,384247
5000,2014,373243
5000,2015,336554
5000,2016,306169
5000,2017,385208
5000,2018,466752
5000,2019,445104
5100,1961,161
5100,1962,172
5100,1963,260
5100,1964,292
5100,1965,438
5100,1966,329
5100,1967,371
5100,1968,489
5100,1969,493
5100,1970,1247
5100,1971,1473
5100,1972,2567
5100,1973,3227
5100,1974,1705
5100,1975,2470
5100,1976,2765
5100,1977,7370
5100,1978,18523
5100,1979,15725
5100,1980,18575
5100,1981,18867
5100,1982,22748
5100,1983,14076
5100,1984,11927
5100,1985,9657
5100,1986,7481
5100,1987,7626
5100,1988,1439
5100,1989,972
5100,1990,3336
5100,1991,216
5100,1992,2661
5100,1993,2000
5100,1994,1441
5100,1995,1735
5100,1996,1387
5100,1997,1363
5100,1998,142
5100,1999,84
5100,2000,163
5100,2001,474
5100,2002,163
5100,2003,859
5100,2004,1774
5100,2005,132
5100,2006,186
5100,2007,342
5100,2008,878
5100,2009,1186
5100,2010,743
5100,2011,1075
5100,2012,688
5100,2013,825
5100,2014,2051
5100,2015,1661
5100,2016,3760
5100,2017,5932
5100,2018,4954
5100,2019,3535
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,2
5101,1975,3
5101,1976,3
5101,1977,361
5101,1978,8
5101,1979,157
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,82
5101,1985,83
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,11
5101,1991,7
5101,1992,0
5101,1993,1
5101,1994,29
5101,1995,20
5101,1996,0
5101,1997,3
5101,1998,2
5101,1999,2
5101,2000,8
5101,2001,6
5101,2002,40
5101,2003,24
5101,2004,16
5101,2005,15
5101,2006,24
5101,2007,235
5101,2008,421
5101,2009,234
5101,2010,1
5101,2011,291
5101,2012,50
5101,2013,25
5101,2014,510
5101,2015,82
5101,2016,271
5101,2017,1002
5101,2018,405
5101,2019,241
5102,1961,41
5102,1962,38
5102,1963,74
5102,1964,66
5102,1965,28
5102,1966,23
5102,1967,31
5102,1968,50
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,5
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,12
5102,1997,20
5102,1998,4
5102,1999,6
5102,2000,9
5102,2001,9
5102,2002,8
5102,2003,15
5102,2004,15
5102,2005,16
5102,2006,18
5102,2007,2
5102,2008,2
5102,2009,15
5102,2010,15
5102,2011,22
5102,2012,0
5102,2013,0
5102,2014,12
5102,2015,29
5102,2016,1
5102,2017,0
5102,2018,9
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,275
5103,1966,159
5103,1967,154
5103,1968,224
5103,1969,395
5103,1970,738
5103,1971,490
5103,1972,666
5103,1973,950
5103,1974,105
5103,1975,664
5103,1976,15
5103,1977,444
5103,1978,263
5103,1979,24
5103,1980,525
5103,1981,39
5103,1982,190
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,3103
5103,1987,3258
5103,1988,1067
5103,1989,751
5103,1990,3226
5103,1991,0
5103,1992,2129
5103,1993,1922
5103,1994,1300
5103,1995,1300
5103,1996,1300
5103,1997,1300
5103,1998,40
5103,1999,40
5103,2000,124
5103,2001,136
5103,2002,49
5103,2003,142
5103,2004,1687
5103,2005,56
5103,2006,67
5103,2007,1
5103,2008,1
5103,2009,422
5103,2010,17
5103,2011,150
5103,2012,1
5103,2013,45
5103,2014,406
5103,2015,146
5103,2016,2567
5103,2017,3781
5103,2018,2196
5103,2019,1759
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,3
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,48
5104,1975,52
5104,1976,13
5104,1977,30
5104,1978,21
5104,1979,43
5104,1980,50
5104,1981,110
5104,1982,155
5104,1983,241
5104,1984,38
5104,1985,57
5104,1986,10
5104,1987,0
5104,1988,0
5104,1989,4
5104,1990,2
5104,1991,3
5104,1992,481
5104,1993,36
5104,1994,11
5104,1995,69
5104,1996,73
5104,1997,38
5104,1998,93
5104,1999,6
5104,2000,23
5104,2001,41
5104,2002,58
5104,2003,62
5104,2004,47
5104,2005,38
5104,2006,64
5104,2007,95
5104,2008,425
5104,2009,492
5104,2010,678
5104,2011,535
5104,2012,590
5104,2013,717
5104,2014,1110
5104,2015,1248
5104,2016,891
5104,2017,1072
5104,2018,1706
5104,2019,1406
5105,1961,120
5105,1962,134
5105,1963,186
5105,1964,226
5105,1965,132
5105,1966,147
5105,1967,186
5105,1968,215
5105,1969,98
5105,1970,509
5105,1971,983
5105,1972,1901
5105,1973,2275
5105,1974,1550
5105,1975,1751
5105,1976,2734
5105,1977,6535
5105,1978,18231
5105,1979,15501
5105,1980,18000
5105,1981,18718
5105,1982,22403
5105,1983,13835
5105,1984,11807
5105,1985,9517
5105,1986,4368
5105,1987,4368
5105,1988,372
5105,1989,212
5105,1990,97
5105,1991,206
5105,1992,51
5105,1993,41
5105,1994,101
5105,1995,346
5105,1996,2
5105,1997,2
5105,1998,3
5105,1999,30
5105,2000,0
5105,2001,282
5105,2002,8
5105,2003,616
5105,2004,9
5105,2005,7
5105,2006,13
5105,2007,9
5105,2008,29
5105,2009,23
5105,2010,32
5105,2011,77
5105,2012,47
5105,2013,38
5105,2014,13
5105,2015,156
5105,2016,30
5105,2017,77
5105,2018,638
5105,2019,129
52,2006,0
52,2007,0
52,2008,0
52,2009,13
52,2010,76
52,2011,55
52,2012,101
52,2013,73
52,2015,24
52,2017,0
52,2018,1
52,2019,0
5200,1961,1337
5200,1962,1138
5200,1963,677
5200,1964,891
5200,1965,1453
5200,1966,1124
5200,1967,1016
5200,1968,1381
5200,1969,2150
5200,1970,2302
5200,1971,2723
5200,1972,3568
5200,1973,5338
5200,1974,9962
5200,1975,11511
5200,1976,10374
5200,1977,5254
5200,1978,7591
5200,1979,9872
5200,1980,11290
5200,1981,9407
5200,1982,12097
5200,1983,15083
5200,1984,7796
5200,1985,8468
5200,1986,10239
5200,1987,9139
5200,1988,4252
5200,1989,2518
5200,1990,1881
5200,1991,2424
5200,1992,2713
5200,1993,4120
5200,1994,1045
5200,1995,1521
5200,1996,2375
5200,1997,2444
5200,1998,1934
5200,1999,1579
5200,2000,3008
5200,2001,4166
5200,2002,3954
5200,2003,4786
5200,2004,6296
5200,2005,6352
5200,2006,7335
5200,2007,7541
5200,2008,9024
5200,2009,7777
5200,2010,9011
5200,2011,12082
5200,2012,16639
5200,2013,15180
5200,2014,12885
5200,2015,11542
5200,2016,13549
5200,2017,12341
5200,2018,13446
5200,2019,16929
5203,1961,1278
5203,1962,1119
5203,1963,655
5203,1964,876
5203,1965,1446
5203,1966,1121
5203,1967,988
5203,1968,1296
5203,1969,2068
5203,1970,2124
5203,1971,2547
5203,1972,3399
5203,1973,5211
5203,1974,8928
5203,1975,11262
5203,1976,10350
5203,1977,4955
5203,1978,7073
5203,1979,9860
5203,1980,11240
5203,1981,9085
5203,1982,12053
5203,1983,15074
5203,1984,7783
5203,1985,8383
5203,1986,10235
5203,1987,9135
5203,1988,4207
5203,1989,2427
5203,1990,1728
5203,1991,2407
5203,1992,2610
5203,1993,2637
5203,1994,822
5203,1995,1414
5203,1996,2131
5203,1997,2163
5203,1998,1623
5203,1999,1543
5203,2000,2661
5203,2001,3503
5203,2002,3777
5203,2003,4688
5203,2004,6024
5203,2005,6122
5203,2006,6879
5203,2007,7419
5203,2008,8790
5203,2009,7539
5203,2010,8750
5203,2011,11220
5203,2012,14791
5203,2013,12904
5203,2014,10378
5203,2015,9130
5203,2016,11340
5203,2017,10452
5203,2018,11373
5203,2019,13786
5204,1961,59
5204,1962,19
5204,1963,22
5204,1964,6
5204,1965,7
5204,1966,3
5204,1967,28
5204,1968,85
5204,1969,81
5204,1970,178
5204,1971,176
5204,1972,169
5204,1973,127
5204,1974,1034
5204,1975,249
5204,1976,18
5204,1977,294
5204,1978,518
5204,1979,12
5204,1980,37
5204,1981,151
5204,1982,40
5204,1983,1
5204,1984,6
5204,1985,80
5204,1986,0
5204,1987,1
5204,1988,44
5204,1989,91
5204,1990,135
5204,1991,9
5204,1992,81
5204,1993,1473
5204,1994,180
5204,1995,77
5204,1996,230
5204,1997,106
5204,1998,28
5204,1999,1
5204,2000,0
5204,2001,0
5204,2002,4
5204,2003,8
5204,2004,3
5204,2005,10
5204,2006,410
5204,2007,4
5204,2008,43
5204,2009,9
5204,2010,101
5204,2011,689
5204,2012,1521
5204,2013,2111
5204,2014,2290
5204,2015,2149
5204,2016,2163
5204,2017,1832
5204,2018,2020
5204,2019,3019
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,13
5206,1981,171
5206,1982,4
5206,1983,8
5206,1984,7
5206,1985,5
5206,1986,4
5206,1987,3
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,0
5206,1994,35
5206,1995,2
5206,1996,8
5206,1997,100
5206,1998,0
5206,1999,4
5206,2000,54
5206,2001,112
5206,2002,34
5206,2003,65
5206,2004,257
5206,2005,193
5206,2006,42
5206,2007,41
5206,2008,102
5206,2009,162
5206,2010,118
5206,2011,127
5206,2012,241
5206,2013,164
5206,2014,155
5206,2015,164
5206,2016,18
5206,2017,8
5206,2018,43
5206,2019,124
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,9
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,6
5207,1977,5
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,18
5207,1991,8
5207,1992,21
5207,1993,10
5207,1994,8
5207,1995,28
5207,1996,6
5207,1997,75
5207,1998,283
5207,1999,31
5207,2000,292
5207,2001,551
5207,2002,139
5207,2003,25
5207,2004,12
5207,2005,27
5207,2006,4
5207,2007,77
5207,2008,89
5207,2009,67
5207,2010,42
5207,2011,46
5207,2012,86
5207,2013,1
5207,2014,62
5207,2015,99
5207,2016,28
5207,2017,49
5207,2018,10
5207,2019,0
5300,1961,864
5300,1962,924
5300,1963,1453
5300,1964,1509
5300,1965,1444
5300,1966,808
5300,1967,950
5300,1968,1022
5300,1969,1254
5300,1970,1038
5300,1971,1474
5300,1972,2746
5300,1973,3005
5300,1974,2133
5300,1975,3415
5300,1976,3201
5300,1977,9900
5300,1978,6585
5300,1979,9495
5300,1980,13646
5300,1981,19814
5300,1982,14011
5300,1983,18351
5300,1984,37850
5300,1985,25566
5300,1986,26890
5300,1987,29850
5300,1988,51579
5300,1989,62554
5300,1990,52147
5300,1991,75275
5300,1992,86008
5300,1993,90628
5300,1994,108763
5300,1995,100825
5300,1996,105278
5300,1997,119240
5300,1998,93815
5300,1999,121606
5300,2000,127899
5300,2001,114146
5300,2002,70200
5300,2003,84394
5300,2004,83299
5300,2005,70207
5300,2006,65605
5300,2007,73927
5300,2008,121530
5300,2009,106663
5300,2010,114298
5300,2011,160265
5300,2012,167264
5300,2013,211752
5300,2014,216206
5300,2015,202324
5300,2016,160728
5300,2017,197913
5300,2018,200361
5300,2019,196659
5301,1996,8
5301,1997,10
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,19
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,11
5301,2007,16
5301,2008,7
5301,2009,20
5301,2010,3
5301,2011,21
5301,2012,15
5301,2013,3
5301,2014,3
5301,2015,1
5301,2016,3
5301,2017,0
5301,2018,11
