geo,year,oilseeds_export_unit_value_index_2014_2016_100_tie
230,2000,62
230,2001,43
230,2002,63
230,2003,62
230,2004,66
230,2005,61
230,2006,69
230,2007,96
230,2008,130
230,2009,86
230,2010,103
230,2011,136
230,2012,138
230,2013,130
230,2014,109
230,2015,97
230,2016,94
230,2017,99
230,2018,101
230,2019,95
231,1961,22
231,1962,22
231,1963,23
231,1964,23
231,1965,25
231,1966,27
231,1967,25
231,1968,24
231,1969,23
231,1970,24
231,1971,27
231,1972,29
231,1973,49
231,1974,60
231,1975,54
231,1976,51
231,1977,63
231,1978,59
231,1979,64
231,1980,63
231,1981,67
231,1982,57
231,1983,61
231,1984,66
231,1985,52
231,1986,48
231,1987,48
231,1988,63
231,1989,62
231,1990,55
231,1991,54
231,1992,52
231,1993,56
231,1994,57
231,1995,56
231,1996,68
231,1997,67
231,1998,57
231,1999,47
231,2000,46
231,2001,45
231,2002,49
231,2003,60
231,2004,62
231,2005,58
231,2006,58
231,2007,79
231,2008,119
231,2009,96
231,2010,108
231,2011,129
231,2012,133
231,2013,130
231,2014,114
231,2015,93
231,2016,93
231,2017,92
231,2018,88
231,2019,85
233,1961,6
233,1962,8
233,1963,9
233,1964,11
233,1965,13
233,1966,15
233,1967,13
233,1968,14
233,1969,10
233,1970,10
233,1971,12
233,1972,14
233,1973,13
233,1974,36
233,1975,66
233,1976,41
233,1977,44
233,1978,27
233,1979,46
233,1980,68
233,1981,49
233,1982,40
233,1983,55
233,1984,65
233,1985,60
233,1986,38
233,1987,8
233,1988,11
233,1989,59
233,1990,96
233,1991,25
233,1992,27
233,1993,17
233,1994,10
233,1995,21
233,1996,66
233,1997,41
233,1998,25
233,1999,37
233,2000,33
233,2001,55
233,2002,33
233,2003,19
233,2004,38
233,2005,34
233,2006,39
233,2007,69
233,2008,79
233,2009,116
233,2010,114
233,2011,123
233,2012,111
233,2013,168
233,2014,116
233,2015,95
233,2016,90
233,2017,109
233,2018,100
233,2019,118
234,1966,32
234,1969,69
234,1976,50
234,1978,68
234,1979,68
234,1980,62
234,1981,68
234,1982,59
234,1983,68
234,1984,64
234,1985,57
234,1986,48
234,1987,45
234,1988,63
234,1989,52
234,1990,54
234,1991,51
234,1992,46
234,1993,53
234,1994,69
234,1995,55
234,1996,57
234,1997,81
234,1998,65
234,1999,65
234,2000,31
234,2001,39
234,2002,51
234,2003,53
234,2004,58
234,2005,52
234,2006,53
234,2007,65
234,2008,100
234,2009,99
234,2010,85
234,2011,113
234,2012,128
234,2013,127
234,2014,122
234,2015,88
234,2016,90
234,2017,88
234,2018,93
234,2019,81
235,1992,7
235,1994,8
235,1995,10
235,1996,12
235,1997,12
235,1998,164
235,2000,62
235,2001,56
235,2002,30
235,2003,31
235,2004,45
235,2005,35
235,2006,36
235,2007,41
235,2008,44
235,2009,53
235,2010,52
235,2011,33
235,2012,44
235,2013,57
235,2014,102
235,2016,98
235,2017,23
235,2018,45
235,2019,62
236,1968,145
236,1970,53
236,1971,53
236,1974,207
236,1983,75
236,1984,130
236,1985,130
236,1989,128
236,1990,169
236,1991,149
236,1992,167
236,1993,149
236,1994,196
236,1995,181
236,1996,213
236,1997,280
236,1998,291
236,1999,302
236,2000,296
236,2001,259
236,2002,259
236,2003,192
236,2004,255
236,2005,269
236,2006,92
236,2007,77
236,2008,84
236,2009,70
236,2010,68
236,2011,67
236,2012,86
236,2013,67
236,2014,68
236,2015,91
236,2016,141
236,2017,102
236,2018,105
236,2019,374
237,1961,15
237,1962,12
237,1963,9
237,1964,11
237,1965,12
237,1969,13
237,1970,14
237,1971,14
237,1972,15
237,1973,21
237,1974,25
237,1976,37
237,1977,42
237,1978,48
237,1979,56
237,1980,40
237,1981,36
237,1982,25
237,1983,24
237,1984,33
237,1985,24
237,1986,13
237,1987,14
237,1988,15
237,1989,22
237,1990,21
237,1991,40
237,1992,25
237,1993,35
237,1994,35
237,1995,23
237,1996,25
237,1997,22
237,1998,19
237,1999,20
237,2000,21
237,2001,23
237,2002,15
237,2003,21
237,2004,24
237,2005,23
237,2006,20
237,2007,22
237,2008,25
237,2009,32
237,2010,39
237,2011,57
237,2012,59
237,2013,49
237,2014,95
237,2015,86
237,2016,118
237,2017,134
237,2018,100
237,2019,155
238,1993,16
238,1994,38
238,1995,37
238,1996,53
238,1997,51
238,1998,49
238,1999,76
238,2000,64
238,2001,41
238,2002,36
238,2003,48
238,2004,51
238,2005,52
238,2006,56
238,2007,61
238,2008,103
238,2009,83
238,2010,79
238,2011,90
238,2012,88
238,2013,123
238,2014,141
238,2015,96
238,2016,63
238,2017,72
238,2018,83
238,2019,74
244,1961,29
244,1962,28
244,1963,32
244,1964,33
244,1965,38
244,1966,32
244,1967,35
244,1968,41
244,1969,34
244,1970,39
244,1971,32
244,1972,22
244,1973,38
244,1974,124
244,1975,43
244,1976,40
244,1977,66
244,1978,72
244,1979,115
244,1980,72
244,1981,54
244,1982,39
244,1983,57
244,1985,33
244,1986,29
244,1987,36
244,1988,58
244,1989,49
244,1990,40
244,1994,75
244,1995,70
244,1996,71
244,1997,73
244,1998,56
244,1999,58
244,2000,34
244,2001,20
244,2002,20
244,2003,22
244,2004,32
244,2005,32
244,2006,32
244,2007,32
244,2008,40
244,2009,40
244,2010,44
244,2011,47
244,2015,108
244,2016,92
244,2017,42
244,2018,73
244,2019,105
249,1961,4
249,1962,4
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,4
249,1968,4
249,1969,3
249,1970,3
249,1971,4
249,1972,5
249,1973,4
249,1974,3
249,1975,7
249,1976,7
249,1980,44
249,1987,92
249,1988,103
249,1989,96
249,1991,55
249,1992,51
249,1993,117
249,1995,116
249,1996,19
249,1997,7
249,1998,7
249,1999,4
249,2000,6
249,2001,16
249,2002,19
249,2003,14
249,2004,13
249,2005,15
249,2006,15
249,2007,19
249,2008,54
249,2009,14
249,2010,14
249,2011,15
249,2012,16
249,2013,16
249,2014,112
249,2015,154
249,2016,34
249,2017,32
249,2018,97
25,1961,13
25,1962,13
25,1963,15
25,1964,15
25,1965,18
25,1966,15
25,1967,15
25,1968,21
25,1969,15
25,1970,17
25,1971,15
25,1972,9
25,1973,24
25,1974,54
25,1975,20
25,1976,18
25,1977,30
25,1978,33
25,1979,54
25,1980,37
25,1981,26
25,1982,23
25,1983,26
25,1984,55
25,1985,33
25,1986,10
25,1987,14
25,1988,25
25,1989,24
25,1990,13
25,1991,13
25,1992,26
25,1993,20
25,1994,29
25,1995,32
25,1996,37
25,1997,127
25,1998,137
25,1999,159
25,2000,114
25,2002,71
25,2003,16
25,2004,24
25,2005,39
25,2006,17
25,2007,28
25,2008,16
25,2009,52
25,2010,49
25,2011,90
25,2012,59
25,2013,58
25,2014,130
25,2015,101
25,2016,69
25,2017,67
25,2018,51
25,2019,52
250,1962,53
250,1970,71
250,1972,267
250,1973,28
250,1974,36
250,1978,16
250,1981,41
250,2005,15
250,2013,67
250,2014,180
250,2015,62
250,2016,58
250,2017,68
250,2018,66
250,2019,64
251,1961,26
251,1962,15
251,1963,23
251,1964,16
251,1970,14
251,1971,19
251,1972,15
251,1973,18
251,1984,36
251,1985,81
251,1986,38
251,1987,45
251,1988,38
251,1989,39
251,1990,26
251,1991,45
251,1992,80
251,1993,118
251,1994,78
251,1995,141
251,1996,84
251,1997,48
251,1998,103
251,1999,32
251,2000,65
251,2001,139
251,2002,59
251,2003,33
251,2004,28
251,2005,20
251,2006,23
251,2007,46
251,2008,42
251,2009,88
251,2010,56
251,2011,83
251,2012,84
251,2013,149
251,2014,127
251,2015,99
251,2016,74
251,2017,120
251,2018,68
251,2019,87
255,2000,65
255,2001,50
255,2002,56
255,2003,71
255,2004,82
255,2005,70
255,2006,61
255,2007,76
255,2008,122
255,2009,112
255,2010,100
255,2011,126
255,2012,124
255,2013,132
255,2014,111
255,2015,97
255,2016,92
255,2017,93
255,2018,90
255,2019,87
256,2000,42
256,2001,85
256,2002,70
256,2003,58
256,2004,68
256,2005,61
256,2006,65
256,2007,68
256,2008,96
256,2009,84
256,2010,92
256,2011,140
256,2012,141
256,2013,131
256,2014,105
256,2015,98
256,2016,97
256,2017,117
256,2018,107
256,2019,101
26,1998,18
26,2002,5
26,2014,76
26,2015,79
26,2016,144
26,2018,954
26,2019,43
27,1961,22
27,1962,23
27,1963,32
27,1964,25
27,1965,28
27,1966,30
27,1967,29
27,1968,27
27,1969,24
27,1970,29
27,1971,34
27,1972,35
27,1973,44
27,1974,68
27,1975,72
27,1976,44
27,1977,63
27,1978,66
27,1979,57
27,1980,65
27,1981,71
27,1982,64
27,1983,58
27,1984,67
27,1985,66
27,1986,70
27,1987,62
27,1988,52
27,1989,73
27,1990,62
27,1991,60
27,1992,43
27,1993,38
27,1994,59
27,1995,46
27,1996,36
27,1997,43
27,1998,47
27,1999,37
27,2000,38
27,2001,44
27,2002,45
27,2003,52
27,2004,55
27,2005,58
27,2006,54
27,2007,84
27,2008,124
27,2009,68
27,2010,102
27,2011,123
27,2012,129
27,2013,113
27,2014,100
27,2015,101
27,2016,99
27,2017,98
27,2018,104
27,2019,100
272,2006,192
272,2007,233
272,2008,249
272,2009,129
272,2010,123
272,2011,133
272,2012,180
272,2013,105
272,2014,123
272,2015,91
272,2016,87
272,2017,90
272,2018,90
272,2019,86
273,2009,28
273,2016,100
273,2019,57
276,2012,56
276,2013,82
276,2014,99
276,2015,148
276,2016,53
276,2017,39
276,2018,64
276,2019,75
277,2014,134
277,2015,96
277,2016,71
28,1961,5
28,1962,6
28,1963,5
28,1964,7
28,1965,4
28,1966,6
28,1967,5
28,1968,6
28,1969,4
28,1970,4
28,1971,4
28,1972,4
28,1974,8
28,1975,5
28,1976,5
28,1977,11
28,1978,14
28,1986,14
28,1987,8
28,1988,8
28,1989,22
28,1990,21
28,1991,23
28,1992,18
28,1993,14
28,1994,15
28,1995,23
28,1996,22
28,1997,20
28,1998,22
28,1999,21
28,2000,18
28,2001,15
28,2002,12
28,2003,20
28,2004,20
28,2005,20
28,2006,30
28,2007,28
28,2008,30
28,2009,31
28,2010,34
28,2011,28
28,2012,38
28,2013,33
28,2014,134
28,2015,110
28,2016,57
28,2017,43
28,2018,56
28,2019,78
29,1966,6
29,1968,11
29,1998,95
29,2013,112
29,2015,92
29,2016,108
29,2017,54
29,2018,181
29,2019,62
32,1961,9
32,1962,6
32,1963,7
32,1964,6
32,1965,6
32,1966,6
32,1967,4
32,1968,7
32,1969,7
32,1970,6
32,1971,3
32,1972,6
32,1973,4
32,1974,83
32,1990,62
32,1992,15
32,1993,16
32,1994,16
32,1995,16
32,1996,16
32,1997,16
32,1998,17
32,2000,83
32,2002,73
32,2003,83
32,2005,77
32,2007,81
32,2009,21
32,2011,62
32,2012,53
32,2013,83
32,2014,67
32,2015,136
32,2016,97
32,2017,27
32,2019,70
33,1961,27
33,1962,26
33,1963,26
33,1964,26
33,1965,26
33,1966,25
33,1967,26
33,1968,24
33,1969,25
33,1970,25
33,1971,26
33,1972,26
33,1973,47
33,1974,81
33,1975,74
33,1976,57
33,1977,62
33,1978,57
33,1979,60
33,1980,61
33,1981,64
33,1982,60
33,1983,61
33,1984,70
33,1985,59
33,1986,44
33,1987,40
33,1988,61
33,1989,63
33,1990,62
33,1991,55
33,1992,51
33,1993,53
33,1994,59
33,1995,64
33,1996,69
33,1997,69
33,1998,62
33,1999,52
33,2000,46
33,2001,48
33,2002,58
33,2003,65
33,2004,69
33,2005,64
33,2006,63
33,2007,85
33,2008,123
33,2009,93
33,2010,102
33,2011,130
33,2012,138
33,2013,134
33,2014,111
33,2015,97
33,2016,93
33,2017,96
33,2018,95
33,2019,88
38,1961,13
38,1962,13
38,1963,14
38,1964,15
38,1965,18
38,1966,19
38,1967,18
38,1968,20
38,1969,17
38,1970,18
38,1971,17
38,1972,15
38,1973,19
38,1974,29
38,1975,37
38,1976,39
38,1977,43
38,1978,45
38,1979,60
38,1980,51
38,1981,47
38,1982,39
38,1983,48
38,1984,86
38,1985,38
38,1986,25
38,1987,25
38,1988,34
38,1989,38
38,1990,48
38,1991,43
38,1992,51
38,1993,55
38,1994,46
38,1995,43
38,1996,56
38,1997,58
38,1998,56
38,1999,59
38,2000,40
38,2001,34
38,2002,56
38,2003,50
38,2004,51
38,2005,62
38,2006,52
38,2007,69
38,2008,78
38,2009,65
38,2010,80
38,2011,89
38,2012,75
38,2013,117
38,2014,116
38,2015,94
38,2016,90
38,2017,110
38,2018,86
38,2019,87
39,1963,13
39,1971,3
39,1972,1
39,1973,3
39,1974,2
39,1975,2
39,1976,12
39,1977,13
39,1978,13
39,1983,9
39,2002,3
39,2003,1
39,2004,2
39,2005,2
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,105
39,2015,97
39,2016,98
39,2017,98
39,2018,77
39,2019,85
40,1975,12
40,1976,18
40,1977,8
40,1978,8
40,1982,37
40,1983,58
40,1984,64
40,1985,21
40,1986,68
40,1987,57
40,1988,113
40,1989,72
40,1990,66
40,1991,65
40,1992,106
40,1993,53
40,1994,52
40,1995,62
40,1996,53
40,1997,51
40,1998,51
40,1999,54
40,2000,53
40,2001,50
40,2002,40
40,2003,57
40,2004,66
40,2005,59
40,2006,64
40,2007,81
40,2008,60
40,2009,86
40,2010,78
40,2011,84
40,2012,99
40,2013,116
40,2014,114
40,2015,94
40,2016,92
40,2017,88
40,2018,97
40,2019,88
41,1961,9
41,1962,9
41,1963,9
41,1964,9
41,1965,10
41,1966,9
41,1967,9
41,1968,9
41,1969,8
41,1970,9
41,1971,9
41,1972,9
41,1973,14
41,1974,17
41,1975,18
41,1976,18
41,1977,23
41,1978,21
41,1979,24
41,1980,28
41,1981,31
41,1982,27
41,1983,24
41,1984,23
41,1985,19
41,1986,17
41,1987,17
41,1988,19
41,1989,22
41,1990,21
41,1991,20
41,1992,21
41,1993,22
41,1994,23
41,1995,33
41,1996,42
41,1997,36
41,1998,37
41,1999,35
41,2000,33
41,2001,30
41,2002,28
41,2003,34
41,2004,40
41,2005,43
41,2006,38
41,2007,42
41,2008,68
41,2009,63
41,2010,79
41,2011,82
41,2012,83
41,2013,103
41,2014,102
41,2015,104
41,2016,94
41,2017,80
41,2018,84
41,2019,90
44,1967,10
44,1968,10
44,1969,12
44,1970,8
44,1972,5
44,1973,13
44,1974,21
44,1975,23
44,1976,21
44,1977,22
44,1978,32
44,1979,41
44,1980,37
44,1981,31
44,1982,30
44,1983,35
44,1984,42
44,1985,29
44,1986,43
44,1987,38
44,1988,37
44,1989,54
44,1990,39
44,1991,33
44,1992,32
44,1993,47
44,1994,50
44,1995,54
44,1996,39
44,1997,20
44,1998,35
44,1999,39
44,2000,31
44,2001,25
44,2002,22
44,2003,33
44,2004,40
44,2005,189
44,2006,36
44,2007,76
44,2008,65
44,2009,63
44,2010,54
44,2011,62
44,2012,65
44,2013,76
44,2014,86
44,2015,69
44,2016,145
44,2017,28
44,2018,77
44,2019,95
48,1964,4
48,1965,2
48,1966,2
48,1967,2
48,1968,1
48,1969,1
48,1972,14
48,1974,7
48,1978,1
48,1980,3
48,1981,4
48,1982,4
48,1984,6
48,1991,7
48,1992,10
48,1994,9
48,1995,10
48,1996,10
48,1997,11
48,1998,13
48,1999,16
48,2000,21
48,2001,16
48,2002,32
48,2003,25
48,2004,24
48,2005,32
48,2006,26
48,2007,37
48,2008,45
48,2009,36
48,2010,30
48,2011,32
48,2012,64
48,2013,32
48,2014,109
48,2015,106
48,2016,85
48,2017,27
48,2018,27
48,2019,18
50,1961,9
50,1962,11
50,1963,11
50,1964,12
50,1965,14
50,1966,12
50,1967,11
50,1968,17
50,1969,13
50,1970,15
50,1971,14
50,1972,13
50,1973,27
50,1974,39
50,1975,53
50,1976,50
50,1977,64
50,1978,71
50,1979,66
50,1982,74
50,1984,60
50,1985,51
50,1986,40
50,1987,33
50,1988,42
50,1989,48
50,1990,67
50,1991,69
50,1992,89
50,1993,47
50,1994,52
50,1995,54
50,1996,71
50,1997,37
50,1998,45
50,1999,53
50,2000,64
50,2001,76
50,2002,71
50,2003,55
50,2005,304
50,2008,146
50,2009,82
50,2010,105
50,2011,115
50,2013,89
50,2015,100
50,2017,85
50,2018,88
5000,1961,25
5000,1962,24
5000,1963,26
5000,1964,26
5000,1965,27
5000,1966,28
5000,1967,26
5000,1968,26
5000,1969,24
5000,1970,25
5000,1971,27
5000,1972,28
5000,1973,48
5000,1974,59
5000,1975,53
5000,1976,49
5000,1977,62
5000,1978,57
5000,1979,63
5000,1980,61
5000,1981,65
5000,1982,57
5000,1983,61
5000,1984,66
5000,1985,54
5000,1986,50
5000,1987,51
5000,1988,65
5000,1989,66
5000,1990,61
5000,1991,57
5000,1992,54
5000,1993,53
5000,1994,57
5000,1995,57
5000,1996,65
5000,1997,65
5000,1998,57
5000,1999,47
5000,2000,45
5000,2001,43
5000,2002,47
5000,2003,56
5000,2004,64
5000,2005,58
5000,2006,57
5000,2007,75
5000,2008,117
5000,2009,94
5000,2010,101
5000,2011,126
5000,2012,129
5000,2013,127
5000,2014,116
5000,2015,93
5000,2016,91
5000,2017,91
5000,2018,93
5000,2019,86
5100,1961,10
5100,1962,10
5100,1963,9
5100,1964,11
5100,1965,11
5100,1966,11
5100,1967,12
5100,1968,12
5100,1969,10
5100,1970,10
5100,1971,12
5100,1972,13
5100,1973,16
5100,1974,29
5100,1975,27
5100,1976,28
5100,1977,30
5100,1978,30
5100,1979,40
5100,1980,41
5100,1981,35
5100,1982,34
5100,1983,38
5100,1984,46
5100,1985,39
5100,1986,26
5100,1987,26
5100,1988,30
5100,1989,36
5100,1990,33
5100,1991,29
5100,1992,27
5100,1993,24
5100,1994,24
5100,1995,30
5100,1996,34
5100,1997,27
5100,1998,25
5100,1999,32
5100,2000,29
5100,2001,30
5100,2002,26
5100,2003,29
5100,2004,42
5100,2005,40
5100,2006,45
5100,2007,46
5100,2008,80
5100,2009,72
5100,2010,71
5100,2011,88
5100,2012,73
5100,2013,95
5100,2014,122
5100,2015,108
5100,2016,70
5100,2017,62
5100,2018,79
5100,2019,79
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,11
5101,1965,12
5101,1966,12
5101,1967,12
5101,1968,14
5101,1969,11
5101,1970,12
5101,1971,13
5101,1972,14
5101,1973,16
5101,1974,29
5101,1975,27
5101,1976,23
5101,1977,25
5101,1978,24
5101,1979,44
5101,1980,36
5101,1981,39
5101,1982,38
5101,1983,27
5101,1984,26
5101,1985,26
5101,1986,15
5101,1987,25
5101,1988,26
5101,1989,18
5101,1990,26
5101,1991,28
5101,1992,32
5101,1993,20
5101,1994,26
5101,1995,37
5101,1996,40
5101,1997,26
5101,1998,34
5101,1999,41
5101,2000,29
5101,2001,30
5101,2002,32
5101,2003,36
5101,2004,40
5101,2005,42
5101,2006,45
5101,2007,42
5101,2008,86
5101,2009,75
5101,2010,69
5101,2011,88
5101,2012,84
5101,2013,101
5101,2014,139
5101,2015,91
5101,2016,70
5101,2017,66
5101,2018,84
5101,2019,80
5102,1961,6
5102,1962,7
5102,1963,7
5102,1964,9
5102,1965,10
5102,1966,6
5102,1967,8
5102,1968,6
5102,1969,5
5102,1970,5
5102,1971,6
5102,1972,8
5102,1973,10
5102,1974,13
5102,1975,5
5102,1976,13
5102,1977,13
5102,1978,16
5102,1979,36
5102,1980,22
5102,1981,17
5102,1982,16
5102,1983,25
5102,1984,44
5102,1985,32
5102,1986,9
5102,1987,13
5102,1988,18
5102,1989,16
5102,1990,13
5102,1991,5
5102,1992,8
5102,1993,9
5102,1994,9
5102,1995,9
5102,1996,9
5102,1997,9
5102,1998,9
5102,1999,19
5102,2000,19
5102,2001,19
5102,2002,4
5102,2003,2
5102,2004,5
5102,2005,20
5102,2006,2
5102,2007,39
5102,2008,10
5102,2009,2
5102,2010,3
5102,2011,7
5102,2012,15
5102,2013,21
5102,2014,106
5102,2015,97
5102,2016,97
5102,2017,50
5102,2018,79
5102,2019,87
5103,1961,7
5103,1962,6
5103,1963,6
5103,1964,8
5103,1965,7
5103,1966,9
5103,1967,11
5103,1968,9
5103,1969,8
5103,1970,8
5103,1971,10
5103,1972,12
5103,1973,14
5103,1974,29
5103,1975,32
5103,1976,29
5103,1977,30
5103,1978,35
5103,1979,48
5103,1980,44
5103,1981,34
5103,1982,34
5103,1983,41
5103,1984,45
5103,1985,42
5103,1986,38
5103,1987,38
5103,1988,28
5103,1989,44
5103,1990,51
5103,1991,50
5103,1992,40
5103,1993,27
5103,1994,24
5103,1995,37
5103,1996,43
5103,1997,29
5103,1998,30
5103,1999,36
5103,2000,32
5103,2001,28
5103,2002,21
5103,2003,32
5103,2004,41
5103,2005,39
5103,2006,39
5103,2007,43
5103,2008,82
5103,2009,61
5103,2010,71
5103,2011,74
5103,2012,57
5103,2013,83
5103,2014,98
5103,2015,147
5103,2016,55
5103,2017,41
5103,2018,65
5103,2019,76
5104,1961,11
5104,1962,15
5104,1963,14
5104,1964,15
5104,1965,15
5104,1966,16
5104,1967,15
5104,1968,19
5104,1969,16
5104,1970,14
5104,1971,10
5104,1972,10
5104,1973,15
5104,1974,25
5104,1975,31
5104,1976,39
5104,1977,51
5104,1978,37
5104,1979,43
5104,1980,36
5104,1981,44
5104,1982,38
5104,1983,24
5104,1984,21
5104,1985,16
5104,1986,28
5104,1987,30
5104,1988,31
5104,1989,29
5104,1990,20
5104,1991,31
5104,1992,40
5104,1993,56
5104,1994,92
5104,1995,147
5104,1996,45
5104,1997,56
5104,1998,47
5104,1999,36
5104,2000,50
5104,2001,36
5104,2002,53
5104,2003,72
5104,2004,73
5104,2005,59
5104,2006,69
5104,2007,77
5104,2008,114
5104,2009,71
5104,2010,68
5104,2011,85
5104,2012,81
5104,2013,113
5104,2014,113
5104,2015,82
5104,2016,105
5104,2017,178
5104,2018,81
5104,2019,111
5105,1961,12
5105,1962,13
5105,1963,11
5105,1964,12
5105,1965,11
5105,1966,14
5105,1967,11
5105,1968,13
5105,1969,11
5105,1970,9
5105,1971,11
5105,1972,10
5105,1973,12
5105,1974,19
5105,1975,21
5105,1976,15
5105,1977,25
5105,1978,21
5105,1979,26
5105,1980,17
5105,1981,16
5105,1982,13
5105,1983,13
5105,1984,18
5105,1985,23
5105,1986,11
5105,1987,8
5105,1988,15
5105,1989,18
5105,1990,22
5105,1991,18
5105,1992,12
5105,1993,13
5105,1994,16
5105,1995,15
5105,1996,21
5105,1997,19
5105,1998,18
5105,1999,22
5105,2000,18
5105,2001,28
5105,2002,24
5105,2003,21
5105,2004,35
5105,2005,34
5105,2006,47
5105,2007,56
5105,2008,71
5105,2009,95
5105,2010,95
5105,2011,114
5105,2012,89
5105,2013,102
5105,2014,116
5105,2015,100
5105,2016,84
5105,2017,77
5105,2018,92
5105,2019,88
52,1999,65
52,2003,29
52,2004,29
52,2005,32
52,2006,30
52,2007,40
52,2008,51
52,2009,67
52,2010,143
52,2011,60
52,2012,58
52,2016,100
52,2017,294
52,2018,144
52,2019,35
5200,1961,23
5200,1962,23
5200,1963,24
5200,1964,24
5200,1965,25
5200,1966,26
5200,1967,25
5200,1968,24
5200,1969,23
5200,1970,24
5200,1971,27
5200,1972,29
5200,1973,51
5200,1974,60
5200,1975,54
5200,1976,51
5200,1977,64
5200,1978,59
5200,1979,64
5200,1980,62
5200,1981,67
5200,1982,58
5200,1983,60
5200,1984,67
5200,1985,53
5200,1986,47
5200,1987,46
5200,1988,62
5200,1989,62
5200,1990,55
5200,1991,53
5200,1992,52
5200,1993,55
5200,1994,58
5200,1995,57
5200,1996,68
5200,1997,68
5200,1998,58
5200,1999,46
5200,2000,46
5200,2001,44
5200,2002,47
5200,2003,57
5200,2004,64
5200,2005,58
5200,2006,57
5200,2007,74
5200,2008,118
5200,2009,96
5200,2010,103
5200,2011,127
5200,2012,131
5200,2013,128
5200,2014,117
5200,2015,92
5200,2016,91
5200,2017,91
5200,2018,92
5200,2019,84
5203,1961,23
5203,1962,22
5203,1963,23
5203,1964,23
5203,1965,25
5203,1966,26
5203,1967,25
5203,1968,24
5203,1969,23
5203,1970,24
5203,1971,27
5203,1972,29
5203,1973,48
5203,1974,61
5203,1975,55
5203,1976,51
5203,1977,63
5203,1978,58
5203,1979,63
5203,1980,62
5203,1981,66
5203,1982,57
5203,1983,61
5203,1984,66
5203,1985,53
5203,1986,47
5203,1987,47
5203,1988,63
5203,1989,62
5203,1990,56
5203,1991,54
5203,1992,52
5203,1993,55
5203,1994,57
5203,1995,58
5203,1996,68
5203,1997,67
5203,1998,58
5203,1999,48
5203,2000,46
5203,2001,45
5203,2002,50
5203,2003,61
5203,2004,63
5203,2005,59
5203,2006,59
5203,2007,80
5203,2008,120
5203,2009,95
5203,2010,107
5203,2011,130
5203,2012,134
5203,2013,131
5203,2014,113
5203,2015,94
5203,2016,93
5203,2017,93
5203,2018,90
5203,2019,85
5204,1961,6
5204,1962,5
5204,1963,6
5204,1964,5
5204,1965,5
5204,1966,5
5204,1967,8
5204,1968,7
5204,1969,8
5204,1970,12
5204,1971,16
5204,1972,13
5204,1973,13
5204,1974,15
5204,1975,23
5204,1976,25
5204,1977,23
5204,1978,41
5204,1979,51
5204,1980,60
5204,1981,50
5204,1982,60
5204,1983,62
5204,1984,49
5204,1985,40
5204,1986,39
5204,1987,45
5204,1988,41
5204,1989,57
5204,1990,78
5204,1991,57
5204,1992,67
5204,1993,48
5204,1994,54
5204,1995,58
5204,1996,66
5204,1997,46
5204,1998,58
5204,1999,65
5204,2000,64
5204,2001,61
5204,2002,51
5204,2003,53
5204,2004,70
5204,2005,65
5204,2006,78
5204,2007,67
5204,2008,121
5204,2009,108
5204,2010,98
5204,2011,100
5204,2012,90
5204,2013,101
5204,2014,133
5204,2015,90
5204,2016,77
5204,2017,97
5204,2018,105
5204,2019,135
5206,1961,5
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,6
5206,1966,6
5206,1967,5
5206,1968,6
5206,1969,5
5206,1970,6
5206,1971,5
5206,1972,5
5206,1973,12
5206,1974,9
5206,1975,4
5206,1976,4
5206,1977,10
5206,1978,11
5206,1979,11
5206,1980,12
5206,1981,16
5206,1982,14
5206,1983,2
5206,1984,14
5206,1985,10
5206,1986,23
5206,1987,8
5206,1988,14
5206,1989,13
5206,1990,14
5206,1991,27
5206,1992,28
5206,1993,57
5206,1994,28
5206,1995,12
5206,1996,28
5206,1997,19
5206,1998,11
5206,1999,11
5206,2000,16
5206,2001,20
5206,2002,24
5206,2003,35
5206,2004,31
5206,2005,59
5206,2006,9
5206,2007,12
5206,2008,11
5206,2009,15
5206,2010,22
5206,2011,19
5206,2012,38
5206,2013,42
5206,2014,252
5206,2015,15
5206,2016,33
5206,2017,12
5206,2018,35
5206,2019,1
5207,1961,25
5207,1962,19
5207,1963,25
5207,1964,23
5207,1965,23
5207,1966,25
5207,1967,23
5207,1968,23
5207,1969,23
5207,1970,25
5207,1971,28
5207,1972,29
5207,1973,65
5207,1974,51
5207,1975,49
5207,1976,51
5207,1977,65
5207,1978,55
5207,1979,60
5207,1980,56
5207,1981,63
5207,1982,54
5207,1983,52
5207,1984,65
5207,1985,49
5207,1986,42
5207,1987,41
5207,1988,57
5207,1989,58
5207,1990,50
5207,1991,49
5207,1992,50
5207,1993,52
5207,1994,57
5207,1995,50
5207,1996,64
5207,1997,69
5207,1998,56
5207,1999,42
5207,2000,45
5207,2001,41
5207,2002,44
5207,2003,52
5207,2004,65
5207,2005,56
5207,2006,54
5207,2007,67
5207,2008,116
5207,2009,95
5207,2010,98
5207,2011,125
5207,2012,126
5207,2013,126
5207,2014,121
5207,2015,91
5207,2016,88
5207,2017,89
5207,2018,94
5207,2019,83
53,1961,36
53,1962,45
53,1963,41
53,1964,48
53,1965,70
53,1966,61
53,1967,37
53,1968,32
