geo,year,wool_clean_eq_import_quantity_c_e
229,2000,80355
229,2001,69541
229,2002,61682
229,2003,52973
229,2004,54884
229,2005,51470
229,2006,44961
229,2007,45139
229,2008,42747
229,2009,36456
229,2010,50324
229,2011,42209
229,2012,34521
229,2013,37347
230,1992,300
230,1993,1100
230,1994,7100
230,1995,2250
230,1996,1015
230,1997,1657
230,1998,963
230,1999,524
230,2000,1079
230,2001,1319
230,2002,1104
230,2003,500
230,2004,1700
230,2005,3007
230,2006,3195
230,2007,2635
230,2008,2567
230,2009,242
230,2010,86
230,2011,706
230,2012,994
230,2013,1718
231,1961,152140
231,1962,122047
231,1963,125470
231,1964,101373
231,1965,127279
231,1966,126190
231,1967,82326
231,1968,116094
231,1969,84703
231,1970,69695
231,1971,52746
231,1972,44880
231,1973,26716
231,1974,12086
231,1975,18126
231,1976,26381
231,1977,22411
231,1978,25656
231,1979,21067
231,1980,24901
231,1981,35644
231,1982,27599
231,1983,36037
231,1984,41948
231,1985,35116
231,1986,42106
231,1987,47658
231,1988,43648
231,1989,48705
231,1990,34380
231,1991,38085
231,1992,40675
231,1993,45080
231,1994,41297
231,1995,39239
231,1996,33757
231,1997,34676
231,1998,32016
231,1999,20211
231,2000,20489
231,2001,16135
231,2002,9997
231,2003,9428
231,2004,10278
231,2005,8325
231,2006,7826
231,2007,6478
231,2008,5979
231,2009,4243
231,2010,3645
231,2011,3841
231,2012,4931
231,2013,3450
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,10
233,2010,14
233,2011,1
233,2012,38
233,2013,38
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,212
234,1976,784
234,1977,327
234,1978,1072
234,1979,1157
234,1980,83
234,1981,205
234,1982,1678
234,1983,1800
234,1984,344
234,1985,1209
234,1986,173
234,1987,339
234,1988,180
234,1989,1048
234,1990,703
234,1991,2143
234,1992,3598
234,1993,3195
234,1994,9912
234,1995,16698
234,1996,14824
234,1997,9968
234,1998,12133
234,1999,6366
234,2000,5687
234,2001,10407
234,2002,11346
234,2003,12465
234,2004,12486
234,2005,11870
234,2006,12257
234,2007,9659
234,2008,13363
234,2009,19931
234,2010,19977
234,2011,20378
234,2012,13474
234,2013,17584
235,1992,0
235,1993,400
235,1994,242
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,5
236,1963,2
236,1964,0
236,1965,9
236,1966,0
236,1967,1
236,1968,73
236,1969,5
236,1970,28
236,1971,49
236,1972,18
236,1973,18
236,1974,14
236,1975,13
236,1976,1
236,1977,0
236,1978,1
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,32
236,1991,0
236,1992,145
236,1993,102
236,1994,18
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,2
236,2001,8
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,1300
237,1987,1300
237,1988,800
237,1989,500
237,1990,0
237,1991,1050
237,1992,8500
237,1993,1900
237,1994,3200
237,1995,4500
237,1996,2200
237,1997,1254
237,1998,1199
237,1999,720
237,2000,695
237,2001,682
237,2002,59
237,2003,39
237,2004,80
237,2005,39
237,2006,28
237,2007,41
237,2008,35
237,2009,33
237,2010,30
237,2011,30
237,2012,30
237,2013,30
238,1993,0
238,1994,101
238,1995,51
238,1996,51
238,1997,51
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,12133
248,1962,6427
248,1963,11460
248,1964,15094
248,1965,16130
248,1966,11680
248,1967,12569
248,1968,13011
248,1969,16855
248,1970,21429
248,1971,26584
248,1972,17677
248,1973,19384
248,1974,29543
248,1975,15454
248,1976,13647
248,1977,23345
248,1978,21739
248,1979,21373
248,1980,23389
248,1981,26926
248,1982,24062
248,1983,9014
248,1984,18270
248,1985,20898
248,1986,20724
248,1987,16324
248,1988,12236
248,1989,12121
248,1990,9383
248,1991,8180
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,0
25,2004,0
25,2005,6
25,2006,4
25,2007,6
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,3
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,206
251,1992,0
251,1993,4
251,1994,1
251,1995,0
251,1996,0
251,1997,9
251,1998,3
251,1999,0
251,2000,0
251,2001,11
251,2002,29
251,2003,8
251,2004,0
251,2005,1
251,2006,0
251,2007,11
251,2008,12
251,2009,15
251,2010,6
251,2011,0
251,2012,2
251,2013,1
255,2000,33418
255,2001,33708
255,2002,36790
255,2003,35496
255,2004,36680
255,2005,31103
255,2006,36079
255,2007,35102
255,2008,24854
255,2009,25000
255,2010,25013
255,2011,22527
255,2012,21534
255,2013,21798
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,0
26,2007,10
26,2008,1
26,2009,1
26,2010,0
26,2011,5
26,2012,5
26,2013,0
27,1961,1342
27,1962,1142
27,1963,2158
27,1964,1484
27,1965,1828
27,1966,2359
27,1967,2804
27,1968,3103
27,1969,2727
27,1970,2300
27,1971,1184
27,1972,1198
27,1973,1270
27,1974,1093
27,1975,1536
27,1976,564
27,1977,570
27,1978,632
27,1979,652
27,1980,683
27,1981,648
27,1982,825
27,1983,1137
27,1984,1156
27,1985,856
27,1986,1028
27,1987,595
27,1988,1521
27,1989,692
27,1990,1097
27,1991,136
27,1992,272
27,1993,82
27,1994,3886
27,1995,4692
27,1996,4722
27,1997,6733
27,1998,3601
27,1999,1384
27,2000,2193
27,2001,2567
27,2002,5082
27,2003,10918
27,2004,8966
27,2005,9332
27,2006,25420
27,2007,9056
27,2008,7586
27,2009,699
27,2010,1016
27,2011,2518
27,2012,2175
27,2013,2496
272,2006,339
272,2007,0
272,2008,194
272,2009,398
272,2010,985
272,2011,801
272,2012,297
272,2013,529
273,2006,21
273,2007,6
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,13
3,1997,160
3,1998,0
3,1999,131
3,2000,0
3,2001,50
3,2002,0
3,2003,50
3,2004,17
3,2005,0
3,2006,0
3,2007,2
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,18
33,1961,8670
33,1962,8270
33,1963,7520
33,1964,8960
33,1965,8980
33,1966,8816
33,1967,7781
33,1968,8450
33,1969,6896
33,1970,5177
33,1971,4157
33,1972,4763
33,1973,2901
33,1974,3339
33,1975,3396
33,1976,4134
33,1977,3825
33,1978,3908
33,1979,5282
33,1980,4322
33,1981,4240
33,1982,3511
33,1983,3823
33,1984,3402
33,1985,3806
33,1986,3708
33,1987,2698
33,1988,1914
33,1989,1529
33,1990,1330
33,1991,982
33,1992,1002
33,1993,1167
33,1994,1611
33,1995,1135
33,1996,786
33,1997,1296
33,1998,1112
33,1999,1026
33,2000,836
33,2001,772
33,2002,883
33,2003,847
33,2004,1014
33,2005,684
33,2006,1036
33,2007,830
33,2008,881
33,2009,474
33,2010,665
33,2011,654
33,2012,662
33,2013,665
38,1961,0
38,1962,1
38,1963,1
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,67
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,25
38,1990,2
38,1991,3
38,1992,8
38,1993,15
38,1994,5
38,1995,6
38,1996,13
38,1997,7
38,1998,40
38,1999,11
38,2000,52
38,2001,112
38,2002,33
38,2003,8
38,2004,3
38,2005,13
38,2006,3
38,2007,4
38,2008,1
38,2009,5
38,2010,3
38,2011,2
38,2012,5
38,2013,5
4,1961,340
4,1962,227
4,1963,171
4,1964,304
4,1965,487
4,1966,643
4,1967,388
4,1968,1071
4,1969,1386
4,1970,1579
4,1971,1169
4,1972,1858
4,1973,1555
4,1974,1057
4,1975,1085
4,1976,2351
4,1977,2371
4,1978,3658
4,1979,2342
4,1980,1023
4,1981,1226
4,1982,83
4,1983,1964
4,1984,1794
4,1985,2211
4,1986,2397
4,1987,379
4,1988,1456
4,1989,1769
4,1990,2264
4,1991,701
4,1992,641
4,1993,1290
4,1994,366
4,1995,500
4,1996,244
4,1997,5
4,1998,74
4,1999,149
4,2000,91
4,2001,63
4,2002,70
4,2003,116
4,2004,136
4,2005,112
4,2006,60
4,2007,89
4,2008,102
4,2009,111
4,2010,115
4,2011,19
4,2012,0
4,2013,0
40,1961,1215
40,1962,835
40,1963,761
40,1964,600
40,1965,416
40,1966,596
40,1967,428
40,1968,319
40,1969,161
40,1970,200
40,1971,2756
40,1972,2205
40,1973,135
40,1974,115
40,1975,35
40,1976,780
40,1977,157
40,1978,114
40,1979,205
40,1980,371
40,1981,184
40,1982,87
40,1983,147
40,1984,98
40,1985,62
40,1986,105
40,1987,41
40,1988,17
40,1989,64
40,1990,24
40,1991,22
40,1992,132
40,1993,66
40,1994,10
40,1995,187
40,1996,14
40,1997,1
40,1998,8
40,1999,19
40,2000,37
40,2001,15
40,2002,0
40,2003,10
40,2004,9
40,2005,113
40,2006,21
40,2007,13
40,2008,8
40,2009,34
40,2010,10
40,2011,1
40,2012,2
40,2013,25
41,1961,21600
41,1962,14400
41,1963,18800
41,1964,12900
41,1965,8500
41,1966,7700
41,1967,11400
41,1968,8400
41,1969,6800
41,1970,4600
41,1971,4300
41,1972,8700
41,1973,10800
41,1974,12100
41,1975,3500
41,1976,7100
41,1977,10100
41,1978,10300
41,1979,30000
41,1980,37400
41,1981,59100
41,1982,87002
41,1983,88374
41,1984,55751
41,1985,113375
41,1986,152234
41,1987,151291
41,1988,179783
41,1989,101369
41,1990,31910
41,1991,103757
41,1992,154218
41,1993,185217
41,1994,250976
41,1995,224239
41,1996,175392
41,1997,155539
41,1998,134150
41,1999,154012
41,2000,239244
41,2001,249772
41,2002,192163
41,2003,164940
41,2004,220957
41,2005,247378
41,2006,276859
41,2007,309337
41,2008,280459
41,2009,305377
41,2010,314789
41,2011,319287
41,2012,305769
41,2013,345048
44,1961,1240
44,1962,4410
44,1963,6120
44,1964,5990
44,1965,4638
44,1966,6597
44,1967,3264
44,1968,5285
44,1969,5783
44,1970,6036
44,1971,8514
44,1972,7957
44,1973,3559
44,1974,924
44,1975,1916
44,1976,2266
44,1977,2637
44,1978,2302
44,1979,1673
44,1980,3471
44,1981,4404
44,1982,4615
44,1983,3564
44,1984,3789
44,1985,3696
44,1986,3719
44,1987,3980
44,1988,2193
44,1989,2504
44,1990,1856
44,1991,2344
44,1992,3098
44,1993,3153
44,1994,2548
44,1995,1985
44,1996,937
44,1997,922
44,1998,699
44,1999,356
44,2000,622
44,2001,378
44,2002,365
44,2003,73
44,2004,59
44,2005,62
44,2006,77
44,2007,89
44,2008,29
44,2009,16
44,2010,29
44,2011,1
44,2012,3
44,2013,14
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,100
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,3
50,1978,2
50,1979,0
50,1980,2
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,17
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
5000,1961,1458932
5000,1962,1395846
5000,1963,1420093
5000,1964,1321037
5000,1965,1382970
5000,1966,1419602
5000,1967,1293535
5000,1968,1441044
5000,1969,1491744
5000,1970,1441877
5000,1971,1361758
5000,1972,1464494
5000,1973,1165116
5000,1974,928747
5000,1975,1079857
5000,1976,1306043
5000,1977,1114321
5000,1978,1129722
5000,1979,1187318
5000,1980,1112805
5000,1981,1164236
5000,1982,1104723
5000,1983,1151671
5000,1984,1153596
5000,1985,1271068
5000,1986,1339790
5000,1987,1431551
5000,1988,1338925
5000,1989,1261583
5000,1990,994559
5000,1991,1203725
5000,1992,1224126
5000,1993,1163134
5000,1994,1320775
5000,1995,1179718
5000,1996,1098381
5000,1997,1115237
5000,1998,950468
5000,1999,899869
5000,2000,1057422
5000,2001,968180
5000,2002,845270
5000,2003,782820
5000,2004,859806
5000,2005,841878
5000,2006,902550
5000,2007,866771
5000,2008,732002
5000,2009,659175
5000,2010,739564
5000,2011,753123
5000,2012,680498
5000,2013,761748
51,1961,22000
51,1962,20000
51,1963,20000
51,1964,21000
51,1965,23000
51,1966,19838
51,1967,17915
51,1968,18066
51,1969,22000
51,1970,19702
51,1971,19664
51,1972,18676
51,1973,15902
51,1974,17713
51,1975,15428
51,1976,17929
51,1977,17663
51,1978,20893
51,1979,21000
51,1980,26000
51,1981,19400
51,1982,20230
51,1983,20747
51,1984,18000
51,1985,18900
51,1986,18800
51,1987,18400
51,1988,22100
51,1989,20000
51,1990,17314
51,1991,11892
51,1992,7230
5100,1961,5924
5100,1962,5933
5100,1963,6777
5100,1964,5088
5100,1965,7064
5100,1966,6753
5100,1967,7720
5100,1968,9520
5100,1969,13653
5100,1970,15563
5100,1971,13860
5100,1972,17130
5100,1973,8776
5100,1974,11531
5100,1975,15240
5100,1976,16602
5100,1977,19113
5100,1978,17520
5100,1979,15287
5100,1980,15248
5100,1981,18200
5100,1982,15317
5100,1983,20377
5100,1984,18938
5100,1985,16754
5100,1986,14738
5100,1987,15033
5100,1988,17404
5100,1989,14262
5100,1990,12423
5100,1991,13317
5100,1992,13639
5100,1993,11555
5100,1994,12023
5100,1995,12372
5100,1996,9208
5100,1997,8213
5100,1998,9687
5100,1999,8658
5100,2000,6939
5100,2001,7361
5100,2002,5790
5100,2003,4711
5100,2004,4216
5100,2005,4665
5100,2006,4891
5100,2007,4588
5100,2008,5283
5100,2009,3158
5100,2010,5058
5100,2011,2569
5100,2012,6520
5100,2013,10009
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,30
5101,1965,30
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,86
5101,1974,478
5101,1975,738
5101,1976,731
5101,1977,1156
5101,1978,1421
5101,1979,1402
5101,1980,2364
5101,1981,2513
5101,1982,2368
5101,1983,2209
5101,1984,2792
5101,1985,3173
5101,1986,3128
5101,1987,3010
5101,1988,2206
5101,1989,2777
5101,1990,2580
5101,1991,2717
5101,1992,2604
5101,1993,2986
5101,1994,2885
5101,1995,2446
5101,1996,2278
5101,1997,1527
5101,1998,2194
5101,1999,1499
5101,2000,1534
5101,2001,994
5101,2002,1081
5101,2003,729
5101,2004,435
5101,2005,855
5101,2006,1298
5101,2007,761
5101,2008,905
5101,2009,583
5101,2010,523
5101,2011,950
5101,2012,646
5101,2013,715
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,18
5103,1961,1236
5103,1962,1226
5103,1963,1477
5103,1964,1805
5103,1965,3387
5103,1966,3312
5103,1967,4218
5103,1968,6353
5103,1969,9642
5103,1970,12054
5103,1971,10524
5103,1972,14926
5103,1973,7549
5103,1974,10008
5103,1975,12730
5103,1976,14838
5103,1977,17237
5103,1978,15250
5103,1979,12511
5103,1980,11409
5103,1981,12697
5103,1982,11378
5103,1983,16697
5103,1984,14416
5103,1985,12151
5103,1986,9822
5103,1987,9560
5103,1988,13082
5103,1989,8970
5103,1990,7764
5103,1991,8565
5103,1992,8791
5103,1993,6699
5103,1994,6575
5103,1995,6696
5103,1996,4662
5103,1997,3520
5103,1998,5764
5103,1999,5734
5103,2000,2891
5103,2001,3453
5103,2002,1833
5103,2003,1637
5103,2004,1988
5103,2005,1856
5103,2006,1428
5103,2007,1511
5103,2008,2532
5103,2009,1175
5103,2010,3422
5103,2011,786
5103,2012,5156
5103,2013,6039
5104,1961,4680
5104,1962,4700
5104,1963,5290
5104,1964,3253
5104,1965,3647
5104,1966,3441
5104,1967,3502
5104,1968,3167
5104,1969,4011
5104,1970,3509
5104,1971,3336
5104,1972,2204
5104,1973,1141
5104,1974,1044
5104,1975,1772
5104,1976,1029
5104,1977,718
5104,1978,849
5104,1979,1374
5104,1980,1475
5104,1981,2990
5104,1982,1571
5104,1983,1466
5104,1984,1730
5104,1985,1430
5104,1986,1788
5104,1987,2463
5104,1988,2106
5104,1989,2515
5104,1990,2031
5104,1991,1789
5104,1992,2137
5104,1993,1742
5104,1994,2563
5104,1995,3180
5104,1996,2218
5104,1997,3116
5104,1998,1679
5104,1999,1375
5104,2000,2495
5104,2001,2914
5104,2002,2861
5104,2003,2326
5104,2004,1780
5104,2005,1942
5104,2006,2158
5104,2007,2309
5104,2008,1828
5104,2009,1377
5104,2010,1088
5104,2011,754
5104,2012,663
5104,2013,3188
5105,1961,8
5105,1962,7
5105,1963,10
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,0
5105,1976,4
5105,1977,2
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,5
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,10
5105,1989,0
5105,1990,48
5105,1991,246
5105,1992,107
5105,1993,128
5105,1994,0
5105,1995,50
5105,1996,50
5105,1997,50
5105,1998,50
5105,1999,50
5105,2000,19
5105,2001,0
5105,2002,15
5105,2003,19
5105,2004,13
5105,2005,12
5105,2006,7
5105,2007,7
5105,2008,18
5105,2009,23
5105,2010,25
5105,2011,79
5105,2012,55
5105,2013,49
52,1992,0
52,1993,0
52,1994,792
52,1995,0
52,1996,674
52,1997,0
52,1998,0
52,1999,7
52,2000,0
52,2001,17
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,26
52,2008,30
52,2009,0
52,2010,141
52,2011,18
52,2012,14
52,2013,14
5200,1961,172007
5200,1962,144591
5200,1963,151352
5200,1964,128530
5200,1965,155776
5200,1966,154191
5200,1967,108595
5200,1968,146862
5200,1969,112688
5200,1970,91515
5200,1971,79731
5200,1972,68431
5200,1973,36977
5200,1974,19917
5200,1975,28311
5200,1976,39753
5200,1977,33118
5200,1978,38429
5200,1979,36007
5200,1980,42776
5200,1981,53244
5200,1982,45990
5200,1983,48756
5200,1984,55415
5200,1985,51679
5200,1986,54743
5200,1987,59000
5200,1988,53680
5200,1989,59051
5200,1990,43010
5200,1991,49014
5200,1992,55370
5200,1993,59318
5200,1994,61190
5200,1995,64396
5200,1996,53364
5200,1997,50407
5200,1998,49908
5200,1999,30896
5200,2000,32194
5200,2001,31683
5200,2002,25623
5200,2003,25380
5200,2004,26805
5200,2005,23853
5200,2006,24162
5200,2007,19516
5200,2008,22213
5200,2009,26118
5200,2010,26044
5200,2011,26427
5200,2012,20642
5200,2013,23106
5203,1961,160810
5203,1962,130317
5203,1963,132990
5203,1964,110333
5203,1965,136259
5203,1966,135006
5203,1967,90107
5203,1968,124544
5203,1969,91599
5203,1970,74872
5203,1971,56903
5203,1972,49643
5203,1973,29617
5203,1974,15425
5203,1975,21522
5203,1976,30515
5203,1977,26236
5203,1978,29564
5203,1979,26349
5203,1980,29223
5203,1981,39884
5203,1982,31110
5203,1983,39860
5203,1984,45350
5203,1985,38922
5203,1986,45814
5203,1987,50356
5203,1988,45562
5203,1989,50234
5203,1990,35710
5203,1991,39067
5203,1992,41677
5203,1993,46247
5203,1994,42908
5203,1995,40374
5203,1996,34543
5203,1997,35972
5203,1998,33128
5203,1999,21237
5203,2000,21325
5203,2001,16907
5203,2002,10880
5203,2003,10275
5203,2004,11292
5203,2005,9009
5203,2006,8862
5203,2007,7308
5203,2008,6860
5203,2009,4717
5203,2010,4310
5203,2011,4495
5203,2012,5593
5203,2013,4115
5204,1961,7070
5204,1962,8090
5204,1963,8010
5204,1964,11380
5204,1965,14120
5204,1966,11566
5204,1967,13735
5204,1968,14931
5204,1969,14399
5204,1970,9590
5204,1971,10064
5204,1972,7084
5204,1973,3443
5204,1974,3427
5204,1975,4196
5204,1976,4473
5204,1977,3503
5204,1978,4889
5204,1979,6401
5204,1980,6953
5204,1981,7370
5204,1982,5593
5204,1983,1969
5204,1984,4049
5204,1985,7029
5204,1986,4631
5204,1987,3144
5204,1988,3981
5204,1989,3621
5204,1990,4181
5204,1991,4773
5204,1992,4493
5204,1993,5500
5204,1994,4739
5204,1995,3302
5204,1996,2115
5204,1997,2564
5204,1998,3002
5204,1999,1663
5204,2000,3376
5204,2001,2729
5204,2002,1986
5204,2003,1425
5204,2004,1535
5204,2005,2011
5204,2006,1538
5204,2007,1190
5204,2008,1263
5204,2009,778
5204,2010,1217
5204,2011,1039
5204,2012,1062
5204,2013,858
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,4
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,24
5206,2003,24
5206,2004,1
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,1
5206,2009,10
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,4127
5207,1962,6184
5207,1963,10352
5207,1964,6817
5207,1965,5397
5207,1966,7619
5207,1967,4753
5207,1968,7387
5207,1969,6690
5207,1970,7053
5207,1971,12764
5207,1972,11704
5207,1973,3917
5207,1974,1065
5207,1975,2593
5207,1976,4765
5207,1977,3379
5207,1978,3976
5207,1979,3257
5207,1980,6600
5207,1981,5990
5207,1982,9287
5207,1983,6927
5207,1984,6016
5207,1985,5728
5207,1986,4298
5207,1987,5500
5207,1988,4137
5207,1989,5196
5207,1990,3119
5207,1991,5174
5207,1992,9200
5207,1993,7571
5207,1994,13543
5207,1995,20719
5207,1996,16702
5207,1997,11870
5207,1998,13778
5207,1999,7996
5207,2000,7493
5207,2001,12047
5207,2002,12733
5207,2003,13656
5207,2004,13977
5207,2005,12830
5207,2006,13759
5207,2007,11015
5207,2008,14089
5207,2009,20613
5207,2010,20516
5207,2011,20893
