geo,year,pulses_other_and_products_import_quantity_cce
194,1986,40283
194,1987,32717
194,1988,54123
194,1989,48191
194,1990,45941
194,1991,32257
194,1992,44228
194,1993,43551
194,1994,51779
194,1995,52799
194,1996,53970
194,1997,66156
194,1998,56281
194,1999,61811
194,2000,74467
194,2001,76161
194,2002,65642
194,2003,67525
194,2004,85621
194,2005,94897
194,2006,122478
194,2007,112953
194,2008,107893
194,2009,76209
194,2010,134478
194,2011,144426
194,2012,145739
194,2013,154483
195,1961,250
195,1962,250
195,1963,263
195,1964,258
195,1965,258
195,1966,301
195,1967,198
195,1968,219
195,1969,287
195,1970,313
195,1971,328
195,1972,375
195,1973,413
195,1974,214
195,1975,225
195,1976,467
195,1977,326
195,1978,363
195,1979,978
195,1980,287
195,1981,361
195,1982,212
195,1983,307
195,1984,307
195,1985,900
195,1986,421
195,1987,423
195,1988,142
195,1989,180
195,1990,309
195,1991,163
195,1992,210
195,1993,259
195,1994,150
195,1995,192
195,1996,243
195,1997,155
195,1998,133
195,1999,42
195,2000,108
195,2001,58
195,2002,786
195,2003,244
195,2004,13
195,2005,1162
195,2006,1974
195,2007,3248
195,2008,1099
195,2009,2357
195,2010,142
195,2011,266
195,2012,670
195,2013,619
197,1961,110
197,1962,110
197,1963,130
197,1964,260
197,1965,190
197,1966,74
197,1967,264
197,1968,112
197,1969,98
197,1970,213
197,1971,63
197,1972,66
197,1973,0
197,1974,29
197,1975,0
197,1976,18
197,1977,250
197,1978,16
197,1979,15
197,1980,15
197,1981,20
197,1982,138
197,1983,46
197,1984,11
197,1985,14
197,1986,22
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,3400
197,1995,2900
197,1996,2900
197,1997,2900
197,1998,2900
197,1999,2900
197,2000,7487
197,2001,21953
197,2002,14640
197,2003,5211
197,2004,1530
197,2005,1758
197,2006,810
197,2007,55
197,2008,104
197,2009,241
197,2010,530
197,2011,203
197,2012,1186
197,2013,223
198,1992,171
198,1993,142
198,1994,18
198,1995,28
198,1996,82
198,1997,94
198,1998,80
198,1999,56
198,2000,2161
198,2001,62
198,2002,84
198,2003,93
198,2004,90
198,2005,91
198,2006,104
198,2007,121
198,2008,162
198,2009,228
198,2010,140
198,2011,244
198,2012,275
198,2013,373
199,1993,1072
199,1994,259
199,1995,1858
199,1996,1834
199,1997,1550
199,1998,2275
199,1999,1904
199,2000,2210
199,2001,3147
199,2002,3054
199,2003,2543
199,2004,2720
199,2005,2470
199,2006,2994
199,2007,3203
199,2008,3774
199,2009,2933
199,2010,2861
199,2011,3004
199,2012,2930
199,2013,3745
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,15000
2,1968,31
2,1969,2
2,1970,95
2,1971,3200
2,1972,96
2,1973,40
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,1500
2,1994,4000
2,1995,1400
2,1996,0
2,1997,0
2,1998,0
2,1999,244
2,2000,5210
2,2001,9100
2,2002,11200
2,2003,11615
2,2004,10720
2,2005,11525
2,2006,10275
2,2007,12736
2,2008,15551
2,2009,42663
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,1200
20,1967,70
20,1968,0
20,1969,1263
20,1970,100
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,190
20,1976,140
20,1977,80
20,1978,170
20,1979,400
20,1980,300
20,1981,660
20,1982,1030
20,1983,470
20,1984,3823
20,1985,5714
20,1986,2050
20,1987,2132
20,1988,3732
20,1989,71
20,1990,136
20,1991,250
20,1992,291
20,1993,632
20,1994,370
20,1995,962
20,1996,754
20,1997,537
20,1998,66
20,1999,640
20,2000,1916
20,2001,96
20,2002,792
20,2003,218
20,2004,230
20,2005,181
20,2006,160
20,2007,243
20,2008,219
20,2009,116
20,2010,179
20,2011,206
20,2012,577
20,2013,714
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,8054
202,1987,10541
202,1988,4646
202,1989,3869
202,1990,3507
202,1991,3703
202,1992,4655
202,1993,4912
202,1994,6452
202,1995,5292
202,1996,5035
202,1997,5099
202,1998,5382
202,1999,5931
202,2000,5013
202,2001,5961
202,2002,6706
202,2003,6319
202,2004,6884
202,2005,6842
202,2006,7702
202,2007,7726
202,2008,6853
202,2009,6448
202,2010,8026
202,2011,9234
202,2012,9103
202,2013,8165
203,1961,8052
203,1962,8255
203,1963,4643
203,1964,15526
203,1965,65623
203,1966,27861
203,1967,28970
203,1968,18675
203,1969,28221
203,1970,40773
203,1971,58389
203,1972,114160
203,1973,75666
203,1974,64902
203,1975,66633
203,1976,62132
203,1977,42411
203,1978,63680
203,1979,53199
203,1980,39699
203,1981,75360
203,1982,66914
203,1983,58974
203,1984,44627
203,1985,51292
203,1986,76388
203,1987,71456
203,1988,82595
203,1989,99236
203,1990,182648
203,1991,237387
203,1992,244929
203,1993,220532
203,1994,257619
203,1995,212906
203,1996,199193
203,1997,160750
203,1998,169051
203,1999,192268
203,2000,171401
203,2001,192617
203,2002,163080
203,2003,171132
203,2004,157945
203,2005,178282
203,2006,156217
203,2007,123982
203,2008,126217
203,2009,135614
203,2010,142231
203,2011,103946
203,2012,121738
203,2013,146416
206,1961,4070
206,1962,2290
206,1963,4480
206,1964,3560
206,1965,3420
206,1966,4331
206,1967,4330
206,1968,2587
206,1969,6140
206,1970,6528
206,1971,3798
206,1972,6103
206,1973,2653
206,1974,3604
206,1975,667
206,1976,1095
206,1977,7391
206,1978,3957
206,1979,3137
206,1980,15921
206,1981,16020
206,1982,3529
206,1983,11778
206,1984,5757
206,1985,36000
206,1986,21000
206,1987,15000
206,1988,28300
206,1989,19000
206,1990,17000
206,1991,45656
206,1992,31356
206,1993,42250
206,1994,67368
206,1995,20743
206,1996,23261
206,1997,10294
206,1998,22959
206,1999,21441
206,2000,38438
206,2001,26789
206,2002,28691
206,2003,39069
206,2004,36237
206,2005,56947
206,2006,105778
206,2007,97477
206,2008,91414
206,2009,104561
206,2010,134713
206,2011,114051
207,1961,100
207,1962,80
207,1963,110
207,1964,106
207,1965,176
207,1966,111
207,1967,128
207,1968,119
207,1969,80
207,1970,70
207,1971,134
207,1972,94
207,1973,46
207,1974,234
207,1975,103
207,1976,532
207,1977,153
207,1978,219
207,1979,200
207,1980,200
207,1981,350
207,1982,500
207,1983,700
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,205
207,1989,65
207,1990,66
207,1991,51
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,29
207,1998,31
207,1999,31
207,2000,31
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,85
207,2011,38
207,2012,60
207,2013,40
208,1992,0
208,1993,160
208,1994,4000
208,1995,1300
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,40
208,2001,81
208,2002,1098
208,2003,70
208,2004,125
208,2005,898
208,2006,585
208,2007,1002
208,2008,1257
208,2009,202
208,2010,2524
208,2011,3266
208,2012,2295
208,2013,1308
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,411
209,1998,426
209,1999,111
209,2000,410
209,2001,455
209,2002,387
209,2003,297
209,2004,659
209,2005,875
209,2006,551
209,2007,1052
209,2008,1046
209,2009,1047
209,2010,1047
209,2011,1047
209,2012,1047
209,2013,23
21,1961,1654
21,1962,4317
21,1963,2125
21,1964,2588
21,1965,3767
21,1966,3148
21,1967,3588
21,1968,2823
21,1969,4537
21,1970,4235
21,1971,3268
21,1972,2000
21,1973,6540
21,1974,2194
21,1975,5020
21,1976,6880
21,1977,5795
21,1978,4735
21,1979,6429
21,1980,3872
21,1981,5237
21,1982,3870
21,1983,5236
21,1984,2804
21,1985,4814
21,1986,8043
21,1987,5741
21,1988,7044
21,1989,10906
21,1990,6689
21,1991,7603
21,1992,8847
21,1993,10189
21,1994,11591
21,1995,10506
21,1996,14172
21,1997,11202
21,1998,17665
21,1999,12555
21,2000,11023
21,2001,15442
21,2002,11742
21,2003,12574
21,2004,11915
21,2005,15454
21,2006,15888
21,2007,17334
21,2008,18724
21,2009,14923
21,2010,21155
21,2011,22285
21,2012,21188
21,2013,24771
210,1961,69
210,1962,69
210,1963,534
210,1964,607
210,1965,806
210,1966,571
210,1967,409
210,1968,7124
210,1969,28576
210,1970,4452
210,1971,161
210,1972,195
210,1973,202
210,1974,152
210,1975,162
210,1976,207
210,1977,314
210,1978,465
210,1979,495
210,1980,957
210,1981,1049
210,1982,713
210,1983,543
210,1984,343
210,1985,414
210,1986,604
210,1987,11545
210,1988,1485
210,1989,5445
210,1990,20463
210,1991,997
210,1992,2245
210,1993,2339
210,1994,2049
210,1995,1547
210,1996,965
210,1997,937
210,1998,1550
210,1999,1200
210,2000,1336
210,2001,1986
210,2002,2024
210,2003,2156
210,2004,1706
210,2005,2224
210,2006,2653
210,2007,3090
210,2008,3092
210,2009,3587
210,2010,4481
210,2011,3677
210,2012,3459
210,2013,4593
211,1961,1321
211,1962,1135
211,1963,1335
211,1964,1394
211,1965,1625
211,1966,1206
211,1967,1151
211,1968,1197
211,1969,1151
211,1970,1303
211,1971,1057
211,1972,1663
211,1973,1121
211,1974,1388
211,1975,1040
211,1976,822
211,1977,983
211,1978,1543
211,1979,3101
211,1980,3954
211,1981,15485
211,1982,13501
211,1983,1900
211,1984,4807
211,1985,7217
211,1986,3465
211,1987,1741
211,1988,1501
211,1989,1178
211,1990,2732
211,1991,3092
211,1992,1919
211,1993,2118
211,1994,2013
211,1995,1322
211,1996,1660
211,1997,1572
211,1998,2016
211,1999,1320
211,2000,1540
211,2001,2296
211,2002,2068
211,2003,2260
211,2004,2529
211,2005,2195
211,2006,2437
211,2007,2293
211,2008,2494
211,2009,2352
211,2010,2576
211,2011,2771
211,2012,3359
211,2013,2919
214,1961,7030
214,1962,7460
214,1963,11190
214,1964,10780
214,1965,17520
214,1966,31644
214,1967,22134
214,1968,20248
214,1969,24219
214,1970,28902
214,1971,24623
214,1972,39716
214,1973,7743
214,1974,9365
214,1975,12174
214,1976,27096
214,1977,30000
214,1978,15540
214,1979,16884
214,1980,22507
214,1981,36600
214,1982,30929
214,1983,26161
214,1984,27664
214,1985,26659
214,1986,33832
214,1987,33039
214,1988,36913
214,1989,9504
214,1990,8814
214,1991,8213
214,1992,8358
214,1993,9696
214,1994,7230
214,1995,8476
214,1996,11319
214,1997,83637
214,1998,65961
214,1999,83130
214,2000,105493
214,2001,22722
214,2002,25092
214,2003,25184
214,2004,70002
214,2005,16507
214,2006,13692
214,2007,8244
214,2008,11107
214,2009,7122
214,2010,6708
214,2011,6083
214,2012,7874
214,2013,6548
215,1961,6647
215,1962,6143
215,1963,7618
215,1964,5319
215,1965,5112
215,1966,6631
215,1967,6177
215,1968,4642
215,1969,4468
215,1970,5712
215,1971,4796
215,1972,8823
215,1973,2930
215,1974,1947
215,1975,3914
215,1976,894
215,1977,464
215,1978,343
215,1979,209
215,1980,206
215,1981,140
215,1982,600
215,1983,100
215,1984,300
215,1985,6000
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,800
215,1993,3500
215,1994,41000
215,1995,451
215,1996,1847
215,1997,1876
215,1998,80
215,1999,2596
215,2000,27
215,2001,12355
215,2002,358
215,2003,1139
215,2004,832
215,2005,55
215,2006,61
215,2007,33
215,2008,62
215,2009,165
215,2010,169
215,2011,135
215,2012,185
215,2013,396
216,1961,130
216,1962,171
216,1963,178
216,1964,179
216,1965,161
216,1966,203
216,1967,210
216,1968,160
216,1969,268
216,1970,131
216,1971,631
216,1972,795
216,1973,535
216,1974,181
216,1975,256
216,1976,325
216,1977,253
216,1978,499
216,1979,426
216,1980,1230
216,1981,591
216,1982,631
216,1983,872
216,1984,1009
216,1985,535
216,1986,769
216,1987,1144
216,1988,840
216,1989,1378
216,1990,1539
216,1991,1532
216,1992,1759
216,1993,1614
216,1994,1888
216,1995,2070
216,1996,1310
216,1997,1733
216,1998,1367
216,1999,1400
216,2000,1876
216,2001,2328
216,2002,2516
216,2003,2472
216,2004,4891
216,2005,7014
216,2006,5619
216,2007,4260
216,2008,4733
216,2009,4917
216,2010,4742
216,2011,5577
216,2012,5944
216,2013,33196
217,1961,260
217,1962,730
217,1963,706
217,1964,454
217,1965,578
217,1966,191
217,1967,417
217,1968,765
217,1969,458
217,1970,2750
217,1971,151
217,1972,50
217,1973,27
217,1974,10
217,1975,6
217,1976,22
217,1977,90
217,1978,18
217,1979,9
217,1980,261
217,1981,312
217,1982,132
217,1983,1199
217,1984,167
217,1985,200
217,1986,200
217,1987,75
217,1988,266
217,1989,130
217,1990,19
217,1991,4
217,1992,61
217,1993,20
217,1994,75
217,1995,113
217,1996,132
217,1997,72
217,1998,48
217,1999,8
217,2000,3
217,2001,1
217,2002,17
217,2003,0
217,2004,0
217,2005,7
217,2006,9
217,2007,1
217,2008,14
217,2009,14
217,2010,22
217,2011,15
217,2012,83
217,2013,25
220,1961,7410
220,1962,7128
220,1963,7136
220,1964,7603
220,1965,5753
220,1966,6986
220,1967,6884
220,1968,6954
220,1969,7545
220,1970,9754
220,1971,12724
220,1972,12262
220,1973,11421
220,1974,7692
220,1975,9882
220,1976,12674
220,1977,13540
220,1978,14799
220,1979,10855
220,1980,1989
220,1981,2251
220,1982,1957
220,1983,2161
220,1984,2204
220,1985,3090
220,1986,2979
220,1987,2874
220,1988,3878
220,1989,3653
220,1990,4895
220,1991,6456
220,1992,5542
220,1993,3472
220,1994,2913
220,1995,3700
220,1996,6988
220,1997,4751
220,1998,6250
220,1999,4411
220,2000,4577
220,2001,3872
220,2002,4092
220,2003,4435
220,2004,4362
220,2005,4674
220,2006,4335
220,2007,4450
220,2008,4605
220,2009,4625
220,2010,5438
220,2011,5428
220,2012,4567
220,2013,5356
221,1990,5278
221,1991,6098
221,1992,9296
221,1993,7184
221,1994,7752
221,1995,5214
221,1996,3795
221,1997,2860
221,1998,2827
221,1999,4265
221,2000,4028
221,2001,3232
221,2002,2468
221,2003,4497
221,2004,4711
221,2005,5785
221,2006,6481
221,2007,7175
221,2008,5471
221,2009,7282
221,2010,10766
221,2011,11338
221,2012,10463
221,2013,14514
222,1961,1931
222,1962,1268
222,1963,809
222,1964,554
222,1965,619
222,1966,1614
222,1967,119
222,1968,84
222,1969,267
222,1970,738
222,1971,2879
222,1972,31
222,1973,1337
222,1974,1158
222,1975,386
222,1976,123
222,1977,200
222,1978,1143
222,1979,835
222,1980,137
222,1981,12
222,1982,14
222,1983,0
222,1984,1330
222,1985,7458
222,1986,2
222,1987,60
222,1988,6226
222,1989,9553
222,1990,1663
222,1991,3979
222,1992,430
222,1993,653
222,1994,5072
222,1995,14539
222,1996,15986
222,1997,21635
222,1998,21259
222,1999,21157
222,2000,20747
222,2001,24274
222,2002,24662
222,2003,23988
222,2004,23297
222,2005,22607
222,2006,9328
222,2007,20310
222,2008,15507
222,2009,22803
222,2010,21159
222,2011,10421
222,2012,10969
222,2013,8534
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,868
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,35
223,1987,0
223,1988,0
223,1989,40
223,1990,40
223,1991,0
223,1992,0
223,1993,3
223,1994,3820
223,1995,14109
223,1996,7421
223,1997,91647
223,1998,103729
223,1999,75165
223,2000,153292
223,2001,116974
223,2002,39945
223,2003,22283
223,2004,13019
223,2005,74236
223,2006,78591
223,2007,52127
223,2008,219718
223,2009,156974
223,2010,230278
223,2011,330488
223,2012,217299
223,2013,267579
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,37
225,1968,84
225,1969,0
225,1970,672
225,1971,459
225,1972,1152
225,1973,1059
225,1974,2393
225,1975,5519
225,1976,9284
225,1977,8204
225,1978,10410
225,1979,10023
225,1980,11610
225,1981,12103
225,1982,15272
225,1983,15437
225,1984,18139
225,1985,21467
225,1986,20278
225,1987,22934
225,1988,22245
225,1989,28453
225,1990,30000
225,1991,47360
225,1992,76196
225,1993,80700
225,1994,126882
225,1995,100213
225,1996,103634
225,1997,117062
225,1998,60940
225,1999,50571
225,2000,36871
225,2001,47932
225,2002,107310
225,2003,83557
225,2004,59634
225,2005,62731
225,2006,157332
225,2007,158487
225,2008,218288
225,2009,241403
225,2010,223846
225,2011,266222
225,2012,215099
225,2013,352108
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,63
226,1968,103
226,1969,108
226,1970,56
226,1971,103
226,1972,8
226,1973,0
226,1974,0
226,1975,0
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1840
226,1995,1331
226,1996,5376
226,1997,1453
226,1998,122
226,1999,9
226,2000,190
226,2001,19
226,2002,75
226,2003,618
226,2004,1122
226,2005,1036
226,2006,3499
226,2007,1700
226,2008,333
226,2009,1658
226,2010,207
226,2011,1106
226,2012,864
226,2013,362
228,1961,10400
228,1962,23500
228,1963,16600
228,1964,2000
228,1965,7400
228,1966,9200
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,11434
229,1962,13007
229,1963,15035
229,1964,13465
229,1965,14597
229,1966,14993
229,1967,11951
229,1968,13267
229,1969,13529
229,1970,11229
229,1971,13152
229,1972,12245
229,1973,14069
229,1974,12504
229,1975,13022
229,1976,17194
229,1977,14249
229,1978,12444
229,1979,19059
229,1980,15031
229,1981,15523
229,1982,16932
229,1983,16585
229,1984,15481
229,1985,16284
229,1986,14987
229,1987,15577
229,1988,25094
229,1989,26504
229,1990,29138
229,1991,27386
229,1992,28952
229,1993,29473
229,1994,37275
229,1995,23366
229,1996,30983
229,1997,31033
229,1998,31184
229,1999,29912
229,2000,31735
229,2001,32735
229,2002,38826
229,2003,40094
229,2004,42481
229,2005,48704
229,2006,52796
229,2007,66565
229,2008,59787
229,2009,53519
229,2010,63423
229,2011,66615
229,2012,69432
229,2013,68725
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,110
23,2001,95
23,2002,43
23,2003,93
23,2004,93
23,2005,82
23,2006,68
23,2007,18
23,2008,36
23,2009,0
23,2010,9
23,2011,8
23,2012,81
23,2013,122
230,1992,1100
230,1993,400
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,129
230,2000,242
230,2001,0
230,2002,96
230,2003,466
230,2004,45
230,2005,42
230,2006,34
230,2007,105
230,2008,129
230,2009,92
230,2010,195
230,2011,255
230,2012,764
230,2013,597
231,1961,4802
231,1962,3703
231,1963,4398
231,1964,3921
231,1965,4132
231,1966,2109
231,1967,2550
231,1968,2600
231,1969,2526
231,1970,2957
231,1971,4352
231,1972,4856
231,1973,4744
231,1974,6798
231,1975,5384
231,1976,4320
231,1977,13350
231,1978,12737
231,1979,11554
231,1980,13442
231,1981,13842
231,1982,10426
231,1983,15167
231,1984,13558
231,1985,10837
231,1986,13607
231,1987,15277
231,1988,17517
231,1989,26673
231,1990,23204
231,1991,32090
231,1992,32488
231,1993,31221
231,1994,31868
231,1995,39443
231,1996,28629
231,1997,34152
231,1998,37381
231,1999,102966
231,2000,96603
231,2001,48676
231,2002,44140
231,2003,62506
231,2004,55845
231,2005,55795
231,2006,57142
231,2007,59010
231,2008,71341
231,2009,66034
231,2010,70548
231,2011,96658
231,2012,110153
231,2013,98757
233,1961,213
233,1962,213
233,1963,2417
233,1964,3840
233,1965,136
233,1966,1589
233,1967,53
233,1968,72
233,1969,19
233,1970,20
233,1971,55
233,1972,19
233,1973,17
233,1974,11
233,1975,24
233,1976,139
233,1977,44
233,1978,42
233,1979,59
233,1980,38
233,1981,26
233,1982,28
233,1983,49
233,1984,7
233,1985,19
233,1986,53
233,1987,40
233,1988,16
233,1989,1500
233,1990,800
233,1991,3035
233,1992,1750
233,1993,4188
233,1994,3220
233,1995,78
233,1996,42
233,1997,128
233,1998,55
233,1999,58
233,2000,35
233,2001,669
233,2002,1990
233,2003,394
233,2004,1900
233,2005,2874
233,2006,2719
233,2007,3638
233,2008,2177
233,2009,1454
233,2010,62
233,2011,436
233,2012,1184
233,2013,915
234,1961,2090
234,1962,1190
234,1963,956
234,1964,1745
234,1965,1263
234,1966,409
234,1967,548
234,1968,947
234,1969,1250
234,1970,823
234,1971,661
234,1972,364
234,1973,614
234,1974,377
234,1975,613
234,1976,533
234,1977,1377
234,1978,1184
234,1979,998
234,1980,1088
234,1981,963
234,1982,906
234,1983,536
234,1984,1093
234,1985,841
234,1986,934
234,1987,1636
234,1988,1867
234,1989,1380
234,1990,2185
234,1991,2383
234,1992,3121
234,1993,1910
234,1994,1559
234,1995,2266
234,1996,2303
234,1997,2527
234,1998,2317
234,1999,2788
234,2000,3115
234,2001,3804
234,2002,2610
234,2003,3498
234,2004,3386
234,2005,4270
234,2006,3332
234,2007,3094
234,2008,4203
234,2009,3373
234,2010,3840
234,2011,4060
234,2012,3535
234,2013,4756
235,1992,0
235,1993,1000
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,47
235,1999,0
235,2000,129
235,2001,2090
235,2002,3084
235,2003,0
235,2004,668
235,2005,766
235,2006,786
235,2007,828
235,2008,134
235,2009,110
235,2010,111
235,2011,108
235,2012,229
235,2013,694
236,1961,2614
236,1962,2299
236,1963,2597
236,1964,3708
236,1965,2374
236,1966,3524
236,1967,4620
236,1968,4039
236,1969,4862
236,1970,4883
236,1971,3681
236,1972,6911
236,1973,7162
236,1974,8536
236,1975,6356
236,1976,8887
236,1977,7485
236,1978,8395
236,1979,7901
236,1980,11876
236,1981,9704
236,1982,10454
236,1983,10968
236,1984,15754
236,1985,22638
236,1986,10273
236,1987,11365
236,1988,13456
236,1989,6758
236,1990,14562
236,1991,16884
236,1992,14732
236,1993,12504
236,1994,10814
236,1995,15658
236,1996,11764
236,1997,17187
236,1998,16676
236,1999,16848
236,2000,17842
236,2001,20362
236,2002,17334
236,2003,10436
236,2004,18900
236,2005,17744
236,2006,13041
236,2007,32969
236,2008,20419
236,2009,26317
236,2010,30827
236,2011,34857
236,2012,39168
236,2013,36158
237,1961,5650
237,1962,5140
237,1963,2600
237,1964,20
237,1965,580
237,1966,823
237,1967,74
237,1968,247
237,1969,4127
237,1970,200
237,1971,70
237,1972,229
237,1973,13528
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,132
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,9535
237,1990,2959
237,1991,0
237,1992,3000
237,1993,2800
237,1994,3700
237,1995,1500
237,1996,4100
237,1997,0
237,1998,0
237,1999,3
237,2000,1000
237,2001,15000
237,2002,68
237,2003,588
237,2004,33
237,2005,6
237,2006,235
237,2007,434
237,2008,29
237,2009,2
237,2010,401
237,2011,124
237,2012,124
237,2013,124
238,1993,16876
238,1994,13136
238,1995,4595
238,1996,4123
238,1997,4123
238,1998,3810
238,1999,4060
238,2000,20735
238,2001,17000
238,2002,2233
238,2003,10178
238,2004,6263
238,2005,41837
238,2006,39348
238,2007,1642
238,2008,14602
238,2009,12200
238,2010,9209
238,2011,5419
238,2012,4179
238,2013,3873
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,5
244,1977,8
244,1978,0
244,1979,2
244,1980,0
244,1981,1
244,1982,8
244,1983,15
244,1984,0
244,1985,7
244,1986,0
244,1987,13
244,1988,13
244,1989,13
244,1990,6
244,1991,13
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,5
244,2004,5
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,5
248,1962,0
248,1963,0
248,1964,0
248,1965,15
248,1966,0
248,1967,357
248,1968,331
248,1969,692
248,1970,680
248,1971,660
248,1972,868
248,1973,1363
248,1974,972
248,1975,826
248,1976,425
248,1977,1046
248,1978,2667
248,1979,1664
248,1980,80
248,1981,25
248,1982,559
248,1983,1291
248,1984,215
248,1985,0
248,1986,140
248,1987,374
248,1988,1932
248,1989,1486
248,1990,1609
248,1991,12
249,1961,6325
249,1962,7670
249,1963,5798
249,1964,5593
249,1965,8414
249,1966,6989
249,1967,5573
249,1968,5946
249,1969,4374
249,1970,3108
249,1971,2887
249,1972,2856
249,1973,2822
249,1974,3993
249,1975,3496
249,1976,1513
249,1977,2116
249,1978,5552
249,1979,1946
249,1980,2451
249,1981,1966
249,1982,3245
249,1983,3443
249,1984,3904
249,1985,6000
249,1986,2600
249,1987,6000
249,1988,21450
249,1989,20514
249,1990,13468
249,1991,12744
249,1992,8516
249,1993,13619
249,1994,10044
249,1995,19052
249,1996,21854
249,1997,16694
249,1998,35224
249,1999,23520
249,2000,40999
249,2001,29239
249,2002,34050
249,2003,41587
249,2004,15934
249,2005,14148
249,2006,15432
249,2007,12151
249,2008,13586
249,2009,15630
249,2010,12280
249,2011,10585
249,2012,15789
249,2013,17795
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,10
25,1971,4
25,1972,9
25,1973,7
25,1974,4
25,1975,6
25,1976,10
25,1977,13
25,1978,6
25,1979,6
25,1980,14
25,1981,10
25,1982,15
25,1983,28
25,1984,14
