geo,year,skins_sheep_fresh_production_ple
181,2016,86
181,2017,59
181,2018,48
181,2019,62
182,1961,4
182,1962,4
182,1963,3
182,1964,6
182,1965,4
182,1966,10
182,1967,11
182,1968,10
182,1969,10
182,1970,7
182,1971,3
182,1972,5
182,1973,4
182,1974,3
182,1975,2
182,1976,2
182,1977,2
182,1978,2
182,1979,2
182,1980,2
182,1981,2
182,1982,3
182,1983,3
182,1984,3
182,1985,3
182,1986,3
182,1987,3
182,1988,2
182,1989,2
182,1990,2
182,1991,2
182,1992,2
182,1993,2
182,1994,2
182,1995,2
182,1996,2
182,1997,2
182,1998,3
182,1999,3
182,2000,3
182,2001,3
182,2002,3
182,2003,2
182,2004,2
182,2005,2
182,2006,2
183,1961,9360
183,1962,9620
183,1963,9100
183,1964,9100
183,1965,9100
183,1966,8580
183,1967,10140
183,1968,9620
183,1969,11180
183,1970,15080
183,1971,12740
183,1972,11960
183,1973,13000
183,1974,13000
183,1975,13000
183,1976,13520
183,1977,15340
183,1978,14040
183,1979,16120
183,1980,14820
183,1981,13000
183,1982,18200
183,1983,18200
183,1984,19500
183,1985,19500
183,1986,19760
183,1987,20280
183,1988,20800
183,1989,22880
183,1990,21490
183,1991,30174
183,1992,32267
183,1993,29651
183,1994,25988
183,1995,24130
183,1996,23067
183,1997,20646
183,1998,18658
183,1999,18693
183,2000,17152
183,2001,16766
183,2002,17780
183,2003,21663
183,2004,23286
183,2005,16984
183,2006,14649
183,2007,17566
183,2008,16252
183,2009,22244
183,2010,21820
183,2011,21770
183,2012,23897
183,2013,23759
183,2014,23628
183,2015,24761
183,2016,26991
183,2017,25614
184,1961,188
184,1962,185
184,1963,148
184,1964,98
184,1965,126
184,1966,98
184,1967,90
184,1968,126
184,1969,101
184,1970,132
184,1971,132
184,1972,143
184,1973,176
184,1974,146
184,1975,182
184,1976,178
184,1977,179
184,1978,182
184,1979,185
184,1980,210
184,1981,202
184,1982,201
184,1983,197
184,1984,202
184,1985,210
184,1986,202
184,1987,210
184,1988,213
184,1989,230
184,1990,232
184,1991,233
184,1992,235
184,1993,235
184,1994,255
184,1995,138
184,1996,158
184,1997,166
184,1998,130
184,1999,186
184,2000,172
184,2001,194
184,2002,208
184,2003,257
184,2004,324
184,2005,318
184,2006,327
184,2007,327
184,2008,327
184,2009,360
184,2010,1169
184,2011,1227
184,2012,1288
184,2013,1339
184,2014,1391
184,2015,1530
184,2016,1185
184,2017,1312
184,2018,1195
184,2019,1154
185,1992,41106
185,1993,44512
185,1994,38676
185,1995,31717
185,1996,27440
185,1997,23481
185,1998,20610
185,1999,16291
185,2000,15714
185,2001,15044
185,2002,15215
185,2003,15038
185,2004,16335
185,2005,17725
185,2006,18204
185,2007,19725
185,2008,20595
185,2009,21678
185,2010,21974
185,2011,22565
185,2012,22801
185,2013,22847
185,2014,24569
185,2015,24629
185,2016,25634
185,2017,26528
185,2018,27033
185,2019,26110
186,1992,5586
186,1993,5651
186,1994,5478
186,1995,5595
186,1996,5724
186,1997,5718
186,1998,5760
186,1999,4329
186,2000,4509
186,2001,4275
186,2002,3859
186,2003,3990
186,2004,3825
186,2005,3438
188,1961,12
188,1962,12
188,1963,12
188,1964,12
188,1965,12
188,1966,12
188,1967,12
188,1968,12
188,1969,12
188,1970,12
188,1971,12
188,1972,12
188,1973,12
188,1974,12
188,1975,12
188,1976,12
188,1977,12
188,1978,12
188,1979,12
188,1980,12
188,1981,12
188,1982,12
188,1983,12
188,1984,13
188,1985,13
188,1986,13
188,1987,13
188,1988,13
188,1989,13
188,1990,13
188,1991,13
188,1992,13
188,1993,13
188,1994,12
188,1995,10
188,1996,10
188,1997,10
188,1998,6
188,1999,7
188,2000,4
188,2001,11
188,2002,9
188,2003,8
188,2004,6
188,2005,5
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,1
189,1961,8
189,1962,8
189,1963,8
189,1964,9
189,1965,9
189,1966,9
189,1967,9
189,1968,9
189,1969,9
189,1970,9
189,1971,9
189,1972,9
189,1973,13
189,1974,13
189,1975,12
189,1976,13
189,1977,13
189,1978,14
189,1979,15
189,1980,16
189,1981,16
189,1982,17
189,1983,17
189,1984,18
189,1985,18
189,1986,18
189,1987,19
189,1988,19
189,1989,19
189,1990,19
189,1991,19
189,1992,18
189,1993,18
189,1994,17
189,1995,16
189,1996,16
189,1997,16
189,1998,16
189,1999,16
189,2000,16
189,2001,16
189,2002,16
189,2003,14
189,2004,16
189,2005,16
189,2006,11
189,2007,11
189,2008,18
189,2009,18
189,2010,18
189,2011,18
189,2012,18
189,2013,15
189,2014,18
189,2015,18
189,2016,17
189,2017,17
189,2018,17
189,2019,17
19,1961,3579
19,1962,3705
19,1963,3780
19,1964,3657
19,1965,3687
19,1966,3726
19,1967,3864
19,1968,3915
19,1969,4074
19,1970,4106
19,1971,4229
19,1972,4350
19,1973,4459
19,1974,4571
19,1975,4591
19,1976,4971
19,1977,5007
19,1978,5157
19,1979,5272
19,1980,5386
19,1981,5482
19,1982,5680
19,1983,5104
19,1984,4340
19,1985,4350
19,1986,3512
19,1987,4217
19,1988,4368
19,1989,5319
19,1990,5733
19,1991,3966
19,1992,3998
19,1993,3850
19,1994,4238
19,1995,4291
19,1996,4415
19,1997,4554
19,1998,4614
19,1999,4747
19,2000,4893
19,2001,5056
19,2002,5259
19,2003,5482
19,2004,5600
19,2005,5600
19,2006,5818
19,2007,6067
19,2008,6222
19,2009,3730
19,2010,3889
19,2011,4049
19,2012,4092
19,2013,3925
19,2014,3962
19,2015,4667
19,2016,5600
19,2017,6844
19,2018,8089
19,2019,8960
191,1961,3
191,1962,3
191,1963,3
191,1964,4
191,1965,4
191,1966,4
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,4
191,1972,4
191,1973,4
191,1974,5
191,1975,3
191,1976,6
191,1977,6
191,1978,7
191,1979,7
191,1980,9
191,1981,8
191,1982,9
191,1983,10
191,1984,9
191,1985,10
191,1986,11
191,1987,11
191,1988,11
191,1989,11
191,1990,11
191,1991,7
191,1992,7
191,1993,7
191,1994,7
191,1995,8
191,1996,8
191,1997,8
191,1998,8
191,1999,8
191,2000,8
191,2001,8
191,2002,8
191,2003,7
191,2004,7
191,2005,7
191,2006,7
191,2007,8
191,2008,8
191,2009,8
191,2010,8
191,2011,8
191,2012,8
191,2013,8
191,2014,8
191,2015,7
191,2016,9
191,2017,9
191,2018,9
191,2019,9
193,1961,2
193,1962,2
193,1963,2
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,1961,7856
194,1962,7856
194,1963,7904
194,1964,7904
194,1965,7952
194,1966,7952
194,1967,8000
194,1968,8000
194,1969,8048
194,1970,8096
194,1971,8144
194,1972,8142
194,1973,8151
194,1974,7772
194,1975,8147
194,1976,8521
194,1977,9247
194,1978,11644
194,1979,14042
194,1980,14877
194,1981,17250
194,1982,19623
194,1983,19231
194,1984,20458
194,1985,22095
194,1986,24457
194,1987,25600
194,1988,28000
194,1989,32670
194,1990,27392
194,1991,9707
194,1992,10372
194,1993,10509
194,1994,10922
194,1995,10963
194,1996,11273
194,1997,12040
194,1998,11868
194,1999,13180
194,2000,13072
194,2001,13072
194,2002,12728
194,2003,13072
194,2004,13416
194,2005,14001
194,2006,13622
194,2007,13347
194,2008,12040
194,2009,11008
194,2010,13416
194,2011,16512
194,2012,16856
194,2013,17200
194,2014,14552
194,2015,15378
194,2016,15363
194,2017,15477
194,2018,15550
194,2019,15548
195,1961,1424
195,1962,1395
195,1963,1366
195,1964,1453
195,1965,1569
195,1966,1656
195,1967,1595
195,1968,1492
195,1969,1377
195,1970,1288
195,1971,1269
195,1972,1305
195,1973,1247
195,1974,1160
195,1975,1189
195,1976,1224
195,1977,1259
195,1978,1334
195,1979,1348
195,1980,1392
195,1981,1537
195,1982,1653
195,1983,1566
195,1984,1595
195,1985,2001
195,1986,2204
195,1987,2233
195,1988,2146
195,1989,2247
195,1990,2349
195,1991,2995
195,1992,2735
195,1993,2859
195,1994,2986
195,1995,3041
195,1996,3161
195,1997,3321
195,1998,3396
195,1999,3168
195,2000,3072
195,2001,3655
195,2002,3470
195,2003,3437
195,2004,3541
195,2005,3970
195,2006,4343
195,2007,4502
195,2008,4304
195,2009,4537
195,2010,4761
195,2011,5387
195,2012,6205
195,2013,6446
195,2014,6862
195,2015,7601
195,2016,8051
195,2017,9108
195,2018,9386
195,2019,8887
197,1961,120
197,1962,122
197,1963,126
197,1964,130
197,1965,132
197,1966,136
197,1967,142
197,1968,144
197,1969,146
197,1970,150
197,1971,152
197,1972,158
197,1973,162
197,1974,164
197,1975,170
197,1976,176
197,1977,180
197,1978,186
197,1979,192
197,1980,198
197,1981,206
197,1982,216
197,1983,226
197,1984,210
197,1985,200
197,1986,192
197,1987,172
197,1988,186
197,1989,187
197,1990,188
197,1991,190
197,1992,193
197,1993,199
197,1994,210
197,1995,178
197,1996,154
197,1997,134
197,1998,134
197,1999,130
197,2000,130
197,2001,96
197,2002,96
197,2003,108
197,2004,120
197,2005,132
197,2006,156
197,2007,190
197,2008,220
197,2009,300
197,2010,310
197,2011,340
197,2012,350
197,2013,354
197,2014,365
197,2015,361
197,2016,360
197,2017,360
197,2018,353
197,2019,354
198,1992,21
198,1993,21
198,1994,32
198,1995,43
198,1996,43
198,1997,64
198,1998,77
198,1999,109
198,2000,99
198,2001,128
198,2002,128
198,2003,132
198,2004,147
198,2005,172
198,2006,173
198,2007,180
198,2008,170
198,2009,177
198,2010,174
198,2011,164
198,2012,149
198,2013,139
198,2014,142
198,2015,145
198,2016,139
198,2017,151
199,1993,567
199,1994,393
199,1995,403
199,1996,350
199,1997,356
199,1998,314
199,1999,271
199,2000,303
199,2001,332
199,2002,336
199,2003,359
199,2004,156
199,2005,236
199,2006,165
199,2007,163
199,2008,181
199,2009,186
199,2010,200
199,2011,177
199,2012,177
199,2013,187
199,2014,174
199,2015,183
199,2016,165
199,2017,197
2,1961,10840
2,1962,10888
2,1963,11683
2,1964,12525
2,1965,12948
2,1966,13415
2,1967,14250
2,1968,16250
2,1969,15300
2,1970,15750
2,1971,15500
2,1972,13400
2,1973,14150
2,1974,15350
2,1975,15675
2,1976,19500
2,1977,19375
2,1978,20000
2,1979,19375
2,1980,20000
2,1981,20750
2,1982,20950
2,1983,19533
2,1984,17968
2,1985,16400
2,1986,14845
2,1987,15625
2,1988,16408
2,1989,17188
2,1990,17968
2,1991,18240
2,1992,17227
2,1993,16720
2,1994,16720
2,1995,16213
2,1996,17987
2,1997,19507
2,1998,20773
2,1999,22800
2,2000,19253
2,2001,17987
2,2002,11400
2,2003,11653
2,2004,12920
2,2005,13933
2,2006,11907
2,2007,10412
2,2008,13756
2,2009,15783
2,2010,17892
2,2011,18208
2,2012,17575
2,2013,16783
2,2014,17323
2,2015,17005
2,2016,17055
2,2017,17827
2,2018,17967
2,2019,13649
20,1961,77
20,1962,88
20,1963,99
20,1964,101
20,1965,99
20,1966,121
20,1967,132
20,1968,143
20,1969,154
20,1970,154
20,1971,155
20,1972,159
20,1973,163
20,1974,154
20,1975,123
20,1976,106
20,1977,92
20,1978,88
20,1979,86
20,1980,100
20,1981,76
20,1982,101
20,1983,119
20,1984,123
20,1985,145
20,1986,165
20,1987,176
20,1988,187
20,1989,202
20,1990,224
20,1991,240
20,1992,211
20,1993,180
20,1994,191
20,1995,244
20,1996,255
20,1997,322
20,1998,344
20,1999,333
20,2000,289
20,2001,266
20,2002,244
20,2003,211
20,2004,233
20,2005,255
20,2006,286
20,2007,286
20,2008,311
20,2009,285
20,2010,289
20,2011,293
20,2012,298
20,2013,283
20,2014,232
20,2015,244
20,2016,238
20,2017,222
20,2018,216
20,2019,173
200,1961,265
200,1962,284
200,1963,271
200,1964,208
200,1965,232
200,1966,274
200,1967,284
200,1968,281
200,1969,329
200,1970,348
200,1971,374
200,1972,401
200,1973,242
200,1974,225
200,1975,272
200,1976,331
200,1977,311
200,1978,267
200,1979,243
200,1980,219
200,1981,167
200,1982,171
200,1983,177
200,1984,174
200,1985,161
200,1986,164
200,1987,157
200,1988,125
200,1989,89
200,1990,84
200,1991,88
200,1992,88
200,1993,80
200,1994,66
200,1995,47
200,1996,30
200,1997,26
200,1998,22
200,1999,11
200,2000,5
200,2001,3
200,2002,3
200,2003,3
200,2004,3
200,2005,3
200,2006,3
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,3
200,2016,3
200,2017,3
200,2018,3
200,2019,3
201,1961,1850
201,1962,1963
201,1963,2085
201,1964,2085
201,1965,2243
201,1966,2250
201,1967,2418
201,1968,2515
201,1969,2788
201,1970,3005
201,1971,2980
201,1972,3143
201,1973,3405
201,1974,3148
201,1975,3208
201,1976,3960
201,1977,4710
201,1978,4728
201,1979,4658
201,1980,5150
201,1981,4893
201,1982,4460
201,1983,4808
201,1984,5113
201,1985,5755
201,1986,5003
201,1987,6203
201,1988,5898
201,1989,6425
201,1990,6500
201,1991,5741
201,1992,4493
201,1993,4742
201,1994,4992
201,1995,5242
201,1996,5491
201,1997,4992
201,1998,7488
201,1999,5741
201,2000,6739
201,2001,8986
201,2002,7738
201,2003,9235
201,2004,9984
201,2005,10234
201,2006,9235
201,2007,8312
201,2008,8287
201,2009,8237
201,2010,8362
201,2011,8486
201,2012,8736
201,2013,8736
201,2014,8882
201,2015,8865
201,2016,8489
201,2017,8141
201,2018,7815
201,2019,8820
202,1961,20521
202,1962,22778
202,1963,21842
202,1964,20379
202,1965,20270
202,1966,25720
202,1967,25711
202,1968,27599
202,1969,30287
202,1970,31045
202,1971,30236
202,1972,32996
202,1973,28349
202,1974,23088
202,1975,24183
202,1976,27049
202,1977,25663
202,1978,26606
202,1979,26521
202,1980,25595
202,1981,26057
202,1982,26172
202,1983,31148
202,1984,30651
202,1985,33828
202,1986,29749
202,1987,26025
202,1988,25988
202,1989,25297
202,1990,24427
202,1991,26603
202,1992,24328
202,1993,22242
202,1994,16301
202,1995,14548
202,1996,15432
202,1997,14258
202,1998,14345
202,1999,16388
202,2000,14823
202,2001,15069
202,2002,15214
202,2003,17388
202,2004,20126
202,2005,19547
202,2006,19721
202,2007,24633
202,2008,23720
202,2009,23647
202,2010,22662
202,2011,21126
202,2012,22633
202,2013,25770
202,2014,26657
202,2015,24372
202,2016,24545
202,2017,22576
202,2018,21868
202,2019,23292
203,1961,25970
203,1962,29000
203,1963,24630
203,1964,27020
203,1965,27560
203,1966,27440
203,1967,28540
203,1968,27815
203,1969,27650
203,1970,29400
203,1971,28900
203,1972,29000
203,1973,29580
203,1974,31700
203,1975,29920
203,1976,29310
203,1977,28904
203,1978,27848
203,1979,25930
203,1980,27302
203,1981,27919
203,1982,26000
203,1983,25000
203,1984,24000
203,1985,23000
203,1986,22000
203,1987,21000
203,1988,22058
203,1989,21380
203,1990,22439
203,1991,23221
203,1992,22059
203,1993,22872
203,1994,22953
203,1995,23176
203,1996,22785
203,1997,23383
203,1998,23807
203,1999,22584
203,2000,23707
203,2001,24062
203,2002,24191
203,2003,24097
203,2004,23619
203,2005,22870
203,2006,21855
203,2007,20744
203,2008,16019
203,2009,12696
203,2010,13391
203,2011,13325
203,2012,12449
203,2013,12067
203,2014,11655
203,2015,11823
203,2016,11944
203,2017,11746
206,1961,6475
206,1962,6673
206,1963,6500
206,1964,6750
206,1965,6625
206,1966,6750
206,1967,7125
206,1968,7500
206,1969,7450
206,1970,7500
206,1971,7625
206,1972,7750
206,1973,8188
206,1974,8625
206,1975,9425
206,1976,10000
206,1977,10250
206,1978,10750
206,1979,11500
206,1980,11750
206,1981,12143
206,1982,10000
206,1983,10031
206,1984,11047
206,1985,11484
206,1986,9563
206,1987,9906
206,1988,10006
206,1989,10219
206,1990,10449
206,1991,10812
206,1992,12600
206,1993,16500
206,1994,19200
206,1995,22800
206,1996,25200
206,1997,30000
206,1998,39008
206,1999,42500
206,2000,45000
206,2001,47500
206,2002,48750
206,2003,49218
206,2004,49728
206,2005,51425
206,2006,60598
206,2007,60703
206,2008,65833
206,2009,61953
206,2010,64088
206,2011,64285
207,1961,4
207,1962,5
207,1963,5
207,1964,5
207,1965,4
207,1966,4
207,1967,4
207,1968,4
207,1969,3
207,1970,3
207,1971,3
207,1972,3
207,1973,3
207,1974,4
207,1975,4
207,1976,4
207,1977,4
207,1978,2
207,1979,2
207,1980,3
207,1981,4
207,1982,3
207,1983,3
207,1984,4
207,1985,3
207,1986,5
207,1987,6
207,1988,8
207,1989,9
207,1990,10
207,1991,9
207,1992,9
207,1993,8
207,1994,8
207,1995,7
207,1996,9
207,1997,8
207,1998,8
207,1999,8
207,2000,6
207,2001,6
207,2002,6
207,2003,5
207,2004,5
207,2005,5
207,2006,5
207,2007,4
207,2008,4
207,2009,5
207,2010,4
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,4
207,2017,4
207,2018,3
207,2019,3
208,1992,2636
208,1993,1687
208,1994,1542
208,1995,1490
208,1996,1424
208,1997,1554
208,1998,1766
208,1999,1740
208,2000,1700
208,2001,1727
208,2002,2070
208,2003,2584
208,2004,2781
208,2005,3546
208,2006,3757
208,2007,3994
208,2008,4693
208,2009,4857
208,2010,5173
208,2011,5550
208,2012,5227
208,2013,5668
208,2014,6512
208,2015,7131
208,2016,7445
208,2017,10498
208,2018,11325
208,2019,11393
209,1961,15
209,1962,30
209,1963,15
209,1964,30
209,1965,30
209,1966,24
209,1967,30
209,1968,12
209,1969,60
209,1970,60
209,1971,60
209,1972,30
209,1973,27
209,1974,30
209,1975,39
209,1976,39
209,1977,42
209,1978,45
209,1979,33
209,1980,39
209,1981,39
209,1982,48
209,1983,45
209,1984,42
209,1985,36
209,1986,45
209,1987,57
209,1988,30
209,1989,35
209,1990,19
209,1991,21
209,1992,24
209,1993,38
209,1994,38
209,1995,43
209,1996,44
209,1997,48
209,1998,45
209,1999,50
209,2000,41
209,2001,27
209,2002,27
209,2003,27
209,2004,29
209,2005,28
209,2006,28
209,2007,70
209,2008,72
209,2009,71
209,2010,77
209,2011,85
209,2012,88
209,2013,89
209,2014,89
209,2015,91
209,2016,95
209,2017,100
209,2018,103
209,2019,107
21,1961,4204
21,1962,4582
21,1963,4806
21,1964,5074
21,1965,5720
21,1966,5810
21,1967,5183
21,1968,5966
21,1969,5792
21,1970,6094
21,1971,6928
21,1972,6200
21,1973,6580
21,1974,6720
21,1975,7700
21,1976,7730
21,1977,6160
21,1978,4500
21,1979,5000
21,1980,5000
21,1981,5000
21,1982,5000
21,1983,6400
21,1984,7800
21,1985,9200
21,1986,11200
21,1987,11800
21,1988,11300
21,1989,13300
21,1990,13600
21,1991,14011
21,1992,14189
21,1993,14543
21,1994,14898
21,1995,15253
21,1996,12397
21,1997,12433
21,1998,12025
21,1999,12663
21,2000,12681
21,2001,12681
21,2002,12163
21,2003,12073
21,2004,13479
21,2005,13479
21,2006,13657
21,2007,13834
21,2008,14065
21,2009,14189
21,2010,14614
21,2011,14898
21,2012,15075
21,2013,15235
21,2014,15236
21,2015,16023
21,2016,16155
21,2017,16259
21,2018,16591
21,2019,17300
210,1961,149
210,1962,170
210,1963,197
210,1964,216
210,1965,222
210,1966,272
210,1967,266
210,1968,307
210,1969,365
210,1970,352
210,1971,334
210,1972,314
210,1973,343
210,1974,438
210,1975,460
210,1976,490
210,1977,430
210,1978,630
210,1979,620
210,1980,630
210,1981,870
210,1982,920
210,1983,970
210,1984,1060
210,1985,1040
210,1986,3250
210,1987,3100
210,1988,3100
210,1989,3280
210,1990,2450
210,1991,2455
210,1992,2559
210,1993,2493
210,1994,2466
210,1995,2048
210,1996,2148
210,1997,2060
210,1998,2048
210,1999,2148
210,2000,2295
210,2001,2260
210,2002,2289
210,2003,2172
210,2004,2232
210,2005,2387
210,2006,2468
210,2007,2702
210,2008,2718
210,2009,2972
210,2010,2931
210,2011,2976
210,2012,2952
210,2013,2876
210,2014,2988
210,2015,3005
210,2016,2935
210,2017,3087
211,1961,173
211,1962,179
211,1963,183
211,1964,168
211,1965,161
211,1966,174
211,1967,181
211,1968,207
211,1969,219
211,1970,218
211,1971,227
211,1972,222
211,1973,201
211,1974,219
211,1975,600
211,1976,694
211,1977,727
211,1978,520
211,1979,540
211,1980,580
211,1981,545
211,1982,535
211,1983,520
211,1984,545
211,1985,600
211,1986,600
211,1987,604
211,1988,605
211,1989,760
211,1990,672
211,1991,897
211,1992,979
211,1993,964
211,1994,925
211,1995,924
211,1996,1000
211,1997,1039
211,1998,1024
211,1999,1065
211,2000,970
211,2001,1034
211,2002,1035
211,2003,1078
211,2004,1149
211,2005,1081
211,2006,1015
211,2007,949
211,2008,943
211,2009,936
211,2010,957
211,2011,937
211,2012,875
211,2013,839
211,2014,864
211,2015,835
211,2016,888
211,2017,886
211,2018,974
211,2019,978
212,1961,4884
212,1962,5529
212,1963,5703
212,1964,5535
212,1965,6084
212,1966,5715
212,1967,6258
212,1968,5700
212,1969,6600
212,1970,6600
212,1971,7050
212,1972,6750
212,1973,6900
212,1974,8100
212,1975,7950
212,1976,7421
212,1977,9395
212,1978,9862
212,1979,12543
212,1980,13605
212,1981,13947
212,1982,14166
212,1983,14499
212,1984,15000
212,1985,14835
212,1986,14994
212,1987,16284
212,1988,17781
212,1989,18875
212,1990,18968
212,1991,20640
212,1992,18758
212,1993,15293
212,1994,19947
212,1995,21702
212,1996,23723
212,1997,24627
212,1998,25603
212,1999,29340
212,2000,30567
212,2001,27979
212,2002,20069
212,2003,25359
212,2004,26777
212,2005,29865
212,2006,31120
212,2007,33958
212,2008,30627
212,2009,31463
212,2010,25431
212,2011,28623
212,2012,28572
212,2013,27203
212,2014,26781
212,2015,26776
212,2016,26776
212,2017,21665
212,2018,21526
212,2019,19288
213,1992,4425
213,1993,5632
213,1994,5766
213,1995,6302
213,1996,6705
213,1997,6436
213,1998,7791
213,1999,8045
213,2000,8850
213,2001,9520
213,2002,11130
213,2003,12068
213,2004,12739
213,2005,12068
213,2006,12470
213,2007,16761
213,2008,16627
213,2009,17164
213,2010,14778
213,2011,15079
213,2012,17593
213,2013,17693
213,2014,17708
213,2015,17464
213,2016,17388
213,2017,17260
213,2018,17244
213,2019,17261
215,1961,1768
215,1962,1824
215,1963,1957
215,1964,1632
215,1965,1612
215,1966,1959
215,1967,1954
215,1968,1951
215,1969,1949
215,1970,1948
215,1971,1947
215,1972,2174
215,1973,2271
215,1974,2318
215,1975,2365
215,1976,2413
215,1977,2463
215,1978,2513
215,1979,2564
215,1980,2556
215,1981,2668
215,1982,2256
215,1983,2291
215,1984,2159
215,1985,2406
215,1986,2414
215,1987,2423
215,1988,2433
215,1989,2443
215,1990,2454
215,1991,2356
215,1992,2454
215,1993,2534
215,1994,2534
215,1995,2506
215,1996,2534
215,1997,2563
215,1998,2563
215,1999,2534
215,2000,2448
215,2001,2462
215,2002,2477
215,2003,2678
215,2004,2678
215,2005,2765
215,2006,2765
215,2007,2794
215,2008,2837
215,2009,2866
215,2010,2903
215,2011,4896
215,2012,5472
215,2013,6048
215,2014,6856
215,2015,4859
215,2016,4512
215,2017,5765
215,2018,6260
215,2019,6545
216,1961,10
216,1962,10
216,1963,11
216,1964,11
216,1965,11
216,1966,11
216,1967,12
216,1968,30
216,1969,30
216,1970,29
216,1971,29
216,1972,28
216,1973,27
216,1974,26
216,1975,54
216,1976,25
216,1977,15
216,1978,14
216,1979,24
216,1980,16
216,1981,16
216,1982,20
216,1983,25
216,1984,34
216,1985,43
216,1986,55
216,1987,71
216,1988,97
216,1989,108
216,1990,113
216,1991,119
216,1992,141
216,1993,97
216,1994,83
216,1995,71
216,1996,51
216,1997,41
216,1998,38
216,1999,37
216,2000,35
216,2001,41
216,2002,38
216,2003,43
216,2004,41
216,2005,24
216,2006,26
216,2007,30
216,2008,42
216,2009,33
216,2010,20
216,2011,12
216,2012,27
216,2013,54
216,2014,23
216,2015,28
216,2016,27
216,2017,28
216,2018,27
216,2019,27
217,1961,174
217,1962,188
217,1963,200
217,1964,224
217,1965,234
217,1966,260
217,1967,275
217,1968,270
217,1969,258
217,1970,256
217,1971,214
217,1972,281
217,1973,268
217,1974,285
217,1975,315
217,1976,317
217,1977,289
217,1978,306
217,1979,270
217,1980,228
217,1981,241
217,1982,285
217,1983,237
217,1984,275
217,1985,294
217,1986,416
217,1987,424
217,1988,456
217,1989,465
217,1990,523
217,1991,441
217,1992,331
217,1993,299
217,1994,275
217,1995,209
217,1996,350
217,1997,437
217,1998,484
217,1999,537
217,2000,604
217,2001,631
217,2002,613
217,2003,621
217,2004,700
217,2005,851
217,2006,891
217,2007,898
217,2008,899
217,2009,941
217,2010,965
217,2011,1010
217,2012,631
217,2013,851
217,2014,939
217,2015,833
217,2016,714
217,2017,620
217,2018,646
217,2019,696
220,1961,15
220,1962,11
220,1963,14
220,1964,16
220,1965,19
220,1966,17
220,1967,14
220,1968,16
220,1969,20
220,1970,13
220,1971,15
220,1972,16
220,1973,17
220,1974,18
220,1975,19
220,1976,22
220,1977,25
220,1978,25
220,1979,24
220,1980,23
220,1981,25
220,1982,21
220,1983,23
220,1984,21
220,1985,21
220,1986,21
220,1987,17
220,1988,18
220,1989,9
220,1990,5
220,1991,9
220,1992,6
220,1993,3
220,1994,3
220,1995,3
220,1996,3
220,1997,3
220,1998,3
220,1999,3
220,2000,3
220,2001,3
220,2002,4
220,2003,4
220,2004,4
220,2005,4
220,2006,20
220,2007,33
220,2008,13
220,2009,46
220,2010,47
220,2011,27
220,2012,14
220,2013,30
220,2014,11
220,2015,12
220,2016,9
220,2017,11
220,2018,7
220,2019,10
221,1961,30
221,1962,30
221,1963,30
221,1964,30
221,1965,32
221,1966,32
221,1967,34
221,1968,34
221,1969,34
221,1970,34
221,1971,36
221,1972,36
221,1973,38
221,1974,54
221,1975,62
221,1976,64
221,1977,72
221,1978,60
221,1979,113
221,1980,93
221,1981,160
221,1982,300
221,1983,520
221,1984,300
221,1985,370
221,1986,380
221,1987,390
221,1988,520
221,1989,700
221,1990,720
221,1991,824
221,1992,710
221,1993,760
221,1994,780
221,1995,800
221,1996,820
221,1997,840
221,1998,850
221,1999,856
221,2000,860
221,2001,870
221,2002,870
221,2003,800
221,2004,720
221,2005,920
221,2006,827
221,2007,843
221,2008,1300
221,2009,1300
221,2010,1316
221,2011,1340
221,2012,1374
221,2013,1900
221,2014,1900
221,2015,1940
221,2016,1980
221,2017,2020
221,2018,2025
221,2019,2060
222,1961,3600
222,1962,3400
222,1963,3600
222,1964,4000
222,1965,4000
222,1966,4272
222,1967,3976
222,1968,3258
222,1969,3676
222,1970,3498
222,1971,3878
222,1972,4122
222,1973,4344
222,1974,4624
222,1975,4856
222,1976,5800
222,1977,5730
222,1978,5100
222,1979,3884
222,1980,4542
222,1981,4278
222,1982,4432
222,1983,4640
222,1984,4818
222,1985,5256
222,1986,5274
222,1987,6000
222,1988,6396
222,1989,6252
222,1990,6339
222,1991,7218
222,1992,7329
