geo,year,hides_cattle_wet_salted_export_quantity_index_2014_2016_100_tie
5000,1975,72
5000,1976,79
5000,1977,78
5000,1978,84
5000,1979,81
5000,1980,73
5000,1981,71
5000,1982,78
5000,1983,78
5000,1984,85
5000,1985,85
5000,1986,90
5000,1987,90
5000,1988,91
5000,1989,90
5000,1990,93
5000,1991,89
5000,1992,96
5000,1993,96
5000,1994,106
5000,1995,103
5000,1996,109
5000,1997,113
5000,1998,103
5000,1999,101
5000,2000,112
5000,2001,107
5000,2002,99
5000,2003,95
5000,2004,98
5000,2005,96
5000,2006,98
5000,2007,96
5000,2008,94
5000,2009,95
5000,2010,104
5000,2011,110
5000,2012,107
5000,2013,120
5000,2014,106
5000,2015,99
5000,2016,94
5000,2017,99
5000,2018,98
5000,2019,111
5100,1961,73
5100,1962,75
5100,1963,74
5100,1964,66
5100,1965,79
5100,1966,93
5100,1967,63
5100,1968,70
5100,1969,76
5100,1970,76
5100,1971,89
5100,1972,107
5100,1973,91
5100,1974,75
5100,1975,61
5100,1976,82
5100,1977,84
5100,1978,83
5100,1979,94
5100,1980,69
5100,1981,54
5100,1982,68
5100,1983,93
5100,1984,96
5100,1985,90
5100,1986,81
5100,1987,64
5100,1988,67
5100,1989,58
5100,1990,64
5100,1991,50
5100,1992,62
5100,1993,77
5100,1994,64
5100,1995,60
5100,1996,63
5100,1997,70
5100,1998,59
5100,1999,46
5100,2000,80
5100,2001,77
5100,2002,75
5100,2003,76
5100,2004,97
5100,2005,86
5100,2006,82
5100,2007,83
5100,2008,62
5100,2009,55
5100,2010,73
5100,2011,94
5100,2012,81
5100,2013,84
5100,2014,98
5100,2015,116
5100,2016,86
5100,2017,74
5100,2018,52
5100,2019,38
5101,1961,39
5101,1962,48
5101,1963,42
5101,1964,39
5101,1965,61
5101,1966,99
5101,1967,56
5101,1968,64
5101,1969,63
5101,1970,75
5101,1971,95
5101,1972,67
5101,1973,36
5101,1974,33
5101,1975,91
5101,1976,109
5101,1977,98
5101,1978,79
5101,1979,83
5101,1980,57
5101,1981,44
5101,1982,56
5101,1983,150
5101,1984,91
5101,1985,91
5101,1986,97
5101,1987,94
5101,1988,98
5101,1989,74
5101,1990,34
5101,1991,46
5101,1992,61
5101,1993,60
5101,1994,96
5101,1995,75
5101,1996,68
5101,1997,98
5101,1998,62
5101,1999,71
5101,2000,149
5101,2001,116
5101,2002,140
5101,2003,102
5101,2004,159
5101,2005,148
5101,2006,166
5101,2007,154
5101,2008,90
5101,2009,51
5101,2010,91
5101,2011,176
5101,2012,109
5101,2013,91
5101,2014,134
5101,2015,91
5101,2016,75
5101,2017,73
5101,2018,66
5101,2019,21
5102,1961,155
5102,1962,127
5102,1963,156
5102,1964,86
5102,1965,238
5102,1966,915
5102,1967,1014
5102,1968,1621
5102,1969,2158
5102,1970,2043
5102,1971,1054
5102,1972,2285
5102,1973,2093
5102,1974,2036
5102,1975,1329
5102,1976,1431
5102,1977,1291
5102,1978,1493
5102,1979,1335
5102,1980,1551
5102,1981,1597
5102,1982,1451
5102,1983,1469
5102,1984,1579
5102,1985,1693
5102,1986,1344
5102,1987,1358
5102,1988,1705
5102,1989,2057
5102,1990,1629
5102,1991,1289
5102,1992,1135
5102,1993,958
5102,1994,1162
5102,1995,1362
5102,1996,1093
5102,1997,1062
5102,1998,1006
5102,1999,1040
5102,2000,931
5102,2001,942
5102,2002,10
5102,2003,21
5102,2004,13
5102,2005,80
5102,2006,133
5102,2007,321
5102,2008,321
5102,2009,280
5102,2010,281
5102,2011,276
5102,2012,351
5102,2013,91
5102,2014,108
5102,2015,54
5102,2016,138
5102,2017,171
5102,2018,211
5102,2019,56
5103,1961,37
5103,1962,37
5103,1963,36
5103,1964,16
5103,1965,30
5103,1966,4
5103,1967,6
5103,1968,6
5103,1969,8
5103,1970,3
5103,1971,5
5103,1972,21
5103,1973,2
5103,1974,0
5103,1975,2
5103,1976,2
5103,1977,0
5103,1978,3
5103,1979,2
5103,1982,2
5103,1983,3
5103,1984,0
5103,1987,0
5103,1988,7
5103,1989,6
5103,1990,60
5103,1991,8
5103,1992,9
5103,1993,16
5103,1994,8
5103,1995,5
5103,1996,12
5103,1997,10
5103,1998,9
5103,1999,3
5103,2000,33
5103,2001,39
5103,2002,26
5103,2003,24
5103,2004,20
5103,2005,14
5103,2006,24
5103,2007,22
5103,2008,22
5103,2009,18
5103,2010,21
5103,2011,43
5103,2012,41
5103,2013,27
5103,2014,59
5103,2015,169
5103,2016,73
5103,2017,83
5103,2018,62
5103,2019,47
5104,1961,90
5104,1962,90
5104,1963,92
5104,1964,88
5104,1965,97
5104,1966,113
5104,1967,77
5104,1968,79
5104,1969,86
5104,1970,91
5104,1971,114
5104,1972,151
5104,1973,143
5104,1974,114
5104,1975,61
5104,1976,99
5104,1977,109
5104,1978,116
5104,1979,134
5104,1980,97
5104,1981,70
5104,1982,98
5104,1983,94
5104,1984,136
5104,1985,118
5104,1986,101
5104,1987,67
5104,1988,69
5104,1989,59
5104,1990,72
5104,1991,64
5104,1992,82
5104,1993,107
5104,1994,64
5104,1995,67
5104,1996,77
5104,1997,73
5104,1998,71
5104,1999,41
5104,2000,49
5104,2001,57
5104,2002,51
5104,2003,81
5104,2004,91
5104,2005,78
5104,2006,49
5104,2007,56
5104,2008,53
5104,2009,72
5104,2010,86
5104,2011,67
5104,2012,85
5104,2013,110
5104,2014,98
5104,2015,105
5104,2016,98
5104,2017,69
5104,2018,36
5104,2019,32
5105,1961,727
5105,1962,637
5105,1963,675
5105,1964,647
5105,1965,605
5105,1966,620
5105,1967,494
5105,1968,562
5105,1969,639
5105,1970,440
5105,1971,353
5105,1972,422
5105,1973,533
5105,1974,430
5105,1975,167
5105,1976,112
5105,1977,149
5105,1978,154
5105,1979,277
5105,1980,230
5105,1981,307
5105,1982,141
5105,1983,137
5105,1984,211
5105,1985,294
5105,1986,211
5105,1987,163
5105,1988,110
5105,1989,144
5105,1990,151
5105,1991,112
5105,1992,133
5105,1993,248
5105,1994,148
5105,1995,178
5105,1996,183
5105,1997,226
5105,1998,221
5105,1999,204
5105,2000,301
5105,2001,393
5105,2002,351
5105,2003,240
5105,2004,314
5105,2005,297
5105,2006,404
5105,2007,499
5105,2008,386
5105,2009,154
5105,2010,110
5105,2011,166
5105,2012,51
5105,2013,30
5105,2014,70
5105,2015,102
5105,2016,128
5105,2017,105
5105,2018,90
5105,2019,390
52,1992,89
52,1993,94
52,1994,20
52,1995,107
52,1996,143
52,1997,275
52,1998,203
52,1999,203
52,2000,257
52,2001,282
52,2002,275
52,2003,293
52,2004,312
52,2005,348
52,2006,423
52,2007,20
52,2010,2
52,2011,29
52,2012,37
52,2013,56
52,2014,20
52,2015,40
52,2016,239
52,2017,129
52,2018,2
5200,1961,59
5200,1962,55
5200,1963,60
5200,1964,83
5200,1965,97
5200,1966,95
5200,1967,87
5200,1968,91
5200,1969,109
5200,1970,104
5200,1971,104
5200,1972,119
5200,1973,108
5200,1974,115
5200,1975,139
5200,1976,157
5200,1977,153
5200,1978,162
5200,1979,154
5200,1980,133
5200,1981,135
5200,1982,150
5200,1983,142
5200,1984,165
5200,1985,161
5200,1986,176
5200,1987,161
5200,1988,163
5200,1989,170
5200,1990,160
5200,1991,135
5200,1992,135
5200,1993,135
5200,1994,148
5200,1995,169
5200,1996,175
5200,1997,168
5200,1998,142
5200,1999,134
5200,2000,161
5200,2001,160
5200,2002,135
5200,2003,128
5200,2004,121
5200,2005,132
5200,2006,139
5200,2007,145
5200,2008,131
5200,2009,143
5200,2010,137
5200,2011,160
5200,2012,144
5200,2013,177
5200,2014,123
5200,2015,90
5200,2016,87
5200,2017,98
5200,2018,105
5200,2019,190
5203,1961,57
5203,1962,52
5203,1963,57
5203,1964,81
5203,1965,94
5203,1966,98
5203,1967,88
5203,1968,92
5203,1969,101
5203,1970,99
5203,1971,104
5203,1972,118
5203,1973,114
5203,1974,124
5203,1975,151
5203,1976,168
5203,1977,165
5203,1978,173
5203,1979,163
5203,1980,140
5203,1981,140
5203,1982,163
5203,1983,155
5203,1984,180
5203,1985,176
5203,1986,194
5203,1987,176
5203,1988,179
5203,1989,186
5203,1990,172
5203,1991,148
5203,1992,147
5203,1993,144
5203,1994,156
5203,1995,180
5203,1996,184
5203,1997,177
5203,1998,150
5203,1999,140
5203,2000,163
5203,2001,165
5203,2002,142
5203,2003,135
5203,2004,127
5203,2005,138
5203,2006,147
5203,2007,152
5203,2008,139
5203,2009,147
5203,2010,141
5203,2011,161
5203,2012,148
5203,2013,183
5203,2014,124
5203,2015,89
5203,2016,87
5203,2017,99
5203,2018,107
5203,2019,202
5204,1961,0
5204,1962,1
5204,1963,2
5204,1964,3
5204,1965,7
5204,1966,12
5204,1967,10
5204,1968,10
5204,1969,13
5204,1970,20
5204,1971,15
5204,1972,15
5204,1973,16
5204,1974,7
5204,1975,9
5204,1976,21
5204,1977,14
5204,1978,23
5204,1979,20
5204,1980,8
5204,1981,16
5204,1982,9
5204,1983,12
5204,1984,3
5204,1985,2
5204,1986,0
5204,1987,2
5204,1988,4
5204,1989,1
5204,1990,4
5204,1991,4
5204,1992,12
5204,1993,16
5204,1994,27
5204,1995,12
5204,1996,36
5204,1997,41
5204,1998,46
5204,1999,88
5204,2000,73
5204,2001,56
5204,2002,44
5204,2003,51
5204,2004,50
5204,2005,51
5204,2006,54
5204,2007,73
5204,2008,56
5204,2009,102
5204,2010,109
5204,2011,120
5204,2012,129
5204,2013,118
5204,2014,112
5204,2015,92
5204,2016,97
5204,2017,96
5204,2018,85
5204,2019,80
5206,1962,1
5206,1965,2
5206,1966,1
5206,1967,2
5206,1968,6
5206,1969,4
5206,1970,0
5206,1972,0
5206,1973,2
5206,1977,1
5206,1978,2
5206,1999,8
5206,2000,8
5206,2001,13
5206,2002,62
5206,2003,59
5206,2004,58
5206,2005,60
5206,2006,74
5206,2007,49
5206,2008,60
5206,2009,43
5206,2010,68
5206,2011,65
5206,2012,65
5206,2013,84
5206,2014,106
5206,2015,85
5206,2016,109
5206,2017,90
5206,2018,117
5206,2019,50
5207,1961,333
5207,1962,377
5207,1963,354
5207,1964,464
5207,1965,552
5207,1966,262
5207,1967,306
5207,1968,332
5207,1969,795
5207,1970,569
5207,1971,401
5207,1972,522
5207,1973,163
5207,1974,105
5207,1975,97
5207,1976,146
5207,1977,138
5207,1978,163
5207,1979,213
5207,1980,271
5207,1981,356
5207,1982,93
5207,1983,33
5207,1984,73
5207,1985,77
5207,1986,11
5207,1987,35
5207,1988,42
5207,1989,51
5207,1990,160
5207,1991,39
5207,1992,51
5207,1993,156
5207,1994,224
5207,1995,245
5207,1996,280
5207,1997,202
5207,1998,179
5207,1999,122
5207,2000,420
5207,2001,315
5207,2002,146
5207,2003,94
5207,2004,91
5207,2005,118
5207,2006,91
5207,2007,82
5207,2008,66
5207,2009,159
5207,2010,103
5207,2011,281
5207,2012,77
5207,2013,155
5207,2014,115
5207,2015,111
5207,2016,74
5207,2017,79
5207,2018,80
5207,2019,88
5300,1961,10
5300,1962,12
5300,1963,14
5300,1964,15
5300,1965,12
5300,1966,12
5300,1967,9
5300,1968,12
5300,1969,13
5300,1970,10
5300,1971,10
5300,1972,16
5300,1973,12
5300,1974,7
5300,1975,8
5300,1976,11
5300,1977,13
5300,1978,10
5300,1979,14
5300,1980,15
5300,1981,10
5300,1982,12
5300,1983,12
5300,1984,17
5300,1985,16
5300,1986,37
5300,1987,64
5300,1988,83
5300,1989,67
5300,1990,85
5300,1991,85
5300,1992,104
5300,1993,102
5300,1994,155
5300,1995,157
5300,1996,127
5300,1997,133
5300,1998,152
5300,1999,181
5300,2000,212
5300,2001,215
5300,2002,234
5300,2003,234
5300,2004,251
5300,2005,205
5300,2006,190
5300,2007,163
5300,2008,196
5300,2009,151
5300,2010,186
5300,2011,163
5300,2012,135
5300,2013,147
5300,2014,111
5300,2015,94
5300,2016,95
5300,2017,126
5300,2018,108
5300,2019,84
5301,1992,36
5301,1993,45
5301,1994,120
5301,1995,162
5301,1996,141
5301,1997,140
5301,1998,191
5301,1999,234
5301,2000,200
5301,2001,145
5301,2002,195
5301,2003,47
5301,2004,262
5301,2005,143
5301,2006,152
5301,2007,120
5301,2008,197
5301,2009,101
5301,2010,105
5301,2011,132
5301,2012,161
5301,2013,213
5301,2014,115
5301,2015,109
5301,2016,77
5301,2017,89
5301,2018,61
5301,2019,52
5302,1961,4
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,5
5302,1972,5
5302,1973,4
5302,1974,3
5302,1975,2
5302,1976,3
5302,1977,2
5302,1978,5
5302,1979,9
5302,1980,13
5302,1981,7
5302,1982,12
5302,1983,10
5302,1984,9
5302,1985,21
5302,1986,68
5302,1987,133
5302,1988,189
5302,1989,147
5302,1990,197
5302,1991,202
5302,1992,233
5302,1993,225
5302,1994,325
5302,1995,295
5302,1996,236
5302,1997,244
5302,1998,240
5302,1999,290
5302,2000,365
5302,2001,389
5302,2002,406
5302,2003,470
5302,2004,419
5302,2005,362
5302,2006,308
5302,2007,266
5302,2008,330
5302,2009,273
5302,2010,363
5302,2011,294
5302,2012,201
5302,2013,189
5302,2014,135
5302,2015,86
5302,2016,79
5302,2017,109
5302,2018,102
5302,2019,72
5303,1961,8
5303,1962,5
5303,1963,5
5303,1964,75
5303,1965,38
5303,1966,15
5303,1967,18
5303,1968,11
5303,1969,5
5303,1970,9
5303,1971,2
5303,1972,13
5303,1973,31
5303,1974,59
5303,1975,126
5303,1976,170
5303,1977,216
5303,1978,119
5303,1979,81
5303,1980,108
5303,1981,101
5303,1982,105
5303,1983,119
5303,1984,144
5303,1985,87
5303,1986,100
5303,1987,103
5303,1988,2
5303,1989,0
5303,1990,1
5303,1993,1
5303,1994,1
5303,1995,3
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,2
5303,2000,3
5303,2001,23
5303,2002,19
5303,2003,28
5303,2004,32
5303,2005,39
5303,2006,47
5303,2007,124
5303,2008,178
5303,2009,67
5303,2010,29
5303,2011,46
5303,2012,23
5303,2013,59
5303,2014,99
5303,2015,61
5303,2016,140
5303,2017,92
5303,2018,179
5303,2019,91
5304,1961,84
5304,1962,104
5304,1963,123
5304,1964,100
5304,1965,93
5304,1966,108
5304,1967,72
5304,1968,101
5304,1969,108
5304,1970,80
5304,1971,81
5304,1972,136
5304,1973,86
5304,1974,25
5304,1975,6
5304,1976,18
5304,1977,14
5304,1978,21
5304,1979,52
5304,1980,16
5304,1981,12
5304,1982,14
5304,1983,17
5304,1984,46
5304,1985,25
5304,1986,43
5304,1987,52
5304,1988,49
5304,1989,70
5304,1990,61
5304,1991,38
5304,1992,5
5304,1993,5
5304,1994,6
5304,1995,40
5304,1996,21
5304,1997,24
5304,1998,109
5304,1999,90
5304,2000,122
5304,2001,158
5304,2002,210
5304,2003,163
5304,2004,127
5304,2005,116
5304,2006,82
5304,2007,75
5304,2008,65
5304,2009,53
5304,2010,60
5304,2011,64
5304,2012,88
5304,2013,71
5304,2014,92
5304,2015,107
5304,2016,101
5304,2017,153
5304,2018,101
5304,2019,62
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,3
5305,1973,3
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,1
5305,1979,5
5305,1980,12
5305,1981,2
5305,1982,2
5305,1983,3
5305,1984,6
5305,1985,4
5305,1986,3
5305,1987,3
5305,1988,8
5305,1989,3
5305,1990,1
5305,1991,1
5305,1992,12
5305,1993,10
5305,1994,2
5305,1995,11
5305,1996,13
5305,1997,24
5305,1998,33
5305,1999,41
5305,2000,57
5305,2001,54
5305,2002,48
5305,2003,70
5305,2004,72
5305,2005,72
5305,2006,101
5305,2007,74
5305,2008,40
5305,2009,52
5305,2010,50
5305,2011,43
5305,2012,50
5305,2013,78
5305,2014,80
5305,2015,98
5305,2016,122
5305,2017,177
5305,2018,142
5305,2019,135
54,1961,64
54,1962,74
54,1963,81
54,1964,66
54,1965,65
54,1966,81
54,1967,103
54,1968,95
54,1969,96
54,1970,89
54,1971,95
54,1972,85
54,1973,95
54,1974,119
54,1975,116
54,1976,122
54,1977,129
54,1978,118
54,1979,126
54,1980,123
54,1981,121
54,1982,105
54,1983,124
54,1984,122
54,1985,112
54,1986,115
54,1987,110
54,1988,103
54,1989,98
54,1990,104
54,1991,116
54,1992,106
54,1993,102
54,1994,89
54,1995,97
54,1996,95
54,1997,100
54,1998,106
54,1999,113
54,2000,117
54,2001,95
54,2002,110
54,2003,81
54,2004,111
54,2005,97
54,2006,92
54,2007,79
54,2008,92
54,2009,83
54,2010,119
54,2011,118
54,2012,105
54,2013,108
54,2014,98
54,2015,101
54,2016,101
54,2017,110
54,2018,137
54,2019,133
5400,1961,21
5400,1962,22
5400,1963,26
5400,1964,25
5400,1965,25
5400,1966,26
5400,1967,32
5400,1968,33
5400,1969,30
5400,1970,33
5400,1971,37
5400,1972,36
5400,1973,34
5400,1974,43
5400,1975,50
5400,1976,48
5400,1977,46
5400,1978,52
5400,1979,51
5400,1980,56
5400,1981,63
5400,1982,57
5400,1983,58
5400,1984,62
5400,1985,66
5400,1986,68
5400,1987,70
5400,1988,65
5400,1989,64
5400,1990,68
5400,1991,77
5400,1992,87
5400,1993,90
5400,1994,101
5400,1995,89
5400,1996,97
5400,1997,106
5400,1998,97
5400,1999,94
5400,2000,94
5400,2001,84
5400,2002,85
5400,2003,81
5400,2004,86
5400,2005,82
5400,2006,84
5400,2007,78
5400,2008,80
5400,2009,84
5400,2010,98
5400,2011,99
5400,2012,101
5400,2013,99
5400,2014,99
5400,2015,102
5400,2016,100
5400,2017,102
5400,2018,95
5400,2019,91
5401,1961,3
5401,1962,3
5401,1963,4
5401,1964,5
5401,1965,4
5401,1966,4
5401,1967,2
5401,1968,2
5401,1969,3
5401,1970,3
5401,1971,3
5401,1972,3
5401,1973,2
5401,1974,2
5401,1975,4
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,3
5401,1980,3
5401,1981,11
5401,1982,2
5401,1983,2
5401,1984,3
5401,1985,3
5401,1986,3
5401,1987,10
5401,1988,11
5401,1989,8
5401,1990,13
5401,1991,13
5401,1992,122
5401,1993,193
5401,1994,360
5401,1995,248
5401,1996,295
5401,1997,376
5401,1998,310
5401,1999,230
5401,2000,225
5401,2001,160
5401,2002,158
5401,2003,133
5401,2004,120
5401,2005,85
5401,2006,73
5401,2007,81
5401,2008,102
5401,2009,79
5401,2010,82
5401,2011,83
5401,2012,89
5401,2013,95
5401,2014,88
5401,2015,110
5401,2016,103
5401,2017,97
5401,2018,94
5401,2019,88
5402,1961,24
5402,1962,25
5402,1963,30
5402,1964,28
5402,1965,27
5402,1966,31
5402,1967,42
5402,1968,38
5402,1969,38
5402,1970,39
5402,1971,41
5402,1972,44
5402,1973,42
5402,1974,57
5402,1975,71
5402,1976,58
5402,1977,59
5402,1978,67
5402,1979,70
5402,1980,86
5402,1981,81
5402,1982,73
5402,1983,72
5402,1984,79
5402,1985,86
5402,1986,92
5402,1987,88
5402,1988,76
5402,1989,79
5402,1990,84
5402,1991,90
5402,1992,93
5402,1993,89
5402,1994,84
5402,1995,83
5402,1996,79
5402,1997,82
5402,1998,79
5402,1999,90
5402,2000,86
5402,2001,81
5402,2002,73
5402,2003,70
5402,2004,70
5402,2005,75
5402,2006,76
5402,2007,71
5402,2008,72
5402,2009,83
5402,2010,94
5402,2011,91
5402,2012,86
5402,2013,90
5402,2014,98
5402,2015,104
5402,2016,98
5402,2017,105
5402,2018,103
5402,2019,98
5403,1961,8
5403,1962,9
5403,1963,9
5403,1964,10
5403,1965,8
5403,1966,7
5403,1967,8
5403,1968,10
5403,1969,7
5403,1970,9
5403,1971,4
5403,1972,4
5403,1973,4
5403,1974,5
5403,1975,5
5403,1976,4
5403,1977,5
5403,1978,4
5403,1979,4
5403,1980,7
5403,1981,11
5403,1982,8
5403,1983,13
5403,1984,13
5403,1985,20
5403,1986,19
5403,1987,21
5403,1988,23
5403,1989,20
5403,1990,22
5403,1991,23
5403,1992,30
5403,1993,28
5403,1994,28
5403,1995,32
5403,1996,44
5403,1997,50
5403,1998,53
5403,1999,51
5403,2000,60
5403,2001,53
5403,2002,61
5403,2003,68
5403,2004,92
5403,2005,97
5403,2006,100
5403,2007,88
5403,2008,84
5403,2009,102
5403,2010,124
5403,2011,119
5403,2012,122
5403,2013,126
5403,2014,98
5403,2015,99
5403,2016,103
5403,2017,104
5403,2018,101
5403,2019,102
5404,1961,26
5404,1962,28
5404,1963,34
5404,1964,33
5404,1965,33
5404,1966,33
5404,1967,40
5404,1968,42
5404,1969,38
5404,1970,43
5404,1971,50
5404,1972,48
5404,1973,45
5404,1974,54
5404,1975,62
5404,1976,65
5404,1977,61
5404,1978,69
5404,1979,66
5404,1980,68
5404,1981,80
5404,1982,74
5404,1983,75
5404,1984,79
5404,1985,81
5404,1986,83
5404,1987,87
5404,1988,82
5404,1989,79
5404,1990,84
5404,1991,99
5404,1992,96
5404,1993,92
5404,1994,87
5404,1995,82
5404,1996,88
5404,1997,89
5404,1998,82
5404,1999,85
5404,2000,85
5404,2001,81
5404,2002,86
5404,2003,81
5404,2004,84
5404,2005,80
5404,2006,84
5404,2007,77
5404,2008,79
5404,2009,79
5404,2010,94
5404,2011,99
5404,2012,102
5404,2013,94
5404,2014,101
5404,2015,100
5404,2016,99
5404,2017,102
5404,2018,90
5404,2019,86
55,2014,100
5500,1961,12
5500,1962,19
5500,1963,22
5500,1964,24
5500,1965,27
5500,1966,25
5500,1967,26
5500,1968,27
5500,1969,30
5500,1970,36
5500,1971,39
5500,1972,43
5500,1973,57
5500,1974,55
5500,1975,59
5500,1976,81
5500,1977,84
5500,1978,89
5500,1979,82
5500,1980,54
5500,1981,11
5500,1982,54
5500,1983,57
5500,1984,46
5500,1985,42
5500,1986,40
5500,1987,52
5500,1988,62
5500,1989,57
5500,1990,76
5500,1991,58
5500,1992,59
5500,1993,50
5500,1994,31
5500,1995,21
5500,1996,36
5500,1997,36
5500,1998,39
5500,1999,40
5500,2000,48
5500,2001,53
5500,2002,26
5500,2003,28
5500,2004,34
5500,2005,35
5500,2006,38
5500,2007,45
5500,2008,40
5500,2009,32
5500,2010,39
5500,2011,40
5500,2012,58
5500,2013,93
5500,2014,104
5500,2015,108
5500,2016,88
5500,2017,82
5500,2018,99
5500,2019,65
5501,1961,12
5501,1962,19
5501,1963,23
5501,1964,24
5501,1965,27
5501,1966,25
5501,1967,26
5501,1968,28
5501,1969,30
5501,1970,36
5501,1971,39
5501,1972,43
5501,1973,57
5501,1974,56
5501,1975,59
5501,1976,81
5501,1977,84
5501,1978,89
5501,1979,82
5501,1980,54
5501,1981,11
5501,1982,54
5501,1983,57
5501,1984,46
5501,1985,42
5501,1986,40
5501,1987,52
5501,1988,62
5501,1989,57
5501,1990,76
5501,1991,58
5501,1992,59
5501,1993,50
5501,1994,31
5501,1995,21
5501,1996,36
5501,1997,36
5501,1998,39
5501,1999,40
5501,2000,48
5501,2001,53
5501,2002,26
5501,2003,28
5501,2004,34
5501,2005,35
5501,2006,38
5501,2007,45
5501,2008,40
5501,2009,32
5501,2010,39
5501,2011,40
5501,2012,58
5501,2013,92
5501,2014,104
5501,2015,108
5501,2016,88
5501,2017,82
5501,2018,99
5501,2019,65
5502,1975,3
5502,1977,1
5502,1979,14
5502,1980,18
5502,1981,101
5502,1982,53
5502,1983,87
5502,1984,40
5502,1985,1
5502,1986,4
5502,1987,27
5502,1988,37
5502,1989,44
5502,1990,31
5502,1991,61
5502,1992,48
5502,1993,14
5502,1994,25
5502,1995,25
5502,1996,45
5502,1997,15
5502,1998,15
5502,1999,31
5502,2000,30
5502,2001,17
5502,2002,12
5502,2003,83
5502,2004,77
5502,2005,48
5502,2006,120
5502,2007,66
5502,2008,37
5502,2009,5
5502,2010,125
5502,2011,135
5502,2012,169
5502,2013,200
5502,2014,112
5502,2015,73
5502,2016,116
5502,2017,183
5502,2018,99
5502,2019,4
56,1962,1
56,1965,1
56,1967,1
56,1968,6
56,1969,4
56,1970,0
56,1972,0
56,1973,2
56,1977,1
56,1978,2
56,2002,70
56,2003,65
56,2004,65
56,2005,62
56,2006,63
56,2007,48
56,2008,60
56,2009,47
56,2010,44
56,2011,48
56,2012,57
56,2013,83
56,2014,100
56,2015,94
56,2016,106
56,2017,66
56,2018,88
56,2019,49
57,1992,63
57,1993,99
57,1994,23
57,1995,293
57,1996,293
57,1997,429
57,1998,434
57,1999,277
57,2000,338
57,2001,501
57,2002,3952
57,2003,2077
57,2004,643
57,2005,601
57,2006,322
57,2007,172
57,2008,18
57,2009,1061
57,2010,1172
57,2011,578
57,2012,226
57,2013,440
57,2014,37
57,2015,40
57,2016,223
57,2017,249
57,2018,116
57,2019,10
5707,1961,21
5707,1962,23
5707,1963,27
5707,1964,27
5707,1965,27
5707,1966,27
5707,1967,33
5707,1968,34
5707,1969,31
5707,1970,34
5707,1971,38
5707,1972,36
5707,1973,34
5707,1974,42
5707,1975,47
5707,1976,48
5707,1977,46
5707,1978,51
5707,1979,49
5707,1980,53
5707,1981,60
5707,1982,55
5707,1983,57
5707,1984,60
5707,1985,63
5707,1986,66
5707,1987,69
5707,1988,65
5707,1989,62
5707,1990,66
5707,1991,76
5707,1992,80
5707,1993,78
5707,1994,75
5707,1995,69
5707,1996,74
5707,1997,78
5707,1998,73
5707,1999,79
5707,2000,80
5707,2001,74
5707,2002,77
5707,2003,77
5707,2004,81
5707,2005,79
5707,2006,86
5707,2007,80
5707,2008,82
5707,2009,83
5707,2010,98
5707,2011,101
5707,2012,100
5707,2013,96
5707,2014,99
5707,2015,101
5707,2016,100
5707,2017,102
5707,2018,95
5707,2019,92
5801,1961,24
5801,1962,39
5801,1963,52
5801,1964,30
5801,1965,37
5801,1966,36
5801,1967,34
5801,1968,45
5801,1969,50
5801,1970,50
5801,1971,58
5801,1972,47
5801,1973,43
5801,1974,36
5801,1975,44
5801,1976,54
5801,1977,58
5801,1978,38
5801,1979,43
5801,1980,37
5801,1981,37
5801,1982,39
5801,1983,44
5801,1984,51
5801,1985,38
5801,1986,36
5801,1987,37
5801,1988,19
5801,1989,21
5801,1990,20
5801,1991,23
5801,1992,26
5801,1993,29
5801,1994,54
5801,1995,50
5801,1996,47
5801,1997,66
5801,1998,76
5801,1999,67
5801,2000,121
5801,2001,128
5801,2002,118
5801,2003,91
5801,2004,119
5801,2005,114
5801,2006,120
5801,2007,116
5801,2008,78
5801,2009,42
5801,2010,61
5801,2011,81
5801,2012,60
5801,2013,59
5801,2014,85
5801,2015,125
5801,2016,89
5801,2017,119
5801,2018,94
5801,2019,42
5802,1961,16
5802,1962,14
5802,1963,14
5802,1964,14
5802,1965,14
5802,1966,25
5802,1967,15
5802,1968,14
5802,1969,10
5802,1970,11
5802,1971,11
5802,1972,19
5802,1973,16
5802,1974,20
5802,1975,42
5802,1976,49
5802,1977,55
5802,1978,44
5802,1979,58
5802,1980,32
5802,1981,28
5802,1982,39
5802,1983,65
5802,1984,43
5802,1985,36
5802,1986,26
5802,1987,29
5802,1988,21
5802,1989,16
5802,1990,17
5802,1991,20
5802,1992,44
5802,1993,58
5802,1994,95
5802,1995,111
5802,1996,95
5802,1997,112
5802,1998,122
5802,1999,143
5802,2000,165
5802,2001,126
5802,2002,154
5802,2003,94
5802,2004,210
5802,2005,153
5802,2006,129
5802,2007,94
5802,2008,112
5802,2009,70
5802,2010,90
5802,2011,110
5802,2012,116
5802,2013,138
5802,2014,102
5802,2015,99
5802,2016,99
5802,2017,83
5802,2018,66
5802,2019,48
