geo,year,peaches_and_nectarines_import_quantity_index_2014_2016_100_tie
5302,1973,0
5302,1974,1
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,8
5302,1989,7
5302,1990,12
5302,1991,20
5302,1992,26
5302,1993,26
5302,1994,57
5302,1995,40
5302,1996,59
5302,1997,101
5302,1998,98
5302,1999,156
5302,2000,183
5302,2001,194
5302,2002,198
5302,2003,161
5302,2004,162
5302,2005,154
5302,2006,146
5302,2007,140
5302,2008,134
5302,2009,115
5302,2010,128
5302,2011,112
5302,2012,108
5302,2013,118
5302,2014,73
5302,2015,102
5302,2016,125
5302,2017,156
5302,2018,215
5302,2019,241
5303,1961,228
5303,1962,210
5303,1963,70
5303,1965,22
5303,1971,1
5303,1972,3
5303,1973,14
5303,1974,6
5303,1975,14
5303,1976,4
5303,1979,1
5303,1980,1
5303,1981,8
5303,1982,0
5303,1983,1
5303,1986,11
5303,1989,8
5303,1990,1
5303,1992,1
5303,1993,18
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,2
5303,1999,10
5303,2000,3
5303,2001,3
5303,2002,36
5303,2003,16
5303,2004,23
5303,2005,23
5303,2006,42
5303,2007,27
5303,2008,23
5303,2009,15
5303,2010,1966
5303,2011,290
5303,2012,114
5303,2013,120
5303,2014,25
5303,2015,129
5303,2016,146
5303,2017,82
5303,2018,87
5303,2019,136
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,6
5304,1980,6
5304,1981,5
5304,1982,8
5304,1983,7
5304,1984,11
5304,1985,11
5304,1986,8
5304,1987,11
5304,1988,12
5304,1989,11
5304,1990,13
5304,1991,14
5304,1992,19
5304,1993,15
5304,1994,16
5304,1995,17
5304,1996,19
5304,1997,20
5304,1998,18
5304,1999,30
5304,2000,31
5304,2001,39
5304,2002,43
5304,2003,42
5304,2004,50
5304,2005,46
5304,2006,55
5304,2007,64
5304,2008,59
5304,2009,57
5304,2010,65
5304,2011,58
5304,2012,53
5304,2013,57
5304,2014,79
5304,2015,100
5304,2016,121
5304,2017,109
5304,2018,119
5304,2019,160
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,6
5305,1977,3
5305,1978,4
5305,1979,5
5305,1980,15
5305,1981,19
5305,1982,25
5305,1983,28
5305,1984,23
5305,1985,13
5305,1986,10
5305,1987,7
5305,1988,22
5305,1989,29
5305,1990,24
5305,1991,10
5305,1992,20
5305,1993,20
5305,1994,22
5305,1995,19
5305,1996,17
5305,1997,17
5305,1998,16
5305,1999,17
5305,2000,21
5305,2001,32
5305,2002,39
5305,2003,41
5305,2004,27
5305,2005,30
5305,2006,29
5305,2007,29
5305,2008,48
5305,2009,36
5305,2010,52
5305,2011,59
5305,2012,60
5305,2013,60
5305,2014,82
5305,2015,110
5305,2016,108
5305,2017,130
5305,2018,132
5305,2019,131
54,1961,6
54,1962,10
54,1963,17
54,1964,17
54,1965,19
54,1966,22
54,1967,16
54,1968,27
54,1969,18
54,1970,30
54,1971,36
54,1972,38
54,1973,32
54,1974,27
54,1975,25
54,1976,46
54,1977,38
54,1978,37
54,1979,37
54,1980,34
54,1981,39
54,1982,43
54,1983,49
54,1984,51
54,1985,62
54,1986,63
54,1987,74
54,1988,64
54,1989,67
54,1990,65
54,1991,53
54,1992,72
54,1993,56
54,1994,81
54,1995,50
54,1996,64
54,1997,61
54,1998,27
54,1999,80
54,2000,75
54,2001,78
54,2002,87
54,2003,77
54,2004,85
54,2005,91
54,2006,93
54,2007,86
54,2008,89
54,2009,101
54,2010,112
54,2011,127
54,2012,122
54,2013,101
54,2014,110
54,2015,98
54,2016,92
54,2017,99
54,2018,97
54,2019,84
5400,1961,16
5400,1962,14
5400,1963,17
5400,1964,19
5400,1965,19
5400,1966,20
5400,1967,16
5400,1968,22
5400,1969,15
5400,1970,22
5400,1971,23
5400,1972,25
5400,1973,23
5400,1974,22
5400,1975,30
5400,1976,30
5400,1977,28
5400,1978,26
5400,1979,27
5400,1980,26
5400,1981,27
5400,1982,29
5400,1983,32
5400,1984,30
5400,1985,30
5400,1986,30
5400,1987,36
5400,1988,33
5400,1989,36
5400,1990,40
5400,1991,39
5400,1992,43
5400,1993,36
5400,1994,48
5400,1995,39
5400,1996,45
5400,1997,41
5400,1998,40
5400,1999,55
5400,2000,53
5400,2001,58
5400,2002,59
5400,2003,52
5400,2004,56
5400,2005,69
5400,2006,71
5400,2007,68
5400,2008,74
5400,2009,74
5400,2010,79
5400,2011,81
5400,2012,89
5400,2013,86
5400,2014,94
5400,2015,107
5400,2016,99
5400,2017,113
5400,2018,90
5400,2019,92
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,2
5401,1972,4
5401,1973,2
5401,1974,3
5401,1975,2
5401,1976,4
5401,1977,1
5401,1978,4
5401,1979,1
5401,1980,2
5401,1981,2
5401,1982,3
5401,1983,3
5401,1984,2
5401,1985,2
5401,1986,1
5401,1987,1
5401,1988,2
5401,1989,2
5401,1990,1
5401,1991,5
5401,1992,5
5401,1993,5
5401,1994,11
5401,1995,9
5401,1996,15
5401,1997,12
5401,1998,11
5401,1999,23
5401,2000,24
5401,2001,25
5401,2002,31
5401,2003,19
5401,2004,34
5401,2005,51
5401,2006,55
5401,2007,59
5401,2008,63
5401,2009,63
5401,2010,78
5401,2011,84
5401,2012,99
5401,2013,82
5401,2014,97
5401,2015,107
5401,2016,96
5401,2017,119
5401,2018,90
5401,2019,92
5402,1961,9
5402,1962,8
5402,1963,11
5402,1964,13
5402,1965,13
5402,1966,14
5402,1967,12
5402,1968,18
5402,1969,12
5402,1970,19
5402,1971,22
5402,1972,23
5402,1973,19
5402,1974,17
5402,1975,14
5402,1976,25
5402,1977,19
5402,1978,21
5402,1979,25
5402,1980,26
5402,1981,33
5402,1982,36
5402,1983,43
5402,1984,42
5402,1985,44
5402,1986,41
5402,1987,51
5402,1988,44
5402,1989,51
5402,1990,47
5402,1991,40
5402,1992,52
5402,1993,40
5402,1994,47
5402,1995,35
5402,1996,49
5402,1997,39
5402,1998,45
5402,1999,60
5402,2000,58
5402,2001,79
5402,2002,67
5402,2003,51
5402,2004,56
5402,2005,63
5402,2006,62
5402,2007,60
5402,2008,57
5402,2009,58
5402,2010,59
5402,2011,64
5402,2012,72
5402,2013,69
5402,2014,84
5402,2015,120
5402,2016,96
5402,2017,98
5402,2018,71
5402,2019,69
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,1
5403,1986,2
5403,1987,5
5403,1988,7
5403,1989,5
5403,1990,13
5403,1991,12
5403,1992,12
5403,1993,17
5403,1994,26
5403,1995,23
5403,1996,27
5403,1997,41
5403,1998,33
5403,1999,49
5403,2000,47
5403,2001,57
5403,2002,60
5403,2003,69
5403,2004,56
5403,2005,63
5403,2006,73
5403,2007,64
5403,2008,66
5403,2009,76
5403,2010,67
5403,2011,75
5403,2012,69
5403,2013,77
5403,2014,93
5403,2015,100
5403,2016,107
5403,2017,120
5403,2018,111
5403,2019,106
5404,1961,37
5404,1962,34
5404,1963,41
5404,1964,44
5404,1965,43
5404,1966,45
5404,1967,36
5404,1968,49
5404,1969,32
5404,1970,50
5404,1971,52
5404,1972,54
5404,1973,52
5404,1974,49
5404,1975,72
5404,1976,66
5404,1977,66
5404,1978,57
5404,1979,60
5404,1980,56
5404,1981,58
5404,1982,60
5404,1983,65
5404,1984,61
5404,1985,61
5404,1986,62
5404,1987,72
5404,1988,65
5404,1989,72
5404,1990,80
5404,1991,78
5404,1992,84
5404,1993,70
5404,1994,89
5404,1995,72
5404,1996,77
5404,1997,68
5404,1998,67
5404,1999,85
5404,2000,81
5404,2001,79
5404,2002,80
5404,2003,77
5404,2004,76
5404,2005,89
5404,2006,89
5404,2007,80
5404,2008,93
5404,2009,91
5404,2010,92
5404,2011,88
5404,2012,94
5404,2013,98
5404,2014,95
5404,2015,105
5404,2016,101
5404,2017,110
5404,2018,92
5404,2019,98
55,2001,33
55,2004,33
55,2005,33
55,2006,33
55,2007,33
55,2008,33
55,2009,33
55,2010,33
55,2011,33
55,2012,67
55,2013,67
55,2016,100
55,2017,67
55,2018,100
55,2019,200
5500,1975,0
5500,1976,0
5500,1979,1
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,32
5500,1989,46
5500,1990,51
5500,1991,50
5500,1992,39
5500,1993,22
5500,1994,15
5500,1995,14
5500,1996,23
5500,1997,29
5500,1998,20
5500,1999,39
5500,2000,32
5500,2001,21
5500,2002,31
5500,2003,50
5500,2004,40
5500,2005,34
5500,2006,31
5500,2007,45
5500,2008,62
5500,2009,49
5500,2010,50
5500,2011,41
5500,2012,29
5500,2013,69
5500,2014,119
5500,2015,99
5500,2016,82
5500,2017,56
5500,2018,61
5500,2019,56
5501,1975,0
5501,1976,0
5501,1979,1
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,33
5501,1989,49
5501,1990,50
5501,1991,52
5501,1992,38
5501,1993,21
5501,1994,14
5501,1995,13
5501,1996,22
5501,1997,27
5501,1998,18
5501,1999,38
5501,2000,30
5501,2001,18
5501,2002,28
5501,2003,45
5501,2004,36
5501,2005,29
5501,2006,28
5501,2007,41
5501,2008,58
5501,2009,42
5501,2010,46
5501,2011,36
5501,2012,25
5501,2013,65
5501,2014,118
5501,2015,100
5501,2016,82
5501,2017,53
5501,2018,60
5501,2019,53
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,7
5502,1997,66
5502,1998,49
5502,1999,42
5502,2000,42
5502,2001,75
5502,2002,68
5502,2003,126
5502,2004,76
5502,2005,82
5502,2006,53
5502,2007,113
5502,2008,169
5502,2009,208
5502,2010,142
5502,2011,189
5502,2012,140
5502,2013,161
5502,2014,130
5502,2015,59
5502,2016,111
5502,2017,168
5502,2018,96
5502,2019,136
5503,2014,100
5504,1990,223
5504,1991,21
5504,1992,242
5504,1993,177
5504,1994,141
5504,1995,139
5504,1996,139
5504,1997,120
5504,1998,118
5504,1999,120
5504,2000,156
5504,2001,177
5504,2002,170
5504,2003,209
5504,2004,238
5504,2005,300
5504,2006,206
5504,2007,189
5504,2008,175
5504,2009,170
5504,2010,117
5504,2011,84
5504,2012,103
5504,2013,110
5504,2014,132
5504,2015,113
5504,2016,55
5504,2017,53
5504,2018,51
5504,2019,53
56,2014,121
56,2015,94
56,2016,85
56,2017,108
56,2018,132
56,2019,35
57,1994,1
57,1995,2
57,1996,1
57,1997,1
57,1998,1
57,1999,2
57,2000,2
57,2001,3
57,2002,4
57,2003,1
57,2004,6
57,2005,8
57,2006,7
57,2007,8
57,2008,7
57,2009,7
57,2010,11
57,2011,9
57,2012,18
57,2013,31
57,2014,68
57,2015,141
57,2016,91
57,2017,89
57,2018,48
57,2019,36
5706,1961,19
5706,1962,17
5706,1963,21
5706,1964,23
5706,1965,23
5706,1966,24
5706,1967,19
5706,1968,26
5706,1969,18
5706,1970,27
5706,1971,28
5706,1972,31
5706,1973,28
5706,1974,27
5706,1975,38
5706,1976,37
5706,1977,34
5706,1978,31
5706,1979,33
5706,1980,31
5706,1981,33
5706,1982,35
5706,1983,39
5706,1984,37
5706,1985,37
5706,1986,37
5706,1987,44
5706,1988,40
5706,1989,45
5706,1990,49
5706,1991,48
5706,1992,54
5706,1993,45
5706,1994,59
5706,1995,48
5706,1996,55
5706,1997,50
5706,1998,49
5706,1999,66
5706,2000,64
5706,2001,68
5706,2002,69
5706,2003,62
5706,2004,64
5706,2005,78
5706,2006,78
5706,2007,74
5706,2008,78
5706,2009,78
5706,2010,78
5706,2011,79
5706,2012,86
5706,2013,86
5706,2014,93
5706,2015,107
5706,2016,100
5706,2017,113
5706,2018,91
5706,2019,96
5707,1961,19
5707,1962,17
5707,1963,21
5707,1964,22
5707,1965,23
5707,1966,23
5707,1967,19
5707,1968,25
5707,1969,17
5707,1970,26
5707,1971,27
5707,1972,29
5707,1973,28
5707,1974,26
5707,1975,39
5707,1976,36
5707,1977,35
5707,1978,31
5707,1979,32
5707,1980,30
5707,1981,31
5707,1982,33
5707,1983,35
5707,1984,33
5707,1985,33
5707,1986,34
5707,1987,40
5707,1988,36
5707,1989,40
5707,1990,45
5707,1991,45
5707,1992,50
5707,1993,42
5707,1994,56
5707,1995,46
5707,1996,52
5707,1997,47
5707,1998,45
5707,1999,63
5707,2000,61
5707,2001,60
5707,2002,64
5707,2003,59
5707,2004,61
5707,2005,75
5707,2006,76
5707,2007,73
5707,2008,77
5707,2009,78
5707,2010,79
5707,2011,80
5707,2012,86
5707,2013,85
5707,2014,93
5707,2015,107
5707,2016,100
5707,2017,114
5707,2018,92
5707,2019,96
58,1985,0
58,1988,0
58,1991,2
58,1992,3
58,1993,5
58,1994,31
58,1995,14
58,1996,10
58,1997,22
58,1998,10
58,1999,7
58,2000,7
58,2001,16
58,2002,39
58,2003,49
58,2004,43
58,2005,42
58,2006,47
58,2007,51
58,2008,84
58,2009,96
58,2010,114
58,2011,123
58,2012,103
58,2013,148
58,2014,155
58,2015,112
58,2016,33
58,2017,46
58,2018,46
58,2019,55
5801,1986,4
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,0
5801,1997,4
5801,1998,7
5801,1999,8
5801,2000,8
5801,2001,30
5801,2002,20
5801,2003,12
5801,2004,10
5801,2005,16
5801,2006,28
5801,2007,38
5801,2008,40
5801,2009,34
5801,2010,34
5801,2011,25
5801,2012,41
5801,2013,52
5801,2014,81
5801,2015,84
5801,2016,134
5801,2017,111
5801,2018,93
5801,2019,124
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,2
5802,1995,2
5802,1996,4
5802,1997,6
5802,1998,6
5802,1999,5
5802,2000,6
5802,2001,5
5802,2002,6
5802,2003,5
5802,2004,7
5802,2005,6
5802,2006,17
5802,2007,14
5802,2008,14
5802,2009,24
5802,2010,27
5802,2011,66
5802,2012,76
5802,2013,65
5802,2014,101
5802,2015,94
5802,2016,105
5802,2017,110
5802,2018,119
5802,2019,131
5803,1979,4
5803,1980,3
5803,1981,3
5803,1982,4
5803,1983,4
5803,1984,7
5803,1985,7
5803,1986,6
5803,1987,8
5803,1988,7
5803,1989,8
5803,1990,11
5803,1991,12
5803,1992,16
5803,1993,17
5803,1994,18
5803,1995,16
5803,1996,20
5803,1997,46
5803,1998,28
5803,1999,36
5803,2000,78
5803,2001,180
5803,2002,236
5803,2003,163
5803,2004,50
5803,2005,50
5803,2006,58
5803,2007,57
5803,2008,62
5803,2009,51
5803,2010,45
5803,2011,62
5803,2012,68
5803,2013,80
5803,2014,90
5803,2015,102
5803,2016,108
5803,2017,105
5803,2018,109
5803,2019,122
5815,1961,7
5815,1962,7
5815,1963,2
5815,1965,1
5815,1971,0
5815,1973,1
5815,1974,6
5815,1975,4
5815,1976,15
5815,1977,3
5815,1978,3
5815,1979,15
5815,1980,30
5815,1981,16
5815,1982,6
5815,1983,0
5815,1984,0
5815,1986,0
5815,1988,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,1
5815,1996,1
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,1
5815,2001,1
5815,2002,3
5815,2003,8
5815,2004,20
5815,2005,18
5815,2006,7
5815,2007,9
5815,2008,114
5815,2009,136
5815,2010,117
5815,2011,157
5815,2012,108
5815,2013,28
5815,2014,70
5815,2015,58
5815,2016,172
5815,2017,129
5815,2018,203
5815,2019,162
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,4
5817,1966,4
5817,1967,8
5817,1968,5
5817,1969,5
5817,1970,4
5817,1971,5
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,8
5817,1976,11
5817,1977,15
5817,1978,9
5817,1979,13
5817,1980,18
5817,1981,28
5817,1982,14
5817,1983,3
5817,1984,4
5817,1985,5
5817,1986,6
5817,1987,3
5817,1988,1
5817,1989,2
5817,1990,5
5817,1991,10
5817,1992,9
5817,1993,10
5817,1994,16
5817,1995,25
5817,1996,29
5817,1997,64
5817,1998,31
5817,1999,30
5817,2000,37
5817,2001,34
5817,2002,32
5817,2003,26
5817,2004,28
5817,2005,26
5817,2006,24
5817,2007,30
5817,2008,46
5817,2009,44
5817,2010,55
5817,2011,76
5817,2012,61
5817,2013,97
5817,2014,85
5817,2015,118
5817,2016,98
5817,2017,109
5817,2018,110
5817,2019,121
59,1989,1
59,1994,0
59,1995,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,2
59,2002,1
59,2003,0
59,2004,0
59,2005,4
59,2006,3
59,2007,2
59,2008,16
59,2009,18
59,2010,31
59,2011,67
59,2012,47
59,2013,113
59,2014,92
59,2015,135
59,2016,72
59,2017,67
59,2018,86
59,2019,126
60,1961,31
60,1962,30
60,1963,41
60,1964,43
60,1965,29
60,1966,28
60,1967,50
60,1968,41
60,1969,45
60,1970,35
60,1971,27
60,1972,14
60,1973,19
60,1974,14
60,1975,61
60,1976,57
60,1977,87
60,1978,42
60,1979,46
60,1980,28
60,1981,146
60,1982,35
60,1983,26
60,1984,21
60,1985,41
60,1986,54
60,1987,25
60,1988,10
60,1989,1
60,1990,4
60,1991,23
60,1992,16
60,1993,7
60,1994,16
60,1995,13
60,1996,43
60,1997,315
60,1998,18
60,1999,39
60,2000,44
60,2001,49
60,2002,60
60,2003,55
60,2004,86
60,2005,60
60,2006,40
60,2007,71
60,2008,69
60,2009,64
60,2010,53
60,2011,82
60,2012,73
60,2013,87
60,2014,97
60,2015,129
60,2016,74
60,2017,140
60,2018,185
60,2019,72
61,2014,84
61,2015,108
61,2016,108
61,2017,60
61,2018,108
61,2019,48
63,1992,1
63,1993,2
63,1994,5
63,1995,9
63,1996,23
63,1997,18
63,1998,15
63,1999,40
63,2000,38
63,2001,49
63,2002,53
63,2003,41
63,2004,49
63,2005,64
63,2006,77
63,2007,73
63,2008,62
63,2009,65
63,2010,71
63,2011,75
63,2012,85
63,2013,58
63,2014,106
63,2015,104
63,2016,90
63,2017,109
63,2018,109
63,2019,95
64,1988,39
64,1989,31
64,1990,51
64,1991,58
64,1992,86
64,1993,62
64,1994,55
64,1995,51
64,1996,82
64,1997,97
64,1998,47
64,1999,90
64,2000,94
64,2001,58
64,2002,58
64,2003,312
64,2004,125
64,2005,144
64,2006,97
64,2007,121
64,2008,117
64,2009,132
64,2010,109
64,2011,136
64,2012,82
64,2013,86
64,2014,78
64,2015,132
64,2016,90
64,2017,113
64,2018,82
64,2019,90
66,1993,23
66,1994,23
66,1995,23
66,1996,23
66,1997,23
66,1998,23
66,1999,23
66,2001,12
66,2002,23
66,2003,219
66,2004,173
66,2005,219
66,2006,81
66,2007,231
66,2008,323
66,2009,127
66,2010,81
66,2011,69
66,2012,92
66,2013,81
66,2014,69
66,2015,115
66,2016,115
66,2017,127
66,2018,162
66,2019,219
67,1961,2
67,1962,2
67,1963,2
67,1964,1
67,1965,2
67,1966,2
67,1967,2
67,1968,3
67,1969,3
67,1970,5
67,1971,6
67,1972,6
67,1973,8
67,1974,16
67,1975,16
67,1976,37
67,1977,28
67,1978,28
67,1979,28
67,1980,39
67,1981,49
67,1982,47
67,1983,41
67,1984,44
67,1985,47
67,1986,45
67,1987,65
67,1988,57
67,1989,58
67,1990,51
67,1991,42
67,1992,58
67,1993,53
67,1994,97
67,1995,47
67,1996,80
67,1997,42
67,1998,43
67,1999,68
67,2000,66
67,2001,68
67,2002,72
67,2003,58
67,2004,62
67,2005,85
67,2006,81
67,2007,80
67,2008,68
67,2009,85
67,2010,82
67,2011,88
67,2012,98
67,2013,85
67,2014,101
67,2015,106
67,2016,92
67,2017,115
67,2018,103
67,2019,95
68,1961,2
68,1962,4
68,1963,0
68,1964,5
68,1965,1
68,1966,13
68,1967,4
68,1968,4
68,1969,2
68,1970,4
68,1971,2
68,1972,8
68,1973,5
68,1974,8
68,1975,103
68,1976,19
68,1977,46
68,1978,23
68,1979,26
68,1980,13
68,1981,18
68,1982,34
68,1983,27
68,1984,20
68,1985,19
68,1986,28
68,1987,31
68,1988,33
68,1989,46
68,1990,41
68,1991,42
68,1992,33
68,1993,29
68,1994,28
68,1995,21
68,1996,23
68,1997,29
68,1998,43
68,1999,41
68,2000,47
68,2001,56
68,2002,57
68,2003,61
68,2004,55
68,2005,71
68,2006,87
68,2007,67
68,2008,81
68,2009,75
68,2010,72
68,2011,72
68,2012,80
68,2013,92
68,2014,92
68,2015,102
68,2016,106
68,2017,108
68,2018,98
68,2019,97
7,2014,150
7,2015,78
7,2016,73
7,2017,73
7,2018,86
7,2019,52
70,1990,310
70,1991,24
70,1992,333
70,1993,243
70,1994,190
70,1995,186
70,1996,186
70,1997,164
70,1998,162
70,1999,164
70,2000,214
70,2001,243
70,2002,233
70,2003,290
70,2004,329
70,2005,412
70,2006,281
70,2007,260
70,2008,240
70,2009,233
70,2010,160
70,2011,114
70,2012,140
70,2013,148
70,2014,126
70,2015,117
70,2016,57
70,2017,57
70,2018,60
70,2019,57
72,2014,38
72,2015,96
72,2016,166
72,2017,160
72,2018,188
72,2019,80
73,1997,1
73,2001,3
73,2002,29
73,2004,5
73,2005,1
73,2006,3
73,2007,23
73,2008,361
73,2009,11
73,2010,10
73,2011,26
73,2012,41
73,2013,40
73,2014,101
73,2015,71
73,2016,128
73,2017,193
73,2018,264
73,2019,141
74,1990,14
74,1993,114
74,1994,29
74,1995,86
74,1996,29
74,1997,200
74,1998,143
74,1999,71
74,2000,100
74,2001,214
74,2002,57
74,2003,14
74,2004,100
74,2005,114
74,2006,257
74,2007,29
74,2008,57
74,2009,29
74,2010,14
74,2011,14
74,2012,43
74,2013,257
74,2014,57
74,2015,129
74,2016,114
74,2017,43
74,2019,29
79,1961,64
79,1962,55
79,1963,68
79,1964,71
79,1965,70
79,1966,67
79,1967,56
79,1968,77
79,1969,49
79,1970,77
79,1971,79
79,1972,79
79,1973,77
79,1974,70
79,1975,72
79,1976,90
79,1977,80
79,1978,76
79,1979,79
79,1980,79
79,1981,79
79,1982,78
79,1983,85
79,1984,83
79,1985,80
79,1986,81
79,1987,93
79,1988,80
79,1989,85
79,1990,105
79,1991,103
79,1992,115
79,1993,95
79,1994,123
79,1995,102
79,1996,109
79,1997,88
79,1998,90
79,1999,113
79,2000,104
79,2001,96
79,2002,97
79,2003,86
79,2004,89
79,2005,96
79,2006,93
79,2007,85
79,2008,89
79,2009,93
79,2010,94
79,2011,92
79,2012,95
79,2013,98
79,2014,97
79,2015,103
79,2016,99
79,2017,109
79,2018,93
79,2019,102
8,2005,224
8,2006,5
8,2007,16
8,2008,16
8,2009,16
8,2010,16
8,2011,109
8,2012,1527
8,2013,125
8,2014,125
8,2015,87
8,2016,87
8,2017,109
8,2018,142
8,2019,115
80,1994,3
80,1995,5
80,1996,12
80,1997,20
80,1998,11
80,1999,21
80,2000,30
80,2001,57
80,2002,88
80,2003,53
80,2004,118
80,2005,128
80,2006,84
80,2007,74
80,2008,65
80,2009,78
80,2010,60
80,2011,77
80,2012,80
80,2013,65
80,2014,98
80,2015,92
80,2016,109
80,2017,130
80,2018,74
80,2019,114
81,2000,10
81,2001,14
81,2004,43
81,2005,100
81,2006,29
81,2007,14
81,2008,43
81,2009,71
81,2010,29
81,2011,43
81,2012,57
81,2013,71
81,2014,14
81,2016,186
81,2017,157
81,2018,343
81,2019,200
83,2014,100
84,1984,0
84,1985,1
84,1986,0
84,1987,1
84,1988,1
84,1989,0
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,2
84,1995,91
84,1996,5
84,1997,185
84,1998,15
84,1999,9
84,2000,16
84,2001,23
84,2002,24
84,2003,280
84,2004,43
84,2005,56
84,2006,161
84,2007,119
84,2008,146
84,2009,170
84,2010,124
84,2011,119
84,2012,40
84,2013,42
84,2014,87
84,2015,123
84,2016,90
84,2017,77
84,2018,47
84,2019,61
89,1993,31
89,1994,37
89,1995,45
89,1996,44
89,1997,123
89,1998,84
89,1999,138
89,2000,107
89,2001,101
89,2002,96
89,2003,112
89,2004,105
89,2005,99
89,2006,115
89,2007,148
89,2008,157
89,2009,138
89,2010,165
89,2011,144
89,2012,101
89,2013,99
89,2014,76
89,2015,90
89,2016,134
89,2017,105
89,2018,127
89,2019,133
9,1992,442
9,1993,2262
9,1994,1106
9,1995,1160
9,1996,819
9,1997,456
9,1998,161
9,1999,742
9,2000,894
9,2001,447
9,2002,7
9,2003,13
9,2004,24
9,2005,32
9,2006,22
9,2007,2
9,2008,21
9,2009,33
9,2010,27
9,2011,9
9,2012,15
9,2013,3
9,2016,100
9,2017,356
9,2018,10
9,2019,80
90,2016,100
90,2018,133
90,2019,167
91,2008,27
91,2009,27
91,2010,109
91,2011,109
91,2012,218
91,2013,109
91,2014,136
91,2015,55
91,2016,109
91,2017,218
91,2018,136
91,2019,545
95,1994,10
95,1995,1
95,1996,2
95,1997,16
95,1998,6
95,1999,56
95,2000,60
95,2001,83
95,2002,120
95,2003,141
95,2004,91
95,2005,101
95,2006,120
95,2007,143
95,2008,180
95,2009,165
95,2010,423
95,2011,297
95,2012,152
95,2013,326
95,2014,114
95,2015,96
95,2016,91
95,2017,76
95,2018,89
95,2019,90
96,1988,11
96,1989,10
96,1990,14
96,1991,28
96,1992,27
96,1993,30
96,1994,48
96,1995,22
96,1996,39
96,1997,59
96,1998,50
96,1999,76
96,2000,83
96,2001,78
96,2002,94
96,2003,79
96,2004,66
96,2005,54
96,2006,84
96,2007,75
96,2008,70
96,2009,78
96,2010,90
96,2011,91
96,2012,117
96,2013,115
96,2014,71
96,2015,110
96,2016,119
96,2017,139
96,2018,221
96,2019,253
97,1965,12
97,1968,12
97,1969,12
97,1970,12
97,1971,12
97,1972,12
97,1973,23
97,1991,11
97,1992,2
97,1993,3
97,1994,15
97,1995,28
97,1996,5
97,1997,5
97,1998,3
97,1999,6
97,2000,14
97,2001,15
97,2002,102
97,2003,44
97,2004,59
97,2005,125
97,2006,96
97,2007,151
97,2008,100
97,2009,50
97,2010,55
97,2011,52
97,2012,75
97,2013,52
97,2014,70
97,2015,100
97,2016,130
97,2017,132
97,2018,121
97,2019,172
98,1992,13
98,1993,24
98,1994,60
98,1995,84
98,1996,96
98,1997,62
98,1998,47
98,1999,53
98,2000,69
98,2001,78
98,2002,84
98,2003,56
98,2004,79
98,2005,78
98,2006,70
98,2007,73
98,2008,65
98,2009,59
98,2010,63
98,2011,65
98,2012,94
98,2013,71
98,2014,100
98,2015,101
98,2016,99
98,2017,110
98,2018,95
98,2019,120
99,1988,27
99,1989,31
99,1990,32
99,1991,37
99,1992,51
99,1993,46
99,1994,60
99,1995,40
99,1996,41
99,1997,42
99,1998,35
99,1999,39
99,2000,42
99,2001,29
99,2002,24
99,2003,33
99,2004,43
99,2005,73
99,2006,102
99,2007,98
99,2008,87
99,2009,60
99,2010,65
99,2011,89
99,2012,119
