geo,year,roots_tuber_dry_equiv_seed_cce
213,2011,900
213,2012,900
213,2013,900
214,1961,29602
214,1962,29407
214,1963,29722
214,1964,30928
214,1965,30639
214,1966,540
214,1967,566
214,1968,626
214,1969,667
214,1970,758
214,1971,647
214,1972,2030
214,1973,1355
214,1974,1981
214,1975,1857
214,1976,1381
214,1977,1252
214,1978,1199
214,1979,1080
214,1980,862
214,1981,787
214,1982,680
214,1983,683
214,1984,654
214,1985,655
214,1986,601
214,1987,497
214,1988,484
214,1989,407
214,1990,452
214,1991,556
214,1992,427
214,1993,400
214,1994,384
214,1995,392
214,1996,471
214,1997,433
214,1998,385
214,1999,426
214,2000,389
214,2001,378
214,2002,396
214,2003,363
214,2004,405
214,2005,465
214,2006,455
214,2007,561
214,2008,491
214,2009,542
214,2010,527
214,2011,431
214,2012,433
214,2013,433
215,1961,1052
215,1962,1052
215,1963,1292
215,1964,812
215,1965,901
215,1966,1310
215,1967,1870
215,1968,1390
215,1969,2449
215,1970,2689
215,1971,2529
215,1972,3329
215,1973,4129
215,1974,3492
215,1975,7603
215,1976,4870
215,1977,6788
215,1978,8851
215,1979,9168
215,1980,9463
215,1981,9734
215,1982,9985
215,1983,10217
215,1984,10426
215,1985,10620
215,1986,10801
215,1987,10973
215,1988,11139
215,1989,11296
215,1990,11458
215,1991,11579
215,1992,11677
215,1993,11802
215,1994,11922
215,1995,11997
215,1996,12095
215,1997,12183
215,1998,12264
215,1999,12370
215,2000,12441
215,2001,12508
215,2002,13466
215,2003,14430
215,2004,20304
215,2005,6066
215,2006,20151
215,2007,21663
215,2008,31473
215,2009,27850
215,2010,32674
215,2011,27132
215,2012,32690
215,2013,32690
216,1961,63
216,1962,63
216,1963,63
216,1964,285
216,1965,198
216,1966,222
216,1967,218
216,1968,218
216,1969,218
216,1970,218
216,1971,218
216,1972,134
216,1973,230
216,1974,157
216,1975,323
216,1976,106
216,1977,79
216,1978,140
216,1979,228
216,1980,271
216,1981,84
216,1982,138
216,1983,239
216,1984,267
216,1985,157
216,1986,335
216,1987,253
216,1988,356
216,1989,396
216,1990,594
216,1991,693
216,1992,792
216,1993,891
216,1994,990
216,1995,1036
216,1996,1119
216,1997,1451
216,1998,1874
216,1999,1840
216,2000,1632
216,2001,1336
216,2002,1390
216,2003,1356
216,2004,1505
216,2005,1400
216,2006,1603
216,2007,1515
216,2008,1611
216,2009,1911
216,2010,1905
216,2011,1842
216,2012,1433
216,2013,1433
217,1961,6900
217,1962,6900
217,1963,6900
217,1964,6900
217,1965,6900
217,1966,6900
217,1967,6900
217,1968,6900
217,1969,6900
217,1970,6900
217,1971,8832
217,1972,9016
217,1973,9059
217,1974,9101
217,1975,10281
217,1976,11224
217,1977,11155
217,1978,12443
217,1979,12857
217,1980,13409
217,1981,15870
217,1982,12834
217,1983,7429
217,1984,7705
217,1985,9499
217,1986,9608
217,1987,8602
217,1988,8832
217,1989,9939
217,1990,9591
217,1991,10166
217,1992,11799
217,1993,11340
217,1994,14215
217,1995,15947
217,1996,14299
217,1997,16152
217,1998,14016
217,1999,11781
217,2000,12431
217,2001,12435
217,2002,13332
217,2003,13342
217,2004,13264
217,2005,13857
217,2006,13447
217,2007,14438
217,2008,15911
217,2009,16452
217,2010,16382
217,2011,24444
217,2012,15465
217,2013,23156
222,1961,1160
222,1962,1260
222,1963,1300
222,1964,1400
222,1965,1600
222,1966,1700
222,1967,1700
222,1968,1740
222,1969,1800
222,1970,1900
222,1971,1900
222,1972,1900
222,1973,2000
222,1974,2000
222,1975,2000
222,1976,2276
222,1977,1940
222,1978,2000
222,1979,2140
222,1980,1800
222,1981,1944
222,1982,1900
222,1983,2300
222,1984,2800
222,1985,3000
222,1986,3080
222,1987,3220
222,1988,3200
222,1989,3180
222,1990,3400
222,1991,3200
222,1992,2840
222,1993,3580
222,1994,3400
222,1995,4520
222,1996,4600
222,1997,4280
222,1998,3900
222,1999,4140
222,2000,4260
222,2001,4416
222,2002,4460
222,2003,4840
222,2004,5016
222,2005,4980
222,2006,4910
222,2007,4960
222,2008,4490
222,2009,4760
222,2010,4840
222,2011,4660
222,2012,4954
222,2013,5240
223,1961,32000
223,1962,41000
223,1963,48000
223,1964,51000
223,1965,50400
223,1966,52400
223,1967,52800
223,1968,54200
223,1969,58000
223,1970,57400
223,1971,63000
223,1972,66000
223,1973,64400
223,1974,55400
223,1975,53800
223,1976,56200
223,1977,54000
223,1978,54000
223,1979,56200
223,1980,55000
223,1981,54000
223,1982,54000
223,1983,55600
223,1984,57000
223,1985,62200
223,1986,61000
223,1987,58200
223,1988,56200
223,1989,52800
223,1990,56000
223,1991,59800
223,1992,59800
223,1993,60400
223,1994,76000
223,1995,80000
223,1996,84000
223,1997,84400
223,1998,81200
223,1999,88000
223,2000,82000
223,2001,80000
223,2002,79200
223,2003,78000
223,2004,71600
223,2005,61720
223,2006,63200
223,2007,61000
223,2008,59200
223,2009,57200
223,2010,56200
223,2011,57200
223,2012,47400
223,2013,50000
226,1961,1920
226,1962,1920
226,1963,2080
226,1964,2080
226,1965,2400
226,1966,2400
226,1967,2560
226,1968,2560
226,1969,2720
226,1970,2720
226,1971,2656
226,1972,3200
226,1973,3520
226,1974,5648
226,1975,7718
226,1976,5392
226,1977,5920
226,1978,3360
226,1979,3840
226,1980,4000
226,1981,4480
226,1982,4800
226,1983,2720
226,1984,4000
226,1985,3040
226,1986,4160
226,1987,4320
226,1988,5728
226,1989,5120
226,1990,5653
226,1991,5920
226,1992,6400
226,1993,7040
226,1994,8000
226,1995,8480
226,1996,8960
226,1997,9600
226,1998,10240
226,1999,10880
226,2000,11680
226,2001,12480
226,2002,12800
226,2003,13280
226,2004,13760
226,2005,14400
226,2006,14880
226,2007,5280
226,2008,5600
226,2009,5760
226,2010,5920
226,2011,6080
226,2012,6224
226,2013,6240
228,1961,4342998
228,1962,4248998
228,1963,4258998
228,1964,4305996
228,1965,4195996
228,1966,4165498
228,1967,4150500
228,1968,4049996
228,1969,4031996
228,1970,3946998
228,1971,3979996
228,1972,4008496
228,1973,3991498
228,1974,3955996
228,1975,3543498
228,1976,3533498
228,1977,3520998
228,1978,3479498
228,1979,3464496
228,1980,3421498
228,1981,3428998
228,1982,3441000
228,1983,3414998
228,1984,3230498
228,1985,3186500
228,1986,3119500
228,1987,3119500
228,1988,3004000
228,1989,2914854
228,1990,3007400
228,1991,3007400
229,1961,167200
229,1962,176600
229,1963,172600
229,1964,167400
229,1965,152200
229,1966,159800
229,1967,154800
229,1968,140600
229,1969,149200
229,1970,141000
229,1971,130800
229,1972,131000
229,1973,125000
229,1974,120400
229,1975,122000
229,1976,144400
229,1977,136000
229,1978,132000
229,1979,133800
229,1980,124600
229,1981,129000
229,1982,130000
229,1983,131400
229,1984,127000
229,1985,112400
229,1986,112000
229,1987,108400
229,1988,106600
229,1989,107200
229,1990,107200
229,1991,108800
229,1992,109000
229,1993,102000
229,1994,95600
229,1995,97400
229,1996,102200
229,1997,89800
229,1998,87400
229,1999,89200
229,2000,90800
229,2001,84400
229,2002,83200
229,2003,73800
229,2004,73800
229,2005,77800
229,2006,77200
229,2007,67000
229,2008,67600
229,2009,67800
229,2010,68000
229,2011,69000
229,2012,50000
229,2013,70000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,22
23,1990,32
23,1991,32
23,1992,30
23,1993,13
23,1994,14
23,1995,12
23,1996,11
23,1997,18
23,1998,26
23,1999,33
23,2000,32
23,2001,23
23,2002,39
23,2003,16
23,2004,23
23,2005,21
23,2006,15
23,2007,17
23,2008,18
23,2009,18
23,2010,23
23,2011,24
23,2012,14
23,2013,14
230,1992,920000
230,1993,1001600
230,1994,979800
230,1995,877800
230,1996,884000
230,1997,942200
230,1998,894800
230,1999,869000
230,2000,1029000
230,2001,991000
230,2002,963400
230,2003,1018800
230,2004,1007800
230,2005,1025600
230,2006,995200
230,2007,1007600
230,2008,986000
230,2009,987200
230,2010,979400
230,2011,1075400
230,2012,1174600
230,2013,1132000
231,1961,198480
231,1962,192280
231,1963,189902
231,1964,203280
231,1965,221300
231,1966,229339
231,1967,220397
231,1968,230834
231,1969,231651
231,1970,231858
231,1971,210296
231,1972,221703
231,1973,237472
231,1974,225350
231,1975,241714
231,1976,242242
231,1977,244834
231,1978,234130
231,1979,214386
231,1980,229120
231,1981,237090
231,1982,231878
231,1983,242674
231,1984,258750
231,1985,238776
231,1986,244460
231,1987,242200
231,1988,246000
231,1989,256120
231,1990,266560
231,1991,255236
231,1992,267290
231,1993,273800
231,1994,278284
231,1995,288714
231,1996,275904
231,1997,283212
231,1998,276520
231,1999,281272
231,2000,258532
231,2001,278046
231,2002,267864
231,2003,271986
231,2004,252388
231,2005,246760
231,2006,257984
231,2007,241547
231,2008,232649
231,2009,232111
231,2010,243106
231,2011,284628
231,2012,247794
231,2013,245264
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,50
233,1983,100
233,1984,120
233,1985,150
233,1986,113
233,1987,120
233,1988,150
233,1989,130
233,1990,139
233,1991,154
233,1992,130
233,1993,130
233,1994,80
233,1995,43
233,1996,65
233,1997,56
233,1998,100
233,1999,159
233,2000,88
233,2001,55
233,2002,60
233,2003,73
233,2004,75
233,2005,80
233,2006,85
233,2007,109
233,2008,129
233,2009,137
233,2010,140
233,2011,140
233,2012,140
233,2013,140
234,1961,5059
234,1962,5939
234,1963,6283
234,1964,6564
234,1965,6314
234,1966,5570
234,1967,3904
234,1968,5590
234,1969,5378
234,1970,5947
234,1971,5789
234,1972,6097
234,1973,6453
234,1974,6390
234,1975,6481
234,1976,5982
234,1977,5147
234,1978,5484
234,1979,5250
234,1980,5522
234,1981,5480
234,1982,4978
234,1983,4946
234,1984,5626
234,1985,4724
234,1986,4235
234,1987,5113
234,1988,4193
234,1989,4151
234,1990,5106
234,1991,4230
234,1992,4134
234,1993,3025
234,1994,2829
234,1995,2763
234,1996,2071
234,1997,2318
234,1998,2464
234,1999,2273
234,2000,2179
234,2001,2737
234,2002,2699
234,2003,2275
234,2004,2240
234,2005,2319
234,2006,2191
234,2007,1751
234,2008,1868
234,2009,1739
234,2010,1614
234,2011,1603
234,2012,1409
234,2013,1424
235,1992,8900
235,1993,10600
235,1994,9180
235,1995,8860
235,1996,11520
235,1997,10940
235,1998,9700
235,1999,10440
235,2000,10160
235,2001,9780
235,2002,9840
235,2003,10428
235,2004,9962
235,2005,10518
235,2006,11202
235,2007,11940
235,2008,12560
235,2009,14140
235,2010,14657
235,2011,15184
235,2012,15580
235,2013,15980
236,1961,5146
236,1962,4954
236,1963,5047
236,1964,5404
236,1965,5453
236,1966,5385
236,1967,5611
236,1968,5344
236,1969,4926
236,1970,4732
236,1971,4534
236,1972,4085
236,1973,4799
236,1974,4449
236,1975,4124
236,1976,4919
236,1977,4960
236,1978,5168
236,1979,5466
236,1980,4856
236,1981,5234
236,1982,5222
236,1983,5457
236,1984,4631
236,1985,4733
236,1986,5125
236,1987,5317
236,1988,5343
236,1989,4889
236,1990,4889
236,1991,4881
236,1992,4065
236,1993,4850
236,1994,5464
236,1995,5808
236,1996,5579
236,1997,6753
236,1998,6286
236,1999,6403
236,2000,6146
236,2001,6587
236,2002,5335
236,2003,6005
236,2004,7564
236,2005,7735
236,2006,7730
236,2007,6998
236,2008,8130
236,2009,8982
236,2010,9840
236,2011,9856
236,2012,10118
236,2013,7712
237,1961,600
237,1962,600
237,1963,600
237,1964,800
237,1965,800
237,1966,800
237,1967,1000
237,1968,1200
237,1969,1200
237,1970,1600
237,1971,1600
237,1972,2000
237,1973,3000
237,1974,3600
237,1975,5074
237,1976,7984
237,1977,13446
237,1978,20940
237,1979,18780
237,1980,14378
237,1981,9024
237,1982,6432
237,1983,6240
237,1984,4712
237,1985,6628
237,1986,7984
237,1987,7568
237,1988,6602
237,1989,7340
237,1990,6340
237,1991,5140
237,1992,5440
237,1993,6800
237,1994,6000
237,1995,6400
237,1996,7200
237,1997,7534
237,1998,5600
237,1999,5604
237,2000,6000
237,2001,6420
237,2002,6777
237,2003,6400
237,2004,6600
237,2005,7000
237,2006,7200
237,2007,7200
237,2008,7400
237,2009,7337
237,2010,4522
237,2011,5517
237,2012,4615
237,2013,4615
238,1993,12080
238,1994,12348
238,1995,12463
238,1996,12202
238,1997,13195
238,1998,12654
238,1999,13004
238,2000,12480
238,2001,11547
238,2002,14322
238,2003,13905
238,2004,14938
238,2005,14473
238,2006,17651
238,2007,15213
238,2008,17113
238,2009,18519
238,2010,17931
238,2011,19990
238,2012,37608
238,2013,39312
248,1961,101400
248,1962,106200
248,1963,108800
248,1964,113200
248,1965,113600
248,1966,146000
248,1967,140000
248,1968,142000
248,1969,116000
248,1970,115000
248,1971,114000
248,1972,113000
248,1973,110000
248,1974,111600
248,1975,109400
248,1976,106600
248,1977,122000
248,1978,115200
248,1979,114000
248,1980,110800
248,1981,112400
248,1982,108800
248,1983,105800
248,1984,105800
248,1985,105605
248,1986,109000
248,1987,104600
248,1988,105800
248,1989,110000
248,1990,112200
248,1991,100000
249,1961,736
249,1962,756
249,1963,776
249,1964,816
249,1965,816
249,1966,816
249,1967,816
249,1968,816
249,1969,816
249,1970,1240
249,1971,1040
249,1972,1140
249,1973,1220
249,1974,1340
249,1975,1422
249,1976,1782
249,1977,1951
249,1978,2026
249,1979,2219
249,1980,2421
249,1981,2593
249,1982,2615
249,1983,1905
249,1984,1805
249,1985,1805
249,1986,1934
249,1987,2031
249,1988,2286
249,1989,2721
249,1990,2472
249,1991,2644
249,1992,3034
249,1993,2643
249,1994,2720
249,1995,2847
249,1996,3074
249,1997,3123
249,1998,3335
249,1999,3400
249,2000,3465
249,2001,3525
249,2002,3567
249,2003,3374
249,2004,3431
249,2005,3566
249,2006,3868
249,2007,4602
249,2008,4299
249,2009,4634
249,2010,3864
249,2011,4484
249,2012,4506
249,2013,4400
251,1961,70
251,1962,55
251,1963,70
251,1964,38
251,1965,40
251,1966,42
251,1967,44
251,1968,60
251,1969,60
251,1970,60
251,1971,60
251,1972,70
251,1973,80
251,1974,92
251,1975,100
251,1976,70
251,1977,72
251,1978,90
251,1979,90
251,1980,100
251,1981,106
251,1982,110
251,1983,114
251,1984,134
251,1985,144
251,1986,154
251,1987,166
251,1988,176
251,1989,200
251,1990,220
251,1991,180
251,1992,220
251,1993,200
251,1994,180
251,1995,220
251,1996,200
251,1997,180
251,1998,220
251,1999,220
251,2000,246
251,2001,204
251,2002,200
251,2003,225
251,2004,195
251,2005,200
251,2006,220
251,2007,202
251,2008,247
251,2009,283
251,2010,240
251,2011,240
251,2012,240
251,2013,240
255,2000,14600
255,2001,13800
255,2002,13060
255,2003,14596
255,2004,13605
255,2005,14141
255,2006,14428
255,2007,14400
255,2008,13400
255,2009,14700
255,2010,14800
255,2011,11600
255,2012,12000
255,2013,12000
256,2000,400
256,2001,400
256,2002,300
256,2003,300
256,2004,400
256,2005,400
256,2006,445
256,2007,485
256,2008,548
256,2009,567
256,2010,469
256,2011,527
256,2012,465
256,2013,660
27,1961,12967
27,1962,12932
27,1963,12233
27,1964,10966
27,1965,10240
27,1966,10013
27,1967,9302
27,1968,8771
27,1969,9233
27,1970,8614
27,1971,8878
27,1972,8147
27,1973,9417
27,1974,9001
27,1975,8715
27,1976,10144
27,1977,11066
27,1978,11695
27,1979,10498
27,1980,10944
27,1981,12097
27,1982,12245
27,1983,11854
27,1984,11952
27,1985,11857
27,1986,10959
27,1987,10966
27,1988,12065
27,1989,12366
27,1990,12757
27,1991,14364
27,1992,11700
27,1993,14196
27,1994,16689
27,1995,12000
27,1996,13294
27,1997,15260
27,1998,15663
27,1999,15846
27,2000,14534
27,2001,15566
27,2002,8926
27,2003,9202
27,2004,7200
27,2005,7341
27,2006,6728
27,2007,6531
27,2008,4220
27,2009,4290
27,2010,5040
27,2011,4500
27,2012,3840
27,2013,3840
272,2006,8138
272,2007,8117
272,2008,7817
272,2009,7668
272,2010,7838
272,2011,5203
272,2012,5074
272,2013,5199
273,2006,408
273,2007,409
273,2008,414
273,2009,410
273,2010,436
273,2011,450
273,2012,538
273,2013,538
28,1961,2546
28,1962,2650
28,1963,2015
28,1964,1795
28,1965,1785
28,1966,1145
28,1967,921
28,1968,1065
28,1969,981
28,1970,1086
28,1971,1171
28,1972,1233
28,1973,1292
28,1974,1307
28,1975,1372
28,1976,1465
28,1977,1383
28,1978,1529
28,1979,1465
28,1980,1734
28,1981,1806
28,1982,1887
28,1983,1940
28,1984,2058
28,1985,2088
28,1986,2088
28,1987,1899
28,1988,1737
28,1989,1702
28,1990,1769
28,1991,1881
28,1992,1890
28,1993,1944
28,1994,1896
28,1995,2331
28,1996,2468
28,1997,3066
28,1998,3234
28,1999,3570
28,2000,4014
28,2001,4014
28,2002,4296
28,2003,4518
28,2004,4794
28,2005,4794
28,2006,5016
28,2007,5076
28,2008,5184
28,2009,5280
28,2010,5256
28,2011,5262
28,2012,5280
28,2013,5280
3,1961,2159
3,1962,1855
3,1963,2237
3,1964,2231
3,1965,7408
3,1966,9604
3,1967,13219
3,1968,13021
3,1969,11706
3,1970,9461
3,1971,9180
3,1972,7980
3,1973,9300
3,1974,9300
3,1975,9300
3,1976,9300
3,1977,9300
3,1978,9300
3,1979,9780
3,1980,9960
3,1981,9360
3,1982,9300
3,1983,8580
3,1984,9000
3,1985,8400
3,1986,8400
3,1987,7200
3,1988,5400
3,1989,7200
3,1990,6628
3,1991,5682
3,1992,6188
3,1993,6554
3,1994,7217
3,1995,7439
3,1996,6920
3,1997,6839
3,1998,6840
3,1999,6840
3,2000,6600
3,2001,6360
3,2002,6274
3,2003,6420
3,2004,6080
3,2005,5714
3,2006,4920
3,2007,5880
3,2008,5460
3,2009,5400
3,2010,5700
3,2011,5580
3,2012,5460
3,2013,5760
32,1961,8020
32,1962,8340
32,1963,8402
32,1964,8202
32,1965,7952
32,1966,8140
32,1967,8809
32,1968,9640
32,1969,9019
32,1970,12272
32,1971,14667
32,1972,17826
32,1973,18513
32,1974,19133
32,1975,16200
32,1976,13900
32,1977,12180
32,1978,10800
32,1979,11120
32,1980,15600
32,1981,21596
32,1982,16359
32,1983,11168
32,1984,9591
32,1985,7118
32,1986,8650
32,1987,7533
32,1988,5983
32,1989,4940
32,1990,6691
32,1991,8720
32,1992,8216
32,1993,8069
32,1994,8240
32,1995,8251
32,1996,8173
32,1997,9689
32,1998,15043
32,1999,15573
32,2000,16239
32,2001,17681
32,2002,19007
32,2003,20208
32,2004,21445
32,2005,24110
32,2006,25513
32,2007,26428
32,2008,27662
32,2009,31871
32,2010,33860
32,2011,34985
32,2012,35779
32,2013,36646
33,1961,52126
33,1962,51910
33,1963,50312
33,1964,53596
33,1965,57860
33,1966,55102
33,1967,55012
33,1968,55374
33,1969,57298
33,1970,48716
33,1971,44288
33,1972,47282
33,1973,51274
33,1974,42506
33,1975,42914
33,1976,43104
33,1977,42913
33,1978,45198
33,1979,44696
33,1980,45648
33,1981,44596
33,1982,50312
33,1983,48206
33,1984,49014
33,1985,46030
33,1986,41182
33,1987,42896
33,1988,41814
33,1989,42254
33,1990,45170
33,1991,45572
33,1992,47080
33,1993,47700
33,1994,50400
33,1995,54300
33,1996,56252
33,1997,57292
33,1998,60278
33,1999,60844
33,2000,62400
33,2001,64000
33,2002,67600
33,2003,64000
33,2004,58400
33,2005,60000
33,2006,70000
33,2007,40000
33,2008,40000
33,2009,40000
33,2010,40000
33,2011,42200
33,2012,40600
33,2013,41000
35,1961,60
35,1962,60
35,1963,60
35,1964,60
35,1965,60
35,1966,60
35,1967,60
35,1968,30
35,1969,30
35,1970,20
35,1971,20
35,1972,20
35,1973,20
35,1974,20
35,1975,14
35,1976,20
35,1977,24
35,1978,30
35,1979,30
35,1980,30
35,1981,24
35,1982,25
35,1983,20
35,1984,30
35,1985,30
35,1986,40
35,1987,40
35,1988,27
35,1989,31
35,1990,32
35,1991,30
35,1992,33
35,1993,24
35,1994,30
35,1995,22
35,1996,24
35,1997,34
35,1998,39
35,1999,40
35,2000,42
35,2001,44
35,2002,46
35,2003,49
35,2004,51
35,2005,44
35,2006,46
35,2007,45
35,2008,46
35,2009,48
35,2010,98
35,2011,104
35,2012,114
35,2013,114
37,1961,2325
37,1962,2790
37,1963,3020
37,1964,2780
37,1965,2320
37,1966,3240
37,1967,3010
37,1968,3010
37,1969,2782
37,1970,2899
37,1971,2899
37,1972,3015
37,1973,3020
37,1974,3255
37,1975,3260
37,1976,3955
37,1977,3700
37,1978,3700
37,1979,3471
37,1980,3471
37,1981,3702
37,1982,3703
37,1983,3934
37,1984,4166
37,1985,4626
37,1986,4169
37,1987,4169
37,1988,4400
37,1989,4635
37,1990,5325
37,1991,5694
37,1992,6016
37,1993,5967
37,1994,6468
37,1995,7397
37,1996,8086
37,1997,8776
37,1998,9006
37,1999,8319
37,2000,8784
37,2001,8813
37,2002,8108
37,2003,7654
37,2004,8120
37,2005,8299
37,2006,8581
37,2007,8961
37,2008,9318
37,2009,9668
37,2010,10113
37,2011,10515
37,2012,11610
37,2013,9310
38,1961,257
38,1962,228
38,1963,307
38,1964,318
38,1965,227
38,1966,256
38,1967,444
38,1968,562
38,1969,894
38,1970,996
38,1971,934
38,1972,1066
38,1973,1010
38,1974,962
38,1975,940
38,1976,938
38,1977,1484
38,1978,1364
38,1979,1956
38,1980,2164
38,1981,2540
38,1982,2942
38,1983,3246
38,1984,2842
38,1985,3396
38,1986,3476
38,1987,3314
38,1988,3458
38,1989,3274
38,1990,3760
38,1991,3042
38,1992,3404
38,1993,3329
38,1994,2896
38,1995,2984
38,1996,3184
38,1997,2598
38,1998,936
38,1999,872
38,2000,1382
38,2001,1614
38,2002,2656
38,2003,2534
38,2004,2206
38,2005,2254
38,2006,2130
38,2007,2142
38,2008,1956
38,2009,1664
38,2010,1518
38,2011,1600
38,2012,1950
38,2013,2126
39,1961,293
39,1962,293
39,1963,317
39,1964,317
39,1965,337
39,1966,342
39,1967,342
39,1968,342
39,1969,342
39,1970,342
39,1971,347
39,1972,342
39,1973,342
39,1974,351
39,1975,342
39,1976,342
39,1977,356
39,1978,365
39,1979,365
39,1980,365
39,1981,365
39,1982,365
39,1983,494
39,1984,526
39,1985,526
39,1986,588
39,1987,616
39,1988,648
39,1989,718
39,1990,804
39,1991,850
39,1992,856
39,1993,904
39,1994,770
39,1995,773
39,1996,778
39,1997,818
39,1998,877
39,1999,967
39,2000,960
39,2001,1010
39,2002,1022
39,2003,1042
39,2004,1064
39,2005,1022
39,2006,896
39,2007,679
39,2008,780
39,2009,786
39,2010,858
39,2011,881
39,2012,900
39,2013,900
4,1961,5350
4,1962,4772
4,1963,5714
4,1964,6078
4,1965,5453
4,1966,6859
4,1967,8562
4,1968,9140
4,1969,8967
4,1970,9422
4,1971,10743
4,1972,11443
4,1973,12776
4,1974,14997
4,1975,14871
4,1976,16031
4,1977,15609
4,1978,16525
4,1979,16266
4,1980,17741
4,1981,15780
4,1982,16433
4,1983,15387
4,1984,20861
4,1985,20685
4,1986,22992
4,1987,20886
4,1988,22269
4,1989,21920
4,1990,25406
4,1991,22954
4,1992,20497
4,1993,16114
4,1994,18776
4,1995,18280
4,1996,14377
4,1997,14689
4,1998,13886
4,1999,15556
4,2000,14079
4,2001,15532
4,2002,18973
4,2003,19933
4,2004,21339
4,2005,21149
4,2006,16979
4,2007,19654
4,2008,22496
4,2009,26107
4,2010,28227
4,2011,29675
4,2012,34819
4,2013,34240
40,1961,27423
40,1962,26655
40,1963,25419
40,1964,27322
40,1965,22881
40,1966,23130
40,1967,24024
40,1968,22864
40,1969,21495
40,1970,24006
40,1971,23760
40,1972,20007
40,1973,27981
40,1974,21459
40,1975,20532
40,1976,25758
40,1977,27246
40,1978,24279
40,1979,26628
40,1980,26976
40,1981,23223
40,1982,20148
40,1983,24411
40,1984,18861
40,1985,15795
40,1986,17310
40,1987,18585
40,1988,18804
40,1989,16542
40,1990,17799
40,1991,18714
40,1992,19035
40,1993,17547
40,1994,17139
40,1995,17876
40,1996,20334
40,1997,16913
40,1998,18140
40,1999,17987
40,2000,18933
40,2001,18408
40,2002,16800
40,2003,17868
40,2004,16686
40,2005,18960
40,2006,16423
40,2007,16787
40,2008,13523
40,2009,15231
40,2010,16096
40,2011,12460
40,2012,14873
40,2013,14690
41,1961,200000
41,1962,270000
41,1963,288000
41,1964,306000
41,1965,360000
41,1966,360000
41,1967,360000
41,1968,342000
41,1969,360000
41,1970,378000
41,1971,414000
41,1972,360000
41,1973,360000
41,1974,378000
41,1975,360000
41,1976,383400
41,1977,403200
41,1978,414000
41,1979,414000
41,1980,428000
41,1981,423000
41,1982,439200
41,1983,435400
41,1984,446000
41,1985,450000
41,1986,465800
41,1987,494400
41,1988,508000
41,1989,509000
41,1990,518000
41,1991,540000
41,1992,540000
41,1993,560000
41,1994,560000
41,1995,560000
41,1996,560000
41,1997,580000
41,1998,540000
41,1999,500000
41,2000,560000
41,2001,560000
41,2002,560000
41,2003,540000
41,2004,580000
41,2005,400000
41,2006,530000
41,2007,540000
41,2008,550000
41,2009,568000
41,2010,580000
41,2011,580000
41,2012,620000
41,2013,620000
44,1961,14100
44,1962,12960
44,1963,14250
44,1964,12500
44,1965,14280
44,1966,14860
44,1967,15220
44,1968,14800
44,1969,15820
44,1970,16600
44,1971,16820
44,1972,18540
44,1973,17300
44,1974,20680
44,1975,23500
44,1976,24440
44,1977,26620
44,1978,27820
44,1979,26700
44,1980,29980
44,1981,31060
44,1982,30180
44,1983,30020
44,1984,26140
44,1985,29320
44,1986,29560
44,1987,31980
44,1988,32400
44,1989,32270
44,1990,30283
44,1991,29314
44,1992,37000
44,1993,36800
44,1994,35600
44,1995,34600
44,1996,33200
44,1997,32800
44,1998,34200
44,1999,21800
44,2000,24400
44,2001,22400
44,2002,26000
44,2003,25600
44,2004,24000
44,2005,27600
44,2006,33800
44,2007,23979
44,2008,20153
44,2009,19303
44,2010,14000
44,2011,14000
44,2012,17000
44,2013,17000
46,1961,10
46,1962,60
46,1963,100
46,1964,100
46,1965,100
46,1966,60
46,1967,60
46,1968,50
46,1969,42
46,1970,52
46,1971,52
46,1972,58
46,1973,70
46,1974,50
46,1975,50
46,1976,52
46,1977,50
46,1978,54
46,1979,60
46,1980,66
46,1981,66
46,1982,66
46,1983,66
46,1984,40
46,1985,43
46,1986,43
46,1987,46
46,1988,48
46,1989,50
46,1990,54
46,1991,56
46,1992,66
46,1993,58
46,1994,60
46,1995,68
46,1996,70
46,1997,76
46,1998,87
46,1999,98
46,2000,100
46,2001,101
46,2002,84
46,2003,96
46,2004,112
46,2005,102
46,2006,106
46,2007,110
46,2008,120
46,2009,124
46,2010,133
46,2011,140
46,2012,140
46,2013,140
48,1961,342
48,1962,340
48,1963,346
48,1964,372
48,1965,390
48,1966,400
48,1967,420
48,1968,400
48,1969,340
48,1970,360
48,1971,440
48,1972,400
48,1973,440
48,1974,418
48,1975,424
48,1976,480
48,1977,500
48,1978,520
48,1979,540
48,1980,620
48,1981,620
48,1982,700
48,1983,424
48,1984,534
48,1985,438
48,1986,500
48,1987,560
48,1988,645
48,1989,542
48,1990,532
48,1991,686
48,1992,580
48,1993,721
48,1994,654
48,1995,656
48,1996,534
48,1997,868
48,1998,998
