geo,year,fertilizers_manufacturing_emissions_co2_eeb
79,2008,656.5382
79,2009,781.7151
79,2010,839.7016
79,2011,960.208
79,2012,1038.9967
79,2013,1100.4049
79,2014,1187.1183
79,2015,1228.7453
79,2016,1307.1704
79,2017,1410.0152
79,2018,1567.8155
79,2019,1519.0025
80,2009,112.2627
80,2010,76.8194
80,2011,211.869
80,2012,156.2762
80,2013,117.4618
80,2014,161.9524
80,2015,176.3424
80,2016,159.9077
80,2017,120.0835
80,2018,110.6044
80,2019,147.8521
84,1990,5.5796
84,1991,16.078
84,1992,26.0957
84,1993,35.6115
84,1994,46.347
84,1995,56.2693
84,1996,67.1335
84,1997,78.6202
84,1998,89.9162
84,1999,102.1628
84,2000,112.583
84,2001,123.9369
84,2002,135.9993
84,2003,149.0514
84,2004,251.9526
84,2005,164.9419
84,2006,181.5739
84,2007,185.3013
84,2008,143.2243
84,2009,102.6587
84,2010,154.7335
84,2011,286.8864
84,2012,182.8877
84,2013,218.4824
84,2014,286.2185
84,2015,336.2277
84,2016,355.1066
84,2017,408.1829
84,2018,229.2945
84,2019,185.3072
9,1990,942.9268
9,1991,939.1016
9,1992,920.8192
9,1993,899.8623
9,1994,911.8965
9,1995,906.2379
9,1996,914.9597
9,1997,928.5354
9,1998,936.7738
9,1999,951.9931
9,2000,948.7835
9,2001,953.1996
9,2002,961.8076
9,2003,975.5093
9,2004,1089.9084
9,2005,993.0363
9,2006,1177.8032
9,2007,806.3824
9,2008,702.462
9,2009,928.4767
9,2010,747.5961
9,2011,948.2078
9,2012,949.6623
9,2013,1093.8136
9,2014,860.6136
9,2015,753.7131
9,2016,965.3688
9,2017,1108.5953
9,2018,778.3184
9,2019,886.4727
97,1990,2311.2932
97,1991,2251.2062
97,1992,2157.5866
97,1993,2059.7541
97,1994,2037.8509
97,1995,1975.9944
97,1996,1945.2573
97,1997,1923.5566
97,1998,1889.5393
97,1999,1868.251
97,2000,1810.0677
97,2001,1766.2933
97,2002,1729.4989
97,2003,1700.5651
97,2004,1594.5278
97,2005,1533.811
97,2006,1531.6701
97,2007,1421.3478
97,2008,1377.3779
97,2009,1381.9922
97,2010,1268.3617
97,2011,1252.2254
97,2012,1179.2327
97,2013,891.6745
97,2014,1117.7709
97,2015,990.4183
97,2016,1100.442
97,2017,898.2949
97,2018,739.0312
97,2019,646.186
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,90.8496
98,2002,188.55
98,2003,278.6953
98,2004,339.3858
98,2005,714.5791
98,2006,752.8895
98,2007,764.1875
98,2008,784.0765
98,2009,566.8542
98,2010,749.8449
98,2011,717.3841
98,2012,670.2997
98,2013,1467.6958
98,2014,1575.3925
98,2015,1530.8595
98,2016,1505.4746
98,2017,1716.4366
98,2018,1437.2948
98,2019,1640.2535
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
