geo,year,fruit_citrus_nes_yield_pce1
5403,1986,137727
5403,1987,144293
5403,1988,75631
5403,1989,142135
5403,1990,98915
5403,1991,136028
5403,1992,149907
5403,1993,144712
5403,1994,101546
5403,1995,111349
5403,1996,105545
5403,1997,133302
5403,1998,82005
5403,1999,189825
5403,2000,146846
5403,2001,171540
5403,2002,169527
5403,2003,161582
5403,2004,101283
5403,2005,82289
5403,2006,92764
5403,2007,54664
5403,2008,85458
5403,2009,96592
5403,2010,101552
5403,2011,104494
5403,2012,140240
5403,2013,141065
5403,2014,147345
5403,2015,114790
5403,2016,148658
5403,2017,81173
5403,2018,112913
5500,1961,66271
5500,1962,65470
5500,1963,65957
5500,1964,62500
5500,1965,60930
5500,1966,58423
5500,1967,53610
5500,1968,60403
5500,1969,57185
5500,1970,63529
5500,1971,67855
5500,1972,74634
5500,1973,67511
5500,1974,70281
5500,1975,63835
5500,1976,63683
5500,1977,64297
5500,1978,88595
5500,1979,98692
5500,1980,127678
5500,1981,99831
5500,1982,91726
5500,1983,90804
5500,1984,86947
5500,1985,86873
5500,1986,86558
5500,1987,80119
5500,1988,81448
5500,1989,84093
5500,1990,90561
5500,1991,92177
5500,1992,92729
5500,1993,94537
5500,1994,100865
5500,1995,101627
5500,1996,102915
5500,1997,105842
5500,1998,104746
5500,1999,104233
5500,2000,104069
5500,2001,104827
5500,2002,104898
5500,2003,104850
5500,2004,103987
5500,2005,104465
5500,2006,103180
5500,2007,102320
5500,2008,100484
5500,2009,98178
5500,2010,96903
5500,2011,95331
5500,2012,94738
5500,2013,94405
5500,2014,93385
5500,2015,91813
5500,2016,90378
5500,2017,89063
5500,2018,87800
5501,1961,72000
5501,1962,55556
5501,1963,66667
5501,1964,38667
5501,1965,39000
5501,1966,38333
5501,1967,26986
5501,1968,51000
5501,1969,48134
5501,1970,62792
5501,1971,71364
5501,1972,83450
5501,1973,69744
5501,1974,74041
5501,1975,63750
5501,1976,64303
5501,1977,63624
5501,1978,96892
5501,1979,110158
5501,1980,146015
5501,1981,107905
5501,1982,97950
5501,1983,95882
5501,1984,91111
5501,1985,89688
5501,1986,90080
5501,1987,81927
5501,1988,82126
5501,1989,85584
5501,1990,93084
5501,1991,94381
5501,1992,94551
5501,1993,96296
5501,1994,102801
5501,1995,103246
5501,1996,105167
5501,1997,107853
5501,1998,107837
5501,1999,107955
5501,2000,107407
5501,2001,108505
5501,2002,107988
5501,2003,107955
5501,2004,106935
5501,2005,107009
5501,2006,106465
5501,2007,105576
5501,2008,103629
5501,2009,101181
5501,2010,99669
5501,2011,97515
5501,2012,96517
5501,2013,95791
5501,2014,94604
5501,2015,92904
5501,2016,91385
5501,2017,89898
5501,2018,88458
5504,1961,61686
5504,1962,61802
5504,1963,61792
5504,1964,62529
5504,1965,61829
5504,1966,62798
5504,1967,62917
5504,1968,62500
5504,1969,62024
5504,1970,61657
5504,1971,61538
5504,1972,61243
5504,1973,60651
5504,1974,60294
5504,1975,60294
5504,1976,60465
5504,1977,61686
5504,1978,59337
5504,1979,58554
5504,1980,57091
5504,1981,57320
5504,1982,58710
5504,1983,59241
5504,1984,59310
5504,1985,61752
5504,1986,64429
5504,1987,64462
5504,1988,70560
5504,1989,69250
5504,1990,69339
5504,1991,73413
5504,1992,77195
5504,1993,79199
5504,1994,80434
5504,1995,84110
5504,1996,80335
5504,1997,84767
5504,1998,78093
5504,1999,77070
5504,2000,79471
5504,2001,79676
5504,2002,81945
5504,2003,82220
5504,2004,81375
5504,2005,84259
5504,2006,77659
5504,2007,76424
5504,2008,74444
5504,2009,72603
5504,2010,73192
5504,2011,75631
5504,2012,78072
5504,2013,79725
5504,2014,79550
5504,2015,78747
5504,2016,77694
5504,2017,77404
5504,2018,77219
5706,1961,129802
5706,1962,119483
5706,1963,150060
5706,1964,144618
5706,1965,104759
5706,1966,132766
5706,1967,120330
5706,1968,113407
5706,1969,104686
5706,1970,115878
5706,1971,87105
5706,1972,85783
5706,1973,102779
5706,1974,110224
5706,1975,118309
5706,1976,97607
5706,1977,117132
5706,1978,123351
5706,1979,126833
5706,1980,119531
5706,1981,113546
5706,1982,101963
5706,1983,121648
5706,1984,80582
5706,1985,124269
5706,1986,134394
5706,1987,140355
5706,1988,75965
5706,1989,137738
5706,1990,98008
5706,1991,133217
5706,1992,148714
5706,1993,141597
5706,1994,100588
5706,1995,110203
5706,1996,104850
5706,1997,131446
5706,1998,82097
5706,1999,187988
5706,2000,145859
5706,2001,170218
5706,2002,168478
5706,2003,160529
5706,2004,101151
5706,2005,82328
5706,2006,92839
5706,2007,55047
5706,2008,85525
5706,2009,96608
5706,2010,101546
5706,2011,104500
5706,2012,139545
5706,2013,140393
5706,2014,146169
5706,2015,113550
5706,2016,148096
5706,2017,81375
5706,2018,112738
58,1961,202357
58,1962,282418
58,1963,226306
58,1964,196792
58,1965,146146
58,1966,156175
58,1967,152461
58,1968,121811
58,1969,72835
58,1970,63860
58,1971,92464
58,1972,46618
58,1973,54067
58,1974,39009
58,1975,41360
58,1976,63627
58,1977,47144
58,1978,54783
58,1979,52952
58,1980,35391
58,1981,45682
58,1982,51381
58,1983,53228
58,1984,40829
58,1985,55152
58,1986,54144
58,1987,59540
58,1988,73810
58,1989,96248
58,1990,98742
58,1991,47297
58,1992,45454
58,1993,51277
58,1994,51450
58,1995,53804
58,1996,53060
58,1997,59381
58,1998,52214
58,1999,50869
58,2000,50000
58,2001,51271
58,2002,47961
58,2003,54964
58,2004,31927
58,2005,32137
58,2006,32163
58,2007,32721
58,2008,32609
58,2009,33117
58,2010,31368
58,2011,29733
58,2012,28105
58,2013,26558
58,2014,26819
58,2015,26438
58,2016,25944
58,2017,25003
58,2018,24062
5801,1961,50709
5801,1962,50470
5801,1963,50451
5801,1964,50360
5801,1965,51449
5801,1966,51536
5801,1967,49039
5801,1968,46895
5801,1969,43280
5801,1970,35482
5801,1971,41744
5801,1972,49818
5801,1973,50857
5801,1974,52342
5801,1975,52838
5801,1976,53548
5801,1977,55588
5801,1978,55337
5801,1979,55384
5801,1980,56101
5801,1981,56232
5801,1982,57438
5801,1983,58128
5801,1984,56144
5801,1985,46115
5801,1986,46619
5801,1987,46951
5801,1988,47291
5801,1989,53014
5801,1990,50512
5801,1991,51910
5801,1992,52945
5801,1993,52870
5801,1994,53888
5801,1995,54413
5801,1996,54775
5801,1997,54827
5801,1998,54622
5801,1999,55188
5801,2000,54937
5801,2001,56466
5801,2002,56839
5801,2003,57111
5801,2004,57516
5801,2005,56492
5801,2006,57416
5801,2007,56993
5801,2008,59191
5801,2009,65682
5801,2010,66116
5801,2011,67714
5801,2012,57208
5801,2013,61365
5801,2014,63545
5801,2015,64789
5801,2016,64671
5801,2017,64585
5801,2018,63981
5802,1961,64368
5802,1962,64368
5802,1963,64045
5802,1964,72340
5802,1965,76000
5802,1966,77273
5802,1967,83471
5802,1968,85124
5802,1969,84959
5802,1970,81600
5802,1971,66400
5802,1972,77132
5802,1973,79008
5802,1974,77612
5802,1975,78358
5802,1976,72993
5802,1977,47122
5802,1978,64835
5802,1979,63402
5802,1980,64335
5802,1981,65934
5802,1982,66288
5802,1983,67054
5802,1984,67937
5802,1985,66693
5802,1986,69393
5802,1987,69955
5802,1988,68644
5802,1989,69492
5802,1990,68631
5802,1991,36352
5802,1992,42514
5802,1993,46218
5802,1994,49063
5802,1995,52077
5802,1996,51568
5802,1997,55453
5802,1998,57803
5802,1999,75938
5802,2000,75371
5802,2001,75931
5802,2002,76864
5802,2003,75863
5802,2004,80805
5802,2005,76938
5802,2006,76037
5802,2007,78788
5802,2008,58021
5802,2009,58914
5802,2010,69679
5802,2011,67441
5802,2012,70737
5802,2013,70646
5802,2014,72195
5802,2015,69526
5802,2016,84012
5802,2017,76680
5802,2018,82691
5803,1961,273081
5803,1962,273779
5803,1963,353873
5803,1964,381034
5803,1965,373314
5803,1966,333869
5803,1967,388690
5803,1968,322321
5803,1969,430714
5803,1970,322249
5803,1971,308580
5803,1972,340533
5803,1973,330592
5803,1974,332471
5803,1975,338471
5803,1976,391977
5803,1977,354942
5803,1978,381928
5803,1979,195610
5803,1980,202896
5803,1981,375488
5803,1982,273465
5803,1983,323644
5803,1984,271684
5803,1985,65946
5803,1986,67300
5803,1987,79604
5803,1988,74635
5803,1989,74131
5803,1990,69533
5803,1991,59494
5803,1992,64197
5803,1993,62640
5803,1994,64760
5803,1995,62850
5803,1996,64821
5803,1997,64984
5803,1998,65109
5803,1999,69112
5803,2000,66748
5803,2001,67187
5803,2002,73907
5803,2003,72458
5803,2004,69339
5803,2005,68798
5803,2006,66019
5803,2007,66338
5803,2008,69757
5803,2009,70496
5803,2010,72353
5803,2011,73223
5803,2012,70221
5803,2013,74456
5803,2014,72074
5803,2015,75239
5803,2016,76319
5803,2017,76607
5803,2018,77506
5815,1961,54929
5815,1962,54080
5815,1963,53714
5815,1964,53087
5815,1965,53912
5815,1966,53446
5815,1967,50531
5815,1968,49982
5815,1969,44176
5815,1970,36827
5815,1971,45258
5815,1972,54109
5815,1973,54653
5815,1974,58671
5815,1975,60206
5815,1976,60392
5815,1977,60296
5815,1978,58699
5815,1979,59872
5815,1980,63471
5815,1981,64521
5815,1982,64943
5815,1983,64861
5815,1984,64534
5815,1985,51417
5815,1986,58539
5815,1987,59452
5815,1988,60934
5815,1989,72681
5815,1990,68895
5815,1991,75190
5815,1992,66859
5815,1993,79128
5815,1994,82628
5815,1995,83877
5815,1996,85678
5815,1997,87468
5815,1998,83237
5815,1999,91631
5815,2000,91622
5815,2001,87454
5815,2002,79766
5815,2003,74784
5815,2004,78339
5815,2005,79466
5815,2006,87293
5815,2007,87486
5815,2008,89178
5815,2009,91925
5815,2010,92844
5815,2011,89359
5815,2012,93568
5815,2013,94654
5815,2014,94210
5815,2015,92986
5815,2016,97953
5815,2017,95147
5815,2018,90604
5817,1961,52346
5817,1962,52602
5817,1963,53152
5817,1964,53083
5817,1965,54560
5817,1966,54466
5817,1967,51685
5817,1968,50128
5817,1969,46565
5817,1970,39439
5817,1971,46836
5817,1972,54856
5817,1973,56856
5817,1974,58071
5817,1975,59512
5817,1976,60296
5817,1977,60501
5817,1978,59236
5817,1979,59349
5817,1980,62016
5817,1981,63370
5817,1982,63756
5817,1983,64524
5817,1984,64389
5817,1985,50680
5817,1986,51589
5817,1987,52119
5817,1988,52277
5817,1989,58389
5817,1990,54646
5817,1991,59908
5817,1992,60430
5817,1993,64832
5817,1994,66278
5817,1995,66968
5817,1996,65632
5817,1997,66108
5817,1998,65513
5817,1999,66764
5817,2000,66065
5817,2001,68130
5817,2002,66730
5817,2003,66022
5817,2004,66354
5817,2005,67092
5817,2006,68231
5817,2007,67878
5817,2008,69627
5817,2009,73503
5817,2010,73952
5817,2011,75850
5817,2012,67215
5817,2013,69965
5817,2014,72248
5817,2015,73540
5817,2016,73315
5817,2017,73333
5817,2018,72917
59,1978,61400
59,1979,91895
59,1980,92921
59,1981,119785
59,1982,140000
59,1983,127778
59,1984,120000
59,1985,120000
59,1986,120833
59,1987,116800
59,1988,113077
59,1989,148148
59,1990,169118
59,1991,171429
59,1992,172414
59,1993,175676
59,1994,166667
59,1995,173438
59,1996,169697
59,1997,175595
59,1998,176471
59,1999,180233
59,2000,180233
59,2001,133067
59,2002,147239
59,2003,147239
59,2004,148810
59,2005,147368
59,2006,145455
59,2007,152000
59,2008,161429
59,2009,165621
59,2010,140985
59,2011,167197
59,2012,122565
59,2013,137887
59,2014,140125
59,2015,139178
59,2016,138626
59,2017,137214
59,2018,136182
69,1975,25000
69,1976,10000
69,1977,10000
69,1978,10000
69,1979,10000
69,1980,10000
69,1981,10000
69,1982,10000
69,1983,10000
69,1984,10000
69,1985,10000
69,1986,10000
69,1987,10000
69,1988,10000
69,1989,10000
69,1990,10000
69,1991,10000
69,1992,16129
69,1993,19355
69,1994,21659
69,1995,25680
69,1996,24891
69,1997,27321
69,2001,37040
69,2002,39470
69,2003,41900
69,2004,44281
69,2005,46616
69,2008,53625
69,2009,55963
69,2010,58297
69,2011,60634
69,2012,62969
69,2013,65307
69,2014,65213
69,2015,66194
69,2016,71116
69,2017,74189
69,2018,77262
7,1961,50000
7,1962,50000
7,1963,50000
7,1964,51429
7,1965,53571
7,1966,53571
7,1967,55714
7,1968,57143
7,1969,57857
7,1970,58571
7,1971,58571
7,1972,57241
7,1973,57931
7,1974,58621
7,1975,55556
7,1976,57143
7,1977,58621
7,1978,57143
7,1979,57143
7,1980,57143
7,1981,56115
7,1982,56115
7,1983,56835
7,1984,56115
7,1985,54676
7,1986,55396
7,1987,56835
7,1988,57554
7,1989,56115
7,1990,53627
7,1991,52379
7,1992,54959
7,1993,57539
7,1994,60118
7,1995,62698
7,1996,65278
7,1997,65903
7,1998,63752
7,1999,57692
7,2000,57778
7,2001,66899
7,2002,69328
7,2003,71780
7,2004,74626
7,2005,70246
7,2006,77118
7,2007,77819
7,2008,118678
7,2009,119212
7,2010,117753
7,2011,125938
7,2012,72344
7,2013,81024
7,2014,91814
7,2015,99657
7,2016,99524
7,2017,101070
7,2018,102616
70,1961,187500
70,1962,187500
70,1963,187500
70,1964,187500
70,1965,187500
70,1966,187500
70,1967,187500
70,1968,187500
70,1969,187500
70,1970,166667
70,1971,166667
70,1972,161111
70,1973,155556
70,1974,145000
70,1975,150000
70,1976,141667
70,1977,159167
70,1978,183333
70,1979,166667
70,1980,140000
70,1981,180000
70,1982,172000
70,1983,168000
70,1984,166000
70,1985,167143
70,1986,172000
70,1987,156000
70,1988,165333
70,1989,150000
70,1990,135294
70,1991,187500
70,1992,196000
70,1993,201834
70,1994,196800
70,1995,258000
70,1996,236793
70,1997,251818
70,1998,219500
70,1999,227222
70,2000,225000
70,2001,200000
70,2002,203863
70,2003,197333
70,2004,214000
70,2005,208000
70,2006,201200
70,2007,196800
70,2008,197727
70,2009,198500
70,2010,199524
70,2011,201494
70,2012,201252
70,2013,200257
70,2014,199641
70,2015,198838
70,2016,197846
70,2017,197114
70,2018,196392
74,1961,41667
74,1962,41667
74,1963,41667
74,1964,41667
74,1965,41667
74,1966,41667
74,1967,41667
74,1968,41667
74,1969,41667
74,1970,41667
74,1971,41667
74,1972,41667
74,1973,41667
74,1974,42857
74,1975,42857
74,1976,42857
74,1977,43750
74,1978,43750
74,1979,43750
74,1980,44444
74,1981,44444
74,1982,44444
74,1983,44737
74,1984,44000
74,1985,45000
74,1986,45000
74,1987,46000
74,1988,46500
74,1989,46500
74,1990,42696
74,1991,47059
74,1992,46840
74,1993,46620
74,1994,46401
74,1995,45631
74,1996,45176
74,1997,45238
74,1998,45240
74,1999,45455
74,2000,45575
74,2001,45710
74,2002,45839
74,2003,45964
74,2004,46069
74,2005,45789
74,2006,46047
74,2007,45652
74,2008,46987
74,2009,47826
74,2010,51724
74,2011,53191
74,2012,54167
74,2013,54074
74,2014,54175
74,2015,55822
74,2016,56996
74,2017,57999
74,2018,59001
84,1961,16300
84,1962,14350
84,1963,13700
84,1964,10975
84,1965,11675
84,1966,10475
84,1967,8600
84,1968,11625
84,1969,14550
84,1970,15325
84,1971,12475
84,1972,16675
84,1973,18625
84,1974,19250
84,1975,13125
84,1976,29550
84,1977,17250
84,1978,15425
84,1979,11475
84,1980,22050
84,1981,14025
84,1982,13825
84,1983,20000
84,1984,18300
84,1985,123922
84,1986,138431
84,1987,126353
84,1988,140769
84,1989,135509
84,1990,147055
84,1991,134615
84,1992,120000
84,1993,123304
84,1994,140950
84,1995,135200
84,1996,131500
84,1997,230000
84,1998,209600
84,1999,353500
84,2000,337300
84,2001,221333
84,2002,229399
84,2003,254500
84,2004,197658
84,2005,100459
84,2006,109450
84,2007,106000
84,2008,110000
84,2009,92857
84,2010,77351
84,2011,59445
84,2012,46791
84,2013,40155
84,2014,55810
84,2015,54599
84,2016,57202
84,2017,55870
84,2018,55890
86,1985,78261
86,1986,78261
86,1987,79130
86,1988,79130
86,1989,80000
86,1990,80000
86,1991,79487
86,1992,79487
86,1993,79661
86,1994,80085
86,1995,79832
86,1996,80000
86,1997,80000
86,1998,80000
86,1999,75385
86,2000,75385
86,2001,75385
86,2002,74815
86,2003,74815
86,2004,74815
86,2005,74815
86,2006,74074
86,2007,75000
86,2008,73333
86,2009,72758
86,2010,73077
86,2011,73004
86,2012,72797
86,2013,72590
86,2014,72183
86,2015,71880
86,2016,71851
86,2017,71656
86,2018,71461
89,1961,60167
89,1962,60000
89,1963,60145
89,1964,60260
89,1965,59583
89,1966,59888
89,1967,59681
89,1968,60638
89,1969,60115
89,1970,59651
89,1971,59140
89,1972,60000
89,1973,59813
89,1974,60000
89,1975,59836
89,1976,58333
89,1977,60000
89,1978,60000
89,1979,60000
89,1980,200000
89,1981,110000
89,1982,90000
89,1983,80000
89,1984,90000
89,1985,90000
89,1986,140000
89,1987,200000
89,1988,200000
89,1989,130000
89,1990,136364
89,1991,33821
89,1992,35077
89,1993,36404
89,1994,33070
89,1995,30000
89,1996,38075
89,1997,40719
89,1998,43048
89,1999,45091
89,2000,50000
89,2001,50000
89,2002,48295
89,2003,48893
89,2004,49295
89,2005,49500
89,2006,50000
89,2007,50000
89,2008,50000
89,2009,50000
89,2010,50000
89,2011,50000
89,2012,53846
89,2013,52593
89,2014,53030
89,2015,53019
89,2016,53743
89,2017,53604
89,2018,53845
90,1961,46000
90,1962,44444
90,1963,44138
90,1964,43333
90,1965,44444
90,1966,46875
90,1967,46440
90,1968,46012
90,1969,45455
90,1970,45045
90,1971,44577
90,1972,44118
90,1973,43655
90,1974,43215
90,1975,42784
90,1976,42373
90,1977,43541
90,1978,42737
90,1979,42219
90,1980,42433
90,1981,42014
90,1982,42986
90,1983,43119
90,1984,40783
90,1985,40919
90,1986,40800
90,1987,40789
90,1988,40000
90,1989,50263
90,1990,50000
90,1991,50000
90,1992,51111
90,1993,50000
90,1994,51136
90,1995,51220
90,1996,51250
90,1997,51190
90,1998,51296
90,1999,51374
90,2000,51220
90,2001,51560
90,2002,51675
90,2003,51794
90,2004,51909
90,2005,51807
90,2006,52156
90,2007,52278
90,2008,52491
90,2009,52653
90,2010,52807
90,2011,53363
90,2012,53333
90,2013,53179
90,2014,53230
90,2015,53453
90,2016,53527
90,2017,53629
90,2018,53737
91,1997,50000
91,1998,49725
91,1999,49633
91,2000,49925
91,2001,49771
91,2002,50000
91,2003,50000
91,2004,50000
91,2005,48389
91,2006,50000
91,2007,46277
91,2008,43440
91,2009,40842
91,2010,37910
91,2011,34506
91,2012,22581
91,2013,27033
91,2014,24809
91,2015,23099
91,2016,20355
91,2017,24296
91,2018,24125
95,1985,35000
95,1986,32500
95,1987,34211
95,1988,34091
95,1989,34211
95,1990,35714
95,1991,33333
95,1992,33333
95,1993,33898
95,1994,33407
95,1995,33168
95,1996,32398
95,1997,31939
95,1998,31401
95,1999,30000
95,2000,31048
95,2001,30400
95,2002,30400
95,2003,32083
95,2004,32083
95,2005,31200
95,2006,31200
95,2007,30769
95,2008,30411
95,2009,30769
95,2010,30435
95,2011,30000
95,2012,25000
95,2013,25610
95,2014,26284
95,2015,26459
95,2016,25770
95,2017,25343
95,2018,24917
