geo,year,cake_cottonseed_import_value_base_period_price_tie
59,2001,78991
59,2002,2871
59,2003,3137
59,2004,17963
59,2006,1445
59,2009,7244
59,2012,2167
59,2013,332
59,2015,203
66,2014,15
66,2015,3
66,2017,14
66,2019,1
68,1961,7307
68,1962,15443
68,1963,13795
68,1964,9722
68,1965,13552
68,1966,13772
68,1967,15796
68,1968,18085
68,1969,17567
68,1970,15793
68,1971,16505
68,1972,12013
68,1973,17187
68,1974,6035
68,1975,2284
68,1976,806
68,1977,627
68,1978,2472
68,1979,1522
68,1980,1904
68,1981,3631
68,1982,832
68,1983,2483
68,1984,1504
68,1985,1298
68,1986,4520
68,1987,2795
68,1988,12145
68,1989,28042
68,1990,15621
68,1991,22616
68,1992,14861
68,1993,7803
68,1994,6767
68,1995,5661
68,1996,8725
68,1997,18136
68,1998,11329
68,1999,5339
68,2000,13480
68,2001,11292
68,2002,12238
68,2003,4509
68,2004,1517
68,2005,657
68,2006,280
68,2007,1445
68,2008,224
68,2009,146
68,2010,121
68,2011,18
68,2012,24
68,2013,12
68,2014,95
68,2015,115
68,2016,88
68,2018,13
68,2019,20
68,2020,0
70,2015,22
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2013,0
75,2014,1
79,1961,104278
79,1962,165612
79,1963,220999
79,1964,215537
79,1965,285330
79,1966,340707
79,1967,305222
79,1968,329668
79,1969,414632
79,1970,449598
79,1971,488841
79,1972,554717
79,1973,528344
79,1974,314415
79,1975,359908
79,1976,298782
79,1977,162895
79,1978,155297
79,1979,203922
79,1980,81092
79,1981,71417
79,1982,87614
79,1983,105809
79,1984,61830
79,1985,60148
79,1986,72742
79,1987,27684
79,1988,63038
79,1989,27970
79,1990,9437
79,1991,9180
79,1992,5362
79,1993,10137
79,1994,10054
79,1995,3229
79,1996,3503
79,1997,3175
79,1998,797
79,1999,1682
79,2000,1664
79,2001,1022
79,2002,665
79,2003,214
79,2004,424
79,2005,281
79,2006,300
79,2007,456
79,2008,362
79,2009,275
79,2010,338
79,2011,549
79,2012,367
79,2013,465
79,2014,741
79,2015,459
79,2016,487
79,2017,730
79,2018,1158
79,2019,823
79,2020,688
81,1997,12
81,2004,151
81,2005,12
81,2006,12
81,2009,200
81,2010,258
81,2011,155
81,2014,1007
81,2015,323
81,2017,189
81,2018,282
81,2019,245
81,2020,246
84,1987,393
84,1988,691
84,1991,4055
84,1992,2005
84,1995,2
84,2001,467
84,2003,717
84,2004,196
84,2005,175
84,2006,105
84,2007,64
84,2008,1020
84,2014,0
84,2016,140
84,2017,7
90,2014,42
90,2015,34
90,2017,57
90,2018,110
90,2019,67
95,1970,85
95,1971,129
95,1974,14
95,1975,27
95,1976,33
95,1977,44
95,1978,449
95,1979,620
95,1980,250
95,1982,28
95,1983,1556
95,1987,152
95,1991,451
95,1992,248
95,1996,1
95,1997,66
95,2004,414
95,2006,1
95,2014,23
97,1961,1195
97,1962,1953
97,1963,4133
97,1964,10222
97,1965,8467
97,1966,16303
97,1967,20200
97,1968,8944
97,1969,12482
97,1970,5275
97,1971,3209
97,1972,10569
97,1973,9857
97,1974,9650
97,1975,9787
97,1976,713
97,1977,606
97,1997,72
97,2004,4
97,2008,85
97,2010,70
97,2011,89
97,2012,134
97,2013,255
97,2014,303
97,2015,367
97,2016,643
97,2017,455
97,2018,127
97,2020,44
