geo,year,soyabeans_processing_cce
38,1986,3666
38,1987,3222
38,1988,1294
38,1989,1076
38,1990,2765
38,1991,4383
38,1992,1333
38,1993,2591
38,1994,11312
38,1995,2245
38,1996,863
38,1997,504
38,1998,631
38,1999,2289
38,2000,3167
38,2001,3275
38,2002,3966
38,2003,3847
38,2004,2928
38,2005,5287
38,2006,4453
38,2007,3953
38,2008,4604
38,2009,4404
38,2010,4208
38,2011,3093
38,2012,3847
38,2013,12432
40,1961,668
40,1962,664
40,1963,764
40,1964,760
40,1965,860
40,1966,855
40,1967,955
40,1968,955
40,1969,955
40,1970,910
40,1971,15955
40,1972,2955
40,1973,955
40,1974,955
40,1975,919
40,1976,1955
40,1977,1057
40,1978,972
40,1979,1786
40,1980,2284
40,1981,955
40,1982,992
40,1983,11
40,1984,1
40,1985,2
40,1986,434
40,1987,46
40,1988,56
40,1989,11
40,1990,778
40,1991,657
40,1992,5725
40,1993,935
40,1994,1734
40,1995,101
40,1996,2521
40,1997,40100
40,1998,48939
40,1999,63551
40,2000,72100
40,2001,94861
40,2002,123551
40,2003,133395
40,2004,138353
40,2005,136609
40,2006,131537
40,2007,127838
40,2008,128713
40,2009,16233
40,2010,45873
40,2011,127754
40,2012,40162
40,2013,25232
41,1961,1700000
41,1962,1800000
41,1963,1800000
41,1964,1900000
41,1965,1900000
41,1966,2200000
41,1967,2200000
41,1968,2060000
41,1969,2200000
41,1970,2400000
41,1971,2300000
41,1972,2100000
41,1973,2100000
41,1974,2400000
41,1975,2400000
41,1976,2300000
41,1977,2600000
41,1978,2800000
41,1979,2900000
41,1980,3200000
41,1981,3800000
41,1982,4400000
41,1983,4400000
41,1984,4046000
41,1985,3720000
41,1986,4200000
41,1987,4660000
41,1988,4546000
41,1989,4580000
41,1990,4100000
41,1991,4060000
41,1992,3700000
41,1993,6280000
41,1994,6700000
41,1995,6000000
41,1996,7800000
41,1997,9000000
41,1998,10850000
41,1999,11080000
41,2000,15880000
41,2001,19000000
41,2002,20980000
41,2003,25497000
41,2004,26960000
41,2005,30775500
41,2006,33330000
41,2007,34640000
41,2008,37600000
41,2009,42000000
41,2010,48820000
41,2011,53846000
41,2012,57296000
41,2013,59162000
44,1961,18500
44,1962,20000
44,1963,28000
44,1964,35000
44,1965,40000
44,1966,40000
44,1967,50000
44,1968,58500
44,1969,63000
44,1970,83700
44,1971,88200
44,1972,85500
44,1973,94500
44,1974,139815
44,1975,167200
44,1976,77600
44,1977,90900
44,1978,120700
44,1979,170400
44,1980,126000
44,1981,126000
44,1982,167000
44,1983,176000
44,1984,171595
44,1985,234679
44,1986,209690
44,1987,317152
44,1988,235000
44,1989,210000
44,1990,262400
44,1991,276000
44,1992,282400
44,1993,252400
44,1994,260500
44,1995,242600
44,1996,230200
44,1997,238800
44,1998,238800
44,1999,258000
44,2000,281000
44,2001,435000
44,2002,576000
44,2003,525000
44,2004,477000
44,2005,380000
44,2006,405000
44,2007,318300
44,2008,298500
44,2009,337000
44,2010,372900
44,2011,339800
44,2012,327800
44,2013,386100
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,5250
48,1987,56390
48,1988,41000
48,1989,42000
48,1990,72000
48,1991,71000
48,1992,84100
48,1993,78000
48,1994,133300
48,1995,138000
48,1996,148000
48,1997,147300
48,1998,200100
48,1999,214200
48,2000,216100
48,2001,211500
48,2002,241500
48,2003,205000
48,2004,202500
48,2005,240500
48,2006,224000
48,2007,263500
48,2008,212500
48,2009,215000
48,2010,252900
48,2011,216500
48,2012,259100
48,2013,243500
49,1961,7575
49,1962,30504
49,1963,35475
49,1964,52722
49,1965,25185
49,1966,33264
49,1967,35247
49,1968,19889
49,1969,29717
49,1970,10000
49,1971,20000
49,1972,24894
49,1973,20000
49,1974,20000
49,1975,20000
49,1976,20000
49,1977,10018
49,1978,4950
49,1979,0
49,1980,496
49,1981,1297
49,1982,0
49,1983,17557
49,1984,20002
49,1985,15500
49,1986,20017
49,1987,4905
49,1988,9972
49,1989,3000
49,1990,3200
49,1991,4000
49,1992,7200
49,1993,5300
49,1994,4300
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,10000
49,2000,25514
49,2001,51694
49,2002,72242
49,2003,72241
49,2004,72269
49,2005,72245
49,2006,100146
49,2007,142806
49,2008,65752
49,2009,62611
49,2010,94122
49,2011,100988
49,2012,71848
49,2013,79522
5000,1961,17086301
5000,1962,18486911
5000,1963,20239562
5000,1964,19927015
5000,1965,21814445
5000,1966,24715050
5000,1967,26147173
5000,1968,26755638
5000,1969,28679045
5000,1970,35645994
5000,1971,37228965
5000,1972,37351610
5000,1973,39502309
5000,1974,46649592
5000,1975,44659249
5000,1976,54100771
5000,1977,53400528
5000,1978,61277722
5000,1979,66197422
5000,1980,73693120
5000,1981,72335539
5000,1982,75161765
5000,1983,77419148
5000,1984,73105172
5000,1985,77675254
5000,1986,79035571
5000,1987,86570643
5000,1988,85937747
5000,1989,83648046
5000,1990,88330630
5000,1991,88075829
5000,1992,94726635
5000,1993,99008951
5000,1994,102270813
5000,1995,110994203
5000,1996,113489421
5000,1997,116166347
5000,1998,131776489
5000,1999,135744231
5000,2000,138481190
5000,2001,149793254
5000,2002,155742303
5000,2003,165850320
5000,2004,168926730
5000,2005,181909453
5000,2006,187930825
5000,2007,200682254
5000,2008,193289280
5000,2009,194567306
5000,2010,217268815
5000,2011,224832587
5000,2012,224332637
5000,2013,227310929
51,1961,25000
51,1962,22700
51,1963,21100
51,1964,25100
51,1965,24900
51,1966,26200
51,1967,22800
51,1968,21700
51,1969,21500
51,1970,19200
51,1971,21000
51,1972,18300
51,1973,15000
51,1974,23500
51,1975,5200
51,1976,19200
51,1977,23400
51,1978,8000
51,1979,17800
51,1980,35800
51,1981,18900
51,1982,29900
51,1983,30100
51,1984,31300
51,1985,29800
51,1986,10700
51,1987,12000
51,1988,13500
51,1989,23500
51,1990,34000
51,1991,14000
51,1992,8900
5100,1961,13886
5100,1962,17158
5100,1963,5142
5100,1964,13752
5100,1965,11835
5100,1966,2453
5100,1967,3667
5100,1968,3376
5100,1969,6366
5100,1970,8068
5100,1971,2410
5100,1972,4189
5100,1973,15639
5100,1974,35407
5100,1975,29574
5100,1976,40574
5100,1977,82784
5100,1978,134595
5100,1979,194203
5100,1980,210904
5100,1981,213062
5100,1982,268542
5100,1983,269717
5100,1984,268966
5100,1985,290179
5100,1986,301764
5100,1987,332892
5100,1988,362810
5100,1989,352397
5100,1990,345259
5100,1991,401964
5100,1992,474948
5100,1993,506294
5100,1994,470997
5100,1995,597007
5100,1996,588638
5100,1997,641555
5100,1998,636227
5100,1999,765431
5100,2000,828054
5100,2001,995730
5100,2002,1171515
5100,2003,1209003
5100,2004,1039149
5100,2005,1595895
5100,2006,1533863
5100,2007,1807226
5100,2008,1942501
5100,2009,2161013
5100,2010,2585951
5100,2011,2669659
5100,2012,2948968
5100,2013,2947873
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,10000
5101,1975,8000
5101,1976,12000
5101,1977,22000
5101,1978,30000
5101,1979,52000
5101,1980,72000
5101,1981,82100
5101,1982,72000
5101,1983,77000
5101,1984,82350
5101,1985,82000
5101,1986,89500
5101,1987,84500
5101,1988,108600
5101,1989,122200
5101,1990,150400
5101,1991,163700
5101,1992,164200
5101,1993,137200
5101,1994,157300
5101,1995,175900
5101,1996,223181
5101,1997,184879
5101,1998,182897
5101,1999,195000
5101,2000,201200
5101,2001,226000
5101,2002,260000
5101,2003,259000
5101,2004,226800
5101,2005,239100
5101,2006,202100
5101,2007,227600
5101,2008,120800
5101,2009,117800
5101,2010,113900
5101,2011,121600
5101,2012,111600
5101,2013,128800
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,6
5102,1985,1415
5102,1986,2912
5102,1987,2052
5102,1988,2693
5102,1989,2507
5102,1990,3072
5102,1991,2115
5102,1992,2318
5102,1993,2191
5102,1994,1861
5102,1995,1859
5102,1996,1913
5102,1997,1303
5102,1998,1881
5102,1999,2798
5102,2000,2020
5102,2001,1649
5102,2002,1738
5102,2003,2821
5102,2004,1773
5102,2005,3190
5102,2006,3766
5102,2007,3463
5102,2008,3093
5102,2009,3814
5102,2010,4139
5102,2011,4902
5102,2012,5028
5102,2013,5793
5103,1961,11559
5103,1962,14812
5103,1963,3052
5103,1964,11136
5103,1965,9021
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1908
5103,1971,0
5103,1972,0
5103,1973,12527
5103,1974,9437
5103,1975,6771
5103,1976,15727
5103,1977,45745
5103,1978,81151
5103,1979,121372
5103,1980,111702
5103,1981,110395
5103,1982,179350
5103,1983,175228
5103,1984,169458
5103,1985,182320
5103,1986,188624
5103,1987,233603
5103,1988,208433
5103,1989,171185
5103,1990,99885
5103,1991,119824
5103,1992,99171
5103,1993,134602
5103,1994,143782
5103,1995,205187
5103,1996,252835
5103,1997,312521
5103,1998,289119
5103,1999,389354
5103,2000,408704
5103,2001,573546
5103,2002,706216
5103,2003,794696
5103,2004,659152
5103,2005,1139298
5103,2006,964429
5103,2007,1404479
5103,2008,1653266
5103,2009,1892167
5103,2010,2226409
5103,2011,2241959
5103,2012,2348142
5103,2013,2167728
5104,1961,2327
5104,1962,2346
5104,1963,2090
5104,1964,2616
5104,1965,2814
5104,1966,2453
5104,1967,3667
5104,1968,3376
5104,1969,6366
5104,1970,6160
5104,1971,2410
5104,1972,4189
5104,1973,3112
5104,1974,15970
5104,1975,14803
5104,1976,12847
5104,1977,15039
5104,1978,23444
5104,1979,20831
5104,1980,27202
5104,1981,20567
5104,1982,17192
5104,1983,17489
5104,1984,17152
5104,1985,24351
5104,1986,20637
5104,1987,12624
5104,1988,40901
5104,1989,54187
5104,1990,89555
5104,1991,110429
5104,1992,199997
5104,1993,222401
5104,1994,156624
5104,1995,201058
5104,1996,97430
5104,1997,129649
5104,1998,147314
5104,1999,162218
5104,2000,199164
5104,2001,176992
5104,2002,179189
5104,2003,128921
5104,2004,131886
5104,2005,191292
5104,2006,345801
5104,2007,143553
5104,2008,149442
5104,2009,128034
5104,2010,200700
5104,2011,267448
5104,2012,448436
5104,2013,610523
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,93
5105,1986,91
5105,1987,113
5105,1988,2183
5105,1989,2318
5105,1990,2347
5105,1991,5896
5105,1992,9262
5105,1993,9900
5105,1994,11430
5105,1995,13003
5105,1996,13279
5105,1997,13203
5105,1998,15016
5105,1999,16061
5105,2000,16966
5105,2001,17543
5105,2002,24372
5105,2003,23565
5105,2004,19538
5105,2005,23015
5105,2006,17767
5105,2007,28131
5105,2008,15900
5105,2009,19198
5105,2010,40803
5105,2011,33750
5105,2012,35762
5105,2013,35029
5200,1961,11655813
5200,1962,12462745
5200,1963,13653252
5200,1964,12849037
5200,1965,13988519
5200,1966,15714484
5200,1967,16374521
5200,1968,16913642
5200,1969,17952805
5200,1970,22182273
5200,1971,23291293
5200,1972,22956873
5200,1973,23899985
5200,1974,28282203
5200,1975,27175344
5200,1976,33339580
5200,1977,31959239
5200,1978,36838611
5200,1979,39798896
5200,1980,45903700
5200,1981,45476777
5200,1982,45575017
5200,1983,48198035
5200,1984,45738800
5200,1985,48885006
5200,1986,48720886
5200,1987,54552201
5200,1988,54939562
5200,1989,53705042
5200,1990,56759192
5200,1991,57108707
5200,1992,62253335
5200,1993,64334121
5200,1994,67550101
5200,1995,73345782
5200,1996,73687734
5200,1997,74209546
5200,1998,86307499
5200,1999,88297887
5200,2000,88744016
5200,2001,93908631
5200,2002,97892590
5200,2003,101405970
5200,2004,106556712
5200,2005,113083182
5200,2006,117356009
5200,2007,124096213
5200,2008,115904826
5200,2009,113574059
5200,2010,124664201
5200,2011,128558899
5200,2012,122812119
5200,2013,127031990
5203,1961,11469939
5203,1962,12204484
5203,1963,13367134
5203,1964,12457242
5203,1965,13568046
5203,1966,15161762
5203,1967,15787006
5203,1968,16198547
5203,1969,17060862
5203,1970,20732222
5203,1971,21331850
5203,1972,20236731
5203,1973,20207955
5203,1974,22979104
5203,1975,19800981
5203,1976,24226993
5203,1977,22234519
5203,1978,25963678
5203,1979,28639410
5203,1980,31502710
5203,1981,28735600
5203,1982,29075700
5203,1983,31092010
5203,1984,27681310
5203,1985,28925600
5203,1986,29610600
5203,1987,33045010
5203,1988,32807000
5203,1989,29897010
5203,1990,32125000
5203,1991,33295000
5203,1992,35216000
5203,1993,35909000
5203,1994,35848000
5203,1995,39493000
5203,1996,38710000
5203,1997,40629000
5203,1998,45017000
5203,1999,44952000
5203,2000,46280300
5203,2001,47994900
5203,2002,45730500
5203,2003,43339900
5203,2004,47580800
5203,2005,48973200
5203,2006,50629000
5203,2007,50539400
5203,2008,46534100
5203,2009,47411400
5203,2010,46185280
5203,2011,47689850
5203,2012,47433120
5203,2013,48776220
5204,1961,5441
5204,1962,14740
5204,1963,13338
5204,1964,40638
5204,1965,23141
5204,1966,41326
5204,1967,61062
5204,1968,97495
5204,1969,120700
5204,1970,238160
5204,1971,215326
5204,1972,276865
5204,1973,475181
5204,1974,534715
5204,1975,562183
5204,1976,683364
5204,1977,721757
5204,1978,819288
5204,1979,1004230
5204,1980,1118900
5204,1981,1495713
5204,1982,1742595
5204,1983,1480291
5204,1984,1838555
5204,1985,2055893
5204,1986,1869583
5204,1987,1806718
5204,1988,1561389
5204,1989,1705731
5204,1990,1881677
5204,1991,2246632
5204,1992,2532986
5204,1993,2594514
5204,1994,2773308
5204,1995,2469930
5204,1996,2814997
5204,1997,2591409
5204,1998,2535847
5204,1999,3377313
5204,2000,2318040
5204,2001,2411805
5204,2002,2290380
5204,2003,2354598
5204,2004,2246675
5204,2005,2682742
5204,2006,2675013
5204,2007,2623232
5204,2008,2528913
5204,2009,2388699
5204,2010,2673801
5204,2011,2412101
5204,2012,2514828
5204,2013,2740368
5206,1961,7619
5206,1962,30547
5206,1963,35480
5206,1964,52879
5206,1965,25236
5206,1966,33280
5206,1967,35279
5206,1968,21355
5206,1969,35717
5206,1970,17416
5206,1971,35459
5206,1972,50556
5206,1973,29623
5206,1974,30027
5206,1975,34331
5206,1976,64163
5206,1977,54494
5206,1978,75118
5206,1979,72829
5206,1980,99994
5206,1981,86802
5206,1982,76373
5206,1983,125427
5206,1984,94018
5206,1985,84685
5206,1986,116565
5206,1987,143169
5206,1988,123908
5206,1989,174704
5206,1990,157116
5206,1991,180279
5206,1992,226864
5206,1993,199792
5206,1994,153652
5206,1995,121105
5206,1996,99833
5206,1997,95487
5206,1998,55466
5206,1999,64163
5206,2000,122596
5206,2001,155338
5206,2002,165744
5206,2003,160251
5206,2004,160657
5206,2005,150828
5206,2006,159812
5206,2007,192812
5206,2008,104520
5206,2009,87008
5206,2010,128436
5206,2011,141977
5206,2012,98317
5206,2013,109942
5207,1961,172814
5207,1962,212974
5207,1963,237300
5207,1964,298278
5207,1965,372096
5207,1966,478116
5207,1967,491174
5207,1968,596245
5207,1969,735526
5207,1970,1194475
5207,1971,1708658
5207,1972,2392721
5207,1973,3187226
5207,1974,4738357
5207,1975,6777849
5207,1976,8365060
5207,1977,8948469
5207,1978,9980527
5207,1979,10082427
5207,1980,13182096
5207,1981,15158662
5207,1982,14680349
5207,1983,15500307
5207,1984,16124917
5207,1985,17818828
5207,1986,17124138
5207,1987,19557304
5207,1988,20447265
5207,1989,21927597
5207,1990,22595399
5207,1991,21386796
5207,1992,24277485
5207,1993,25630815
5207,1994,28775141
5207,1995,31261747
5207,1996,32062904
5207,1997,30893650
5207,1998,38699186
5207,1999,39904411
5207,2000,40023080
5207,2001,43346588
5207,2002,49705966
5207,2003,55551221
5207,2004,56568580
5207,2005,61276412
5207,2006,63892184
5207,2007,70740769
5207,2008,66737293
5207,2009,63686952
5207,2010,75676684
5207,2011,78314971
5207,2012,72765854
5207,2013,75405460
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,93
53,1986,91
53,1987,113
53,1988,183
53,1989,318
53,1990,347
53,1991,396
53,1992,562
53,1993,800
53,1994,1430
53,1995,1003
53,1996,1279
53,1997,1203
53,1998,3016
53,1999,4061
53,2000,4966
53,2001,3543
53,2002,10372
53,2003,9565
53,2004,5538
53,2005,9015
53,2006,3767
53,2007,14131
53,2008,5900
53,2009,9198
53,2010,17653
53,2011,13000
53,2012,15012
53,2013,14279
5300,1961,3033294
5300,1962,3188233
5300,1963,3549014
5300,1964,3692518
5300,1965,3830575
5300,1966,4367507
5300,1967,4543617
5300,1968,4607899
5300,1969,4998451
5300,1970,5870786
5300,1971,5810089
5300,1972,5840395
5300,1973,5980232
5300,1974,6381923
5300,1975,6464347
5300,1976,6769091
5300,1977,7260350
5300,1978,8359785
5300,1979,8826703
5300,1980,9131188
5300,1981,10228674
5300,1982,11167301
5300,1983,11735627
5300,1984,11830984
5300,1985,12665236
5300,1986,13600357
5300,1987,14014615
5300,1988,14649045
5300,1989,15039255
5300,1990,15616859
5300,1991,15811174
5300,1992,16733992
5300,1993,20687263
5300,1994,20331057
5300,1995,21307335
5300,1996,23842794
5300,1997,25550565
5300,1998,27890033
5300,1999,30092574
5300,2000,32817083
5300,2001,36858650
5300,2002,38624221
5300,2003,45636731
5300,2004,46207957
5300,2005,51541905
5300,2006,53652001
5300,2007,58607670
5300,2008,59169351
5300,2009,63282764
5300,2010,74199149
5300,2011,78275512
5300,2012,82418378
5300,2013,80582254
5301,1992,33550
5301,1993,30970
5301,1994,35500
5301,1995,39980
5301,1996,15575
5301,1997,124750
5301,1998,126159
5301,1999,33500
5301,2000,69300
5301,2001,61800
5301,2002,33900
5301,2003,27000
5301,2004,14460
5301,2005,66600
5301,2006,112200
5301,2007,160000
5301,2008,86000
5301,2009,55600
5301,2010,30500
5301,2011,36400
5301,2012,55800
5301,2013,75300
5302,1961,2620200
5302,1962,2772500
5302,1963,3100400
5302,1964,3224700
5302,1965,3386560
5302,1966,3902220
5302,1967,4084200
5302,1968,4146080
5302,1969,4519860
5302,1970,5311020
5302,1971,5213700
5302,1972,5208260
5302,1973,5286800
5302,1974,5563320
5302,1975,5586200
5302,1976,5703200
5302,1977,6224400
5302,1978,7057280
5302,1979,7393980
5302,1980,7816040
5302,1981,8597400
5302,1982,9426272
5302,1983,10018552
5302,1984,9580560
5302,1985,9721260
5302,1986,10368700
5302,1987,10803180
5302,1988,10617708
5302,1989,10716436
5302,1990,10331588
5302,1991,10404860
5302,1992,10363070
5302,1993,13147392
5302,1994,13454046
5302,1995,13027053
5302,1996,15155172
5302,1997,15750955
5302,1998,17372112
5302,1999,18229260
5302,2000,22788068
5302,2001,26167716
5302,2002,28395435
5302,2003,32748260
5302,2004,33530896
5302,2005,37010973
5302,2006,39532460
5302,2007,41052099
5302,2008,43546000
5302,2009,47836156
5302,2010,54812376
5302,2011,59296144
5302,2012,62503332
5302,2013,64196100
5303,1961,5384
5303,1962,5384
5303,1963,8124
5303,1964,8599
5303,1965,8499
5303,1966,9438
5303,1967,9931
5303,1968,9871
5303,1969,10245
5303,1970,13901
5303,1971,14489
5303,1972,28194
5303,1973,25659
5303,1974,52389
5303,1975,113926
5303,1976,222930
5303,1977,232949
5303,1978,295841
5303,1979,362571
5303,1980,276981
5303,1981,239033
5303,1982,354669
5303,1983,428504
5303,1984,585419
5303,1985,1026782
5303,1986,855085
5303,1987,829575
5303,1988,1431167
5303,1989,1644601
5303,1990,2340082
5303,1991,2216295
5303,1992,2787978
5303,1993,4106605
5303,1994,3486072
5303,1995,4699684
5303,1996,4956829
5303,1997,5871528
5303,1998,6638705
5303,1999,6759517
5303,2000,5354665
5303,2001,6035013
5303,2002,4949843
5303,2003,7731266
5303,2004,7113040
5303,2005,8615386
5303,2006,9085996
5303,2007,10804775
5303,2008,10016729
5303,2009,9919381
5303,2010,12443070
5303,2011,11628079
5303,2012,13038986
5303,2013,9764322
5304,1961,251218
5304,1962,241850
5304,1963,256757
5304,1964,249984
5304,1965,252300
5304,1966,264515
5304,1967,261763
5304,1968,258505
5304,1969,257140
5304,1970,311696
5304,1971,311073
5304,1972,328558
5304,1973,351387
5304,1974,420631
5304,1975,441893
5304,1976,500182
5304,1977,424468
5304,1978,562003
5304,1979,623953
5304,1980,640109
5304,1981,969727
5304,1982,923276
5304,1983,797088
5304,1984,1187621
5304,1985,1369355
5304,1986,1799511
5304,1987,1752959
5304,1988,2129718
5304,1989,2209422
5304,1990,2553309
5304,1991,2830382
5304,1992,3129084
5304,1993,3013722
5304,1994,2998580
5304,1995,3000293
5304,1996,3177346
5304,1997,3001946
5304,1998,2912180
5304,1999,4098940
5304,2000,3653984
5304,2001,3625539
5304,2002,3808282
5304,2003,3468332
5304,2004,3985256
5304,2005,3776561
5304,2006,3165234
5304,2007,4446628
5304,2008,3610398
5304,2009,3843759
5304,2010,4473893
5304,2011,5082973
5304,2012,4723482
5304,2013,4410750
5305,1961,156492
5305,1962,168499
5305,1963,183733
5305,1964,209235
5305,1965,183216
5305,1966,191334
5305,1967,187723
5305,1968,193443
5305,1969,211206
5305,1970,234169
5305,1971,270827
5305,1972,275383
5305,1973,316386
5305,1974,345583
5305,1975,322328
5305,1976,342779
5305,1977,378533
5305,1978,444661
5305,1979,446199
5305,1980,398058
5305,1981,422514
5305,1982,463084
5305,1983,491483
5305,1984,477384
5305,1985,547839
5305,1986,577061
5305,1987,628901
5305,1988,470452
5305,1989,468796
5305,1990,391880
5305,1991,359637
5305,1992,420310
5305,1993,388574
5305,1994,356859
5305,1995,540325
5305,1996,537872
5305,1997,801386
5305,1998,840877
5305,1999,971357
5305,2000,951066
5305,2001,968582
5305,2002,1436761
5305,2003,1661873
5305,2004,1564305
5305,2005,2072385
5305,2006,1756111
5305,2007,2144168
5305,2008,1910224
5305,2009,1627868
5305,2010,2439310
5305,2011,2231916
5305,2012,2096778
5305,2013,2135782
54,1961,301920
54,1962,349240
54,1963,345450
54,1964,347630
54,1965,369150
54,1966,369572
54,1967,443875
54,1968,427725
54,1969,401875
54,1970,549125
54,1971,511486
54,1972,491007
54,1973,403819
54,1974,443964
54,1975,399982
54,1976,373009
54,1977,386361
54,1978,461948
54,1979,452712
54,1980,320809
54,1981,162913
54,1982,152656
54,1983,138772
54,1984,113598
54,1985,49119
54,1986,21541
54,1987,17235
54,1988,53343
54,1989,61080
54,1990,56328
54,1991,31137
54,1992,56885
54,1993,47589
54,1994,62000
54,1995,66114
54,1996,67067
54,1997,63645
54,1998,74669
54,1999,77541
54,2000,85422
54,2001,87245
54,2002,92616
54,2003,110997
54,2004,87829
54,2005,91099
54,2006,91555
54,2007,92708
54,2008,51670
54,2009,72973
54,2010,70394
54,2011,65172
54,2012,78325
54,2013,0
5400,1961,2383183
5400,1962,2818487
5400,1963,3031126
5400,1964,3369919
5400,1965,3978228
5400,1966,4629275
5400,1967,5224629
5400,1968,5229943
5400,1969,5720091
5400,1970,7581223
5400,1971,8112293
5400,1972,8528250
5400,1973,9582945
5400,1974,11888868
5400,1975,10933012
5400,1976,13938251
5400,1977,14048267
5400,1978,15885085
5400,1979,17313191
5400,1980,18384719
5400,1981,16341532
5400,1982,18093532
5400,1983,17166243
5400,1984,15184558
5400,1985,15737420
5400,1986,16343407
5400,1987,17611859
5400,1988,15921084
5400,1989,14414828
5400,1990,15555926
5400,1991,14660820
5400,1992,15182434
5400,1993,13412003
5400,1994,13833881
5400,1995,15659349
5400,1996,15295362
5400,1997,15680358
5400,1998,16893968
5400,1999,16472131
5400,2000,16001200
5400,2001,17991616
5400,2002,18000809
5400,2003,17523508
5400,2004,15065643
5400,2005,15642979
5400,2006,15339530
5400,2007,16133873
5400,2008,16242321
5400,2009,15481327
5400,2010,15766471
5400,2011,15302990
5400,2012,16075420
5400,2013,16671554
5401,1961,130533
5401,1962,214671
5401,1963,341067
5401,1964,331609
5401,1965,276895
5401,1966,328877
5401,1967,463475
5401,1968,473267
5401,1969,519017
5401,1970,380599
5401,1971,597481
5401,1972,491989
5401,1973,1336002
5401,1974,624043
5401,1975,511726
5401,1976,2461759
5401,1977,2548138
5401,1978,1851785
5401,1979,2351198
5401,1980,2431365
5401,1981,2131079
5401,1982,2315484
5401,1983,2379356
5401,1984,2125679
5401,1985,1652439
5401,1986,2648753
5401,1987,2633423
5401,1988,2418293
5401,1989,1488857
5401,1990,1864262
5401,1991,1341574
5401,1992,1111761
5401,1993,569751
5401,1994,454518
5401,1995,477125
5401,1996,348935
5401,1997,365709
5401,1998,341234
5401,1999,290937
5401,2000,526482
5401,2001,631448
5401,2002,712748
5401,2003,629146
5401,2004,663962
5401,2005,900989
5401,2006,805959
5401,2007,949517
5401,2008,1441678
5401,2009,1968939
5401,2010,2085718
5401,2011,2248839
5401,2012,2651804
5401,2013,2930141
5402,1961,550690
5402,1962,677640
5402,1963,714510
5402,1964,774060
5402,1965,829561
5402,1966,819182
5402,1967,899706
5402,1968,805929
5402,1969,911037
5402,1970,1092709
5402,1971,1082070
5402,1972,1288185
5402,1973,1494361
5402,1974,1670106
5402,1975,1545550
5402,1976,1762067
5402,1977,1763542
5402,1978,2040767
5402,1979,1817919
5402,1980,1912282
5402,1981,1663915
5402,1982,1151141
5402,1983,983824
5402,1984,857966
5402,1985,852576
5402,1986,876048
5402,1987,816297
5402,1988,1010370
5402,1989,1032207
5402,1990,1106701
5402,1991,853667
5402,1992,867953
5402,1993,753456
5402,1994,833866
5402,1995,959609
5402,1996,1285462
5402,1997,1250667
5402,1998,1319000
5402,1999,1310882
5402,2000,1395682
5402,2001,1424693
5402,2002,1404978
5402,2003,1486483
5402,2004,1193575
5402,2005,1205751
5402,2006,1117968
5402,2007,1159714
5402,2008,1083309
5402,2009,1191546
5402,2010,1195056
5402,2011,1216011
5402,2012,1209853
5402,2013,1144358
5403,1961,227900
5403,1962,360800
5403,1963,354379
5403,1964,389100
5403,1965,797430
5403,1966,1177071
5403,1967,1411880
5403,1968,1543810
5403,1969,1652880
5403,1970,2127954
5403,1971,2270320
5403,1972,2288940
5403,1973,1760520
5403,1974,2960980
5403,1975,3064990
5403,1976,3284700
5403,1977,3360600
5403,1978,4028250
5403,1979,4563970
5403,1980,5116653
5403,1981,4766300
5403,1982,5536250
5403,1983,5788260
5403,1984,4921410
5403,1985,5644520
5403,1986,5490320
5403,1987,5898560
5403,1988,5045780
5403,1989,5046646
5403,1990,5219040
5403,1991,5097663
5403,1992,4873390
5403,1993,4025846
5403,1994,4200797
5403,1995,4993815
5403,1996,4968950
5403,1997,4946733
