geo,year,sugar_raw_centrifugal_import_quantity_tce
185,1991,3171000
185,1992,3137200
185,1993,2100000
185,1994,1181429
185,1995,1251920
185,1996,1692168
185,1997,2519157
185,1998,3673490
185,1999,5773870
185,2000,4546559
185,2001,5410395
185,2002,4441005
185,2003,4111962
185,2004,2582930
185,2005,2892997
185,2006,2629409
185,2007,3409631
185,2008,2417596
185,2009,1251760
185,2010,2086327
185,2011,2331492
185,2012,520258
185,2013,530277
185,2014,666159
185,2015,506759
185,2016,259460
185,2017,14404
185,2018,6457
185,2019,7335
186,1992,17122
186,1993,0
186,1994,0
186,1995,0
186,1996,120484
186,1997,6984
186,1998,618
186,1999,174
186,2000,0
186,2001,128
186,2002,75
186,2003,334
186,2004,98
186,2005,1620
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,107
188,2001,68
188,2002,110
188,2003,97
188,2004,425
188,2005,868
188,2006,534
188,2007,951
188,2008,1377
188,2009,1400
188,2010,686
188,2011,1062
188,2012,1258
188,2013,337
188,2014,239
188,2015,749
188,2016,1130
188,2017,640
188,2018,885
188,2019,965
189,1961,75
189,1962,74
189,1963,0
189,1964,2100
189,1965,2244
189,1966,2161
189,1967,2033
189,1968,1967
189,1969,1757
189,1970,2012
189,1971,1682
189,1972,235
189,1973,2334
189,1974,1491
189,1975,984
189,1976,1435
189,1977,1888
189,1978,2001
189,1979,1038
189,1980,2769
189,1981,1871
189,1982,3636
189,1983,2969
189,1984,2392
189,1985,1925
189,1986,4160
189,1987,4662
189,1988,3019
189,1989,4509
189,1990,3269
189,1991,2703
189,1992,2798
189,1993,3174
189,1994,3100
189,1995,3906
189,1996,2211
189,1997,5202
189,1998,2636
189,1999,3069
189,2000,4572
189,2001,4582
189,2002,2187
189,2003,6742
189,2004,3772
189,2005,2451
189,2006,7668
189,2007,3448
189,2008,2088
189,2009,2500
189,2010,4764
189,2011,5717
189,2012,5696
189,2013,5692
189,2014,3894
189,2015,4201
189,2016,475
189,2017,900
189,2018,3976
189,2019,3302
19,1993,10
19,1994,67
19,1995,288
19,1996,0
19,1997,20
19,1998,28
19,1999,5910
19,2000,445
19,2001,1175
19,2002,195
19,2003,15
19,2004,12
19,2005,3557
19,2006,208
19,2007,37
19,2008,33
19,2009,11
19,2010,12
19,2011,45702
19,2012,10
19,2013,33
19,2014,214
19,2015,1399
19,2016,201
19,2017,247
19,2018,641
19,2019,771
191,1961,0
191,1962,0
191,1963,2546
191,1964,3136
191,1965,2932
191,1966,2540
191,1967,2500
191,1968,2600
191,1969,2867
191,1970,3130
191,1971,2826
191,1972,3399
191,1973,1291
191,1974,1045
191,1975,4030
191,1976,2170
191,1977,3329
191,1978,2871
191,1979,3480
191,1980,3097
191,1981,1176
191,1982,1545
191,1983,1000
191,1984,784
191,1985,1418
191,1986,1839
191,1987,3096
191,1988,2961
191,1989,1668
191,1990,2950
191,1991,3415
191,1992,3912
191,1993,2020
191,1994,4471
191,1995,3038
191,1996,3093
191,1997,4367
191,1998,2622
191,1999,2785
191,2000,3220
191,2001,3704
191,2002,2278
191,2003,2551
191,2004,2752
191,2005,2520
191,2006,2409
191,2007,2501
191,2008,2356
191,2009,2662
191,2010,3126
191,2011,4099
191,2012,4276
191,2013,4276
191,2014,2989
191,2015,2800
191,2016,2558
191,2017,3405
191,2018,2503
191,2019,2685
193,2003,1384
193,2004,248
193,2005,134
193,2006,600
193,2007,650
193,2008,311
193,2009,217
193,2010,570
193,2011,600
193,2012,1297
193,2013,1770
193,2014,2361
193,2015,1563
193,2016,1962
193,2017,3049
193,2018,2534
193,2019,2277
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,36
194,1969,0
194,1970,92
194,1971,0
194,1972,15147
194,1973,34760
194,1974,41056
194,1975,17907
194,1976,12676
194,1977,78203
194,1978,42796
194,1979,10773
194,1980,41463
194,1981,4978
194,1982,165
194,1983,200
194,1984,121
194,1985,350
194,1986,0
194,1987,2116
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,190281
194,1998,323802
194,1999,367000
194,2000,385285
194,2001,555707
194,2002,451400
194,2003,531600
194,2004,541213
194,2005,875983
194,2006,892057
194,2007,1061582
194,2008,1230516
194,2009,848214
194,2010,1212931
194,2011,847940
194,2012,457123
194,2013,1021393
194,2014,949871
194,2015,807086
194,2016,1183229
194,2017,969783
194,2018,1102061
194,2019,1086826
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,58243
195,1978,49811
195,1979,53281
195,1980,34185
195,1981,43914
195,1982,30314
195,1983,17000
195,1984,25200
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,300
195,1992,0
195,1993,0
195,1994,0
195,1995,30501
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,4
195,2001,15
195,2002,4
195,2003,22
195,2004,50
195,2005,10
195,2006,1
195,2007,2
195,2008,4
195,2009,4
195,2010,1
195,2011,4
195,2012,9
195,2013,215
195,2014,20
195,2015,19
195,2016,23
195,2017,21
195,2018,17
195,2019,25
196,1961,1000
196,1962,800
196,1963,900
196,1964,1100
196,1965,1400
196,1966,1462
196,1967,1548
196,1968,1375
196,1969,1700
196,1970,1298
196,1971,2220
196,1972,1580
196,1973,1594
196,1974,1173
196,1975,1391
196,1976,923
196,1977,787
196,1978,922
196,1979,921
196,1980,1146
196,1981,705
196,1982,72
196,1983,2
196,1984,79
196,1985,510
196,1986,2
196,1987,1
196,1988,203
196,1989,205
196,1990,1005
196,1991,301
196,1992,105
196,1993,202
196,1994,2
196,1995,201
196,1996,1
196,1997,40
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,0
196,2004,683
196,2005,1
196,2006,1
196,2007,2
196,2008,1857
196,2009,1857
196,2010,706
196,2011,556
196,2012,1113
196,2013,223
196,2014,863
196,2015,726
196,2016,550
196,2017,1095
196,2018,866
196,2019,587
197,2002,340
197,2003,500
197,2004,500
197,2005,143
197,2006,0
197,2014,6
197,2015,10058
197,2016,10032
197,2017,10000
197,2018,10000
197,2019,10000
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2420
198,1993,14505
198,1994,26112
198,1995,31805
198,1996,25136
198,1997,25864
198,1998,120
198,1999,162
198,2000,610
198,2001,312
198,2002,5229
198,2003,5669
198,2004,23880
198,2005,2012
198,2006,973
198,2007,941
198,2008,1097
198,2009,24335
198,2010,1389
198,2011,27371
198,2012,1639
198,2013,2894
198,2014,2631
198,2015,1298
198,2016,15552
198,2017,5626
198,2018,3477
198,2019,1552
199,1993,16247
199,1994,5970
199,1995,7800
199,1996,1658
199,1997,451
199,1998,345
199,1999,13183
199,2000,3657
199,2001,3486
199,2002,2194
199,2003,1078
199,2004,3090
199,2005,2573
199,2006,2001
199,2007,12464
199,2008,9885
199,2009,17989
199,2010,56060
199,2011,25893
199,2012,18277
199,2013,9703
199,2014,4939
199,2015,3825
199,2016,4961
199,2017,5763
199,2018,6217
199,2019,8393
2,2014,2677
2,2015,9273
2,2016,22149
2,2017,11450
2,2018,4299
2,2019,7443
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,354
20,1991,413
20,1992,35130
20,1993,43358
20,1994,44639
20,1995,37062
20,1996,47164
20,1997,39833
20,1998,35728
20,1999,49253
20,2000,44915
20,2001,34414
20,2002,76363
20,2003,16663
20,2004,41000
20,2005,43000
20,2006,30000
20,2007,19827
20,2008,14335
20,2009,29612
20,2010,13059
20,2011,12298
20,2012,5110
20,2013,2074
20,2014,3865
20,2015,326
20,2016,379
20,2017,49596
20,2018,61845
20,2019,56220
200,1961,2000
200,1962,1530
200,1963,133
200,1964,506
200,1965,1439
200,1966,5274
200,1967,51050
200,1968,86999
200,1969,107128
200,1970,95534
200,1971,113277
200,1972,129175
200,1973,103437
200,1974,110849
200,1975,137473
200,1976,106504
200,1977,130763
200,1978,98977
200,1979,110635
200,1980,114521
200,1981,127484
200,1982,111023
200,1983,125101
200,1984,114355
200,1985,111609
200,1986,112614
200,1987,118233
200,1988,147630
200,1989,135369
200,1990,141839
200,1991,151226
200,1992,160075
200,1993,124686
200,1994,158090
200,1995,182270
200,1996,200336
200,1997,184983
200,1998,198129
200,1999,179900
200,2000,173659
200,2001,210258
200,2002,85176
200,2003,13517
200,2004,2084
200,2005,1687
200,2006,6123
200,2007,529
200,2008,790
200,2009,702
200,2010,7829
200,2011,3025
200,2012,2267
200,2013,3181
200,2014,3692
200,2015,3039
200,2016,3482
200,2017,3509
200,2018,5169
200,2019,4731
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,7
201,1967,8
201,1968,0
201,1969,0
201,1970,12
201,1971,13
201,1972,0
201,1973,500
201,1974,0
201,1975,2
201,1976,8
201,1977,6
201,1978,253
201,1979,2
201,1980,573
201,1981,1169
201,1982,31
201,1983,111
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,10000
201,2001,1000
201,2002,38600
201,2003,3250
201,2004,5500
201,2005,12129
201,2006,36722
201,2007,101619
201,2008,63734
201,2009,10328
201,2010,35769
201,2011,18839
201,2012,79942
201,2013,35944
201,2014,106674
201,2015,98370
201,2016,139551
201,2017,103100
201,2018,97875
201,2019,211395
202,1961,9700
202,1962,0
202,1963,0
202,1964,45275
202,1965,98040
202,1966,0
202,1967,0
202,1968,6
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,88976
202,1976,55013
202,1977,53451
202,1978,21075
202,1979,0
202,1980,0
202,1981,0
202,1982,10810
202,1983,122360
202,1984,48738
202,1985,28867
202,1986,40496
202,1987,40468
202,1988,34966
202,1989,41631
202,1990,29824
202,1991,40937
202,1992,26184
202,1993,61676
202,1994,48750
202,1995,4467
202,1996,27631
202,1997,258
202,1998,356
202,1999,635
202,2000,1698
202,2001,275
202,2002,5012
202,2003,26114
202,2004,27055
202,2005,35405
202,2006,29165
202,2007,88599
202,2008,106628
202,2009,44017
202,2010,51896
202,2011,78641
202,2012,57696
202,2013,344338
202,2014,321954
202,2015,182833
202,2016,380610
202,2017,422012
202,2018,343145
202,2019,374226
203,1961,0
203,1962,0
203,1963,499
203,1964,0
203,1965,4857
203,1966,9502
203,1967,496
203,1968,275
203,1969,374
203,1970,18332
203,1971,28454
203,1972,3422
203,1973,2870
203,1974,235581
203,1975,368906
203,1976,40688
203,1977,154380
203,1978,65788
203,1979,139061
203,1980,2448
203,1981,1694
203,1982,19484
203,1983,3959
203,1984,4611
203,1985,4181
203,1986,1318
203,1987,617
203,1988,351
203,1989,4691
203,1990,13351
203,1991,15398
203,1992,2274
203,1993,56001
203,1994,6983
203,1995,7622
203,1996,6363
203,1997,11510
203,1998,44825
203,1999,18391
203,2000,13436
203,2001,19348
203,2002,26689
203,2003,31922
203,2004,41494
203,2005,81540
203,2006,44462
203,2007,107303
203,2008,43110
203,2009,110353
203,2010,464023
203,2011,826377
203,2012,635645
203,2013,772881
203,2014,673691
203,2015,357398
203,2016,430263
203,2017,493236
203,2018,260754
203,2019,524605
206,1997,404
206,1998,1635
206,1999,4232
206,2000,21688
206,2001,75206
206,2002,74798
206,2003,35121
206,2004,20000
206,2005,84154
206,2006,76493
206,2007,98804
206,2008,39050
206,2009,99800
206,2010,59650
206,2011,100976
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,53
207,1974,0
207,1975,0
207,1976,47
207,1977,116
207,1978,0
207,1979,0
207,1980,101
207,1981,166
207,1982,0
207,1983,1803
207,1984,1774
207,1985,5077
207,1986,1358
207,1987,7354
207,1988,3806
207,1989,2325
207,1990,3247
207,1991,8286
207,1992,4546
207,1993,3000
207,1994,4600
207,1995,6340
207,1996,4612
207,1997,5203
207,1998,2882
207,1999,15020
207,2000,4768
207,2001,5473
207,2002,11318
207,2003,7549
207,2004,5900
207,2005,7252
207,2006,12436
207,2007,9936
207,2008,5458
207,2009,5099
207,2010,7919
207,2011,6449
207,2012,18197
207,2013,10065
207,2014,5625
207,2015,5100
207,2016,4513
207,2017,6566
207,2018,2131
207,2019,2382
208,1992,105000
208,1993,139755
208,1994,66649
208,1995,101738
208,1996,85197
208,1997,71434
208,1998,40700
208,1999,0
208,2005,114300
208,2006,135100
208,2007,124791
208,2008,54218
208,2009,112977
208,2010,130100
208,2011,130300
208,2012,137700
208,2013,127242
208,2014,0
208,2019,3
209,1993,7000
209,1994,6960
209,1995,0
209,1996,0
209,1997,1244
209,1998,334
209,1999,320
209,2000,1296
209,2001,544
209,2002,213
209,2003,6938
209,2004,446
209,2005,1142
209,2006,4343
209,2007,807
209,2008,1252
209,2009,834
209,2010,834
209,2011,834
209,2012,170
209,2013,13026
209,2014,300
209,2015,553
209,2016,146
209,2017,405
209,2018,279
209,2019,189
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,18
21,1990,0
21,1991,0
21,1992,100439
21,1993,58753
21,1994,52982
21,1995,27909
21,1996,25
21,1997,2
21,1998,2
21,1999,2
21,2000,4
21,2001,2
21,2002,3
21,2003,1
21,2004,0
21,2005,1
21,2006,12
21,2007,27
21,2008,50
21,2009,24
21,2010,104
21,2011,5
21,2012,2
21,2013,56
21,2014,71
21,2015,8
21,2016,35
21,2017,33
21,2018,489
21,2019,1112
210,1961,800
210,1962,29884
210,1963,40131
210,1964,27300
210,1965,36700
210,1966,98421
210,1967,75808
210,1968,96986
210,1969,84542
210,1970,60938
210,1971,95542
210,1972,62837
210,1973,60340
210,1974,58995
210,1975,61061
210,1976,116041
210,1977,59055
210,1978,10885
210,1979,45710
210,1980,41770
210,1981,26382
210,1982,30830
210,1983,13463
210,1984,50056
210,1985,55535
210,1986,43795
210,1987,72101
210,1988,81341
210,1989,31280
210,1990,72510
210,1991,41595
210,1992,20349
210,1993,18511
210,1994,44084
210,1995,206
210,1996,257
210,1997,254
210,1998,306
210,1999,477
210,2000,488
210,2001,762
210,2002,13106
210,2003,1729
210,2004,1044
210,2005,3101
210,2006,5803
210,2007,13680
210,2008,9413
210,2009,18123
210,2010,30571
210,2011,25602
210,2012,9657
210,2013,14709
210,2014,16801
210,2015,27589
210,2016,27233
210,2017,28491
210,2018,27008
210,2019,28238
211,1961,16900
211,1962,17300
211,1963,6200
211,1964,100
211,1965,500
211,1966,0
211,1967,197
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3154
211,1989,3741
211,1990,3775
211,1991,2914
211,1992,3402
211,1993,4086
211,1994,3976
211,1995,3294
211,1996,3865
211,1997,4821
211,1998,4255
211,1999,4917
211,2000,5223
211,2001,5618
211,2002,5008
211,2003,4940
211,2004,5154
211,2005,5881
211,2006,7789
211,2007,7558
211,2008,8777
211,2009,5696
211,2010,5793
211,2011,5193
211,2012,6096
211,2013,7263
211,2014,6176
211,2015,7846
211,2016,8049
211,2017,5318
211,2018,7456
211,2019,6985
212,1961,75500
212,1962,73700
212,1963,67600
212,1964,73500
212,1965,79900
212,1966,63471
212,1967,67923
212,1968,54848
212,1969,100357
212,1970,109540
212,1971,138803
212,1972,132115
212,1973,103705
212,1974,62915
212,1975,127767
212,1976,126836
212,1977,88150
212,1978,93056
212,1979,92603
212,1980,31990
212,1981,84265
212,1982,71568
212,1983,190282
212,1984,96318
212,1985,46571
212,1986,26200
212,1987,72624
212,1988,0
212,1989,61500
212,1990,111021
212,1991,146687
212,1992,88250
212,1993,82559
212,1994,84100
212,1995,53500
212,1996,124898
212,1997,68000
212,1998,0
212,1999,41761
212,2000,39106
212,2001,43600
212,2002,69041
212,2003,52634
212,2004,79810
212,2005,85145
212,2006,98569
212,2007,96784
212,2008,491049
212,2009,843402
212,2010,808747
212,2011,360367
212,2012,101254
212,2013,157871
212,2014,217965
212,2015,78100
212,2016,219994
212,2017,80503
212,2018,82200
212,2019,81150
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,89000
213,1993,78000
213,1994,7000
213,1995,95000
213,1996,65000
213,1997,85000
213,1998,100000
213,1999,100000
213,2000,93000
213,2001,80000
213,2002,75300
213,2003,82600
213,2004,83140
213,2005,71386
213,2006,83053
213,2007,80032
213,2008,90782
213,2009,96966
213,2010,95021
213,2011,100147
213,2012,109400
213,2013,96400
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,50500
214,1993,79029
214,1994,60000
214,1995,93006
214,1996,124021
214,1997,187218
214,1998,187513
214,1999,186014
214,2000,325605
214,2001,363699
214,2002,325873
214,2003,399327
214,2004,423329
214,2005,449373
214,2006,442646
214,2007,150383
214,2008,269394
214,2009,437011
214,2010,435742
214,2011,411778
214,2012,422260
214,2013,390698
214,2014,446000
214,2015,442273
214,2016,410330
214,2017,432041
214,2018,435769
214,2019,370782
215,1961,954
215,1962,671
215,1963,691
215,1964,419
215,1965,546
215,1966,0
215,1967,1017
215,1968,1219
215,1969,1
215,1970,7
215,1971,2
215,1972,5
215,1973,0
215,1974,0
215,1975,2
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,28000
215,1993,27000
215,1994,18000
215,1995,20670
215,1996,46270
215,1997,45219
215,1998,91321
215,1999,69476
215,2000,4904
215,2001,31770
215,2002,21935
215,2003,7529
215,2004,3891
215,2005,5952
215,2006,29950
215,2007,71157
215,2008,363
215,2009,230
215,2010,15157
215,2011,6000
215,2012,32110
215,2013,26
215,2014,23
215,2015,2326
215,2016,21
215,2017,91
215,2018,33
215,2019,110600
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,14
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,60
216,1997,0
216,1998,11
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,22
216,2005,4417
216,2006,12356
216,2007,7
216,2008,523
216,2009,17
216,2010,760
216,2011,253
216,2012,166
216,2013,85
216,2014,10
216,2015,8
216,2016,9
216,2017,34
216,2018,15
216,2019,18
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1461
217,1989,3563
217,1990,60
217,1991,8965
217,1992,4591
217,1993,2696
217,1994,1766
217,1995,4719
217,1996,9559
217,1997,8235
217,1998,4293
217,1999,386
217,2000,2582
217,2001,2459
217,2002,2324
217,2003,3664
217,2004,6258
217,2005,3514
217,2006,40
217,2007,1682
217,2008,609
217,2009,18066
217,2010,32645
217,2011,39272
217,2012,20826
217,2013,19670
217,2014,19552
217,2015,7712
217,2016,3823
217,2017,5472
217,2018,3118
217,2019,2780
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,357
219,1967,120
219,1968,107
219,1969,154
219,1970,175
219,1971,444
219,1972,346
219,1973,973
219,1974,766
219,1975,672
219,1976,1030
219,1977,1151
219,1978,1609
219,1979,1467
219,1980,1439
219,1981,1715
219,1982,1848
219,1983,2064
219,1984,1229
219,1985,1298
219,1986,1344
219,1987,1696
219,1988,1581
219,1989,1777
219,1990,1554
219,1991,2108
219,1992,2210
219,1993,2057
219,1994,2285
219,1995,2148
219,1996,1751
219,1997,1564
219,1998,1342
219,1999,2564
219,2000,1633
219,2001,1893
219,2002,1620
219,2003,1930
219,2004,2258
219,2005,2476
219,2006,2143
219,2007,1941
219,2008,1952
219,2009,1699
219,2010,2358
219,2011,1990
219,2012,1683
219,2013,2411
219,2014,2783
219,2015,1928
219,2016,1074
219,2017,1476
219,2018,1760
219,2019,1328
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,2680
220,1978,497
220,1979,4299
220,1980,17737
220,1981,17961
220,1982,24995
220,1983,48875
220,1984,68556
220,1985,33848
220,1986,25998
220,1987,29999
220,1988,35013
220,1989,18001
220,1990,5008
220,1991,16120
220,1992,5023
220,1993,4986
220,1994,1
220,1995,24609
220,1996,30958
220,1997,32001
220,1998,54148
220,1999,43592
220,2000,35244
220,2001,41891
220,2002,23969
220,2003,47443
220,2004,87851
220,2005,55743
220,2006,47427
220,2007,66452
220,2008,54064
220,2009,35039
220,2010,27494
220,2011,28326
220,2012,57515
220,2013,30569
220,2014,28919
220,2015,13968
220,2016,51047
220,2017,38305
220,2018,13195
220,2019,19132
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,21
221,1988,1
221,1989,6
221,1990,32
221,1991,111
221,1992,0
221,1993,0
221,1994,0
221,1995,9
221,1996,0
221,1997,17
221,1998,110
221,1999,518
221,2000,21
221,2001,46
221,2002,105
221,2003,19
221,2004,165
221,2005,309
221,2006,166
221,2007,73
221,2008,1169
221,2009,254
221,2010,292
221,2011,1652
221,2012,2528
221,2013,1194
221,2014,3446
221,2015,1594
221,2016,7004
221,2017,2201
221,2018,3154
221,2019,1782
222,1961,30000
222,1962,29992
222,1963,19639
222,1964,55142
222,1965,49866
222,1966,46618
222,1967,59732
222,1968,61770
222,1969,9414
222,1970,43054
222,1971,45057
222,1972,47549
222,1973,12600
222,1974,58461
222,1975,54463
222,1976,54810
222,1977,34650
222,1978,51650
222,1979,47000
222,1980,54208
222,1981,65252
222,1982,42700
222,1983,59492
222,1984,55165
222,1985,49053
222,1986,68236
222,1987,61200
222,1988,58200
222,1989,59517
222,1990,50153
222,1991,50434
222,1992,77138
222,1993,55052
222,1994,85161
222,1995,55522
222,1996,69300
222,1997,83309
222,1998,114804
222,1999,114600
222,2000,111800
222,2001,99000
222,2002,129000
222,2003,139800
222,2004,139767
222,2005,130102
222,2006,140057
222,2007,146006
222,2008,132306
222,2009,73577
222,2010,98437
222,2011,143241
222,2012,157396
222,2013,139005
222,2014,183439
222,2015,228899
222,2016,364954
222,2017,505899
222,2018,438212
222,2019,271175
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,7
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,3
223,1990,744
223,1991,58
223,1992,0
223,1993,325
223,1994,0
223,1995,6701
223,1996,13759
223,1997,822
223,1998,174
223,1999,374
223,2000,289
223,2001,202
223,2002,82
223,2003,15
223,2004,2
223,2005,0
223,2006,0
223,2007,8
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,20
223,2013,0
223,2014,0
223,2015,1
223,2017,0
223,2018,0
223,2019,1
225,1996,264500
225,1997,514000
225,1998,436500
225,1999,428300
225,2000,405600
225,2001,187300
225,2002,345304
225,2003,494449
225,2004,464413
225,2005,1171672
225,2006,383118
225,2007,1346493
225,2008,182240
225,2009,1116254
225,2010,486767
225,2011,713998
225,2012,1075646
225,2013,1118137
225,2014,2128282
225,2015,601370
225,2016,740585
225,2017,2730309
225,2018,1449648
225,2019,728370
226,1961,0
226,1962,0
226,1963,2
226,1964,20
226,1965,1
226,1966,0
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,3
226,1974,7
226,1975,1
226,1976,8
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,34939
226,1995,45157
226,1996,11574
226,1997,26394
226,1998,52968
226,1999,20818
226,2000,28558
226,2001,19289
226,2002,13297
226,2003,3576
226,2004,2813
226,2005,10920
226,2006,23500
226,2007,54285
226,2008,53162
226,2009,51943
226,2010,67678
226,2011,24777
226,2012,23552
226,2013,13952
226,2014,16401
226,2015,3409
226,2016,818
226,2017,3153
226,2018,541
226,2019,9214
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
