geo,year,sunflower_seed_export_quantity_index_2014_2016_100_tie
5802,2007,29
5802,2008,26
5802,2009,57
5802,2010,32
5802,2011,47
5802,2012,34
5802,2013,67
5802,2014,77
5802,2015,101
5802,2016,121
5802,2017,161
5802,2018,167
5803,1979,301
5803,1980,349
5803,1981,2550
5803,1982,6092
5803,1983,2961
5803,1984,2063
5803,1985,2019
5803,1986,3178
5803,1987,1527
5803,1988,2635
5803,1989,1731
5803,1990,3010
5803,1991,2669
5803,1992,790
5803,1993,3036
5803,1994,4062
5803,1995,1453
5803,1996,1662
5803,1997,2553
5803,1998,767
5803,1999,564
5803,2000,370
5803,2001,1045
5803,2002,715
5803,2003,110
5803,2004,73
5803,2005,45
5803,2006,146
5803,2007,19
5803,2008,566
5803,2009,135
5803,2010,43
5803,2011,38
5803,2012,322
5803,2013,241
5803,2014,148
5803,2015,96
5803,2016,56
5803,2017,198
5803,2018,77
5815,1961,123
5815,1962,126
5815,1963,89
5815,1964,116
5815,1965,86
5815,1966,73
5815,1967,71
5815,1968,131
5815,1969,122
5815,1970,179
5815,1971,132
5815,1972,175
5815,1973,205
5815,1974,171
5815,1975,82
5815,1976,87
5815,1977,62
5815,1978,87
5815,1979,61
5815,1980,49
5815,1981,50
5815,1982,38
5815,1983,56
5815,1984,37
5815,1985,41
5815,1986,26
5815,1987,56
5815,1988,21
5815,1989,38
5815,1990,70
5815,1991,19
5815,1992,48
5815,1993,134
5815,1994,333
5815,1995,184
5815,1996,145
5815,1997,195
5815,1998,84
5815,1999,76
5815,2000,40
5815,2001,26
5815,2002,21
5815,2003,24
5815,2004,108
5815,2005,69
5815,2006,67
5815,2007,280
5815,2008,344
5815,2009,126
5815,2010,140
5815,2011,80
5815,2012,254
5815,2013,357
5815,2014,137
5815,2015,70
5815,2016,94
5815,2017,193
5815,2018,126
5817,1961,95
5817,1962,97
5817,1963,68
5817,1964,91
5817,1965,63
5817,1966,55
5817,1967,55
5817,1968,101
5817,1969,96
5817,1970,139
5817,1971,142
5817,1972,216
5817,1973,212
5817,1974,139
5817,1975,59
5817,1976,66
5817,1977,66
5817,1978,105
5817,1979,69
5817,1980,52
5817,1981,59
5817,1982,40
5817,1983,55
5817,1984,40
5817,1985,61
5817,1986,29
5817,1987,50
5817,1988,32
5817,1989,82
5817,1990,57
5817,1991,39
5817,1992,63
5817,1993,133
5817,1994,291
5817,1995,157
5817,1996,127
5817,1997,81
5817,1998,102
5817,1999,128
5817,2000,55
5817,2001,98
5817,2002,58
5817,2003,63
5817,2004,83
5817,2005,82
5817,2006,106
5817,2007,223
5817,2008,173
5817,2009,94
5817,2010,148
5817,2011,109
5817,2012,229
5817,2013,265
5817,2014,125
5817,2015,91
5817,2016,84
5817,2017,125
5817,2018,139
59,1973,2
59,1974,0
59,1975,15
59,1976,36
59,1977,64
59,1978,154
59,1979,70
59,1980,72
59,1981,97
59,1982,48
59,1983,46
59,1984,55
59,1985,98
59,1986,47
59,1987,40
59,1988,84
59,1989,238
59,1990,84
59,1991,82
59,1992,96
59,1993,139
59,1994,189
59,1995,71
59,1996,126
59,1997,144
59,1998,128
59,1999,136
59,2000,187
59,2001,140
59,2002,220
59,2003,212
59,2004,242
59,2005,198
59,2006,248
59,2007,141
59,2008,123
59,2009,240
59,2010,164
59,2011,72
59,2012,61
59,2013,102
59,2014,138
59,2015,99
59,2016,63
59,2017,105
59,2018,92
60,2013,13
60,2014,239
60,2015,24
60,2016,38
60,2017,37
60,2018,45
63,1992,5
63,1993,5
63,1994,27
63,1996,0
63,1997,636
63,1998,3733
63,1999,1029
63,2000,6
63,2001,3
63,2002,7
63,2003,10
63,2004,2
63,2005,4
63,2006,4
63,2007,2
63,2008,5
63,2009,2
63,2010,28
63,2011,2
63,2012,6
63,2013,40
63,2014,121
63,2015,114
63,2016,66
63,2017,302
63,2018,520
67,1980,1
67,1985,10
67,1988,1
67,1989,5
67,1990,5
67,1991,1
67,1993,0
67,1994,15
67,1995,23
67,1996,13
67,1997,6
67,1998,3
67,1999,4
67,2000,3
67,2001,3
67,2003,12
67,2004,0
67,2005,0
67,2006,8
67,2007,14
67,2008,6
67,2009,25
67,2010,243
67,2011,193
67,2012,303
67,2013,193
67,2014,171
67,2015,97
67,2016,32
67,2017,82
67,2018,131
68,1961,0
68,1962,0
68,1963,0
68,1964,4
68,1965,0
68,1966,1
68,1967,2
68,1968,1
68,1969,6
68,1970,6
68,1971,7
68,1972,3
68,1973,6
68,1974,4
68,1975,2
68,1976,9
68,1977,2
68,1978,7
68,1979,16
68,1980,26
68,1981,44
68,1982,81
68,1983,201
68,1984,91
68,1985,173
68,1986,225
68,1987,366
68,1988,350
68,1989,376
68,1990,287
68,1991,242
68,1992,275
68,1993,168
68,1994,108
68,1995,202
68,1996,124
68,1997,286
68,1998,183
68,1999,110
68,2000,138
68,2001,145
68,2002,97
68,2003,74
68,2004,117
68,2005,160
68,2006,126
68,2007,112
68,2008,73
68,2009,88
68,2010,112
68,2011,102
68,2012,116
68,2013,111
68,2014,115
68,2015,105
68,2016,79
68,2017,92
68,2018,144
7,1961,228261
7,1962,111957
7,1963,28261
7,1964,119565
7,1965,41304
7,1966,11957
7,1967,2174
7,1968,19565
7,1969,371739
7,1970,198913
7,1971,5970652
7,1972,12002174
7,1973,7996739
7,1974,30435
7,2014,100
73,1992,4395
73,1993,1598
73,1997,13585
73,1999,16
73,2000,7
73,2002,13
73,2003,26
73,2004,30
73,2005,110
73,2006,3236
73,2007,1838
73,2008,2208
73,2009,333
73,2010,233
73,2011,35
73,2012,44
73,2013,70
73,2014,52
73,2015,90
73,2016,158
73,2017,14
73,2018,247
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,2
79,1966,1
79,1967,1
79,1968,8
79,1969,1
79,1970,1
79,1971,0
79,1972,53
79,1973,106
79,1974,62
79,1975,4
79,1976,3
79,1977,2
79,1978,3
79,1979,4
79,1980,6
79,1981,4
79,1982,5
79,1983,4
79,1984,8
79,1985,14
79,1986,7
79,1987,8
79,1988,11
79,1989,36
79,1990,40
79,1991,90
79,1992,63
79,1993,89
79,1994,99
79,1995,172
79,1996,14
79,1997,59
79,1998,32
79,1999,67
79,2000,126
79,2001,277
79,2002,49
79,2003,51
79,2004,125
79,2005,91
79,2006,53
79,2007,52
79,2008,81
79,2009,70
79,2010,234
79,2011,170
79,2012,93
79,2013,96
79,2014,90
79,2015,96
79,2016,114
79,2017,126
79,2018,66
80,1992,62
80,1993,26
80,1995,47
80,2000,120
80,2001,83
80,2002,172
80,2003,29
80,2004,76
80,2005,64
80,2006,101
80,2007,102
80,2008,102
80,2009,138
80,2010,105
80,2011,258
80,2012,155
80,2013,253
80,2014,53
80,2015,172
80,2016,75
80,2017,188
80,2018,91
84,1961,2
84,1962,3
84,1963,4
84,1964,1
84,1965,1
84,1966,2
84,1968,1
84,1970,0
84,1971,0
84,1972,0
84,1975,0
84,1976,1
84,1977,0
84,1978,0
84,1979,0
84,1982,0
84,1983,0
84,1984,0
84,1985,78
84,1986,397
84,1987,151
84,1988,0
84,1989,71
84,1990,14
84,1991,3
84,1992,113
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,2
84,1999,25
84,2000,0
84,2001,1
84,2002,1
84,2003,9
84,2004,1
84,2005,1
84,2006,1
84,2007,5
84,2008,1
84,2009,6
84,2010,5
84,2011,19
84,2012,5
84,2013,112
84,2014,57
84,2015,122
84,2016,121
84,2017,129
84,2018,87
89,1993,5
89,1994,9
89,1999,22
89,2000,80
89,2001,151
89,2002,96
89,2003,87
89,2004,110
89,2005,97
89,2006,230
89,2007,136
89,2008,79
89,2009,131
89,2010,158
89,2011,194
89,2012,167
89,2013,177
89,2014,139
89,2015,121
89,2016,40
89,2017,78
89,2018,29
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1975,0
9,1976,0
9,1977,0
9,1978,154
9,1979,2
9,1980,1
9,1981,19
9,1982,17
9,1983,2
9,1984,112
9,1985,289
9,1986,391
9,1987,38
9,1988,58
9,1989,88
9,1990,267
9,1991,284
9,1992,235
9,1993,139
9,1994,448
9,1995,647
9,1996,446
9,1997,52
9,1998,384
9,1999,721
9,2000,216
9,2001,58
9,2002,263
9,2003,177
9,2004,34
9,2005,80
9,2006,34
9,2007,46
9,2008,36
9,2009,55
9,2010,54
9,2011,57
9,2012,61
9,2013,67
9,2014,57
9,2015,48
9,2016,195
9,2017,59
9,2018,39
95,2014,36
95,2015,219
95,2016,45
95,2017,73
96,1978,608
96,1979,824
96,1980,2039
96,1981,3556
96,1982,3909
96,1983,3717
96,1984,3801
96,1985,409
96,1986,447
96,1987,120
96,1988,903
96,1989,3217
96,1990,1534
96,1991,1338
96,1992,821
96,1993,327
96,1994,707
96,1995,599
96,1996,2855
96,1997,3068
96,1998,7752
96,1999,7866
96,2000,6489
96,2001,6063
96,2002,5005
96,2003,2086
96,2004,5715
96,2005,9
96,2006,3
96,2007,6
96,2008,32
96,2009,12
96,2010,3
96,2011,3
96,2012,15
96,2013,26
96,2014,75
96,2015,96
96,2016,128
96,2017,87
96,2018,16
97,1961,2
97,1962,4
97,1963,4
97,1964,4
97,1965,3
97,1966,4
97,1967,4
97,1968,5
97,1969,9
97,1970,6
97,1971,6
97,1972,6
97,1973,6
97,1974,6
97,1975,7
97,1976,7
97,1977,7
97,1978,14
97,1979,32
97,1980,19
97,1981,19
97,1982,38
97,1983,18
97,1984,21
97,1985,22
97,1986,17
97,1987,36
97,1988,44
97,1989,17
97,1990,9
97,1991,30
97,1992,28
97,1993,76
97,1994,70
97,1995,64
97,1996,56
97,1997,40
97,1998,37
97,1999,38
97,2000,72
97,2001,51
97,2002,81
97,2003,124
97,2004,133
97,2005,129
97,2006,90
97,2007,113
97,2008,137
97,2009,188
97,2010,170
97,2011,102
97,2012,154
97,2013,93
97,2014,112
97,2015,96
97,2016,92
97,2017,82
97,2018,113
98,1992,2
98,1993,2
98,1994,24
98,1995,12
98,1996,7
98,1997,14
98,1998,26
98,1999,9
98,2000,13
98,2001,14
98,2002,16
98,2003,30
98,2004,59
98,2005,55
98,2006,49
98,2007,42
98,2008,86
98,2009,110
98,2010,66
98,2011,131
98,2012,103
98,2013,201
98,2014,108
98,2015,108
98,2016,83
98,2017,69
98,2018,148
99,2014,100
