geo,year,barley_and_products_production_fea
50,1991,60
50,1992,171
50,1993,193
50,1994,154
50,1995,134
50,1996,128
50,1997,36
50,1998,54
50,1999,113
50,2000,38
50,2001,117
50,2002,128
50,2003,150
50,2004,101
50,2005,60
50,2006,58
50,2007,52
50,2008,35
50,2009,40
50,2010,46
50,2011,48
50,2012,67
50,2013,36
5000,1961,72001
5000,1962,87508
5000,1963,89507
5000,1964,94797
5000,1965,91828
5000,1966,100120
5000,1967,102474
5000,1968,112888
5000,1969,117249
5000,1970,119085
5000,1971,130937
5000,1972,132131
5000,1973,146653
5000,1974,148013
5000,1975,134698
5000,1976,165336
5000,1977,155985
5000,1978,173998
5000,1979,154489
5000,1980,155038
5000,1981,148070
5000,1982,160585
5000,1983,158217
5000,1984,169036
5000,1985,171790
5000,1986,175956
5000,1987,174604
5000,1988,160433
5000,1989,163753
5000,1990,177078
5000,1991,168718
5000,1992,164415
5000,1993,168132
5000,1994,159728
5000,1995,139162
5000,1996,153593
5000,1997,153540
5000,1998,136656
5000,1999,127833
5000,2000,132774
5000,2001,141894
5000,2002,135679
5000,2003,141362
5000,2004,153254
5000,2005,137722
5000,2006,138134
5000,2007,133225
5000,2008,154438
5000,2009,150757
5000,2010,122830
5000,2011,131774
5000,2012,131476
5000,2013,142460
51,1961,1581
51,1962,1752
51,1963,1620
51,1964,1429
51,1965,1399
51,1966,1608
51,1967,1936
51,1968,2113
51,1969,2499
51,1970,2280
51,1971,2851
51,1972,2651
51,1973,2962
51,1974,3375
51,1975,3114
51,1976,2901
51,1977,3207
51,1978,3642
51,1979,3604
51,1980,3575
51,1981,3392
51,1982,3654
51,1983,3276
51,1984,3677
51,1985,3538
51,1986,3530
51,1987,3551
51,1988,3411
51,1989,3550
51,1990,4071
51,1991,3793
51,1992,3551
5100,1961,1789
5100,1962,3350
5100,1963,3764
5100,1964,2859
5100,1965,3048
5100,1966,1922
5100,1967,2922
5100,1968,4863
5100,1969,3580
5100,1970,3629
5100,1971,4053
5100,1972,4341
5100,1973,2769
5100,1974,3889
5100,1975,3508
5100,1976,4483
5100,1977,2889
5100,1978,3919
5100,1979,3911
5100,1980,4605
5100,1981,3213
5100,1982,4431
5100,1983,3500
5100,1984,3370
5100,1985,5846
5100,1986,6110
5100,1987,4375
5100,1988,5482
5100,1989,5491
5100,1990,4991
5100,1991,6978
5100,1992,4398
5100,1993,3144
5100,1994,5459
5100,1995,2985
5100,1996,7959
5100,1997,3035
5100,1998,4396
5100,1999,3629
5100,2000,1980
5100,2001,3357
5100,2002,3765
5100,2003,5706
5100,2004,6186
5100,2005,4496
5100,2006,6083
5100,2007,4271
5100,2008,3812
5100,2009,9059
5100,2010,6280
5100,2011,6268
5100,2012,5858
5100,2013,7002
5101,1961,763
5101,1962,772
5101,1963,796
5101,1964,808
5101,1965,821
5101,1966,839
5101,1967,811
5101,1968,794
5101,1969,814
5101,1970,834
5101,1971,852
5101,1972,851
5101,1973,798
5101,1974,788
5101,1975,681
5101,1976,595
5101,1977,963
5101,1978,746
5101,1979,1032
5101,1980,1138
5101,1981,1169
5101,1982,1044
5101,1983,1236
5101,1984,832
5101,1985,886
5101,1986,965
5101,1987,1046
5101,1988,1329
5101,1989,1098
5101,1990,1138
5101,1991,903
5101,1992,849
5101,1993,867
5101,1994,955
5101,1995,1043
5101,1996,1199
5101,1997,1056
5101,1998,1071
5101,1999,1029
5101,2000,892
5101,2001,1168
5101,2002,1308
5101,2003,1191
5101,2004,1469
5101,2005,1503
5101,2006,1568
5101,2007,1384
5101,2008,1466
5101,2009,1870
5101,2010,1855
5101,2011,1729
5101,2012,1933
5101,2013,2091
5103,1961,987
5103,1962,2532
5103,1963,2929
5103,1964,2001
5103,1965,2190
5103,1966,1043
5103,1967,2059
5103,1968,4031
5103,1969,2745
5103,1970,2762
5103,1971,3168
5103,1972,3457
5103,1973,1939
5103,1974,3037
5103,1975,2758
5103,1976,3814
5103,1977,1819
5103,1978,3038
5103,1979,2737
5103,1980,3407
5103,1981,1937
5103,1982,3277
5103,1983,2109
5103,1984,2364
5103,1985,4703
5103,1986,4945
5103,1987,3048
5103,1988,4027
5103,1989,4126
5103,1990,3591
5103,1991,5904
5103,1992,3283
5103,1993,2046
5103,1994,4228
5103,1995,1641
5103,1996,6586
5103,1997,1801
5103,1998,3121
5103,1999,2506
5103,2000,970
5103,2001,2057
5103,2002,2276
5103,2003,4274
5103,2004,4530
5103,2005,2767
5103,2006,4278
5103,2007,2663
5103,2008,2152
5103,2009,6971
5103,2010,4228
5103,2011,4225
5103,2012,3625
5103,2013,4641
5104,1961,39
5104,1962,46
5104,1963,39
5104,1964,49
5104,1965,37
5104,1966,40
5104,1967,52
5104,1968,38
5104,1969,21
5104,1970,34
5104,1971,32
5104,1972,33
5104,1973,32
5104,1974,63
5104,1975,69
5104,1976,73
5104,1977,106
5104,1978,135
5104,1979,141
5104,1980,60
5104,1981,106
5104,1982,110
5104,1983,154
5104,1984,173
5104,1985,257
5104,1986,200
5104,1987,281
5104,1988,127
5104,1989,266
5104,1990,262
5104,1991,171
5104,1992,266
5104,1993,230
5104,1994,276
5104,1995,300
5104,1996,175
5104,1997,178
5104,1998,204
5104,1999,93
5104,2000,116
5104,2001,131
5104,2002,180
5104,2003,240
5104,2004,185
5104,2005,225
5104,2006,236
5104,2007,223
5104,2008,192
5104,2009,217
5104,2010,195
5104,2011,313
5104,2012,299
5104,2013,268
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
52,1992,354
52,1993,277
52,1994,262
52,1995,263
52,1996,213
52,1997,153
52,1998,79
52,1999,106
52,2000,219
52,2001,327
52,2002,295
52,2003,324
52,2004,350
52,2005,369
52,2006,400
52,2007,475
52,2008,606
52,2009,644
52,2010,513
52,2011,616
52,2012,721
52,2013,799
5200,1961,12543
5200,1962,14032
5200,1963,15192
5200,1964,13659
5200,1965,14452
5200,1966,16292
5200,1967,15003
5200,1968,17778
5200,1969,18696
5200,1970,19122
5200,1971,24556
5200,1972,22245
5200,1973,20977
5200,1974,16542
5200,1975,19321
5200,1976,20734
5200,1977,22491
5200,1978,22015
5200,1979,18151
5200,1980,20520
5200,1981,25257
5200,1982,26358
5200,1983,22453
5200,1984,24641
5200,1985,26514
5200,1986,29099
5200,1987,26902
5200,1988,17986
5200,1989,22243
5200,1990,24114
5200,1991,23553
5200,1992,22846
5200,1993,23256
5200,1994,21153
5200,1995,22521
5200,1996,26146
5200,1997,23547
5200,1998,22211
5200,1999,20970
5200,2000,22405
5200,2001,18305
5200,2002,14535
5200,2003,21353
5200,2004,21614
5200,2005,18822
5200,2006,16703
5200,2007,18603
5200,2008,20506
5200,2009,17381
5200,2010,16026
5200,2011,16758
5200,2012,19846
5200,2013,21123
5203,1961,10998
5203,1962,12925
5203,1963,13371
5203,1964,12075
5203,1965,13312
5203,1966,15097
5203,1967,13644
5203,1968,16378
5203,1969,17382
5203,1970,17949
5203,1971,23167
5203,1972,20466
5203,1973,19312
5203,1974,15293
5203,1975,17765
5203,1976,18852
5203,1977,21115
5203,1978,20299
5203,1979,16821
5203,1980,19257
5203,1981,24033
5203,1982,25199
5203,1983,21275
5203,1984,23316
5203,1985,25237
5203,1986,27817
5203,1987,25311
5203,1988,16530
5203,1989,20584
5203,1990,22633
5203,1991,21726
5203,1992,20940
5203,1993,21638
5203,1994,19853
5203,1995,20857
5203,1996,24106
5203,1997,21362
5203,1998,20375
5203,1999,19299
5203,2000,20148
5203,2001,16252
5203,2002,12408
5203,2003,18223
5203,2004,18647
5203,2005,16291
5203,2006,13496
5203,2007,15558
5203,2008,17011
5203,2009,14467
5203,2010,11530
5203,2011,11147
5203,2012,12808
5203,2013,14920
5204,1961,174
5204,1962,151
5204,1963,186
5204,1964,171
5204,1965,193
5204,1966,220
5204,1967,203
5204,1968,253
5204,1969,213
5204,1970,238
5204,1971,271
5204,1972,310
5204,1973,393
5204,1974,251
5204,1975,441
5204,1976,550
5204,1977,418
5204,1978,506
5204,1979,368
5204,1980,530
5204,1981,551
5204,1982,424
5204,1983,558
5204,1984,620
5204,1985,537
5204,1986,513
5204,1987,618
5204,1988,371
5204,1989,436
5204,1990,493
5204,1991,581
5204,1992,551
5204,1993,541
5204,1994,308
5204,1995,487
5204,1996,587
5204,1997,471
5204,1998,412
5204,1999,456
5204,2000,714
5204,2001,764
5204,2002,738
5204,2003,1086
5204,2004,933
5204,2005,762
5204,2006,870
5204,2007,654
5204,2008,782
5204,2009,520
5204,2010,674
5204,2011,489
5204,2012,1033
5204,2013,596
5207,1961,1371
5207,1962,955
5207,1963,1635
5207,1964,1414
5207,1965,947
5207,1966,975
5207,1967,1155
5207,1968,1147
5207,1969,1102
5207,1970,935
5207,1971,1118
5207,1972,1468
5207,1973,1272
5207,1974,999
5207,1975,1115
5207,1976,1333
5207,1977,957
5207,1978,1210
5207,1979,961
5207,1980,732
5207,1981,673
5207,1982,735
5207,1983,620
5207,1984,706
5207,1985,740
5207,1986,769
5207,1987,973
5207,1988,1085
5207,1989,1224
5207,1990,988
5207,1991,1246
5207,1992,1356
5207,1993,1076
5207,1994,992
5207,1995,1177
5207,1996,1453
5207,1997,1713
5207,1998,1424
5207,1999,1215
5207,2000,1543
5207,2001,1289
5207,2002,1389
5207,2003,2045
5207,2004,2035
5207,2005,1769
5207,2006,2337
5207,2007,2391
5207,2008,2712
5207,2009,2394
5207,2010,3822
5207,2011,5121
5207,2012,6005
5207,2013,5607
5300,1961,15905
5300,1962,18840
5300,1963,16606
5300,1964,15066
5300,1965,16805
5300,1966,15173
5300,1967,15219
5300,1968,15852
5300,1969,14727
5300,1970,14064
5300,1971,14630
5300,1972,14445
5300,1973,12638
5300,1974,13281
5300,1975,16037
5300,1976,16751
5300,1977,13919
5300,1978,15315
5300,1979,16213
5300,1980,14012
5300,1981,16599
5300,1982,16712
5300,1983,15578
5300,1984,16736
5300,1985,16423
5300,1986,16962
5300,1987,16916
5300,1988,19291
5300,1989,15052
5300,1990,19641
5300,1991,19408
5300,1992,29757
5300,1993,29448
5300,1994,27060
5300,1995,22662
5300,1996,23319
5300,1997,21972
5300,1998,21157
5300,1999,19203
5300,2000,17320
5300,2001,19193
5300,2002,21764
5300,2003,20339
5300,2004,20899
5300,2005,21527
5300,2006,21964
5300,2007,19992
5300,2008,16337
5300,2009,20432
5300,2010,19477
5300,2011,19150
5300,2012,18041
5300,2013,20537
5301,1992,9587
5301,1993,8207
5301,1994,6377
5301,1995,2932
5301,1996,3123
5301,1997,2922
5301,1998,1375
5301,1999,2574
5301,2000,1923
5301,2001,2539
5301,2002,2655
5301,2003,2608
5301,2004,1853
5301,2005,1980
5301,2006,2370
5301,2007,2888
5301,2008,2547
5301,2009,3184
5301,2010,1903
5301,2011,3114
5301,2012,2017
5301,2013,3184
5302,1961,7560
5302,1962,9429
5302,1963,7516
5302,1964,7519
5302,1965,8251
5302,1966,6332
5302,1967,6327
5302,1968,5880
5302,1969,5641
5302,1970,5592
5302,1971,5551
5302,1972,5377
5302,1973,5314
5302,1974,5345
5302,1975,5786
5302,1976,5848
5302,1977,4527
5302,1978,5782
5302,1979,6287
5302,1980,4371
5302,1981,4819
5302,1982,4866
5302,1983,4766
5302,1984,5063
5302,1985,4153
5302,1986,3789
5302,1987,4122
5302,1988,4429
5302,1989,4350
5302,1990,4469
5302,1991,5146
5302,1992,5288
5302,1993,5019
5302,1994,5263
5302,1995,5215
5302,1996,5082
5302,1997,4907
5302,1998,3893
5302,1999,3892
5302,2000,3118
5302,2001,3554
5302,2002,3917
5302,2003,3235
5302,2004,3764
5302,2005,3990
5302,2006,3776
5302,2007,3230
5302,2008,3277
5302,2009,2711
5302,2010,2846
5302,2011,1943
5302,2012,1893
5302,2013,1977
5303,1961,4154
5303,1962,4447
5303,1963,3705
5303,1964,3284
5303,1965,3992
5303,1966,3960
5303,1967,3872
5303,1968,5172
5303,1969,4071
5303,1970,4317
5303,1971,4183
5303,1972,4086
5303,1973,3812
5303,1974,3795
5303,1975,5136
5303,1976,5251
5303,1977,4033
5303,1978,4010
5303,1979,3978
5303,1980,3451
5303,1981,4771
5303,1982,4363
5303,1983,4382
5303,1984,4549
5303,1985,4263
5303,1986,4869
5303,1987,4772
5303,1988,5372
5303,1989,4961
5303,1990,5420
5303,1991,5132
5303,1992,5141
5303,1993,5014
5303,1994,4768
5303,1995,4635
5303,1996,4688
5303,1997,4405
5303,1998,5437
5303,1999,3927
5303,2000,3360
5303,2001,4074
5303,2002,4988
5303,2003,4688
5303,2004,4658
5303,2005,4523
5303,2006,4657
5303,2007,4926
5303,2008,3196
5303,2009,5727
5303,2010,5471
5303,2011,4605
5303,2012,4993
5303,2013,5177
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,2
5304,1993,6
5304,1994,10
5304,1995,16
5304,1996,22
5304,1997,32
5304,1998,16
5304,1999,17
5304,2000,11
5304,2001,13
5304,2002,14
5304,2003,22
5304,2004,23
5304,2005,27
5304,2006,30
5304,2007,40
5304,2008,50
5304,2009,60
5304,2010,70
5304,2011,80
5304,2012,89
5304,2013,95
5305,1961,4191
5305,1962,4963
5305,1963,5385
5305,1964,4263
5305,1965,4562
5305,1966,4881
5305,1967,5021
5305,1968,4800
5305,1969,5015
5305,1970,4155
5305,1971,4896
5305,1972,4982
5305,1973,3512
5305,1974,4142
5305,1975,5115
5305,1976,5652
5305,1977,5359
5305,1978,5523
5305,1979,5949
5305,1980,6190
5305,1981,7009
5305,1982,7482
5305,1983,6430
5305,1984,7124
5305,1985,8007
5305,1986,8303
5305,1987,8022
5305,1988,9489
5305,1989,5741
5305,1990,9751
5305,1991,9129
5305,1992,9740
5305,1993,11202
5305,1994,10642
5305,1995,9863
5305,1996,10405
5305,1997,9705
5305,1998,10436
5305,1999,8792
5305,2000,8907
5305,2001,9013
5305,2002,10190
5305,2003,9784
5305,2004,10602
5305,2005,11007
5305,2006,11131
5305,2007,8907
5305,2008,7267
5305,2009,8750
5305,2010,9187
5305,2011,9408
5305,2012,9049
5305,2013,10104
54,1961,2808
54,1962,3300
54,1963,3399
54,1964,3900
54,1965,4126
54,1966,4159
54,1967,4382
54,1968,5047
54,1969,5255
54,1970,4813
54,1971,5458
54,1972,5571
54,1973,5432
54,1974,5967
54,1975,5156
54,1976,4801
54,1977,6142
54,1978,6301
54,1979,6662
54,1980,6044
54,1981,6044
54,1982,6357
54,1983,4423
54,1984,6072
54,1985,5251
54,1986,5134
54,1987,4292
54,1988,5419
54,1989,4959
54,1990,4987
54,1991,5041
54,1992,2974
54,1993,3370
54,1994,3446
54,1995,3898
54,1996,3953
54,1997,3887
54,1998,3565
54,1999,3675
54,2000,3980
54,2001,3966
54,2002,4121
54,2003,3776
54,2004,3589
54,2005,3797
54,2006,3270
54,2007,3104
54,2008,3396
54,2009,3394
54,2010,2981
54,2011,3250
54,2012,4059
54,2013,3950
5400,1961,40746
5400,1962,50309
5400,1963,52866
5400,1964,61964
5400,1965,56468
5400,1966,65222
5400,1967,68362
5400,1968,72530
5400,1969,78314
5400,1970,79744
5400,1971,84373
5400,1972,89038
5400,1973,107587
5400,1974,111544
5400,1975,92390
5400,1976,120235
5400,1977,114032
5400,1978,128484
5400,1979,112247
5400,1980,112991
5400,1981,99279
5400,1982,110789
5400,1983,111451
5400,1984,118163
5400,1985,117562
5400,1986,119681
5400,1987,122593
5400,1988,114076
5400,1989,116595
5400,1990,123788
5400,1991,113867
5400,1992,101698
5400,1993,105227
5400,1994,102747
5400,1995,84869
5400,1996,89106
5400,1997,98093
5400,1998,82566
5400,1999,78684
5400,2000,84025
5400,2001,92394
5400,2002,91309
5400,2003,83203
5400,2004,96512
5400,2005,83092
5400,2006,88850
5400,2007,82843
5400,2008,105378
5400,2009,95541
5400,2010,73445
5400,2011,81236
5400,2012,79071
5400,2013,85911
5401,1961,17255
5401,1962,23220
5401,1963,23163
5401,1964,30934
5401,1965,23901
5401,1966,31121
5401,1967,28474
5401,1968,32486
5401,1969,36845
5401,1970,41780
5401,1971,39961
5401,1972,42328
5401,1973,59692
5401,1974,60605
5401,1975,43041
5401,1976,74220
5401,1977,59136
5401,1978,68967
5401,1979,55952
5401,1980,51752
5401,1981,45142
5401,1982,52995
5401,1983,57790
5401,1984,51139
5401,1985,54332
5401,1986,61654
5401,1987,65515
5401,1988,53459
5401,1989,58666
5401,1990,66259
5401,1991,55565
5401,1992,51399
5401,1993,54158
5401,1994,55716
5401,1995,38331
5401,1996,32896
5401,1997,42090
5401,1998,27346
5401,1999,27367
5401,2000,29714
5401,2001,41371
5401,2002,40279
5401,2003,34082
5401,2004,41382
5401,2005,36286
5401,2006,39503
5401,2007,32097
5401,2008,48634
5401,2009,41866
5401,2010,27576
5401,2011,36898
5401,2012,31835
5401,2013,33149
5402,1961,10115
5402,1962,11307
5402,1963,12803
5402,1964,14197
5402,1965,15356
5402,1966,15937
5402,1967,17011
5402,1968,17192
5402,1969,17614
5402,1970,16548
5402,1971,18667
5402,1972,19315
5402,1973,18613
5402,1974,20113
5402,1975,18277
5402,1976,17236
5402,1977,22162
5402,1978,22215
5402,1979,22487
5402,1980,22422
5402,1981,22083
5402,1982,23593
5402,1983,20266
5402,1984,24003
5402,1985,21282
5402,1986,21163
5402,1987,18684
5402,1988,19636
5402,1989,18471
5402,1990,18690
5402,1991,18193
5402,1992,16276
5402,1993,16496
5402,1994,16326
5402,1995,17382
5402,1996,19488
5402,1997,19420
5402,1998,16583
5402,1999,16757
5402,2000,17424
5402,2001,17213
5402,2002,16683
5402,2003,16554
5402,2004,16216
5402,2005,16282
5402,2006,14620
5402,2007,14943
5402,2008,16819
5402,2009,17114
5402,2010,13603
5402,2011,14865
5402,2012,16029
5402,2013,18424
5403,1961,2878
5403,1962,3236
5403,1963,3153
5403,1964,3010
5403,1965,3277
5403,1966,3597
5403,1967,4337
5403,1968,4724
5403,1969,5139
5403,1970,4622
5403,1971,6496
5403,1972,6173
5403,1973,6445
5403,1974,7805
5403,1975,9085
5403,1976,7928
5403,1977,8805
5403,1978,10404
5403,1979,8624
5403,1980,11471
5403,1981,7272
5403,1982,7916
5403,1983,9223
5403,1984,14134
5403,1985,13714
5403,1986,10488
5403,1987,12716
5403,1988,14941
5403,1989,12481
5403,1990,12176
5403,1991,12391
5403,1992,8916
5403,1993,12392
5403,1994,10041
5403,1995,7590
5403,1996,13024
5403,1997,10779
5403,1998,13398
5403,1999,9718
5403,2000,13261
5403,2001,8449
5403,2002,10624
5403,2003,10457
5403,2004,12981
5403,2005,6824
5403,2006,10529
5403,2007,14245
5403,2008,13926
5403,2009,9547
5403,2010,10178
5403,2011,10339
5403,2012,8019
5403,2013,12144
5404,1961,10498
5404,1962,12546
5404,1963,13747
5404,1964,13822
5404,1965,13934
5404,1966,14568
5404,1967,18540
5404,1968,18127
5404,1969,18716
5404,1970,16794
5404,1971,19249
5404,1972,21221
5404,1973,22836
5404,1974,23020
5404,1975,21986
5404,1976,20851
5404,1977,23929
5404,1978,26898
5404,1979,25183
5404,1980,27346
5404,1981,24782
5404,1982,26284
5404,1983,24171
5404,1984,28887
5404,1985,28233
5404,1986,26376
5404,1987,25679
5404,1988,26040
5404,1989,26977
5404,1990,26664
5404,1991,27718
5404,1992,25107
5404,1993,22181
5404,1994,20664
5404,1995,21565
5404,1996,23698
5404,1997,25804
5404,1998,25240
5404,1999,24842
5404,2000,23627
5404,2001,25361
5404,2002,23722
5404,2003,22110
5404,2004,25934
5404,2005,23700
5404,2006,24197
5404,2007,21558
5404,2008,25999
5404,2009,27014
5404,2010,22087
5404,2011,19134
5404,2012,23188
5404,2013,22195
5500,1961,1019
5500,1962,978
5500,1963,1079
5500,1964,1249
5500,1965,1055
5500,1966,1511
5500,1967,969
5500,1968,1866
5500,1969,1931
5500,1970,2525
5500,1971,3324
5500,1972,2062
5500,1973,2682
5500,1974,2757
5500,1975,3442
5500,1976,3132
5500,1977,2655
5500,1978,4265
5500,1979,3967
5500,1980,2910
5500,1981,3721
5500,1982,2295
5500,1983,5236
5500,1984,6125
5500,1985,5445
5500,1986,4104
5500,1987,3818
5500,1988,3598
5500,1989,4371
5500,1990,4543
5500,1991,4912
5500,1992,5716
5500,1993,7058
5500,1994,3309
5500,1995,6125
5500,1996,7063
5500,1997,6893
5500,1998,6327
5500,1999,5347
5500,2000,7045
5500,2001,8645
5500,2002,4306
5500,2003,10760
5500,2004,8043
5500,2005,9785
5500,2006,4534
5500,2007,7516
5500,2008,8405
5500,2009,8344
5500,2010,7602
5500,2011,8363
5500,2012,8660
5500,2013,7888
5501,1961,1019
5501,1962,978
5501,1963,1079
5501,1964,1249
5501,1965,1055
5501,1966,1511
5501,1967,969
5501,1968,1866
5501,1969,1931
5501,1970,2525
5501,1971,3324
5501,1972,2062
5501,1973,2682
5501,1974,2757
5501,1975,3442
5501,1976,3132
5501,1977,2655
5501,1978,4265
5501,1979,3967
5501,1980,2910
5501,1981,3721
5501,1982,2295
5501,1983,5236
5501,1984,6125
5501,1985,5445
5501,1986,4104
5501,1987,3818
5501,1988,3598
5501,1989,4371
5501,1990,4543
5501,1991,4912
5501,1992,5716
5501,1993,7058
5501,1994,3309
5501,1995,6125
5501,1996,7063
5501,1997,6893
5501,1998,6327
5501,1999,5347
5501,2000,7045
5501,2001,8645
5501,2002,4306
5501,2003,10760
5501,2004,8043
5501,2005,9785
5501,2006,4534
5501,2007,7516
5501,2008,8405
5501,2009,8344
5501,2010,7602
5501,2011,8363
5501,2012,8660
5501,2013,7888
57,1992,2934
57,1993,3165
57,1994,3013
57,1995,1965
57,1996,2194
57,1997,2359
57,1998,1623
57,1999,1181
57,2000,1378
57,2001,1700
57,2002,1681
57,2003,1609
57,2004,2032
57,2005,1864
57,2006,1831
57,2007,1911
57,2008,2212
57,2009,2123
57,2010,1966
57,2011,1979
57,2012,1917
57,2013,1673
5707,1961,20786
5707,1962,23849
5707,1963,25321
5707,1964,25641
5707,1965,27067
5707,1966,28051
5707,1967,33383
5707,1968,34407
5707,1969,36122
5707,1970,33734
5707,1971,40029
5707,1972,42189
5707,1973,43632
5707,1974,47607
5707,1975,46547
5707,1976,44465
5707,1977,50396
5707,1978,56465
5707,1979,53231
5707,1980,57360
5707,1981,50825
5707,1982,54368
5707,1983,49756
5707,1984,62806
5707,1985,59649
5707,1986,55192
5707,1987,55232
5707,1988,60058
5707,1989,58539
5707,1990,57604
5707,1991,59243
5707,1992,49232
5707,1993,53932
5707,1994,50673
5707,1995,49080
5707,1996,56018
5707,1997,57959
5707,1998,56958
5707,1999,52458
5707,2000,53834
5707,2001,52753
5707,2002,52917
5707,2003,49356
5707,2004,58720
5707,2005,49490
5707,2006,51012
5707,2007,53123
5707,2008,59595
5707,2009,55610
5707,2010,48084
5707,2011,46418
5707,2012,49493
5707,2013,52766
58,1961,70
58,1962,106
58,1963,130
58,1964,81
58,1965,93
58,1966,77
58,1967,81
58,1968,76
58,1969,78
58,1970,80
58,1971,69
58,1972,73
58,1973,79
58,1974,56
58,1975,63
58,1976,63
58,1977,41
58,1978,22
58,1979,21
58,1980,24
58,1981,27
58,1982,35
58,1983,30
58,1984,25
58,1985,27
58,1986,44
58,1987,43
58,1988,51
58,1989,56
58,1990,42
58,1991,45
58,1992,45
58,1993,44
58,1994,32
58,1995,32
58,1996,46
58,1997,35
58,1998,36
58,1999,34
58,2000,25
58,2001,26
58,2002,29
58,2003,23
58,2004,22
58,2005,23
58,2006,23
58,2007,25
58,2008,18
58,2009,21
58,2010,19
58,2011,25
58,2012,11
58,2013,21
5801,1961,1306
5801,1962,1320
5801,1963,1338
5801,1964,1342
5801,1965,1360
5801,1966,1371
5801,1967,1335
5801,1968,1312
5801,1969,1335
5801,1970,1356
5801,1971,1361
5801,1972,1340
5801,1973,1260
5801,1974,1242
5801,1975,1117
5801,1976,1042
5801,1977,1277
5801,1978,1095
5801,1979,1333
5801,1980,1459
5801,1981,1471
5801,1982,1307
5801,1983,1504
5801,1984,1125
5801,1985,1162
5801,1986,1232
5801,1987,1314
5801,1988,1597
5801,1989,1354
5801,1990,1380
5801,1991,1113
5801,1992,1101
5801,1993,1147
5801,1994,1212
5801,1995,1294
5801,1996,1454
5801,1997,1301
5801,1998,1330
5801,1999,1266
5801,2000,968
5801,2001,1199
5801,2002,1618
5801,2003,1407
5801,2004,1742
5801,2005,1809
5801,2006,1854
5801,2007,1726
5801,2008,1761
5801,2009,2305
5801,2010,2231
5801,2011,1967
5801,2012,2377
5801,2013,2538
5802,1961,471
5802,1962,480
5802,1963,479
5802,1964,481
5802,1965,479
5802,1966,476
5802,1967,457
5802,1968,453
5802,1969,457
5802,1970,468
5802,1971,470
5802,1972,467
5802,1973,509
5802,1974,519
5802,1975,575
5802,1976,590
5802,1977,451
5802,1978,475
5802,1979,472
5802,1980,452
5802,1981,446
5802,1982,469
5802,1983,421
5802,1984,436
5802,1985,499
5802,1986,510
5802,1987,461
5802,1988,459
5802,1989,459
5802,1990,425
5802,1991,378
5802,1992,10955
5802,1993,10340
5802,1994,8418
5802,1995,5067
5802,1996,5167
5802,1997,4891
5802,1998,3264
5802,1999,4350
5802,2000,3430
5802,2001,4528
5802,2002,5051
5802,2003,4634
5802,2004,4561
5802,2005,4696
5802,2006,5096
5802,2007,5544
5802,2008,5659
5802,2009,6753
5802,2010,5164
5802,2011,6281
5802,2012,5564
5802,2013,7117
5815,1961,4460
5815,1962,4797
5815,1963,4113
5815,1964,3712
5815,1965,4193
5815,1966,4002
5815,1967,3910
5815,1968,5057
5815,1969,3979
5815,1970,4314
5815,1971,4388
5815,1972,4152
5815,1973,3928
5815,1974,3938
5815,1975,4583
5815,1976,4560
5815,1977,3950
5815,1978,3740
5815,1979,3872
5815,1980,3434
5815,1981,4174
5815,1982,3708
5815,1983,3755
5815,1984,3268
5815,1985,3033
5815,1986,3520
5815,1987,3281
5815,1988,3485
5815,1989,3419
5815,1990,3215
5815,1991,3106
5815,1992,4067
5815,1993,3867
5815,1994,3627
5815,1995,3486
5815,1996,3754
5815,1997,3467
5815,1998,3623
5815,1999,3344
5815,2000,2873
5815,2001,3206
5815,2002,3725
5815,2003,3471
5815,2004,3679
5815,2005,3651
5815,2006,3711
5815,2007,3703
5815,2008,3633
5815,2009,4836
5815,2010,4380
5815,2011,4326
5815,2012,4673
5815,2013,5082
5817,1961,2504
5817,1962,3411
5817,1963,3949
5817,1964,3488
5817,1965,3584
5817,1966,2568
5817,1967,3381
5817,1968,5096
5817,1969,3933
5817,1970,3850
5817,1971,4473
5817,1972,4487
5817,1973,3175
5817,1974,4344
