geo,year,all_sectors_without_lulucf_emissions_co2eq_ar5_eeb
185,1993,2648831.4101
185,1994,2379975.5775
185,1995,2286657.941
185,1996,2237139.0272
185,1997,2120325.4752
185,1998,2097644.5776
185,1999,2133906.5124
185,2000,2172327.3255
185,2001,2193631.0027
185,2002,2183516.7391
185,2003,2283477.3111
185,2004,2283143.1644
185,2005,2305637.8157
185,2006,2345736.0413
185,2007,2351403.3898
185,2008,2388004.2881
185,2009,2246324.7328
185,2010,2333070.5008
185,2011,2451398.6665
185,2012,2530398.3004
185,2013,2467243.9825
185,2014,2444684.99
185,2015,2433263.3176
185,2016,2481575.9139
185,2017,2518844.5323
185,2018,2624112.6816
185,2019,2587079.0664
186,1992,64659.5084
186,1993,57548.734
186,1994,55999.7961
186,1995,59213.4945
186,1996,67056.0747
186,1997,71496.5087
186,1998,73935.4768
186,1999,55395.0011
186,2000,65717.906
186,2001,70886.6023
186,2002,74560.0431
186,2003,78035.2316
186,2004,84343.2288
186,2005,75072.4741
187,1990,8.5921
187,1991,8.5052
187,1992,8.4831
187,1993,12.18
187,1994,12.1682
187,1995,12.1578
187,1996,12.1224
187,1997,12.1484
187,1998,12.1455
187,1999,12.1516
187,2000,12.4488
187,2001,12.2897
187,2002,12.292
187,2003,12.3014
187,2004,12.5014
187,2005,12.5157
187,2006,12.4484
187,2007,12.5674
187,2008,12.7371
187,2009,12.7294
187,2010,12.7454
187,2011,12.7528
187,2012,12.7371
187,2013,12.9396
187,2014,12.9335
187,2015,12.9356
187,2016,12.9785
187,2017,13.0242
187,2018,13.689
187,2019,13.3264
188,1990,153.8475
188,1991,154.6832
188,1992,159.2889
188,1993,164.7965
188,1994,171.8622
188,1995,178.5787
188,1996,183.8004
188,1997,197.1532
188,1998,204.751
188,1999,216.3988
188,2000,231.1843
188,2001,236.0764
188,2002,254.9001
188,2003,255.7329
188,2004,272.725
188,2005,258.6973
188,2006,261.1062
188,2007,277.5072
188,2008,279.9638
188,2009,289.2584
188,2010,286.2919
188,2011,297.7171
188,2012,278.6897
188,2013,282.5954
188,2014,289.3869
188,2015,294.7894
188,2016,298.1613
188,2017,304.284
188,2018,313.3
188,2019,324.0581
189,1990,286.9628
189,1991,300.9085
189,1992,285.2921
189,1993,369.4728
189,1994,411.4432
189,1995,478.2822
189,1996,509.1899
189,1997,498.2737
189,1998,451.2962
189,1999,496.5015
189,2000,507.9901
189,2001,506.8221
189,2002,435.0653
189,2003,515.414
189,2004,514.8009
189,2005,481.0112
189,2006,509.5684
189,2007,436.0827
189,2008,443.571
189,2009,472.8105
189,2010,510.3102
189,2011,479.6761
189,2012,477.0646
189,2013,454.8427
189,2014,497.8176
189,2015,509.1276
189,2016,483.3099
189,2017,498.3367
189,2018,509.4136
189,2019,523.5315
19,1990,34509.5591
19,1991,35993.3352
19,1992,37967.5955
19,1993,39797.1671
19,1994,42420.4675
19,1995,40330.3969
19,1996,50765.7455
19,1997,65936.4592
19,1998,68054.3962
19,1999,66903.1721
19,2000,63825.7095
19,2001,52202.7478
19,2002,50414.9631
19,2003,54705.0465
19,2004,66726.4025
19,2005,73497.9377
19,2006,77600.4433
19,2007,76982.6686
19,2008,80198.5936
19,2009,82386.9554
19,2010,89585.8398
19,2011,91700.0799
19,2012,96999.4832
19,2013,100288.7816
19,2014,103043.6766
19,2015,105592.7476
19,2016,109465.2251
19,2017,111933.7693
19,2018,113653.0806
19,2019,118447.0968
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,137.7732
191,1991,140.8271
191,1992,142.0403
191,1993,160.6862
191,1994,180.4109
191,1995,188.6002
191,1996,192.6236
191,1997,193.3259
191,1998,223.6205
191,1999,228.2249
191,2000,209.8847
191,2001,243.745
191,2002,251.1651
191,2003,262.272
191,2004,285.7091
191,2005,286.7855
191,2006,283.7374
191,2007,329.2366
191,2008,261.0139
191,2009,385.6105
191,2010,291.6555
191,2011,269.9627
191,2012,325.8077
191,2013,279.5253
191,2014,345.8034
191,2015,284.3578
191,2016,326.3466
191,2017,328.2571
191,2018,336.8826
191,2019,348.2468
193,1990,90.3625
193,1991,91.73
193,1992,92.5118
193,1993,92.5448
193,1994,95.4372
193,1995,96.7344
193,1996,97.9069
193,1997,98.9199
193,1998,99.963
193,1999,101.7612
193,2000,104.324
193,2001,109.8023
193,2002,119.553
193,2003,129.0825
193,2004,137.5929
193,2005,143.3597
193,2006,151.5737
193,2007,153.8225
193,2008,155.7818
193,2009,165.3267
193,2010,173.8864
193,2011,179.7787
193,2012,192.1205
193,2013,194.8196
193,2014,197.0232
193,2015,199.5936
193,2016,208.8959
193,2017,216.8477
193,2018,212.3326
193,2019,202.441
194,1990,260017.8697
194,1991,350452.5184
194,1992,368368.8629
194,1993,396689.8294
194,1994,396985.7736
194,1995,322770.8171
194,1996,349150.2251
194,1997,310285.0443
194,1998,301924.7135
194,1999,316113.2673
194,2000,396267.3197
194,2001,403738.1541
194,2002,434437.4364
194,2003,445959.7559
194,2004,517845.8503
194,2005,529034.9848
194,2006,569950.2298
194,2007,527961.8714
194,2008,578262.655
194,2009,609706.6701
194,2010,671734.6991
194,2011,663749.675
194,2012,732838.226
194,2013,711959.8361
194,2014,779081.2758
194,2015,825958.7119
194,2016,750437.1169
194,2017,769379.9693
194,2018,755021.4998
194,2019,762434.8088
195,1990,14044.7119
195,1991,14547.0948
195,1992,14774.5912
195,1993,15178.6117
195,1994,15674.9517
195,1995,15396.4468
195,1996,16195.0288
195,1997,15586.4812
195,1998,15586.9339
195,1999,16683.044
195,2000,17740.5628
195,2001,17456.2858
195,2002,16932.6579
195,2003,16788.8342
195,2004,18244.4405
195,2005,18901.557
195,2006,18353.7953
195,2007,18399.4502
195,2008,18959.1981
195,2009,19274.7215
195,2010,22458.7152
195,2011,23330.0832
195,2012,22400.3962
195,2013,23139.9267
195,2014,23795.1373
195,2015,24805.9621
195,2016,25992.105
195,2017,25936.9948
195,2018,26766.0972
195,2019,27825.1017
196,1990,208.1372
196,1991,233.8801
196,1992,232.625
196,1993,245.0457
196,1994,265.3011
196,1995,262.3606
196,1996,299.7152
196,1997,408.1644
196,1998,500.1886
196,1999,578.2954
196,2000,647.6164
196,2001,709.4911
196,2002,613.7825
196,2003,624.0989
196,2004,818.8778
196,2005,770.0151
196,2006,815.7134
196,2007,722.0932
196,2008,773.4429
196,2009,605.3059
196,2010,523.3804
196,2011,405.2674
196,2012,503.3703
196,2013,411.4092
196,2014,573.1308
196,2015,566.8065
196,2016,683.9174
196,2017,677.6608
196,2018,518.6442
196,2019,501.1161
197,1990,4530.8949
197,1991,4532.3165
197,1992,4353.0832
197,1993,4407.8139
197,1994,4444.9187
197,1995,4137.7223
197,1996,3375.9491
197,1997,3354.6872
197,1998,3350.7284
197,1999,3130.0548
197,2000,3394.763
197,2001,4012.1612
197,2002,4496.1289
197,2003,5354.9229
197,2004,5810.7943
197,2005,5876.8037
197,2006,7322.3432
197,2007,6593.522
197,2008,5891.0789
197,2009,6239.329
197,2010,6018.544
197,2011,6664.6513
197,2012,7825.482
197,2013,7783.1014
197,2014,8279.8068
197,2015,8062.4243
197,2016,8217.8194
197,2017,8112.8226
197,2018,8048.5933
197,2019,7715.9049
198,1992,20669.2452
198,1993,20697.1317
198,1994,20778.1291
198,1995,20645.3414
198,1996,21130.617
198,1997,21983.4796
198,1998,21248.7512
198,1999,21083.3523
198,2000,20304.1078
198,2001,21159.6726
198,2002,21425.242
198,2003,21453.8149
198,2004,21900.2893
198,2005,22274.2509
198,2006,22635.1081
198,2007,22481.6425
198,2008,23512.8121
198,2009,21253.2006
198,2010,21273.9632
198,2011,21123.283
198,2012,20623.9265
198,2013,19931.0049
198,2014,18244.0294
198,2015,18438.5048
198,2016,18630.6216
198,2017,19066.9772
198,2018,19048.882
198,2019,18379.6732
199,1993,55416.7309
199,1994,52901.9419
199,1995,54165.2269
199,1996,54183.0702
199,1997,53471.1364
199,1998,52240.759
199,1999,50886.1494
199,2000,47862.1165
199,2001,51253.542
199,2002,51058.9183
199,2003,51359
199,2004,51426.7023
199,2005,51280.6907
199,2006,51498.3947
199,2007,48988.9991
199,2008,50153.8158
199,2009,46716.9236
199,2010,49549.7776
199,2011,47958.4985
199,2012,46323.7458
199,2013,46159.1942
199,2014,43710.5333
199,2015,45068.7326
199,2016,45973.7147
199,2017,47781.8476
199,2018,47101.1481
199,2019,44351.0775
2,1990,13249.6202
2,1991,13529.7144
2,1992,12582.7846
2,1993,12747.0865
2,1994,12926.4376
2,1995,13516.2267
2,1996,14669.5286
2,1997,15707.7579
2,1998,16563.3147
2,1999,17538.2785
2,2000,15734.3929
2,2001,14067.1961
2,2002,16921.8086
2,2003,17622.1794
2,2004,17372.8119
2,2005,18276.2222
2,2006,18750.0549
2,2007,19699.8259
2,2008,23162.6774
2,2009,26431.3613
2,2010,30446.248
2,2011,34977.1522
2,2012,33043.1381
2,2013,31308.5748
2,2014,31273.6871
2,2015,30149.605
2,2016,29211.2347
2,2017,29035.6824
2,2018,29026.5001
2,2019,32923.8101
20,1990,13511.1095
20,1991,12909.1393
20,1992,12778.5675
20,1993,12892.6935
20,1994,13146.1763
20,1995,13998.552
20,1996,15083.0372
20,1997,14598.8296
20,1998,14248.7214
20,1999,13969.3373
20,2000,14240.9686
20,2001,16359.3269
20,2002,16662.2715
20,2003,9457.9336
20,2004,10082.7796
20,2005,11416.797
20,2006,13480.624
20,2007,11557.5838
20,2008,20524.392
20,2009,10861.8204
20,2010,22903.539
20,2011,26673.1526
20,2012,15737.0856
20,2013,15258.736
20,2014,13656.7073
20,2015,11841.8949
20,2016,11894.6733
20,2017,15812.7654
20,2018,13877.0112
20,2019,11804.667
200,1990,49727.5072
200,1991,51280.8227
200,1992,55225.3005
200,1993,58004.3403
200,1994,65788.0894
200,1995,46812.6097
200,1996,54915.0846
200,1997,64949.041
200,1998,57079.6139
200,1999,58289.0485
200,2000,62987.7161
200,2001,66049.1857
200,2002,57374.7983
200,2003,60963.3927
200,2004,59407.8947
200,2005,49069.6929
200,2006,56148.8411
200,2007,61407.1707
200,2008,70755.1944
200,2009,103353.8461
200,2010,72673.6668
200,2011,46277.2276
200,2012,63238.8946
200,2013,73053.5016
200,2014,74994.5746
200,2015,82676.3247
200,2016,58955.9447
200,2017,60009.8451
200,2018,59150.022
200,2019,59216.8156
201,1990,26915.2055
201,1991,23853.318
201,1992,21793.1301
201,1993,23760.4082
201,1994,25851.9729
201,1995,26543.3897
201,1996,27135.662
201,1997,27684.7329
201,1998,27712.6191
201,1999,28006.4914
201,2000,28482.5259
201,2001,29184.4242
201,2002,29708.779
201,2003,30122.9068
201,2004,30521.7867
201,2005,31141.5772
201,2006,29982.0199
201,2007,28815.1841
201,2008,29105.6053
201,2009,29315.6182
201,2010,29658.0486
201,2011,30006.9294
201,2012,30413.6415
201,2013,30542.6966
201,2014,30701.5423
201,2015,30850.6445
201,2016,30912.1868
201,2017,31010.5042
201,2018,31120.5343
201,2019,30827.1026
202,1990,463553.6784
202,1991,474455.3976
202,1992,446568.9738
202,1993,462112.751
202,1994,481317.6147
202,1995,511044.3802
202,1996,517136.3884
202,1997,542810.8321
202,1998,535828.8591
202,1999,533769.2712
202,2000,566654.6033
202,2001,533619.9124
202,2002,523370.2244
202,2003,572724.4874
202,2004,623254.2884
202,2005,602443.606
202,2006,634492.1818
202,2007,656083.9998
202,2008,684555.2283
202,2009,683846.3955
202,2010,633864.1322
202,2011,637969.2028
202,2012,628601.129
202,2013,624452.4357
202,2014,652151.3579
202,2015,618961.5628
202,2016,624687.2609
202,2017,632769.8345
202,2018,614761.7295
202,2019,618415.4597
203,1990,300730.1377
203,1991,308750.3791
203,1992,313535.4174
203,1993,298334.1442
203,1994,314072.2058
203,1995,322641.061
203,1996,319178.7057
203,1997,340415.0231
203,1998,351394.7467
203,1999,371239.4187
203,2000,384694.8514
203,2001,387453.0985
203,2002,403418.4553
203,2003,413610.3983
203,2004,430579.0527
203,2005,442591.6284
203,2006,437392.7984
203,2007,448299.1282
203,2008,419563.279
203,2009,382630.9026
203,2010,367407.8306
203,2011,366262.0869
203,2012,358243.4673
203,2013,329567.4806
203,2014,327824.6556
203,2015,342411.8017
203,2016,336003.2096
203,2017,358008.9908
203,2018,350957.4459
203,2019,330491.2594
205,1990,0.2
205,1991,0.2082
205,1992,0.2117
205,1993,0.2164
205,1994,0.2127
205,1995,0.2246
205,1996,0.2145
205,1997,0.2328
205,1998,0.2161
205,1999,0.241
205,2000,0.1808
205,2001,0.2061
205,2002,0.1777
205,2003,0.189
205,2004,0.1726
205,2005,0.2031
205,2006,0.1683
205,2007,0.1808
205,2008,0.1964
205,2009,0.194
205,2010,0.2059
205,2011,0.1977
205,2012,0.195
205,2013,0.2005
205,2014,0.2005
205,2015,0.1992
205,2016,0.1999
205,2017,0.2043
205,2018,0.2065
205,2019,0.2089
206,1990,87470.4882
206,1991,89696.187
206,1992,95966.5388
206,1993,100321.2564
206,1994,107528.499
206,1995,109831.7126
206,1996,114126.5527
206,1997,118679.4893
206,1998,123697.5722
206,1999,127653.5036
206,2000,135356.7589
206,2001,128189.5636
206,2002,136475.6485
206,2003,140453.3737
206,2004,145119.3591
206,2005,149057.2791
206,2006,145411.004
206,2007,153764.4471
206,2008,153773.0354
206,2009,156914.3977
206,2010,152429.6513
206,2011,151649.3365
207,1990,3128.8433
207,1991,3469.8767
207,1992,3629.1482
207,1993,3530.589
207,1994,3526.4544
207,1995,3589.8416
207,1996,3662.0869
207,1997,3598.8302
207,1998,3569.749
207,1999,3364.5606
207,2000,3300.2724
207,2001,3523.2636
207,2002,2572.7025
207,2003,2638.476
207,2004,2701.7302
207,2005,2638.4829
207,2006,2845.3888
207,2007,2828.1085
207,2008,3106.5334
207,2009,3259.8241
207,2010,3657.7261
207,2011,3475.1578
207,2012,3919.7901
207,2013,4008.8245
207,2014,4150.0015
207,2015,4030.8907
207,2016,3600.9089
207,2017,3803.9603
207,2018,4188.6584
207,2019,4316.9177
208,1992,18116.9867
208,1993,13518.8246
208,1994,10175.3145
208,1995,9764.113
208,1996,9297.6572
208,1997,8430.5545
208,1998,8312.5834
208,1999,8249.0239
208,2000,7971.8717
208,2001,7850.9722
208,2002,7286.3888
208,2003,7655.8225
208,2004,8580.4519
208,2005,8710.0751
208,2006,9403.7814
208,2007,10199.0751
208,2008,10454.4996
208,2009,10279.7285
208,2010,10458.6012
208,2011,10027.1034
208,2012,11032.7042
208,2013,11240.5236
208,2014,13116.2616
208,2015,14231.9944
208,2016,15877.527
208,2017,17481.2967
208,2018,16578.3392
208,2019,16135.4132
209,1990,2654.4174
209,1991,2687.0087
209,1992,2691.4011
209,1993,2386.9704
209,1994,2822.525
209,1995,2838.1873
209,1996,2602.2851
209,1997,2897.3237
209,1998,2869.3607
209,1999,2988.6551
209,2000,2911.0265
209,2001,2735.3411
209,2002,2788.5692
209,2003,2764.9932
209,2004,2788.0261
209,2005,2818.3436
209,2006,2725.4598
209,2007,2854.6091
209,2008,2779.8744
209,2009,2704.1735
209,2010,2526.7284
209,2011,2475.7929
209,2012,2673.7058
209,2013,3028.3928
209,2014,2424.4322
209,2015,2447.8488
209,2016,2618.4683
209,2017,2471.3226
209,2018,2513.3817
209,2019,2363.0049
21,1990,722229.837
21,1991,744957.6137
21,1992,755820.2079
21,1993,770121.2007
21,1994,794494.2929
21,1995,819635.6148
21,1996,828425.6536
21,1997,855922.3448
21,1998,882306.3262
21,1999,895598.2035
21,2000,916936.9443
21,2001,941992.4958
21,2002,966817.8214
21,2003,988305.7315
21,2004,1037640.4751
21,2005,1051031.2528
21,2006,1046733.2827
21,2007,1071910.5509
21,2008,1088276.5621
21,2009,1059449.3263
21,2010,1155385.0839
21,2011,1170780.3873
21,2012,1205067.7505
21,2013,1240329.8085
21,2014,1281454.8581
21,2015,1260206.8302
21,2016,1250210.3821
21,2017,1265991.9693
21,2018,1244935.4634
21,2019,1250032.8613
210,1990,79581.2473
210,1991,79772.415
210,1992,77600.4424
210,1993,78946.1801
210,1994,82471.3068
210,1995,82637.7861
210,1996,83282.661
210,1997,80724.5071
210,1998,80535.9412
210,1999,78572.8274
210,2000,77327.9766
210,2001,79518.3617
210,2002,86149.6733
210,2003,83328.3697
210,2004,83721.7616
210,2005,83871.951
210,2006,86127.0542
210,2007,83501.5398
210,2008,82924.3728
210,2009,74234.9131
210,2010,84330.0628
210,2011,82484.9405
210,2012,76513.359
210,2013,73326.579
210,2014,71936.2699
210,2015,64904.6344
210,2016,71783.2368
210,2017,68081.9387
210,2018,65453.4766
210,2019,66938.4368
211,1990,55152.4297
211,1991,54980.6038
211,1992,54668.4301
211,1993,52004.4826
211,1994,52275.1801
211,1995,50121.385
211,1996,50695.5677
211,1997,51931.1099
211,1998,52192.795
211,1999,51184.6579
211,2000,49659.2261
211,2001,53794.896
211,2002,51592.0427
211,2003,51032.2104
211,2004,51432.0964
211,2005,52611.0956
211,2006,53565.6261
211,2007,49882.8719
211,2008,52566.2874
211,2009,53418.3691
211,2010,50919.072
211,2011,48935.9301
211,2012,49918.2709
211,2013,52515.0764
211,2014,47981.9614
211,2015,48031.0038
211,2016,46482.8183
211,2017,46800.1338
211,2018,45294.8514
211,2019,45715.7647
212,1990,66879.4094
212,1991,76757.9662
212,1992,76848.3675
212,1993,82018.8373
212,1994,83908.6679
212,1995,84491.6188
212,1996,85820.0452
212,1997,87458.1218
212,1998,91223.5963
212,1999,93351.0525
212,2000,93565.1264
212,2001,83372.6141
212,2002,69254.5106
212,2003,84323.1909
212,2004,79307.9361
212,2005,79808.9238
212,2006,83004.585
212,2007,96150.8578
212,2008,95448.4176
212,2009,91798.5026
212,2010,90357.1749
212,2011,83769.1682
212,2012,66608.1399
212,2013,54231.1282
212,2014,47137.7608
212,2015,45259.7183
212,2016,44620.9238
212,2017,42107.5474
212,2018,51195.7119
212,2019,51383.3957
213,1992,60453.7148
213,1993,59812.2855
213,1994,56663.798
213,1995,56429.9843
213,1996,54872.3411
213,1997,46236.7312
213,1998,50549.5752
213,1999,63558.3981
213,2000,71165.654
213,2001,73817.6744
213,2002,80375.2328
213,2003,91189.0455
213,2004,93172.0606
213,2005,95272.3291
213,2006,98592.6537
213,2007,104482.4452
213,2008,108756.4466
213,2009,88516.2146
213,2010,97494.9385
213,2011,109999.3317
213,2012,116893.5104
213,2013,122228.6153
213,2014,124534.3008
213,2015,127961.1272
213,2016,125786.3708
213,2017,124571.3628
213,2018,132653.1824
213,2019,141217.0124
214,1990,143635.3421
214,1991,154535.7882
214,1992,162674.0526
214,1993,177024.1083
214,1994,182900.7936
214,1995,191713.262
214,1996,201265.6352
214,1997,218182.0325
214,1998,226926.635
214,1999,236185.0232
214,2000,256154.9893
214,2001,260900.0508
214,2002,274794.189
214,2003,282861.8261
214,2004,293656.9292
214,2005,297445.9962
214,2006,292541.1398
214,2007,320648.5962
214,2008,307218.0435
214,2009,292287.8499
214,2010,311145.4084
214,2011,317046.0094
214,2012,305144.3338
214,2013,310267.867
214,2014,316585.0835
214,2015,310332.536
214,2016,319252.0464
214,2017,326569.5861
214,2018,325731.7912
214,2019,322911.5053
215,1990,44097.2968
215,1991,44621.6858
215,1992,44771.1449
215,1993,45664.5428
215,1994,45676.6008
215,1995,49598.324
215,1996,47516.1972
215,1997,47708.8451
215,1998,51568.2951
215,1999,53239.3288
215,2000,51434.5186
215,2001,53267.8901
215,2002,57955.5363
215,2003,62609.2584
215,2004,62275.0538
215,2005,66249.4536
215,2006,64085.3106
215,2007,66693.3097
215,2008,69165.0058
215,2009,69896.0512
215,2010,74119.8142
215,2011,77397.5624
215,2012,80885.3144
215,2013,84592.9099
215,2014,86183.7317
215,2015,89993.6415
215,2016,90467.7303
215,2017,89717.6419
215,2018,91234.6117
215,2019,93969.0997
216,1990,194687.2946
216,1991,208663.9506
216,1992,219464.294
216,1993,234293.9635
216,1994,247582.9015
216,1995,267456.3304
216,1996,285327.6669
216,1997,293471.0196
216,1998,270389.3564
216,1999,280634.4273
216,2000,285026.0062
216,2001,298606.2162
216,2002,308866.7424
216,2003,326485.3604
216,2004,343823.2883
216,2005,352841.2019
216,2006,358557.3009
216,2007,370720.0825
216,2008,369251.3567
216,2009,388995.7028
216,2010,410678.5874
216,2011,407988.1418
216,2012,428236.9147
216,2013,444099.3448
216,2014,433139.3222
216,2015,429362.4322
216,2016,429505.2467
216,2017,432540.7478
216,2018,434035.3168
216,2019,432994.963
217,1990,4453.1139
217,1991,4460.5925
217,1992,4359.2811
217,1993,4436.9733
217,1994,4446.2199
217,1995,4581.2293
217,1996,4866.0791
217,1997,4872.7576
217,1998,5767.3596
217,1999,6179.9955
217,2000,5864.8798
217,2001,5533.9995
217,2002,6005.8432
217,2003,6638.6792
217,2004,6398.5899
217,2005,7325.2088
217,2006,6730.8821
217,2007,6527.619
217,2008,6818.5168
217,2009,8374.3432
217,2010,8282.924
217,2011,8782.4454
217,2012,8339.5649
217,2013,8640.9447
217,2014,8678.4956
217,2015,9638.9176
217,2016,9972.9316
217,2017,10062.7099
217,2018,10585.6713
217,2019,10855.674
218,1990,0.7052
218,1991,0.7016
218,1992,0.699
218,1993,0.6962
218,1994,0.6957
218,1995,0.6943
218,1996,0.6957
218,1997,0.6979
218,1998,0.701
218,1999,0.701
218,2000,0.6988
218,2001,0.6926
218,2002,0.6845
218,2003,0.6744
218,2004,0.6649
218,2005,0.6573
218,2006,0.6523
218,2007,0.6492
218,2008,0.6475
218,2009,0.6475
218,2010,0.6492
218,2011,0.6506
218,2012,0.6523
218,2013,0.6548
218,2014,0.6587
218,2015,0.6626
218,2016,0.6663
218,2017,0.6682
218,2018,0.6705
218,2019,0.6646
219,1990,207.1204
219,1991,226.0316
219,1992,203.9617
219,1993,218.3997
219,1994,225.9375
219,1995,224.1925
219,1996,206.2417
219,1997,227.8252
219,1998,216.7392
219,1999,240.6544
219,2000,227.6627
219,2001,220.5233
219,2002,236.0984
219,2003,250.9269
219,2004,244.183
219,2005,248.9392
219,2006,263.6629
219,2007,248.4518
219,2008,256.2869
219,2009,267.5792
219,2010,252.0089
219,2011,238.9768
219,2012,243.3113
219,2013,251.5973
219,2014,251.8885
219,2015,259.9315
219,2016,267.0867
219,2017,297.2914
219,2018,301.3755
219,2019,367.6028
22,1990,516.6728
22,1991,562.4257
22,1992,571.3597
22,1993,682.7487
22,1994,698.959
22,1995,756.6053
22,1996,782.9872
22,1997,832.686
22,1998,892.8543
22,1999,906.9066
22,2000,2481.0091
22,2001,2505.9338
22,2002,2535.0427
22,2003,2661.0928
22,2004,2728.7303
22,2005,2830.728
22,2006,2802.3724
22,2007,2902.8424
22,2008,2737.7394
22,2009,2706.2563
22,2010,2566.0003
22,2011,2571.7016
22,2012,1403.4461
22,2013,925.6001
22,2014,933.9212
22,2015,956.5936
22,2016,938.2626
22,2017,981.7227
22,2018,1010.4621
22,2019,1044.4898
220,1990,24176.7058
220,1991,24235.7376
220,1992,26188.4544
220,1993,24467.1486
220,1994,25645.1792
220,1995,25007.401
220,1996,29763.4251
220,1997,30176.8535
220,1998,37013.9155
220,1999,37920.0292
220,2000,41983.9529
220,2001,46068.9299
220,2002,49797.0901
220,2003,57150.3388
220,2004,59891.8025
220,2005,67504.3508
220,2006,77264.4562
220,2007,80686.3715
220,2008,78663.8586
220,2009,79946.6977
220,2010,83372.452
220,2011,81516.7612
220,2012,79888.6607
220,2013,79390.4872
220,2014,80403.792
220,2015,78453.2157
220,2016,70564.7586
220,2017,71212.4222
220,2018,69153.5265
220,2019,70989.2098
221,1990,32154.5154
221,1991,35975.2227
221,1992,34406.5352
221,1993,34586.0363
221,1994,35939.5126
221,1995,39457.865
221,1996,39937.52
221,1997,42537.6213
221,1998,40062.204
221,1999,45237.6462
221,2000,49412.1658
221,2001,51072.3054
221,2002,56674.195
221,2003,68054.0459
221,2004,61600.5904
221,2005,65600.7772
221,2006,73870.6281
221,2007,77766.8081
221,2008,76459.367
221,2009,74878.5075
221,2010,82283.5264
221,2011,92535.4818
221,2012,99109.511
221,2013,104493.4759
221,2014,104743.8301
221,2015,108140.5833
221,2016,108977.4794
221,2017,114370.3609
221,2018,115874.122
221,2019,118408.6994
222,1990,22469.9981
222,1991,25466.0666
222,1992,25293.1833
222,1993,26791.907
222,1994,25760.2438
222,1995,25629.4173
222,1996,27555.2925
222,1997,27816.246
222,1998,29525.1911
222,1999,30526.0242
222,2000,32240.3286
222,2001,33169.44
222,2002,33049.6442
222,2003,33457.9061
222,2004,34726.9069
222,2005,35520.224
222,2006,36487.6417
222,2007,37757.2437
222,2008,39384.3435
222,2009,39716.1719
222,2010,42233.675
222,2011,40433.9819
222,2012,41880.296
222,2013,41787.281
222,2014,42613.1971
222,2015,43588.6754
222,2016,42995.0267
222,2017,42651.395
222,2018,38076.6511
222,2019,39894.4438
223,1990,224649.1163
223,1991,224887.1917
223,1992,233790.4971
223,1993,237637.6792
223,1994,232741.2409
223,1995,250669.1919
223,1996,269332.4233
223,1997,284589.1462
223,1998,290089.4822
223,1999,288635.8503
223,2000,310577.106
223,2001,289457.8856
223,2002,295911.316
223,2003,310114.6608
223,2004,313991.5574
223,2005,327458.9329
223,2006,360302.5407
223,2007,385749.8402
223,2008,387434.8935
223,2009,392283.1251
223,2010,413455.2894
223,2011,442909.862
223,2012,468341.5477
223,2013,470763.0444
223,2014,495976.9919
223,2015,502319.5846
223,2016,530013.1243
223,2017,573329.4061
223,2018,572461.4679
223,2019,555787.0926
224,1990,34.5573
224,1991,34.9469
224,1992,39.066
224,1993,46.9005
224,1994,51.106
224,1995,55.4554
224,1996,55.7298
224,1997,63.195
224,1998,67.1763
224,1999,75.0567
224,2000,80.1416
224,2001,84.4254
224,2002,111.2519
224,2003,110.898
224,2004,114.0599
224,2005,133.3596
224,2006,155.4359
224,2007,178.0215
224,2008,186.3156
224,2009,194.7825
224,2010,197.3264
224,2011,198.0534
224,2012,198.63
224,2013,203.0152
224,2014,212.7861
224,2015,220.1303
224,2016,229.9859
224,2017,245.5411
224,2018,252.583
224,2019,262.8175
225,1990,79329.2781
225,1991,87127.9056
225,1992,88839.4607
225,1993,100981.1752
225,1994,107786.6657
225,1995,107358.0614
225,1996,112282.9898
225,1997,109478.8235
225,1998,115535.8583
225,1999,113182.6794
225,2000,149947.3157
225,2001,140621.5547
225,2002,122695.2631
225,2003,146961.8581
225,2004,152632.7499
225,2005,156976.8595
225,2006,167480.6803
225,2007,179174.2559
225,2008,199989.1424
225,2009,212112.7919
225,2010,205379.9132
225,2011,221854.4434
225,2012,272396.3252
225,2013,278781.5749
225,2014,274496.9225
225,2015,302032.3285
225,2016,292793.5477
225,2017,252291.0259
225,2018,250953.9786
225,2019,251847.2801
226,1990,18642.6835
226,1991,19084.0901
226,1992,19347.7777
226,1993,19654.3092
226,1994,19936.3665
226,1995,20600.0048
226,1996,21146.9397
226,1997,21974.6638
226,1998,23259.7193
226,1999,22957.7806
226,2000,23653.6798
226,2001,24123.4241
226,2002,24901.1458
226,2003,26796.749
226,2004,26999.5699
226,2005,29212.0474
226,2006,28000.1815
226,2007,30826.2291
226,2008,37347.5749
226,2009,37798.7219
226,2010,40090.4095
226,2011,40499.3124
226,2012,42117.1519
226,2013,42410.716
226,2014,43525.1418
226,2015,45261.861
226,2016,47559.2344
226,2017,49195.514
226,2018,49894.2537
226,2019,50517.2577
227,1990,15.3411
227,1991,16.1857
227,1992,16.2767
