geo,year,fructose_and_syrup_other_import_quantity_tce
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,20
32,2015,0
32,2016,0
32,2017,0
32,2018,242
32,2019,6056
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3333
33,1989,37571
33,1990,100642
33,1991,102292
33,1992,55819
33,1993,49084
33,1994,14831
33,1995,12655
33,1996,10954
33,1997,61221
33,1998,156183
33,1999,74295
33,2000,69142
33,2001,102222
33,2002,135764
33,2003,102247
33,2004,109091
33,2005,163264
33,2006,156630
33,2007,164866
33,2008,93528
33,2009,136376
33,2010,163095
33,2011,164644
33,2012,159334
33,2013,118891
33,2014,141172
33,2015,145332
33,2016,166634
33,2017,135932
33,2018,133329
33,2019,114467
35,1998,2
35,1999,0
35,2000,1
35,2001,1
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2015,6
35,2016,0
35,2017,16
35,2018,21
35,2019,17
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,74
351,1990,126
351,1991,334
351,1992,350
351,1993,221
351,1994,756
351,1995,869
351,1996,1138
351,1997,980
351,1998,978
351,1999,1235
351,2000,474
351,2001,3227
351,2002,2413
351,2003,2933
351,2004,3379
351,2005,3810
351,2006,2527
351,2007,3346
351,2008,3006
351,2009,6000
351,2010,3451
351,2011,4549
351,2012,4782
351,2013,3728
351,2014,4058
351,2015,3858
351,2016,2589
351,2017,9052
351,2018,15115
351,2019,7504
37,1995,7
37,1996,10
37,1997,1
37,1998,21
37,1999,1
37,2000,22
37,2001,2
37,2002,20
37,2003,15
37,2004,0
37,2005,0
37,2006,0
37,2007,1
37,2008,0
37,2009,0
37,2010,2
37,2011,0
37,2012,0
37,2013,0
37,2015,29
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,238
38,1990,0
38,1991,0
38,1992,24
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,15
38,1998,3
38,1999,0
38,2000,0
38,2001,5
38,2002,0
38,2003,0
38,2004,0
38,2005,3
38,2006,3
38,2007,3
38,2008,1
38,2009,0
38,2010,5
38,2011,4
38,2012,6
38,2013,5
38,2014,9
38,2015,4
38,2016,7
38,2017,7
38,2018,14
38,2019,3
39,2017,0
4,1993,50
4,1994,0
4,1995,52
4,1996,53
4,1997,12
4,1998,12
4,1999,7
4,2000,12
4,2001,29
4,2002,44
4,2003,20
4,2004,27
4,2005,119
4,2006,99
4,2007,129
4,2008,147
4,2009,406
4,2010,0
4,2011,36
4,2012,90
4,2013,4
4,2014,46
4,2017,18
4,2018,52
4,2019,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,78
40,1991,0
40,1992,0
40,1993,0
40,1994,10
40,1995,0
40,1996,0
40,1997,32
40,1998,12
40,1999,1044
40,2000,28396
40,2001,39984
40,2002,57097
40,2003,45273
40,2004,60862
40,2005,39358
40,2006,33447
40,2007,12084
40,2008,7832
40,2009,7878
40,2010,7239
40,2011,6806
40,2012,7104
40,2013,6896
40,2014,6807
40,2015,6010
40,2016,5486
40,2017,6240
40,2018,5423
40,2019,4334
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,290
41,1993,191
41,1994,719
41,1995,788
41,1996,1094
41,1997,813
41,1998,438
41,1999,241
41,2000,146
41,2001,2846
41,2002,971
41,2003,1169
41,2004,1261
41,2005,1559
41,2006,1428
41,2007,3058
41,2008,2765
41,2009,5745
41,2010,2473
41,2011,3718
41,2012,3947
41,2013,3372
41,2014,3659
41,2015,3469
41,2016,2000
41,2017,2406
41,2018,2891
41,2019,3223
44,1995,23
44,1996,10
44,1997,10
44,1998,36
44,1999,51
44,2000,39
44,2001,0
44,2002,0
44,2003,17
44,2004,0
44,2005,0
44,2006,13
44,2007,0
44,2008,0
44,2009,5
44,2010,11
44,2011,476
44,2012,1336
44,2013,50
44,2014,82
44,2015,64
44,2016,64
44,2017,94
44,2018,149
44,2019,153
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,8
46,2003,0
46,2004,0
46,2005,0
46,2006,11
46,2007,2
46,2008,1
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,5
46,2014,0
46,2015,1
46,2016,0
46,2017,1
46,2018,2
46,2019,14
47,2015,0
47,2016,0
47,2019,4
48,1994,4
48,1995,0
48,1996,0
48,1997,25
48,1998,17
48,1999,20
48,2000,34
48,2001,76
48,2002,122
48,2003,170
48,2004,314
48,2005,339
48,2006,490
48,2007,498
48,2008,572
48,2009,413
48,2010,620
48,2011,539
48,2012,211
48,2013,152
48,2014,643
48,2015,907
48,2016,822
48,2017,635
48,2018,746
48,2019,845
49,2016,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,7
50,1990,109
50,1991,1
50,1992,4
50,1993,1
50,1994,7
50,1995,1
50,1996,0
50,1997,1
50,1998,23
50,1999,18
50,2000,20
50,2001,1
50,2002,3
50,2003,55
50,2004,37
50,2005,0
50,2006,22
50,2007,1
50,2008,8
50,2009,2
50,2010,12
50,2011,2
50,2012,4
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,5
50,2019,7
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,65
5000,1967,523
5000,1968,5110
5000,1969,1022
5000,1970,1201
5000,1971,2036
5000,1972,1515
5000,1973,68
5000,1974,23
5000,1975,8
5000,1976,4
5000,1977,13
5000,1978,259
5000,1979,21470
5000,1980,15183
5000,1981,269
5000,1982,122
5000,1983,146782
5000,1984,183585
5000,1985,223524
5000,1986,254784
5000,1987,232438
5000,1988,219917
5000,1989,245601
5000,1990,297396
5000,1991,246121
5000,1992,296512
5000,1993,311211
5000,1994,250484
5000,1995,161434
5000,1996,305436
5000,1997,541107
5000,1998,624423
5000,1999,633114
5000,2000,601595
5000,2001,695732
5000,2002,515626
5000,2003,525088
5000,2004,489335
5000,2005,598932
5000,2006,760142
5000,2007,792280
5000,2008,743292
5000,2009,836912
5000,2010,1595740
5000,2011,1909417
5000,2012,2057070
5000,2013,1824264
5000,2014,1873285
5000,2015,2050940
5000,2016,1997934
5000,2017,2370417
5000,2018,1924416
5000,2019,1820166
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,10
5100,1988,74
5100,1989,65
5100,1990,99
5100,1991,124
5100,1992,105
5100,1993,183
5100,1994,44
5100,1995,69
5100,1996,161
5100,1997,641
5100,1998,689
5100,1999,1168
5100,2000,1365
5100,2001,1779
5100,2002,1023
5100,2003,1496
5100,2004,1367
5100,2005,2217
5100,2006,2382
5100,2007,1262
5100,2008,541
5100,2009,858
5100,2010,2333
5100,2011,2110
5100,2012,2056
5100,2013,3449
5100,2014,3781
5100,2015,4103
5100,2016,8701
5100,2017,11711
5100,2018,20199
5100,2019,27366
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,35
5101,1992,6
5101,1993,56
5101,1994,3
5101,1995,0
5101,1996,65
5101,1997,0
5101,1998,11
5101,1999,29
5101,2000,7
5101,2001,6
5101,2002,4
5101,2003,2
5101,2004,26
5101,2005,26
5101,2006,21
5101,2007,53
5101,2008,33
5101,2009,15
5101,2010,69
5101,2011,59
5101,2012,89
5101,2013,484
5101,2014,285
5101,2015,417
5101,2016,129
5101,2017,38
5101,2018,65
5101,2019,1037
5102,1995,11
5102,1996,10
5102,1997,4
5102,1998,23
5102,1999,3
5102,2000,24
5102,2001,4
5102,2002,30
5102,2003,22
5102,2004,0
5102,2005,2
5102,2006,11
5102,2007,4
5102,2008,1
5102,2009,0
5102,2010,2
5102,2011,0
5102,2012,1
5102,2013,5
5102,2014,23
5102,2015,55
5102,2016,181
5102,2017,137
5102,2018,434
5102,2019,6285
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,51
5103,1994,22
5103,1995,55
5103,1996,55
5103,1997,13
5103,1998,14
5103,1999,9
5103,2000,30
5103,2001,55
5103,2002,72
5103,2003,39
5103,2004,41
5103,2005,147
5103,2006,209
5103,2007,975
5103,2008,217
5103,2009,519
5103,2010,1366
5103,2011,1670
5103,2012,286
5103,2013,1428
5103,2014,887
5103,2015,402
5103,2016,1276
5103,2017,942
5103,2018,799
5103,2019,910
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,10
5104,1988,74
5104,1989,65
5104,1990,99
5104,1991,89
5104,1992,98
5104,1993,76
5104,1994,19
5104,1995,3
5104,1996,10
5104,1997,580
5104,1998,627
5104,1999,1106
5104,2000,1298
5104,2001,1580
5104,2002,848
5104,2003,1341
5104,2004,1206
5104,2005,1949
5104,2006,2051
5104,2007,230
5104,2008,284
5104,2009,280
5104,2010,269
5104,2011,196
5104,2012,155
5104,2013,225
5104,2014,185
5104,2015,309
5104,2016,385
5104,2017,617
5104,2018,889
5104,2019,501
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,21
5105,1997,44
5105,1998,14
5105,1999,21
5105,2000,6
5105,2001,134
5105,2002,69
5105,2003,92
5105,2004,94
5105,2005,93
5105,2006,90
5105,2007,0
5105,2008,6
5105,2009,44
5105,2010,627
5105,2011,185
5105,2012,1525
5105,2013,1307
5105,2014,2401
5105,2015,2920
5105,2016,6730
5105,2017,9977
5105,2018,18012
5105,2019,18633
52,2007,1
52,2008,24
52,2009,14
52,2010,23
52,2011,37
52,2012,34
52,2013,24
52,2014,29
52,2015,26
52,2016,24
52,2017,13
52,2018,30
52,2019,30
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,146219
5200,1984,182315
5200,1985,223320
5200,1986,254647
5200,1987,232290
5200,1988,206014
5200,1989,231671
5200,1990,283753
5200,1991,217585
5200,1992,245413
5200,1993,275533
5200,1994,181485
5200,1995,111447
5200,1996,254630
5200,1997,469047
5200,1998,503011
5200,1999,483360
5200,2000,459617
5200,2001,520742
5200,2002,301521
5200,2003,249129
5200,2004,277960
5200,2005,424301
5200,2006,598884
5200,2007,672601
5200,2008,633982
5200,2009,730201
5200,2010,1454840
5200,2011,1695582
5200,2012,1742062
5200,2013,1421862
5200,2014,1344129
5200,2015,1469671
5200,2016,1469765
5200,2017,1504011
5200,2018,1405979
5200,2019,1346067
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,146219
5203,1984,182315
5203,1985,223320
5203,1986,254647
5203,1987,232290
5203,1988,206014
5203,1989,231472
5203,1990,276030
5203,1991,205132
5203,1992,229261
5203,1993,252802
5203,1994,132476
5203,1995,58223
5203,1996,94705
5203,1997,130628
5203,1998,222159
5203,1999,139952
5203,2000,135597
5203,2001,180474
5203,2002,211160
5203,2003,182833
5203,2004,184978
5203,2005,238317
5203,2006,234745
5203,2007,239150
5203,2008,171471
5203,2009,209295
5203,2010,254851
5203,2011,252250
5203,2012,250236
5203,2013,212996
5203,2014,255388
5203,2015,267908
5203,2016,248535
5203,2017,220898
5203,2018,225203
5203,2019,215420
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,199
5204,1990,7627
5204,1991,12453
5204,1992,16064
5204,1993,21849
5204,1994,48362
5204,1995,53151
5204,1996,159860
5204,1997,338031
5204,1998,277792
5204,1999,335517
5204,2000,284864
5204,2001,282682
5204,2002,24040
5204,2003,5363
5204,2004,23179
5204,2005,140747
5204,2006,323821
5204,2007,415823
5204,2008,451399
5204,2009,505564
5204,2010,1180652
5204,2011,1421028
5204,2012,1464144
5204,2013,1182146
5204,2014,1075935
5204,2015,1191942
5204,2016,1212232
5204,2017,1260133
5204,2018,1168840
5204,2019,1113967
5206,1992,41
5206,1993,81
5206,1994,621
5206,1995,2
5206,1996,2
5206,1997,4
5206,1998,1
5206,1999,402
5206,2000,546
5206,2001,2603
5206,2002,666
5206,2003,675
5206,2004,480
5206,2005,194
5206,2006,306
5206,2007,346
5206,2008,545
5206,2009,390
5206,2010,406
5206,2011,1666
5206,2012,578
5206,2013,274
5206,2014,194
5206,2015,373
5206,2016,843
5206,2017,589
5206,2018,312
5206,2019,1758
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,96
5207,1991,0
5207,1992,47
5207,1993,801
5207,1994,26
5207,1995,71
5207,1996,63
5207,1997,384
5207,1998,3059
5207,1999,7488
5207,2000,38610
5207,2001,54983
5207,2002,65655
5207,2003,60258
5207,2004,69323
5207,2005,45043
5207,2006,40012
5207,2007,17282
5207,2008,10567
5207,2009,14952
5207,2010,18931
5207,2011,20638
5207,2012,27104
5207,2013,26446
5207,2014,12612
5207,2015,9448
5207,2016,8155
5207,2017,22391
5207,2018,11624
5207,2019,14922
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,11
53,1999,10
53,2012,0
53,2013,0
53,2016,1
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,65
5300,1967,523
5300,1968,5110
5300,1969,1022
5300,1970,1201
5300,1971,2036
5300,1972,1515
5300,1973,68
5300,1974,23
5300,1975,8
5300,1976,4
5300,1977,13
5300,1978,259
5300,1979,21470
5300,1980,15183
5300,1981,269
5300,1982,122
5300,1983,563
5300,1984,1270
5300,1985,204
5300,1986,137
5300,1987,138
5300,1988,455
5300,1989,879
5300,1990,495
5300,1991,1977
5300,1992,2398
5300,1993,726
5300,1994,1083
5300,1995,1271
5300,1996,1994
5300,1997,1466
5300,1998,3720
5300,1999,9851
5300,2000,6578
5300,2001,14952
5300,2002,25080
5300,2003,30633
5300,2004,19006
5300,2005,26247
5300,2006,14624
5300,2007,6971
5300,2008,19195
5300,2009,13057
5300,2010,26299
5300,2011,83773
5300,2012,106319
5300,2013,151043
5300,2014,250815
5300,2015,263803
5300,2016,227859
5300,2017,559220
5300,2018,233245
5300,2019,176311
5301,1999,4
5301,2000,18
5301,2001,11
5301,2002,4
5301,2003,3
5301,2004,3
5301,2005,0
5301,2006,1
5301,2007,15
5301,2008,26
5301,2009,18
5301,2010,50
5301,2011,99
5301,2012,170
5301,2013,228
5301,2014,325
5301,2015,171
5301,2016,125
5301,2017,101
5301,2018,643
5301,2019,159
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,65
5302,1967,523
5302,1968,5110
5302,1969,1022
5302,1970,1201
5302,1971,2036
5302,1972,1515
5302,1973,68
5302,1974,23
5302,1975,8
5302,1976,4
5302,1977,13
5302,1978,259
5302,1979,21470
5302,1980,15183
5302,1981,269
5302,1982,122
5302,1983,563
5302,1984,1270
5302,1985,204
5302,1986,137
5302,1987,117
5302,1988,35
5302,1989,153
5302,1990,201
5302,1991,1301
5302,1992,382
5302,1993,375
5302,1994,800
5302,1995,965
5302,1996,1347
5302,1997,1111
5302,1998,1524
5302,1999,2081
5302,2000,725
5302,2001,4192
5302,2002,2931
5302,2003,3229
5302,2004,3635
5302,2005,4014
5302,2006,2733
5302,2007,3640
5302,2008,5064
5302,2009,9880
5302,2010,6250
5302,2011,7449
5302,2012,8060
5302,2013,7053
5302,2014,8666
5302,2015,8964
5302,2016,7659
5302,2017,16230
5302,2018,22540
5302,2019,13423
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,21
5303,1988,0
5303,1989,251
5303,1990,133
5303,1991,173
5303,1992,280
5303,1993,101
5303,1994,261
5303,1995,93
5303,1996,51
5303,1997,73
5303,1998,219
5303,1999,233
5303,2000,286
5303,2001,330
5303,2002,363
5303,2003,42
5303,2004,183
5303,2005,261
5303,2006,1031
5303,2007,158
5303,2008,390
5303,2009,560
5303,2010,2587
5303,2011,11384
5303,2012,9836
5303,2013,6976
5303,2014,19878
5303,2015,35340
5303,2016,19027
5303,2017,11996
5303,2018,11200
5303,2019,2765
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,17
5304,1989,18
5304,1990,11
5304,1991,30
5304,1992,32
5304,1993,46
5304,1994,8
5304,1995,63
5304,1996,437
5304,1997,252
5304,1998,399
5304,1999,340
5304,2000,291
5304,2001,644
5304,2002,2626
5304,2003,2936
5304,2004,918
5304,2005,2466
5304,2006,1340
5304,2007,1437
5304,2008,759
5304,2009,938
5304,2010,16516
5304,2011,61814
5304,2012,83268
5304,2013,129294
5304,2014,212617
5304,2015,205558
5304,2016,181470
5304,2017,513336
5304,2018,185683
5304,2019,145653
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,403
5305,1989,457
5305,1990,150
5305,1991,473
5305,1992,1704
5305,1993,204
5305,1994,14
5305,1995,150
5305,1996,159
5305,1997,30
5305,1998,1578
5305,1999,7193
5305,2000,5258
5305,2001,9775
5305,2002,19156
5305,2003,24423
5305,2004,14267
5305,2005,19506
5305,2006,9519
5305,2007,1721
5305,2008,12956
5305,2009,1661
5305,2010,896
5305,2011,3027
5305,2012,4985
5305,2013,7492
5305,2014,9329
5305,2015,13770
5305,2016,19578
5305,2017,17557
5305,2018,13179
5305,2019,14311
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,675
54,1989,556
54,1990,156
54,1991,282
54,1992,12743
54,1993,836
54,1994,57
54,1995,117
54,1996,50
54,1997,93
54,1998,60
54,1999,15
54,2000,20
54,2001,9
54,2002,7
54,2003,1
54,2004,10
54,2005,3
54,2006,5
54,2007,2
54,2008,10
54,2009,78
54,2010,224
54,2011,62
54,2012,179
54,2013,229
54,2014,262
54,2015,369
54,2016,505
54,2017,299
54,2018,310
54,2019,537
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,13354
5400,1989,12943
5400,1990,13003
5400,1991,26434
5400,1992,48576
5400,1993,34765
5400,1994,67872
5400,1995,48647
5400,1996,48640
5400,1997,69916
5400,1998,116933
5400,1999,138493
5400,2000,133945
5400,2001,158162
5400,2002,187637
5400,2003,243377
5400,2004,190435
5400,2005,145834
5400,2006,143616
5400,2007,110680
5400,2008,89163
5400,2009,92042
5400,2010,111687
5400,2011,127186
5400,2012,205578
5400,2013,247122
5400,2014,272572
5400,2015,311393
5400,2016,289041
5400,2017,292637
5400,2018,261072
5400,2019,267475
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,141
5401,1992,510
5401,1993,648
5401,1994,102
5401,1995,412
5401,1996,620
5401,1997,820
5401,1998,7172
5401,1999,7486
5401,2000,1310
5401,2001,4076
5401,2002,7452
5401,2003,3299
5401,2004,4983
5401,2005,5300
5401,2006,5995
5401,2007,538
5401,2008,717
5401,2009,2576
5401,2010,9152
5401,2011,14367
5401,2012,33317
5401,2013,78697
5401,2014,107174
5401,2015,132183
5401,2016,101279
5401,2017,98216
5401,2018,81725
5401,2019,106449
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,2821
5402,1989,1138
5402,1990,1277
5402,1991,3880
5402,1992,20075
5402,1993,11993
5402,1994,11156
5402,1995,9421
5402,1996,9429
5402,1997,12310
5402,1998,16469
5402,1999,22431
5402,2000,24436
5402,2001,25629
5402,2002,30382
5402,2003,65804
5402,2004,43399
5402,2005,18048
5402,2006,9899
5402,2007,5657
5402,2008,4925
5402,2009,2643
5402,2010,1775
5402,2011,1810
5402,2012,3266
5402,2013,4319
5402,2014,4762
5402,2015,5806
5402,2016,7699
5402,2017,12787
5402,2018,10121
5402,2019,12687
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,2406
5403,1989,3315
5403,1990,2444
5403,1991,1704
5403,1992,1411
5403,1993,704
5403,1994,4132
5403,1995,7266
5403,1996,10767
5403,1997,21545
5403,1998,30948
5403,1999,27573
5403,2000,30987
5403,2001,39079
5403,2002,42223
5403,2003,59865
5403,2004,47748
5403,2005,40163
5403,2006,32931
5403,2007,31125
5403,2008,34128
5403,2009,37941
5403,2010,47108
5403,2011,47839
