geo,year,oil_olive_virgin_export_value_index_2014_2016_100_tie
54,1998,16
54,1999,14
54,2000,10
54,2001,19
54,2002,22
54,2003,22
54,2004,41
54,2005,48
54,2006,45
54,2007,60
54,2008,66
54,2009,51
54,2010,47
54,2011,59
54,2012,75
54,2013,80
54,2014,90
54,2015,97
54,2016,113
54,2017,106
54,2018,112
54,2019,127
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,3
5400,1972,2
5400,1973,4
5400,1974,4
5400,1975,3
5400,1976,3
5400,1977,3
5400,1978,4
5400,1979,5
5400,1980,6
5400,1981,4
5400,1982,4
5400,1983,7
5400,1984,5
5400,1985,8
5400,1986,10
5400,1987,17
5400,1988,13
5400,1989,14
5400,1990,22
5400,1991,26
5400,1992,23
5400,1993,21
5400,1994,24
5400,1995,30
5400,1996,43
5400,1997,36
5400,1998,29
5400,1999,30
5400,2000,30
5400,2001,28
5400,2002,35
5400,2003,42
5400,2004,63
5400,2005,71
5400,2006,83
5400,2007,72
5400,2008,78
5400,2009,65
5400,2010,73
5400,2011,79
5400,2012,78
5400,2013,90
5400,2014,102
5400,2015,94
5400,2016,104
5400,2017,115
5400,2018,111
5400,2019,95
5401,1962,1
5401,1963,4
5401,1964,11
5401,1965,6
5401,1966,3
5401,1968,4
5401,1970,0
5401,1989,0
5401,1991,0
5401,1992,2
5401,1993,1
5401,1994,11
5401,1995,2
5401,1996,2
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,2
5401,2001,2
5401,2002,2
5401,2003,3
5401,2004,19
5401,2005,21
5401,2006,17
5401,2007,24
5401,2008,82
5401,2009,66
5401,2010,70
5401,2011,90
5401,2012,46
5401,2013,80
5401,2014,95
5401,2015,95
5401,2016,109
5401,2017,139
5401,2018,129
5401,2019,107
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,1
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,3
5402,1978,6
5402,1979,10
5402,1980,7
5402,1981,5
5402,1982,5
5402,1983,4
5402,1984,4
5402,1985,4
5402,1986,168
5402,1987,1221
5402,1988,7
5402,1989,4
5402,1990,5
5402,1991,8
5402,1992,10
5402,1993,17
5402,1994,27
5402,1995,30
5402,1996,26
5402,1997,43
5402,1998,44
5402,1999,41
5402,2000,55
5402,2001,61
5402,2002,86
5402,2003,78
5402,2004,78
5402,2005,75
5402,2006,81
5402,2007,71
5402,2008,93
5402,2009,97
5402,2010,71
5402,2011,129
5402,2012,131
5402,2013,115
5402,2014,107
5402,2015,90
5402,2016,103
5402,2017,117
5402,2018,122
5402,2019,118
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,4
5403,1974,4
5403,1975,3
5403,1976,3
5403,1977,3
5403,1978,3
5403,1979,5
5403,1980,5
5403,1981,3
5403,1982,3
5403,1983,7
5403,1984,5
5403,1985,7
5403,1986,9
5403,1987,12
5403,1988,13
5403,1989,14
5403,1990,21
5403,1991,26
5403,1992,22
5403,1993,20
5403,1994,24
5403,1995,30
5403,1996,43
5403,1997,36
5403,1998,29
5403,1999,30
5403,2000,31
5403,2001,28
5403,2002,35
5403,2003,42
5403,2004,63
5403,2005,71
5403,2006,84
5403,2007,72
5403,2008,78
5403,2009,65
5403,2010,73
5403,2011,79
5403,2012,78
5403,2013,90
5403,2014,102
5403,2015,94
5403,2016,104
5403,2017,115
5403,2018,111
5403,2019,94
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,1
5404,1965,2
5404,1966,3
5404,1967,4
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,7
5404,1972,14
5404,1973,20
5404,1974,11
5404,1975,12
5404,1976,12
5404,1977,8
5404,1978,6
5404,1979,11
5404,1980,43
5404,1981,24
5404,1982,30
5404,1983,32
5404,1984,6
5404,1985,10
5404,1986,21
5404,1987,15
5404,1988,13
5404,1989,36
5404,1990,45
5404,1991,41
5404,1992,65
5404,1993,49
5404,1994,32
5404,1995,42
5404,1996,41
5404,1997,22
5404,1998,22
5404,1999,24
5404,2000,19
5404,2001,20
5404,2002,22
5404,2003,28
5404,2004,40
5404,2005,50
5404,2006,71
5404,2007,84
5404,2008,79
5404,2009,78
5404,2010,75
5404,2011,88
5404,2012,80
5404,2013,94
5404,2014,96
5404,2015,99
5404,2016,104
5404,2017,117
5404,2018,130
5404,2019,135
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,1
5500,1990,1
5500,1991,0
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,2
5500,1997,3
5500,1998,3
5500,1999,5
5500,2000,4
5500,2001,4
5500,2002,5
5500,2003,7
5500,2004,10
5500,2005,36
5500,2006,66
5500,2007,66
5500,2008,99
5500,2009,147
5500,2010,113
5500,2011,110
5500,2012,81
5500,2013,106
5500,2014,86
5500,2015,140
5500,2016,74
5500,2017,92
5500,2018,64
5500,2019,69
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,0
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,2
5501,1997,3
5501,1998,3
5501,1999,5
5501,2000,4
5501,2001,4
5501,2002,5
5501,2003,7
5501,2004,10
5501,2005,37
5501,2006,68
5501,2007,68
5501,2008,102
5501,2009,152
5501,2010,115
5501,2011,114
5501,2012,83
5501,2013,109
5501,2014,85
5501,2015,139
5501,2016,75
5501,2017,95
5501,2018,65
5501,2019,71
5502,1975,1
5502,1976,0
5502,1977,1
5502,1978,2
5502,1979,4
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,2
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,2
5502,2003,0
5502,2004,1
5502,2005,1
5502,2006,0
5502,2007,2
5502,2008,9
5502,2009,5
5502,2010,52
5502,2011,1
5502,2012,9
5502,2013,14
5502,2014,113
5502,2015,156
5502,2016,31
5502,2017,22
5502,2018,29
5502,2019,2
5504,2015,100
5504,2017,1
5504,2018,30
5504,2019,1
56,2012,2
56,2013,5
56,2014,13
56,2015,25
56,2016,262
56,2017,10
56,2018,42
56,2019,42
57,1998,148
57,1999,22
57,2001,3
57,2002,7
57,2003,22
57,2011,10
57,2012,50
57,2013,149
57,2014,126
57,2015,79
57,2016,95
57,2017,129
57,2018,126
57,2019,200
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,3
5707,1972,2
5707,1973,4
5707,1974,4
5707,1975,3
5707,1976,3
5707,1977,3
5707,1978,3
5707,1979,5
5707,1980,6
5707,1981,4
5707,1982,4
5707,1983,7
5707,1984,5
5707,1985,8
5707,1986,9
5707,1987,12
5707,1988,13
5707,1989,14
5707,1990,22
5707,1991,26
5707,1992,23
5707,1993,21
5707,1994,24
5707,1995,30
5707,1996,43
5707,1997,36
5707,1998,29
5707,1999,30
5707,2000,30
5707,2001,27
5707,2002,34
5707,2003,42
5707,2004,63
5707,2005,71
5707,2006,83
5707,2007,72
5707,2008,78
5707,2009,65
5707,2010,73
5707,2011,79
5707,2012,78
5707,2013,90
5707,2014,102
5707,2015,94
5707,2016,104
5707,2017,115
5707,2018,112
5707,2019,95
58,1998,1
58,2000,1
58,2001,1
58,2002,52
58,2003,28
58,2006,31
58,2008,7
58,2009,13
58,2010,44
58,2011,2
58,2012,4
58,2013,29
58,2014,77
58,2015,215
58,2016,9
58,2017,294
58,2018,109
58,2019,4
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1983,0
5801,1984,0
5801,1986,1
5801,1987,0
5801,1989,0
5801,1990,0
5801,1991,2
5801,1992,3
5801,1993,3
5801,1994,1
5801,1995,9
5801,1996,11
5801,1997,2
5801,1998,2
5801,1999,4
5801,2000,0
5801,2003,0
5801,2004,1
5801,2005,0
5801,2006,1
5801,2007,6
5801,2008,2
5801,2009,3
5801,2010,3
5801,2011,65
5801,2012,319
5801,2013,106
5801,2014,138
5801,2015,145
5801,2016,16
5801,2017,2
5801,2018,2
5801,2019,2
5802,1961,0
5802,1962,0
5802,1964,0
5802,1965,0
5802,1983,0
5802,1984,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1990,1
5802,1991,0
5802,1993,1
5802,1994,0
5802,1995,6
5802,1996,1
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,1
5802,2001,1
5802,2002,2
5802,2003,1
5802,2004,3
5802,2005,1
5802,2006,1
5802,2007,2
5802,2008,1
5802,2009,2
5802,2010,2
5802,2011,62
5802,2012,302
5802,2013,97
5802,2014,134
5802,2015,143
5802,2016,22
5802,2017,10
5802,2018,7
5802,2019,5
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,1
5803,1978,1
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,1
5803,1983,3
5803,1984,1
5803,1985,1
5803,1986,3
5803,1987,3
5803,1988,7
5803,1989,5
5803,1990,6
5803,1991,15
5803,1992,9
5803,1993,15
5803,1994,36
5803,1995,25
5803,1996,54
5803,1997,41
5803,1998,16
5803,1999,17
5803,2000,23
5803,2001,19
5803,2002,18
5803,2003,15
5803,2004,25
5803,2005,31
5803,2006,41
5803,2007,53
5803,2008,51
5803,2009,60
5803,2010,58
5803,2011,63
5803,2012,54
5803,2013,70
5803,2014,81
5803,2015,98
5803,2016,122
5803,2017,84
5803,2018,108
5803,2019,57
5815,1961,1
5815,1962,1
5815,1963,10
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,3
5815,1973,10
5815,1974,2
5815,1975,9
5815,1976,2
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,2
5815,1995,24
5815,1996,31
5815,1997,12
5815,1998,3
5815,1999,14
5815,2000,7
5815,2001,2
5815,2002,18
5815,2003,121
5815,2004,66
5815,2005,177
5815,2006,289
5815,2007,463
5815,2008,255
5815,2009,127
5815,2010,115
5815,2011,208
5815,2012,127
5815,2013,146
5815,2014,98
5815,2015,54
5815,2016,148
5815,2017,152
5815,2018,202
5815,2019,177
5817,1961,4
5817,1962,5
5817,1963,5
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,3
5817,1968,4
5817,1969,6
5817,1970,3
5817,1971,8
5817,1972,19
5817,1973,14
5817,1974,31
5817,1975,16
5817,1976,16
5817,1977,11
5817,1978,14
5817,1979,17
5817,1980,14
5817,1981,16
5817,1982,15
5817,1983,7
5817,1984,12
5817,1985,8
5817,1986,11
5817,1987,12
5817,1988,13
5817,1989,14
5817,1990,25
5817,1991,45
5817,1992,26
5817,1993,28
5817,1994,47
5817,1995,38
5817,1996,27
5817,1997,48
5817,1998,31
5817,1999,54
5817,2000,32
5817,2001,22
5817,2002,7
5817,2003,16
5817,2004,98
5817,2005,76
5817,2006,158
5817,2007,90
5817,2008,102
5817,2009,69
5817,2010,59
5817,2011,60
5817,2012,73
5817,2013,88
5817,2014,57
5817,2015,166
5817,2016,76
5817,2017,75
5817,2018,138
5817,2019,86
59,1991,2
59,1992,1
59,1994,0
59,1995,0
59,1996,35
59,1997,0
59,1998,1
59,1999,0
59,2000,2
59,2001,2
59,2002,3
59,2003,24
59,2004,20
59,2005,35
59,2006,25
59,2007,25
59,2008,32
59,2009,124
59,2010,4
59,2011,29
59,2012,88
59,2013,65
59,2014,51
59,2015,70
59,2016,179
59,2017,119
59,2018,62
59,2019,15
60,1977,15780
60,1999,1320
60,2000,5365
60,2002,6000
60,2003,120
60,2004,180
60,2005,60
60,2006,240
60,2007,2400
60,2008,420
60,2009,720
60,2011,300
60,2012,240
60,2013,60
60,2014,120
60,2015,120
60,2016,60
60,2017,360
60,2018,3300
60,2019,3720
63,1993,31
63,1994,47
63,1995,4
63,1996,5
63,1997,2
63,1998,0
63,1999,2
63,2000,3
63,2001,0
63,2002,3
63,2003,21
63,2004,0
63,2005,2
63,2006,5
63,2007,6
63,2008,21
63,2009,180
63,2010,65
63,2011,125
63,2012,125
63,2013,145
63,2014,97
63,2015,81
63,2016,121
63,2017,259
63,2018,352
63,2019,277
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2002,2
66,2004,1
66,2005,1
66,2007,2
66,2008,9
66,2010,0
66,2011,1
66,2012,9
66,2013,14
66,2014,112
66,2015,156
66,2016,31
66,2017,20
66,2018,28
66,2019,2
67,1990,1
67,1992,0
67,1993,1
67,1994,8
67,1995,33
67,1996,50
67,1997,27
67,1998,12
67,1999,9
67,2000,7
67,2001,7
67,2002,7
67,2003,24
67,2004,29
67,2005,20
67,2006,27
67,2007,25
67,2008,30
67,2009,34
67,2010,76
67,2011,159
67,2012,155
67,2013,170
67,2014,156
67,2015,79
67,2016,66
67,2017,26
67,2018,58
67,2019,29
68,1961,3
68,1962,4
68,1963,6
68,1964,3
68,1965,4
68,1966,6
68,1967,8
68,1968,5
68,1969,3
68,1970,5
68,1971,14
68,1972,31
68,1973,38
68,1974,15
68,1975,13
68,1976,18
68,1977,14
68,1978,8
68,1979,22
68,1980,91
68,1981,48
68,1982,65
68,1983,67
68,1984,12
68,1985,21
68,1986,24
68,1987,30
68,1988,23
68,1989,75
68,1990,88
68,1991,77
68,1992,132
68,1993,97
68,1994,49
68,1995,62
68,1996,66
68,1997,34
68,1998,32
68,1999,36
68,2000,27
68,2001,23
68,2002,29
68,2003,33
68,2004,38
68,2005,44
68,2006,59
68,2007,65
68,2008,80
68,2009,67
68,2010,67
68,2011,77
68,2012,74
68,2013,83
68,2014,97
68,2015,102
68,2016,100
68,2017,113
68,2018,113
68,2019,116
7,1966,250
7,1968,50
7,1969,50
7,1970,100
7,1971,150
7,1972,100
7,1973,250
7,1974,150
7,2016,100
7,2017,100
7,2018,50
73,2005,80
73,2006,34
73,2007,80
73,2013,25
73,2014,172
73,2015,80
73,2016,48
73,2017,30
73,2018,96
73,2019,92
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,1
79,1974,0
79,1975,0
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,1
79,1984,1
79,1985,2
79,1986,3
79,1987,3
79,1988,5
79,1989,4
79,1990,7
79,1991,8
79,1992,9
79,1993,5
79,1994,8
79,1995,10
79,1996,14
79,1997,11
79,1998,7
79,1999,15
79,2000,9
79,2001,22
79,2002,11
79,2003,22
79,2004,32
79,2005,38
79,2006,50
79,2007,90
79,2008,89
79,2009,94
79,2010,104
79,2011,120
79,2012,95
79,2013,99
79,2014,100
79,2015,101
79,2016,99
79,2017,125
79,2018,143
79,2019,134
80,2003,24
80,2004,18
80,2006,6
80,2009,42
80,2010,24
80,2011,426
80,2012,18
80,2013,210
80,2014,222
80,2015,54
80,2016,24
80,2017,90
80,2018,6
81,2000,1
81,2003,18
81,2005,31
81,2007,2
81,2008,1
81,2009,7
81,2011,1
81,2013,2
81,2014,294
81,2015,5
81,2016,2
81,2017,2
81,2018,22
81,2019,3
84,1961,0
84,1962,1
84,1963,1
84,1964,0
84,1965,1
84,1966,1
84,1967,4
84,1968,4
84,1969,2
84,1970,1
84,1971,1
84,1972,2
84,1973,3
84,1974,5
84,1975,7
84,1976,3
84,1977,1
84,1978,10
84,1979,6
84,1980,4
84,1981,4
84,1982,11
84,1983,39
84,1984,25
84,1985,12
84,1986,31
84,1987,32
84,1988,9
84,1989,56
84,1990,47
84,1991,34
84,1992,82
84,1993,47
84,1994,55
84,1995,92
84,1996,113
84,1997,60
84,1998,49
84,1999,83
84,2000,36
84,2001,37
84,2002,31
84,2003,49
84,2004,28
84,2005,72
84,2006,92
84,2007,70
84,2008,62
84,2009,56
84,2010,52
84,2011,57
84,2012,74
84,2013,117
84,2014,61
84,2015,124
84,2016,115
84,2017,98
84,2018,128
84,2019,68
89,1997,10
89,1999,0
89,2000,10
89,2001,14
89,2002,1
89,2003,14
89,2004,14
89,2005,58
89,2006,27
89,2007,38
89,2008,29
89,2009,32
89,2010,53
89,2011,33
89,2012,47
89,2013,31
89,2014,104
89,2015,89
89,2016,107
89,2017,56
89,2018,32
89,2019,50
9,1961,0
9,1962,6
9,1963,9
9,1964,8
9,1965,5
9,1966,7
9,1967,8
9,1968,5
9,1969,11
9,1970,4
9,1971,6
9,1972,8
9,1973,19
9,1974,28
9,1975,21
9,1976,20
9,1977,24
9,1978,20
9,1979,27
9,1980,26
9,1981,21
9,1982,17
9,1983,12
9,1984,8
9,1985,11
9,1986,9
9,1987,7
9,1988,10
9,1989,25
9,1990,14
9,1991,24
9,1992,20
9,1993,16
9,1994,11
9,1995,20
9,1996,22
9,1997,33
9,1998,38
9,1999,36
9,2000,32
9,2001,18
9,2002,24
9,2003,28
9,2004,25
9,2005,78
9,2006,81
9,2007,90
9,2008,90
9,2009,87
9,2010,60
9,2011,99
9,2012,70
9,2013,108
9,2014,61
9,2015,156
9,2016,83
9,2017,211
9,2018,103
9,2019,91
91,1999,180
91,2001,360
91,2011,60
91,2012,60
91,2013,180
91,2014,120
91,2015,120
91,2016,60
91,2017,180
91,2018,60
91,2019,180
96,1962,0
96,1964,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1
96,1970,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,2
96,1987,2
96,1988,3
96,1989,3
96,1990,2
96,1991,3
96,1992,5
96,1993,6
96,1994,10
96,1995,4
96,1996,3
96,1997,13
96,1998,9
96,1999,2
96,2000,13
96,2001,5
96,2002,5
96,2003,4
96,2004,20
96,2005,33
96,2006,34
96,2007,60
96,2008,91
96,2009,68
96,2010,69
96,2011,99
96,2012,111
96,2013,90
96,2014,109
96,2015,99
96,2016,92
96,2017,77
96,2018,80
96,2019,81
97,1989,1
97,1995,1
97,2001,2
97,2002,1
97,2003,1
97,2004,3
97,2005,128
97,2006,123
97,2007,103
97,2008,277
97,2009,86
97,2010,127
97,2011,245
97,2012,211
97,2013,102
97,2014,89
97,2015,82
97,2016,128
97,2017,166
97,2018,221
97,2019,160
98,1992,9
98,1993,8
98,1994,7
98,1995,14
98,1996,34
98,1997,37
98,1998,61
98,1999,50
98,2000,42
98,2001,56
98,2002,64
98,2003,81
98,2004,123
98,2005,110
98,2006,109
98,2007,148
98,2008,166
98,2009,126
98,2010,106
98,2011,123
98,2012,131
98,2013,125
98,2014,81
98,2015,91
98,2016,127
98,2017,220
98,2018,199
98,2019,182
99,2005,50
99,2011,50
99,2015,100
99,2017,50
99,2018,250
99,2019,4200
