geo,year,cereal_preparations_export_unit_value_index_2014_2016_100_tie
217,2014,95
217,2015,104
217,2016,101
217,2017,95
217,2018,97
217,2019,101
219,1981,151
219,1982,82
219,1983,82
219,1984,41
219,1986,96
219,1987,41
219,1988,124
219,1989,110
219,1990,124
219,1991,82
219,1992,66
219,1993,66
219,1997,32
219,1998,69
219,1999,41
219,2001,41
219,2002,37
219,2014,100
220,1961,9
220,1962,9
220,1963,9
220,1964,9
220,1965,9
220,1966,9
220,1967,9
220,1968,9
220,1969,10
220,1970,10
220,1971,9
220,1972,11
220,1973,15
220,1974,28
220,1975,27
220,1976,23
220,1977,43
220,1978,29
220,1979,39
220,1980,54
220,1981,55
220,1982,54
220,1983,63
220,1984,45
220,1985,46
220,1986,26
220,1987,46
220,1988,49
220,1989,50
220,1990,53
220,1991,50
220,1992,42
220,1993,51
220,1994,53
220,1995,58
220,1996,68
220,1997,69
220,1998,68
220,1999,65
220,2000,62
220,2001,60
220,2002,61
220,2003,61
220,2004,63
220,2005,57
220,2006,59
220,2007,70
220,2008,86
220,2009,91
220,2010,91
220,2011,74
220,2012,93
220,2013,96
220,2014,105
220,2015,104
220,2016,91
220,2017,83
220,2018,72
220,2019,87
221,1978,135
221,1979,155
221,1980,140
221,1981,155
221,1982,148
221,1983,155
221,1984,165
221,1985,154
221,1986,115
221,1987,124
221,1988,130
221,1989,114
221,1990,100
221,1991,100
221,1992,91
221,1993,87
221,1994,96
221,1995,96
221,1996,98
221,1997,92
221,1998,133
221,1999,114
221,2000,118
221,2001,122
221,2002,113
221,2003,109
221,2004,111
221,2005,89
221,2006,120
221,2007,125
221,2008,130
221,2009,85
221,2010,85
221,2011,76
221,2012,94
221,2013,83
221,2014,84
221,2015,114
221,2016,102
221,2017,96
221,2018,84
221,2019,139
222,1961,23
222,1962,23
222,1963,26
222,1964,24
222,1965,15
222,1966,14
222,1967,22
222,1968,22
222,1969,24
222,1970,23
222,1971,24
222,1972,25
222,1973,29
222,1974,49
222,1975,67
222,1976,34
222,1977,156
222,1978,188
222,1979,213
222,1980,139
222,1981,128
222,1982,137
222,1983,83
222,1984,140
222,1985,134
222,1986,237
222,1987,259
222,1988,256
222,1989,259
222,1990,77
222,1991,250
222,1992,196
222,1993,257
222,1994,78
222,1995,56
222,1996,82
222,1997,65
222,1998,63
222,1999,59
222,2000,65
222,2001,80
222,2002,62
222,2003,66
222,2004,68
222,2005,70
222,2006,53
222,2007,93
222,2008,123
222,2009,98
222,2010,82
222,2011,105
222,2012,107
222,2013,103
222,2014,114
222,2015,98
222,2016,89
222,2017,73
222,2018,75
222,2019,84
223,1966,36
223,1967,30
223,1968,18
223,1969,22
223,1970,10
223,1971,14
223,1972,15
223,1973,15
223,1974,23
223,1975,36
223,1976,27
223,1977,37
223,1978,33
223,1979,27
223,1980,57
223,1981,52
223,1982,61
223,1983,65
223,1984,55
223,1985,35
223,1986,61
223,1987,38
223,1988,36
223,1989,51
223,1990,72
223,1991,61
223,1992,78
223,1993,98
223,1994,87
223,1995,111
223,1996,112
223,1997,97
223,1998,95
223,1999,100
223,2000,98
223,2001,86
223,2002,88
223,2003,96
223,2004,98
223,2005,91
223,2006,78
223,2007,85
223,2008,157
223,2009,130
223,2010,117
223,2011,133
223,2012,124
223,2013,117
223,2014,110
223,2015,105
223,2016,85
223,2017,79
223,2018,73
223,2019,78
225,1975,12
225,1976,39
225,1977,42
225,1978,67
225,1979,65
225,1980,80
225,1981,124
225,1982,99
225,1983,81
225,1984,69
225,1985,64
225,1986,40
225,1987,70
225,1988,58
225,1989,57
225,1990,48
225,1991,53
225,1992,52
225,1993,24
225,1994,48
225,1995,75
225,1996,44
225,1997,55
225,1998,57
225,1999,53
225,2000,56
225,2001,60
225,2002,34
225,2003,37
225,2004,44
225,2005,42
225,2006,52
225,2007,49
225,2008,61
225,2009,65
225,2010,54
225,2011,72
225,2012,65
225,2013,68
225,2014,89
225,2015,114
225,2016,96
225,2017,85
225,2018,112
225,2019,135
226,1961,59
226,1962,22
226,1963,24
226,1964,128
226,1965,180
226,1966,150
226,1967,149
226,1968,95
226,1969,111
226,1970,25
226,1971,120
226,1972,95
226,1973,36
226,1994,77
226,1995,52
226,1996,83
226,1997,77
226,1998,101
226,1999,106
226,2000,105
226,2001,64
226,2002,72
226,2003,73
226,2004,69
226,2005,92
226,2006,82
226,2007,96
226,2008,125
226,2009,110
226,2010,74
226,2011,135
226,2012,147
226,2013,152
226,2014,129
226,2015,124
226,2016,47
226,2017,130
226,2018,144
226,2019,144
229,1961,20
229,1962,19
229,1963,19
229,1964,19
229,1965,21
229,1966,21
229,1967,20
229,1968,16
229,1969,17
229,1970,19
229,1971,18
229,1972,19
229,1973,18
229,1974,24
229,1975,31
229,1976,26
229,1977,37
229,1978,41
229,1979,40
229,1980,48
229,1981,41
229,1982,32
229,1983,29
229,1984,32
229,1985,34
229,1986,37
229,1987,38
229,1988,49
229,1989,51
229,1990,59
229,1991,55
229,1992,60
229,1993,58
229,1994,55
229,1995,61
229,1996,67
229,1997,67
229,1998,64
229,1999,57
229,2000,54
229,2001,54
229,2002,61
229,2003,67
229,2004,74
229,2005,79
229,2006,93
229,2007,98
229,2008,118
229,2009,108
229,2010,98
229,2011,104
229,2012,106
229,2013,111
229,2014,112
229,2015,98
229,2016,90
229,2017,86
229,2018,99
229,2019,96
23,1964,17
23,1965,12
23,1966,17
23,1967,19
23,1968,29
23,1969,47
23,1970,52
23,1971,62
23,1972,37
23,1973,71
23,1974,71
23,1975,95
23,1976,76
23,1977,91
23,1978,132
23,1979,91
23,1980,173
23,1982,157
23,1983,156
23,1984,122
23,1985,122
23,1986,135
23,1987,142
23,1988,128
23,1989,121
23,1990,181
23,1991,178
23,1992,127
23,1993,110
23,1994,76
23,1995,117
23,1996,87
23,1997,118
23,2000,148
23,2002,55
23,2003,90
23,2004,90
23,2005,194
23,2006,104
23,2007,174
23,2010,19
23,2011,24
23,2012,19
23,2013,18
23,2014,18
23,2015,227
23,2016,56
23,2018,8
23,2019,8
230,1992,84
230,1993,84
230,1994,49
230,1995,38
230,1996,38
230,1997,54
230,1998,65
230,1999,45
230,2000,51
230,2001,45
230,2002,39
230,2003,56
230,2004,65
230,2005,69
230,2006,77
230,2007,86
230,2008,110
230,2009,88
230,2010,96
230,2011,125
230,2012,127
230,2013,124
230,2014,124
230,2015,99
230,2016,77
230,2017,84
230,2018,79
230,2019,89
231,1961,11
231,1962,7
231,1963,9
231,1964,9
231,1965,9
231,1966,9
231,1967,8
231,1968,7
231,1969,8
231,1970,8
231,1971,9
231,1972,10
231,1973,13
231,1974,17
231,1975,18
231,1976,20
231,1977,18
231,1978,16
231,1979,18
231,1980,20
231,1981,20
231,1982,15
231,1983,16
231,1984,22
231,1985,18
231,1986,20
231,1987,22
231,1988,27
231,1989,29
231,1990,32
231,1991,37
231,1992,42
231,1993,42
231,1994,43
231,1995,41
231,1996,48
231,1997,49
231,1998,47
231,1999,46
231,2000,48
231,2001,48
231,2002,34
231,2003,26
231,2004,28
231,2005,26
231,2006,26
231,2007,32
231,2008,60
231,2009,68
231,2010,74
231,2011,82
231,2012,96
231,2013,102
231,2014,100
231,2015,102
231,2016,98
231,2017,97
231,2018,102
231,2019,105
233,1973,9
233,1975,7
233,1976,10
233,1977,63
233,1978,32
233,1982,26
233,1983,32
233,1985,21
233,1986,52
233,1994,24
233,1995,23
233,1996,18
233,1997,65
233,1999,13
233,2000,6
233,2001,27
233,2002,14
233,2003,11
233,2004,8
233,2005,42
233,2006,88
233,2007,62
233,2008,67
233,2009,51
233,2010,46
233,2011,50
233,2012,46
233,2013,49
233,2014,50
233,2015,81
233,2016,169
233,2017,39
233,2018,190
233,2019,213
234,1961,24
234,1962,24
234,1963,24
234,1964,23
234,1965,22
234,1966,23
234,1967,24
234,1968,60
234,1969,23
234,1970,18
234,1971,23
234,1972,24
234,1973,25
234,1974,40
234,1975,53
234,1976,49
234,1977,53
234,1978,44
234,1979,48
234,1980,59
234,1981,72
234,1982,71
234,1983,64
234,1984,63
234,1985,54
234,1986,45
234,1987,41
234,1988,51
234,1989,59
234,1990,60
234,1991,58
234,1992,60
234,1993,64
234,1994,57
234,1995,72
234,1996,82
234,1997,80
234,1998,71
234,1999,56
234,2000,51
234,2001,55
234,2002,48
234,2003,50
234,2004,54
234,2005,55
234,2006,55
234,2007,63
234,2008,108
234,2009,103
234,2010,91
234,2011,129
234,2012,117
234,2013,113
234,2014,106
234,2015,105
234,2016,89
234,2017,86
234,2018,85
234,2019,90
235,1995,90
235,1998,96
235,1999,96
235,2000,68
235,2001,63
235,2002,130
235,2003,81
235,2004,52
235,2005,64
235,2006,64
235,2007,112
235,2008,53
235,2009,54
235,2010,85
235,2011,144
235,2012,159
235,2013,143
235,2014,74
235,2015,125
235,2016,101
235,2017,116
235,2018,109
235,2019,136
236,1961,13
236,1962,25
236,1963,31
236,1964,23
236,1965,19
236,1966,19
236,1967,23
236,1968,22
236,1969,26
236,1970,24
236,1971,24
236,1972,28
236,1973,18
236,1974,24
236,1975,46
236,1976,31
236,1977,27
236,1978,34
236,1979,49
236,1980,41
236,1981,51
236,1982,45
236,1983,29
236,1984,67
236,1985,45
236,1986,39
236,1987,18
236,1988,29
236,1989,76
236,1990,53
236,1991,27
236,1992,44
236,1993,35
236,1994,37
236,1995,29
236,1996,37
236,1997,50
236,1998,49
236,1999,50
236,2000,44
236,2001,46
236,2002,49
236,2003,48
236,2004,71
236,2005,110
236,2006,49
236,2007,81
236,2008,128
236,2009,168
236,2010,149
236,2011,116
236,2012,66
236,2013,133
236,2014,131
236,2015,83
236,2016,86
236,2017,106
236,2018,32
236,2019,87
237,1961,13
237,1962,13
237,1963,11
237,1964,17
237,1965,25
237,1966,19
237,1967,22
237,1968,20
237,1969,22
237,1970,22
237,1971,24
237,1972,20
237,1973,21
237,1991,19
237,1992,36
237,1993,42
237,1994,33
237,1995,43
237,1996,39
237,1997,47
237,1998,32
237,1999,57
237,2000,49
237,2001,46
237,2002,40
237,2003,43
237,2004,43
237,2005,41
237,2006,39
237,2007,51
237,2008,64
237,2009,63
237,2010,67
237,2011,72
237,2012,71
237,2013,71
237,2014,101
237,2015,87
237,2016,112
237,2017,113
237,2018,87
237,2019,62
238,1993,25
238,1994,49
238,1995,37
238,1996,37
238,1997,36
238,1998,46
238,1999,47
238,2000,41
238,2001,48
238,2002,33
238,2003,44
238,2004,43
238,2005,45
238,2006,55
238,2007,40
238,2008,84
238,2009,104
238,2010,80
238,2011,88
238,2012,92
238,2013,102
238,2014,93
238,2015,98
238,2016,110
238,2017,108
238,2018,98
238,2019,81
244,1966,125
244,1967,113
244,1968,125
244,1969,94
244,1971,94
244,1972,47
244,1973,47
244,1976,63
244,1977,94
244,1978,188
244,1979,69
244,1980,188
244,1981,215
244,1982,216
244,1983,207
244,1985,188
244,1986,446
244,1987,188
244,1990,154
244,2002,1129
244,2003,282
244,2004,376
244,2005,376
244,2006,376
244,2007,31
244,2009,154
244,2011,1129
244,2012,1583
244,2013,476
244,2014,234
244,2015,48
244,2016,18
244,2017,1032
244,2018,584
244,2019,6
249,1961,50
249,1962,50
249,1963,49
249,1964,39
249,1965,33
249,1966,33
249,1967,34
249,1968,26
249,1969,15
249,1970,12
249,1971,30
249,1972,19
249,1973,72
249,1974,120
249,1975,150
249,1976,177
249,1977,180
249,1978,180
249,1979,189
249,1980,198
249,1981,201
249,1982,223
249,1983,216
249,1984,210
249,1985,101
249,1986,225
249,1987,87
249,1988,103
249,1989,80
249,1990,93
249,1991,86
249,1992,120
249,1993,56
249,1994,179
249,1995,180
249,1996,43
249,1997,21
249,1998,84
249,1999,90
249,2000,87
249,2001,80
249,2002,71
249,2003,76
249,2004,70
249,2005,68
249,2006,58
249,2007,80
249,2008,61
249,2009,63
249,2010,65
249,2011,84
249,2012,89
249,2013,91
249,2014,99
249,2015,102
249,2016,99
249,2017,46
249,2018,71
249,2019,97
250,1966,18
250,1969,9
250,1971,12
250,1973,11
250,1974,17
250,1975,30
250,2003,144
250,2004,144
250,2006,24
250,2013,18
250,2014,92
250,2015,114
250,2016,95
250,2017,86
250,2018,92
250,2019,66
251,1961,7
251,1962,7
251,1963,7
251,1964,8
251,1965,8
251,1966,6
251,1967,7
251,1968,11
251,1971,12
251,1972,16
251,1973,12
251,1974,22
251,1976,74
251,1977,98
251,1978,316
251,1990,32
251,1991,24
251,1993,50
251,1994,19
251,1995,38
251,1996,21
251,1997,23
251,1998,77
251,1999,129
251,2000,28
251,2001,26
251,2002,38
251,2003,25
251,2004,17
251,2005,18
251,2006,29
251,2007,28
251,2008,44
251,2009,76
251,2010,110
251,2011,106
251,2012,129
251,2013,85
251,2014,112
251,2015,114
251,2016,74
251,2017,78
251,2018,154
251,2019,71
255,2000,69
255,2001,64
255,2002,72
255,2003,77
255,2004,81
255,2005,77
255,2006,74
255,2007,87
255,2008,104
255,2009,107
255,2010,97
255,2011,108
255,2012,102
255,2013,116
255,2014,111
255,2015,93
255,2016,96
255,2017,100
255,2018,109
255,2019,102
256,2000,76
256,2001,86
256,2002,103
256,2003,108
256,2004,125
256,2005,131
256,2006,114
256,2007,121
256,2008,124
256,2009,133
256,2010,115
256,2011,99
256,2012,136
256,2013,158
256,2014,113
256,2015,97
256,2016,90
256,2017,101
256,2018,117
256,2019,114
26,1963,18
26,1968,15
26,1971,13
26,1972,13
26,1973,17
26,1974,19
26,1978,46
26,1979,81
26,1980,66
26,1981,35
26,1982,65
26,1983,57
26,1984,78
26,1985,56
26,1986,23
26,1987,28
26,1988,13
26,1989,30
26,1990,30
26,1991,30
26,1992,39
26,1993,39
26,1994,50
26,1995,50
26,1996,51
26,1997,93
26,1998,36
26,1999,51
26,2000,73
26,2001,54
26,2002,31
26,2003,93
26,2004,163
26,2005,65
26,2006,51
26,2007,62
26,2008,73
26,2009,30
26,2010,90
26,2011,109
26,2012,109
26,2013,73
26,2014,158
26,2015,92
26,2016,50
26,2017,48
26,2018,41
26,2019,52
27,1961,24
27,1962,22
27,1964,24
27,1965,20
27,1966,18
27,1967,23
27,1968,13
27,1969,11
27,1970,20
27,1971,16
27,1972,15
27,1973,20
27,1974,30
27,1976,67
27,1977,20
27,1979,94
27,1981,60
27,1982,63
27,1983,76
27,1984,98
27,1985,119
27,1986,104
27,1987,75
27,1988,94
27,1989,97
27,1990,100
27,1991,59
27,1992,59
27,1993,33
27,1994,48
27,1995,22
27,1996,39
27,1997,62
27,1998,95
27,1999,91
27,2000,60
27,2001,101
27,2002,111
27,2003,143
27,2004,165
27,2005,170
27,2006,187
27,2007,136
27,2008,233
27,2009,90
27,2010,118
27,2011,126
27,2012,81
27,2013,75
27,2014,56
27,2015,115
27,2016,129
27,2017,107
27,2018,111
27,2019,126
272,2006,66
272,2007,58
272,2008,66
272,2009,111
272,2010,104
272,2011,118
272,2012,92
272,2013,105
272,2014,110
272,2015,98
272,2016,93
272,2017,96
272,2018,99
272,2019,99
273,2006,48
273,2007,48
273,2008,56
273,2009,52
273,2010,61
273,2011,75
273,2012,67
273,2013,75
273,2014,74
273,2015,96
273,2016,129
273,2017,135
273,2018,72
273,2019,55
276,2012,65
276,2013,82
276,2014,135
276,2015,139
276,2016,26
276,2017,29
276,2018,97
276,2019,14
28,1991,37
28,2002,16
28,2004,70
28,2005,24
28,2006,24
28,2007,19
28,2008,18
28,2009,29
28,2010,29
28,2011,19
28,2012,22
28,2013,15
28,2014,148
28,2015,142
28,2016,9
28,2017,36
28,2018,33
28,2019,29
29,1975,70
29,1998,28
29,1999,22
29,2000,22
29,2005,56
29,2010,51
29,2011,15
29,2012,102
29,2013,118
29,2014,12
29,2015,35
29,2016,254
29,2017,94
29,2018,65
29,2019,9
299,1996,27
299,1997,28
299,1998,29
299,1999,28
299,2000,33
299,2001,34
299,2002,33
299,2003,31
299,2004,32
299,2005,33
299,2006,33
299,2007,32
299,2008,32
299,2009,32
299,2010,33
299,2011,39
299,2012,43
299,2013,54
299,2014,74
299,2015,130
299,2016,96
299,2017,50
299,2018,47
299,2019,83
3,1999,51
3,2000,73
3,2001,45
3,2002,83
3,2003,47
3,2004,50
3,2005,50
3,2006,81
3,2007,51
3,2008,101
3,2009,97
3,2010,114
3,2011,116
3,2012,111
3,2013,99
3,2014,120
3,2015,79
3,2016,101
3,2017,104
3,2018,92
3,2019,88
32,1966,31
32,1967,31
32,1968,36
32,1969,28
32,1970,27
32,1971,21
32,1972,33
32,1973,39
32,1974,47
32,1975,60
32,1976,71
32,1977,76
32,1978,100
32,1979,184
32,1980,126
32,1981,107
32,1982,92
32,1983,69
32,1984,77
32,1985,63
32,1986,92
32,1987,107
32,1988,115
32,1989,92
32,1990,121
32,1991,86
32,1992,104
32,1993,92
32,1994,73
32,1995,91
32,1996,88
32,1997,95
32,1998,89
32,1999,90
32,2000,91
32,2001,132
32,2002,61
32,2003,95
32,2004,90
32,2005,78
32,2006,84
32,2007,92
32,2008,112
32,2009,97
32,2010,72
32,2011,89
32,2012,89
32,2013,84
32,2014,108
32,2015,99
32,2016,93
32,2017,95
32,2018,64
32,2019,73
33,1961,9
33,1962,9
33,1963,9
33,1964,9
33,1965,10
33,1966,11
33,1967,11
33,1968,12
33,1969,13
33,1970,12
33,1971,12
33,1972,13
33,1973,16
33,1974,25
33,1975,25
33,1976,28
33,1977,24
33,1978,21
33,1979,23
33,1980,25
33,1981,28
33,1982,28
33,1983,27
33,1984,32
33,1985,36
33,1986,40
33,1987,41
33,1988,41
33,1989,44
33,1990,47
33,1991,47
33,1992,48
33,1993,47
33,1994,43
33,1995,48
33,1996,52
33,1997,51
33,1998,51
33,1999,52
33,2000,54
33,2001,52
33,2002,57
33,2003,63
33,2004,65
33,2005,67
33,2006,73
33,2007,72
33,2008,82
33,2009,84
33,2010,88
33,2011,95
33,2012,98
33,2013,101
33,2014,99
33,2015,100
33,2016,101
33,2017,101
33,2018,109
33,2019,114
35,1968,21
35,1969,7
35,1970,5
35,1971,6
35,1972,17
35,1973,10
35,1975,17
35,1991,83
35,1993,41
35,1995,62
35,1996,64
35,1997,60
35,1998,29
35,1999,38
35,2000,39
35,2001,41
35,2002,41
35,2003,43
35,2004,71
35,2005,57
35,2006,63
35,2007,145
35,2008,93
35,2009,67
35,2010,82
35,2011,89
35,2012,93
35,2013,99
35,2014,110
35,2015,119
35,2016,71
35,2017,92
35,2018,110
35,2019,108
37,1980,113
37,1995,43
37,1999,21
37,2001,195
37,2002,195
37,2009,88
37,2016,100
37,2017,340
38,1970,21
38,1971,22
38,1972,20
38,1973,18
38,1974,29
38,1975,33
38,1976,28
38,1977,47
38,1979,47
38,1980,283
38,1981,246
38,1982,85
38,1983,123
38,1984,86
38,1985,94
38,1986,77
38,1987,76
38,1988,70
38,1989,66
38,1990,82
38,1991,61
38,1992,62
38,1993,62
38,1994,67
38,1995,54
38,1996,48
38,1997,58
38,1998,71
38,1999,72
38,2000,77
38,2001,62
38,2002,63
38,2003,67
38,2004,75
38,2005,79
38,2006,77
38,2007,87
38,2008,90
38,2009,93
38,2010,88
38,2011,108
38,2012,108
38,2013,100
38,2014,103
38,2015,101
38,2016,97
38,2017,77
38,2018,55
38,2019,49
39,1983,27
39,2015,100
4,1968,31
4,1969,33
4,1970,32
4,1971,35
4,1972,37
4,1973,45
4,1974,43
4,1987,92
4,1988,89
4,1990,269
4,1991,42
4,1992,363
4,1993,343
4,1994,530
4,1995,366
4,1996,249
4,1999,285
4,2000,127
4,2001,89
4,2002,202
4,2003,162
4,2004,126
4,2005,176
4,2006,134
4,2007,102
4,2008,108
4,2009,91
4,2010,91
4,2011,128
4,2012,115
4,2013,98
4,2014,95
4,2015,89
4,2016,116
4,2017,93
4,2018,56
4,2019,153
40,1961,14
40,1962,14
40,1963,13
40,1964,15
40,1965,10
40,1966,14
40,1967,13
40,1968,9
40,1969,13
40,1970,12
40,1971,12
40,1972,16
40,1974,29
40,1975,31
40,1976,31
40,1977,32
40,1978,30
40,1979,28
40,1980,40
40,1981,47
40,1982,44
40,1983,40
40,1984,40
40,1985,38
40,1986,37
40,1987,32
40,1988,35
40,1989,41
40,1990,42
40,1991,46
40,1992,53
40,1993,51
40,1994,57
40,1995,59
40,1996,69
40,1997,61
40,1998,57
40,1999,50
40,2000,48
40,2001,47
40,2002,41
40,2003,55
40,2004,53
40,2005,54
40,2006,58
40,2007,73
40,2008,102
40,2009,84
40,2010,80
40,2011,85
40,2012,99
40,2013,118
40,2014,111
40,2015,94
40,2016,95
40,2017,100
40,2018,96
40,2019,78
41,1966,13
41,1967,13
41,1968,13
41,1969,14
41,1970,14
41,1971,14
41,1972,14
41,1973,15
41,1974,16
41,1975,16
41,1976,16
41,1977,18
41,1978,17
41,1979,18
41,1980,19
41,1981,23
41,1982,24
41,1983,26
41,1984,29
41,1985,31
41,1986,32
41,1987,41
41,1988,37
41,1989,61
41,1990,64
41,1991,62
41,1992,59
41,1993,49
41,1994,49
41,1995,57
41,1996,49
41,1997,53
41,1998,57
41,1999,52
41,2000,59
41,2001,65
41,2002,64
41,2003,57
41,2004,63
41,2005,70
41,2006,75
41,2007,69
41,2008,73
41,2009,76
41,2010,84
41,2011,110
41,2012,99
41,2013,103
41,2014,100
41,2015,104
41,2016,96
41,2017,96
41,2018,111
41,2019,122
44,1961,41
44,1962,27
44,1963,81
44,1964,122
44,1965,41
44,1967,20
44,1968,8
44,1969,13
44,1970,17
44,1972,12
44,1973,8
44,1974,31
44,1975,36
44,1976,37
44,1977,41
44,1978,48
44,1979,51
44,1980,49
44,1981,63
44,1982,73
44,1983,115
44,1984,63
44,1985,60
44,1986,63
44,1987,59
44,1988,61
44,1989,57
44,1990,49
44,1991,44
44,1992,20
44,1993,64
44,1994,39
44,1995,44
44,1996,57
44,1997,43
44,1998,39
44,1999,41
44,2000,35
44,2001,41
44,2002,35
44,2003,35
44,2004,38
44,2005,48
44,2006,52
44,2007,63
44,2008,70
44,2009,82
44,2010,80
44,2011,79
44,2012,75
44,2013,91
44,2014,102
44,2015,96
44,2016,103
44,2017,70
44,2018,50
44,2019,50
45,1995,25
45,1999,18
45,2000,15
45,2001,19
45,2014,53
45,2016,147
46,1979,17
46,1980,10
46,1981,13
46,1983,78
46,1984,16
46,1989,10
46,1994,29
46,1995,12
46,1997,20
46,2002,26
46,2003,33
46,2004,32
46,2005,45
46,2007,6
46,2009,5
46,2010,5
46,2011,4
46,2012,6
46,2013,6
46,2014,34
46,2016,166
46,2017,13
46,2018,206
46,2019,26
48,1961,44
48,1962,43
48,1963,40
48,1964,39
48,1965,49
48,1966,49
48,1967,47
48,1968,51
48,1969,44
48,1970,43
48,1971,44
48,1972,47
48,1973,41
48,1974,51
48,1975,56
48,1976,54
48,1977,58
48,1978,59
48,1979,66
48,1980,71
48,1981,61
48,1982,55
48,1983,59
48,1984,60
48,1985,59
48,1986,69
48,1987,73
48,1988,71
48,1989,78
48,1990,76
48,1991,78
48,1992,76
48,1993,65
48,1994,66
48,1995,59
48,1996,50
48,1997,56
48,1998,57
48,1999,53
48,2000,49
48,2001,47
48,2002,48
48,2003,49
48,2004,48
48,2005,49
48,2006,49
48,2007,55
48,2008,75
48,2009,77
48,2010,80
48,2011,86
48,2012,102
48,2013,103
48,2014,102
48,2015,100
48,2016,98
48,2017,102
48,2018,97
48,2019,97
49,1999,25
49,2000,18
49,2001,19
49,2002,22
49,2003,94
49,2004,49
49,2005,119
49,2006,150
49,2010,110
49,2011,63
49,2015,100
49,2018,75
50,1962,16
50,1963,10
50,1964,15
50,1965,17
50,1966,16
50,1967,15
50,1968,17
50,1969,18
50,1970,16
50,1971,15
50,1972,18
50,1973,29
50,1974,39
50,1975,33
50,1976,60
50,1977,39
50,1978,71
50,1979,96
50,1980,125
50,1981,133
50,1982,110
50,1983,103
50,1984,92
50,1985,88
50,1986,72
50,1987,75
50,1988,85
50,1989,100
50,1990,95
50,1991,128
50,1992,114
50,1993,105
50,1994,91
50,1995,75
50,1996,65
50,1997,72
50,1998,50
50,1999,44
50,2000,40
50,2001,81
50,2002,75
50,2003,85
50,2004,101
50,2005,95
50,2006,101
50,2007,109
50,2008,122
50,2009,80
50,2010,104
50,2011,117
50,2012,105
50,2013,110
50,2014,113
50,2015,95
50,2016,92
50,2017,103
50,2018,134
50,2019,97
5000,1961,11
5000,1962,10
5000,1963,11
5000,1964,10
5000,1965,11
5000,1966,11
5000,1967,11
5000,1968,10
5000,1969,11
5000,1970,11
5000,1971,12
5000,1972,13
5000,1973,16
5000,1974,20
5000,1975,23
5000,1976,23
5000,1977,27
5000,1978,28
5000,1979,30
5000,1980,34
5000,1981,33
5000,1982,31
5000,1983,30
5000,1984,31
5000,1985,30
5000,1986,38
5000,1987,42
5000,1988,49
5000,1989,49
5000,1990,55
5000,1991,55
5000,1992,60
5000,1993,57
5000,1994,57
5000,1995,62
5000,1996,66
5000,1997,60
5000,1998,59
5000,1999,57
5000,2000,54
5000,2001,53
5000,2002,54
5000,2003,59
5000,2004,64
5000,2005,63
5000,2006,65
5000,2007,75
5000,2008,98
5000,2009,95
5000,2010,93
5000,2011,102
5000,2012,100
5000,2013,106
5000,2014,106
5000,2015,97
5000,2016,97
5000,2017,99
5000,2018,103
5000,2019,101
5100,1961,13
5100,1962,10
5100,1963,13
5100,1964,21
5100,1965,21
5100,1966,22
5100,1967,27
5100,1968,14
5100,1969,15
5100,1970,16
5100,1971,15
5100,1972,17
5100,1973,24
5100,1974,27
5100,1975,27
5100,1976,29
5100,1977,42
5100,1978,48
5100,1979,53
5100,1980,49
5100,1981,89
5100,1982,91
5100,1983,90
5100,1984,65
5100,1985,76
5100,1986,52
5100,1987,48
5100,1988,82
5100,1989,68
5100,1990,72
5100,1991,59
5100,1992,97
5100,1993,103
5100,1994,50
5100,1995,64
5100,1996,77
5100,1997,68
5100,1998,50
5100,1999,50
5100,2000,62
5100,2001,62
5100,2002,55
5100,2003,68
5100,2004,75
5100,2005,62
5100,2006,82
5100,2007,97
5100,2008,103
5100,2009,103
5100,2010,96
5100,2011,113
5100,2012,120
5100,2013,110
5100,2014,109
5100,2015,97
5100,2016,94
5100,2017,110
5100,2018,108
5100,2019,95
5101,1961,19
5101,1962,17
5101,1963,20
5101,1964,44
5101,1965,57
5101,1966,36
5101,1967,38
5101,1968,33
5101,1969,23
5101,1970,21
5101,1971,24
5101,1972,23
5101,1973,22
5101,1974,26
5101,1975,31
5101,1976,27
5101,1977,52
5101,1978,43
5101,1979,47
5101,1980,55
5101,1981,78
5101,1982,71
5101,1983,64
5101,1984,66
5101,1985,53
5101,1986,41
5101,1987,34
5101,1988,54
5101,1989,54
5101,1990,55
5101,1991,37
5101,1992,79
5101,1993,84
5101,1994,49
5101,1995,58
5101,1996,84
5101,1997,76
5101,1998,88
5101,1999,95
5101,2000,73
5101,2001,57
5101,2002,66
5101,2003,53
5101,2004,57
5101,2005,69
5101,2006,96
5101,2007,73
5101,2008,105
5101,2009,113
5101,2010,89
5101,2011,109
5101,2012,115
5101,2013,111
5101,2014,136
5101,2015,93
5101,2016,71
5101,2017,119
5101,2018,112
5101,2019,99
5102,1961,4
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,5
5102,1967,10
5102,1968,8
5102,1969,6
5102,1970,7
5102,1971,10
5102,1972,12
5102,1973,14
5102,1974,17
5102,1975,48
5102,1976,78
5102,1977,84
5102,1978,110
5102,1979,202
5102,1980,137
5102,1981,118
5102,1982,101
5102,1983,76
5102,1984,86
5102,1985,70
5102,1986,101
5102,1987,118
5102,1988,126
5102,1989,102
5102,1990,133
5102,1991,95
5102,1992,114
5102,1993,101
5102,1994,82
5102,1995,107
5102,1996,97
5102,1997,106
5102,1998,99
5102,1999,97
5102,2000,100
5102,2001,144
5102,2002,67
5102,2003,100
