geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
229,1969,9.6281
229,1970,9.8046
229,1971,9.9547
229,1972,10.101
229,1973,10.248
229,1974,10.407
229,1975,10.513
229,1976,10.696
229,1977,10.806
229,1978,10.975
229,1979,11.135
229,1980,11.286
229,1981,11.433
229,1982,11.604
229,1983,11.758
229,1984,11.942
229,1985,12.078
229,1986,12.238
229,1987,12.385
229,1988,12.513
229,1989,12.703
229,1990,12.851
229,1991,13.001
229,1992,13.167
229,1993,13.294
229,1994,13.446
229,1995,13.591
229,1996,13.746
229,1997,13.877
229,1998,14.029
229,1999,14.159
229,2000,14.355
229,2001,14.19
229,2002,14.171
229,2003,14.055
229,2004,13.997
229,2005,13.904
229,2006,13.819
229,2007,13.719
229,2008,13.65
229,2009,13.511
229,2010,13.468
229,2011,13.375
229,2012,13.375
229,2013,13.375
229,2014,13.375
229,2015,13.375
229,2016,13.375
229,2017,13.375
229,2018,13.4775
23,1961,2.7767
23,1962,2.8313
23,1963,2.8857
23,1964,2.9395
23,1965,2.9932
23,1966,3.0487
23,1967,3.1032
23,1968,3.1577
23,1969,3.2118
23,1970,3.2666
23,1971,3.3208
23,1972,3.3757
23,1973,3.4302
23,1974,3.483
23,1975,3.5383
23,1976,3.5941
23,1977,3.6492
23,1978,3.7032
23,1979,3.758
23,1980,3.8131
23,1981,3.8655
23,1982,3.9185
23,1983,3.9752
23,1984,4.029
23,1985,4.0838
23,1986,4.1366
23,1987,4.1918
23,1988,4.2442
23,1989,4.2986
23,1990,4.3521
23,1991,4.4054
23,1992,4.4616
23,1993,4.5133
23,1994,4.5686
23,1995,4.6222
23,1996,4.678
23,1997,4.7339
23,1998,4.7861
23,1999,4.8411
23,2000,4.8947
23,2001,4.9352
23,2002,4.973
23,2003,5.0152
23,2004,5.0579
23,2005,5.0984
23,2006,5.1394
23,2007,5.1812
23,2008,5.2216
23,2009,5.2604
23,2010,5.3008
23,2011,5.342
23,2012,5.342
23,2013,5.342
23,2014,5.342
23,2015,5.342
23,2016,5.342
23,2017,5.342
23,2018,5.342
230,1992,6.6
230,1993,6.66
230,1994,6.74
230,1995,6.89
230,1996,6.92
230,1997,7.06
230,1998,7.19
230,1999,7.25
230,2000,7.26
230,2001,7.33
230,2002,7.31
230,2003,7.25
230,2004,7.38
230,2005,7.4
230,2006,7.44
230,2007,7.42
230,2008,7.52
230,2009,7.51
230,2010,7.6
230,2011,7.61
230,2012,7.61
230,2013,7.61
230,2014,7.61
230,2015,7.61
230,2016,7.61
230,2017,7.61
230,2018,7.5915
231,1961,6.1471
231,1962,6.2822
231,1963,6.4199
231,1964,6.5288
231,1965,6.6738
231,1966,6.825
231,1967,6.9552
231,1968,7.0543
231,1969,7.1867
231,1970,7.3317
231,1971,7.4611
231,1972,7.5914
231,1973,7.7466
231,1974,7.8132
231,1975,7.9376
231,1976,8.0366
231,1977,8.2
231,1978,8.4155
231,1979,8.5559
231,1980,8.6238
231,1981,8.662
231,1982,8.8201
231,1983,8.9386
231,1984,9.0749
231,1985,9.1787
231,1986,9.3027
231,1987,9.4116
231,1988,9.5654
231,1989,9.6548
231,1990,9.7164
231,1991,9.906
231,1992,10.023
231,1993,10.099
231,1994,10.278
231,1995,10.361
231,1996,10.523
231,1997,10.688
231,1998,10.86
231,1999,11
231,2000,11.144
231,2001,11.118
231,2002,11.109
231,2003,11.003
231,2004,11.014
231,2005,10.93
231,2006,10.942
231,2007,10.842
231,2008,10.817
231,2009,10.849
231,2010,10.782
231,2011,10.795
231,2012,10.795
231,2013,10.795
231,2014,10.795
231,2015,10.795
231,2016,10.795
231,2017,10.795
231,2018,10.795
233,1961,3.8505
233,1962,3.8683
233,1963,3.8775
233,1964,3.8948
233,1965,3.9061
233,1966,3.9207
233,1967,3.9484
233,1968,3.9801
233,1969,3.9639
233,1970,3.9754
233,1971,3.9939
233,1972,4.0054
233,1973,4.0233
233,1974,4.0347
233,1975,4.0518
233,1976,4.0644
233,1977,4.0741
233,1978,4.0949
233,1979,4.1128
233,1980,4.1299
233,1981,4.1389
233,1982,4.1547
233,1983,4.169
233,1984,4.1897
233,1985,4.1989
233,1986,4.2158
233,1987,4.2483
233,1988,4.2671
233,1989,4.273
233,1990,4.2946
233,1991,4.3104
233,1992,4.3163
233,1993,4.3207
233,1994,4.3625
233,1995,4.3638
233,1996,4.3842
233,1997,4.4348
233,1998,4.4465
233,1999,4.4405
233,2000,4.479
233,2001,4.5025
233,2002,4.5532
233,2003,4.5743
233,2004,4.6475
233,2005,4.6731
233,2006,4.6994
233,2007,4.7154
233,2008,4.7336
233,2009,4.7637
233,2010,4.7926
233,2011,4.8376
233,2012,4.8376
233,2013,4.8376
233,2014,4.8376
233,2015,4.8376
233,2016,4.8376
233,2017,4.8376
233,2018,4.8376
234,1961,6.9092
234,1962,6.9454
234,1963,6.9805
234,1964,7.0306
234,1965,7.0753
234,1966,7.1109
234,1967,7.1332
234,1968,7.2053
234,1969,7.2404
234,1970,7.2663
234,1971,7.3132
234,1972,7.334
234,1973,7.3753
234,1974,7.4399
234,1975,7.4883
234,1976,7.5297
234,1977,7.5675
234,1978,7.5968
234,1979,7.6606
234,1980,7.6921
234,1981,7.7372
234,1982,7.7789
234,1983,7.8212
234,1984,7.861
234,1985,7.8969
234,1986,7.933
234,1987,7.9776
234,1988,8.023
234,1989,8.0749
234,1990,8.1099
234,1991,8.132
234,1992,8.1739
234,1993,8.2222
234,1994,8.2595
234,1995,8.2979
234,1996,8.3424
234,1997,8.3818
234,1998,8.4169
234,1999,8.4542
234,2000,8.4988
234,2001,8.5275
234,2002,8.5634
234,2003,8.6038
234,2004,8.6775
234,2005,8.7129
234,2006,8.7609
234,2007,8.8025
234,2008,8.8403
234,2009,8.877
234,2010,8.9397
234,2011,8.9764
234,2012,8.9764
234,2013,8.9764
234,2014,8.9764
234,2015,8.9764
234,2016,8.9764
234,2017,8.9764
234,2018,9.1038
235,1992,6.6
235,1993,6.66
235,1994,6.74
235,1995,6.89
235,1996,6.92
235,1997,7.06
235,1998,7.19
235,1999,7.25
235,2000,7.26
235,2001,7.33
235,2002,7.31
235,2003,7.25
235,2004,7.38
235,2005,7.4
235,2006,7.44
235,2007,7.42
235,2008,7.52
235,2009,7.51
235,2010,7.6
235,2011,7.61
235,2012,7.61
235,2013,7.61
235,2014,7.61
235,2015,7.61
235,2016,7.61
235,2017,7.61
235,2018,7.6177
236,1961,5.1925
236,1962,5.2099
236,1963,5.2369
236,1964,5.2637
236,1965,5.2893
236,1966,5.3106
236,1967,5.323
236,1968,5.345
236,1969,5.3672
236,1970,5.3975
236,1971,5.416
236,1972,5.4396
236,1973,5.4768
236,1974,5.4922
236,1975,5.5044
236,1976,5.5177
236,1977,5.5373
236,1978,5.5541
236,1979,5.5697
236,1980,5.6014
236,1981,5.641
236,1982,5.6598
236,1983,5.6698
236,1984,5.6761
236,1985,5.6922
236,1986,5.6563
236,1987,5.683
236,1988,5.7091
236,1989,5.7553
236,1990,5.8096
236,1991,5.8149
236,1992,5.8597
236,1993,5.8893
236,1994,5.9042
236,1995,5.9239
236,1996,5.9588
236,1997,5.985
236,1998,6.0128
236,1999,6.0423
236,2000,6.0028
236,2001,6.0318
236,2002,6.0582
236,2003,6.0419
236,2004,6.0862
236,2005,6.1388
236,2006,6.1312
236,2007,6.1583
236,2008,6.1791
236,2009,6.2067
236,2010,6.2117
236,2011,6.2268
236,2012,6.2268
236,2013,6.2268
236,2014,6.2268
236,2015,6.2268
236,2016,6.2268
236,2017,6.2268
236,2018,6.2268
237,1961,6.3853
237,1962,6.553
237,1963,6.7401
237,1964,6.8839
237,1965,7.0627
237,1966,7.2327
237,1967,7.3811
237,1968,7.5436
237,1969,7.7065
237,1970,7.8789
237,1971,8.0491
237,1972,8.2071
237,1973,8.3705
237,1974,8.5377
237,1975,8.7187
237,1976,8.9219
237,1977,9.1459
237,1978,9.3355
237,1979,9.5145
237,1980,9.6893
237,1981,9.8565
237,1982,10.024
237,1983,10.187
237,1984,10.353
237,1985,10.528
237,1986,10.709
237,1987,10.898
237,1988,11.09
237,1989,11.238
237,1990,11.376
237,1991,11.543
237,1992,11.718
237,1993,11.901
237,1994,12.083
237,1995,12.239
237,1996,12.416
237,1997,12.587
237,1998,12.749
237,1999,12.921
237,2000,13.121
237,2001,13.35
237,2002,13.593
237,2003,13.834
237,2004,14.072
237,2005,14.32
237,2006,14.52
237,2007,14.758
237,2008,15.055
237,2009,15.132
237,2010,15.368
237,2011,15.563
237,2012,15.563
237,2013,15.563
237,2014,15.563
237,2015,15.563
237,2016,15.563
237,2017,15.563
237,2018,15.563
238,1993,7.91
238,1994,7.96
238,1995,8.01
238,1996,8.06
238,1997,8.11
238,1998,8.16
238,1999,8.21
238,2000,8.27
238,2001,8.37
238,2002,8.46
238,2003,8.55
238,2004,8.65
238,2005,8.75
238,2006,8.85
238,2007,8.95
238,2008,9.05
238,2009,9.15
238,2010,9.24
238,2011,9.34
238,2012,9.34
238,2013,9.34
238,2014,9.34
238,2015,9.34
238,2016,9.34
238,2017,9.34
238,2018,9.1507
244,1961,1.4956
244,1962,1.5067
244,1963,1.5166
244,1964,1.527
244,1965,1.5366
244,1966,1.547
244,1967,1.5578
244,1968,1.5682
244,1969,1.5776
244,1970,1.5848
244,1971,1.595
244,1972,1.6057
244,1973,1.6169
244,1974,1.626
244,1975,1.6365
244,1976,1.6469
244,1977,1.6576
244,1978,1.668
244,1979,1.6785
244,1980,1.6884
244,1981,1.6971
244,1982,1.7072
244,1983,1.7151
244,1984,1.7237
244,1985,1.7334
244,1986,1.741
244,1987,1.7459
244,1988,1.7569
244,1989,1.7681
244,1990,1.7782
244,1991,1.7828
244,1992,1.7949
244,1993,1.8043
244,1994,1.8114
244,1995,1.8239
244,1996,1.8367
244,1997,1.8456
244,1998,1.8574
244,1999,1.8711
244,2000,1.879
244,2001,1.8793
244,2002,1.8778
244,2003,1.8785
244,2004,1.8785
244,2005,1.8782
244,2006,1.8774
244,2007,1.8764
244,2008,1.8777
244,2009,1.8789
244,2010,1.8769
244,2011,1.8773
244,2012,1.8773
244,2013,1.8773
244,2014,1.8773
244,2015,1.8773
244,2016,1.8773
244,2017,1.8773
244,2018,1.8773
249,1961,1.4195
249,1962,1.4704
249,1963,1.5215
249,1964,1.5722
249,1965,1.6232
249,1966,1.6737
249,1967,1.7245
249,1968,1.7752
249,1969,1.8263
249,1970,1.8775
249,1971,1.9281
249,1972,1.9787
249,1973,2.0294
249,1974,2.0801
249,1975,2.1313
249,1976,2.1821
249,1977,2.2318
249,1978,2.2823
249,1979,2.3331
249,1980,2.3837
249,1981,2.4351
249,1982,2.4861
249,1983,2.5366
249,1984,2.5861
249,1985,2.6364
249,1986,2.6872
249,1987,2.7374
249,1988,2.7877
249,1989,2.8378
249,1990,2.8883
249,1991,2.9361
249,1992,2.9885
249,1993,3.0391
249,1994,3.0886
249,1995,3.1386
249,1996,3.1881
249,1997,3.2388
249,1998,3.2899
249,1999,3.3377
249,2000,3.3877
249,2001,3.4192
249,2002,3.4487
249,2003,3.4783
249,2004,3.5147
249,2005,3.5477
249,2006,3.5796
249,2007,3.6119
249,2008,3.6394
249,2009,3.6685
249,2010,3.704
249,2011,3.7338
249,2012,3.7338
249,2013,3.7338
249,2014,3.7338
249,2015,3.7338
249,2016,3.7338
249,2017,3.7338
249,2018,3.7338
250,1961,6.3205
250,1962,6.3516
250,1963,6.381
250,1964,6.4232
250,1965,6.48
250,1966,6.5114
250,1967,6.541
250,1968,6.5761
250,1969,6.6068
250,1970,6.6349
250,1971,6.6723
250,1972,6.7047
250,1973,6.7355
250,1974,6.7717
250,1975,6.8079
250,1976,6.8428
250,1977,6.8754
250,1978,6.9057
250,1979,6.9416
250,1980,6.9733
250,1981,7.0037
250,1982,7.021
250,1983,7.0525
250,1984,7.0868
250,1985,7.1206
250,1986,7.1529
250,1987,7.1875
250,1988,7.2253
250,1989,7.2607
250,1990,7.2906
250,1991,7.334
250,1992,7.3776
250,1993,7.3995
250,1994,7.4205
250,1995,7.4613
250,1996,7.4885
250,1997,7.5382
250,1998,7.581
250,1999,7.6045
250,2000,7.6234
250,2001,7.6767
250,2002,7.7315
250,2003,7.7937
250,2004,7.8568
250,2005,7.9188
250,2006,7.9778
250,2007,8.0403
250,2008,8.0975
250,2009,8.1545
250,2010,8.2198
250,2011,8.3135
250,2012,8.3135
250,2013,8.3135
250,2014,8.3135
250,2015,8.3135
250,2016,8.3135
250,2017,8.3135
250,2018,8.3135
251,1961,3.5257
251,1962,3.5464
251,1963,3.5676
251,1964,3.589
251,1965,3.6105
251,1966,3.6314
251,1967,3.6525
251,1968,3.6736
251,1969,3.6947
251,1970,3.7163
251,1971,3.7389
251,1972,3.747
251,1973,3.7771
251,1974,3.8076
251,1975,3.822
251,1976,3.8466
251,1977,3.8648
251,1978,3.8885
251,1979,3.915
251,1980,3.9419
251,1981,3.9673
251,1982,3.9864
251,1983,4.0107
251,1984,4.034
251,1985,4.0528
251,1986,4.0705
251,1987,4.0814
251,1988,4.1105
251,1989,4.1361
251,1990,4.1515
251,1991,4.1754
251,1992,4.1922
251,1993,4.2167
251,1994,4.2301
251,1995,4.2523
251,1996,4.2768
251,1997,4.2916
251,1998,4.3109
251,1999,4.343
251,2000,4.3623
251,2001,4.4025
251,2002,4.4382
251,2003,4.4745
251,2004,4.5152
251,2005,4.5568
251,2006,4.591
251,2007,4.627
251,2008,4.6719
251,2009,4.6975
251,2010,4.7353
251,2011,4.7755
251,2012,4.7755
251,2013,4.7755
251,2014,4.7755
251,2015,4.7755
251,2016,4.7755
251,2017,4.7755
251,2018,4.7755
255,2000,19.4734
255,2001,19.3482
255,2002,19.2346
255,2003,19.1164
255,2004,18.989
255,2005,18.8664
255,2006,18.7538
255,2007,18.64
255,2008,18.511
255,2009,18.393
255,2010,18.2754
255,2011,18.1596
255,2012,18.1596
255,2013,18.1596
255,2014,18.1596
255,2015,18.1596
255,2016,18.1596
255,2017,18.1596
255,2018,17.8479
256,2000,19.4734
256,2001,19.3482
256,2002,19.2346
256,2003,19.1164
256,2004,18.989
256,2005,18.8664
256,2006,18.7538
256,2007,18.64
256,2008,18.511
256,2009,18.393
256,2010,18.2754
256,2011,18.1596
256,2012,18.1596
256,2013,18.1596
256,2014,18.1596
256,2015,18.1596
256,2016,18.1596
256,2017,18.1596
256,2018,18.1356
26,1961,4.5974
26,1962,4.7061
26,1963,4.8172
26,1964,4.9208
26,1965,5.0339
26,1966,5.1415
26,1967,5.2509
26,1968,5.3602
26,1969,5.4683
26,1970,5.5772
26,1971,5.687
26,1972,5.7933
26,1973,5.8992
26,1974,6.0093
26,1975,6.1212
26,1976,6.2391
26,1977,6.3525
26,1978,6.4631
26,1979,6.5761
26,1980,6.6824
26,1981,6.7927
26,1982,6.9011
26,1983,7.0082
26,1984,7.1181
26,1985,7.234
26,1986,7.3436
26,1987,7.4563
26,1988,7.5752
26,1989,7.6802
26,1990,7.7818
26,1991,7.8904
26,1992,7.9982
26,1993,8.1103
26,1994,8.2223
26,1995,8.3283
26,1996,8.4446
26,1997,8.5535
26,1998,8.6644
26,1999,8.7747
26,2000,8.89
26,2001,9.0229
26,2002,9.1664
26,2003,9.302
26,2004,9.4456
26,2005,9.5871
26,2006,9.7297
26,2007,9.8755
26,2008,10.0338
26,2009,10.1432
26,2010,10.2839
26,2011,10.4192
26,2012,10.4192
26,2013,10.4192
26,2014,10.4192
26,2015,10.4192
26,2016,10.4192
26,2017,10.4192
26,2018,10.4192
27,1961,7.546
27,1962,7.6152
27,1963,7.6821
27,1964,7.7484
27,1965,7.8092
27,1966,7.8746
27,1967,7.9405
27,1968,8.0082
27,1969,8.0765
27,1970,8.1476
27,1971,8.2155
27,1972,8.2855
27,1973,8.3486
27,1974,8.4066
27,1975,8.4842
27,1976,8.5588
27,1977,8.6258
27,1978,8.6884
27,1979,8.7594
27,1980,8.823
27,1981,8.8861
27,1982,8.9533
27,1983,9.0175
27,1984,9.0816
27,1985,9.1405
27,1986,9.2124
27,1987,9.2718
27,1988,9.333
27,1989,9.4049
27,1990,9.4606
27,1991,9.5338
27,1992,9.6111
27,1993,9.6713
27,1994,9.7312
27,1995,9.7981
27,1996,9.8727
27,1997,9.9281
27,1998,9.997
27,1999,10.066
27,2000,10.131
27,2001,10.115
27,2002,10.12
27,2003,10.15
27,2004,10.146
27,2005,10.147
27,2006,10.163
27,2007,10.148
27,2008,10.167
27,2009,10.162
27,2010,10.172
27,2011,10.185
27,2012,10.185
27,2013,10.185
27,2014,10.185
27,2015,10.185
27,2016,10.185
27,2017,10.185
27,2018,10.2023
272,2006,8.2098
272,2007,8.1613
272,2008,8.1222
272,2009,8.0777
272,2010,8.0276
272,2011,7.9918
272,2012,7.9918
272,2013,7.9918
272,2014,7.9918
272,2015,7.9918
272,2016,7.9918
272,2017,7.9918
272,2018,8.0348
273,2006,8.2098
273,2007,8.1613
273,2008,8.1222
273,2009,8.0777
273,2010,8.0276
273,2011,7.9918
273,2012,7.9918
273,2013,7.9918
273,2014,7.9918
273,2015,7.9918
273,2016,7.9918
273,2017,7.9918
273,2018,7.9918
276,2012,7.87
276,2013,7.87
276,2014,7.87
276,2015,7.87
276,2016,7.87
276,2017,7.87
276,2018,7.87
28,1961,4.5974
28,1962,4.7061
28,1963,4.8172
28,1964,4.9208
28,1965,5.0339
28,1966,5.1415
28,1967,5.2509
28,1968,5.3602
28,1969,5.4683
28,1970,5.5772
28,1971,5.687
28,1972,5.7933
28,1973,5.8992
28,1974,6.0093
28,1975,6.1212
28,1976,6.2391
28,1977,6.3525
28,1978,6.4631
28,1979,6.5761
28,1980,6.6824
28,1981,6.7927
28,1982,6.9011
28,1983,7.0082
28,1984,7.1181
28,1985,7.234
28,1986,7.3436
28,1987,7.4563
28,1988,7.5752
28,1989,7.6802
28,1990,7.7818
28,1991,7.8904
28,1992,7.9982
28,1993,8.1103
28,1994,8.2223
28,1995,8.3283
28,1996,8.4446
28,1997,8.5535
28,1998,8.6644
28,1999,8.7747
28,2000,8.89
28,2001,9.0229
28,2002,9.1664
28,2003,9.302
28,2004,9.4456
28,2005,9.5871
28,2006,9.7297
28,2007,9.8755
28,2008,10.0338
28,2009,10.1432
28,2010,10.2839
28,2011,10.4192
28,2012,10.4192
28,2013,10.4192
28,2014,10.4192
28,2015,10.4192
28,2016,10.4192
28,2017,10.4192
28,2018,10.4037
29,1961,5.859
29,1962,5.9074
29,1963,5.9526
29,1964,5.9985
29,1965,6.0447
29,1966,6.0912
29,1967,6.1368
29,1968,6.1832
29,1969,6.2313
29,1970,6.2765
29,1971,6.3231
29,1972,6.3691
29,1973,6.4156
29,1974,6.463
29,1975,6.5089
29,1976,6.5557
29,1977,6.602
29,1978,6.6524
29,1979,6.6995
29,1980,6.7451
29,1981,6.7909
29,1982,6.8378
29,1983,6.885
29,1984,6.935
29,1985,6.9796
29,1986,7.028
29,1987,7.0753
29,1988,7.1231
29,1989,7.1731
29,1990,7.2189
29,1991,7.2633
29,1992,7.3104
29,1993,7.3549
29,1994,7.4054
29,1995,7.4488
29,1996,7.4986
29,1997,7.548
29,1998,7.5915
29,1999,7.6424
29,2000,7.6916
29,2001,7.7804
29,2002,7.8701
29,2003,7.9621
29,2004,8.0514
29,2005,8.1399
29,2006,8.2314
29,2007,8.3237
29,2008,8.4158
29,2009,8.5048
29,2010,8.5966
29,2011,8.6822
29,2012,8.6822
29,2013,8.6822
29,2014,8.6822
29,2015,8.6822
29,2016,8.6822
29,2017,8.6822
29,2018,8.6822
3,1961,6.0607
3,1962,6.1108
3,1963,6.1648
3,1964,6.2166
3,1965,6.2697
3,1966,6.3239
3,1967,6.3768
3,1968,6.4289
3,1969,6.4803
3,1970,6.5331
3,1971,6.5855
3,1972,6.6379
3,1973,6.6896
3,1974,6.7429
3,1975,6.795
3,1976,6.8472
3,1977,6.8997
3,1978,6.9526
3,1979,7.0059
3,1980,7.0648
3,1981,7.1174
3,1982,7.1696
3,1983,7.2205
3,1984,7.2743
3,1985,7.3235
3,1986,7.3772
3,1987,7.4293
3,1988,7.4887
3,1989,7.5448
3,1990,7.595
3,1991,7.642
3,1992,7.6944
3,1993,7.7448
3,1994,7.7983
3,1995,7.8518
3,1996,7.9047
3,1997,7.9568
3,1998,8.0088
3,1999,8.0632
3,2000,8.1166
3,2001,8.1202
3,2002,8.1228
3,2003,8.1255
3,2004,8.128
3,2005,8.1322
3,2006,8.1338
3,2007,8.1372
3,2008,8.1398
3,2009,8.1429
3,2010,8.1466
3,2011,8.151
3,2012,8.151
3,2013,8.151
3,2014,8.151
3,2015,8.151
3,2016,8.151
3,2017,8.151
3,2018,8.0936
32,1961,6.0876
32,1962,6.0908
32,1963,6.138
32,1964,6.1711
32,1965,6.1886
32,1966,6.2073
32,1967,6.2809
32,1968,6.3068
32,1969,6.3085
32,1970,6.3254
32,1971,6.3611
32,1972,6.3751
32,1973,6.405
32,1974,6.4581
32,1975,6.4472
32,1976,6.5075
32,1977,6.5323
32,1978,6.5268
32,1979,6.5742
32,1980,6.6013
32,1981,6.6478
32,1982,6.673
32,1983,6.6884
32,1984,6.7743
32,1985,6.7906
32,1986,6.8103
32,1987,6.8892
32,1988,6.8738
32,1989,6.9075
32,1990,6.9361
32,1991,6.9346
32,1992,6.9484
32,1993,6.9736
32,1994,7.0028
32,1995,7.0277
32,1996,7.0541
32,1997,7.0864
32,1998,7.1014
32,1999,7.195
32,2000,7.2035
32,2001,7.2565
32,2002,7.2622
32,2003,7.3369
32,2004,7.4007
32,2005,7.4671
32,2006,7.5094
32,2007,7.5298
32,2008,7.5737
32,2009,7.6088
32,2010,7.6604
32,2011,7.7138
32,2012,7.7138
32,2013,7.7138
32,2014,7.7138
32,2015,7.7138
32,2016,7.7138
32,2017,7.7138
32,2018,7.7138
33,1961,3.027
33,1962,3.07
33,1963,3.1197
33,1964,3.1691
33,1965,3.2155
33,1966,3.2592
33,1967,3.3063
33,1968,3.3568
33,1969,3.4013
33,1970,3.4706
33,1971,3.4953
33,1972,3.5533
33,1973,3.5971
33,1974,3.6514
33,1975,3.6904
33,1976,3.7589
33,1977,3.814
33,1978,3.8695
33,1979,3.9241
33,1980,3.9925
33,1981,4.048
33,1982,4.0984
33,1983,4.13
33,1984,4.1806
33,1985,4.2203
33,1986,4.2359
33,1987,4.3001
33,1988,4.3508
33,1989,4.4034
33,1990,4.447
33,1991,4.5254
33,1992,4.5422
33,1993,4.6121
33,1994,4.6402
33,1995,4.7003
33,1996,4.7876
33,1997,4.8459
33,1998,4.8784
33,1999,4.944
33,2000,4.9939
33,2001,5.0502
33,2002,5.106
33,2003,4.9984
33,2004,5.0127
33,2005,4.9959
33,2006,4.9905
33,2007,4.992
33,2008,4.9426
33,2009,4.9934
33,2010,5.0429
33,2011,5.0444
33,2012,5.0444
33,2013,5.0444
33,2014,5.0444
33,2015,5.0444
33,2016,5.0444
33,2017,5.0444
33,2018,5.0217
35,1961,4.5896
35,1962,4.6105
35,1963,4.6294
35,1964,4.6521
35,1965,4.6665
35,1966,4.6877
35,1967,4.7086
35,1968,4.7346
35,1969,4.7442
35,1970,4.7669
35,1971,4.7898
35,1972,4.8146
35,1973,4.8192
35,1974,4.8441
35,1975,4.878
35,1976,4.8894
35,1977,4.9147
35,1978,4.9376
35,1979,4.9625
35,1980,4.9768
35,1981,5.0117
35,1982,5.0382
35,1983,5.0565
35,1984,5.0564
35,1985,5.0694
35,1986,5.0828
35,1987,5.1062
35,1988,5.1305
35,1989,5.1464
35,1990,5.1694
35,1991,5.1879
35,1992,5.2103
35,1993,5.2262
35,1994,5.2501
35,1995,5.2723
35,1996,5.2908
35,1997,5.3164
35,1998,5.339
35,1999,5.3631
35,2000,5.3798
35,2001,5.4278
35,2002,5.4631
35,2003,5.5017
35,2004,5.5465
35,2005,5.5855
35,2006,5.6234
35,2007,5.6579
35,2008,5.6956
35,2009,5.7431
35,2010,5.7827
35,2011,5.8299
35,2012,5.8299
35,2013,5.8299
35,2014,5.8299
35,2015,5.8299
35,2016,5.8299
35,2017,5.8299
35,2018,5.8299
351,1961,6.9766
351,1962,7.2745
351,1963,7.6337
351,1964,7.9871
351,1965,8.3326
351,1966,8.6591
351,1967,8.9858
351,1968,9.3015
351,1969,9.6287
351,1970,9.9812
351,1971,10.387
351,1972,10.723
351,1973,11.051
351,1974,11.395
351,1975,11.727
351,1976,12.065
351,1977,12.358
351,1978,12.673
351,1979,12.973
351,1980,13.311
351,1981,13.644
351,1982,14.003
351,1983,14.343
351,1984,14.687
351,1985,15.007
351,1986,15.346
351,1987,15.671
351,1988,16.021
351,1989,16.366
351,1990,16.723
351,1991,17.139
351,1992,17.469
351,1993,17.656
351,1994,18.025
351,1995,18.454
351,1996,18.792
351,1997,19.117
351,1998,19.436
351,1999,19.797
351,2000,20.16
351,2001,20.232
351,2002,20.357
351,2003,20.476
351,2004,20.654
351,2005,20.735
351,2006,20.865
351,2007,20.936
351,2008,21.055
351,2009,21.183
351,2010,21.313
351,2011,21.438
351,2012,21.438
351,2013,21.438
351,2014,21.438
351,2015,21.438
351,2016,21.438
351,2017,21.438
351,2018,21.4384
37,1961,6.2389
37,1962,6.2438
37,1963,6.273
37,1964,6.2725
37,1965,6.3345
37,1966,6.4202
37,1967,6.4228
37,1968,6.4662
37,1969,6.5105
37,1970,6.53
37,1971,6.5569
37,1972,6.5826
37,1973,6.6166
37,1974,6.6627
37,1975,6.6845
37,1976,6.7094
37,1977,6.7645
37,1978,6.797
37,1979,6.8069
37,1980,6.8309
37,1981,6.8353
37,1982,6.8308
37,1983,6.8809
37,1984,6.9089
37,1985,6.8761
37,1986,6.8951
37,1987,6.921
37,1988,6.9663
37,1989,7.0009
37,1990,7.08
37,1991,7.1037
37,1992,7.1355
37,1993,7.1445
37,1994,7.1618
37,1995,7.2244
37,1996,7.2369
37,1997,7.2927
37,1998,7.3009
37,1999,7.2871
37,2000,7.3123
37,2001,7.3584
37,2002,7.4278
37,2003,7.4686
37,2004,7.5358
37,2005,7.575
37,2006,7.623
37,2007,7.7259
37,2008,7.802
37,2009,7.8465
37,2010,7.9145
37,2011,8.0017
37,2012,8.0017
37,2013,8.0017
37,2014,8.0017
37,2015,8.0017
37,2016,8.0017
37,2017,8.0017
37,2018,8.0017
38,1961,3.7344
38,1962,3.8204
38,1963,3.8955
38,1964,3.9775
38,1965,4.0554
38,1966,4.135
38,1967,4.2109
38,1968,4.291
38,1969,4.3705
38,1970,4.4492
38,1971,4.5271
38,1972,4.6089
38,1973,4.684
38,1974,4.7605
38,1975,4.838
38,1976,4.9168
38,1977,4.9978
38,1978,5.0752
38,1979,5.1556
38,1980,5.2396
38,1981,5.3174
38,1982,5.3966
38,1983,5.4762
38,1984,5.5554
38,1985,5.6363
38,1986,5.7151
38,1987,5.7954
38,1988,5.8734
38,1989,5.9538
38,1990,6.0322
38,1991,6.1119
38,1992,6.1916
38,1993,6.2691
38,1994,6.3478
38,1995,6.4273
38,1996,6.5081
38,1997,6.5875
38,1998,6.666
38,1999,6.7446
38,2000,6.8242
38,2001,6.9395
38,2002,7.053
38,2003,7.1665
38,2004,7.2819
38,2005,7.3943
38,2006,7.5092
38,2007,7.6239
38,2008,7.7364
38,2009,7.8517
38,2010,7.9652
38,2011,8.0795
38,2012,8.0795
38,2013,8.0795
38,2014,8.0795
38,2015,8.0795
38,2016,8.0795
38,2017,8.0795
38,2018,7.9044
39,1961,4.5878
39,1962,4.6166
39,1963,4.6251
39,1964,4.6536
39,1965,4.6766
39,1966,4.6996
39,1967,4.7173
39,1968,4.7384
39,1969,4.7716
39,1970,4.793
39,1971,4.8083
39,1972,4.8246
39,1973,4.8534
39,1974,4.8718
39,1975,4.8948
