geo,year,vegetables_preserved_frozen_import_value_tce
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,20
221,1988,6
221,1989,0
221,1990,13
221,1991,386
221,1992,211
221,1993,18
221,1994,78
221,1995,57
221,1996,226
221,1997,129
221,1998,449
221,1999,541
221,2000,231
221,2001,768
221,2002,1091
221,2003,487
221,2004,790
221,2005,472
221,2006,180
221,2007,331
221,2008,510
221,2009,767
221,2010,390
221,2011,588
221,2012,907
221,2013,612
221,2014,876
221,2015,2735
221,2016,766
221,2017,443
221,2018,728
221,2019,345
222,1984,6
222,1985,6
222,1986,6
222,1987,6
222,1988,6
222,1989,43
222,1990,16
222,1991,19
222,1992,1
222,1993,6
222,1994,46
222,1995,141
222,1996,34
222,1997,7
222,1998,5
222,1999,66
222,2000,30
222,2001,37
222,2002,25
222,2003,27
222,2004,43
222,2005,117
222,2006,177
222,2007,473
222,2008,363
222,2009,685
222,2010,26
222,2011,19
222,2012,0
222,2013,25
222,2014,3
222,2016,5
222,2017,2
222,2018,11
222,2019,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,3
223,1990,49
223,1991,78
223,1992,194
223,1993,188
223,1994,86
223,1995,161
223,1996,123
223,1997,98
223,1998,186
223,1999,107
223,2000,138
223,2001,51
223,2002,19
223,2003,14
223,2004,135
223,2005,168
223,2006,202
223,2007,277
223,2008,393
223,2009,1156
223,2010,507
223,2011,573
223,2012,396
223,2013,266
223,2014,266
223,2015,51
223,2016,96
223,2017,135
223,2018,198
223,2019,309
225,2003,814
225,2004,824
225,2005,1729
225,2006,1764
225,2007,3703
225,2008,4337
225,2009,3861
225,2010,3769
225,2011,4428
225,2012,4768
225,2013,5981
225,2018,11154
226,1994,3
226,1995,10
226,1996,8
226,1997,7
226,1998,6
226,1999,1
226,2000,4
226,2001,0
226,2002,2
226,2003,1
226,2004,2
226,2005,2
226,2006,11
226,2007,11
226,2008,46
226,2009,16
226,2010,10
226,2011,36
226,2012,14
226,2013,23
226,2014,24
226,2015,27
226,2016,54
226,2017,33
226,2018,19
226,2019,3
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,1
227,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,25266
229,1989,24289
229,1990,33624
229,1991,28885
229,1992,27582
229,1993,5331
229,1994,5893
229,1995,6717
229,1996,5703
229,1997,4852
229,1998,4978
229,1999,5999
229,2000,7948
229,2001,8766
229,2002,17271
229,2003,15488
229,2004,18962
229,2005,18473
229,2006,20243
229,2007,28000
229,2008,32806
229,2009,25276
229,2010,35210
229,2011,50465
229,2012,52061
229,2013,60657
229,2014,60384
229,2015,67428
229,2016,57212
229,2017,61902
229,2018,116183
229,2019,162527
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,22
23,1993,19
23,1994,23
23,1995,3
23,1996,1
23,1997,2
23,1998,8
23,1999,6
23,2000,78
23,2001,13
23,2002,44
23,2003,94
23,2004,6
23,2005,37
23,2006,15
23,2007,9
23,2008,12
23,2009,12
23,2010,14
23,2011,12
23,2012,6
23,2013,9
23,2014,2
23,2015,0
23,2016,23
23,2017,28
23,2018,8
23,2019,9
230,1994,2225
230,1995,160
230,1996,85
230,1997,392
230,1998,7
230,1999,28
230,2000,20
230,2001,9
230,2002,11
230,2003,44
230,2004,24
230,2005,24
230,2006,309
230,2007,506
230,2008,495
230,2009,148
230,2010,322
230,2011,395
230,2012,310
230,2013,245
230,2014,187
230,2015,74
230,2016,120
230,2017,199
230,2018,568
230,2019,620
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,13268
231,1990,11674
231,1991,11776
231,1992,11362
231,1993,11183
231,1994,12152
231,1995,13772
231,1996,17067
231,1997,13516
231,1998,14334
231,1999,10723
231,2000,15609
231,2001,16987
231,2002,20578
231,2003,25966
231,2004,31177
231,2005,43846
231,2006,52138
231,2007,63578
231,2008,66552
231,2009,76873
231,2010,89985
231,2011,112488
231,2012,93864
231,2013,100185
231,2014,94167
231,2015,109092
231,2016,154783
231,2017,202470
231,2018,238031
231,2019,242419
233,2013,2
233,2014,36
233,2015,22
233,2016,19
233,2018,35
233,2019,136
234,1993,180
234,1994,70
234,1995,45
234,1996,19
234,1997,31
234,1998,23
234,1999,9
234,2000,36
234,2001,65
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,11
234,2008,0
234,2009,49
234,2010,185
234,2011,102
234,2012,232
234,2013,276
234,2014,373
234,2015,346
234,2016,466
234,2017,761
234,2018,990
234,2019,1371
235,2000,6
235,2001,1
235,2002,1
235,2003,18
235,2004,9
235,2005,3
235,2006,65
235,2007,9
235,2008,7
235,2009,7
235,2010,8
235,2011,7
235,2012,6
235,2013,77
235,2014,14
235,2015,85
235,2016,21
235,2017,8
235,2018,13
235,2019,19
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,157
236,1991,204
236,1992,121
236,1993,38
236,1994,39
236,1995,296
236,1996,21
236,1997,29
236,1998,481
236,1999,93
236,2000,177
236,2001,348
236,2002,346
236,2003,132
236,2004,23
236,2005,114
236,2006,159
236,2007,173
236,2008,226
236,2009,302
236,2010,996
236,2011,1689
236,2012,1212
236,2013,1089
236,2014,360
236,2015,77
236,2016,0
236,2019,164
237,2014,272
237,2015,709
237,2016,234
237,2017,5854
237,2018,372
237,2019,648
238,1994,3
238,1995,0
238,1996,0
238,1997,0
238,1998,7
238,1999,38
238,2000,14
238,2001,2
238,2002,0
238,2003,2
238,2004,21
238,2005,1
238,2006,2
238,2007,59
238,2008,32
238,2009,35
238,2010,76
238,2011,55
238,2012,26
238,2013,14
238,2014,86
238,2015,92
238,2016,22
238,2017,113
238,2018,22
238,2019,6
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,8
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,0
244,2004,21
244,2005,39
244,2006,47
244,2007,6
244,2008,11
244,2009,31
244,2010,59
244,2011,15
244,2012,35
244,2013,35
244,2014,9
244,2015,22
244,2016,1
244,2017,5
244,2018,2
244,2019,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,84
248,1989,179
248,1990,805
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,67
249,2005,4
249,2006,39
249,2007,21
249,2008,37
249,2009,270
249,2010,0
249,2011,266
249,2012,307
249,2013,220
249,2014,77
249,2016,623
249,2017,1296
249,2018,19
249,2019,18
25,2002,2
25,2003,0
25,2006,2
25,2007,3
25,2008,2
25,2009,1
25,2010,8
25,2011,0
25,2012,2
25,2013,3
25,2014,13
25,2015,16
25,2016,11
25,2019,14
250,1997,27
250,1998,0
250,1999,6
250,2000,2
250,2001,11
250,2002,12
250,2003,24
250,2004,5
250,2005,1
250,2006,31
250,2007,203
250,2008,32
250,2009,60
250,2010,54
250,2011,38
250,2012,138
250,2013,65
250,2014,50
250,2015,40
250,2016,10
250,2017,48
250,2018,73
250,2019,37
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,46
251,1988,12
251,1989,0
251,1990,0
251,1991,0
251,1992,3
251,1993,4
251,1994,5
251,1995,4
251,1996,5
251,1997,7
251,1998,5
251,1999,13
251,2000,0
251,2001,23
251,2002,18
251,2003,22
251,2004,24
251,2005,16
251,2006,56
251,2007,123
251,2008,161
251,2009,254
251,2010,515
251,2011,446
251,2012,478
251,2013,387
251,2014,468
251,2015,176
251,2016,132
251,2017,162
251,2018,166
251,2019,121
255,2000,11225
255,2001,8323
255,2002,10794
255,2003,11765
255,2004,14145
255,2005,13631
255,2006,17814
255,2007,27673
255,2008,32429
255,2009,28133
255,2010,41903
255,2011,52646
255,2012,43877
255,2013,50719
255,2014,55927
255,2015,53320
255,2016,64749
255,2017,68514
255,2018,76251
255,2019,52294
256,2000,514
256,2001,457
256,2002,473
256,2003,645
256,2004,968
256,2005,947
256,2006,1309
256,2007,993
256,2008,1650
256,2009,1323
256,2010,1358
256,2011,1733
256,2012,1896
256,2013,2158
256,2014,2451
256,2015,2673
256,2016,2295
256,2017,2419
256,2018,2801
256,2019,2494
26,1994,5
26,1995,15
26,1996,50
26,1997,57
26,1998,67
26,1999,80
26,2000,90
26,2001,40
26,2002,59
26,2003,74
26,2004,18
26,2005,34
26,2006,20
26,2007,85
26,2008,179
26,2009,224
26,2010,153
26,2011,67
26,2012,189
26,2013,4323
26,2014,692
26,2015,302
26,2016,72
26,2017,111
26,2018,171
26,2019,169
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,51
27,1993,17
27,1994,137
27,1995,21
27,1996,5
27,1997,95
27,1998,54
27,1999,55
27,2000,50
27,2001,91
27,2002,107
27,2003,157
27,2004,191
27,2005,107
27,2006,118
27,2007,315
27,2008,645
27,2009,385
27,2010,659
27,2011,668
27,2012,579
27,2013,507
27,2014,1485
27,2015,1493
27,2016,1360
27,2017,1572
27,2018,3100
27,2019,4171
272,2006,173
272,2007,135
272,2008,122
272,2009,69
272,2010,40
272,2011,27
272,2012,197
272,2013,351
272,2014,724
272,2015,546
272,2016,351
272,2017,432
272,2018,459
272,2019,673
273,2006,90
273,2007,91
273,2008,147
273,2009,134
273,2010,166
273,2011,257
273,2012,155
273,2013,214
273,2014,134
273,2015,138
273,2016,250
273,2017,146
273,2018,159
273,2019,150
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1060
276,2014,172
276,2015,40
276,2016,272
276,2017,0
276,2018,350
276,2019,96
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,1
277,2017,2
277,2018,15
277,2019,0
28,2014,0
28,2015,12
28,2017,20
29,2014,0
29,2016,0
29,2017,18
29,2018,0
29,2019,0
299,2014,1763
299,2015,1877
299,2016,1631
299,2017,1803
299,2018,1037
3,1996,76
3,1997,14
3,1998,0
3,1999,26
3,2000,33
3,2001,32
3,2002,30
3,2003,15
3,2004,292
3,2005,147
3,2006,156
3,2007,207
3,2008,129
3,2009,106
3,2010,59
3,2011,78
3,2012,74
3,2013,114
3,2014,85
3,2015,83
3,2016,94
3,2017,90
3,2018,93
3,2019,48
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,17
32,1990,46
32,1991,28
32,1992,28
32,1993,12
32,1994,14
32,1995,35
32,1996,32
32,1997,25
32,1998,34
32,1999,39
32,2000,15
32,2001,49
32,2002,16
32,2003,54
32,2004,36
32,2005,83
32,2006,65
32,2007,24
32,2008,5
32,2009,20
32,2010,152
32,2011,133
32,2012,0
32,2013,0
32,2018,61
32,2019,5
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4244
33,1989,4317
33,1990,5197
33,1991,4513
33,1992,2813
33,1993,3822
33,1994,4355
33,1995,5996
33,1996,8182
33,1997,10326
33,1998,11136
33,1999,14428
33,2000,16235
33,2001,19815
33,2002,22178
33,2003,19127
33,2004,17248
33,2005,16626
33,2006,21630
33,2007,26552
33,2008,29467
33,2009,34431
33,2010,38893
33,2011,44134
33,2012,48218
33,2013,61485
33,2014,60814
33,2015,55747
33,2016,53672
33,2017,58250
33,2018,57671
33,2019,58560
35,1998,4
35,1999,10
35,2000,3
35,2001,2
35,2002,3
35,2003,15
35,2004,3
35,2005,20
35,2006,11
35,2007,19
35,2008,32
35,2009,21
35,2010,11
35,2011,27
35,2012,31
35,2013,12
35,2014,51
35,2015,10
35,2016,330
35,2017,193
35,2018,53
35,2019,31
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,534
351,1990,675
351,1991,99
351,1992,235
351,1993,253
351,1994,741
351,1995,815
351,1996,727
351,1997,801
351,1998,524
351,1999,462
351,2000,847
351,2001,1573
351,2002,1198
351,2003,811
351,2004,1483
351,2005,1566
351,2006,3104
351,2007,2575
351,2008,3389
351,2009,1549
351,2010,2053
351,2011,2041
351,2012,4212
351,2013,4600
351,2014,3246
351,2015,4571
351,2016,7295
351,2017,7778
351,2018,7331
351,2019,8856
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,7
37,1992,5
37,1993,0
37,1994,18
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,48
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,52
37,2019,21
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,9
38,1993,13
38,1994,47
38,1995,5
38,1996,4
38,1997,11
38,1998,13
38,1999,3
38,2000,10
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,36
38,2007,175
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,83
38,2019,57
39,2014,2
39,2015,122
39,2016,450
39,2017,330
39,2018,12
39,2019,341
4,1993,156
4,1994,2
4,1995,99
4,1996,8
4,1997,1
4,1998,7
4,1999,36
4,2000,236
4,2001,45
4,2002,32
4,2003,27
4,2004,153
4,2005,254
4,2006,143
4,2007,146
4,2008,199
4,2009,205
4,2010,205
4,2011,952
4,2012,1565
4,2013,386
4,2014,68
4,2015,535
4,2016,164
4,2018,43
4,2019,27
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,8
40,1991,4
40,1992,4
40,1993,1
40,1994,99
40,1995,6
40,1996,26
40,1997,136
40,1998,374
40,1999,183
40,2000,85
40,2001,91
40,2002,151
40,2003,44
40,2004,118
40,2005,124
40,2006,69
40,2007,116
40,2008,139
40,2009,192
40,2010,413
40,2011,463
40,2012,336
40,2013,597
40,2014,488
40,2015,651
40,2016,875
40,2017,1931
40,2018,1376
40,2019,1596
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,14
41,1993,27
41,1994,327
41,1995,105
41,1996,37
41,1997,43
41,1998,23
41,1999,29
41,2000,104
41,2001,132
41,2002,167
41,2003,54
41,2004,165
41,2005,203
41,2006,1493
41,2007,169
41,2008,665
41,2009,380
41,2010,708
41,2011,311
41,2012,1441
41,2013,903
41,2014,878
41,2015,1214
41,2016,2229
41,2017,2960
41,2018,1267
41,2019,1516
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,5
44,1993,11
44,1994,25
44,1995,74
44,1996,24
44,1997,65
44,1998,1
44,1999,26
44,2000,42
44,2001,55
44,2002,94
44,2003,78
44,2004,77
44,2005,77
44,2006,188
44,2007,183
44,2008,200
44,2009,249
44,2010,479
44,2011,527
44,2012,577
44,2013,604
44,2014,722
44,2015,748
44,2016,729
44,2017,767
44,2018,918
44,2019,835
45,2001,2
45,2002,20
45,2003,34
45,2004,0
45,2005,1
45,2006,0
45,2007,2
45,2008,2
45,2009,2
45,2010,0
45,2011,0
45,2012,15
45,2013,20
45,2014,19
45,2015,25
45,2016,24
45,2017,43
45,2018,32
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,14
46,1992,9
46,1993,14
46,1994,19
46,1995,1
46,1996,110
46,1997,220
46,1998,300
46,1999,170
46,2000,176
46,2001,334
46,2002,296
46,2003,194
46,2004,62
46,2005,63
46,2006,30
46,2007,18
46,2008,48
46,2009,0
46,2010,0
46,2011,62
46,2012,45
46,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,31
47,1992,31
47,1993,31
47,1994,31
47,1995,31
47,1996,31
47,1997,129
47,1998,56
47,1999,66
47,2000,66
47,2001,66
47,2002,66
47,2003,0
47,2004,2
47,2005,16
47,2006,15
47,2007,37
47,2008,19
47,2009,26
47,2010,35
47,2011,21
47,2012,47
47,2013,53
47,2014,63
47,2015,43
47,2016,50
47,2017,73
47,2018,69
47,2019,67
48,1994,16
48,1995,20
48,1996,40
48,1997,75
48,1998,101
48,1999,228
48,2000,368
48,2001,266
48,2002,324
48,2003,284
48,2004,223
48,2005,228
48,2006,442
48,2007,254
48,2008,364
48,2009,338
48,2010,608
48,2011,461
48,2012,664
48,2013,700
48,2014,716
48,2015,1012
48,2016,1223
48,2017,1160
48,2018,1365
48,2019,1498
49,1999,192
49,2000,38
49,2001,44
49,2002,15
49,2003,68
49,2004,49
49,2005,44
49,2006,129
49,2007,160
49,2008,804
49,2009,215
49,2010,348
49,2011,342
49,2012,255
49,2013,112
49,2014,190
49,2015,141
49,2016,257
49,2017,209
49,2018,170
49,2019,187
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,143
50,1989,51
50,1990,58
50,1991,78
50,1992,38
50,1993,200
50,1994,29
50,1995,55
50,1996,79
50,1997,141
50,1998,83
50,1999,66
50,2000,64
50,2001,100
50,2002,107
50,2003,196
50,2004,156
50,2005,292
50,2006,527
50,2007,851
50,2008,583
50,2009,476
50,2010,724
50,2011,910
50,2012,714
50,2013,548
50,2014,861
50,2015,701
50,2016,672
50,2017,850
50,2018,1034
50,2019,1179
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,6
5000,1985,6
5000,1986,6
5000,1987,268
5000,1988,144130
5000,1989,141499
5000,1990,174383
5000,1991,204437
5000,1992,241955
5000,1993,124954
5000,1994,146327
5000,1995,193713
5000,1996,184025
5000,1997,179759
5000,1998,201143
5000,1999,225546
5000,2000,231965
5000,2001,276190
5000,2002,303550
5000,2003,353354
5000,2004,419209
5000,2005,481300
5000,2006,558220
5000,2007,666214
5000,2008,672491
5000,2009,681472
5000,2010,794805
5000,2011,987619
5000,2012,993428
5000,2013,1034519
5000,2014,1081073
5000,2015,1054336
5000,2016,1139507
5000,2017,1318558
5000,2018,1558353
5000,2019,1585835
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,6
5100,1985,6
5100,1986,6
5100,1987,52
5100,1988,151
5100,1989,257
5100,1990,519
5100,1991,892
5100,1992,992
5100,1993,2125
5100,1994,2349
5100,1995,2891
5100,1996,2833
5100,1997,2300
5100,1998,2228
5100,1999,2843
5100,2000,3827
5100,2001,2466
5100,2002,2276
5100,2003,2560
5100,2004,2864
5100,2005,4903
5100,2006,3676
5100,2007,6228
5100,2008,7496
5100,2009,6981
5100,2010,7390
5100,2011,17694
5100,2012,10985
5100,2013,8358
5100,2014,9365
5100,2015,11640
5100,2016,11574
5100,2017,9200
5100,2018,10760
5100,2019,9309
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,46
5101,1988,12
5101,1989,0
5101,1990,65
5101,1991,148
5101,1992,349
5101,1993,394
5101,1994,390
5101,1995,391
5101,1996,629
5101,1997,860
5101,1998,743
5101,1999,1106
5101,2000,1130
5101,2001,892
5101,2002,1198
5101,2003,1353
5101,2004,1152
5101,2005,2896
5101,2006,1530
5101,2007,2333
5101,2008,3111
5101,2009,3040
5101,2010,3855
5101,2011,4273
5101,2012,1102
5101,2013,897
5101,2014,2230
5101,2015,3531
5101,2016,3518
5101,2017,3320
5101,2018,3495
5101,2019,2834
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
