geo,year,meat_indigenous_chicken_gross_production_index_number_2014_2016_100_pie
225,1988,30.18
225,1989,30.77
225,1990,32.11
225,1991,33.57
225,1992,33.85
225,1993,35.57
225,1994,48.7
225,1995,49.75
225,1996,64.82
225,1997,61.44
225,1998,52.74
225,1999,60.32
225,2000,58.4
225,2001,55.68
225,2002,58.02
225,2003,72.62
225,2004,77.97
225,2005,78.47
225,2006,64.79
225,2007,57.12
225,2008,78.08
225,2009,88.16
225,2010,92.56
225,2011,94.48
225,2012,95.96
225,2013,100.03
225,2014,106.89
225,2015,84.51
225,2016,108.6
225,2017,109.1
225,2018,111.82
225,2019,114.29
226,1961,18.51
226,1962,19.07
226,1963,19.64
226,1964,20.21
226,1965,20.76
226,1966,21.34
226,1967,21.9
226,1968,22.47
226,1969,23.04
226,1970,23.61
226,1971,24.19
226,1972,24.75
226,1973,25.61
226,1974,27.68
226,1975,27.97
226,1976,31.11
226,1977,38.11
226,1978,34.59
226,1979,34.6
226,1980,35.15
226,1981,35.69
226,1982,38.95
226,1983,41.64
226,1984,42.34
226,1985,45.07
226,1986,48.94
226,1987,44.07
226,1988,46.55
226,1989,49.13
226,1990,51.77
226,1991,54.68
226,1992,56.29
226,1993,59.44
226,1994,60.75
226,1995,62.34
226,1996,62.57
226,1997,62.26
226,1998,62.44
226,1999,63.99
226,2000,76.35
226,2001,84.13
226,2002,92.47
226,2003,100.21
226,2004,87.04
226,2005,88.26
226,2006,64.25
226,2007,75.28
226,2008,77.13
226,2009,88.01
226,2010,98.69
226,2011,105.33
226,2012,105.2
226,2013,109.51
226,2014,99.2
226,2015,95.28
226,2016,105.52
226,2017,107.53
226,2018,108.09
226,2019,113.71
227,1961,20.81
227,1962,20.81
227,1963,20.81
227,1964,20.81
227,1965,20.81
227,1966,20.81
227,1967,20.81
227,1968,20.81
227,1969,20.81
227,1970,20.81
227,1971,20.81
227,1972,20.81
227,1973,20.81
227,1974,20.81
227,1975,20.81
227,1976,20.81
227,1977,22.54
227,1978,22.54
227,1979,22.54
227,1980,22.54
227,1981,28.09
227,1982,31.21
227,1983,21.85
227,1984,34.68
227,1985,43.35
227,1986,1.91
227,1987,1.73
227,1988,17.34
227,1989,1.73
227,1990,4.34
227,1991,55.49
227,1992,57.23
227,1993,52.02
227,1994,57.23
227,1995,58.96
227,1996,64.16
227,1997,72.83
227,1998,78.03
227,1999,71.1
227,2000,76.3
227,2001,79.77
227,2002,78.03
227,2003,78.03
227,2004,78.03
227,2005,78.03
227,2006,78.03
227,2007,91.91
227,2008,91.91
227,2009,98.84
227,2010,93.64
227,2011,93.64
227,2012,95.38
227,2013,95.38
227,2014,97.11
227,2015,100.58
227,2016,102.31
227,2017,102.31
227,2018,104.05
227,2019,105.78
229,1961,19.93
229,1962,20.37
229,1963,20.47
229,1964,21.71
229,1965,22.25
229,1966,24.5
229,1967,26.78
229,1968,30.34
229,1969,31.84
229,1970,33.07
229,1971,33.42
229,1972,37.26
229,1973,37.07
229,1974,36.52
229,1975,35.68
229,1976,39.35
229,1977,40.94
229,1978,41.08
229,1979,41.82
229,1980,41.56
229,1981,41.59
229,1982,44.11
229,1983,42.7
229,1984,43.87
229,1985,47.85
229,1986,51.11
229,1987,54.12
229,1988,58.16
229,1989,52.1
229,1990,53.45
229,1991,55.49
229,1992,64.91
229,1993,66.23
229,1994,70.61
229,1995,71.41
229,1996,74.92
229,1997,78.63
229,1998,80.17
229,1999,80.48
229,2000,80.54
229,2001,83.72
229,2002,84.34
229,2003,85.85
229,2004,85.83
229,2005,88.43
229,2006,85.45
229,2007,84.21
229,2008,83.48
229,2009,84.2
229,2010,91.23
229,2011,89.71
229,2012,91.43
229,2013,95.67
229,2014,95.27
229,2015,98.91
229,2016,105.82
229,2017,108.26
229,2018,114.3
229,2019,113.58
23,1961,1.32
23,1962,0.94
23,1963,1.5
23,1964,1.47
23,1965,1.4
23,1966,1.69
23,1967,2.38
23,1968,2.99
23,1969,3.06
23,1970,4.49
23,1971,4.91
23,1972,3.56
23,1973,5.67
23,1974,5.91
23,1975,5.23
23,1976,7.95
23,1977,7.69
23,1978,6.87
23,1979,7.93
23,1980,10.53
23,1981,12.12
23,1982,12.82
23,1983,15.16
23,1984,15.47
23,1985,16.79
23,1986,16.94
23,1987,21.82
23,1988,27.67
23,1989,18.5
23,1990,33.6
23,1991,35.87
23,1992,40.68
23,1993,24.47
23,1994,37.15
23,1995,38.19
23,1996,40.98
23,1997,41.66
23,1998,41.41
23,1999,45.53
23,2000,46.83
23,2001,74.34
23,2002,76.64
23,2003,74.68
23,2004,76.15
23,2005,75.51
23,2006,74.05
23,2007,73.02
23,2008,68.97
23,2009,70.73
23,2010,74.6
23,2011,74.57
23,2012,78.17
23,2013,87.26
23,2014,95.51
23,2015,101.37
23,2016,103.12
23,2017,107.14
23,2018,108.4
23,2019,112.21
230,1992,48.85
230,1993,35.49
230,1994,25.84
230,1995,22.35
230,1996,20.7
230,1997,17.43
230,1998,19.16
230,1999,19.73
230,2000,18.63
230,2001,22.87
230,2002,28.42
230,2003,30.42
230,2004,35.15
230,2005,45.39
230,2006,57.38
230,2007,59.44
230,2008,67.17
230,2009,75.1
230,2010,84.29
230,2011,86.3
230,2012,90.2
230,2013,98.45
230,2014,99.97
230,2015,98.28
230,2016,101.75
230,2017,104.62
230,2018,109.8
230,2019,120.14
231,1961,14.3
231,1962,14.39
231,1963,14.98
231,1964,15.41
231,1965,16.47
231,1966,17.91
231,1967,18.36
231,1968,18.46
231,1969,19.65
231,1970,21.04
231,1971,21.16
231,1972,22.09
231,1973,21.53
231,1974,21.72
231,1975,21.37
231,1976,23.7
231,1977,23.93
231,1978,26.03
231,1979,28.66
231,1980,29.46
231,1981,31.31
231,1982,31.57
231,1983,32.2
231,1984,33.68
231,1985,35.07
231,1986,36.85
231,1987,39.97
231,1988,41.45
231,1989,44.45
231,1990,47.49
231,1991,50.21
231,1992,53.52
231,1993,56.31
231,1994,60.43
231,1995,63.31
231,1996,66.56
231,1997,68.93
231,1998,70.44
231,1999,75.17
231,2000,76.98
231,2001,78.86
231,2002,81.36
231,2003,82.51
231,2004,85.77
231,2005,89.03
231,2006,89.34
231,2007,90.96
231,2008,92.96
231,2009,89.35
231,2010,92.84
231,2011,93.61
231,2012,93.19
231,2013,95.17
231,2014,96.99
231,2015,100.67
231,2016,102.34
231,2017,104.71
231,2018,107.05
231,2019,110.25
233,1961,15.37
233,1962,15.72
233,1963,15.98
233,1964,16.25
233,1965,16.6
233,1966,17.97
233,1967,18.36
233,1968,19.09
233,1969,19.71
233,1970,20.61
233,1971,21.36
233,1972,22.63
233,1973,21.29
233,1974,19.78
233,1975,21.23
233,1976,21.48
233,1977,22.12
233,1978,23.4
233,1979,23.78
233,1980,24.19
233,1981,24.87
233,1982,26.35
233,1983,28.03
233,1984,28.55
233,1985,31.49
233,1986,35.16
233,1987,38.52
233,1988,41.36
233,1989,41.32
233,1990,45.46
233,1991,44
233,1992,44.88
233,1993,46.17
233,1994,48.6
233,1995,49.61
233,1996,51.37
233,1997,53.12
233,1998,55.02
233,1999,51.21
233,2000,58.44
233,2001,60.1
233,2002,62.58
233,2003,64.6
233,2004,66.1
233,2005,68.09
233,2006,70.05
233,2007,71.96
233,2008,74.35
233,2009,77.95
233,2010,82.17
233,2011,84.43
233,2012,84.86
233,2013,83.69
233,2014,86.56
233,2015,112.9
233,2016,100.54
233,2017,91.2
233,2018,93.68
233,2019,94.11
234,1961,21.98
234,1962,23.12
234,1963,22.85
234,1964,23.34
234,1965,24.55
234,1966,24.36
234,1967,23.82
234,1968,28.56
234,1969,32.21
234,1970,36.9
234,1971,44.05
234,1972,51.02
234,1973,60.1
234,1974,54.09
234,1975,45.03
234,1976,48.13
234,1977,49.6
234,1978,51.15
234,1979,52.03
234,1980,53.19
234,1981,57.06
234,1982,58.66
234,1983,58.37
234,1984,64.95
234,1985,58.36
234,1986,66.17
234,1987,66.06
234,1988,77.36
234,1989,80.1
234,1990,81.62
234,1991,87.39
234,1992,88.75
234,1993,102.34
234,1994,105.33
234,1995,120.05
234,1996,127.93
234,1997,129.84
234,1998,156.25
234,1999,171.61
234,2000,156.55
234,2001,165.58
234,2002,136
234,2003,92.34
234,2004,123.43
234,2005,155.82
234,2006,181.8
234,2007,150.67
234,2008,226.12
234,2009,218.47
234,2010,207.47
234,2011,256.05
234,2012,252.97
234,2013,131.15
234,2014,88.96
234,2015,106.96
234,2016,104.08
234,2017,95.58
234,2018,91.83
234,2019,91.17
235,1992,77.17
235,1993,71.6
235,1994,47.74
235,1995,31.82
235,1996,23.78
235,1997,19.62
235,1998,32.54
235,1999,28.37
235,2000,31.17
235,2001,30.21
235,2002,18.75
235,2003,30.41
235,2004,31.27
235,2005,41.58
235,2006,44.25
235,2007,43.85
235,2008,46.51
235,2009,48.02
235,2010,51.56
235,2011,71.1
235,2012,81.57
235,2013,85.74
235,2014,90.83
235,2015,99.53
235,2016,109.65
235,2017,107.31
235,2018,111.25
235,2019,123.5
236,1961,5.39
236,1962,5.79
236,1963,6.43
236,1964,7.8
236,1965,8.03
236,1966,8.65
236,1967,9.73
236,1968,10.41
236,1969,11.07
236,1970,12.23
236,1971,13.14
236,1972,15.14
236,1973,17.27
236,1974,19.34
236,1975,21.44
236,1976,23.77
236,1977,24.28
236,1978,25.62
236,1979,26.28
236,1980,32.92
236,1981,37.96
236,1982,44.59
236,1983,41.45
236,1984,47.17
236,1985,47.26
236,1986,45.17
236,1987,46.96
236,1988,51.9
236,1989,37.46
236,1990,34.07
236,1991,45.32
236,1992,48.11
236,1993,50.04
236,1994,51.98
236,1995,58.27
236,1996,62.34
236,1997,62.55
236,1998,67.59
236,1999,80.56
236,2000,87.04
236,2001,109.16
236,2002,113.47
236,2003,86.71
236,2004,88.58
236,2005,96.44
236,2006,96
236,2007,101.04
236,2008,103.26
236,2009,116.7
236,2010,141.12
236,2011,152.47
236,2012,128.44
236,2013,118.95
236,2014,116.39
236,2015,106.64
236,2016,76.97
236,2017,60.52
236,2018,58.68
236,2019,59.53
237,1961,5.51
237,1962,5.95
237,1963,7.11
237,1964,6.38
237,1965,6.96
237,1966,6.81
237,1967,6.96
237,1968,6.91
237,1969,6.62
237,1970,6.75
237,1971,7.09
237,1972,8.6
237,1973,8.7
237,1974,8.41
237,1975,7.25
237,1976,7.83
237,1977,7.98
237,1978,8.27
237,1979,8.99
237,1980,10.44
237,1981,13.05
237,1982,14.07
237,1983,17.7
237,1984,18.28
237,1985,16.68
237,1986,13.97
237,1987,18.86
237,1988,18.13
237,1989,18.57
237,1990,18.86
237,1991,18.13
237,1992,19.15
237,1993,17.41
237,1994,17.38
237,1995,17.89
237,1996,20.53
237,1997,32.7
237,1998,34.58
237,1999,37.85
237,2000,42.71
237,2001,44.53
237,2002,48.76
237,2003,53.83
237,2004,45.79
237,2005,46.55
237,2006,49.85
237,2007,51.76
237,2008,64.66
237,2009,76.43
237,2010,65.97
237,2011,71.37
237,2012,75.96
237,2013,83.06
237,2014,91.59
237,2015,101.34
237,2016,107.07
237,2017,113.68
237,2018,121.33
237,2019,143.18
238,1993,50.32
238,1994,50.5
238,1995,50.46
238,1996,50.74
238,1997,50.92
238,1998,51.83
238,1999,52.22
238,2000,52.74
238,2001,69.91
238,2002,75.71
238,2003,70.3
238,2004,65.96
238,2005,59.65
238,2006,63.36
238,2007,64.8
238,2008,67.72
238,2009,70.7
238,2010,83.05
238,2011,75.57
238,2012,84.79
238,2013,86.67
238,2014,96.53
238,2015,102.79
238,2016,100.69
238,2017,100.92
238,2018,104.21
238,2019,107.25
244,1961,77.45
244,1962,79.73
244,1963,82
244,1964,84.28
244,1965,84.28
244,1966,86.56
244,1967,86.56
244,1968,86.56
244,1969,88.84
244,1970,88.84
244,1971,88.84
244,1972,91.12
244,1973,91.12
244,1974,91.12
244,1975,91.12
244,1976,90.83
244,1977,89.76
244,1978,89.83
244,1979,86.33
244,1980,80.81
244,1981,80.2
244,1982,76.11
244,1983,76.03
244,1984,76.31
244,1985,72.79
244,1986,72.89
244,1987,68.26
244,1988,67.18
244,1989,65.91
244,1990,70.16
244,1991,71.07
244,1992,72.89
244,1993,68.34
244,1994,76.54
244,1995,78.36
244,1996,80.18
244,1997,82.46
244,1998,84.28
244,1999,86.56
244,2000,91.12
244,2001,99.32
244,2002,107.97
244,2003,109.34
244,2004,110.93
244,2005,115.95
244,2006,98.86
244,2007,98.18
244,2008,97.95
244,2009,65.15
244,2010,97.72
244,2011,95.44
244,2012,98.18
244,2013,98.63
244,2014,100.23
244,2015,99.77
244,2016,100
244,2017,100.68
244,2018,100.68
244,2019,88.84
249,1961,0.75
249,1962,0.75
249,1963,0.76
249,1964,0.76
249,1965,0.76
249,1966,0.77
249,1967,0.77
249,1968,0.77
249,1969,0.77
249,1970,0.78
249,1971,0.79
249,1972,0.79
249,1973,0.81
249,1974,0.83
249,1975,0.85
249,1976,0.9
249,1977,1.94
249,1978,1.73
249,1979,1.74
249,1980,1.67
249,1981,1.34
249,1982,2.76
249,1983,4.76
249,1984,9.72
249,1985,20.76
249,1986,22.32
249,1987,15.8
249,1988,36.08
249,1989,34.15
249,1990,22.16
249,1991,20.08
249,1992,27.32
249,1993,30.82
249,1994,31.25
249,1995,26.79
249,1996,31.37
249,1997,31.91
249,1998,34.16
249,1999,35.38
249,2000,37.39
249,2001,44.15
249,2002,46.94
249,2003,61.76
249,2004,63.2
249,2005,64.36
249,2006,66.87
249,2007,73.1
249,2008,77.22
249,2009,78.91
249,2010,82.39
249,2011,87.73
249,2012,89.04
249,2013,94.02
249,2014,103.42
249,2015,100.29
249,2016,96.29
249,2017,96.86
249,2018,103.48
249,2019,108.9
25,1961,31.63
25,1962,32.13
25,1963,32.88
25,1964,33.64
25,1965,34.39
25,1966,35.14
25,1967,36.15
25,1968,37.15
25,1969,38.16
25,1970,39.16
25,1971,40.16
25,1972,41.42
25,1973,42.67
25,1974,44.1
25,1975,45.23
25,1976,46.08
25,1977,46.93
25,1978,47.77
25,1979,48.62
25,1980,49.47
25,1981,45.94
25,1982,49.47
25,1983,48.06
25,1984,48.06
25,1985,48.62
25,1986,48.06
25,1987,48.06
25,1988,49.19
25,1989,50.88
25,1990,50.88
25,1991,53.71
25,1992,56.54
25,1993,62.19
25,1994,65.02
25,1995,70.67
25,1996,76.33
25,1997,81.98
25,1998,84.81
25,1999,84.81
25,2000,83.75
25,2001,93.29
25,2002,96.11
25,2003,96.11
25,2004,98.94
25,2005,98.94
25,2006,98.94
25,2007,98.94
25,2008,101.77
25,2009,101.77
25,2010,101.77
25,2011,101.77
25,2012,98.94
25,2013,100.35
25,2014,100
25,2015,99.65
25,2016,100.35
25,2017,100.35
25,2018,100
25,2019,97.53
250,1961,52.4
250,1962,53.41
250,1963,55.43
250,1964,56.44
250,1965,59.45
250,1966,50.39
250,1967,59.45
250,1968,76.24
250,1969,92.53
250,1970,113.86
250,1971,111.4
250,1972,112.68
250,1973,104.69
250,1974,112.57
250,1975,124.05
250,1976,131
250,1977,134.58
250,1978,132.54
250,1979,127.45
250,1980,120.46
250,1981,118.51
250,1982,123.04
250,1983,126.1
250,1984,129.62
250,1985,130.69
250,1986,143.44
250,1987,156.95
250,1988,153.78
250,1989,160.83
250,1990,150.51
250,1991,127.12
250,1992,147.64
250,1993,137.91
250,1994,143.32
250,1995,127.79
250,1996,139.66
250,1997,123.1
250,1998,123.95
250,1999,118.79
250,2000,115.13
250,2001,109.67
250,2002,104.59
250,2003,105.9
250,2004,104.23
250,2005,105.26
250,2006,104.21
250,2007,104.98
250,2008,104
250,2009,104.77
250,2010,104.61
250,2011,105.71
250,2012,104.92
250,2013,102.44
250,2014,103.83
250,2015,95.29
250,2016,100.88
250,2017,98.06
250,2018,95.53
250,2019,85.36
251,1961,8.1
251,1962,8.31
251,1963,8.74
251,1964,9.08
251,1965,10.54
251,1966,14.49
251,1967,15.78
251,1968,15.59
251,1969,19.91
251,1970,21.26
251,1971,18.73
251,1972,27.77
251,1973,27.91
251,1974,34.5
251,1975,44.48
251,1976,52.5
251,1977,49.26
251,1978,47.33
251,1979,47.53
251,1980,51.29
251,1981,40.09
251,1982,40.03
251,1983,36.24
251,1984,29.84
251,1985,34.1
251,1986,34.3
251,1987,34.5
251,1988,37.5
251,1989,38.78
251,1990,40.43
251,1991,44.36
251,1992,48.08
251,1993,52.86
251,1994,50.78
251,1995,52.86
251,1996,58.26
251,1997,62.89
251,1998,68.36
251,1999,71.4
251,2000,74.51
251,2001,77.8
251,2002,80.23
251,2003,82.06
251,2004,82.06
251,2005,83.13
251,2006,77.8
251,2007,77.8
251,2008,81.64
251,2009,85.21
251,2010,90.59
251,2011,91.14
251,2012,93.15
251,2013,97.15
251,2014,97.72
251,2015,99.05
251,2016,103.23
251,2017,104.66
251,2018,106.44
251,2019,108.22
255,2000,79.72
255,2001,76.59
255,2002,87.55
255,2003,83.95
255,2004,87.52
255,2005,79.13
255,2006,90.31
255,2007,84.93
255,2008,61.81
255,2009,66.83
255,2010,72.9
255,2011,74.44
255,2012,74.62
255,2013,78.02
255,2014,88.33
255,2015,101.25
255,2016,110.41
255,2017,111.47
255,2018,116.71
255,2019,111.36
256,2000,68.48
256,2001,210
256,2002,229.57
256,2003,355.43
256,2004,350.87
256,2005,292.83
256,2006,68.48
256,2007,120.65
256,2008,0.65
256,2009,70.43
256,2010,72.39
256,2011,71.74
256,2012,73.7
256,2013,159.13
256,2014,0.65
256,2015,166.3
256,2016,133.04
256,2017,167.61
256,2018,186.52
256,2019,191.74
26,1961,1.06
26,1962,0.95
26,1963,1.06
26,1964,1.11
26,1965,1.48
26,1966,2.11
26,1967,2.15
26,1968,2.6
26,1969,3.12
26,1970,3.4
26,1971,4.52
26,1972,2.11
26,1973,2.19
26,1974,1.94
26,1975,4
26,1976,5.17
26,1977,5.55
26,1978,4.14
26,1979,5.58
26,1980,8.18
26,1981,12.43
26,1982,15.3
26,1983,15.15
26,1984,13.88
26,1985,18.3
26,1986,18.61
26,1987,8.76
26,1988,3.11
26,1989,3.78
26,1990,4.75
26,1991,6.1
26,1992,16.86
26,1993,16.21
26,1994,17.97
26,1995,17.23
26,1996,10.92
26,1997,22.29
26,1998,28.38
26,1999,39.56
26,2000,45.89
26,2001,56.05
26,2002,63.17
26,2003,59.53
26,2004,55.22
26,2005,32.67
26,2006,75.18
26,2007,80.61
26,2008,82.37
26,2009,82.39
26,2010,87.01
26,2011,96.08
26,2012,99.85
26,2013,111.06
26,2014,100.97
26,2015,98.1
26,2016,100.92
26,2017,95.61
26,2018,97.05
26,2019,94.97
27,1961,45.47
27,1962,43.53
27,1963,43.39
27,1964,47.91
27,1965,52.83
27,1966,57.9
27,1967,74.16
27,1968,83.48
27,1969,93.6
27,1970,110.8
27,1971,132.61
27,1972,128.84
27,1973,135.31
27,1974,156.61
27,1975,146.6
27,1976,155.14
27,1977,177.49
27,1978,188.57
27,1979,193.93
27,1980,173.81
27,1981,175.35
27,1982,183.51
27,1983,191.7
27,1984,198.43
27,1985,189.06
27,1986,199.4
27,1987,201.63
27,1988,218.98
27,1989,225.07
27,1990,217.02
27,1991,119.13
27,1992,103.88
27,1993,110.93
27,1994,91.78
27,1995,108.56
27,1996,116.19
27,1997,117.73
27,1998,124.28
27,1999,122.57
27,2000,119.41
27,2001,130
27,2002,142.76
27,2003,70.65
27,2004,82.85
27,2005,90.61
27,2006,95.99
27,2007,117.02
27,2008,108.43
27,2009,131.24
27,2010,102.81
27,2011,96.78
27,2012,102.61
27,2013,91.75
27,2014,95.05
27,2015,101.61
27,2016,103.33
27,2017,104
27,2018,104.3
27,2019,106.32
272,2006,196.45
272,2007,182.49
272,2008,196.53
272,2009,207.34
272,2010,219.23
272,2011,250.77
272,2012,221.7
272,2013,200.38
272,2014,0.01
272,2015,125.38
272,2016,174.61
272,2017,191.94
272,2018,249.96
272,2019,272.79
273,2006,120.43
273,2007,137.19
273,2008,126.5
273,2009,126.92
273,2010,140.34
273,2011,126.8
273,2012,125.83
273,2013,120.36
273,2014,108.64
273,2015,83.44
273,2016,107.91
273,2017,85.99
273,2018,52.04
273,2019,228.89
276,2012,74.77
276,2013,91.08
276,2014,95.2
276,2015,101.29
276,2016,103.51
276,2017,113.05
276,2018,116.37
276,2019,124.41
277,2012,99.97
277,2013,99.97
277,2014,99.96
277,2015,99.92
277,2016,100.12
277,2017,100.51
277,2018,100.86
277,2019,101.2
28,1961,0.89
28,1962,0.96
28,1963,1.1
28,1964,1.17
28,1965,1.23
28,1966,1.5
28,1967,2.21
28,1968,2.2
28,1969,2.28
28,1970,2.61
28,1971,2.67
28,1972,2.67
28,1973,2.63
28,1974,2.55
28,1975,2.74
28,1976,2.89
28,1977,2.82
28,1978,2.96
28,1979,3.37
28,1980,3.72
28,1981,4.52
28,1982,5.02
28,1983,5.34
28,1984,5.74
28,1985,5.91
28,1986,6.08
28,1987,6.62
28,1988,7.12
28,1989,4.77
28,1990,4.59
28,1991,4.67
28,1992,4.98
28,1993,5.35
28,1994,5.62
28,1995,6.69
28,1996,7.82
28,1997,8.93
28,1998,9.74
28,1999,11.93
28,2000,14.21
28,2001,17.11
28,2002,20.09
28,2003,26
28,2004,30.69
28,2005,37.76
28,2006,43.68
28,2007,48.87
28,2008,53.36
28,2009,61.74
28,2010,67.95
28,2011,70.59
28,2012,77.62
28,2013,85
28,2014,94.39
28,2015,102.25
28,2016,103.36
28,2017,101.45
28,2018,105.48
28,2019,108.44
29,1961,23.34
29,1962,25.46
29,1963,27.58
29,1964,30.7
29,1965,32.82
29,1966,34.94
29,1967,38.19
29,1968,41.31
29,1969,42.44
29,1970,44.56
29,1971,46.68
29,1972,48.8
29,1973,50.92
29,1974,53.05
29,1975,55.16
29,1976,57.28
29,1977,59.41
29,1978,61.53
29,1979,63.66
29,1980,65.78
29,1981,67.9
29,1982,70.02
29,1983,70.02
29,1984,72.14
29,1985,74.27
29,1986,76.39
29,1987,80.63
29,1988,84.87
29,1989,89.12
29,1990,93.36
29,1991,97.61
29,1992,101.85
29,1993,104.68
29,1994,103.26
29,1995,100.43
29,1996,99.02
29,1997,96.19
29,1998,101.63
29,1999,95.06
29,2000,90.34
29,2001,94.45
29,2002,98.36
29,2003,99.92
29,2004,102.68
29,2005,101.43
29,2006,102.49
29,2007,103.66
29,2008,104.65
29,2009,105.5
29,2010,106.16
29,2011,107.26
29,2012,97.94
29,2013,96.55
29,2014,101.65
29,2015,99.57
29,2016,98.78
29,2017,98.52
29,2018,135.58
29,2019,116.37
299,1991,72.11
299,1992,80.51
299,1993,83.51
299,1994,81.26
299,1995,85.67
299,1996,73.71
299,1997,103.86
299,1998,112.34
299,1999,141.32
299,2000,127.96
299,2001,140.03
299,2002,139.49
299,2003,110.86
299,2004,100.27
299,2005,121.74
299,2006,94.51
299,2007,79.48
299,2008,82.87
299,2009,83.46
299,2010,76.88
299,2011,90.11
299,2012,94.38
299,2013,127.47
299,2014,120.64
299,2015,77.87
299,2016,101.49
299,2017,95.81
299,2018,143.93
299,2019,150.29
3,1961,30.36
3,1962,31.35
3,1963,33.73
3,1964,37.7
3,1965,47.32
3,1966,57.54
3,1967,59.52
3,1968,63.49
3,1969,67.46
3,1970,67.46
3,1971,75.4
3,1972,77.38
3,1973,85.32
3,1974,94.25
3,1975,105.16
3,1976,117.06
3,1977,125
3,1978,134.92
3,1979,144.84
3,1980,154.76
3,1981,163.69
3,1982,174.6
3,1983,156.75
3,1984,148.81
3,1985,119.05
3,1986,119.05
3,1987,119.05
3,1988,119.05
3,1989,133.93
3,1990,132.94
3,1991,125
3,1992,49.6
3,1993,65.48
3,1994,73.41
3,1995,77.38
3,1996,56.09
3,1997,67.5
3,1998,65.34
3,1999,72.22
3,2000,51.53
3,2001,43.71
3,2002,77.18
3,2003,115.83
3,2004,139.15
3,2005,128.61
3,2006,148.35
3,2007,145.77
3,2008,109.52
3,2009,0.04
3,2010,0.04
3,2011,48.57
3,2012,45.63
3,2013,81.63
3,2014,74.66
3,2015,114.58
3,2016,110.75
3,2017,157.14
3,2018,206.13
3,2019,54.6
32,1961,3.69
32,1962,3.86
32,1963,4.38
32,1964,5.98
32,1965,6.43
32,1966,7.59
32,1967,8.49
32,1968,9.11
32,1969,10.38
32,1970,10.36
32,1971,10.34
32,1972,10.19
32,1973,10.8
32,1974,11
32,1975,10.57
32,1976,11.42
32,1977,11.43
32,1978,11.47
32,1979,12.66
32,1980,10.13
32,1981,7.75
32,1982,7.5
32,1983,7.76
32,1984,15.19
32,1985,13.86
32,1986,13.64
32,1987,15.61
32,1988,19.38
32,1989,19.59
32,1990,21.19
32,1991,23.59
32,1992,22.68
32,1993,25.15
32,1994,26.89
32,1995,27.9
32,1996,31.64
32,1997,35.34
32,1998,39.56
32,1999,37.97
32,2000,27.95
32,2001,39.52
32,2002,39.54
32,2003,39.48
32,2004,60.58
32,2005,70.1
32,2006,80.14
32,2007,84.92
32,2008,88.94
32,2009,84.13
32,2010,89.41
32,2011,92.03
32,2012,92.68
32,2013,93.14
32,2014,98
32,2015,101.78
32,2016,100.22
32,2017,101.45
32,2018,104.3
32,2019,108.59
33,1961,17.85
33,1962,17.56
33,1963,19.67
33,1964,21.11
33,1965,21.98
33,1966,24.07
33,1967,25.35
33,1968,25.37
33,1969,29.15
33,1970,32.01
33,1971,30
33,1972,31.41
33,1973,33.38
33,1974,32.55
33,1975,29.35
33,1976,32.21
33,1977,32.99
33,1978,35.26
33,1979,39.2
33,1980,38.97
33,1981,39.65
33,1982,39.25
33,1983,39.15
33,1984,42.47
33,1985,46.81
33,1986,47.27
33,1987,51.63
33,1988,52.15
33,1989,51.73
33,1990,54.7
33,1991,52
33,1992,50.76
33,1993,55.44
33,1994,62.91
33,1995,63.94
33,1996,67.25
33,1997,66.47
33,1998,70.46
33,1999,77.65
33,2000,82.27
33,2001,86.51
33,2002,87.51
33,2003,88.49
33,2004,87.47
33,2005,89.65
33,2006,90.02
33,2007,91.35
33,2008,91.41
33,2009,91.46
33,2010,92.14
33,2011,92.09
33,2012,93.31
33,2013,93.6
33,2014,96.45
33,2015,100.14
33,2016,103.41
33,2017,109.18
33,2018,117.95
33,2019,121.75
35,1961,5.62
35,1962,5.62
35,1963,5.62
35,1964,5.62
35,1965,6.32
35,1966,6.32
35,1967,6.32
35,1968,7.02
35,1969,7.02
35,1970,7.02
35,1971,7.02
35,1972,7.02
35,1973,7.72
35,1974,8.42
35,1975,9.13
35,1976,10.53
35,1977,12.63
35,1978,19.65
35,1979,26.67
35,1980,32.29
35,1981,39.31
35,1982,43.24
35,1983,39.69
35,1984,53.02
35,1985,47.18
35,1986,64.33
35,1987,63.19
35,1988,63.95
35,1989,67.72
35,1990,63.89
35,1991,64.16
35,1992,65.7
35,1993,64.3
35,1994,57.7
35,1995,54.47
35,1996,54.19
35,1997,70.33
35,1998,69.35
35,1999,66.12
35,2000,52.78
35,2001,55.73
35,2002,52.64
35,2003,46.61
35,2004,39.45
35,2005,52.5
35,2006,53.63
35,2007,57.28
35,2008,66.68
35,2009,66.12
35,2010,91.11
35,2011,71.88
35,2012,83.11
35,2013,107.53
35,2014,105.57
35,2015,110.76
35,2016,83.67
35,2017,116.66
35,2018,89
35,2019,48.57
351,1961,3.76
351,1962,3.9
351,1963,4
351,1964,4.1
351,1965,4.29
351,1966,4.42
351,1967,4.6
351,1968,4.7
351,1969,4.92
351,1970,5.01
351,1971,5.33
351,1972,5.82
351,1973,6.02
351,1974,6.3
351,1975,6.53
351,1976,7.06
351,1977,7.74
351,1978,8.29
351,1979,8.56
351,1980,8.98
351,1981,9.36
351,1982,9.81
351,1983,10.44
351,1984,10.66
351,1985,11.2
351,1986,12.66
351,1987,14.7
351,1988,18
351,1989,18.6
351,1990,20.45
