geo,year,oil_coconut_copra_import_value_tcl
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,36
189,1986,0
189,1987,0
189,1988,339
189,1989,1074
189,1990,280
189,1991,0
189,1992,0
189,1993,0
189,1994,28
189,1995,0
189,1996,88
189,1997,290
189,1998,168
189,1999,28
189,2000,18
189,2001,1
189,2002,1
189,2003,2
189,2004,3
189,2005,18
189,2006,129
189,2007,194
189,2008,159
189,2009,947
189,2010,609
189,2011,650
189,2012,650
189,2013,650
189,2014,1170
189,2015,1041
189,2016,836
189,2017,633
189,2018,696
189,2019,577
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,21
19,1985,72
19,1986,73
19,1987,0
19,1988,33
19,1989,41
19,1990,42
19,1991,4
19,1992,5
19,1993,32
19,1994,111
19,1995,120
19,1996,32
19,1997,115
19,1998,72
19,1999,52
19,2000,12
19,2001,15
19,2002,21
19,2003,12
19,2004,12
19,2005,26
19,2006,19
19,2007,14
19,2008,54
19,2009,0
19,2010,33
19,2011,31
19,2012,25
19,2013,26
19,2014,232
19,2015,1
19,2016,36
19,2017,81
19,2018,64
19,2019,87
191,1998,22
191,1999,330
191,2000,440
191,2001,130
191,2002,8
191,2003,7
191,2004,5
191,2005,9
191,2006,3
191,2007,4
191,2008,1
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,21
191,2017,39
191,2018,68
191,2019,73
193,2017,0
194,1961,36
194,1962,53
194,1963,58
194,1964,75
194,1965,113
194,1966,105
194,1967,28
194,1968,108
194,1969,62
194,1970,72
194,1971,70
194,1972,232
194,1973,156
194,1974,110
194,1975,74
194,1976,203
194,1977,26
194,1978,945
194,1979,723
194,1980,224
194,1981,548
194,1982,480
194,1983,427
194,1984,786
194,1985,783
194,1986,394
194,1987,523
194,1988,1975
194,1989,1133
194,1990,2081
194,1991,1887
194,1992,2011
194,1993,2372
194,1994,932
194,1995,1048
194,1996,750
194,1997,1599
194,1998,2167
194,1999,800
194,2000,2601
194,2001,1576
194,2002,1950
194,2003,2081
194,2004,3373
194,2005,2828
194,2006,2635
194,2007,2768
194,2008,2299
194,2009,20746
194,2010,4920
194,2011,3824
194,2012,5142
194,2013,4848
194,2014,19196
194,2015,5793
194,2016,5591
194,2017,8907
194,2018,10762
194,2019,11612
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,45
195,1987,3
195,1988,0
195,1989,0
195,1990,19
195,1991,2
195,1992,10
195,1993,419
195,1994,0
195,1995,627
195,1996,576
195,1997,251
195,1998,474
195,1999,185
195,2000,414
195,2001,160
195,2002,24
195,2003,13
195,2004,407
195,2005,398
195,2006,40
195,2007,20
195,2008,26
195,2009,5
195,2010,30
195,2011,783
195,2012,51
195,2013,40
195,2014,88
195,2015,44
195,2016,59
195,2017,145
195,2018,82
195,2019,132
196,1961,0
196,1962,0
196,1963,3
196,1964,2
196,1965,5
196,1966,11
196,1967,6
196,1968,17
196,1969,6
196,1970,19
196,1971,36
196,1972,65
196,1973,115
196,1974,151
196,1975,87
196,1976,131
196,1977,164
196,1978,194
196,1979,69
196,1980,21
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,2
196,1998,5
196,1999,0
196,2000,14
196,2001,2
196,2002,5
196,2003,17
196,2004,6
196,2005,20
196,2006,16
196,2007,22
196,2008,7
196,2009,13
196,2010,6
196,2011,9
196,2012,91
196,2013,32
196,2014,14
196,2015,23
196,2016,38
196,2017,9
196,2018,31
196,2019,86
197,2015,32
197,2016,0
197,2018,2
197,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,312
198,1993,310
198,1994,253
198,1995,274
198,1996,146
198,1997,133
198,1998,217
198,1999,110
198,2000,927
198,2001,88
198,2002,106
198,2003,73
198,2004,66
198,2005,119
198,2006,131
198,2007,221
198,2008,498
198,2009,462
198,2010,797
198,2011,2102
198,2012,1566
198,2013,1810
198,2014,2246
198,2015,2931
198,2016,3186
198,2017,4538
198,2018,5191
198,2019,5167
199,1993,249
199,1994,584
199,1995,469
199,1996,830
199,1997,702
199,1998,679
199,1999,752
199,2000,927
199,2001,412
199,2002,429
199,2003,501
199,2004,722
199,2005,596
199,2006,519
199,2007,911
199,2008,834
199,2009,375
199,2010,581
199,2011,613
199,2012,644
199,2013,492
199,2014,876
199,2015,1564
199,2016,3315
199,2017,3957
199,2018,3897
199,2019,2982
2,2014,198
2,2015,224
2,2016,55
2,2017,129
2,2018,3
2,2019,1483
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,0
20,1991,32
20,1992,50
20,1993,3
20,1994,78
20,1995,21
20,1996,95
20,1997,95
20,1998,28
20,1999,46
20,2000,66
20,2001,11
20,2002,307
20,2003,65
20,2004,70
20,2005,80
20,2006,90
20,2007,106
20,2008,185
20,2009,6
20,2010,9
20,2011,43
20,2012,23
20,2013,20
20,2014,29
20,2015,31
20,2016,26
20,2017,158
20,2018,78
20,2019,44
200,1961,2604
200,1962,2440
200,1963,2280
200,1964,2078
200,1965,3060
200,1966,3099
200,1967,3487
200,1968,3376
200,1969,3066
200,1970,3972
200,1971,7157
200,1972,3051
200,1973,9650
200,1974,15609
200,1975,6141
200,1976,9271
200,1977,16126
200,1978,12953
200,1979,18024
200,1980,14453
200,1981,31618
200,1982,12728
200,1983,17291
200,1984,37101
200,1985,11747
200,1986,10326
200,1987,10717
200,1988,17233
200,1989,11619
200,1990,12698
200,1991,10994
200,1992,18087
200,1993,16859
200,1994,16688
200,1995,21635
200,1996,12238
200,1997,8841
200,1998,6853
200,1999,8680
200,2000,8727
200,2001,4163
200,2002,7655
200,2003,7258
200,2004,14310
200,2005,13065
200,2006,12465
200,2007,19037
200,2008,28775
200,2009,20461
200,2010,19645
200,2011,33131
200,2012,42276
200,2013,34858
200,2014,55130
200,2015,45358
200,2016,50866
200,2017,47976
200,2018,57089
200,2019,42529
201,1961,77
201,1962,244
201,1963,220
201,1964,476
201,1965,549
201,1966,364
201,1967,1029
201,1968,199
201,1969,43
201,1970,1591
201,1971,1921
201,1972,1832
201,1973,1070
201,1974,1965
201,1975,4189
201,1976,6105
201,1977,7176
201,1978,2336
201,1979,56
201,1980,1420
201,1981,1261
201,1982,117
201,1983,24
201,1984,2900
201,1985,1800
201,1986,1200
201,1987,1450
201,1988,1500
201,1989,2400
201,1990,1650
201,1991,1540
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,15
201,1998,15
201,1999,30
201,2000,115
201,2001,211
201,2002,179
201,2003,155
201,2004,162
201,2005,240
201,2006,514
201,2007,310
201,2008,1168
201,2009,806
201,2010,189
201,2011,1148
201,2012,1978
201,2013,1804
201,2014,3220
201,2015,4370
201,2016,1610
201,2017,4500
201,2018,5172
201,2019,5013
202,1961,1790
202,1962,1797
202,1963,2146
202,1964,2076
202,1965,2297
202,1966,2533
202,1967,1893
202,1968,2856
202,1969,2130
202,1970,3189
202,1971,3309
202,1972,3317
202,1973,7619
202,1974,10668
202,1975,5111
202,1976,7267
202,1977,5916
202,1978,5727
202,1979,8326
202,1980,8316
202,1981,7133
202,1982,5657
202,1983,7123
202,1984,9068
202,1985,3441
202,1986,527
202,1987,843
202,1988,272
202,1989,23
202,1990,6
202,1991,15
202,1992,4
202,1993,12
202,1994,26
202,1995,1354
202,1996,1715
202,1997,4071
202,1998,2280
202,1999,1800
202,2000,1989
202,2001,873
202,2002,2047
202,2003,1362
202,2004,606
202,2005,333
202,2006,270
202,2007,1628
202,2008,2754
202,2009,329
202,2010,1499
202,2011,4010
202,2012,3617
202,2013,4542
202,2014,6510
202,2015,5255
202,2016,8079
202,2017,8340
202,2018,8027
202,2019,6040
203,1961,272
203,1962,234
203,1963,473
203,1964,333
203,1965,896
203,1966,1443
203,1967,558
203,1968,1113
203,1969,1034
203,1970,685
203,1971,1496
203,1972,936
203,1973,2230
203,1974,1864
203,1975,5470
203,1976,5145
203,1977,8277
203,1978,10596
203,1979,19881
203,1980,15593
203,1981,14448
203,1982,13447
203,1983,10125
203,1984,16448
203,1985,12141
203,1986,8046
203,1987,11143
203,1988,13249
203,1989,14632
203,1990,10535
203,1991,11020
203,1992,14095
203,1993,13161
203,1994,18547
203,1995,24786
203,1996,24991
203,1997,27790
203,1998,27085
203,1999,21562
203,2000,26988
203,2001,18601
203,2002,19142
203,2003,21520
203,2004,30585
203,2005,30373
203,2006,35139
203,2007,31628
203,2008,66462
203,2009,33275
203,2010,35953
203,2011,39772
203,2012,27763
203,2013,26064
203,2014,30591
203,2015,27115
203,2016,31801
203,2017,49754
203,2018,58379
203,2019,46687
206,1961,106
206,1962,64
206,1963,135
206,1964,243
206,1965,182
206,1966,309
206,1967,167
206,1968,223
206,1969,354
206,1970,202
206,1971,247
206,1972,254
206,1973,164
206,1974,83
206,1975,268
206,1976,242
206,1977,261
206,1978,341
206,1979,338
206,1980,229
206,1981,448
206,1982,1250
206,1983,719
206,1984,1200
206,1985,500
206,1986,540
206,1987,0
206,1988,700
206,1989,0
206,1990,0
206,1991,400
206,1992,270
206,1993,150
206,1994,0
206,1995,90
206,1996,90
206,1997,43
206,1998,354
206,1999,1019
206,2000,189
206,2001,363
206,2002,113
206,2003,17
206,2004,113
206,2005,71
206,2006,48
206,2007,76
206,2008,58
206,2009,75
206,2010,113
206,2011,474
206,2012,0
206,2013,0
207,1961,274
207,1962,28
207,1963,16
207,1964,63
207,1965,112
207,1966,649
207,1967,215
207,1968,863
207,1969,670
207,1970,1147
207,1971,1322
207,1972,1242
207,1973,841
207,1974,313
207,1975,1637
207,1976,2468
207,1977,1383
207,1978,718
207,1979,800
207,1980,900
207,1981,1000
207,1982,0
207,1983,0
207,1984,0
207,1985,22
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,1
207,2004,49
207,2005,72
207,2006,108
207,2007,68
207,2008,84
207,2009,48
207,2010,5
207,2011,63
207,2012,118
207,2013,25
207,2014,242
207,2015,523
207,2016,315
207,2017,241
207,2019,148
208,2015,244
208,2016,1
208,2017,16
208,2018,210
208,2019,362
209,1997,2941
209,1998,3563
209,1999,4770
209,2000,1755
209,2001,1070
209,2002,1072
209,2003,1552
209,2004,1849
209,2005,1713
209,2006,2155
209,2007,880
209,2008,900
209,2009,850
209,2010,950
209,2011,850
209,2012,1000
209,2013,395
209,2014,162
209,2015,153
209,2016,152
209,2017,38
209,2018,22
209,2019,16
21,1961,0
21,1962,0
21,1963,182
21,1964,0
21,1965,0
21,1966,1
21,1967,1
21,1968,0
21,1969,1
21,1970,0
21,1971,14
21,1972,0
21,1973,2824
21,1974,1095
21,1975,0
21,1976,0
21,1977,40
21,1978,0
21,1979,0
21,1980,0
21,1981,823
21,1982,1419
21,1983,423
21,1984,953
21,1985,0
21,1986,304
21,1987,0
21,1988,327
21,1989,35
21,1990,1251
21,1991,28
21,1992,1332
21,1993,148
21,1994,174
21,1995,770
21,1996,323
21,1997,237
21,1998,117
21,1999,119
21,2000,272
21,2001,57
21,2002,135
21,2003,131
21,2004,36
21,2005,21
21,2006,200
21,2007,30
21,2008,205
21,2009,82
21,2010,320
21,2011,946
21,2012,8291
21,2013,394
21,2014,502
21,2015,2176
21,2016,5061
21,2017,12974
21,2018,10942
21,2019,8908
210,1961,118
210,1962,4860
210,1963,1599
210,1964,1014
210,1965,863
210,1966,528
210,1967,151
210,1968,703
210,1969,477
210,1970,1467
210,1971,477
210,1972,284
210,1973,115
210,1974,260
210,1975,250
210,1976,152
210,1977,31
210,1978,54
210,1979,1155
210,1980,748
210,1981,0
210,1982,25
210,1983,1816
210,1984,3
210,1985,142
210,1986,270
210,1987,1345
210,1988,775
210,1989,1209
210,1990,1750
210,1991,5980
210,1992,6715
210,1993,2980
210,1994,7324
210,1995,7138
210,1996,8744
210,1997,10255
210,1998,7848
210,1999,11653
210,2000,8346
210,2001,5345
210,2002,5220
210,2003,5831
210,2004,1439
210,2005,6746
210,2006,10148
210,2007,12768
210,2008,20940
210,2009,11103
210,2010,11210
210,2011,20138
210,2012,16700
210,2013,15879
210,2014,21550
210,2015,18220
210,2016,25033
210,2017,43913
210,2018,28730
210,2019,21062
211,1961,1895
211,1962,1049
211,1963,846
211,1964,1041
211,1965,1037
211,1966,1083
211,1967,714
211,1968,685
211,1969,822
211,1970,446
211,1971,384
211,1972,273
211,1973,477
211,1974,974
211,1975,570
211,1976,515
211,1977,521
211,1978,800
211,1979,981
211,1980,2697
211,1981,1119
211,1982,1612
211,1983,1032
211,1984,1362
211,1985,1397
211,1986,1473
211,1987,1119
211,1988,1626
211,1989,1396
211,1990,1463
211,1991,1325
211,1992,2151
211,1993,2990
211,1994,3464
211,1995,2317
211,1996,3411
211,1997,3328
211,1998,4142
211,1999,4414
211,2000,3957
211,2001,3104
211,2002,3980
211,2003,5039
211,2004,5614
211,2005,6349
211,2006,7240
211,2007,9071
211,2008,15285
211,2009,8574
211,2010,9236
211,2011,14434
211,2012,13464
211,2013,12556
211,2014,13613
211,2015,15102
211,2016,14770
211,2017,21301
211,2018,20755
211,2019,17237
212,1961,32
212,1962,55
212,1963,138
212,1964,91
212,1965,45
212,1966,2
212,1967,0
212,1968,2
212,1969,0
212,1970,3
212,1971,949
212,1972,1
212,1973,2
212,1974,0
212,1975,5
212,1976,1291
212,1977,3
212,1978,11
212,1979,0
212,1980,195
212,1981,152
212,1982,205
212,1983,122
212,1984,3
212,1985,86
212,1986,150
212,1987,543
212,1988,274
212,1989,320
212,1990,159
212,1991,248
212,1992,70
212,1993,147
212,1994,72
212,1995,148
212,1996,145
212,1997,142
212,1998,514
212,1999,790
212,2000,500
212,2001,2000
212,2002,603
212,2003,1266
212,2004,1419
212,2005,1626
212,2006,1836
212,2007,2327
212,2008,2679
212,2009,2340
212,2010,1933
212,2011,4632
212,2012,4600
212,2013,3800
212,2014,922
212,2017,486
212,2018,1090
212,2019,1089
213,2014,146
213,2016,42
213,2017,48
213,2018,106
213,2019,114
214,1961,513
214,1962,471
214,1963,114
214,1964,235
214,1965,0
214,1966,263
214,1967,407
214,1968,411
214,1969,467
214,1970,272
214,1971,41
214,1972,612
214,1973,1186
214,1974,1490
214,1975,2376
214,1976,1507
214,1977,2500
214,1978,2869
214,1979,4134
214,1980,3723
214,1981,2039
214,1982,1885
214,1983,3759
214,1984,2909
214,1985,1385
214,1986,751
214,1987,306
214,1988,902
214,1989,1758
214,1990,3087
214,1991,2098
214,1992,5106
214,1993,3805
214,1994,5233
214,1995,6163
214,1996,6919
214,1997,5983
214,1998,5222
214,1999,4831
214,2000,3870
214,2001,3107
214,2002,3067
214,2003,3698
214,2004,4290
214,2005,5090
214,2006,4278
214,2007,3300
214,2008,3600
214,2009,6531
214,2010,8955
214,2011,13101
214,2012,10425
214,2013,8877
214,2014,11863
214,2015,11889
214,2016,14750
214,2017,17669
214,2018,13526
214,2019,8060
215,1961,2
215,1962,19
215,1963,27
215,1964,29
215,1965,18
215,1966,2
215,1967,2
215,1968,59
215,1969,1
215,1970,326
215,1971,139
215,1972,849
215,1973,438
215,1974,30
215,1975,46
215,1976,227
215,1977,235
215,1978,620
215,1979,270
215,1980,0
215,1981,530
215,1982,472
215,1983,32
215,1984,387
215,1985,12
215,1986,21
215,1987,20
215,1988,18
215,1989,90
215,1990,63
215,1991,80
215,1992,150
215,1993,360
215,1994,260
215,1995,163
215,1996,163
215,1997,0
215,1998,169
215,1999,247
215,2000,221
215,2001,688
215,2002,83
215,2003,6
215,2004,3
215,2005,33
215,2006,413
215,2007,150
215,2008,120
215,2009,48
215,2010,149
215,2011,803
215,2012,778
215,2013,535
215,2014,903
215,2015,159
215,2016,167
215,2017,194
215,2018,219
215,2019,214
216,1961,11
216,1962,102
216,1963,49
216,1964,418
216,1965,225
216,1966,0
216,1967,147
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,2
216,1973,137
216,1974,265
216,1975,1281
216,1976,4
216,1977,415
216,1978,377
216,1979,739
216,1980,5481
216,1981,3528
216,1982,0
216,1983,25
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,6
216,1997,6
216,1998,13
216,1999,21
216,2000,2
216,2001,23
216,2002,16
216,2003,30
216,2004,22
216,2005,24
216,2006,1184
216,2007,2789
216,2008,3287
216,2009,1530
216,2010,31183
216,2011,23702
216,2012,8315
216,2013,2539
216,2014,8337
216,2015,7632
216,2016,10168
216,2017,15945
216,2018,7214
216,2019,4652
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,97
217,1985,0
217,1986,0
217,1987,75
217,1988,33
217,1989,49
217,1990,67
217,1991,1
217,1992,73
217,1993,33
217,1994,48
217,1995,123
217,1996,95
217,1997,3
217,1998,77
217,1999,46
217,2000,12
217,2001,11
217,2002,78
217,2003,35
217,2004,98
217,2005,111
217,2006,199
217,2007,80
217,2008,71
217,2009,0
217,2010,23
217,2011,0
217,2012,7
217,2013,2
217,2014,9
217,2015,31
217,2016,97
217,2017,376
217,2018,162
217,2019,202
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,12
219,2001,0
219,2002,2
219,2003,0
219,2004,2
219,2005,1
219,2006,29
219,2007,24
219,2008,11
219,2009,15
219,2010,6
219,2011,0
219,2012,8
219,2013,4
219,2014,18
219,2015,0
219,2016,0
219,2018,1
219,2019,1
220,1961,346
220,1962,0
220,1963,110
220,1964,126
220,1965,110
220,1966,185
220,1967,199
220,1968,131
220,1969,544
220,1970,873
220,1971,622
220,1972,825
220,1973,674
220,1974,306
220,1975,2246
220,1976,1700
220,1977,2798
220,1978,937
220,1979,365
220,1980,467
220,1981,843
220,1982,914
220,1983,0
220,1984,10
220,1985,748
220,1986,1085
220,1987,657
220,1988,277
220,1989,857
220,1990,350
220,1991,629
220,1992,85
220,1993,251
220,1994,286
220,1995,886
220,1996,1124
220,1997,846
220,1998,555
220,1999,1294
220,2000,309
220,2001,428
220,2002,623
220,2003,223
220,2004,317
220,2005,612
220,2006,280
220,2007,430
220,2008,902
220,2009,454
220,2010,128
220,2011,480
220,2012,1660
220,2013,992
220,2014,1768
220,2015,2643
220,2016,2540
220,2017,5332
220,2018,2899
220,2019,2078
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,130
221,1988,266
221,1989,329
221,1990,578
221,1991,1095
221,1992,138
221,1993,445
221,1994,454
221,1995,470
221,1996,556
221,1997,496
221,1998,441
221,1999,1184
221,2000,2903
221,2001,332
221,2002,597
221,2003,1133
221,2004,1065
221,2005,987
221,2006,976
221,2007,2308
221,2008,1464
221,2009,1189
221,2010,1659
221,2011,2263
221,2012,2427
221,2013,2120
221,2014,2375
221,2015,2124
221,2016,2291
221,2017,2568
221,2018,3585
221,2019,2749
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,8
222,1982,0
222,1983,4
222,1984,14
222,1985,7
222,1986,6
222,1987,6
222,1988,35
222,1989,378
222,1990,206
222,1991,563
222,1992,1110
222,1993,345
222,1994,930
222,1995,1710
222,1996,1681
222,1997,2535
222,1998,1916
222,1999,2732
222,2000,2175
222,2001,1694
222,2002,1400
222,2003,2268
222,2004,2444
222,2005,2380
222,2006,2000
222,2007,3405
222,2008,4445
222,2009,3147
222,2010,4494
222,2011,4611
222,2012,6940
222,2013,5777
222,2014,6293
222,2015,3256
222,2016,3933
222,2017,4769
222,2018,4522
222,2019,2895
223,1961,0
223,1962,0
223,1963,2
223,1964,3
223,1965,7
223,1966,56
223,1967,28
223,1968,12
223,1969,12
223,1970,6
223,1971,34
223,1972,141
223,1973,138
223,1974,109
223,1975,7369
223,1976,10703
223,1977,28
223,1978,45
223,1979,14
223,1980,222
223,1981,1360
223,1982,3272
223,1983,2702
223,1984,3836
223,1985,5006
223,1986,8960
223,1987,4490
223,1988,4774
223,1989,6732
223,1990,5064
223,1991,3408
223,1992,5090
223,1993,2076
223,1994,4496
223,1995,8024
223,1996,10007
223,1997,9842
223,1998,8694
223,1999,6768
223,2000,7342
223,2001,3638
223,2002,5484
223,2003,5917
223,2004,7488
223,2005,9521
223,2006,11413
223,2007,12883
223,2008,18365
223,2009,11726
223,2010,23871
223,2011,48653
223,2012,20788
223,2013,20880
223,2014,24364
223,2015,20479
223,2016,18257
223,2017,29376
223,2018,16587
223,2019,16214
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,122
225,1970,12
225,1971,0
225,1972,0
225,1973,0
225,1974,329
225,1975,280
225,1976,165
225,1977,203
225,1978,411
225,1979,395
225,1980,547
225,1981,551
225,1982,553
225,1983,700
225,1984,960
225,1985,1135
225,1986,550
225,1987,720
225,1988,1000
225,1989,863
225,1990,890
225,1991,958
225,1992,1124
225,1993,1075
225,1994,1804
225,1995,1744
225,1996,2034
225,1997,890
225,1998,2100
225,1999,1300
225,2000,780
225,2001,1700
225,2002,2009
225,2003,2756
225,2004,3324
225,2005,1788
225,2006,4538
225,2007,4771
225,2008,7051
225,2009,7172
225,2010,6259
225,2011,13477
225,2012,11148
225,2013,9000
225,2014,12867
225,2015,13695
225,2016,15241
225,2017,18796
225,2018,22547
225,2019,18262
226,1961,369
226,1962,495
226,1963,485
226,1964,897
226,1965,1061
226,1966,552
226,1967,310
226,1968,636
226,1969,534
226,1970,721
226,1971,845
226,1972,521
226,1973,654
226,1974,921
226,1975,490
226,1976,155
226,1977,0
226,1978,60
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,51
226,1995,110
226,1996,52
226,1997,226
226,1998,92
226,1999,22
226,2000,20
226,2001,157
226,2002,715
226,2003,739
226,2004,881
226,2005,1382
226,2006,1352
226,2007,1117
226,2008,475
226,2009,6
226,2010,9
226,2011,320
226,2012,2079
226,2013,6
226,2014,18
226,2015,8
226,2016,17
226,2017,33
226,2018,46
226,2019,101
227,2001,3
227,2003,0
227,2004,0
227,2005,1
227,2006,0
227,2007,3
227,2008,3
227,2009,3
227,2010,3
227,2011,3
227,2012,9
227,2013,9
227,2015,0
227,2017,3
228,1961,631
228,1962,1807
228,1963,2637
228,1964,3340
228,1965,3538
228,1966,4933
228,1967,2318
228,1968,10769
228,1969,4800
228,1970,7593
228,1971,8319
228,1972,3720
228,1973,1380
228,1974,6131
228,1975,11313
228,1976,23842
228,1977,24255
228,1978,28164
228,1979,46014
228,1980,69810
228,1981,38686
228,1982,46416
228,1983,32302
228,1984,72381
228,1985,47231
228,1986,19582
228,1987,38074
228,1988,32487
228,1989,52680
228,1990,40297
228,1991,24000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,10205
229,1962,7609
229,1963,11516
229,1964,13547
229,1965,14619
229,1966,10542
229,1967,10610
229,1968,16955
229,1969,13087
229,1970,16501
229,1971,14731
229,1972,12673
229,1973,17302
229,1974,34449
229,1975,17505
229,1976,28638
229,1977,39793
229,1978,37509
229,1979,47360
229,1980,37853
229,1981,33805
229,1982,29177
229,1983,26680
229,1984,45703
229,1985,34947
229,1986,18556
229,1987,23335
229,1988,30516
229,1989,27452
229,1990,21362
229,1991,19161
229,1992,26813
229,1993,17557
229,1994,24985
229,1995,43057
229,1996,39990
229,1997,31553
229,1998,32657
229,1999,34766
229,2000,18597
229,2001,12476
229,2002,15315
229,2003,17651
229,2004,22446
229,2005,22482
229,2006,17950
229,2007,20140
229,2008,32493
229,2009,17319
229,2010,23362
229,2011,43965
229,2012,29970
229,2013,28856
229,2014,46439
229,2015,59770
229,2016,54847
229,2017,58223
229,2018,47720
229,2019,38458
23,1992,2
23,1994,2
23,1995,4
23,1996,10
23,1997,19
23,1998,50
23,1999,99
23,2000,82
23,2001,50
23,2002,60
23,2003,55
23,2004,55
23,2005,150
23,2006,140
23,2007,227
23,2008,246
23,2009,246
23,2010,128
23,2011,227
23,2012,151
23,2013,140
23,2014,40
23,2015,193
23,2016,86
23,2017,197
23,2018,56
23,2019,106
230,1992,3100
230,1993,2000
230,1994,6900
230,1995,1190
230,1996,5200
230,1997,5246
230,1998,7700
230,1999,3000
230,2000,4500
230,2001,4425
230,2002,4622
230,2003,6188
230,2004,8657
230,2005,10946
230,2006,11218
230,2007,13360
230,2008,16452
230,2009,9787
