geo,year,feed_and_meal_gluten_import_value_base_period_price_tie
5707,1993,1717039
5707,1994,1601428
5707,1995,1731411
5707,1996,984826
5707,1997,517446
5707,1998,456912
5707,1999,525801
5707,2000,507131
5707,2001,442612
5707,2002,512722
5707,2003,482938
5707,2004,440815
5707,2005,483533
5707,2006,460224
5707,2007,469283
5707,2008,485327
5707,2009,489876
5707,2010,553611
5707,2011,612528
5707,2012,593738
5707,2013,604013
5707,2014,702139
5707,2015,766191
5707,2016,747559
5707,2017,909743
5707,2018,900698
5707,2019,814462
58,1996,2
58,1997,2
58,1998,1
58,1999,14
58,2000,8
58,2001,7
58,2002,0
58,2006,1127
58,2007,3
58,2008,12
58,2009,11
58,2010,125
58,2011,1842
58,2012,3893
58,2013,8038
58,2014,3394
58,2015,5267
58,2016,1250
58,2017,9653
58,2018,10790
58,2019,24194
5801,1990,4
5801,1992,1
5801,1993,5
5801,1994,22
5801,1995,92
5801,1996,574
5801,1997,747
5801,1998,462
5801,1999,294
5801,2000,345
5801,2001,317
5801,2002,353
5801,2003,538
5801,2004,860
5801,2005,1103
5801,2006,478
5801,2007,231
5801,2008,323
5801,2009,1957
5801,2010,2798
5801,2011,3031
5801,2012,5511
5801,2013,8723
5801,2014,13066
5801,2015,9785
5801,2016,28992
5801,2017,77504
5801,2018,98535
5801,2019,115963
5802,1989,221
5802,1990,375
5802,1991,366
5802,1992,338
5802,1993,108
5802,1994,155
5802,1995,214
5802,1996,108
5802,1997,657
5802,1998,1109
5802,1999,1792
5802,2000,377
5802,2001,352
5802,2002,391
5802,2003,385
5802,2004,344
5802,2005,267
5802,2006,164
5802,2007,337
5802,2008,179
5802,2009,687
5802,2010,493
5802,2011,648
5802,2012,935
5802,2013,1879
5802,2014,5424
5802,2015,5114
5802,2016,7813
5802,2017,7881
5802,2018,12970
5802,2019,7375
5803,1976,1552
5803,1977,1980
5803,1978,1787
5803,1979,2287
5803,1980,2164
5803,1981,738
5803,1982,1301
5803,1983,843
5803,1984,46
5803,1985,904
5803,1986,22
5803,1988,4669
5803,1989,562
5803,1990,10
5803,1991,16
5803,1992,71
5803,1993,7
5803,1994,171
5803,1995,33
5803,1996,5189
5803,1997,1265
5803,1998,467
5803,1999,499
5803,2000,837
5803,2001,472
5803,2002,336
5803,2003,520
5803,2004,877
5803,2005,908
5803,2006,1981
5803,2007,2340
5803,2008,4778
5803,2009,5250
5803,2010,3606
5803,2011,5549
5803,2012,977
5803,2013,956
5803,2014,3219
5803,2015,2818
5803,2016,2994
5803,2017,3786
5803,2018,3778
5803,2019,3541
5815,1990,4
5815,1993,6
5815,1994,8
5815,1995,10
5815,1996,677
5815,1997,827
5815,1998,390
5815,1999,275
5815,2000,401
5815,2001,301
5815,2002,282
5815,2003,457
5815,2004,1070
5815,2005,1125
5815,2006,381
5815,2007,223
5815,2008,669
5815,2009,2249
5815,2010,2191
5815,2011,3203
5815,2012,3204
5815,2013,6173
5815,2014,162327
5815,2015,162604
5815,2016,284382
5815,2017,241952
5815,2018,335222
5815,2019,438948
5817,1982,1
5817,1987,9
5817,1989,180
5817,1990,306
5817,1991,2407
5817,1992,1453
5817,1993,3416
5817,1994,3323
5817,1995,5908
5817,1996,8334
5817,1997,6348
5817,1998,10066
5817,1999,7542
5817,2000,23651
5817,2001,49641
5817,2002,37189
5817,2003,30013
5817,2004,34977
5817,2005,42021
5817,2006,53051
5817,2007,150765
5817,2008,149290
5817,2009,140295
5817,2010,185262
5817,2011,251903
5817,2012,215962
5817,2013,216021
5817,2014,258780
5817,2015,268807
5817,2016,322184
5817,2017,359032
5817,2018,379322
5817,2019,370911
59,1995,747
59,1996,5905
59,1998,4809
59,1999,4549
59,2000,19794
59,2001,34458
59,2002,28264
59,2003,29614
59,2004,35213
59,2005,30791
59,2006,36286
59,2007,94999
59,2008,71650
59,2009,70864
59,2010,85305
59,2011,130471
59,2012,98718
59,2013,115739
59,2014,173456
59,2015,167905
59,2016,141711
59,2017,90551
59,2018,72763
59,2019,84274
60,1991,1834
60,1992,891
60,1993,2210
60,1994,2374
60,1995,3647
60,1996,2749
60,1997,3887
60,1998,4354
60,1999,2616
60,2000,2984
60,2001,2898
60,2002,5407
60,2003,3250
60,2004,1538
60,2005,4844
60,2006,5119
60,2007,8376
60,2008,13774
60,2009,13653
60,2010,15702
60,2011,19386
60,2012,20218
60,2013,18779
60,2014,21426
60,2015,24693
60,2016,24714
60,2017,22092
60,2018,26615
60,2019,30706
63,1994,31
63,1995,33
63,1996,5
63,1997,1
63,2002,40
63,2003,294
63,2004,1057
63,2005,853
63,2006,593
63,2007,428
63,2008,101
63,2009,95
63,2010,309
63,2011,1049
63,2012,1407
63,2013,980
63,2014,597
63,2015,184
63,2016,79
63,2017,33
63,2018,114
63,2019,461
64,1988,4
64,1989,10
64,1990,3
64,1993,0
64,1994,0
64,1995,1
64,1998,0
64,2001,1420
64,2016,2
66,1992,190
66,2004,6
66,2014,6
66,2015,6
66,2016,6
66,2019,6
67,1972,45
67,1974,14
67,1975,25
67,1976,10
67,1977,5
67,1978,1915
67,1979,3473
67,1980,3928
67,1981,2400
67,1982,3560
67,1983,4462
67,1984,7543
67,1985,12473
67,1986,10509
67,1987,4439
67,1988,5542
67,1989,3386
67,1990,3244
67,1991,3872
67,1992,4070
67,1993,3352
67,1994,5167
67,1995,5633
67,1996,5163
67,1997,4830
67,1998,5530
67,1999,2497
67,2000,1738
67,2001,1881
67,2002,2443
67,2003,2715
67,2004,7638
67,2005,8514
67,2006,8392
67,2007,8593
67,2008,9930
67,2009,15872
67,2010,15985
67,2011,11829
67,2012,11256
67,2013,6135
67,2014,4884
67,2015,5348
67,2016,5045
67,2017,8306
67,2018,7827
67,2019,7702
68,1961,2342
68,1962,3913
68,1963,3908
68,1964,4331
68,1965,6328
68,1966,4514
68,1967,3339
68,1968,3738
68,1969,4161
68,1970,4505
68,1971,6329
68,1972,5823
68,1973,3489
68,1974,4607
68,1975,3935
68,1976,7361
68,1977,5688
68,1978,15755
68,1979,17683
68,1980,28111
68,1981,47742
68,1982,39333
68,1983,42116
68,1984,46004
68,1985,59398
68,1986,111016
68,1987,197137
68,1988,205254
68,1989,204033
68,1990,246484
68,1991,235324
68,1992,206429
68,1993,164199
68,1994,125604
68,1995,137904
68,1996,97523
68,1997,45637
68,1998,35619
68,1999,37893
68,2000,37770
68,2001,30512
68,2002,37893
68,2003,32835
68,2004,37160
68,2005,30690
68,2006,37042
68,2007,39914
68,2008,49948
68,2009,70467
68,2010,71706
68,2011,97198
68,2012,86231
68,2013,91198
68,2014,105262
68,2015,94970
68,2016,100522
68,2017,124844
68,2018,133107
68,2019,124808
7,2016,5
7,2018,1
70,2015,7
70,2017,119
70,2018,56
70,2019,3350
73,1993,10
73,1994,15
73,2000,1
73,2002,54
73,2004,1
73,2006,20
73,2007,15
73,2008,10
73,2009,71
73,2010,23
73,2011,102
73,2012,13
73,2013,70
73,2014,136
73,2015,92
73,2016,130
73,2017,116
73,2018,295
73,2019,101
79,1966,5346
79,1967,2833
79,1968,11289
79,1969,11062
79,1970,11181
79,1971,19919
79,1972,24688
79,1973,35808
79,1974,38178
79,1975,34031
79,1976,52314
79,1977,88118
79,1978,102117
79,1979,118839
79,1980,152984
79,1981,161602
79,1982,152866
79,1983,192612
79,1984,181370
79,1985,142586
79,1986,137117
79,1987,130283
79,1988,138803
79,1989,115125
79,1990,133770
79,1991,143729
79,1992,172740
79,1993,144809
79,1994,126327
79,1995,144707
79,1996,86716
79,1997,66605
79,1998,47951
79,1999,51739
79,2000,71322
79,2001,61206
79,2002,57391
79,2003,47829
79,2004,41959
79,2005,46242
79,2006,26058
79,2007,35945
79,2008,51013
79,2009,36638
79,2010,46370
79,2011,54709
79,2012,69219
79,2013,67630
79,2014,84751
79,2015,88635
79,2016,82796
79,2017,110259
79,2018,109624
79,2019,97605
80,1992,49
80,1993,269
80,1994,233
80,1995,296
80,1996,207
80,1997,74
80,1999,14
80,2000,14
80,2001,14
80,2002,14
80,2004,13
80,2005,29
80,2006,2
80,2007,30
80,2008,6
80,2009,85
80,2010,277
80,2011,470
80,2012,524
80,2013,622
80,2014,641
80,2015,814
80,2016,1040
80,2017,1063
80,2018,1090
80,2019,1053
84,1973,9
84,1975,18
84,1979,262
84,1983,104
84,1984,111
84,1985,52
84,1986,2873
84,1987,2244
84,1988,1862
84,1989,342
84,1990,58
84,1991,744
84,1992,1285
84,1993,302
84,1994,223
84,1995,1065
84,1996,27
84,1997,71
84,1998,42
84,1999,26
84,2000,37
84,2001,312
84,2002,509
84,2003,3180
84,2004,2587
84,2005,3196
84,2006,8752
84,2007,13794
84,2008,14835
84,2009,14824
84,2010,17207
84,2011,17886
84,2012,19054
84,2013,22304
84,2014,20915
84,2015,22410
84,2016,26745
84,2017,25840
84,2018,23075
84,2019,28917
89,1993,38
89,1994,116
89,1995,266
89,1996,843
89,1997,3464
89,1998,1485
89,1999,1168
89,2000,845
89,2001,1142
89,2002,477
89,2003,913
89,2004,6980
89,2005,7121
89,2006,9225
89,2007,16112
89,2008,18208
89,2009,21087
89,2010,27862
89,2011,35138
89,2012,29622
89,2013,23511
89,2014,25134
89,2015,19146
89,2016,20267
89,2017,22378
89,2018,27837
89,2019,33319
9,1992,311
9,1996,491
9,1997,21
9,1998,21
9,2000,5
9,2003,2
9,2004,201
9,2005,415
9,2006,334
9,2007,373
9,2008,377
9,2009,406
9,2010,564
9,2011,597
9,2012,564
9,2013,705
9,2014,525
9,2015,664
9,2016,666
9,2017,765
9,2018,633
9,2019,643
93,1996,353
93,1997,553
93,1998,324
93,1999,163
93,2000,264
93,2001,232
93,2002,241
93,2003,370
93,2004,556
93,2005,495
93,2006,154
93,2010,52
93,2011,52
93,2012,52
93,2013,52
93,2014,224
93,2015,367
93,2016,247
93,2017,1118
93,2018,694
93,2019,768
95,1993,689
95,1994,1
95,1995,25
95,1996,157
95,1997,118
95,1998,171
95,1999,170
95,2000,1387
95,2001,1387
95,2002,1319
95,2003,2739
95,2004,4496
95,2005,3566
95,2006,3988
95,2007,5388
95,2008,9674
95,2009,13641
95,2010,13171
95,2011,18767
95,2012,15222
95,2013,15175
95,2014,12994
95,2015,15427
95,2016,15748
95,2017,17067
95,2018,21193
95,2019,23472
96,1988,32
96,1989,837
96,1990,521
96,1991,74
96,1993,26
96,1995,131
96,2005,12
96,2006,33
96,2007,18
96,2008,19
96,2009,4
96,2010,5
96,2011,29
96,2012,16
96,2013,10
96,2014,1108
96,2015,20
96,2016,59
96,2017,16
96,2018,16
96,2019,13
97,1991,7
97,1992,57
97,1993,88
97,1994,99
97,1995,195
97,1996,162
97,1997,239
97,2000,542
97,2002,1390
97,2003,3975
97,2004,5296
97,2005,3569
97,2006,2953
97,2007,2705
97,2008,3322
97,2009,6244
97,2010,10003
97,2011,9915
97,2012,11673
97,2013,12493
97,2014,11900
97,2015,10487
97,2016,15183
97,2017,12941
97,2018,13442
97,2019,14883
98,1992,109
98,1993,97
98,1994,138
98,1995,154
98,1996,219
98,1997,334
98,1998,413
98,1999,675
98,2000,780
98,2001,794
98,2002,980
98,2003,1071
98,2004,1261
98,2005,1171
98,2006,1364
98,2007,1735
98,2008,2469
98,2009,1766
98,2010,3024
98,2011,4190
98,2012,6770
98,2013,7790
98,2014,6217
98,2015,5693
98,2016,5260
98,2017,6669
98,2018,7402
98,2019,8167
99,1995,13
99,1996,357
99,1997,302
99,1998,220
99,1999,319
99,2000,448
99,2001,434
99,2002,311
99,2003,629
99,2004,311
99,2005,383
99,2006,521
99,2007,703
99,2008,391
99,2009,342
99,2010,300
99,2011,302
99,2012,191
99,2013,219
99,2014,519
99,2015,504
99,2016,616
99,2017,665
99,2018,646
99,2019,494
