geo,year,vermouths_similar_import_quantity_tcl
193,2012,5
193,2013,10
193,2014,3
193,2015,2
193,2016,1
193,2017,4
193,2018,2
193,2019,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,48
195,1989,44
195,1990,62
195,1991,6
195,1992,0
195,1993,40
195,1994,0
195,1995,5
195,1996,5
195,1997,8
195,1998,21
195,1999,31
195,2000,29
195,2001,63
195,2002,145
195,2003,98
195,2004,68
195,2005,17
195,2006,42
195,2007,40
195,2008,67
195,2009,66
195,2010,81
195,2011,77
195,2012,62
195,2013,46
195,2014,41
195,2015,61
195,2016,26
195,2017,31
195,2018,54
195,2019,47
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,84
196,1983,68
196,1984,66
196,1985,107
196,1986,56
196,1987,117
196,1988,300
196,1989,204
196,1990,240
196,1991,170
196,1992,38
196,1993,61
196,1994,60
196,1995,86
196,1996,79
196,1997,1
196,1998,0
196,1999,9
196,2000,17
196,2001,0
196,2002,6
196,2003,20
196,2004,9
196,2005,33
196,2006,153
196,2007,71
196,2008,43
196,2009,34
196,2010,56
196,2011,47
196,2012,84
196,2013,45
196,2014,121
196,2015,78
196,2016,155
196,2017,71
196,2018,13
196,2019,78
197,2002,123
197,2003,79
197,2004,63
197,2005,92
197,2006,106
197,2007,83
197,2008,222
197,2009,122
197,2010,116
197,2011,117
197,2012,140
197,2013,172
197,2014,100
197,2015,94
197,2016,74
197,2017,141
197,2018,95
197,2019,38
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,33
198,1993,69
198,1994,100
198,1995,53
198,1996,49
198,1997,18
198,1998,19
198,1999,100
198,2000,1418
198,2001,75
198,2002,131
198,2003,140
198,2004,123
198,2005,58
198,2006,140
198,2007,350
198,2008,381
198,2009,402
198,2010,393
198,2011,385
198,2012,343
198,2013,201
198,2014,245
198,2015,192
198,2016,223
198,2017,274
198,2018,235
198,2019,199
199,1993,777
199,1994,592
199,1995,184
199,1996,498
199,1997,400
199,1998,359
199,1999,1009
199,2000,1418
199,2001,1681
199,2002,1539
199,2003,1189
199,2004,745
199,2005,1340
199,2006,1440
199,2007,1492
199,2008,1747
199,2009,7965
199,2010,1345
199,2011,1453
199,2012,1190
199,2013,1334
199,2014,1266
199,2015,967
199,2016,870
199,2017,769
199,2018,1092
199,2019,859
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6
20,1975,1
20,1976,3
20,1977,1
20,1978,3
20,1979,0
20,1980,2
20,1981,0
20,1982,8
20,1983,1
20,1984,0
20,1985,0
20,1986,1
20,1987,2
20,1988,15
20,1989,28
20,1990,9
20,1991,27
20,1992,280
20,1993,61
20,1994,54
20,1995,37
20,1996,30
20,1997,13
20,1998,8
20,1999,16
20,2000,52
20,2001,53
20,2002,180
20,2003,297
20,2004,260
20,2005,250
20,2006,230
20,2007,220
20,2008,607
20,2009,247
20,2010,258
20,2011,109
20,2012,135
20,2013,226
20,2014,110
20,2015,146
20,2016,1098
20,2017,228
20,2018,80
20,2019,10
200,1961,40
200,1962,41
200,1963,38
200,1964,39
200,1965,53
200,1966,51
200,1967,56
200,1968,75
200,1969,80
200,1970,133
200,1971,125
200,1972,84
200,1973,136
200,1974,175
200,1975,168
200,1976,276
200,1977,261
200,1978,230
200,1979,164
200,1980,168
200,1981,180
200,1982,158
200,1983,192
200,1984,171
200,1985,165
200,1986,188
200,1987,210
200,1988,240
200,1989,223
200,1990,257
200,1991,184
200,1992,282
200,1993,284
200,1994,294
200,1995,367
200,1996,346
200,1997,318
200,1998,198
200,1999,240
200,2000,246
200,2001,194
200,2002,204
200,2003,158
200,2004,182
200,2005,184
200,2006,164
200,2007,159
200,2008,168
200,2009,305
200,2010,404
200,2011,516
200,2012,424
200,2013,355
200,2014,280
200,2015,176
200,2016,231
200,2017,193
200,2018,272
200,2019,190
201,2014,3
201,2015,11
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,38
202,1981,55
202,1982,43
202,1983,67
202,1984,84
202,1985,84
202,1986,50
202,1987,80
202,1988,79
202,1989,23
202,1990,21
202,1991,8
202,1992,7
202,1993,6
202,1994,6
202,1995,30
202,1996,67
202,1997,99
202,1998,200
202,1999,346
202,2000,238
202,2001,224
202,2002,258
202,2003,257
202,2004,125
202,2005,276
202,2006,258
202,2007,285
202,2008,378
202,2009,282
202,2010,274
202,2011,198
202,2012,292
202,2013,218
202,2014,310
202,2015,207
202,2016,182
202,2017,175
202,2018,142
202,2019,124
203,1961,5
203,1962,17
203,1963,21
203,1964,10
203,1965,50
203,1966,92
203,1967,38
203,1968,41
203,1969,30
203,1970,52
203,1971,21
203,1972,39
203,1973,73
203,1974,86
203,1975,43
203,1976,62
203,1977,34
203,1978,70
203,1979,56
203,1980,149
203,1981,25
203,1982,7
203,1983,6
203,1984,48
203,1985,4
203,1986,56
203,1987,171
203,1988,311
203,1989,119
203,1990,195
203,1991,279
203,1992,309
203,1993,5727
203,1994,4869
203,1995,5896
203,1996,4833
203,1997,3484
203,1998,3111
203,1999,1988
203,2000,3231
203,2001,2794
203,2002,3559
203,2003,3317
203,2004,2835
203,2005,3481
203,2006,3456
203,2007,3101
203,2008,3223
203,2009,4153
203,2010,3759
203,2011,4697
203,2012,31903
203,2013,5251
203,2014,6950
203,2015,7198
203,2016,16525
203,2017,18788
203,2018,17790
203,2019,18010
206,1998,3
206,2008,0
206,2009,197
206,2010,0
206,2011,1
206,2012,0
206,2013,0
207,2010,47
207,2011,47
207,2012,65
207,2013,73
207,2014,73
207,2015,38
207,2016,18
207,2017,27
208,2014,3
208,2015,3
208,2016,20
208,2017,77
208,2018,61
208,2019,3
209,1997,24
209,1998,76
209,1999,76
209,2000,125
209,2001,47
209,2002,247
209,2003,143
209,2004,84
209,2005,41
209,2006,10
209,2007,58
209,2008,14
209,2009,14
209,2010,23
209,2011,66
209,2012,17
209,2013,8
209,2014,34
209,2015,30
209,2016,10
209,2017,1
209,2018,8
209,2019,24
21,1961,12
21,1962,10
21,1963,12
21,1964,6
21,1965,4
21,1966,6
21,1967,33
21,1968,67
21,1969,43
21,1970,30
21,1971,33
21,1972,62
21,1973,80
21,1974,114
21,1975,97
21,1976,40
21,1977,147
21,1978,36
21,1979,12
21,1980,75
21,1981,24
21,1982,5
21,1983,0
21,1984,5
21,1985,17
21,1986,22
21,1987,30
21,1988,41
21,1989,47
21,1990,20
21,1991,21
21,1992,16
21,1993,27
21,1994,35
21,1995,108
21,1996,11
21,1997,137
21,1998,562
21,1999,45
21,2000,10
21,2001,15
21,2002,7
21,2003,16
21,2004,15
21,2005,23
21,2006,24
21,2007,24
21,2008,27
21,2009,27
21,2010,21
21,2011,15
21,2012,24
21,2013,202
21,2014,68
21,2015,82
21,2016,50
21,2017,209
21,2018,119
21,2019,125
210,1961,1648
210,1962,1588
210,1963,1783
210,1964,1454
210,1965,1746
210,1966,1368
210,1967,1537
210,1968,1511
210,1969,1284
210,1970,1615
210,1971,1810
210,1972,1722
210,1973,1481
210,1974,2301
210,1975,2529
210,1976,2273
210,1977,2376
210,1978,2197
210,1979,2754
210,1980,2166
210,1981,2313
210,1982,2726
210,1983,3344
210,1984,2922
210,1985,2708
210,1986,3123
210,1987,2984
210,1988,2792
210,1989,3126
210,1990,2750
210,1991,2768
210,1992,2571
210,1993,2144
210,1994,3876
210,1995,1957
210,1996,3274
210,1997,3250
210,1998,3354
210,1999,2640
210,2000,2106
210,2001,2096
210,2002,2063
210,2003,1892
210,2004,1660
210,2005,1676
210,2006,1370
210,2007,971
210,2008,1577
210,2009,5409
210,2010,4340
210,2011,1878
210,2012,4220
210,2013,2050
210,2014,3794
210,2015,3475
210,2016,2836
210,2017,3858
210,2018,3563
210,2019,3647
211,1961,2296
211,1962,2505
211,1963,2783
211,1964,2705
211,1965,3174
211,1966,2484
211,1967,2611
211,1968,2956
211,1969,5280
211,1970,2335
211,1971,1865
211,1972,2710
211,1973,1636
211,1974,1926
211,1975,1141
211,1976,1474
211,1977,1551
211,1978,1729
211,1979,2026
211,1980,2126
211,1981,2222
211,1982,1287
211,1983,1362
211,1984,1548
211,1985,1184
211,1986,1310
211,1987,1293
211,1988,655
211,1989,666
211,1990,573
211,1991,656
211,1992,514
211,1993,612
211,1994,673
211,1995,723
211,1996,666
211,1997,1313
211,1998,1852
211,1999,2580
211,2000,4439
211,2001,4579
211,2002,3884
211,2003,4519
211,2004,3979
211,2005,3926
211,2006,4187
211,2007,4133
211,2008,4282
211,2009,4394
211,2010,4764
211,2011,4378
211,2012,4506
211,2013,4493
211,2014,4246
211,2015,4125
211,2016,4232
211,2017,3397
211,2018,4135
211,2019,4322
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,39
212,1980,46
212,1981,1
212,1982,21
212,1983,207
212,1984,9
212,1985,47
212,1986,3
212,1987,1
212,1988,14
212,1989,3
212,1990,2
212,1991,1
212,1992,5
212,1993,2
212,1994,10
212,1995,2
212,1996,12
212,1997,12
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,40
212,2004,0
212,2005,51
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
213,2014,8
213,2015,80
213,2016,115
213,2017,2
213,2018,7
213,2019,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,7
214,1973,6
214,1974,21
214,1975,4
214,1976,17
214,1977,0
214,1978,40
214,1979,42
214,1980,73
214,1981,14
214,1982,8
214,1983,15
214,1984,13
214,1985,13
214,1986,0
214,1987,20
214,1988,19
214,1989,74
214,1990,26
214,1991,10
214,1992,77
214,1993,42
214,1994,14
214,1995,47
214,1996,33
214,1997,42
214,1998,16
214,1999,24
214,2000,4
214,2001,3
214,2002,60
214,2003,49
214,2004,63
214,2005,0
214,2006,46
214,2007,627
214,2008,865
214,2009,0
214,2010,356
214,2011,313
214,2012,228
214,2013,130
214,2014,19
214,2015,27
214,2016,84
214,2017,160
214,2018,152
214,2019,276
215,1995,211
215,1996,15
215,1997,8
215,1998,38
215,1999,95
215,2000,11
215,2001,19
215,2002,12
215,2003,26
215,2004,55
215,2005,56
215,2006,39
215,2007,115
215,2008,114
215,2009,103
215,2010,121
215,2011,57
215,2012,108
215,2013,35
215,2014,79
215,2015,42
215,2016,47
215,2017,6
215,2018,28
215,2019,22
216,1961,10
216,1962,8
216,1963,17
216,1964,32
216,1965,28
216,1966,23
216,1967,30
216,1968,22
216,1969,12
216,1970,49
216,1971,16
216,1972,31
216,1973,29
216,1974,21
216,1975,27
216,1976,33
216,1977,53
216,1978,59
216,1979,45
216,1980,52
216,1981,81
216,1982,40
216,1983,32
216,1984,49
216,1985,39
216,1986,23
216,1987,31
216,1988,62
216,1989,76
216,1990,66
216,1991,49
216,1992,57
216,1993,50
216,1994,50
216,1995,56
216,1996,75
216,1997,85
216,1998,59
216,1999,83
216,2000,44
216,2001,180
216,2002,38
216,2003,50
216,2004,31
216,2005,54
216,2006,45
216,2007,80
216,2008,714
216,2009,1546
216,2010,2267
216,2011,2235
216,2012,276
216,2013,526
216,2014,1699
216,2015,2312
216,2016,2110
216,2017,3613
216,2018,3077
216,2019,1602
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,120
217,1988,221
217,1989,246
217,1990,182
217,1991,1039
217,1992,766
217,1993,538
217,1994,563
217,1995,627
217,1996,374
217,1997,192
217,1998,222
217,1999,296
217,2000,629
217,2001,87
217,2002,73
217,2003,45
217,2004,106
217,2005,36
217,2006,1364
217,2007,171
217,2008,157
217,2009,106
217,2010,146
217,2011,197
217,2012,214
217,2013,268
217,2014,172
217,2015,405
217,2016,245
217,2017,268
217,2018,240
217,2019,184
219,2000,5
219,2001,1
219,2002,1
219,2005,15
219,2006,6
219,2007,7
219,2008,0
219,2009,0
219,2010,22
219,2011,0
219,2012,28
219,2013,4
219,2014,18
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,7
220,1961,32
220,1962,44
220,1963,34
220,1964,28
220,1965,32
220,1966,23
220,1967,18
220,1968,10
220,1969,8
220,1970,8
220,1971,10
220,1972,11
220,1973,32
220,1974,10
220,1975,14
220,1976,30
220,1977,40
220,1978,35
220,1979,63
220,1980,20
220,1981,39
220,1982,31
220,1983,46
220,1984,14
220,1985,31
220,1986,17
220,1987,9
220,1988,5
220,1989,4
220,1990,5
220,1991,9
220,1992,3
220,1993,11
220,1994,1
220,1995,2
220,1996,2
220,1997,2
220,1998,8
220,1999,6
220,2000,2
220,2001,3
220,2002,4
220,2003,10
220,2004,5
220,2005,20
220,2006,8
220,2007,43
220,2008,117
220,2009,179
220,2010,388
220,2011,57
220,2012,470
220,2013,528
220,2014,555
220,2015,836
220,2016,604
220,2017,634
220,2018,19
220,2019,790
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,7
221,1991,4
221,1992,24
221,1993,1
221,1994,72
221,1995,1
221,1996,0
221,1997,85
221,1998,4
221,1999,36
221,2000,1
221,2001,7
221,2002,0
221,2003,0
221,2004,0
221,2005,3
221,2006,6
221,2007,20
221,2008,0
221,2009,53
221,2010,4
221,2011,8
221,2012,35
221,2013,11
221,2014,21
221,2015,20
221,2016,5
221,2017,3
221,2018,2
221,2019,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,2
222,1968,20
222,1969,8
222,1970,16
222,1971,19
222,1972,26
222,1973,0
222,1974,0
222,1975,0
222,1976,30
222,1977,2
222,1978,48
222,1979,0
222,1980,0
222,1981,10
222,1982,4
222,1983,3
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,4
222,1990,1
222,1991,0
222,1992,27
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,16
222,2007,0
222,2008,0
222,2009,0
222,2010,2
222,2011,4
222,2012,8
222,2013,0
222,2014,12
222,2015,5
222,2016,28
222,2017,13
222,2018,19
222,2019,24
223,1961,0
223,1962,4
223,1963,1
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,34
223,1987,8
223,1988,0
223,1989,0
223,1990,33
223,1991,22
223,1992,20
223,1993,43
223,1994,48
223,1995,30
223,1996,23
223,1997,14
223,1998,53
223,1999,0
223,2000,32
223,2001,34
223,2002,54
223,2003,73
223,2004,61
223,2005,34
223,2006,196
223,2007,229
223,2008,384
223,2009,280
223,2010,311
223,2011,412
223,2012,291
223,2013,274
223,2014,292
223,2015,231
223,2016,62
223,2017,152
223,2018,217
223,2019,420
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,62
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,39
225,2003,78
225,2004,360
225,2005,73
225,2006,485
225,2007,37
225,2008,9
225,2009,328
225,2010,310
225,2011,327
225,2012,345
225,2013,244
225,2014,391
225,2015,4
225,2016,37
225,2017,264
225,2018,373
225,2019,195
226,1994,8
226,1995,17
226,1996,12
226,1997,1
226,1998,3
226,1999,2
226,2000,5
226,2001,2
226,2002,39
226,2003,30
226,2004,53
226,2005,44
226,2006,26
226,2007,10
226,2008,8
226,2009,14
226,2010,11
226,2011,70
226,2012,52
226,2013,75
226,2014,81
226,2015,26
226,2016,42
226,2017,19
226,2018,67
226,2019,3
229,1961,10603
229,1962,9890
229,1963,11430
229,1964,12568
229,1965,11916
229,1966,12789
229,1967,12927
229,1968,14759
229,1969,15036
229,1970,15706
229,1971,18207
229,1972,24018
229,1973,36333
229,1974,53722
229,1975,60005
229,1976,61707
229,1977,56211
229,1978,62033
229,1979,78672
229,1980,66733
229,1981,57825
229,1982,46933
229,1983,51970
229,1984,56070
229,1985,45779
229,1986,56997
229,1987,48346
229,1988,53784
229,1989,44787
229,1990,46608
229,1991,45266
229,1992,41231
229,1993,33801
229,1994,34805
229,1995,39779
229,1996,38977
229,1997,28547
229,1998,30572
229,1999,21147
229,2000,16690
229,2001,14457
229,2002,13670
229,2003,14863
229,2004,17362
229,2005,15994
229,2006,16001
229,2007,14854
229,2008,12988
229,2009,11473
229,2010,11448
229,2011,13206
229,2012,14957
229,2013,15070
229,2014,21374
229,2015,33783
229,2016,35195
229,2017,18649
229,2018,17264
229,2019,16921
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2002,1
23,2003,1
23,2004,1
23,2005,86
23,2006,199
23,2007,52
23,2008,26
23,2009,19
23,2010,95
23,2011,43
23,2012,57
23,2013,51
23,2014,37
23,2015,38
23,2016,46
23,2017,61
23,2018,181
23,2019,251
230,1994,544
230,1995,849
230,1996,160
230,1997,111
230,1998,325
230,1999,1006
230,2000,412
230,2001,354
230,2002,6251
230,2003,3125
230,2004,1582
230,2005,1368
230,2006,1745
230,2007,1552
230,2008,5006
230,2009,1437
230,2010,2089
230,2011,4777
230,2012,6027
230,2013,6265
230,2014,3396
230,2015,2962
230,2016,2660
230,2017,3420
230,2018,3399
230,2019,6380
231,1961,12748
231,1962,14303
231,1963,14780
231,1964,18109
231,1965,16388
231,1966,18368
231,1967,17076
231,1968,20361
231,1969,17296
231,1970,19232
231,1971,20657
231,1972,26641
231,1973,17822
231,1974,17809
231,1975,16339
231,1976,15408
231,1977,14173
231,1978,16242
231,1979,12785
231,1980,11450
231,1981,11330
231,1982,9916
231,1983,10655
231,1984,11453
231,1985,11304
231,1986,9399
231,1987,9643
231,1988,8863
231,1989,10440
231,1990,10082
231,1991,8318
231,1992,8743
231,1993,7310
231,1994,8200
231,1995,7571
231,1996,8193
231,1997,8199
231,1998,8339
231,1999,7958
231,2000,8582
231,2001,8027
231,2002,8662
231,2003,8529
231,2004,8250
231,2005,8173
231,2006,8702
231,2007,8867
231,2008,8402
231,2009,9105
231,2010,8961
231,2011,9255
231,2012,11254
231,2013,12772
231,2014,13787
231,2015,16736
231,2016,19726
231,2017,21044
231,2018,25071
231,2019,27356
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,1
233,1986,14
233,1987,9
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,25
233,1995,112
233,1996,87
233,1997,70
233,1998,28
233,1999,277
233,2000,147
233,2001,315
233,2002,920
233,2003,1525
233,2004,101
233,2005,854
233,2006,518
233,2007,290
233,2008,395
233,2009,165
233,2010,263
233,2011,470
233,2012,1091
233,2013,428
233,2014,471
233,2015,2458
233,2016,735
233,2017,162
233,2018,684
233,2019,1045
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,41
234,1988,0
234,1989,0
234,1990,12
234,1991,5
234,1992,12
234,1993,38
234,1994,6
234,1995,11
234,1996,87
234,1997,141
234,1998,66
234,1999,140
234,2000,155
234,2001,89
234,2002,35
234,2003,67
234,2004,123
234,2005,173
234,2006,168
234,2007,222
234,2008,127
234,2009,114
234,2010,94
234,2011,94
234,2012,158
234,2013,60
234,2014,46
234,2015,45
234,2016,95
234,2017,54
234,2018,48
234,2019,15
235,2000,7281
235,2001,3
235,2002,7
235,2003,3
235,2004,12
235,2005,3
235,2006,6
235,2007,2
235,2008,4
235,2009,6
235,2010,3
235,2011,0
235,2012,24
235,2013,20
235,2014,28
235,2015,20
235,2016,11
235,2017,7
235,2018,6
235,2019,12
236,1961,18
236,1962,2
236,1963,2
236,1964,6
236,1965,21
236,1966,4
236,1967,8
236,1968,9
236,1969,7
236,1970,6
236,1971,14
236,1972,36
236,1973,38
236,1974,84
236,1975,191
236,1976,182
236,1977,302
236,1978,307
236,1979,255
236,1980,231
236,1981,241
236,1982,149
236,1983,95
236,1984,50
236,1985,62
236,1986,58
236,1987,21
236,1988,57
236,1989,26
236,1990,483
236,1991,482
236,1992,860
236,1993,373
236,1994,50
236,1995,103
236,1996,242
236,1997,734
236,1998,581
236,1999,189
236,2000,459
236,2001,1104
236,2002,180
236,2003,219
236,2004,410
236,2005,497
236,2006,444
236,2007,481
236,2008,468
236,2009,155
236,2010,173
236,2011,161
236,2012,361
236,2013,181
236,2014,74
236,2015,44
236,2016,3
236,2018,14
236,2019,24
237,1961,25
237,1962,28
237,1963,29
237,1964,22
237,1965,28
237,1966,4
237,1967,47
237,1968,28
237,1969,35
237,1970,0
237,1971,128
237,1972,413
237,1973,72
237,1974,50
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,8
237,1995,15
237,1996,20
237,1997,15
237,1998,16
237,1999,14
237,2000,28
237,2001,27
237,2002,10
237,2003,10
237,2004,38
237,2005,16
237,2006,21
237,2007,32
237,2008,30
237,2009,299
237,2010,67
237,2011,115
237,2012,70
237,2013,142
237,2014,11
237,2015,6
237,2016,27
237,2017,11
237,2018,33
237,2019,43
238,1993,30
238,1994,0
238,1995,26
238,1996,26
238,1997,20
238,1998,16
238,1999,18
238,2000,15
238,2001,2
238,2002,2
238,2003,55
238,2004,12
238,2005,23
238,2006,6
238,2007,8
238,2008,4
238,2009,14
238,2010,8
238,2011,4
238,2012,12
238,2013,123
238,2014,59
238,2015,43
238,2016,82
238,2017,101
238,2018,9
238,2019,13
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,166
244,1978,2
244,1979,0
244,1980,1
244,1981,2
244,1982,0
244,1983,1
244,1984,8
244,1985,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,2
244,2001,3
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,61
244,2013,33
244,2014,69
244,2015,89
244,2016,101
244,2017,129
244,2018,149
244,2019,102
248,1961,39
248,1962,8
248,1963,15
248,1964,39
248,1965,17
248,1966,34
248,1967,34
248,1968,22
248,1969,100
248,1970,25
248,1971,24
248,1972,13
248,1973,41
248,1974,1
248,1975,0
248,1976,0
248,1977,8
248,1978,0
248,1979,1
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2
248,1989,2
248,1990,1
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2011,0
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,1994,21
250,1995,3
250,1996,5
250,1997,47
250,1998,3
250,1999,20
250,2000,40
250,2001,11
250,2002,44
250,2003,249
250,2004,318
250,2005,693
250,2006,1207
250,2007,1572
250,2008,1079
250,2009,9573
250,2010,1121
250,2011,1299
250,2012,576
250,2013,760
250,2014,926
250,2015,632
250,2016,397
250,2017,462
250,2018,550
250,2019,422
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,167
251,1991,24
251,1992,35
251,1993,3
251,1994,3
251,1995,3
251,1996,10
251,1997,12
251,1998,20
251,1999,30
251,2000,36
251,2001,6
251,2002,2
251,2003,3
251,2004,3
251,2005,22
251,2006,1
251,2007,2
251,2008,1
251,2009,27
251,2010,0
251,2011,14
251,2012,86
251,2013,137
251,2014,59
251,2015,37
251,2016,29
251,2017,4
251,2018,2
251,2019,42
255,2000,23775
