geo,year,hides_and_skins_import_value_index_2014_2016_100_tie
5100,2003,168
5100,2004,165
5100,2005,86
5100,2006,21
5100,2007,22
5100,2008,52
5100,2009,102
5100,2010,128
5100,2011,133
5100,2012,59
5100,2013,88
5100,2014,103
5100,2015,112
5100,2016,85
5100,2017,94
5100,2018,88
5100,2019,107
5100,2020,50
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,4
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,0
5101,1980,1
5101,1981,5
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,5
5101,1987,6
5101,1988,7
5101,1989,12
5101,1990,19
5101,1991,27
5101,1992,18
5101,1993,38
5101,1994,36
5101,1995,25
5101,1996,10
5101,1997,45
5101,1998,21
5101,1999,18
5101,2000,37
5101,2001,10
5101,2002,2
5101,2003,3
5101,2004,2
5101,2005,7
5101,2006,9
5101,2007,28
5101,2008,22
5101,2009,5
5101,2010,68
5101,2011,55
5101,2012,2
5101,2013,43
5101,2014,87
5101,2015,120
5101,2016,92
5101,2017,120
5101,2018,123
5101,2019,55
5101,2020,27
5102,1966,10925
5102,1967,8975
5102,1968,2050
5102,1969,1050
5102,1970,2250
5102,1971,1300
5102,1973,5100
5102,1974,4400
5102,1976,22525
5102,1977,50
5102,1980,25
5102,1981,150
5102,1989,100
5102,1990,75
5102,1991,100
5102,1992,75
5102,1993,75
5102,1995,175
5102,1996,200
5102,1997,850
5102,1998,700
5102,1999,457
5102,2000,475
5102,2001,475
5102,2002,375
5102,2003,3250
5102,2004,325
5102,2005,325
5102,2006,325
5102,2007,475
5102,2008,325
5102,2009,325
5102,2010,325
5102,2011,575
5102,2012,375
5102,2013,5975
5102,2014,225
5102,2015,50
5102,2016,25
5102,2017,75
5102,2019,7400
5102,2020,7800
5103,1961,2
5103,1962,2
5103,1963,5
5103,1964,6
5103,1965,7
5103,1966,10
5103,1967,4
5103,1968,11
5103,1969,16
5103,1970,33
5103,1971,35
5103,1972,41
5103,1973,127
5103,1974,82
5103,1975,40
5103,1976,91
5103,1977,198
5103,1978,111
5103,1979,86
5103,1980,157
5103,1981,254
5103,1982,251
5103,1983,184
5103,1984,305
5103,1985,300
5103,1986,425
5103,1987,376
5103,1988,508
5103,1989,486
5103,1990,659
5103,1991,358
5103,1992,161
5103,1993,139
5103,1994,232
5103,1995,266
5103,1996,209
5103,1997,104
5103,1998,152
5103,1999,127
5103,2000,42
5103,2001,97
5103,2002,271
5103,2003,358
5103,2004,405
5103,2005,263
5103,2006,50
5103,2007,41
5103,2008,58
5103,2009,353
5103,2010,401
5103,2011,401
5103,2012,158
5103,2013,85
5103,2014,77
5103,2015,104
5103,2016,120
5103,2017,94
5103,2018,152
5103,2019,328
5103,2020,99
5104,1961,1
5104,1962,3
5104,1963,6
5104,1964,9
5104,1965,14
5104,1966,18
5104,1967,17
5104,1968,19
5104,1969,28
5104,1970,21
5104,1971,20
5104,1972,30
5104,1973,49
5104,1974,44
5104,1975,32
5104,1976,42
5104,1977,32
5104,1978,36
5104,1979,50
5104,1980,20
5104,1981,22
5104,1982,16
5104,1983,12
5104,1984,9
5104,1985,2
5104,1986,6
5104,1987,21
5104,1988,14
5104,1989,16
5104,1990,12
5104,1991,14
5104,1992,17
5104,1993,12
5104,1994,39
5104,1995,140
5104,1996,75
5104,1997,176
5104,1998,204
5104,1999,181
5104,2000,225
5104,2001,222
5104,2002,128
5104,2003,248
5104,2004,217
5104,2005,82
5104,2006,21
5104,2007,17
5104,2008,17
5104,2009,10
5104,2010,13
5104,2011,24
5104,2012,44
5104,2013,129
5104,2014,142
5104,2015,87
5104,2016,71
5104,2017,61
5104,2018,37
5104,2019,34
5104,2020,7
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,2
5105,1977,2
5105,1978,0
5105,1979,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,3
5105,1988,3
5105,1989,3
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,3
5105,1994,3
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,2
5105,2000,5
5105,2001,8
5105,2002,11
5105,2003,10
5105,2004,9
5105,2005,9
5105,2006,1
5105,2007,1
5105,2008,172
5105,2009,176
5105,2010,173
5105,2011,192
5105,2012,65
5105,2013,59
5105,2014,64
5105,2015,170
5105,2016,66
5105,2017,134
5105,2018,79
5105,2019,93
5105,2020,126
52,1994,3136
52,1999,8
52,2001,160
52,2002,32
52,2003,80
52,2004,40
52,2006,24
52,2007,40
52,2010,16
52,2014,40
52,2015,160
52,2017,144
52,2020,80
5200,1961,27
5200,1962,26
5200,1963,18
5200,1964,29
5200,1965,31
5200,1966,36
5200,1967,24
5200,1968,35
5200,1969,28
5200,1970,24
5200,1971,27
5200,1972,36
5200,1973,46
5200,1974,44
5200,1975,45
5200,1976,54
5200,1977,61
5200,1978,66
5200,1979,89
5200,1980,61
5200,1981,60
5200,1982,42
5200,1983,49
5200,1984,53
5200,1985,51
5200,1986,46
5200,1987,60
5200,1988,74
5200,1989,77
5200,1990,66
5200,1991,67
5200,1992,79
5200,1993,82
5200,1994,91
5200,1995,100
5200,1996,99
5200,1997,177
5200,1998,157
5200,1999,139
5200,2000,141
5200,2001,133
5200,2002,126
5200,2003,113
5200,2004,105
5200,2005,104
5200,2006,95
5200,2007,89
5200,2008,84
5200,2009,62
5200,2010,92
5200,2011,89
5200,2012,94
5200,2013,89
5200,2014,99
5200,2015,104
5200,2016,97
5200,2017,87
5200,2018,89
5200,2019,64
5200,2020,28
5203,1961,119
5203,1962,115
5203,1963,77
5203,1964,127
5203,1965,137
5203,1966,161
5203,1967,106
5203,1968,155
5203,1969,125
5203,1970,106
5203,1971,121
5203,1972,158
5203,1973,202
5203,1974,188
5203,1975,185
5203,1976,233
5203,1977,242
5203,1978,276
5203,1979,377
5203,1980,250
5203,1981,253
5203,1982,179
5203,1983,209
5203,1984,214
5203,1985,195
5203,1986,184
5203,1987,235
5203,1988,287
5203,1989,296
5203,1990,265
5203,1991,272
5203,1992,317
5203,1993,333
5203,1994,371
5203,1995,395
5203,1996,379
5203,1997,407
5203,1998,334
5203,1999,288
5203,2000,317
5203,2001,275
5203,2002,236
5203,2003,208
5203,2004,198
5203,2005,170
5203,2006,121
5203,2007,109
5203,2008,110
5203,2009,78
5203,2010,126
5203,2011,125
5203,2012,109
5203,2013,112
5203,2014,114
5203,2015,102
5203,2016,84
5203,2017,61
5203,2018,48
5203,2019,24
5203,2020,26
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,1
5204,1987,1
5204,1988,3
5204,1989,4
5204,1990,2
5204,1991,3
5204,1992,5
5204,1993,5
5204,1994,4
5204,1995,4
5204,1996,5
5204,1997,109
5204,1998,102
5204,1999,99
5204,2000,91
5204,2001,87
5204,2002,88
5204,2003,76
5204,2004,69
5204,2005,75
5204,2006,78
5204,2007,80
5204,2008,73
5204,2009,54
5204,2010,80
5204,2011,71
5204,2012,81
5204,2013,72
5204,2014,93
5204,2015,106
5204,2016,101
5204,2017,93
5204,2018,92
5204,2019,66
5204,2020,16
5206,1962,8
5206,1963,33
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,0
5206,1968,0
5206,1969,0
5206,1972,22
5206,1973,12
5206,1974,2
5206,1977,184
5206,1978,226
5206,1979,169
5206,1980,101
5206,1981,63
5206,1990,3
5206,1991,1
5206,1992,1
5206,1993,3
5206,1994,3
5206,1995,3
5206,1996,2
5206,1997,6
5206,1998,4
5206,1999,2
5206,2000,20
5206,2001,12
5206,2002,909
5206,2003,1471
5206,2004,1125
5206,2005,1959
5206,2006,1357
5206,2007,225
5206,2008,266
5206,2009,632
5206,2010,1011
5206,2011,712
5206,2012,623
5206,2013,515
5206,2014,155
5206,2015,83
5206,2016,62
5206,2017,64
5206,2018,54
5206,2019,30
5206,2020,86
5207,1961,6
5207,1962,6
5207,1963,12
5207,1964,5
5207,1965,6
5207,1966,4
5207,1967,2
5207,1968,6
5207,1969,4
5207,1970,8
5207,1971,8
5207,1972,22
5207,1973,29
5207,1974,32
5207,1975,62
5207,1976,33
5207,1977,128
5207,1978,71
5207,1979,97
5207,1980,87
5207,1981,56
5207,1982,32
5207,1983,26
5207,1984,86
5207,1985,130
5207,1986,82
5207,1987,143
5207,1988,158
5207,1989,175
5207,1990,108
5207,1991,93
5207,1992,94
5207,1993,103
5207,1994,117
5207,1995,202
5207,1996,237
5207,1997,164
5207,1998,179
5207,1999,76
5207,2000,96
5207,2001,188
5207,2002,179
5207,2003,183
5207,2004,192
5207,2005,178
5207,2006,171
5207,2007,135
5207,2008,134
5207,2009,87
5207,2010,85
5207,2011,179
5207,2012,206
5207,2013,215
5207,2014,121
5207,2015,80
5207,2016,99
5207,2017,128
5207,2018,236
5207,2019,211
5207,2020,209
53,1978,300
53,2014,100
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,5
5300,1973,7
5300,1974,6
5300,1975,6
5300,1976,10
5300,1977,11
5300,1978,13
5300,1979,19
5300,1980,13
5300,1981,15
5300,1982,13
5300,1983,14
5300,1984,19
5300,1985,18
5300,1986,25
5300,1987,32
5300,1988,36
5300,1989,32
5300,1990,37
5300,1991,32
5300,1992,34
5300,1993,36
5300,1994,41
5300,1995,55
5300,1996,56
5300,1997,55
5300,1998,42
5300,1999,35
5300,2000,48
5300,2001,59
5300,2002,58
5300,2003,65
5300,2004,72
5300,2005,67
5300,2006,74
5300,2007,81
5300,2008,86
5300,2009,59
5300,2010,86
5300,2011,115
5300,2012,116
5300,2013,132
5300,2014,123
5300,2015,103
5300,2016,75
5300,2017,75
5300,2018,57
5300,2019,41
5300,2020,34
5301,1993,62
5301,1994,45
5301,1995,46
5301,1996,70
5301,1997,48
5301,1998,40
5301,1999,25
5301,2000,80
5301,2001,159
5301,2002,123
5301,2003,47
5301,2004,396
5301,2005,152
5301,2006,76
5301,2007,84
5301,2008,104
5301,2009,73
5301,2010,52
5301,2011,87
5301,2012,191
5301,2013,226
5301,2014,19
5301,2015,122
5301,2016,160
5301,2017,140
5301,2018,16
5301,2019,7
5301,2020,11
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,6
5302,1973,8
5302,1974,6
5302,1975,6
5302,1976,11
5302,1977,12
5302,1978,15
5302,1979,21
5302,1980,15
5302,1981,16
5302,1982,14
5302,1983,15
5302,1984,20
5302,1985,19
5302,1986,25
5302,1987,31
5302,1988,37
5302,1989,32
5302,1990,35
5302,1991,29
5302,1992,29
5302,1993,28
5302,1994,32
5302,1995,41
5302,1996,35
5302,1997,37
5302,1998,30
5302,1999,31
5302,2000,40
5302,2001,50
5302,2002,43
5302,2003,52
5302,2004,61
5302,2005,58
5302,2006,63
5302,2007,70
5302,2008,77
5302,2009,56
5302,2010,82
5302,2011,105
5302,2012,109
5302,2013,127
5302,2014,121
5302,2015,104
5302,2016,75
5302,2017,76
5302,2018,56
5302,2019,39
5302,2020,34
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,2
5303,1985,1
5303,1986,2
5303,1987,5
5303,1988,14
5303,1989,17
5303,1990,30
5303,1991,22
5303,1992,27
5303,1993,37
5303,1994,52
5303,1995,55
5303,1996,53
5303,1997,53
5303,1998,53
5303,1999,49
5303,2000,55
5303,2001,61
5303,2002,50
5303,2003,43
5303,2004,50
5303,2005,67
5303,2006,81
5303,2007,95
5303,2008,125
5303,2009,100
5303,2010,90
5303,2011,119
5303,2012,101
5303,2013,129
5303,2014,127
5303,2015,94
5303,2016,78
5303,2017,67
5303,2018,48
5303,2019,41
5303,2020,25
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,2
5304,1981,6
5304,1982,5
5304,1983,3
5304,1984,1
5304,1985,2
5304,1986,4
5304,1987,10
5304,1988,14
5304,1989,16
5304,1990,25
5304,1991,69
5304,1992,75
5304,1993,84
5304,1994,68
5304,1995,98
5304,1996,95
5304,1997,94
5304,1998,71
5304,1999,75
5304,2000,95
5304,2001,121
5304,2002,113
5304,2003,112
5304,2004,112
5304,2005,131
5304,2006,124
5304,2007,148
5304,2008,155
5304,2009,63
5304,2010,84
5304,2011,144
5304,2012,130
5304,2013,99
5304,2014,112
5304,2015,111
5304,2016,77
5304,2017,49
5304,2018,41
5304,2019,36
5304,2020,33
5305,1961,6
5305,1962,5
5305,1963,7
5305,1964,5
5305,1965,7
5305,1966,9
5305,1967,8
5305,1968,6
5305,1969,7
5305,1970,6
5305,1971,6
5305,1972,6
5305,1973,8
5305,1974,11
5305,1975,12
5305,1976,8
5305,1977,10
5305,1978,9
5305,1979,8
5305,1980,10
5305,1981,11
5305,1982,8
5305,1983,10
5305,1984,14
5305,1985,25
5305,1986,50
5305,1987,95
5305,1988,56
5305,1989,71
5305,1990,92
5305,1991,82
5305,1992,106
5305,1993,152
5305,1994,202
5305,1995,321
5305,1996,471
5305,1997,413
5305,1998,263
5305,1999,72
5305,2000,158
5305,2001,193
5305,2002,316
5305,2003,307
5305,2004,282
5305,2005,209
5305,2006,244
5305,2007,232
5305,2008,171
5305,2009,93
5305,2010,165
5305,2011,290
5305,2012,284
5305,2013,261
5305,2014,168
5305,2015,76
5305,2016,56
5305,2017,77
5305,2018,85
5305,2019,76
5305,2020,59
54,1961,4
54,1962,3
54,1963,2
54,1964,4
54,1965,5
54,1966,4
54,1967,4
54,1968,3
54,1969,6
54,1970,6
54,1971,5
54,1972,13
54,1973,17
54,1974,13
54,1975,9
54,1976,11
54,1977,10
54,1978,11
54,1979,12
54,1980,10
54,1981,6
54,1982,5
54,1983,4
54,1984,4
54,1985,5
54,1986,8
54,1987,9
54,1988,11
54,1989,18
54,1990,15
54,1991,19
54,1992,16
54,1993,5
54,1994,6
54,1995,6
54,1996,12
54,1997,7
54,1998,18
54,1999,19
54,2000,15
54,2001,17
54,2002,22
54,2003,29
54,2004,29
54,2005,36
54,2006,58
54,2007,51
54,2008,48
54,2009,28
54,2010,73
54,2011,89
54,2012,89
54,2013,113
54,2014,114
54,2015,98
54,2016,87
54,2017,103
54,2018,93
54,2019,50
54,2020,37
5400,1961,17
5400,1962,17
5400,1963,16
5400,1964,19
5400,1965,19
5400,1966,24
5400,1967,20
5400,1968,20
5400,1969,25
5400,1970,23
5400,1971,22
5400,1972,36
5400,1973,48
5400,1974,41
5400,1975,35
5400,1976,54
5400,1977,62
5400,1978,70
5400,1979,110
5400,1980,74
5400,1981,65
5400,1982,71
5400,1983,68
5400,1984,90
5400,1985,92
5400,1986,100
5400,1987,118
5400,1988,127
5400,1989,119
5400,1990,112
5400,1991,75
5400,1992,81
5400,1993,76
5400,1994,107
5400,1995,112
5400,1996,111
5400,1997,101
5400,1998,86
5400,1999,72
5400,2000,89
5400,2001,95
5400,2002,82
5400,2003,79
5400,2004,72
5400,2005,71
5400,2006,79
5400,2007,86
5400,2008,70
5400,2009,43
5400,2010,79
5400,2011,104
5400,2012,95
5400,2013,119
5400,2014,124
5400,2015,92
5400,2016,84
5400,2017,87
5400,2018,87
5400,2019,54
5400,2020,38
5401,1961,34
5401,1962,61
5401,1963,47
5401,1964,58
5401,1965,81
5401,1966,116
5401,1967,101
5401,1968,82
5401,1969,89
5401,1970,110
5401,1971,99
5401,1972,177
5401,1973,250
5401,1974,238
5401,1975,140
5401,1976,205
5401,1977,258
5401,1978,296
5401,1979,529
5401,1980,333
5401,1981,306
5401,1982,278
5401,1983,285
5401,1984,324
5401,1985,290
5401,1986,308
5401,1987,358
5401,1988,402
5401,1989,409
5401,1990,244
5401,1991,77
5401,1992,68
5401,1993,101
5401,1994,141
5401,1995,151
5401,1996,197
5401,1997,199
5401,1998,131
5401,1999,89
5401,2000,115
5401,2001,145
5401,2002,133
5401,2003,184
5401,2004,220
5401,2005,218
5401,2006,179
5401,2007,170
5401,2008,143
5401,2009,70
5401,2010,125
5401,2011,163
5401,2012,196
5401,2013,206
5401,2014,136
5401,2015,88
5401,2016,76
5401,2017,82
5401,2018,199
5401,2019,56
5401,2020,40
5402,1961,43
5402,1962,39
5402,1963,39
5402,1964,48
5402,1965,45
5402,1966,49
5402,1967,38
5402,1968,42
5402,1969,55
5402,1970,49
5402,1971,45
5402,1972,69
5402,1973,106
5402,1974,75
5402,1975,64
5402,1976,90
5402,1977,107
5402,1978,108
5402,1979,150
5402,1980,109
5402,1981,90
5402,1982,92
5402,1983,89
5402,1984,115
5402,1985,126
5402,1986,139
5402,1987,186
5402,1988,166
5402,1989,160
5402,1990,149
5402,1991,102
5402,1992,116
5402,1993,111
5402,1994,158
5402,1995,157
5402,1996,164
5402,1997,139
5402,1998,136
5402,1999,120
5402,2000,114
5402,2001,117
5402,2002,104
5402,2003,115
5402,2004,109
5402,2005,92
5402,2006,99
5402,2007,109
5402,2008,78
5402,2009,35
5402,2010,79
5402,2011,93
5402,2012,90
5402,2013,115
5402,2014,125
5402,2015,96
5402,2016,78
5402,2017,78
5402,2018,67
5402,2019,40
5402,2020,26
5403,1961,7
5403,1962,7
5403,1963,7
5403,1964,8
5403,1965,8
5403,1966,11
5403,1967,10
5403,1968,10
5403,1969,14
5403,1970,12
5403,1971,12
5403,1972,19
5403,1973,26
5403,1974,24
5403,1975,26
5403,1976,41
5403,1977,47
5403,1978,56
5403,1979,90
5403,1980,59
5403,1981,55
5403,1982,62
5403,1983,57
5403,1984,84
5403,1985,87
5403,1986,96
5403,1987,110
5403,1988,118
5403,1989,108
5403,1990,109
5403,1991,80
5403,1992,81
5403,1993,80
5403,1994,115
5403,1995,122
5403,1996,120
5403,1997,103
5403,1998,90
5403,1999,70
5403,2000,97
5403,2001,100
5403,2002,85
5403,2003,73
5403,2004,66
5403,2005,65
5403,2006,78
5403,2007,84
5403,2008,68
5403,2009,43
5403,2010,76
5403,2011,101
5403,2012,96
5403,2013,118
5403,2014,126
5403,2015,91
5403,2016,84
5403,2017,86
5403,2018,85
5403,2019,60
5403,2020,44
5404,1961,29
5404,1962,28
5404,1963,27
5404,1964,30
5404,1965,28
5404,1966,33
5404,1967,26
5404,1968,28
5404,1969,32
5404,1970,28
5404,1971,27
5404,1972,44
5404,1973,56
5404,1974,43
5404,1975,34
5404,1976,54
5404,1977,60
5404,1978,63
5404,1979,89
5404,1980,64
5404,1981,49
5404,1982,58
5404,1983,59
5404,1984,67
5404,1985,70
5404,1986,74
5404,1987,88
5404,1988,102
5404,1989,94
5404,1990,92
5404,1991,61
5404,1992,77
5404,1993,58
5404,1994,75
5404,1995,76
5404,1996,69
5404,1997,75
5404,1998,63
5404,1999,63
5404,2000,64
5404,2001,72
5404,2002,67
5404,2003,70
5404,2004,59
5404,2005,59
5404,2006,65
5404,2007,73
5404,2008,62
5404,2009,41
5404,2010,81
5404,2011,105
5404,2012,82
5404,2013,111
5404,2014,120
5404,2015,94
5404,2016,86
5404,2017,92
5404,2018,81
5404,2019,46
5404,2020,29
5500,1961,37
5500,1962,20
5500,1963,13
5500,1964,10
5500,1965,7
5500,1966,6
5500,1967,5
5500,1968,8
5500,1969,13
5500,1970,6
5500,1971,9
5500,1972,15
5500,1973,39
5500,1974,46
5500,1975,14
5500,1976,20
5500,1977,24
5500,1978,20
5500,1979,47
5500,1980,51
5500,1981,39
5500,1982,55
5500,1983,29
5500,1984,42
5500,1985,78
5500,1986,81
5500,1987,79
5500,1988,226
5500,1989,250
5500,1990,325
5500,1991,226
5500,1992,202
5500,1993,202
5500,1994,249
5500,1995,393
5500,1996,363
5500,1997,309
5500,1998,192
5500,1999,60
5500,2000,201
5500,2001,343
5500,2002,299
5500,2003,267
5500,2004,368
5500,2005,166
5500,2006,57
5500,2007,40
5500,2008,43
5500,2009,40
5500,2010,22
5500,2011,23
5500,2012,66
5500,2013,102
5500,2014,130
5500,2015,95
5500,2016,75
5500,2017,70
5500,2018,67
5500,2019,74
5500,2020,63
5501,1961,37
5501,1962,20
5501,1963,13
5501,1964,10
5501,1965,7
5501,1966,6
5501,1967,5
5501,1968,8
5501,1969,13
5501,1970,6
5501,1971,9
5501,1972,15
5501,1973,39
5501,1974,46
5501,1975,14
5501,1976,20
5501,1977,24
5501,1978,20
5501,1979,47
5501,1980,51
5501,1981,39
5501,1982,55
5501,1983,29
5501,1984,42
5501,1985,78
5501,1986,81
5501,1987,79
5501,1988,227
5501,1989,248
5501,1990,326
5501,1991,227
5501,1992,203
5501,1993,203
5501,1994,249
5501,1995,393
5501,1996,363
5501,1997,310
5501,1998,192
5501,1999,59
5501,2000,202
5501,2001,344
5501,2002,300
5501,2003,266
5501,2004,369
5501,2005,166
5501,2006,55
5501,2007,40
5501,2008,43
5501,2009,40
5501,2010,22
5501,2011,23
5501,2012,66
5501,2013,103
5501,2014,130
5501,2015,95
5501,2016,75
5501,2017,71
5501,2018,67
5501,2019,73
5501,2020,63
5502,1989,803
5502,1990,239
5502,1991,90
5502,1993,31
5502,1994,211
5502,1995,211
5502,1996,276
5502,1997,211
5502,1998,218
5502,1999,218
5502,2000,46
5502,2001,21
5502,2002,207
5502,2003,304
5502,2004,35
5502,2005,78
5502,2006,433
5502,2007,12
5502,2011,12
5502,2012,8
5502,2013,4
5502,2014,196
5502,2015,4
5502,2017,9
5504,1986,214
5504,1987,171
5504,1995,14
5504,1996,14
5504,1997,29
5504,1998,14
5504,1999,14
5504,2000,14
5504,2001,14
5504,2014,71
5504,2015,129
5504,2019,1043
56,1962,10
56,1963,40
56,1964,1
56,1965,1
56,1966,2
56,1972,27
56,1973,15
56,1977,224
56,1978,276
56,1979,206
56,1980,123
56,1981,77
56,2002,1081
56,2003,1770
56,2004,1329
56,2005,2353
56,2006,1602
56,2007,243
56,2008,293
56,2009,748
56,2010,1211
56,2011,850
56,2012,739
56,2013,598
56,2014,171
56,2015,82
56,2016,48
56,2017,45
56,2018,8
56,2019,8
56,2020,96
57,1998,781
57,1999,452
57,2000,31
57,2001,2636
57,2002,7322
57,2003,5251
57,2004,3487
57,2005,2807
57,2006,2177
57,2007,977
57,2008,1233
57,2009,51
57,2010,129
57,2011,445
57,2012,347
57,2013,96
57,2014,226
57,2015,5
57,2016,69
57,2017,61
57,2018,6
57,2019,65
57,2020,24
5707,1961,14
5707,1962,14
5707,1963,14
5707,1964,16
5707,1965,15
5707,1966,20
5707,1967,17
5707,1968,17
5707,1969,21
5707,1970,19
5707,1971,19
5707,1972,31
5707,1973,43
5707,1974,36
5707,1975,31
5707,1976,50
5707,1977,56
5707,1978,65
5707,1979,102
5707,1980,67
5707,1981,58
5707,1982,65
5707,1983,62
5707,1984,83
5707,1985,84
5707,1986,92
5707,1987,108
5707,1988,116
5707,1989,108
5707,1990,104
5707,1991,71
5707,1992,79
5707,1993,75
5707,1994,105
5707,1995,110
5707,1996,108
5707,1997,98
5707,1998,83
5707,1999,69
5707,2000,89
5707,2001,94
5707,2002,81
5707,2003,76
5707,2004,67
5707,2005,66
5707,2006,77
5707,2007,84
5707,2008,68
5707,2009,43
5707,2010,79
5707,2011,103
5707,2012,94
5707,2013,118
5707,2014,123
5707,2015,92
5707,2016,84
5707,2017,88
5707,2018,88
5707,2019,55
5707,2020,39
5801,1961,9
5801,1962,10
5801,1963,11
5801,1964,13
5801,1965,15
5801,1966,23
5801,1967,16
5801,1968,10
5801,1969,15
5801,1970,11
5801,1971,6
5801,1972,4
5801,1973,0
5801,1974,3
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,2
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,4
5801,1992,11
5801,1993,21
5801,1994,20
5801,1995,11
5801,1996,3
5801,1997,9
5801,1998,3
5801,1999,1
5801,2000,10
5801,2001,7
5801,2002,3
5801,2003,4
5801,2004,4
5801,2005,5
5801,2006,2
5801,2007,7
5801,2008,5
5801,2009,2
5801,2010,5
5801,2011,21
5801,2012,27
5801,2013,55
5801,2014,102
5801,2015,116
5801,2016,82
5801,2017,49
5801,2018,55
5801,2019,39
5801,2020,32
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1973,0
5802,1975,3
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,0
5802,1980,0
5802,1981,4
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,5
5802,1987,4
5802,1988,7
5802,1989,17
5802,1990,23
5802,1991,26
5802,1992,90
5802,1993,93
5802,1994,137
5802,1995,142
5802,1996,175
5802,1997,242
5802,1998,183
5802,1999,48
5802,2000,84
5802,2001,70
5802,2002,176
5802,2003,346
5802,2004,788
5802,2005,634
5802,2006,47
5802,2007,41
5802,2008,59
5802,2009,43
5802,2010,59
5802,2011,98
5802,2012,82
5802,2013,84
5802,2014,104
5802,2015,112
5802,2016,84
5802,2017,122
5802,2018,118
5802,2019,81
5802,2020,30
5803,1961,6
5803,1962,11
5803,1963,20
5803,1964,6
5803,1965,7
5803,1966,13
5803,1967,30
5803,1968,33
5803,1969,31
5803,1970,14
5803,1971,7
5803,1972,18
5803,1973,18
5803,1974,8
5803,1975,5
5803,1976,12
5803,1977,96
5803,1978,108
5803,1979,95
5803,1980,57
5803,1981,42
5803,1982,6
5803,1983,3
5803,1984,4
5803,1985,12
5803,1986,27
5803,1987,35
5803,1988,92
5803,1989,172
5803,1990,132
5803,1991,155
5803,1992,144
5803,1993,45
5803,1994,27
5803,1995,15
5803,1996,10
5803,1997,12
5803,1998,21
5803,1999,25
5803,2000,43
5803,2001,63
5803,2002,459
5803,2003,703
5803,2004,527
5803,2005,920
5803,2006,661
5803,2007,109
5803,2008,124
5803,2009,295
5803,2010,472
5803,2011,351
5803,2012,379
5803,2013,282
5803,2014,218
5803,2015,45
5803,2016,37
5803,2017,31
5803,2018,34
5803,2019,29
5803,2020,43
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,3
5815,1967,2
5815,1968,1
5815,1969,2
5815,1970,1
5815,1971,1
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,2
5815,1988,8
