geo,year,milk_skimmed_dried_export_value_tce
21,1996,6
21,1997,99
21,1998,250
21,1999,323
21,2000,18
21,2001,808
21,2002,4340
21,2003,5354
21,2004,3204
21,2005,8717
21,2006,7769
21,2007,15767
21,2008,1857
21,2009,2321
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2014,12
21,2015,2078
21,2016,8
21,2017,19
21,2018,7
21,2019,226
210,1961,910
210,1962,783
210,1963,2086
210,1964,618
210,1965,208
210,1966,2581
210,1967,847
210,1968,315
210,1969,1356
210,1970,445
210,1971,5
210,1972,7333
210,1973,7716
210,1974,11869
210,1975,3421
210,1976,11152
210,1977,2218
210,1978,6058
210,1979,6574
210,1980,9245
210,1981,11832
210,1982,15756
210,1983,23089
210,1984,17076
210,1985,17262
210,1986,17303
210,1987,22010
210,1988,16195
210,1989,29217
210,1990,48424
210,1991,21717
210,1992,7730
210,1993,13840
210,1994,9863
210,1995,25185
210,1996,18916
210,1997,26359
210,1998,12316
210,1999,13506
210,2000,30137
210,2001,31059
210,2002,12466
210,2003,18059
210,2004,53559
210,2005,20882
210,2006,16640
210,2007,39825
210,2008,38840
210,2009,47423
210,2010,53225
210,2011,71447
210,2012,74516
210,2013,108264
210,2014,135044
210,2015,85660
210,2016,92985
210,2017,115167
210,2018,89480
210,2019,102994
211,1961,5396
211,1962,5541
211,1963,5110
211,1964,4861
211,1965,4664
211,1966,4654
211,1967,5585
211,1968,7115
211,1969,7059
211,1970,6869
211,1971,7221
211,1972,6870
211,1973,6360
211,1974,5395
211,1975,10036
211,1976,8025
211,1977,7574
211,1978,6105
211,1979,4303
211,1980,12147
211,1981,8236
211,1982,2159
211,1983,1630
211,1984,1073
211,1985,6557
211,1986,6094
211,1987,8326
211,1988,621
211,1989,387
211,1990,7965
211,1991,13010
211,1992,12775
211,1993,12178
211,1994,625
211,1995,16091
211,1996,14609
211,1997,8292
211,1998,3928
211,1999,20264
211,2000,17790
211,2001,3295
211,2002,17921
211,2003,23497
211,2004,22770
211,2005,31341
211,2006,27305
211,2007,27672
211,2008,22089
211,2009,56318
211,2010,65612
211,2011,50883
211,2012,46416
211,2013,22836
211,2014,45241
211,2015,24059
211,2016,32603
211,2017,21512
211,2018,24142
211,2019,31590
212,1961,6
212,1962,5
212,1963,46
212,1964,74
212,1965,81
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,4
212,1983,0
212,1984,0
212,1985,4
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,21
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,13
212,2006,2695
212,2007,0
212,2008,30325
212,2009,20111
212,2010,270
212,2011,0
212,2012,0
212,2013,188
212,2014,38
212,2015,136
212,2016,204
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,15
214,1968,67
214,1969,82
214,1970,96
214,1971,83
214,1972,13
214,1973,10
214,1974,185
214,1975,11
214,1976,51
214,1977,0
214,1978,21
214,1979,9
214,1980,39
214,1981,7
214,1982,5
214,1983,14
214,1984,7
214,1985,2
214,1986,1
214,1987,0
214,1988,53
214,1989,0
214,1990,62
214,1991,244
214,1992,57
214,1993,112
214,1994,32
214,1995,179
214,1996,416
214,1997,119
214,1998,22
214,1999,5683
214,2000,0
214,2001,0
214,2002,2
214,2003,63
214,2004,1
214,2005,1
214,2006,10
214,2007,340
214,2008,2458
214,2009,517
214,2010,1089
214,2011,69
214,2012,593
214,2013,704
214,2014,412
214,2015,74
214,2016,20
214,2017,144
214,2018,184
214,2019,37
215,1961,13
215,1962,5
215,1963,8
215,1964,4
215,1965,6
215,1966,0
215,1967,0
215,1968,4
215,1969,1
215,1970,2
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,171
215,1999,2
215,2000,76
215,2001,16
215,2002,0
215,2003,7
215,2004,2
215,2005,1
215,2006,1
215,2007,2
215,2008,35
215,2009,29
215,2010,18
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,233
216,1972,10
216,1973,34
216,1974,697
216,1975,91
216,1976,5
216,1977,23
216,1978,228
216,1979,1
216,1980,161
216,1981,135
216,1982,932
216,1983,2
216,1984,4
216,1985,5
216,1986,24
216,1987,13
216,1988,340
216,1989,17
216,1990,5
216,1991,1
216,1992,106
216,1993,699
216,1994,163
216,1995,377
216,1996,56
216,1997,117
216,1998,474
216,1999,980
216,2000,93
216,2001,48
216,2002,444
216,2003,1087
216,2004,832
216,2005,3062
216,2006,3201
216,2007,2354
216,2008,2832
216,2009,4111
216,2010,8413
216,2011,6236
216,2012,3522
216,2013,3787
216,2014,3638
216,2015,3849
216,2016,11863
216,2017,16247
216,2018,17658
216,2019,14754
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,11
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,11
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,527
217,2002,623
217,2003,968
217,2004,35
217,2005,196
217,2006,29
217,2007,9
217,2008,1247
217,2009,1347
217,2010,2327
217,2011,5667
217,2012,3791
217,2013,5626
217,2014,8628
217,2015,5723
217,2016,5131
217,2017,5646
217,2018,6207
217,2019,7528
219,2001,0
219,2013,0
220,1961,12
220,1962,17
220,1963,16
220,1964,13
220,1965,5
220,1966,5
220,1967,3
220,1968,3
220,1969,6
220,1970,173
220,1971,33
220,1972,235
220,1973,70
220,1974,214
220,1975,323
220,1976,609
220,1977,207
220,1978,228
220,1979,197
220,1980,109
220,1981,25
220,1982,11
220,1983,8
220,1984,27
220,1985,7
220,1986,19
220,1987,15
220,1988,15
220,1989,80
220,1990,204
220,1991,201
220,1992,91
220,1993,440
220,1994,2
220,1995,2
220,1996,3
220,1997,162
220,1998,5
220,1999,370
220,2000,558
220,2001,546
220,2002,281
220,2003,401
220,2004,99
220,2005,139
220,2006,275
220,2007,1152
220,2008,676
220,2009,544
220,2010,591
220,2011,181
220,2012,726
220,2013,120
220,2014,308
220,2015,508
220,2016,50
220,2017,105
220,2018,74
220,2019,63
221,1996,3
221,1997,13
221,1998,24
221,1999,1699
221,2000,701
221,2001,244
221,2002,184
221,2003,68
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,87
221,2010,806
221,2011,852
221,2012,737
221,2013,3517
221,2014,5707
221,2015,4558
221,2016,1650
221,2017,2959
221,2018,2612
221,2019,485
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,11
222,1990,0
222,1991,62
222,1992,249
222,1993,6881
222,1994,2209
222,1995,926
222,1996,272
222,1997,346
222,1998,368
222,1999,0
222,2000,142
222,2001,0
222,2002,0
222,2003,6
222,2004,707
222,2005,468
222,2006,468
222,2007,228
222,2008,0
222,2009,0
222,2010,29
222,2011,1234
222,2012,217
222,2013,154
222,2015,110
222,2019,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,5
223,1983,340
223,1984,22
223,1985,12
223,1986,0
223,1987,8
223,1988,3
223,1989,46
223,1990,110
223,1991,51
223,1992,119
223,1993,44
223,1994,103
223,1995,232
223,1996,507
223,1997,372
223,1998,323
223,1999,486
223,2000,615
223,2001,388
223,2002,152
223,2003,205
223,2004,158
223,2005,108
223,2006,142
223,2007,784
223,2008,754
223,2009,470
223,2010,1828
223,2011,25455
223,2012,505
223,2013,12368
223,2014,51368
223,2015,13086
223,2016,83369
223,2017,59924
223,2018,39852
223,2019,82014
225,2002,1333
225,2003,2377
225,2004,3255
225,2005,4270
225,2006,2891
225,2007,9911
225,2008,6479
225,2009,13707
225,2010,25871
225,2011,22799
225,2012,42798
225,2013,46846
225,2014,55225
225,2015,55536
225,2016,26815
225,2017,30439
225,2018,35961
225,2019,50875
226,1961,8
226,1962,0
226,1963,4
226,1964,0
226,1965,4
226,1966,3
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,217
226,1995,7
226,1996,19
226,1997,4
226,1998,524
226,1999,75
226,2000,2
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,123
226,2006,27
226,2007,42
226,2008,440
226,2009,0
226,2010,323
226,2011,72
226,2012,28
226,2013,136
226,2014,1714
226,2015,14167
226,2016,7579
226,2017,13192
226,2018,7719
226,2019,22656
228,1961,199
228,1962,232
228,1963,233
228,1964,389
228,1965,452
228,1966,460
228,1967,626
228,1968,664
228,1969,1118
228,1970,1192
228,1971,1143
228,1972,857
228,1973,1130
228,1974,860
228,1975,990
228,1976,1341
228,1977,1327
228,1978,1054
228,1979,1159
228,1980,1166
228,1981,1008
228,1982,1010
228,1983,1000
228,1984,1132
228,1985,1465
228,1986,1426
228,1987,1586
228,1988,1560
228,1989,54541
228,1990,1568
228,1991,11000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5361
229,1962,5672
229,1963,4318
229,1964,3554
229,1965,4606
229,1966,7765
229,1967,5789
229,1968,7281
229,1969,6940
229,1970,6451
229,1971,14680
229,1972,25553
229,1973,61814
229,1974,38125
229,1975,56337
229,1976,105152
229,1977,51161
229,1978,117564
229,1979,126414
229,1980,183195
229,1981,167314
229,1982,174167
229,1983,130883
229,1984,113997
229,1985,132980
229,1986,219775
229,1987,158857
229,1988,163614
229,1989,169014
229,1990,224107
229,1991,147334
229,1992,109072
229,1993,130869
229,1994,139212
229,1995,144293
229,1996,51132
229,1997,92203
229,1998,65733
229,1999,78909
229,2000,96768
229,2001,44578
229,2002,51354
229,2003,84802
229,2004,163644
229,2005,66191
229,2006,79900
229,2007,123239
229,2008,48691
229,2009,46754
229,2010,78037
229,2011,79099
229,2012,67415
229,2013,126770
229,2014,161657
229,2015,130596
229,2016,104837
229,2017,148114
229,2018,145012
229,2019,199312
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,69
23,1973,50
23,1974,89
23,1975,96
23,1976,134
23,1977,207
23,1978,648
23,1979,1476
23,1980,1091
23,1981,1100
23,1982,1121
23,1983,238
23,1984,224
23,1985,827
23,1986,240
23,1987,107
23,1988,61
23,1989,1153
23,1990,645
23,1991,0
23,1992,47
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,11
23,2001,11
23,2002,29
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,145
230,1992,1900
230,1993,3200
230,1994,52000
230,1995,70000
230,1996,47600
230,1997,38720
230,1998,29000
230,1999,32000
230,2000,74000
230,2001,107578
230,2002,43119
230,2003,68909
230,2004,101121
230,2005,108294
230,2006,110252
230,2007,200343
230,2008,119522
230,2009,44313
230,2010,27662
230,2011,68938
230,2012,72023
230,2013,49338
230,2014,87742
230,2015,62959
230,2016,53686
230,2017,53242
230,2018,37820
230,2019,27480
231,1961,72371
231,1962,75080
231,1963,94116
231,1964,112679
231,1965,117652
231,1966,63274
231,1967,80419
231,1968,78743
231,1969,70980
231,1970,102496
231,1971,97497
231,1972,78354
231,1973,5815
231,1974,4540
231,1975,63731
231,1976,50252
231,1977,84110
231,1978,73063
231,1979,26357
231,1980,46656
231,1981,44371
231,1982,72692
231,1983,171705
231,1984,163414
231,1985,185617
231,1986,216670
231,1987,198764
231,1988,241905
231,1989,102420
231,1990,11679
231,1991,65742
231,1992,118435
231,1993,133776
231,1994,83963
231,1995,115870
231,1996,35111
231,1997,109999
231,1998,120666
231,1999,167709
231,2000,158380
231,2001,189663
231,2002,114848
231,2003,184275
231,2004,445509
231,2005,564274
231,2006,588571
231,2007,837826
231,2008,1380355
231,2009,519985
231,2010,1036354
231,2011,1451942
231,2012,1347360
231,2013,2050095
231,2014,2135944
231,2015,1385692
231,2016,1181762
231,2017,1266994
231,2018,1343026
231,2019,1658930
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,1
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,4
233,1984,3
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,8
233,1997,0
233,1998,21
233,1999,35
233,2000,10
233,2001,100
233,2002,159
233,2003,4
233,2004,51
233,2005,1
233,2006,15
233,2007,15
233,2008,15
233,2009,64
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,33
233,2017,1163
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1568
234,1980,2739
234,1981,704
234,1982,1804
234,1983,4630
234,1984,2265
234,1985,2429
234,1986,2295
234,1987,4518
234,1988,8294
234,1989,13553
234,1990,12289
234,1991,12275
234,1992,2756
234,1993,7569
234,1994,20124
234,1995,25575
234,1996,21633
234,1997,19994
234,1998,30533
234,1999,31364
234,2000,20884
234,2001,14924
234,2002,18859
234,2003,23862
234,2004,18740
234,2005,21982
234,2006,38083
234,2007,30542
234,2008,30809
234,2009,37654
234,2010,31448
234,2011,93179
234,2012,107975
234,2013,123840
234,2014,95609
234,2015,72057
234,2016,46558
234,2017,35777
234,2018,33176
234,2019,50532
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2016,24
235,2017,81
235,2018,20
235,2019,54
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,17
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,10
236,1994,51
236,1995,81
236,1996,57
236,1997,117
236,1998,405
236,1999,1
236,2000,307
236,2001,7
236,2002,320
236,2003,510
236,2004,11
236,2005,295
236,2006,6
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5
236,2015,0
236,2017,1
237,1990,102
237,1991,348
237,1992,0
237,1993,0
237,1994,0
237,1995,3
237,1996,60
237,1997,12
237,1998,37
237,1999,126
237,2000,162
237,2001,0
237,2002,328
237,2003,1
237,2004,33
237,2005,103
237,2006,154
237,2007,1402
237,2008,1964
237,2009,105
237,2010,79
237,2011,172
237,2012,75
237,2013,203
237,2014,9508
237,2015,4813
237,2016,577
237,2017,2887
237,2018,1083
237,2019,6060
238,2003,8
238,2004,0
238,2005,0
238,2006,0
238,2007,4
238,2008,0
238,2009,0
238,2010,0
238,2011,8
238,2012,0
238,2013,0
238,2017,0
238,2019,0
244,2013,32
244,2014,1
244,2016,0
244,2017,17
244,2018,9
244,2019,28
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,18
248,1967,1
248,1968,11
248,1969,21
248,1970,5
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,40
248,1989,774
248,1990,26
248,1991,60
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,8
249,1962,3
249,1963,9
249,1964,7
249,1965,11
249,1966,0
249,1967,8
249,1968,6
249,1969,21
249,1970,12
249,1971,8
249,1972,0
249,1973,0
249,1974,4
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,333
249,1981,0
249,1982,44
249,1983,9
249,1984,12
249,1985,263
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,1002
249,1991,0
249,1992,231
249,1993,2679
249,1994,2346
249,1995,2860
249,1996,0
249,1997,30
249,1998,48
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,166
249,2004,410
249,2005,2452
249,2006,118
249,2007,1017
249,2008,1425
249,2009,976
249,2010,1163
249,2011,2371
249,2012,4595
249,2013,877
249,2014,1386
249,2015,913
25,2011,0
25,2012,0
25,2013,0
250,2014,4
250,2015,5
250,2016,2
250,2017,11
250,2018,16
250,2019,24
251,1995,0
251,1999,27
251,2002,2
251,2003,38
251,2004,38
251,2005,1
251,2006,1
251,2007,1416
251,2008,67
251,2009,23
251,2010,33
251,2011,43
251,2012,1
251,2013,160
251,2014,370
251,2015,46
251,2016,0
251,2018,122
251,2019,323
255,2000,221812
255,2001,147730
255,2002,141610
255,2003,159817
255,2004,219564
255,2005,175840
255,2006,156457
255,2007,356892
255,2008,303573
255,2009,219727
255,2010,432850
255,2011,548706
255,2012,487490
255,2013,521760
255,2014,671923
255,2015,372288
255,2016,323117
255,2017,452642
255,2018,425893
255,2019,542294
256,2000,20
256,2001,10
256,2002,14
256,2003,10
256,2004,4
256,2005,26
256,2006,28
256,2007,55
256,2008,226
256,2009,145
256,2010,53
256,2011,114
256,2012,90
256,2013,233
256,2014,134
256,2015,33
256,2016,46
256,2017,49
256,2018,382
256,2019,1292
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,9
26,1972,7
26,1973,8
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,3
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,290
27,1979,2000
27,1980,950
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,614
27,1994,1233
27,1995,771
27,1996,631
27,1997,156
27,1998,214
27,1999,300
27,2000,300
27,2001,147
27,2002,53
27,2003,19
27,2004,87
27,2005,32
27,2006,47
27,2007,663
27,2008,876
27,2009,739
27,2010,1155
27,2011,1533
27,2012,9653
27,2013,17452
27,2014,8751
27,2015,5137
27,2016,3000
27,2017,4790
27,2018,1564
27,2019,4866
272,2006,1029
272,2007,736
272,2008,185
272,2009,84
272,2010,56
272,2011,107
272,2012,165
272,2013,769
272,2014,932
272,2015,1335
272,2016,1241
272,2017,85
272,2018,611
272,2019,1013
273,2006,20
273,2014,11
273,2016,0
273,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,20
276,2018,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2018,5
29,2003,56
29,2004,0
29,2005,77
29,2006,6
29,2007,0
29,2008,15
29,2009,0
29,2010,0
29,2011,2
29,2012,0
29,2013,0
29,2018,0
29,2019,7
299,1996,3
299,1997,15
299,1998,89
299,1999,119
299,2000,18
3,1999,3
3,2000,41
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,15
3,2011,0
3,2012,6
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,15
32,1982,0
32,1983,0
32,1984,2
32,1985,10
32,1986,10
32,1987,8
32,1988,20
32,1989,8
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,13
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,55
32,2004,12
32,2005,0
32,2006,0
32,2007,0
32,2008,128
32,2009,0
32,2010,2
32,2011,73
32,2012,13
32,2013,3
32,2014,6
32,2015,3
32,2016,186
32,2017,98
32,2018,10
32,2019,0
33,1961,3475
33,1962,2759
33,1963,5369
33,1964,5714
33,1965,13484
33,1966,10296
33,1967,14568
33,1968,11163
33,1969,16649
33,1970,28553
33,1971,43061
33,1972,35764
33,1973,79211
33,1974,59515
33,1975,39439
33,1976,51317
33,1977,68259
33,1978,56246
33,1979,47391
33,1980,50808
33,1981,78609
33,1982,121178
33,1983,74176
33,1984,59949
33,1985,50849
33,1986,61013
33,1987,44084
33,1988,74680
33,1989,63789
33,1990,82178
33,1991,55943
33,1992,49688
33,1993,31392
33,1994,49744
33,1995,72407
33,1996,78028
33,1997,57267
33,1998,49538
33,1999,55233
33,2000,41747
33,2001,90518
33,2002,64944
33,2003,55824
33,2004,31027
33,2005,12968
33,2006,28644
33,2007,49304
33,2008,36951
33,2009,21111
33,2010,13401
33,2011,34469
33,2012,32965
33,2013,47382
33,2014,52444
33,2015,29120
33,2016,42019
33,2017,133385
33,2018,112343
33,2019,103165
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2015,1
351,1961,230
351,1962,350
351,1963,359
351,1964,588
351,1965,941
351,1966,1947
351,1967,2072
351,1968,1938
351,1969,1812
351,1970,2158
351,1971,1940
351,1972,1312
351,1973,1642
351,1974,3042
351,1975,1657
351,1976,2026
351,1977,689
351,1978,1107
351,1979,1143
351,1980,2111
351,1981,2209
351,1982,4557
351,1983,3491
351,1984,4105
351,1985,6870
351,1986,3195
351,1987,2304
351,1988,998
351,1989,1528
351,1990,1842
351,1991,2930
351,1992,1765
351,1993,3227
351,1994,11195
351,1995,8853
351,1996,13183
351,1997,13408
351,1998,14575
351,1999,14847
351,2000,11851
351,2001,10979
351,2002,3570
351,2003,4581
351,2004,6502
351,2005,5954
351,2006,4782
351,2007,19453
351,2008,12336
351,2009,3776
351,2010,6161
351,2011,14103
351,2012,15103
351,2013,9518
351,2014,13442
351,2015,14324
351,2016,7275
351,2017,9216
351,2018,10145
351,2019,9498
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,12
38,1986,103
38,1987,527
38,1988,50
38,1989,53
38,1990,30
38,1991,59
38,1992,3
38,1993,246
38,1994,336
38,1995,345
38,1996,52
38,1997,16
38,1998,6
38,1999,25
38,2000,58
38,2001,33
38,2002,35
38,2003,26
38,2004,14
38,2005,36
38,2006,403
38,2007,688
38,2008,26
38,2009,57
38,2010,5
38,2011,2
38,2012,96
38,2013,290
38,2014,240
38,2015,11
38,2016,109
38,2017,720
38,2018,52
38,2019,2
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,4
4,1989,0
4,1995,1797
4,1996,0
4,1997,0
4,1998,263
4,1999,22
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,1
4,2007,6
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,35
4,2019,3024
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,98
40,1990,461
