geo,year,chocolate_products_nes_import_unit_value_index_2014_2016_100_tie
195,2004,268
195,2005,194
195,2006,201
195,2007,168
195,2008,199
195,2009,115
195,2010,100
195,2011,125
195,2012,130
195,2013,149
195,2014,136
195,2015,89
195,2016,75
195,2017,66
195,2018,71
195,2019,80
196,1962,13
196,1963,20
196,1964,20
196,1965,16
196,1966,13
196,1967,16
196,1968,21
196,1970,6
196,1971,10
196,1972,10
196,1973,9
196,1974,20
196,1975,20
196,1976,21
196,1977,26
196,1978,26
196,1979,28
196,1980,45
196,1981,32
196,1982,39
196,1983,41
196,1984,41
196,1985,42
196,1986,44
196,1987,45
196,1988,63
196,1989,49
196,1990,49
196,1991,49
196,1992,51
196,1993,51
196,1994,45
196,1995,48
196,1996,55
196,1997,61
196,1998,58
196,1999,75
196,2000,59
196,2001,46
196,2002,64
196,2003,78
196,2004,58
196,2005,60
196,2006,71
196,2007,36
196,2008,47
196,2009,47
196,2010,47
196,2011,101
196,2012,101
196,2013,113
196,2014,117
196,2015,84
196,2016,99
196,2017,89
196,2018,76
196,2019,86
197,1961,15
197,1962,16
197,1963,36
197,1964,34
197,1965,33
197,1966,29
197,1967,29
197,1968,18
197,1969,9
197,1970,45
197,1971,23
197,1972,21
197,1973,4
197,1974,42
197,1975,43
197,1976,34
197,1977,35
197,1978,21
197,1979,72
197,1980,111
197,1981,90
197,1982,82
197,1983,93
197,1984,59
197,1985,49
197,1986,101
197,1987,102
197,1988,108
197,1989,102
197,1990,115
197,1991,83
197,1992,83
197,1993,77
197,1994,39
197,1995,55
197,1996,51
197,1997,55
197,1998,42
197,1999,33
197,2000,22
197,2001,22
197,2002,61
197,2003,47
197,2004,46
197,2005,45
197,2006,52
197,2007,56
197,2008,60
197,2009,77
197,2010,75
197,2011,94
197,2012,86
197,2013,102
197,2014,137
197,2015,88
197,2016,75
197,2017,111
197,2018,87
197,2019,87
198,1992,87
198,1993,77
198,1994,77
198,1995,89
198,1996,85
198,1997,73
198,1998,73
198,1999,77
198,2000,35
198,2001,56
198,2002,61
198,2003,77
198,2004,85
198,2005,87
198,2006,86
198,2007,104
198,2008,111
198,2009,102
198,2010,101
198,2011,110
198,2012,101
198,2013,100
198,2014,106
198,2015,96
198,2016,98
198,2017,104
198,2018,108
198,2019,101
199,1993,45
199,1994,54
199,1995,68
199,1996,53
199,1997,50
199,1998,53
199,1999,47
199,2000,41
199,2001,40
199,2002,43
199,2003,51
199,2004,67
199,2005,58
199,2006,34
199,2007,86
199,2008,96
199,2009,99
199,2010,108
199,2011,99
199,2012,109
199,2013,100
199,2014,100
199,2015,97
199,2016,103
199,2017,105
199,2018,113
199,2019,105
2,1966,22
2,1967,23
2,1968,23
2,1969,23
2,1970,26
2,1971,28
2,1972,34
2,1973,42
2,1975,59
2,1976,92
2,1977,62
2,1978,65
2,1979,74
2,1980,85
2,2002,40
2,2003,65
2,2004,71
2,2005,69
2,2006,73
2,2007,73
2,2008,119
2,2011,125
2,2012,104
2,2013,107
2,2014,124
2,2015,69
2,2016,107
2,2017,151
2,2018,76
2,2019,95
20,1974,44
20,1975,60
20,1976,55
20,1977,60
20,1978,79
20,1979,95
20,1980,93
20,1981,90
20,1982,78
20,1983,69
20,1984,59
20,1985,37
20,1986,53
20,1987,54
20,1988,55
20,1989,17
20,1990,31
20,1991,30
20,1992,41
20,1993,24
20,1994,48
20,1995,51
20,1996,30
20,1997,35
20,1998,70
20,1999,52
20,2000,55
20,2001,53
20,2002,77
20,2003,63
20,2004,45
20,2005,85
20,2006,48
20,2007,92
20,2008,95
20,2009,95
20,2010,117
20,2011,84
20,2012,111
20,2013,94
20,2014,90
20,2015,96
20,2016,114
20,2017,35
20,2018,27
20,2019,71
200,1961,15
200,1962,16
200,1963,14
200,1964,15
200,1965,16
200,1966,17
200,1967,18
200,1968,13
200,1969,19
200,1970,20
200,1971,19
200,1972,20
200,1973,21
200,1974,25
200,1975,32
200,1976,32
200,1977,32
200,1978,44
200,1979,54
200,1980,57
200,1981,59
200,1982,53
200,1983,58
200,1984,49
200,1985,47
200,1986,53
200,1987,54
200,1988,60
200,1989,65
200,1990,69
200,1991,58
200,1992,66
200,1993,64
200,1994,71
200,1995,81
200,1996,84
200,1997,77
200,1998,66
200,1999,68
200,2000,64
200,2001,61
200,2002,60
200,2003,60
200,2004,69
200,2005,68
200,2006,79
200,2007,86
200,2008,90
200,2009,95
200,2010,92
200,2011,101
200,2012,93
200,2013,98
200,2014,94
200,2015,96
200,2016,110
200,2017,102
200,2018,109
200,2019,104
201,1965,121
201,1966,31
201,1967,53
201,1968,42
201,1969,51
201,1970,28
201,1971,52
201,1972,55
201,1973,17
201,1974,79
201,1975,69
201,1976,83
201,1977,111
201,1978,97
201,1979,83
201,1980,37
201,1981,166
201,1982,55
201,1990,222
201,1992,249
201,1993,139
201,1996,277
201,1997,166
201,2002,64
201,2003,60
201,2004,52
201,2005,86
201,2006,144
201,2007,141
201,2008,120
201,2010,139
201,2011,105
201,2012,141
201,2013,152
201,2014,107
201,2015,100
201,2016,93
201,2017,144
201,2018,126
201,2019,131
202,1961,31
202,1962,26
202,1963,27
202,1964,26
202,1965,36
202,1966,32
202,1967,34
202,1968,31
202,1969,33
202,1970,18
202,1971,22
202,1972,30
202,1973,41
202,1974,46
202,1975,61
202,1976,59
202,1977,63
202,1978,81
202,1979,96
202,1980,118
202,1981,97
202,1982,91
202,1983,84
202,1984,77
202,1985,84
202,1986,96
202,1987,115
202,1988,104
202,1989,108
202,1990,128
202,1991,108
202,1992,106
202,1993,78
202,1994,86
202,1995,117
202,1996,117
202,1997,74
202,1998,89
202,1999,70
202,2000,69
202,2001,64
202,2002,57
202,2003,60
202,2004,74
202,2005,112
202,2006,116
202,2007,101
202,2008,109
202,2009,110
202,2010,118
202,2011,131
202,2012,122
202,2013,106
202,2014,106
202,2015,96
202,2016,98
202,2017,99
202,2018,107
202,2019,92
203,1961,20
203,1962,19
203,1963,17
203,1964,19
203,1965,21
203,1966,21
203,1967,25
203,1968,25
203,1969,29
203,1970,29
203,1971,33
203,1972,35
203,1973,38
203,1974,45
203,1975,63
203,1976,53
203,1977,58
203,1978,79
203,1979,92
203,1980,95
203,1981,105
203,1982,87
203,1983,77
203,1984,67
203,1985,70
203,1986,77
203,1987,91
203,1988,91
203,1989,94
203,1990,119
203,1991,118
203,1992,132
203,1993,74
203,1994,95
203,1995,102
203,1996,96
203,1997,87
203,1998,83
203,1999,78
203,2000,60
203,2001,62
203,2002,61
203,2003,75
203,2004,87
203,2005,82
203,2006,86
203,2007,108
203,2008,99
203,2009,102
203,2010,100
203,2011,108
203,2012,98
203,2013,100
203,2014,107
203,2015,94
203,2016,99
203,2017,102
203,2018,102
203,2019,101
207,1961,32
207,1962,34
207,1963,24
207,1964,34
207,1965,34
207,1966,34
207,1967,31
207,1968,26
207,1969,26
207,1970,26
207,1971,27
207,1972,34
207,1973,32
207,1974,47
207,1975,70
207,1976,62
207,1977,67
207,1978,89
207,1979,77
207,1980,82
207,1981,77
207,1982,86
207,1983,82
207,1984,64
207,1985,95
207,1986,77
207,1987,64
207,1988,99
207,1989,62
207,1990,80
207,1991,81
207,1992,153
207,1993,83
207,1994,91
207,1995,160
207,1996,226
207,1997,165
207,1998,140
207,1999,60
207,2000,52
207,2001,53
207,2002,91
207,2003,73
207,2004,97
207,2005,103
207,2006,105
207,2007,105
207,2008,110
207,2009,108
207,2010,103
207,2011,54
207,2012,110
207,2013,121
207,2014,114
207,2015,98
207,2016,89
207,2017,60
207,2018,62
207,2019,65
208,1993,139
208,1994,142
208,1995,103
208,1996,104
208,1997,107
208,1998,31
208,1999,149
208,2000,138
208,2001,38
208,2002,99
208,2003,109
208,2004,110
208,2005,77
208,2006,68
208,2007,69
208,2008,90
208,2009,83
208,2010,93
208,2011,102
208,2012,100
208,2013,112
208,2014,114
208,2015,91
208,2016,95
208,2017,105
208,2018,105
208,2019,124
209,1974,82
209,1975,86
209,1976,84
209,1977,82
209,1978,82
209,1979,82
209,1980,84
209,1981,83
209,1982,82
209,1983,83
209,1984,85
209,1985,86
209,1986,96
209,1987,115
209,1988,130
209,1989,119
209,1990,105
209,1991,136
209,1992,155
209,1993,158
209,1994,157
209,1995,158
209,1996,158
209,1997,159
209,1998,34
209,1999,67
209,2000,32
209,2001,65
209,2002,28
209,2003,104
209,2004,123
209,2005,118
209,2006,55
209,2007,39
209,2008,39
209,2009,39
209,2010,39
209,2011,39
209,2012,39
209,2013,156
209,2014,108
209,2015,88
209,2016,103
209,2017,141
209,2018,116
209,2019,122
21,1966,25
21,1967,23
21,1968,28
21,1969,31
21,1970,6
21,1971,28
21,1972,33
21,1973,38
21,1974,52
21,1975,59
21,1976,44
21,1977,79
21,1978,76
21,1979,85
21,1980,88
21,1981,109
21,1982,103
21,1983,70
21,1984,101
21,1985,83
21,1986,111
21,1987,96
21,1988,126
21,1989,150
21,1990,125
21,1991,115
21,1992,85
21,1993,65
21,1994,105
21,1995,105
21,1996,68
21,1997,81
21,1998,72
21,1999,74
21,2000,79
21,2001,70
21,2002,68
21,2003,60
21,2004,71
21,2005,77
21,2006,97
21,2007,104
21,2008,103
21,2009,113
21,2010,111
21,2011,123
21,2012,142
21,2013,126
21,2014,128
21,2015,95
21,2016,77
21,2017,103
21,2018,106
21,2019,127
210,1961,16
210,1962,16
210,1963,17
210,1964,17
210,1965,17
210,1966,16
210,1967,16
210,1968,14
210,1969,15
210,1970,15
210,1971,17
210,1972,20
210,1973,24
210,1974,36
210,1975,48
210,1976,44
210,1977,50
210,1978,56
210,1979,62
210,1980,70
210,1981,64
210,1982,64
210,1983,56
210,1984,55
210,1985,55
210,1986,68
210,1987,72
210,1988,73
210,1989,75
210,1990,86
210,1991,83
210,1992,82
210,1993,67
210,1994,78
210,1995,91
210,1996,90
210,1997,78
210,1998,75
210,1999,76
210,2000,67
210,2001,64
210,2002,69
210,2003,82
210,2004,90
210,2005,90
210,2006,96
210,2007,108
210,2008,119
210,2009,99
210,2010,103
210,2011,107
210,2012,101
210,2013,103
210,2014,107
210,2015,96
210,2016,97
210,2017,102
210,2018,104
210,2019,97
211,1961,9
211,1962,10
211,1963,9
211,1964,10
211,1965,11
211,1966,9
211,1967,9
211,1968,9
211,1969,11
211,1970,11
211,1971,13
211,1972,14
211,1973,16
211,1974,20
211,1975,25
211,1976,26
211,1977,28
211,1978,34
211,1979,38
211,1980,39
211,1981,35
211,1982,36
211,1983,34
211,1984,30
211,1985,31
211,1986,41
211,1987,47
211,1988,52
211,1989,47
211,1990,60
211,1991,54
211,1992,59
211,1993,56
211,1994,59
211,1995,66
211,1996,65
211,1997,58
211,1998,58
211,1999,54
211,2000,49
211,2001,47
211,2002,52
211,2003,64
211,2004,70
211,2005,69
211,2006,73
211,2007,80
211,2008,90
211,2009,88
211,2010,86
211,2011,99
211,2012,89
211,2013,96
211,2014,105
211,2015,97
211,2016,98
211,2017,101
211,2018,102
211,2019,99
212,1961,48
212,1962,48
212,1963,51
212,1964,62
212,1965,44
212,1966,47
212,1967,41
212,1968,35
212,1969,58
212,1970,51
212,1971,41
212,1972,41
212,1973,123
212,1974,82
212,1975,134
212,1976,137
212,1977,142
212,1978,173
212,1979,227
212,1980,228
212,1981,112
212,1982,117
212,1983,163
212,1984,36
212,1985,320
212,1986,78
212,1987,86
212,1988,216
212,1989,108
212,1991,411
212,1993,247
212,1994,185
212,1995,420
212,1996,247
212,1997,146
212,1998,109
212,1999,82
212,2000,120
212,2001,100
212,2003,141
212,2004,45
212,2005,156
212,2006,120
212,2007,142
212,2008,137
212,2009,250
212,2010,267
212,2011,203
212,2012,159
212,2013,117
212,2014,110
212,2015,97
212,2016,93
212,2017,93
212,2018,103
212,2019,109
213,1993,116
213,1994,111
213,1995,170
213,1996,155
213,1997,58
213,1998,59
213,1999,108
213,2000,167
213,2001,61
213,2002,57
213,2003,55
213,2004,56
213,2005,55
213,2006,59
213,2007,93
213,2008,79
213,2009,71
213,2010,86
213,2011,96
213,2012,101
213,2013,113
213,2014,112
213,2015,92
213,2016,96
213,2017,90
213,2018,79
213,2019,95
214,1963,14
214,1965,2
214,1966,7
214,1967,6
214,1968,3
214,1969,5
214,1970,6
214,1971,6
214,1972,12
214,1973,13
214,1974,17
214,1975,35
214,1976,22
214,1978,35
214,1979,28
214,1980,30
214,1981,30
214,1982,33
214,1983,36
214,1984,43
214,1985,44
214,1986,39
214,1987,55
214,1988,61
214,1989,63
214,1990,66
214,1991,68
214,1992,76
214,1993,63
214,1994,59
214,1995,71
214,1996,64
214,1997,63
214,1998,59
214,1999,58
214,2000,59
214,2001,58
214,2002,53
214,2003,60
214,2004,60
214,2005,62
214,2006,65
214,2007,83
214,2008,89
214,2009,80
214,2010,81
214,2011,87
214,2012,92
214,2013,91
214,2014,100
214,2015,95
214,2016,105
214,2017,108
214,2018,111
214,2019,109
215,1961,71
215,1962,66
215,1963,67
215,1964,66
215,1965,68
215,1966,64
215,1967,69
215,1968,65
215,1969,69
215,1970,66
215,1971,67
215,1972,55
215,1973,61
215,1974,55
215,1975,105
215,1976,65
215,1977,78
215,1978,79
215,1979,179
215,1980,106
215,1981,110
215,1982,314
215,1990,90
215,1991,111
215,1992,125
215,1993,100
215,1994,66
215,1995,74
215,1996,23
215,1997,64
215,1998,198
215,1999,171
215,2000,153
215,2001,129
215,2002,85
215,2003,70
215,2004,83
215,2005,65
215,2006,78
215,2007,77
215,2008,129
215,2009,115
215,2010,80
215,2011,101
215,2012,121
215,2013,118
215,2014,114
215,2015,115
215,2016,71
215,2017,90
215,2018,120
215,2019,152
216,1961,11
216,1962,11
216,1963,23
216,1964,32
216,1965,24
216,1966,23
216,1967,22
216,1968,23
216,1969,24
216,1970,22
216,1971,26
216,1972,30
216,1973,18
216,1974,38
216,1975,45
216,1976,40
216,1977,44
216,1978,56
216,1979,60
216,1980,60
216,1981,59
216,1982,57
216,1983,60
216,1984,50
216,1985,61
216,1986,73
216,1987,92
216,1988,81
216,1989,84
216,1990,86
216,1991,87
216,1992,92
216,1993,88
216,1994,91
216,1995,101
216,1996,97
216,1997,82
216,1998,87
216,1999,88
216,2000,65
216,2001,68
216,2002,74
216,2003,68
216,2004,72
216,2005,75
216,2006,75
216,2007,77
216,2008,92
216,2009,90
216,2010,97
216,2011,107
216,2012,102
216,2013,101
216,2014,101
216,2015,103
216,2016,95
216,2017,98
216,2018,101
216,2019,139
217,1961,226
217,1962,234
217,1963,339
217,1964,302
217,1965,277
217,1966,256
217,1967,202
217,1968,233
217,1969,327
217,1970,244
217,1971,236
217,1972,261
217,1973,463
217,1974,496
217,1975,783
217,1976,462
217,1977,573
217,1978,917
217,1979,1503
217,1980,1383
217,1981,1071
217,1982,731
217,1983,1509
217,1984,905
217,1985,905
217,1986,1056
217,1987,827
217,1988,732
217,1989,593
217,1990,589
217,1991,571
217,1992,109
217,1993,113
217,1994,121
217,1995,226
217,1996,165
217,1997,163
217,1998,115
217,1999,127
217,2000,104
217,2001,100
217,2002,95
217,2003,123
217,2004,131
217,2005,103
217,2006,446
217,2007,80
217,2008,87
217,2009,80
217,2010,84
217,2011,102
217,2012,90
217,2013,99
217,2014,92
217,2015,82
217,2016,126
217,2017,129
217,2018,186
217,2019,154
219,1961,28
219,1962,27
219,1963,31
219,1964,30
219,1965,29
219,1966,27
219,1967,25
219,1968,29
219,1969,25
219,1970,27
219,1971,25
219,1972,26
219,1973,26
219,1974,37
219,1975,35
219,1976,35
219,1977,39
219,1978,35
219,1979,71
219,1980,67
219,1981,68
219,1982,74
219,1983,71
219,1984,71
219,1985,74
219,1986,64
219,1987,47
219,1988,71
219,1989,79
219,1990,79
219,1991,81
219,1992,53
219,1993,59
219,1994,72
219,1995,81
219,1996,74
219,1997,71
219,1998,76
219,1999,51
219,2000,68
219,2001,49
219,2002,52
219,2003,53
219,2004,65
219,2005,69
219,2006,56
219,2007,69
219,2008,63
219,2009,36
219,2010,104
219,2011,80
219,2012,102
219,2013,75
219,2014,109
219,2015,92
219,2016,100
219,2017,153
219,2018,136
219,2019,123
220,1961,24
220,1962,27
220,1963,26
220,1964,26
220,1965,27
220,1966,25
220,1967,25
220,1968,23
220,1969,25
220,1970,24
220,1971,29
220,1972,27
220,1973,32
220,1974,38
220,1975,41
220,1976,49
220,1977,43
220,1978,53
220,1979,55
220,1980,64
220,1981,84
220,1982,87
220,1983,77
220,1984,82
220,1985,51
220,1986,50
220,1987,89
220,1988,106
220,1989,93
220,1990,76
220,1991,88
220,1992,71
220,1993,68
220,1994,60
220,1995,63
220,1996,62
220,1997,62
220,1998,64
220,1999,53
220,2000,49
220,2001,48
220,2002,46
220,2003,44
220,2004,47
220,2005,58
220,2006,69
220,2007,54
220,2008,79
220,2009,83
220,2010,82
220,2011,92
220,2012,86
220,2013,103
220,2014,104
220,2015,86
220,2016,111
220,2017,103
220,2018,102
220,2019,100
221,1961,5
221,1962,5
221,1963,6
221,1964,7
221,1965,7
221,1966,8
221,1967,8
221,1968,8
221,1969,22
221,1970,24
221,1971,25
221,1972,24
221,1973,24
221,1974,27
221,1975,27
221,1976,28
221,1977,32
221,1978,35
221,1979,28
221,1980,31
221,1981,41
221,1982,49
221,1983,43
221,1984,40
221,1985,41
221,1986,33
221,1987,39
221,1988,39
221,1989,40
221,1990,53
221,1991,40
221,1992,31
221,1993,31
221,1994,36
221,1995,40
221,1996,40
221,1997,40
221,1998,48
221,1999,60
221,2000,51
221,2001,47
221,2002,64
221,2003,60
221,2004,69
221,2005,70
221,2006,91
221,2007,96
221,2008,97
221,2009,143
221,2010,104
221,2011,131
221,2012,156
221,2013,141
221,2014,109
221,2015,94
221,2016,97
221,2017,97
221,2018,123
221,2019,78
222,1961,30
222,1962,35
222,1963,37
222,1964,38
222,1965,39
222,1966,45
222,1967,50
222,1968,47
222,1969,53
222,1970,43
222,1971,40
222,1972,46
222,1973,58
222,1974,58
222,1975,80
222,1976,99
222,1977,78
222,1978,110
222,1979,118
222,1980,101
222,1981,75
222,1982,61
222,1983,76
222,1984,88
222,1985,29
222,1986,59
222,1987,26
222,1988,118
222,1989,193
222,1990,226
222,1991,158
222,1992,135
222,1993,123
222,1994,158
222,1995,152
222,1996,170
222,1997,119
222,1998,89
222,1999,92
222,2000,73
222,2001,68
222,2002,75
222,2003,77
222,2004,93
222,2005,103
222,2006,137
222,2007,105
222,2008,122
222,2009,130
222,2010,113
222,2011,116
222,2012,117
222,2013,107
222,2014,100
222,2015,102
222,2016,98
222,2017,129
222,2018,149
222,2019,158
223,1984,59
223,1985,54
223,1986,44
223,1987,34
223,1988,50
223,1989,87
223,1990,97
223,1991,79
223,1992,71
223,1993,72
223,1994,68
223,1995,85
223,1996,90
223,1997,80
223,1998,78
223,1999,64
223,2000,57
223,2001,59
223,2002,62
223,2003,68
223,2004,70
223,2005,76
223,2006,80
223,2007,87
223,2008,94
223,2009,88
223,2010,86
223,2011,84
223,2012,85
223,2013,96
223,2014,108
223,2015,99
223,2016,93
223,2017,107
223,2018,88
223,2019,96
225,1972,11
225,1973,25
225,1974,26
225,1975,32
225,1976,32
225,1977,41
225,1978,51
225,1979,51
225,1980,64
225,1981,60
225,1982,62
225,1983,58
225,1984,56
225,1985,56
225,1986,61
225,1987,65
225,1988,70
225,1989,68
225,1990,73
225,1991,70
225,1992,73
225,1993,62
225,1994,76
225,1995,74
225,1996,80
225,1997,82
225,1998,78
225,1999,75
225,2000,73
225,2001,63
225,2002,72
225,2003,69
225,2004,74
225,2005,67
225,2006,62
225,2007,60
225,2008,81
225,2009,107
225,2010,110
225,2011,124
225,2012,124
225,2013,116
225,2014,106
225,2015,100
225,2016,93
225,2017,82
225,2018,104
225,2019,100
226,1961,56
226,1962,56
226,1963,53
226,1964,53
226,1965,59
226,1966,59
226,1967,59
226,1968,57
226,1969,56
226,1970,55
226,1971,60
226,1972,72
226,1973,106
226,1974,109
226,1975,117
226,1976,78
226,1994,145
226,1995,65
226,1996,76
226,1997,263
226,1998,124
226,1999,114
226,2000,128
226,2001,130
226,2002,104
226,2003,79
226,2004,159
226,2005,127
226,2006,118
226,2007,117
226,2008,165
226,2009,152
226,2010,124
226,2011,115
226,2012,95
226,2013,101
226,2014,104
226,2015,98
226,2016,98
226,2017,101
226,2018,116
226,2019,181
227,1979,18
227,1980,35
227,1981,18
227,1982,53
227,1983,35
227,1994,80
227,1995,53
227,1996,53
227,1997,67
227,1998,31
227,1999,28
227,2000,18
227,2007,14
227,2008,160
227,2009,55
227,2010,35
227,2013,80
227,2014,128
227,2015,111
227,2016,61
227,2017,52
227,2018,102
227,2019,114
229,1961,10
229,1962,9
229,1963,9
229,1964,10
229,1965,10
229,1966,10
229,1967,10
229,1968,10
229,1969,11
229,1970,12
229,1971,12
229,1972,15
229,1973,16
229,1974,22
229,1975,28
229,1976,26
229,1977,33
229,1978,46
229,1979,53
229,1980,64
229,1981,54
229,1982,48
229,1983,46
229,1984,43
229,1985,46
229,1986,57
229,1987,62
229,1988,66
229,1989,60
229,1990,68
229,1991,67
229,1992,69
229,1993,65
229,1994,69
229,1995,73
229,1996,76
229,1997,73
229,1998,71
229,1999,73
229,2000,65
229,2001,60
229,2002,59
229,2003,69
229,2004,81
229,2005,73
229,2006,72
229,2007,82
229,2008,104
229,2009,104
229,2010,105
229,2011,105
229,2012,103
229,2013,102
229,2014,115
229,2015,97
229,2016,88
229,2017,92
229,2018,96
229,2019,93
23,1962,38
23,1963,43
23,1964,38
23,1965,20
23,1966,18
23,1967,17
23,1968,19
23,1969,23
23,1970,25
23,1971,36
23,1972,44
23,1973,40
23,1974,58
23,1975,76
23,1976,35
23,1977,89
23,1978,99
23,1979,116
23,1980,104
23,1981,64
23,1982,102
23,1983,98
23,1984,97
23,1985,97
23,1986,96
23,1987,97
23,1988,100
23,1989,80
23,1990,85
23,1991,78
23,1992,74
23,1993,82
23,1994,79
23,1995,81
23,1996,73
23,1997,74
23,1998,73
23,1999,71
23,2000,104
23,2001,88
23,2002,101
23,2003,41
23,2004,94
23,2005,90
23,2006,91
23,2007,84
23,2008,85
23,2009,114
23,2010,73
23,2011,78
23,2012,76
23,2013,80
23,2014,103
23,2015,107
23,2016,90
23,2017,98
23,2018,31
23,2019,34
230,1992,62
230,1993,66
230,1994,46
230,1995,46
230,1996,44
230,1997,43
230,1998,47
230,1999,45
230,2000,45
230,2001,50
230,2002,55
230,2003,62
230,2004,15
230,2005,16
230,2006,19
230,2007,83
230,2008,59
230,2009,51
230,2010,93
230,2011,55
230,2012,105
230,2013,106
230,2014,101
230,2015,94
230,2016,105
230,2017,108
230,2018,114
230,2019,108
231,1961,27
231,1962,27
231,1963,26
231,1964,26
231,1965,25
231,1966,24
231,1967,21
231,1968,18
231,1969,22
231,1970,21
231,1971,24
231,1972,27
231,1973,31
231,1974,40
231,1975,46
231,1976,45
231,1977,56
231,1978,72
231,1979,69
231,1980,72
231,1981,75
231,1982,66
231,1983,63
231,1984,57
231,1985,61
231,1986,65
231,1987,62
231,1988,62
231,1989,56
231,1990,56
231,1991,54
231,1992,55
231,1993,55
231,1994,54
231,1995,62
231,1996,63
231,1997,61
231,1998,64
231,1999,59
231,2000,56
231,2001,55
231,2002,55
231,2003,64
231,2004,63
231,2005,65
231,2006,63
231,2007,65
231,2008,75
231,2009,73
231,2010,81
231,2011,84
231,2012,85
231,2013,86
231,2014,93
231,2015,103
231,2016,104
231,2017,106
231,2018,105
231,2019,102
233,1961,46
233,1962,56
233,1963,50
233,1964,46
233,1965,47
233,1966,54
233,1967,28
233,1968,77
233,1969,90
233,1970,90
233,1971,90
233,1972,103
233,1973,154
233,1974,165
233,1975,246
233,1976,262
233,1977,240
233,1978,173
233,1979,206
233,1980,255
233,1981,296
233,1982,168
233,1983,186
233,1984,163
233,1985,163
233,1986,187
233,1987,121
233,1988,251
233,1989,106
233,1990,248
233,1991,197
233,1992,231
233,1993,193
233,1994,219
233,1995,163
233,1996,196
233,1997,185
233,1998,88
233,1999,132
233,2000,104
233,2001,77
233,2002,83
233,2003,87
233,2004,174
233,2005,410
233,2006,353
233,2007,292
233,2008,416
233,2009,163
233,2010,115
233,2011,96
233,2012,81
233,2013,68
233,2014,58
233,2015,146
233,2016,96
233,2017,51
233,2018,23
233,2019,30
234,1975,53
234,1976,57
234,1977,104
234,1978,88
234,1979,76
234,1980,76
234,1981,71
234,1982,62
234,1983,73
234,1984,79
234,1985,83
234,1986,72
234,1987,76
234,1988,54
234,1989,50
234,1990,58
234,1991,55
234,1992,57
234,1993,59
234,1994,67
234,1995,49
234,1996,59
234,1997,65
234,1998,56
234,1999,54
234,2000,53
234,2001,50
234,2002,46
234,2003,42
234,2004,44
234,2005,48
234,2006,54
234,2007,60
234,2008,74
234,2009,78
234,2010,84
234,2011,100
234,2012,107
234,2013,102
234,2014,101
234,2015,106
234,2016,93
234,2017,98
234,2018,94
234,2019,89
235,1993,82
235,1994,82
235,1995,79
235,1996,106
235,1997,36
235,1998,63
235,1999,43
235,2000,42
235,2001,70
235,2002,67
235,2003,54
235,2004,74
235,2005,77
235,2006,43
235,2007,59
235,2008,85
235,2009,105
235,2010,58
235,2011,60
235,2012,83
235,2013,109
235,2014,116
235,2015,90
235,2016,94
235,2017,78
235,2018,78
235,2019,69
236,1961,3
236,1962,2
236,1963,2
236,1964,2
236,1965,3
236,1966,2
236,1967,2
236,1968,3
236,1969,4
236,1970,3
236,1971,3
236,1972,3
236,1973,3
236,1974,3
236,1975,4
236,1976,3
236,1977,3
236,1978,4
236,1979,5
236,1980,4
236,1981,4
236,1982,5
236,1983,9
236,1984,8
236,1985,5
236,1986,5
236,1987,10
236,1988,7
236,1989,6
236,1990,5
236,1991,4
236,1992,5
236,1993,5
236,1994,5
236,1995,5
236,1996,4
236,1997,5
236,1998,5
236,1999,5
236,2000,5
236,2001,5
236,2002,4
236,2003,4
236,2004,4
236,2005,5
236,2006,5
236,2007,6
236,2008,8
236,2009,8
236,2010,7
236,2011,9
236,2012,10
236,2013,16
236,2014,38
236,2015,18
236,2016,244
236,2017,19
236,2018,19
236,2019,7
237,1961,11
237,1962,12
237,1963,15
237,1964,14
237,1965,16
237,1966,8
237,1967,15
237,1968,12
237,1969,12
237,1970,15
237,1971,19
237,1972,27
237,1973,28
237,1974,25
237,1994,50
237,1995,53
237,1996,58
237,1997,56
237,1998,57
237,1999,60
237,2000,69
237,2001,63
237,2002,72
237,2003,86
237,2004,55
237,2005,45
237,2006,65
237,2007,68
237,2008,71
237,2009,36
237,2010,71
237,2011,73
237,2012,94
237,2013,109
237,2014,109
237,2015,96
237,2016,94
237,2017,107
237,2018,112
237,2019,97
238,1993,57
238,1994,52
238,1995,255
238,1998,30
238,1999,34
238,2000,36
238,2001,18
238,2002,33
238,2003,25
238,2004,35
238,2005,39
238,2006,42
238,2007,34
238,2008,55
238,2009,81
238,2010,85
238,2011,85
238,2012,104
238,2013,113
238,2014,93
238,2015,115
238,2016,93
238,2017,107
238,2018,113
238,2019,79
244,1961,40
244,1962,42
244,1963,40
244,1964,36
244,1965,33
244,1966,36
244,1967,36
244,1968,29
244,1969,31
244,1970,37
244,1971,41
244,1972,40
244,1973,52
244,1974,60
244,1975,65
244,1976,71
244,1977,89
244,1978,107
244,1979,117
244,1980,114
244,1981,97
244,1983,71
244,1985,31
244,1987,9
244,1990,29
244,1991,107
244,1992,107
244,1993,107
244,1994,95
244,1997,36
244,1998,178
244,1999,119
244,2000,143
244,2001,202
244,2002,93
244,2003,84
244,2004,91
244,2005,88
244,2006,89
244,2007,99
244,2008,122
244,2009,111
244,2010,119
244,2011,145
244,2012,113
244,2013,96
244,2014,92
244,2015,115
244,2016,93
244,2017,103
244,2018,94
244,2019,86
249,1961,21
249,1962,21
249,1963,25
249,1964,20
249,1965,24
249,1966,15
