geo,year,meat_pig_sausages_export_value_base_quantity_tie
52,2013,7
52,2014,17
52,2018,11
52,2019,11
5200,1961,271132
5200,1962,297487
5200,1963,306305
5200,1964,274149
5200,1965,308407
5200,1966,357631
5200,1967,365762
5200,1968,381204
5200,1969,401811
5200,1970,426864
5200,1971,443262
5200,1972,474588
5200,1973,574059
5200,1974,640148
5200,1975,683619
5200,1976,664411
5200,1977,624969
5200,1978,711853
5200,1979,815833
5200,1980,829927
5200,1981,868914
5200,1982,895723
5200,1983,894562
5200,1984,906473
5200,1985,867243
5200,1986,896625
5200,1987,902854
5200,1988,808932
5200,1989,861900
5200,1990,1109009
5200,1991,929590
5200,1992,910789
5200,1993,828207
5200,1994,735419
5200,1995,653840
5200,1996,618464
5200,1997,565909
5200,1998,573982
5200,1999,638590
5200,2000,708253
5200,2001,640876
5200,2002,632882
5200,2003,599958
5200,2004,536886
5200,2005,523137
5200,2006,587534
5200,2007,595223
5200,2008,637587
5200,2009,701390
5200,2010,775343
5200,2011,801750
5200,2012,827268
5200,2013,807696
5200,2014,798419
5200,2015,806066
5200,2016,793739
5200,2017,791670
5200,2018,781482
5200,2019,796552
5203,1961,143699
5203,1962,158945
5203,1963,162777
5203,1964,142616
5203,1965,163484
5203,1966,191624
5203,1967,200880
5203,1968,204833
5203,1969,215301
5203,1970,232851
5203,1971,238870
5203,1972,259027
5203,1973,312906
5203,1974,353860
5203,1975,375441
5203,1976,371582
5203,1977,339500
5203,1978,386466
5203,1979,444742
5203,1980,448854
5203,1981,473329
5203,1982,507784
5203,1983,501154
5203,1984,506954
5203,1985,484584
5203,1986,491852
5203,1987,496767
5203,1988,436679
5203,1989,464968
5203,1990,602768
5203,1991,505852
5203,1992,493802
5203,1993,448715
5203,1994,393205
5203,1995,348613
5203,1996,334362
5203,1997,300955
5203,1998,308490
5203,1999,352502
5203,2000,400325
5203,2001,361265
5203,2002,365515
5203,2003,354279
5203,2004,409764
5203,2005,420436
5203,2006,420667
5203,2007,451151
5203,2008,478809
5203,2009,474058
5203,2010,550230
5203,2011,547254
5203,2012,553397
5203,2013,552424
5203,2014,592324
5203,2015,584734
5203,2016,579542
5203,2017,575698
5203,2018,569302
5203,2019,587233
5204,1961,45197
5204,1962,41659
5204,1963,42597
5204,1964,40495
5204,1965,39830
5204,1966,44674
5204,1967,39124
5204,1968,38936
5204,1969,44414
5204,1970,35363
5204,1971,39307
5204,1972,41106
5204,1973,42770
5204,1974,50996
5204,1975,56734
5204,1976,59373
5204,1977,62856
5204,1978,74452
5204,1979,81812
5204,1980,99470
5204,1981,78545
5204,1982,73175
5204,1983,82053
5204,1984,82661
5204,1985,75203
5204,1986,111935
5204,1987,65193
5204,1988,72776
5204,1989,78816
5204,1990,97755
5204,1991,70090
5204,1992,64851
5204,1993,88858
5204,1994,83479
5204,1995,42803
5204,1996,39958
5204,1997,42064
5204,1998,48819
5204,1999,55054
5204,2000,58436
5204,2001,56363
5204,2002,56858
5204,2003,58315
5204,2004,63551
5204,2005,68186
5204,2006,69490
5204,2007,65067
5204,2008,63142
5204,2009,64581
5204,2010,62860
5204,2011,65208
5204,2012,69797
5204,2013,69863
5204,2014,73411
5204,2015,71483
5204,2016,65552
5204,2017,69580
5204,2018,69599
5204,2019,72082
5206,1961,11080
5206,1962,11634
5206,1963,11634
5206,1964,8310
5206,1965,11273
5206,1966,9697
5206,1967,9972
5206,1968,9972
5206,1969,9205
5206,1970,11967
5206,1971,12692
5206,1972,12765
5206,1973,14959
5206,1974,22829
5206,1975,21413
5206,1976,24556
5206,1977,26413
5206,1978,29585
5206,1979,18272
5206,1980,29141
5206,1981,40454
5206,1982,32588
5206,1983,39295
5206,1984,29182
5206,1985,28018
5206,1986,23222
5206,1987,30093
5206,1988,28908
5206,1989,32965
5206,1990,33795
5206,1991,25915
5206,1992,35425
5206,1993,28110
5206,1994,30841
5206,1995,27925
5206,1996,23593
5206,1997,23805
5206,1998,23730
5206,1999,24152
5206,2000,24627
5206,2001,22901
5206,2002,21007
5206,2003,21583
5206,2004,22590
5206,2005,25701
5206,2006,25100
5206,2007,28356
5206,2008,30617
5206,2009,29199
5206,2010,28859
5206,2011,27072
5206,2012,21535
5206,2013,21120
5206,2014,17622
5206,2015,19742
5206,2016,17215
5206,2017,34840
5206,2018,18680
5206,2019,28650
5207,1961,81753
5207,1962,80735
5207,1963,88256
5207,1964,85844
5207,1965,88060
5207,1966,93135
5207,1967,80147
5207,1968,84563
5207,1969,86718
5207,1970,87208
5207,1971,95822
5207,1972,136966
5207,1973,174042
5207,1974,141195
5207,1975,135454
5207,1976,138352
5207,1977,153269
5207,1978,170110
5207,1979,260565
5207,1980,191124
5207,1981,191264
5207,1982,177299
5207,1983,157688
5207,1984,152284
5207,1985,140186
5207,1986,161899
5207,1987,219840
5207,1988,146980
5207,1989,160436
5207,1990,170332
5207,1991,197096
5207,1992,171700
5207,1993,157788
5207,1994,181194
5207,1995,214628
5207,1996,193497
5207,1997,184434
5207,1998,160520
5207,1999,154641
5207,2000,147936
5207,2001,104169
5207,2002,89824
5207,2003,86386
5207,2004,76748
5207,2005,84913
5207,2006,94511
5207,2007,97536
5207,2008,126630
5207,2009,146003
5207,2010,148451
5207,2011,159451
5207,2012,159324
5207,2013,146833
5207,2014,140964
5207,2015,119545
5207,2016,110784
5207,2017,109029
5207,2018,100980
5207,2019,103623
53,1974,120
53,1976,480
53,1978,144
53,2016,50
53,2017,120
5300,1961,116775
5300,1962,127946
5300,1963,114872
5300,1964,105752
5300,1965,117649
5300,1966,104942
5300,1967,124159
5300,1968,124344
5300,1969,114222
5300,1970,115224
5300,1971,126250
5300,1972,121170
5300,1973,187900
5300,1974,207516
5300,1975,197684
5300,1976,197186
5300,1977,190799
5300,1978,186095
5300,1979,229780
5300,1980,267742
5300,1981,263459
5300,1982,233761
5300,1983,218185
5300,1984,211150
5300,1985,213665
5300,1986,169370
5300,1987,154760
5300,1988,164075
5300,1989,186519
5300,1990,196058
5300,1991,205843
5300,1992,222748
5300,1993,185384
5300,1994,209541
5300,1995,179506
5300,1996,236238
5300,1997,210863
5300,1998,223226
5300,1999,201546
5300,2000,202983
5300,2001,212267
5300,2002,218566
5300,2003,210588
5300,2004,201391
5300,2005,248156
5300,2006,253206
5300,2007,268738
5300,2008,324657
5300,2009,344099
5300,2010,327079
5300,2011,358023
5300,2012,387536
5300,2013,373924
5300,2014,381217
5300,2015,373446
5300,2016,356689
5300,2017,343488
5300,2018,299049
5300,2019,275244
5301,1994,662
5301,1995,179
5301,1996,1284
5301,1997,1225
5301,1998,794
5301,1999,456
5301,2000,913
5301,2001,2852
5301,2002,2966
5301,2003,1369
5301,2004,571
5301,2005,2738
5301,2006,2130
5301,2008,1483
5301,2009,1917
5301,2010,1141
5301,2011,303
5301,2012,468
5301,2013,755
5301,2014,1906
5301,2015,1351
5301,2016,1068
5301,2017,1524
5301,2018,629
5301,2019,967
5302,1961,73636
5302,1962,77885
5302,1963,74344
5302,1964,64644
5302,1965,50794
5302,1966,43368
5302,1967,67264
5302,1968,77885
5302,1969,52761
5302,1970,51460
5302,1971,84375
5302,1972,85252
5302,1973,115329
5302,1974,110337
5302,1975,82498
5302,1976,83443
5302,1977,85150
5302,1978,81486
5302,1979,99083
5302,1980,118519
5302,1981,112249
5302,1982,98267
5302,1983,90664
5302,1984,87843
5302,1985,90588
5302,1986,70211
5302,1987,61495
5302,1988,66957
5302,1989,75510
5302,1990,82103
5302,1991,85176
5302,1992,90467
5302,1993,72417
5302,1994,82293
5302,1995,84732
5302,1996,92921
5302,1997,83783
5302,1998,87376
5302,1999,82230
5302,2000,79335
5302,2001,83767
5302,2002,86237
5302,2003,90475
5302,2004,95055
5302,2005,102565
5302,2006,106283
5302,2007,115579
5302,2008,149846
5302,2009,153291
5302,2010,151925
5302,2011,179369
5302,2012,207490
5302,2013,198230
5302,2014,202711
5302,2015,194809
5302,2016,194299
5302,2017,193433
5302,2018,164741
5302,2019,135714
5303,1961,15902
5303,1971,12721
5303,1972,12721
5303,1973,6361
5303,1976,6361
5303,1977,28623
5303,1978,18022
5303,1980,16962
5303,1981,6361
5303,1983,9541
5303,1985,4474
5303,1986,10601
5303,1987,6361
5303,1988,16962
5303,1989,10601
5303,1990,18173
5303,1991,18173
5303,1992,18173
5303,1993,16538
5303,1994,9541
5303,1995,8653
5303,1996,7291
5303,1997,4539
5303,1998,6116
5303,1999,10464
5303,2000,8802
5303,2001,9032
5303,2002,7877
5303,2003,6815
5303,2004,8414
5303,2005,8791
5303,2006,9088
5303,2007,8996
5303,2008,8118
5303,2009,7986
5303,2010,8950
5303,2011,9151
5303,2012,11230
5303,2013,12072
5303,2014,13007
5303,2015,20186
5303,2016,12413
5303,2017,12062
5303,2018,14540
5303,2019,14380
5304,1961,21184
5304,1962,21683
5304,1963,21281
5304,1964,20230
5304,1965,23697
5304,1966,21327
5304,1967,24619
5304,1968,22793
5304,1969,21715
5304,1970,22354
5304,1971,21433
5304,1972,26012
5304,1973,31299
5304,1974,36430
5304,1975,37546
5304,1976,34892
5304,1977,27691
5304,1978,28491
5304,1979,34631
5304,1980,32214
5304,1981,40607
5304,1982,38584
5304,1983,45806
5304,1984,39777
5304,1985,35529
5304,1986,37153
5304,1987,34671
5304,1988,34845
5304,1989,41379
5304,1990,37067
5304,1991,36224
5304,1992,42088
5304,1993,45536
5304,1994,45806
5304,1995,48033
5304,1996,68811
5304,1997,55607
5304,1998,48995
5304,1999,34023
5304,2000,41149
5304,2001,43617
5304,2002,47056
5304,2003,29055
5304,2004,40258
5304,2005,58264
5304,2006,55324
5304,2007,51893
5304,2008,60445
5304,2009,69810
5304,2010,72238
5304,2011,80000
5304,2012,102798
5304,2013,74543
5304,2014,91898
5304,2015,72569
5304,2016,67606
5304,2017,67808
5304,2018,58024
5304,2019,64301
5305,1961,44992
5305,1962,88377
5305,1963,96411
5305,1964,83556
5305,1965,40171
5305,1966,34027
5305,1967,32940
5305,1968,38564
5305,1969,41319
5305,1970,35810
5305,1971,37980
5305,1972,25628
5305,1973,51663
5305,1974,107123
5305,1975,76934
5305,1976,85699
5305,1977,83178
5305,1978,91753
5305,1979,96411
5305,1980,34279
5305,1981,45210
5305,1982,115492
5305,1983,65842
5305,1984,95151
5305,1985,55533
5305,1986,54134
5305,1987,133325
5305,1988,89472
5305,1989,114119
5305,1990,66933
5305,1991,94368
5305,1992,110948
5305,1993,99885
5305,1994,106114
5305,1995,95987
5305,1996,90607
5305,1997,76246
5305,1998,84835
5305,1999,76180
5305,2000,85749
5305,2001,92691
5305,2002,89876
5305,2003,82027
5305,2004,76509
5305,2005,79885
5305,2006,73034
5305,2007,68285
5305,2008,82268
5305,2009,87808
5305,2010,63893
5305,2011,63273
5305,2012,49336
5305,2013,81314
5305,2014,81303
5305,2015,85558
5305,2016,81690
5305,2017,68828
5305,2018,67553
5305,2019,60736
54,1961,27531
54,1962,26370
54,1963,24080
54,1964,23421
54,1965,23685
54,1966,23303
54,1967,23843
54,1968,21335
54,1969,21953
54,1970,23877
54,1971,25566
54,1972,28369
54,1973,41876
54,1974,46060
54,1975,53076
54,1976,72112
54,1977,76686
54,1978,83692
54,1979,88004
54,1980,92513
54,1981,83850
54,1982,82782
54,1983,73988
54,1984,58012
54,1985,58476
54,1986,72326
54,1987,81369
54,1988,84130
54,1989,87812
54,1990,103473
54,1991,100992
54,1992,105302
54,1993,90349
54,1994,94554
54,1995,104400
54,1996,108755
54,1997,105953
54,1998,107480
54,1999,91608
54,2000,87915
54,2001,93458
54,2002,96297
54,2003,102021
54,2004,121802
54,2005,130803
54,2006,139018
54,2007,150390
54,2008,167619
54,2009,152234
54,2010,144049
54,2011,155174
54,2012,154501
54,2013,163558
54,2014,163739
54,2015,135751
54,2016,139404
54,2017,148387
54,2018,157085
54,2019,154208
5400,1961,808906
5400,1962,977752
5400,1963,979063
5400,1964,990165
5400,1965,1011551
5400,1966,988572
5400,1967,972171
5400,1968,915589
5400,1969,936421
5400,1970,999640
5400,1971,1050017
5400,1972,1202821
5400,1973,1578004
5400,1974,1713424
5400,1975,1884309
5400,1976,2136117
5400,1977,2290003
5400,1978,2538271
5400,1979,2727383
5400,1980,2842197
5400,1981,2526539
5400,1982,2546057
5400,1983,2249494
5400,1984,1948804
5400,1985,1982638
5400,1986,2472555
5400,1987,2830390
5400,1988,2873445
5400,1989,2860419
5400,1990,3383346
5400,1991,3405637
5400,1992,3717894
5400,1993,2793183
5400,1994,2681210
5400,1995,2849765
5400,1996,2586146
5400,1997,2090376
5400,1998,2065023
5400,1999,2044870
5400,2000,1940853
5400,2001,2270822
5400,2002,2432583
5400,2003,2979500
5400,2004,3176501
5400,2005,3215004
5400,2006,3269384
5400,2007,3628570
5400,2008,3998131
5400,2009,3786774
5400,2010,3712604
5400,2011,3946456
5400,2012,3797652
5400,2013,4003615
5400,2014,3989248
5400,2015,3248244
5400,2016,3295178
5400,2017,3469112
5400,2018,3731101
5400,2019,3624486
5401,1961,307099
5401,1962,378810
5401,1963,371558
5401,1964,376523
5401,1965,398320
5401,1966,372531
5401,1967,397001
5401,1968,366103
5401,1969,380866
5401,1970,424929
5401,1971,482521
5401,1972,539490
5401,1973,671695
5401,1974,687760
5401,1975,784846
5401,1976,819236
5401,1977,885456
5401,1978,955506
5401,1979,1034818
5401,1980,897426
5401,1981,855373
5401,1982,816679
5401,1983,744823
5401,1984,655236
5401,1985,672028
5401,1986,788271
5401,1987,791314
5401,1988,780553
5401,1989,729996
5401,1990,1002854
5401,1991,1014121
5401,1992,1370716
5401,1993,1106025
5401,1994,745539
5401,1995,649114
5401,1996,522663
5401,1997,417104
5401,1998,390944
5401,1999,273415
5401,2000,282240
5401,2001,368875
5401,2002,432952
5401,2003,595341
5401,2004,548472
5401,2005,550445
5401,2006,556547
5401,2007,682219
5401,2008,790382
5401,2009,802566
5401,2010,822356
5401,2011,841692
5401,2012,868311
5401,2013,893533
5401,2014,881422
5401,2015,709321
5401,2016,692011
5401,2017,724278
5401,2018,770821
5401,2019,780695
5402,1961,59821
5402,1962,57685
5402,1963,53316
5402,1964,53135
5402,1965,53453
5402,1966,53635
5402,1967,54276
5402,1968,48172
5402,1969,49574
5402,1970,53383
5402,1971,57533
5402,1972,65593
5402,1973,97477
5402,1974,111971
5402,1975,123547
5402,1976,163456
5402,1977,168476
5402,1978,181387
5402,1979,190384
5402,1980,225177
5402,1981,218202
5402,1982,231078
5402,1983,206493
5402,1984,158396
5402,1985,166446
5402,1986,172709
5402,1987,193149
5402,1988,196404
5402,1989,200444
5402,1990,235092
5402,1991,225329
5402,1992,234739
5402,1993,191761
5402,1994,199464
5402,1995,222339
5402,1996,233169
5402,1997,196815
5402,1998,217832
5402,1999,205126
5402,2000,202362
5402,2001,208896
5402,2002,205691
5402,2003,228026
5402,2004,262970
5402,2005,290109
5402,2006,309855
5402,2007,326517
5402,2008,344389
5402,2009,299454
5402,2010,281497
5402,2011,302469
5402,2012,302960
5402,2013,316059
5402,2014,312348
5402,2015,263410
5402,2016,276277
5402,2017,287182
5402,2018,312615
5402,2019,316463
5403,1961,278360
5403,1962,283799
5403,1963,330524
5403,1964,307122
5403,1965,285998
5403,1966,301774
5403,1967,306232
5403,1968,273260
5403,1969,282915
5403,1970,327945
5403,1971,326443
5403,1972,374962
5403,1973,514482
5403,1974,584931
5403,1975,647414
5403,1976,674403
5403,1977,682331
5403,1978,862935
5403,1979,903277
5403,1980,787606
5403,1981,730773
5403,1982,815469
5403,1983,650815
5403,1984,625054
5403,1985,629038
5403,1986,809554
5403,1987,948158
5403,1988,958969
5403,1989,923189
5403,1990,1096700
5403,1991,1143181
5403,1992,1131489
5403,1993,808468
5403,1994,786277
5403,1995,860726
5403,1996,807377
5403,1997,753832
5403,1998,715643
5403,1999,749275
5403,2000,640518
5403,2001,648063
5403,2002,701561
5403,2003,834033
5403,2004,921384
5403,2005,901305
5403,2006,942804
5403,2007,1010770
5403,2008,1102791
5403,2009,974107
5403,2010,1004031
5403,2011,1161075
5403,2012,1060631
5403,2013,1152692
5403,2014,1176958
5403,2015,967699
5403,2016,1017445
5403,2017,1070914
5403,2018,1138424
5403,2019,1094227
5404,1961,282131
5404,1962,384000
5404,1963,388711
5404,1964,430412
5404,1965,435424
5404,1966,443434
5404,1967,388839
5404,1968,383190
5404,1969,391917
5404,1970,438002
5404,1971,443387
5404,1972,505478
5404,1973,652665
5404,1974,686416
5404,1975,702330
5404,1976,775165
5404,1977,835525
5404,1978,937074
5404,1979,1022118
5404,1980,1122229
5404,1981,918420
5404,1982,877492
5404,1983,782719
5404,1984,701309
5404,1985,698268
5404,1986,979165
5404,1987,1156763
5404,1988,1158933
5404,1989,1155750
5404,1990,1320398
5404,1991,1316340
5404,1992,1457189
5404,1993,1116369
5404,1994,1071508
5404,1995,1169254
5404,1996,1061629
5404,1997,871630
5404,1998,849178
5404,1999,892431
5404,2000,808351
5404,2001,948171
5404,2002,989648
5404,2003,1193774
5404,2004,1306953
5404,2005,1382757
5404,2006,1377263
5404,2007,1509775
5404,2008,1683012
5404,2009,1628213
5404,2010,1535827
5404,2011,1599490
5404,2012,1565787
5404,2013,1653439
5404,2014,1625219
5404,2015,1292367
5404,2016,1321599
5404,2017,1411225
5404,2018,1535986
5404,2019,1448347
5500,1961,1992
5500,1962,2107
5500,1963,2119
5500,1964,2113
5500,1965,2189
5500,1966,2107
5500,1967,2148
5500,1968,2131
5500,1969,2127
5500,1970,2211
5500,1971,2348
5500,1972,2716
5500,1973,3093
5500,1974,4234
5500,1975,4364
5500,1976,4316
5500,1977,4019
5500,1978,4446
5500,1979,5069
5500,1980,6526
5500,1981,6905
5500,1982,7008
5500,1983,6936
5500,1984,7560
5500,1985,6431
5500,1986,6163
5500,1987,5863
5500,1988,8096
5500,1989,9626
5500,1990,9698
5500,1991,9751
5500,1992,10436
5500,1993,10203
5500,1994,10607
5500,1995,12680
5500,1996,14574
5500,1997,15343
5500,1998,12585
5500,1999,11049
5500,2000,9780
5500,2001,10201
5500,2002,9652
5500,2003,10104
5500,2004,11505
5500,2005,14018
5500,2006,15145
5500,2007,16799
5500,2008,18030
5500,2009,18115
5500,2010,21481
5500,2011,23664
5500,2012,24230
5500,2013,19381
5500,2014,18441
5500,2015,16936
5500,2016,17048
5500,2017,17495
5500,2018,16245
5500,2019,15781
5501,1961,1939
5501,1962,2051
5501,1963,2062
5501,1964,2056
5501,1965,2130
5501,1966,2050
5501,1967,2090
5501,1968,2074
5501,1969,2070
5501,1970,2151
5501,1971,2284
5501,1972,2642
5501,1973,2998
5501,1974,4119
5501,1975,4247
5501,1976,4199
5501,1977,3911
5501,1978,4322
5501,1979,4933
5501,1980,6350
5501,1981,6720
5501,1982,6821
5501,1983,6751
5501,1984,7357
5501,1985,6257
5501,1986,5998
5501,1987,5704
5501,1988,7899
5501,1989,9415
5501,1990,9474
5501,1991,9578
5501,1992,10173
5501,1993,9936
5501,1994,10326
5501,1995,12359
5501,1996,14203
5501,1997,14922
5501,1998,12228
5501,1999,10734
5501,2000,9497
5501,2001,9931
5501,2002,9398
5501,2003,9903
5501,2004,11264
5501,2005,13727
5501,2006,14886
5501,2007,16547
5501,2008,17723
5501,2009,17849
5501,2010,21319
5501,2011,23643
5501,2012,24175
5501,2013,20102
5501,2014,18171
5501,2015,16550
5501,2016,16806
5501,2017,18545
5501,2018,18736
5501,2019,17706
5502,1970,62
5502,1971,82
5502,1972,82
5502,1973,659
5502,1974,165
5502,1977,124
5502,1978,192
5502,1979,165
5502,1980,206
5502,1982,165
5502,1983,165
5502,1984,206
5502,1986,165
5502,1988,154
5502,1989,160
5502,1990,223
5502,1991,184
5502,1992,257
5502,1993,257
5502,1994,247
5502,1995,206
5502,1996,206
5502,1997,473
5502,1998,432
5502,1999,432
5502,2000,412
5502,2001,254
5502,2002,206
5502,2003,147
5502,2004,190
5502,2005,211
5502,2006,230
5502,2007,244
5502,2008,268
5502,2009,224
5502,2010,290
5502,2011,340
5502,2012,324
5502,2013,159
5502,2014,333
5502,2015,326
5502,2016,282
5502,2017,210
5502,2018,219
5502,2019,215
56,1991,25570
56,1992,76211
56,1993,37657
56,1994,31962
56,1995,31095
56,2005,15807
56,2008,31613
56,2009,31613
56,2010,17312
56,2011,31613
56,2012,14324
56,2013,13066
56,2014,12680
56,2015,11307
56,2016,10541
56,2017,32789
56,2018,12133
57,1994,56023
57,1996,53440
57,1997,49504
57,1998,59024
57,1999,37732
57,2000,35091
57,2001,34660
57,2002,35437
57,2003,34732
57,2004,49151
57,2005,52782
57,2006,49900
57,2007,60229
57,2008,72949
57,2009,88041
57,2010,97954
57,2011,114752
57,2012,142855
57,2013,140268
57,2014,137107
57,2015,89835
57,2016,82692
57,2017,100325
57,2018,103070
57,2019,117162
5707,1961,729222
5707,1962,896747
5707,1963,904785
5707,1964,906605
5707,1965,922923
5707,1966,892172
5707,1967,866842
5707,1968,820812
5707,1969,842522
5707,1970,896126
5707,1971,939509
5707,1972,1080277
5707,1973,1415976
5707,1974,1535669
5707,1975,1687486
5707,1976,1922783
5707,1977,2054953
5707,1978,2270003
5707,1979,2435979
5707,1980,2541715
5707,1981,2250420
5707,1982,2269207
5707,1983,1996658
5707,1984,1724921
5707,1985,1744606
5707,1986,2202752
5707,1987,2518981
5707,1988,2553049
5707,1989,2542600
5707,1990,3013792
5707,1991,3029739
5707,1992,3307512
5707,1993,2485095
5707,1994,2405704
5707,1995,2536469
5707,1996,2313202
5707,1997,1859522
5707,1998,1829591
5707,1999,1833300
5707,2000,1755788
5707,2001,2074746
5707,2002,2231550
5707,2003,2727299
5707,2004,3029403
5707,2005,3152961
5707,2006,3173749
5707,2007,3442320
5707,2008,3785724
5707,2009,3535240
5707,2010,3418605
5707,2011,3684074
5707,2012,3527679
5707,2013,3761416
5707,2014,3713266
5707,2015,3004470
5707,2016,3063393
5707,2017,3209110
5707,2018,3451081
5707,2019,3319556
58,1980,4
58,1982,4
58,1983,4
58,1990,5
58,1991,5
58,1994,2
58,1996,4
58,1997,6
58,1998,5
58,1999,8
58,2000,8
58,2001,10
58,2002,11
58,2003,12
58,2004,10
58,2005,9
58,2006,14
58,2007,15
58,2008,13
58,2009,19
58,2010,16
58,2012,5
58,2013,12
58,2014,13
5801,1961,187
5801,1962,171
5801,1963,173
5801,1964,221
5801,1965,234
5801,1966,233
5801,1967,285
5801,1968,249
5801,1969,256
5801,1970,241
5801,1971,327
5801,1972,395
5801,1973,414
5801,1974,386
5801,1975,450
5801,1976,630
5801,1977,1018
5801,1978,817
5801,1979,836
5801,1980,555
5801,1981,705
5801,1982,671
5801,1983,605
5801,1984,618
5801,1985,530
5801,1986,877
5801,1987,1120
5801,1988,1680
5801,1989,1120
5801,1991,704
5801,1992,1157
5801,1993,672
5801,1994,784
5801,1995,448
5801,1997,722
5801,1998,1092
5801,1999,775
5801,2000,677
5801,2001,882
5801,2002,500
5801,2003,484
5801,2004,714
5801,2005,454
5801,2006,593
5801,2007,488
5801,2008,580
5801,2009,391
5801,2010,259
5801,2011,219
5801,2012,392
5801,2013,587
5801,2014,915
5801,2015,402
5801,2016,206
5801,2017,242
5801,2018,818
5801,2019,382
5802,1964,4158
5802,1965,4083
5802,1966,3581
5802,1967,5198
5802,1968,5198
5802,1969,10396
5802,1975,9241
5802,1976,10396
5802,1977,10396
5802,1978,12475
5802,1981,17760
5802,1982,18193
5802,1983,2723
5802,1984,650
5802,1985,6498
5802,1986,10396
5802,1987,8581
5802,1988,7642
5802,1990,7797
5802,1991,7797
5802,1992,6931
5802,1993,11262
5802,1994,8671
5802,1995,2909
5802,1996,13235
5802,1997,15078
5802,1998,12227
5802,1999,10417
5802,2000,6889
5802,2001,5454
5802,2002,5417
5802,2003,7108
5802,2004,6730
5802,2005,8028
5802,2006,9351
5802,2007,9807
5802,2008,14531
5802,2009,14703
5802,2010,14765
5802,2011,14379
5802,2012,13241
5802,2013,13649
5802,2014,14786
5802,2015,12189
5802,2016,11052
5802,2017,12054
5802,2018,13074
5802,2019,14833
5803,1961,13426
5803,1962,14382
5803,1963,14107
5803,1964,13546
5803,1965,13303
5803,1966,13035
5803,1967,13805
5803,1968,14617
5803,1969,13608
5803,1970,14553
5803,1971,14547
5803,1972,16196
5803,1973,19880
5803,1974,25825
5803,1975,25756
5803,1976,28313
5803,1977,31173
5803,1978,32574
5803,1979,25984
5803,1980,36601
5803,1981,45379
5803,1982,36665
5803,1983,39380
5803,1984,33185
5803,1985,30182
5803,1986,26884
5803,1987,29645
5803,1988,28569
5803,1989,34613
5803,1990,33098
5803,1991,30307
5803,1992,37281
5803,1993,31983
5803,1994,34263
5803,1995,32718
5803,1996,30636
5803,1997,30018
5803,1998,28808
5803,1999,28214
5803,2000,29064
5803,2001,27976
5803,2002,26072
5803,2003,26521
5803,2004,27777
5803,2005,31024
5803,2006,29786
5803,2007,32643
5803,2008,34718
5803,2009,34275
5803,2010,33262
5803,2011,31729
5803,2012,27041
5803,2013,26949
5803,2014,23389
5803,2015,25588
5803,2016,22803
5803,2017,37686
5803,2018,24323
5803,2019,30941
5815,1961,1774
5815,1962,1763
5815,1963,1700
5815,1964,1736
5815,1965,2166
5815,1966,1424
5815,1967,1530
5815,1968,1789
5815,1969,1961
5815,1970,1716
5815,1971,1951
5815,1972,2171
5815,1973,2278
5815,1974,2760
5815,1975,3174
5815,1976,3302
5815,1977,3923
5815,1978,3836
5815,1979,3818
5815,1980,3896
5815,1981,5518
5815,1982,4509
5815,1983,3355
5815,1984,3850
5815,1985,2912
5815,1986,3335
5815,1987,3344
5815,1988,3004
5815,1989,6689
5815,1990,6382
5815,1991,5132
5815,1992,8744
5815,1993,5574
5815,1994,3074
5815,1995,3823
5815,1996,2248
5815,1997,3239
5815,1998,3872
5815,1999,4301
5815,2000,3851
5815,2001,3477
5815,2002,3856
5815,2003,4140
5815,2004,4531
5815,2005,4334
5815,2006,4426
5815,2007,3792
5815,2008,5222
5815,2009,5359
5815,2010,5462
5815,2011,4901
5815,2012,5311
5815,2013,5720
5815,2014,5897
5815,2015,5240
5815,2016,5483
5815,2017,6306
5815,2018,5736
5815,2019,6173
5817,1961,19501
5817,1962,19082
5817,1963,17927
5817,1964,20183
5817,1965,21772
5817,1966,20425
5817,1967,23409
5817,1968,22595
5817,1969,23343
5817,1970,20785
5817,1971,22943
5817,1972,25353
5817,1973,30046
5817,1974,39435
5817,1975,45511
5817,1976,53703
5817,1977,63747
5817,1978,69023
5817,1979,48267
5817,1980,57926
5817,1981,83910
5817,1982,70676
5817,1983,75944
5817,1984,62737
5817,1985,60028
5817,1986,54914
5817,1987,68062
5817,1988,64783
5817,1989,62520
5817,1990,69085
5817,1991,57825
5817,1992,71620
5817,1993,57260
5817,1994,64566
5817,1995,60570
5817,1996,46142
5817,1997,53155
5817,1998,54532
5817,1999,57679
5817,2000,52299
5817,2001,50594
5817,2002,44004
5817,2003,49568
5817,2004,50268
5817,2005,51152
5817,2006,47109
5817,2007,47798
5817,2008,51710
5817,2009,53851
5817,2010,57409
5817,2011,55880
5817,2012,40073
5817,2013,58559
5817,2014,48324
5817,2015,49492
5817,2016,49822
5817,2017,68218
5817,2018,51536
5817,2019,65100
59,1961,20
59,1962,24
59,1963,19
59,1964,24
59,1965,36
59,1973,47
59,1974,71
59,1979,24
59,1980,47
59,1981,71
59,1982,118
59,1984,95
59,1985,142
59,1986,158
59,1987,74
59,1988,82
59,1989,53
59,1990,38
59,1991,20
59,1992,43
59,1993,95
59,1994,61
59,1995,95
59,1996,36
59,1998,107
59,2003,44
59,2004,47
59,2005,10
59,2006,47
59,2007,95
59,2009,39
59,2010,75
59,2011,39
59,2012,100
59,2013,52
59,2014,43
59,2015,95
59,2016,80
59,2018,132
59,2019,132
60,1963,2133
