geo,year,pulses_other_and_products_export_quantity_fea
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,1
217,2012,0
217,2013,0
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,1
220,1971,3
220,1972,4
220,1973,3
220,1974,1
220,1975,2
220,1976,3
220,1977,4
220,1978,2
220,1979,2
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,1
222,1963,9
222,1964,14
222,1965,2
222,1966,4
222,1967,1
222,1968,3
222,1969,3
222,1970,6
222,1971,4
222,1972,5
222,1973,6
222,1974,3
222,1975,7
222,1976,30
222,1977,15
222,1978,2
222,1979,19
222,1980,15
222,1981,12
222,1982,5
222,1983,2
222,1984,2
222,1985,5
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,0
222,1991,1
222,1992,2
222,1993,3
222,1994,1
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,2
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,2
222,2008,3
222,2009,1
222,2010,1
222,2011,3
222,2012,1
222,2013,2
223,1961,19
223,1962,11
223,1963,30
223,1964,27
223,1965,29
223,1966,34
223,1967,22
223,1968,29
223,1969,18
223,1970,30
223,1971,34
223,1972,36
223,1973,83
223,1974,60
223,1975,63
223,1976,76
223,1977,90
223,1978,117
223,1979,155
223,1980,212
223,1981,419
223,1982,500
223,1983,578
223,1984,474
223,1985,340
223,1986,523
223,1987,748
223,1988,1160
223,1989,413
223,1990,551
223,1991,538
223,1992,416
223,1993,429
223,1994,404
223,1995,271
223,1996,447
223,1997,396
223,1998,314
223,1999,209
223,2000,151
223,2001,315
223,2002,225
223,2003,407
223,2004,305
223,2005,243
223,2006,407
223,2007,257
223,2008,162
223,2009,220
223,2010,253
223,2011,242
223,2012,224
223,2013,200
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,2
225,1980,4
225,1981,3
225,1982,1
225,1983,2
225,1984,2
225,1985,1
225,1986,1
225,1987,4
225,1988,5
225,1989,8
225,1990,9
225,1991,13
225,1992,35
225,1993,23
225,1994,39
225,1995,46
225,1996,30
225,1997,13
225,1998,12
225,1999,12
225,2000,13
225,2001,19
225,2002,39
225,2003,29
225,2004,46
225,2005,26
225,2006,10
225,2007,35
225,2008,82
225,2009,57
225,2010,128
225,2011,57
225,2012,52
225,2013,95
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,6
226,1997,3
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2012,1
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,14
228,1967,13
228,1968,22
228,1969,29
228,1970,25
228,1971,20
228,1972,23
228,1973,17
228,1974,19
228,1975,22
228,1976,5
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,14
229,1962,20
229,1963,8
229,1964,11
229,1965,23
229,1966,59
229,1967,83
229,1968,111
229,1969,116
229,1970,110
229,1971,87
229,1972,95
229,1973,102
229,1974,77
229,1975,127
229,1976,28
229,1977,43
229,1978,76
229,1979,104
229,1980,75
229,1981,95
229,1982,30
229,1983,30
229,1984,31
229,1985,76
229,1986,140
229,1987,178
229,1988,89
229,1989,299
229,1990,106
229,1991,142
229,1992,168
229,1993,152
229,1994,149
229,1995,199
229,1996,128
229,1997,131
229,1998,116
229,1999,183
229,2000,205
229,2001,118
229,2002,177
229,2003,335
229,2004,300
229,2005,276
229,2006,229
229,2007,158
229,2008,160
229,2009,286
229,2010,236
229,2011,224
229,2012,174
229,2013,208
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,1
230,2004,2
230,2005,3
230,2006,0
230,2007,1
230,2008,2
230,2009,6
230,2010,4
230,2011,3
230,2012,8
230,2013,6
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,24
231,1966,20
231,1967,28
231,1968,23
231,1969,25
231,1970,31
231,1971,29
231,1972,34
231,1973,26
231,1974,24
231,1975,37
231,1976,48
231,1977,20
231,1978,38
231,1979,45
231,1980,58
231,1981,89
231,1982,88
231,1983,54
231,1984,46
231,1985,55
231,1986,59
231,1987,45
231,1988,51
231,1989,73
231,1990,82
231,1991,57
231,1992,71
231,1993,75
231,1994,103
231,1995,110
231,1996,75
231,1997,73
231,1998,91
231,1999,127
231,2000,130
231,2001,145
231,2002,135
231,2003,123
231,2004,111
231,2005,195
231,2006,164
231,2007,159
231,2008,206
231,2009,224
231,2010,305
231,2011,273
231,2012,325
231,2013,311
233,1961,1
233,1962,3
233,1963,0
233,1964,0
233,1965,2
233,1966,2
233,1967,0
233,1968,4
233,1969,4
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,3
233,1975,5
233,1976,9
233,1977,7
233,1978,1
233,1979,2
233,1980,2
233,1981,1
233,1982,3
233,1983,4
233,1984,3
233,1985,3
233,1986,2
233,1987,3
233,1988,3
233,1989,2
233,1990,3
233,1991,3
233,1992,3
233,1993,4
233,1994,2
233,1995,2
233,1996,1
233,1997,1
233,1998,6
233,1999,0
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,11
235,2001,1
235,2002,8
235,2003,3
235,2004,1
235,2005,3
235,2006,3
235,2007,4
235,2008,5
235,2009,15
235,2010,23
235,2011,26
235,2012,26
235,2013,26
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,2
236,1992,1
236,1993,0
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,4
237,1982,14
237,1983,8
237,1984,20
237,1985,35
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,1
237,2012,1
237,2013,1
238,1993,4
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,51
238,2003,3
238,2004,61
238,2005,96
238,2006,113
238,2007,101
238,2008,103
238,2009,103
238,2010,137
238,2011,102
238,2012,134
238,2013,121
248,1961,1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,1
248,1990,0
248,1991,0
249,1961,2
249,1962,1
249,1963,1
249,1964,1
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,2
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,1
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,9
255,2001,9
255,2002,8
255,2003,9
255,2004,15
255,2005,14
255,2006,16
255,2007,16
255,2008,33
255,2009,9
255,2010,7
255,2011,9
255,2012,9
255,2013,9
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,7
27,1962,1
27,1963,0
27,1964,0
27,1965,1
27,1966,5
27,1967,1
27,1968,2
27,1969,1
27,1970,1
27,1971,0
27,1972,4
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,1
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,3
27,1989,3
27,1990,5
27,1991,3
27,1992,5
27,1993,2
27,1994,1
27,1995,3
27,1996,3
27,1997,1
27,1998,3
27,1999,1
27,2000,1
27,2001,2
27,2002,3
27,2003,2
27,2004,1
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,1
27,2010,1
27,2011,0
27,2012,2
27,2013,1
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,13
276,2013,13
28,1961,30
28,1962,35
28,1963,58
28,1964,45
28,1965,50
28,1966,35
28,1967,35
28,1968,19
28,1969,5
28,1970,17
28,1971,20
28,1972,25
28,1973,7
28,1974,1
28,1975,2
28,1976,3
28,1977,7
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,37
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,42
28,2002,46
28,2003,74
28,2004,30
28,2005,40
28,2006,39
28,2007,83
28,2008,83
28,2009,38
28,2010,22
28,2011,52
28,2012,54
28,2013,54
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,1
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,1
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,38
33,1983,56
33,1984,44
33,1985,44
33,1986,89
33,1987,136
33,1988,145
33,1989,88
33,1990,120
33,1991,153
33,1992,230
33,1993,266
33,1994,266
33,1995,294
33,1996,289
33,1997,304
33,1998,389
33,1999,447
33,2000,657
33,2001,645
33,2002,467
33,2003,464
33,2004,444
33,2005,639
33,2006,795
33,2007,996
33,2008,914
33,2009,1321
33,2010,1260
33,2011,1235
33,2012,1177
33,2013,1866
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,4
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,25
351,1962,24
351,1963,24
351,1964,26
351,1965,43
351,1966,61
351,1967,53
351,1968,41
351,1969,55
351,1970,32
351,1971,38
351,1972,38
351,1973,33
351,1974,26
351,1975,28
351,1976,32
351,1977,24
351,1978,13
351,1979,20
351,1980,19
351,1981,23
351,1982,14
351,1983,48
351,1984,47
351,1985,59
351,1986,90
351,1987,91
351,1988,195
351,1989,142
351,1990,239
351,1991,312
351,1992,454
351,1993,358
351,1994,607
351,1995,353
351,1996,121
351,1997,102
351,1998,66
351,1999,222
351,2000,122
351,2001,76
351,2002,75
351,2003,88
351,2004,77
351,2005,71
351,2006,52
351,2007,63
351,2008,69
351,2009,47
351,2010,48
351,2011,42
351,2012,41
351,2013,41
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,16
38,1984,3
38,1985,1
38,1986,0
38,1987,0
38,1988,6
38,1989,0
38,1990,5
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,7
38,2009,16
38,2010,14
38,2011,8
38,2012,8
38,2013,13
4,1961,6
4,1962,6
4,1963,8
4,1964,1
4,1965,0
4,1966,0
4,1967,0
4,1968,3
4,1969,6
4,1970,12
4,1971,2
4,1972,1
4,1973,5
4,1974,0
4,1975,0
4,1976,2
4,1977,8
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,16
40,1962,11
40,1963,9
40,1964,16
40,1965,5
40,1966,3
40,1967,3
40,1968,5
40,1969,2
40,1970,6
40,1971,6
40,1972,1
40,1973,1
40,1974,8
40,1975,8
40,1976,6
40,1977,16
40,1978,17
40,1979,23
40,1980,17
40,1981,10
40,1982,7
40,1983,5
40,1984,4
40,1985,16
40,1986,19
40,1987,8
40,1988,11
40,1989,5
40,1990,8
40,1991,7
40,1992,12
40,1993,13
40,1994,8
40,1995,11
40,1996,7
40,1997,10
40,1998,8
40,1999,10
40,2000,16
40,2001,14
40,2002,16
40,2003,8
40,2004,11
40,2005,22
40,2006,18
40,2007,15
40,2008,15
40,2009,17
40,2010,13
40,2011,14
40,2012,14
40,2013,11
41,1961,25
41,1962,24
41,1963,24
41,1964,26
41,1965,42
41,1966,61
41,1967,53
41,1968,41
41,1969,55
41,1970,30
41,1971,35
41,1972,29
41,1973,30
41,1974,25
41,1975,25
41,1976,27
41,1977,10
41,1978,10
41,1979,18
41,1980,15
41,1981,20
41,1982,10
41,1983,45
41,1984,45
41,1985,57
41,1986,88
41,1987,90
41,1988,194
41,1989,140
41,1990,237
41,1991,310
41,1992,452
41,1993,357
41,1994,605
41,1995,352
41,1996,120
41,1997,101
41,1998,65
41,1999,222
41,2000,121
41,2001,75
41,2002,73
41,2003,88
41,2004,76
41,2005,70
41,2006,52
41,2007,63
41,2008,67
41,2009,46
41,2010,47
41,2011,42
41,2012,41
41,2013,41
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,3
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,1
44,2004,1
44,2005,4
44,2006,2
44,2007,0
44,2008,1
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1962,1
50,1963,1
50,1964,0
50,1965,1
50,1966,2
50,1967,2
50,1968,1
50,1969,1
50,1970,1
50,1971,2
50,1972,1
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,1
50,1978,2
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,7
50,1985,2
50,1986,0
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,333
5000,1962,436
5000,1963,530
5000,1964,554
5000,1965,655
5000,1966,579
5000,1967,585
5000,1968,702
5000,1969,699
5000,1970,711
5000,1971,572
5000,1972,743
5000,1973,754
5000,1974,594
5000,1975,688
5000,1976,709
5000,1977,607
5000,1978,626
5000,1979,730
5000,1980,814
5000,1981,953
5000,1982,1025
5000,1983,1330
5000,1984,1343
5000,1985,1411
5000,1986,1760
5000,1987,2196
5000,1988,2778
5000,1989,2152
5000,1990,2335
5000,1991,2378
5000,1992,2522
5000,1993,2730
5000,1994,3117
5000,1995,1996
5000,1996,2522
5000,1997,2488
5000,1998,2154
5000,1999,2697
5000,2000,2608
5000,2001,2865
5000,2002,2684
5000,2003,2732
5000,2004,2790
5000,2005,3045
5000,2006,3535
5000,2007,2948
5000,2008,3040
5000,2009,3930
5000,2010,4253
5000,2011,4257
5000,2012,5176
5000,2013,5416
51,1961,0
51,1962,0
51,1963,1
51,1964,4
51,1965,7
51,1966,7
51,1967,8
51,1968,5
51,1969,3
51,1970,6
51,1971,2
51,1972,1
51,1973,1
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,2
51,1979,11
51,1980,12
51,1981,5
51,1982,3
51,1983,7
51,1984,9
51,1985,5
51,1986,3
51,1987,4
51,1988,7
51,1989,5
51,1990,8
51,1991,11
51,1992,23
5100,1961,154
5100,1962,226
5100,1963,288
5100,1964,336
5100,1965,325
5100,1966,215
5100,1967,208
5100,1968,306
5100,1969,304
5100,1970,323
5100,1971,202
5100,1972,316
5100,1973,317
5100,1974,249
5100,1975,210
5100,1976,303
5100,1977,221
5100,1978,120
5100,1979,100
5100,1980,169
5100,1981,72
5100,1982,114
5100,1983,166
5100,1984,108
5100,1985,57
5100,1986,114
5100,1987,135
5100,1988,123
5100,1989,97
5100,1990,98
5100,1991,66
5100,1992,62
5100,1993,66
5100,1994,47
5100,1995,53
5100,1996,41
5100,1997,55
5100,1998,60
5100,1999,33
5100,2000,29
5100,2001,62
5100,2002,98
5100,2003,79
5100,2004,130
5100,2005,160
5100,2006,166
5100,2007,200
5100,2008,229
5100,2009,223
5100,2010,345
5100,2011,306
5100,2012,351
5100,2013,292
5101,1961,80
5101,1962,68
5101,1963,91
5101,1964,130
5101,1965,82
5101,1966,95
5101,1967,92
5101,1968,92
5101,1969,89
5101,1970,66
5101,1971,76
5101,1972,113
5101,1973,146
5101,1974,123
5101,1975,98
5101,1976,87
5101,1977,109
5101,1978,47
5101,1979,39
5101,1980,46
5101,1981,41
5101,1982,86
5101,1983,135
5101,1984,41
5101,1985,26
5101,1986,51
5101,1987,109
5101,1988,67
5101,1989,29
5101,1990,40
5101,1991,12
5101,1992,15
5101,1993,23
5101,1994,27
5101,1995,28
5101,1996,23
5101,1997,32
5101,1998,27
5101,1999,15
5101,2000,7
5101,2001,18
5101,2002,83
5101,2003,51
5101,2004,96
5101,2005,138
5101,2006,139
5101,2007,170
5101,2008,174
5101,2009,171
5101,2010,289
5101,2011,251
5101,2012,279
5101,2013,231
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
