geo,year,meat_sheep_gross_production_value_current_thousand_us_vop
5400,1999,3588765
5400,2000,3336281
5400,2001,3638120
5400,2002,3612770
5400,2003,4259501
5400,2004,4808633
5400,2005,5004215
5400,2006,5282882
5400,2007,5792832
5400,2008,6339320
5400,2009,6048380
5400,2010,5917697
5400,2011,6580746
5400,2012,6628157
5400,2013,6586307
5400,2014,6515484
5400,2015,5284375
5400,2016,3653851
5400,2017,3738900
5400,2018,5475651
5401,1991,10857083
5401,1992,468594
5401,1993,705864
5401,1994,438960
5401,1995,442550
5401,1996,368688
5401,1997,363646
5401,1998,371200
5401,1999,316635
5401,2000,274455
5401,2001,308621
5401,2002,334205
5401,2003,400931
5401,2004,486062
5401,2005,608097
5401,2006,630833
5401,2007,858572
5401,2008,1150749
5401,2009,1106865
5401,2010,1130792
5401,2011,1270635
5401,2012,1724362
5401,2013,1806799
5401,2014,1586897
5401,2015,1043624
5401,2016,979311
5401,2017,1045980
5401,2018,1206155
5402,1991,1873588
5402,1992,1808215
5402,1993,1752954
5402,1994,1874497
5402,1995,1336081
5402,1996,1479725
5402,1997,1339808
5402,1998,988870
5402,1999,907127
5402,2000,867878
5402,2001,858524
5402,2002,851731
5402,2003,1040062
5402,2004,1244098
5402,2005,1229339
5402,2006,1518877
5402,2007,1559803
5402,2008,1744591
5402,2009,1767794
5402,2010,1790343
5402,2011,2030363
5402,2012,1878346
5402,2013,1867175
5402,2014,2205824
5402,2015,1975545
5402,2016,502842
5402,2017,513393
5402,2018,1991704
5403,1991,1438640
5403,1992,1666937
5403,1993,1341639
5403,1994,1395643
5403,1995,1701260
5403,1996,1848021
5403,1997,1723577
5403,1998,1590728
5403,1999,1518558
5403,2000,1359534
5403,2001,1491221
5403,2002,1484884
5403,2003,1753172
5403,2004,1915672
5403,2005,1990954
5403,2006,1948887
5403,2007,2128864
5403,2008,2115424
5403,2009,1926809
5403,2010,1833180
5403,2011,1998492
5403,2012,1797415
5403,2013,1630111
5403,2014,1431324
5403,2015,1179845
5403,2016,1124344
5403,2017,1136853
5403,2018,1293890
5404,1991,1006734
5404,1992,1014173
5404,1993,887999
5404,1994,922157
5404,1995,1007920
5404,1996,1109438
5404,1997,1033831
5404,1998,930052
5404,1999,846445
5404,2000,834414
5404,2001,979754
5404,2002,941950
5404,2003,1065336
5404,2004,1162801
5404,2005,1175825
5404,2006,1184285
5404,2007,1245593
5404,2008,1328556
5404,2009,1246912
5404,2010,1163382
5404,2011,1281255
5404,2012,1228034
5404,2013,1282222
5404,2014,1291439
5404,2015,1085360
5404,2016,1047353
5404,2017,1042674
5404,2018,983902
5500,1991,1122271
5500,1992,1293303
5500,1993,1070250
5500,1994,1266203
5500,1995,1082145
5500,1996,1290714
5500,1997,1438220
5500,1998,1157215
5500,1999,1124668
5500,2000,1113156
5500,2001,1346040
5500,2002,1775259
5500,2003,2058959
5500,2004,2375043
5500,2005,2551118
5500,2006,2331864
5500,2007,2597510
5500,2008,2686052
5500,2009,2947686
5500,2010,3302483
5500,2011,4486730
5500,2012,4621814
5500,2013,3552723
5500,2014,3845726
5500,2015,3091923
5500,2016,3041060
5500,2017,3134465
5500,2018,3723548
5501,1991,1122271
5501,1992,1293303
5501,1993,1070250
5501,1994,1266203
5501,1995,1082145
5501,1996,1290714
5501,1997,1438220
5501,1998,1157117
5501,1999,1124572
5501,2000,1113054
5501,2001,1345941
5501,2002,1775173
5501,2003,2058876
5501,2004,2374974
5501,2005,2551051
5501,2006,2331756
5501,2007,2597376
5501,2008,2685911
5501,2009,2947498
5501,2010,3302347
5501,2011,4486467
5501,2012,4621412
5501,2013,3552277
5501,2014,3845250
5501,2015,3091570
5501,2016,3040487
5501,2017,3133855
5501,2018,3722686
5502,1998,98
5502,1999,96
5502,2000,102
5502,2001,98
5502,2002,86
5502,2003,83
5502,2004,69
5502,2005,67
5502,2006,108
5502,2007,134
5502,2008,141
5502,2009,188
5502,2010,136
5502,2011,263
5502,2012,402
5502,2013,447
5502,2014,475
5502,2015,353
5502,2016,573
5502,2017,610
5502,2018,862
56,1991,528
56,1992,541
56,1993,634
56,1994,584
56,1995,592
56,1996,647
56,1997,506
56,1998,502
56,1999,407
56,2000,437
56,2001,430
56,2002,432
56,2003,192
56,2004,241
56,2005,684
56,2006,595
56,2007,621
56,2008,648
56,2009,536
56,2010,543
56,2011,512
56,2012,590
56,2013,571
56,2014,546
56,2015,2081
56,2016,2011
56,2017,1938
56,2018,1789
57,1994,12166
57,1995,6229
57,1996,7271
57,1997,4305
57,1998,3418
57,1999,3195
57,2000,1978
57,2001,1630
57,2002,2785
57,2003,3656
57,2004,3140
57,2005,3896
57,2006,4845
57,2007,5155
57,2008,7616
57,2009,7599
57,2010,9460
57,2011,9944
57,2012,10152
57,2013,10867
57,2014,8296
57,2015,7278
57,2016,7335
57,2017,7208
57,2018,7542
5707,1991,2736774
5707,1992,2951040
5707,1993,2561370
5707,1994,2615216
5707,1995,2997959
5707,1996,3291665
5707,1997,3067231
5707,1998,2851617
5707,1999,2632012
5707,2000,2450744
5707,2001,2776118
5707,2002,2699485
5707,2003,3137554
5707,2004,3490097
5707,2005,3554771
5707,2006,3501874
5707,2007,3756697
5707,2008,3841739
5707,2009,3570058
5707,2010,3464119
5707,2011,3748434
5707,2012,3483279
5707,2013,3442765
5707,2014,3271659
5707,2015,2717990
5707,2016,2669180
5707,2017,2686628
5707,2018,2715570
58,1991,255
58,1992,329
58,1993,637
58,1994,841
58,1995,1081
58,1996,1135
58,1997,1394
58,1998,3206
58,1999,5256
58,2000,16093
58,2001,27159
58,2002,29477
58,2003,37834
58,2004,17412
58,2005,16522
58,2006,18333
58,2007,19020
58,2008,22201
58,2009,25457
58,2010,17076
58,2011,14572
58,2012,14553
58,2013,15486
58,2014,18094
58,2015,18932
58,2016,30662
58,2017,26212
58,2018,28011
5801,1991,418835
5801,1992,936543
5801,1993,528848
5801,1994,764826
5801,1995,688853
5801,1996,720187
5801,1997,1327731
5801,1998,1068906
5801,1999,972469
5801,2000,749169
5801,2001,883292
5801,2002,936182
5801,2003,1118389
5801,2004,1249781
5801,2005,1474181
5801,2006,1951012
5801,2007,2835160
5801,2008,3304407
5801,2009,2580715
5801,2010,2867390
5801,2011,2933437
5801,2012,1995506
5801,2013,2233886
5801,2014,2096895
5801,2015,1782027
5801,2016,1826869
5801,2017,1967012
5801,2018,2015123
5802,1991,167543
5802,1992,201487
5802,1993,659487
5802,1994,679777
5802,1995,577367
5802,1996,556289
5802,1997,496203
5802,1998,606145
5802,1999,499043
5802,2000,519216
5802,2001,598328
5802,2002,662457
5802,2003,795764
5802,2004,924667
5802,2005,1039182
5802,2006,1157196
5802,2007,1840223
5802,2008,2087461
5802,2009,2215909
5802,2010,2450266
5802,2011,3125918
5802,2012,3261143
5802,2013,3574328
5802,2014,3492675
5802,2015,2923917
5802,2016,2510120
5802,2017,2690962
5802,2018,2836806
5803,1991,5994
5803,1992,6287
5803,1993,6154
5803,1994,6018
5803,1995,5591
5803,1996,5255
5803,1997,4487
5803,1998,4031
5803,1999,3383
5803,2000,2963
5803,2001,2761
5803,2002,3322
5803,2003,3102
5803,2004,3528
5803,2005,4028
5803,2006,4987
5803,2007,6297
5803,2008,7214
5803,2009,9212
5803,2010,9851
5803,2011,8216
5803,2012,7661
5803,2013,8742
5803,2014,7786
5803,2015,8642
5803,2016,9258
5803,2017,10130
5803,2018,9827
5815,1991,890177
5815,1992,1445653
5815,1993,1321715
5815,1994,1422269
5815,1995,1339963
5815,1996,1388932
5815,1997,2042353
5815,1998,1848231
5815,1999,1713792
5815,2000,1467026
5815,2001,1603998
5815,2002,1691912
5815,2003,2012961
5815,2004,2261377
5815,2005,2589795
5815,2006,3174341
5815,2007,4424446
5815,2008,4926029
5815,2009,4161017
5815,2010,4678735
5815,2011,4981427
5815,2012,3957055
5815,2013,4034341
5815,2014,4069106
5815,2015,3612827
5815,2016,3652921
5815,2017,3916396
5815,2018,3963161
5817,1991,1519688
5817,1992,2362828
5817,1993,2042578
5817,1994,2385589
5817,1995,2467494
5817,1996,2276585
5817,1997,2895387
5817,1998,2674982
5817,1999,2671505
5817,2000,2241937
5817,2001,2331477
5817,2002,2581865
5817,2003,2865542
5817,2004,3175028
5817,2005,3500684
5817,2006,4126283
5817,2007,5433135
5817,2008,6067906
5817,2009,5379234
5817,2010,5652358
5817,2011,6025315
5817,2012,4974639
5817,2013,5135687
5817,2014,5076336
5817,2015,4644119
5817,2016,4297728
5817,2017,4767757
5817,2018,4929227
59,1991,113461
59,1992,152633
59,1993,185342
59,1994,219861
59,1995,236767
59,1996,236510
59,1997,251468
59,1998,275555
59,1999,283377
59,2000,287122
59,2001,262585
59,2002,272432
59,2003,239949
59,2004,262793
59,2005,350999
59,2006,398714
59,2007,449259
59,2008,467796
59,2009,524892
59,2010,494114
59,2011,489250
59,2012,517363
59,2013,535077
59,2014,554033
59,2015,560275
59,2016,489963
59,2017,285974
59,2018,264495
60,1991,53
60,1992,60
60,1993,68
60,1994,76
60,1995,72
60,1996,80
60,1997,85
60,1998,93
60,1999,86
60,2000,84
60,2001,85
60,2002,86
60,2003,87
60,2004,95
60,2005,108
60,2006,111
60,2007,126
60,2008,138
60,2009,141
60,2010,143
60,2011,166
60,2012,158
60,2013,151
60,2014,160
60,2015,167
60,2016,160
60,2017,153
60,2018,154
61,1991,588
61,1992,635
61,1993,600
61,1994,465
61,1995,523
61,1996,516
61,1997,457
61,1998,610
61,1999,591
61,2000,517
61,2001,518
61,2002,568
61,2003,817
61,2004,908
61,2005,983
61,2006,1187
61,2007,1427
61,2008,1582
61,2009,1587
61,2010,1838
61,2011,2245
61,2012,2018
61,2013,2184
61,2014,2212
61,2015,1463
61,2016,1445
61,2017,1511
61,2018,1680
62,1991,156304
62,1992,121115
63,1992,3026
63,1993,4117
63,1994,3639
63,1995,1286
63,1996,854
63,1997,757
63,1998,1179
63,1999,455
63,2000,492
63,2001,340
63,2002,470
63,2003,1140
63,2004,1041
63,2005,1051
63,2006,2104
63,2007,2071
63,2008,3058
63,2009,2918
63,2010,2849
63,2011,3419
63,2012,1946
63,2013,1761
63,2014,1784
63,2015,1650
63,2016,2277
63,2017,1886
63,2018,1200
63,2019,1675
66,1998,98
66,1999,96
66,2000,102
66,2001,98
66,2002,86
66,2003,83
66,2004,69
66,2005,67
66,2006,108
66,2007,134
66,2008,141
66,2009,188
66,2010,136
66,2011,263
66,2012,402
66,2013,447
66,2014,475
66,2015,353
66,2016,573
66,2017,610
66,2018,862
66,2019,417
67,1991,9731
67,1992,9282
67,1993,7661
67,1994,9566
67,1995,12225
67,1996,9101
67,1997,2131
67,1998,2133
67,1999,1487
67,2000,1127
67,2001,1027
67,2002,1138
67,2003,1232
67,2004,1606
67,2005,1581
67,2006,1704
67,2007,2198
67,2008,2402
67,2009,2460
67,2010,2459
67,2011,3209
67,2012,3430
67,2013,4281
67,2014,5036
67,2015,4428
67,2016,4552
67,2017,4903
67,2018,5603
67,2019,5246
68,1991,694293
68,1992,693013
68,1993,613274
68,1994,627798
68,1995,672051
68,1996,742124
68,1997,688626
68,1998,613893
68,1999,573741
68,2000,557568
68,2001,676108
68,2002,642584
68,2003,734762
68,2004,806066
68,2005,815021
68,2006,831815
68,2007,877104
68,2008,940869
68,2009,881406
68,2010,806373
68,2011,860131
68,2012,809085
68,2013,876955
68,2014,894191
68,2015,729368
68,2016,688685
68,2017,682391
68,2018,583782
68,2019,541563
73,1994,13765
73,1995,13371
73,1996,19473
73,1997,13276
73,1998,16431
73,1999,10591
73,2000,13468
73,2001,11643
73,2002,13404
73,2003,15981
73,2004,19630
73,2005,21684
73,2006,17510
73,2007,19899
73,2008,36091
73,2009,13849
73,2010,13871
73,2011,23866
73,2012,14134
73,2013,17219
73,2014,21667
73,2015,25110
73,2016,19392
73,2017,29809
73,2018,44793
73,2019,28843
75,1991,1810
75,1992,1678
75,1993,1837
75,1994,1494
75,1995,1425
75,1996,1102
75,1997,1174
75,1998,1221
75,1999,1085
75,2000,1031
75,2001,1358
75,2002,1506
75,2003,1467
75,2004,1436
75,2005,1572
75,2006,1651
75,2007,1726
75,2008,2174
75,2009,4875
75,2010,5411
75,2011,4815
75,2012,5212
75,2013,6572
75,2014,2859
75,2015,3764
75,2016,4300
75,2017,5073
75,2018,4930
75,2019,1147
79,1991,150256
79,1992,155393
79,1993,129884
79,1994,136693
79,1995,164339
79,1996,194000
79,1997,190089
79,1998,167610
79,1999,145797
79,2000,150070
79,2001,163080
79,2002,162829
79,2003,179382
79,2004,196930
79,2005,205503
79,2006,193204
79,2007,206080
79,2008,203989
79,2009,197780
79,2010,189651
79,2011,228882
79,2012,237116
79,2013,220008
79,2014,205620
79,2015,188092
79,2016,189382
79,2017,185195
79,2018,210312
79,2019,109665
8,1996,218
8,1997,234
8,1998,251
8,1999,262
8,2000,268
8,2001,268
8,2002,279
8,2003,279
8,2004,285
8,2005,314
8,2006,342
8,2007,469
8,2008,502
8,2009,485
8,2010,125
8,2011,68
8,2012,76
8,2013,89
8,2014,78
8,2015,86
8,2016,161
8,2017,185
8,2018,69
80,1996,2581
80,1997,1407
80,1998,2836
80,1999,2771
80,2000,1913
80,2001,2252
80,2002,3075
80,2003,3720
80,2004,3434
80,2005,3587
80,2006,4884
80,2007,4674
80,2008,5118
80,2009,4460
80,2010,5977
80,2011,6987
80,2012,6727
80,2013,4640
80,2014,4895
80,2015,3933
80,2016,3698
80,2017,3711
80,2018,4391
80,2019,4792
81,1991,14542
81,1992,14008
81,1993,10241
81,1994,8001
81,1995,7257
81,1996,5725
81,1997,6818
81,1998,7926
81,1999,8276
81,2000,8937
81,2001,9486
81,2002,10908
81,2003,13750
81,2004,14776
81,2005,16220
81,2006,18106
81,2007,21449
81,2008,32311
81,2009,22411
81,2010,24237
81,2011,25578
81,2012,21596
81,2013,28853
81,2014,16695
81,2015,12362
81,2016,12540
81,2017,11585
81,2018,12558
84,1991,229648
84,1992,249077
84,1993,232153
84,1994,226781
84,1995,446271
84,1996,449002
84,1997,412690
84,1998,381064
84,1999,390103
84,2000,371144
84,2001,367114
84,2002,391032
84,2003,482736
84,2004,526108
84,2005,562444
84,2006,589403
84,2007,604555
84,2008,658893
84,2009,609354
84,2010,628957
84,2011,635445
84,2012,574395
84,2013,510617
84,2014,438632
84,2015,246634
84,2016,246758
84,2017,243033
84,2018,294020
86,2010,653
86,2011,653
86,2012,653
86,2013,621
86,2014,634
86,2015,666
86,2016,865
86,2017,848
86,2018,668
86,2019,688
9,1991,176978
9,1992,278792
9,1993,266161
9,1994,330270
9,1995,356471
9,1996,288086
9,1997,236758
9,1998,190175
9,1999,189095
9,2000,224112
9,2001,361390
9,2002,134646
9,2003,182887
9,2004,157722
9,2005,212372
9,2006,187810
9,2007,193259
9,2008,203068
9,2009,179856
9,2010,592656
9,2011,670555
9,2012,564012
9,2013,500263
9,2014,546260
9,2015,357164
9,2016,232341
9,2017,227322
9,2018,225749
9,2019,178097
90,1991,9244
90,1992,6728
90,1993,6897
90,1994,7305
90,1995,4536
90,1996,4793
90,1997,6746
90,1998,4828
90,1999,5086
90,2000,4289
90,2001,4412
90,2002,5008
90,2003,5932
90,2004,6429
90,2005,3307
90,2006,2672
90,2007,5516
90,2008,5420
90,2009,5824
90,2010,4774
90,2011,3525
90,2012,4125
90,2013,4847
90,2014,4754
90,2015,4720
90,2016,3265
90,2017,3769
90,2018,4223
95,1991,114
95,1992,122
95,1993,119
95,1994,110
95,1995,108
95,1996,94
95,1997,163
95,1998,101
95,1999,95
95,2000,93
95,2001,90
95,2002,85
95,2003,82
95,2004,102
95,2005,109
95,2006,118
95,2007,132
95,2008,141
95,2009,137
95,2010,160
95,2011,219
95,2012,196
95,2013,159
95,2014,163
95,2015,158
95,2016,152
95,2017,152
95,2018,138
97,1991,32609
97,1992,27285
97,1993,5275
97,1994,4314
97,1995,8238
97,1996,7233
97,1997,10137
97,1998,11294
97,1999,15099
97,2000,12591
97,2001,11228
97,2002,11222
97,2003,5038
97,2004,6872
97,2005,5641
97,2006,5566
97,2007,4458
97,2008,6566
97,2009,5556
97,2010,5534
97,2011,7729
97,2012,8100
97,2013,6045
97,2014,8307
97,2015,7007
97,2016,5580
97,2017,8600
97,2018,9506
98,1992,127186
98,1993,12391
98,1994,9543
98,1995,10889
98,1996,10263
98,1997,10707
98,1998,9564
98,1999,19563
98,2000,9702
98,2001,10417
98,2002,13328
98,2003,20794
98,2004,14314
98,2005,18862
98,2006,16771
98,2007,19055
98,2008,21835
98,2009,20657
98,2010,17398
98,2011,39215
98,2012,40277
98,2013,42643
98,2014,37784
98,2015,29523
98,2016,30918
98,2017,28474
98,2018,33275
99,1991,64944
99,1992,60819
99,1993,52854
99,1994,51617
99,1995,55067
99,1996,49236
99,1997,48597
99,1998,31543
99,1999,32676
99,2000,31812
99,2001,24232
99,2002,26692
99,2003,29456
99,2004,32757
99,2005,42593
99,2006,39058
99,2007,43995
99,2008,38444
99,2009,27074
99,2010,28606
99,2011,37450
99,2012,43068
99,2013,47036
99,2014,49130
99,2015,43291
99,2016,46202
99,2017,34674
99,2018,33711
99,2019,31701
