geo,year,artichokes_export_value_tcl
5400,1998,42227
5400,1999,43216
5400,2000,38205
5400,2001,37633
5400,2002,38483
5400,2003,39128
5400,2004,48318
5400,2005,54523
5400,2006,62789
5400,2007,40113
5400,2008,43115
5400,2009,46458
5400,2010,47444
5400,2011,50169
5400,2012,43821
5400,2013,53090
5400,2014,54887
5400,2015,46408
5400,2016,41202
5400,2017,48685
5400,2018,41036
5400,2019,39141
5401,1993,1
5401,1994,11
5401,1995,0
5401,1996,3
5401,1997,7
5401,1998,0
5401,1999,3
5401,2000,23
5401,2001,41
5401,2002,10
5401,2003,6
5401,2004,34
5401,2005,0
5401,2006,4
5401,2007,13
5401,2008,12
5401,2009,8
5401,2010,7
5401,2011,23
5401,2012,188
5401,2013,16
5401,2014,1443
5401,2015,46
5401,2016,32
5401,2017,27
5401,2018,51
5401,2019,35
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,2
5402,1974,2
5402,1975,6
5402,1976,3
5402,1977,17
5402,1978,13
5402,1979,16
5402,1980,6
5402,1981,5
5402,1982,21
5402,1983,15
5402,1984,23
5402,1985,7
5402,1986,37
5402,1987,7
5402,1988,93
5402,1989,58
5402,1990,97
5402,1991,41
5402,1992,20
5402,1993,34
5402,1994,755
5402,1995,12
5402,1996,16
5402,1997,36
5402,1998,21
5402,1999,24
5402,2000,19
5402,2001,16
5402,2002,21
5402,2003,89
5402,2004,65
5402,2005,6136
5402,2006,7115
5402,2007,54
5402,2008,58
5402,2009,48
5402,2010,118
5402,2011,244
5402,2012,721
5402,2013,1075
5402,2014,733
5402,2015,253
5402,2016,263
5402,2017,291
5402,2018,403
5402,2019,314
5403,1961,120
5403,1962,726
5403,1963,991
5403,1964,3012
5403,1965,3004
5403,1966,4701
5403,1967,5504
5403,1968,2809
5403,1969,3937
5403,1970,5235
5403,1971,6318
5403,1972,6665
5403,1973,6556
5403,1974,8838
5403,1975,13962
5403,1976,10895
5403,1977,11535
5403,1978,17080
5403,1979,32646
5403,1980,30914
5403,1981,21642
5403,1982,17693
5403,1983,13922
5403,1984,15265
5403,1985,15018
5403,1986,21111
5403,1987,27702
5403,1988,28726
5403,1989,28303
5403,1990,27669
5403,1991,35074
5403,1992,39896
5403,1993,34870
5403,1994,32150
5403,1995,33098
5403,1996,35681
5403,1997,30533
5403,1998,31321
5403,1999,31886
5403,2000,28781
5403,2001,28722
5403,2002,29863
5403,2003,29086
5403,2004,37186
5403,2005,34201
5403,2006,34420
5403,2007,24700
5403,2008,26409
5403,2009,32327
5403,2010,30634
5403,2011,33963
5403,2012,26979
5403,2013,29325
5403,2014,34020
5403,2015,28372
5403,2016,23420
5403,2017,25459
5403,2018,25877
5403,2019,25784
5404,1961,354
5404,1962,374
5404,1963,195
5404,1964,244
5404,1965,445
5404,1966,379
5404,1967,503
5404,1968,556
5404,1969,614
5404,1970,769
5404,1971,991
5404,1972,1384
5404,1973,1522
5404,1974,1903
5404,1975,2092
5404,1976,1835
5404,1977,3215
5404,1978,4160
5404,1979,5255
5404,1980,4478
5404,1981,3637
5404,1982,3318
5404,1983,3356
5404,1984,2831
5404,1985,2670
5404,1986,3942
5404,1987,4050
5404,1988,6687
5404,1989,4831
5404,1990,4723
5404,1991,5553
5404,1992,6166
5404,1993,5907
5404,1994,8328
5404,1995,8364
5404,1996,8322
5404,1997,7899
5404,1998,10885
5404,1999,11303
5404,2000,9382
5404,2001,8854
5404,2002,8589
5404,2003,9947
5404,2004,11033
5404,2005,14186
5404,2006,21250
5404,2007,15346
5404,2008,16636
5404,2009,14075
5404,2010,16685
5404,2011,15939
5404,2012,15933
5404,2013,22674
5404,2014,18691
5404,2015,17737
5404,2016,17487
5404,2017,22908
5404,2018,14705
5404,2019,13008
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,4
5500,1990,0
5500,1991,96
5500,1992,31
5500,1993,61
5500,1994,156
5500,1995,369
5500,1996,33
5500,1997,25
5500,1998,33
5500,1999,127
5500,2000,129
5500,2001,182
5500,2002,73
5500,2003,92
5500,2004,89
5500,2005,117
5500,2006,90
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,42
5500,2013,52
5500,2014,47
5500,2015,39
5500,2016,28
5500,2017,34
5500,2018,18
5500,2019,36
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,4
5501,1990,0
5501,1991,96
5501,1992,31
5501,1993,61
5501,1994,155
5501,1995,368
5501,1996,32
5501,1997,22
5501,1998,32
5501,1999,126
5501,2000,129
5501,2001,182
5501,2002,73
5501,2003,91
5501,2004,88
5501,2005,117
5501,2006,90
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,42
5501,2013,52
5501,2014,47
5501,2015,39
5501,2016,28
5501,2017,34
5501,2018,18
5501,2019,36
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,3
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2004,1
5504,2012,0
5504,2013,0
56,2018,0
56,2019,0
57,2014,5
57,2015,19
57,2016,5
57,2017,12
57,2018,40
57,2019,11
5706,1961,474
5706,1962,1100
5706,1963,1186
5706,1964,3256
5706,1965,3449
5706,1966,5080
5706,1967,6007
5706,1968,3364
5706,1969,4550
5706,1970,6061
5706,1971,7381
5706,1972,8125
5706,1973,8130
5706,1974,10847
5706,1975,16068
5706,1976,12777
5706,1977,14841
5706,1978,21463
5706,1979,38143
5706,1980,35518
5706,1981,25515
5706,1982,21243
5706,1983,17467
5706,1984,18208
5706,1985,17754
5706,1986,25132
5706,1987,31798
5706,1988,35561
5706,1989,33239
5706,1990,32549
5706,1991,40741
5706,1992,46143
5706,1993,40859
5706,1994,41294
5706,1995,41522
5706,1996,44029
5706,1997,38478
5706,1998,42235
5706,1999,43213
5706,2000,38202
5706,2001,37645
5706,2002,38484
5706,2003,39132
5706,2004,48319
5706,2005,54525
5706,2006,62785
5706,2007,40118
5706,2008,43117
5706,2009,46459
5706,2010,47445
5706,2011,50169
5706,2012,43826
5706,2013,53085
5706,2014,54875
5706,2015,46395
5706,2016,41203
5706,2017,48672
5706,2018,41004
5706,2019,39138
5707,1961,474
5707,1962,1100
5707,1963,1186
5707,1964,3256
5707,1965,3449
5707,1966,5080
5707,1967,6007
5707,1968,3364
5707,1969,4550
5707,1970,6061
5707,1971,7381
5707,1972,8125
5707,1973,8130
5707,1974,10847
5707,1975,16063
5707,1976,12775
5707,1977,14825
5707,1978,21450
5707,1979,38128
5707,1980,35516
5707,1981,25513
5707,1982,21222
5707,1983,17461
5707,1984,18187
5707,1985,17749
5707,1986,25096
5707,1987,31791
5707,1988,35523
5707,1989,33184
5707,1990,32453
5707,1991,40704
5707,1992,46133
5707,1993,40825
5707,1994,40539
5707,1995,41512
5707,1996,44020
5707,1997,38442
5707,1998,42215
5707,1999,43193
5707,2000,38189
5707,2001,37636
5707,2002,38467
5707,2003,39060
5707,2004,48259
5707,2005,54488
5707,2006,62732
5707,2007,40116
5707,2008,43111
5707,2009,46459
5707,2010,47440
5707,2011,50166
5707,2012,43602
5707,2013,52898
5707,2014,54762
5707,2015,46215
5707,2016,40985
5707,2017,48487
5707,2018,40763
5707,2019,38986
58,1994,0
58,1995,1
58,1996,4
58,1997,3
58,1998,56
58,1999,9
58,2000,45
58,2001,15
58,2002,0
58,2003,0
58,2004,3
58,2005,0
58,2006,0
58,2007,75
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,53
5801,1992,0
5801,1993,2
5801,1994,0
5801,1995,13
5801,1996,11
5801,1997,149
5801,1998,197
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,23
5801,2004,24
5801,2005,125
5801,2006,70
5801,2007,58
5801,2008,0
5801,2009,61
5801,2010,5
5801,2011,7
5801,2012,0
5801,2013,0
5801,2014,34
5801,2015,24
5801,2016,2
5801,2017,12
5801,2018,197
5801,2019,3
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,7
5802,1991,102
5802,1992,0
5802,1993,69
5802,1994,36
5802,1995,33
5802,1996,1293
5802,1997,337
5802,1998,651
5802,1999,2
5802,2000,72
5802,2001,28
5802,2002,7
5802,2003,22
5802,2004,36
5802,2005,24
5802,2006,4
5802,2007,4
5802,2008,4
5802,2009,65
5802,2010,5
5802,2011,7
5802,2012,2
5802,2013,0
5802,2014,18
5802,2015,46
5802,2016,1
5802,2017,1
5802,2018,197
5802,2019,2
5803,1994,1
5803,1995,3
5803,1996,15
5803,1997,17
5803,1998,8
5803,1999,10
5803,2000,1
5803,2001,1
5803,2002,3
5803,2003,2
5803,2004,3
5803,2005,1
5803,2006,8
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,11
5803,2013,29
5803,2014,93
5803,2015,287
5803,2016,196
5803,2017,213
5803,2018,193
5803,2019,196
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,2
5815,1986,21
5815,1987,0
5815,1988,2
5815,1989,1
5815,1990,7
5815,1991,49
5815,1992,0
5815,1993,1485
5815,1994,94
5815,1995,6418
5815,1996,2882
5815,1997,1396
5815,1998,964
5815,1999,56
5815,2000,135
5815,2001,71
5815,2002,15
5815,2003,843
5815,2004,1057
5815,2005,452
5815,2006,442
5815,2007,199
5815,2008,57
5815,2009,117
5815,2010,61
5815,2011,64
5815,2012,94
5815,2013,121
5815,2014,66
5815,2015,131
5815,2016,82
5815,2017,584
5815,2018,198
5815,2019,11
5817,1961,555
5817,1962,594
5817,1963,765
5817,1964,728
5817,1965,584
5817,1966,572
5817,1967,720
5817,1968,1068
5817,1969,1111
5817,1970,648
5817,1971,1019
5817,1972,780
5817,1973,687
5817,1974,575
5817,1975,555
5817,1976,236
5817,1977,315
5817,1978,425
5817,1979,332
5817,1980,458
5817,1981,418
5817,1982,1006
5817,1983,1111
5817,1984,763
5817,1985,776
5817,1986,846
5817,1987,796
5817,1988,484
5817,1989,1059
5817,1990,1285
5817,1991,1165
5817,1992,1841
5817,1993,1950
5817,1994,2131
5817,1995,2238
5817,1996,1985
5817,1997,1542
5817,1998,1246
5817,1999,1792
5817,2000,1319
5817,2001,859
5817,2002,1782
5817,2003,3713
5817,2004,8098
5817,2005,10576
5817,2006,10901
5817,2007,8269
5817,2008,10962
5817,2009,26806
5817,2010,10696
5817,2011,11558
5817,2012,8894
5817,2013,10168
5817,2014,1284
5817,2015,7892
5817,2016,3613
5817,2017,14006
5817,2018,7730
5817,2019,16909
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,160
59,1973,168
59,1974,263
59,1975,202
59,1976,92
59,1977,243
59,1978,373
59,1979,290
59,1980,400
59,1981,383
59,1982,997
59,1983,1103
59,1984,754
59,1985,762
59,1986,826
59,1987,586
59,1988,332
59,1989,685
59,1990,1222
59,1991,922
59,1992,1767
59,1993,1736
59,1994,2041
59,1995,1910
59,1996,1910
59,1997,1351
59,1998,788
59,1999,421
59,2000,657
59,2001,584
59,2002,1245
59,2003,1788
59,2004,5680
59,2005,8825
59,2006,9253
59,2007,6138
59,2008,10081
59,2009,25961
59,2010,9925
59,2011,10592
59,2012,7913
59,2013,9003
59,2015,4583
59,2017,9209
59,2018,3244
59,2019,10925
63,1996,3
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2019,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1995,1
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,3
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
67,2017,26
67,2018,46
67,2019,50
68,1961,351
68,1962,371
68,1963,195
68,1964,241
68,1965,444
68,1966,375
68,1967,502
68,1968,549
68,1969,599
68,1970,746
68,1971,965
68,1972,1322
68,1973,1485
68,1974,1858
68,1975,1898
68,1976,1663
68,1977,2939
68,1978,3837
68,1979,4980
68,1980,4149
68,1981,3463
68,1982,3074
68,1983,2972
68,1984,2562
68,1985,2138
68,1986,3457
68,1987,3306
68,1988,6248
68,1989,4332
68,1990,4196
68,1991,5022
68,1992,5418
68,1993,5259
68,1994,7400
68,1995,7576
68,1996,6835
68,1997,6938
68,1998,9811
68,1999,10228
68,2000,8330
68,2001,7669
68,2002,7395
68,2003,8206
68,2004,9152
68,2005,9817
68,2006,9751
68,2007,12789
68,2008,14189
68,2009,11864
68,2010,14395
68,2011,13231
68,2012,11856
68,2013,15365
68,2014,14908
68,2015,14598
68,2016,13098
68,2017,14790
68,2018,10855
68,2019,10776
73,2014,0
73,2017,0
75,2018,5
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,3
79,1970,4
79,1971,3
79,1972,12
79,1973,8
79,1974,9
79,1975,20
79,1976,26
79,1977,42
79,1978,112
79,1979,33
79,1980,61
79,1981,33
79,1982,31
79,1983,34
79,1984,24
79,1985,24
79,1986,69
79,1987,178
79,1988,27
79,1989,90
79,1990,48
79,1991,58
79,1992,75
79,1993,105
79,1994,50
79,1995,16
79,1996,18
79,1997,26
79,1998,166
79,1999,109
79,2000,95
79,2001,117
79,2002,145
79,2003,186
79,2004,203
79,2005,242
79,2006,201
79,2007,210
79,2008,143
79,2009,211
79,2010,227
79,2011,340
79,2012,261
79,2013,249
79,2014,285
79,2015,254
79,2016,603
79,2017,453
79,2018,437
79,2019,418
80,2016,0
80,2017,6
80,2018,0
81,2003,2
81,2013,27
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,2
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,5
84,1981,0
84,1982,0
84,1983,2
84,1984,32
84,1985,1
84,1986,0
84,1987,0
84,1988,154
84,1989,141
84,1990,3
84,1991,0
84,1992,4
84,1993,0
84,1994,0
84,1995,0
84,1996,51
84,1997,2
84,1998,1
84,1999,0
84,2000,3
84,2001,1
84,2002,147
84,2003,0
84,2004,18
84,2005,51
84,2006,57
84,2007,6
84,2008,3
84,2009,0
84,2010,2
84,2011,3
84,2012,7
84,2013,106
84,2014,9
84,2015,11
84,2016,3
84,2017,7
84,2018,46
84,2019,40
89,1993,2
89,1994,5
89,1995,3
89,1996,1
89,1997,1
89,1998,22
89,1999,7
89,2000,47
89,2001,193
89,2002,26
89,2003,2
89,2004,29
89,2005,2
89,2006,5
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,2
89,2013,2
89,2014,6
89,2015,100
89,2016,28
89,2017,11
89,2018,13
89,2019,13
9,1994,4
9,1995,8
9,1996,0
9,1997,3
9,1998,24
9,1999,0
9,2000,0
9,2001,1
9,2002,0
9,2003,63
9,2004,228
9,2005,467
9,2006,46
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,4
9,2015,4
9,2016,0
9,2017,0
91,1999,8
91,2003,0
91,2004,2
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2014,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,27
96,1991,20
96,1992,10
96,1993,10
96,1994,3
96,1995,7
96,1996,5
96,1997,36
96,1998,8
96,1999,3
96,2000,221
96,2001,0
96,2002,1
96,2003,8
96,2004,0
96,2005,0
96,2006,2
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,4
96,2014,14
96,2015,2
96,2016,7
96,2017,14
96,2018,7
96,2019,1
97,2015,17
97,2016,16
97,2019,3
98,2014,0
98,2015,0
99,2015,0
