geo,year,fodder_and_feeding_stuff_import_value_tce
173,1963,8120
173,1964,13943
173,1965,18683
173,1966,16100
173,1967,18411
173,1968,24800
173,1969,23296
173,1970,27086
173,1971,26722
173,1972,53010
173,1973,147680
173,1974,159489
173,1975,142455
173,1976,158637
173,1977,214384
173,1978,209248
173,1979,269298
173,1980,292518
173,1981,338364
173,1982,169708
173,1983,99709
173,1984,190158
173,1985,162538
173,1986,228862
173,1987,252569
173,1988,362463
173,1989,253149
173,1990,89700
173,1991,110270
173,1992,194388
173,1993,197443
173,1994,268076
173,1995,316122
173,1996,450755
173,1997,437408
173,1998,442723
173,1999,313879
173,2000,345154
173,2001,407929
173,2002,415586
173,2003,467349
173,2004,603222
173,2005,684954
173,2006,714643
173,2007,931326
173,2008,1253445
173,2009,1157342
173,2010,1311458
173,2011,1530480
173,2012,1821417
173,2013,1853020
173,2014,1930832
173,2015,1626846
173,2016,1536383
173,2017,1854850
173,2018,2199671
173,2019,2200256
174,1961,816
174,1962,1281
174,1963,1596
174,1964,1924
174,1965,2751
174,1966,4073
174,1967,4882
174,1968,6915
174,1969,6145
174,1970,9661
174,1971,17869
174,1972,17486
174,1973,37295
174,1974,46405
174,1975,30076
174,1976,37184
174,1977,68376
174,1978,70552
174,1979,71683
174,1980,117039
174,1981,143380
174,1982,69019
174,1983,30170
174,1984,28252
174,1985,30235
174,1986,94999
174,1987,146518
174,1988,213392
174,1989,211453
174,1990,247261
174,1991,284743
174,1992,323048
174,1993,280797
174,1994,266603
174,1995,240264
174,1996,307719
174,1997,303352
174,1998,299577
174,1999,295580
174,2000,264085
174,2001,256182
174,2002,237877
174,2003,295484
174,2004,344822
174,2005,298019
174,2006,259046
174,2007,301362
174,2008,429998
174,2009,344321
174,2010,422156
174,2011,497785
174,2012,484682
174,2013,480536
174,2014,463250
174,2015,371001
174,2016,402580
174,2017,436756
174,2018,471480
174,2019,458446
175,1961,0
175,1962,0
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,1
175,1970,1
175,1971,8
175,1972,49
175,1973,12
175,1974,4
175,1975,1
175,1976,1
175,1977,14
175,1978,0
175,1979,0
175,1980,28
175,1981,0
175,1982,34
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,10
175,2001,0
175,2002,49
175,2003,95
175,2004,102
175,2005,202
175,2006,327
175,2007,84
175,2008,145
175,2009,86
175,2010,72
175,2011,54
175,2012,41
175,2013,44
175,2014,30
175,2015,153
175,2016,55
175,2017,56
175,2018,101
175,2019,371
176,2014,624
176,2015,544
176,2016,596
176,2017,967
176,2018,1695
176,2019,3362
178,2014,113
178,2015,2095
178,2016,139
178,2017,17
178,2018,67
178,2019,160
179,1961,80
179,1962,95
179,1963,100
179,1964,110
179,1965,125
179,1966,140
179,1967,160
179,1968,175
179,1969,210
179,1970,231
179,1971,362
179,1972,460
179,1973,438
179,1974,722
179,1975,1100
179,1976,1398
179,1977,1200
179,1978,1701
179,1979,1749
179,1980,2452
179,1981,5364
179,1982,5145
179,1983,3058
179,1984,9419
179,1985,7351
179,1986,7580
179,1987,9137
179,1988,11839
179,1989,9111
179,1990,6921
179,1991,8743
179,1992,8987
179,1993,8409
179,1994,10114
179,1995,8724
179,1996,7741
179,1997,9896
179,1998,8703
179,1999,8723
179,2000,14967
179,2001,7308
179,2002,9302
179,2003,8561
179,2004,6050
179,2005,11527
179,2006,12235
179,2007,10684
179,2008,17612
179,2009,15772
179,2010,29530
179,2011,32220
179,2012,35321
179,2013,35688
179,2014,46683
179,2015,53934
179,2016,56279
179,2017,69479
179,2018,174938
179,2019,127534
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,121
18,1991,116
18,1992,149
18,1993,211
18,1994,178
18,1995,178
18,1996,178
18,1997,278
18,1998,278
18,1999,254
18,2000,254
18,2001,79
18,2002,54
18,2003,54
18,2004,54
18,2005,54
18,2006,54
18,2007,54
18,2008,34
18,2009,123
18,2010,1357
18,2011,725
18,2012,2451
18,2013,1429
18,2014,1048
18,2015,1004
18,2016,1357
18,2017,1949
18,2018,5401
18,2019,5021
181,1961,283
181,1962,548
181,1963,659
181,1964,1067
181,1965,1439
181,1966,1859
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,792
181,1976,428
181,1977,134
181,1978,126
181,1979,193
181,1980,1088
181,1981,547
181,1982,896
181,1983,1101
181,1984,434
181,1985,359
181,1986,455
181,1987,854
181,1988,490
181,1989,740
181,1990,1976
181,1991,1920
181,1992,4317
181,1993,2050
181,1994,2246
181,1995,11916
181,1996,6799
181,1997,6083
181,1998,3793
181,1999,5734
181,2000,5005
181,2001,3402
181,2002,2454
181,2003,2446
181,2004,2826
181,2005,2836
181,2006,14946
181,2007,5021
181,2008,9574
181,2009,12867
181,2010,28780
181,2011,67378
181,2012,55772
181,2013,132582
181,2014,60574
181,2015,53395
181,2016,75075
181,2017,44209
181,2018,57220
181,2019,39407
183,1961,2400
183,1962,2610
183,1963,2630
183,1964,3100
183,1965,3901
183,1966,3380
183,1967,5300
183,1968,5690
183,1969,5470
183,1970,9634
183,1971,10577
183,1972,21949
183,1973,82966
183,1974,75450
183,1975,59507
183,1976,52440
183,1977,29190
183,1978,38000
183,1979,61000
183,1980,78620
183,1981,166610
183,1982,33750
183,1983,30200
183,1984,24050
183,1985,16600
183,1986,14550
183,1987,9770
183,1988,15000
183,1989,34773
183,1990,114657
183,1991,45144
183,1992,52864
183,1993,76190
183,1994,60650
183,1995,75925
183,1996,82334
183,1997,54427
183,1998,59058
183,1999,58701
183,2000,41644
183,2001,51787
183,2002,61329
183,2003,76884
183,2004,97475
183,2005,98428
183,2006,116690
183,2007,204817
183,2008,319035
183,2009,357562
183,2010,344632
183,2011,383345
183,2012,447159
183,2013,499345
183,2014,503439
183,2015,458903
183,2016,424789
183,2017,496076
183,2018,607156
183,2019,598105
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,42
184,1981,43
184,1982,23
184,1983,38
184,1984,13
184,1985,16
184,1986,2
184,1987,33
184,1988,24
184,1989,40
184,1990,29
184,1991,29
184,1992,72
184,1993,91
184,1994,42
184,1995,42
184,1996,12
184,1997,148
184,1998,77
184,1999,70
184,2000,42
184,2001,33
184,2002,93
184,2003,100
184,2004,76
184,2005,64
184,2006,20
184,2007,136
184,2008,62
184,2009,310
184,2010,268
184,2011,582
184,2012,819
184,2013,577
184,2014,1534
184,2015,1671
184,2016,2494
184,2017,7009
184,2018,7303
184,2019,12107
185,1992,520531
185,1993,246467
185,1994,110193
185,1995,113370
185,1996,133398
185,1997,206240
185,1998,167535
185,1999,188103
185,2000,129404
185,2001,159485
185,2002,214146
185,2003,256395
185,2004,327874
185,2005,416623
185,2006,519595
185,2007,773547
185,2008,1021697
185,2009,810438
185,2010,877213
185,2011,1044679
185,2012,1142627
185,2013,1332897
185,2014,1243038
185,2015,919035
185,2016,754944
185,2017,844315
185,2018,936320
185,2019,947479
186,1992,29224
186,1993,1000
186,1994,7200
186,1995,3600
186,1996,27065
186,1997,18211
186,1998,45553
186,1999,11153
186,2000,9571
186,2001,37406
186,2002,59961
186,2003,27942
186,2004,70819
186,2005,21279
188,1961,8
188,1962,9
188,1963,10
188,1964,11
188,1965,13
188,1966,13
188,1967,14
188,1968,16
188,1969,12
188,1970,11
188,1971,14
188,1972,19
188,1973,28
188,1974,68
188,1975,164
188,1976,270
188,1977,245
188,1978,189
188,1979,263
188,1980,226
188,1981,265
188,1982,236
188,1983,290
188,1984,252
188,1985,210
188,1986,470
188,1987,494
188,1988,490
188,1989,485
188,1990,490
188,1991,490
188,1992,495
188,1993,671
188,1994,574
188,1995,571
188,1996,758
188,1997,452
188,1998,260
188,1999,150
188,2000,1104
188,2001,704
188,2002,1061
188,2003,1164
188,2004,1149
188,2005,1133
188,2006,1772
188,2007,1851
188,2008,1004
188,2009,1185
188,2010,1112
188,2011,1056
188,2012,1075
188,2013,1145
188,2014,1608
188,2015,2465
188,2016,3230
188,2017,4167
188,2018,2358
188,2019,2413
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,208
189,1974,271
189,1975,218
189,1976,231
189,1977,156
189,1978,302
189,1979,290
189,1980,439
189,1981,496
189,1982,37
189,1983,683
189,1984,654
189,1985,709
189,1986,868
189,1987,739
189,1988,513
189,1989,646
189,1990,822
189,1991,1205
189,1992,1341
189,1993,1334
189,1994,1282
189,1995,1580
189,1996,1538
189,1997,1816
189,1998,1874
189,1999,2106
189,2000,2034
189,2001,1738
189,2002,1718
189,2003,2496
189,2004,2716
189,2005,3207
189,2006,3675
189,2007,1776
189,2008,1215
189,2009,3204
189,2010,3221
189,2011,3476
189,2012,3343
189,2013,4313
189,2014,5378
189,2015,5072
189,2016,4589
189,2017,5518
189,2018,7437
189,2019,7365
19,1961,33
19,1962,66
19,1963,134
19,1964,164
19,1965,178
19,1966,293
19,1967,493
19,1968,508
19,1969,492
19,1970,470
19,1971,462
19,1972,376
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,697
19,1978,1027
19,1979,1059
19,1980,1030
19,1981,1388
19,1982,805
19,1983,1297
19,1984,1180
19,1985,1014
19,1986,942
19,1987,486
19,1988,676
19,1989,561
19,1990,629
19,1991,1192
19,1992,962
19,1993,1305
19,1994,1535
19,1995,2144
19,1996,2661
19,1997,3033
19,1998,3087
19,1999,3347
19,2000,3748
19,2001,3595
19,2002,3293
19,2003,3258
19,2004,3763
19,2005,4031
19,2006,5352
19,2007,6790
19,2008,9688
19,2009,11116
19,2010,12514
19,2011,16508
19,2012,20782
19,2013,23411
19,2014,26849
19,2015,32845
19,2016,36348
19,2017,39701
19,2018,46740
19,2019,42100
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,180
191,1972,216
191,1973,273
191,1974,357
191,1975,465
191,1976,395
191,1977,400
191,1978,450
191,1979,366
191,1980,377
191,1981,324
191,1982,573
191,1983,862
191,1984,590
191,1985,1170
191,1986,1200
191,1987,1200
191,1988,1300
191,1989,1500
191,1990,1600
191,1991,1600
191,1992,1650
191,1993,1650
191,1994,1650
191,1995,1650
191,1996,1650
191,1997,1650
191,1998,1650
191,1999,350
191,2000,350
191,2001,350
191,2002,402
191,2003,426
191,2004,455
191,2005,352
191,2006,272
191,2007,548
191,2008,342
191,2009,466
191,2010,502
191,2011,336
191,2012,368
191,2013,362
191,2014,702
191,2015,728
191,2016,829
191,2017,753
191,2018,762
191,2019,962
193,1961,15
193,1962,15
193,1963,15
193,1964,20
193,1965,14
193,1966,13
193,1967,20
193,1968,28
193,1969,38
193,1970,84
193,1971,36
193,1972,67
193,1973,63
193,1974,69
193,1975,74
193,1976,79
193,1977,85
193,1978,85
193,1979,98
193,1980,98
193,1981,98
193,1982,103
193,1983,103
193,1984,103
193,1985,103
193,1986,103
193,1987,103
193,1988,103
193,1989,103
193,1990,103
193,1991,103
193,1992,60
193,1993,15
193,1994,33
193,1995,10
193,1996,15
193,1997,15
193,1998,15
193,1999,70
193,2000,88
193,2001,91
193,2002,96
193,2003,106
193,2004,180
193,2005,146
193,2006,206
193,2007,337
193,2008,484
193,2009,521
193,2010,505
193,2011,615
193,2012,837
193,2013,1135
193,2014,1249
193,2015,1202
193,2016,1303
193,2017,1531
193,2018,1767
193,2019,1818
194,1961,507
194,1962,470
194,1963,483
194,1964,661
194,1965,1346
194,1966,1494
194,1967,2086
194,1968,1632
194,1969,2780
194,1970,1484
194,1971,2516
194,1972,3241
194,1973,5258
194,1974,7326
194,1975,8439
194,1976,12209
194,1977,28941
194,1978,39081
194,1979,50605
194,1980,44809
194,1981,61065
194,1982,61517
194,1983,91731
194,1984,100302
194,1985,65549
194,1986,61215
194,1987,73239
194,1988,123387
194,1989,111681
194,1990,100115
194,1991,100591
194,1992,120690
194,1993,138676
194,1994,99024
194,1995,144862
194,1996,127054
194,1997,201114
194,1998,197870
194,1999,205534
194,2000,165867
194,2001,141569
194,2002,157150
194,2003,175114
194,2004,165817
194,2005,222712
194,2006,237453
194,2007,305710
194,2008,330462
194,2009,227660
194,2010,360990
194,2011,490017
194,2012,433162
194,2013,677298
194,2014,639079
194,2015,651899
194,2016,705688
194,2017,906041
194,2018,1034996
194,2019,977145
195,1961,20
195,1962,25
195,1963,43
195,1964,50
195,1965,67
195,1966,69
195,1967,60
195,1968,72
195,1969,40
195,1970,47
195,1971,56
195,1972,73
195,1973,104
195,1974,115
195,1975,182
195,1976,221
195,1977,377
195,1978,496
195,1979,575
195,1980,881
195,1981,247
195,1982,500
195,1983,999
195,1984,1187
195,1985,1160
195,1986,1331
195,1987,579
195,1988,429
195,1989,944
195,1990,875
195,1991,777
195,1992,705
195,1993,701
195,1994,551
195,1995,332
195,1996,448
195,1997,1722
195,1998,2903
195,1999,1659
195,2000,1142
195,2001,2314
195,2002,3111
195,2003,6058
195,2004,2622
195,2005,4181
195,2006,2185
195,2007,5097
195,2008,18104
195,2009,4795
195,2010,10217
195,2011,4147
195,2012,16088
195,2013,21461
195,2014,13276
195,2015,23789
195,2016,31623
195,2017,33587
195,2018,39648
195,2019,33580
196,1961,16
196,1962,18
196,1963,20
196,1964,32
196,1965,46
196,1966,52
196,1967,71
196,1968,105
196,1969,71
196,1970,119
196,1971,233
196,1972,164
196,1973,261
196,1974,486
196,1975,422
196,1976,531
196,1977,644
196,1978,905
196,1979,1249
196,1980,1546
196,1981,1423
196,1982,1534
196,1983,2050
196,1984,1402
196,1985,1081
196,1986,1210
196,1987,1234
196,1988,1261
196,1989,867
196,1990,1063
196,1991,884
196,1992,1134
196,1993,1310
196,1994,1518
196,1995,760
196,1996,665
196,1997,200
196,1998,187
196,1999,969
196,2000,2129
196,2001,1317
196,2002,523
196,2003,512
196,2004,1641
196,2005,282
196,2006,398
196,2007,400
196,2008,177
196,2009,172
196,2010,935
196,2011,877
196,2012,1131
196,2013,4985
196,2014,3283
196,2015,3623
196,2016,4817
196,2017,4680
196,2018,3910
196,2019,3319
197,1961,0
197,1962,151
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,247
197,1968,225
197,1969,310
197,1970,300
197,1971,292
197,1972,336
197,1973,517
197,1974,353
197,1975,161
197,1976,180
197,1977,221
197,1978,250
197,1979,300
197,1980,350
197,1981,400
197,1982,279
197,1983,318
197,1984,147
197,1985,581
197,1986,839
197,1987,688
197,1988,638
197,1989,788
197,1990,308
197,1991,698
197,1992,708
197,1993,1038
197,1994,1038
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,189
197,2003,353
197,2004,344
197,2005,169
197,2006,174
197,2007,215
197,2008,494
197,2009,204
197,2010,215
197,2011,487
197,2012,694
197,2013,629
197,2014,638
197,2015,771
197,2016,643
197,2017,733
197,2018,893
197,2019,1119
198,1992,41267
198,1993,41513
198,1994,43451
198,1995,49157
198,1996,53504
198,1997,54663
198,1998,49962
198,1999,20362
198,2000,66216
198,2001,57209
198,2002,60131
198,2003,70846
198,2004,83449
198,2005,136196
198,2006,238251
198,2007,351306
198,2008,451955
198,2009,488712
198,2010,463404
198,2011,446616
198,2012,722531
198,2013,603249
198,2014,465777
198,2015,486495
198,2016,437544
198,2017,413170
198,2018,505482
198,2019,417119
199,1993,34178
199,1994,49488
199,1995,65571
199,1996,77026
199,1997,75462
199,1998,82382
199,1999,60065
199,2000,64216
199,2001,74304
199,2002,85218
199,2003,84484
199,2004,113405
199,2005,111459
199,2006,134178
199,2007,154243
199,2008,220052
199,2009,158969
199,2010,166739
199,2011,191751
199,2012,221997
199,2013,223699
199,2014,231090
199,2015,202805
199,2016,201530
199,2017,212649
199,2018,230073
199,2019,238173
2,2009,0
2,2010,547
2,2011,1108
2,2012,551
2,2013,5
2,2014,13054
2,2015,17445
2,2016,31463
2,2017,59241
2,2018,28480
2,2019,39365
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,943
20,1975,960
20,1976,543
20,1977,822
20,1978,463
20,1979,923
20,1980,1086
20,1981,1731
20,1982,1608
20,1983,2467
20,1984,3633
20,1985,2241
20,1986,2863
20,1987,6685
20,1988,5432
20,1989,3892
20,1990,7120
20,1991,6705
20,1992,9711
20,1993,8937
20,1994,8592
20,1995,16832
20,1996,15214
20,1997,17945
20,1998,18908
20,1999,18323
20,2000,18687
20,2001,17647
20,2002,13868
20,2003,17913
20,2004,4308
20,2005,4707
20,2006,3945
20,2007,24148
20,2008,21618
20,2009,27363
20,2010,30321
20,2011,31595
20,2012,31883
20,2013,33338
20,2014,35394
20,2015,34125
20,2016,37813
20,2017,35473
20,2018,44468
20,2019,45386
200,1961,10970
200,1962,10623
200,1963,14718
200,1964,12863
200,1965,16846
200,1966,12458
200,1967,10809
200,1968,10944
200,1969,13486
200,1970,14399
200,1971,16106
200,1972,15215
200,1973,24412
200,1974,31381
200,1975,46809
200,1976,60873
200,1977,75859
200,1978,68291
200,1979,79814
200,1980,89439
200,1981,68676
200,1982,71533
200,1983,58480
200,1984,68069
200,1985,41167
200,1986,45223
200,1987,45658
200,1988,63239
200,1989,54265
200,1990,38652
200,1991,46929
200,1992,71243
200,1993,45596
200,1994,39193
200,1995,38330
200,1996,44764
200,1997,32536
200,1998,24759
200,1999,32413
200,2000,31675
200,2001,35924
200,2002,52022
200,2003,45811
200,2004,43430
200,2005,36139
200,2006,45478
200,2007,58132
200,2008,78966
200,2009,75778
200,2010,101063
200,2011,112096
200,2012,127809
200,2013,107975
200,2014,104211
200,2015,104891
200,2016,111301
200,2017,108506
200,2018,120561
200,2019,131455
201,1961,50
201,1962,54
201,1963,50
201,1964,63
201,1965,96
201,1966,116
201,1967,120
201,1968,0
201,1969,1
201,1970,0
201,1971,0
201,1972,0
201,1973,43
201,1974,7
201,1975,11
201,1976,33
201,1977,2
201,1978,0
201,1979,0
201,1980,16
201,1981,0
201,1982,35
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,18
201,2001,0
201,2002,0
201,2003,3
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,123
201,2013,454
201,2014,540
201,2015,1101
201,2016,1843
201,2017,3097
201,2018,3289
201,2019,3791
202,1961,0
202,1962,21
202,1963,82
202,1964,261
202,1965,395
202,1966,292
202,1967,276
202,1968,469
202,1969,829
202,1970,1213
202,1971,1669
202,1972,1570
202,1973,3782
202,1974,5071
202,1975,4336
202,1976,10580
202,1977,3018
202,1978,4800
202,1979,4366
202,1980,3737
202,1981,14102
202,1982,26492
202,1983,54699
202,1984,26164
202,1985,18364
202,1986,18313
202,1987,26309
202,1988,31666
202,1989,48576
202,1990,41815
202,1991,27190
202,1992,43481
202,1993,31034
202,1994,46862
202,1995,65439
202,1996,138026
202,1997,144299
202,1998,125421
202,1999,106927
202,2000,114937
202,2001,129983
202,2002,133081
202,2003,137660
202,2004,235838
202,2005,186175
202,2006,243120
202,2007,321890
202,2008,446243
202,2009,420076
202,2010,497721
202,2011,556400
202,2012,578235
202,2013,578386
202,2014,499849
202,2015,325315
202,2016,429237
202,2017,411823
202,2018,410469
202,2019,377177
203,1961,7551
203,1962,11336
203,1963,24922
203,1964,20920
203,1965,16822
203,1966,20278
203,1967,8400
203,1968,10386
203,1969,25710
203,1970,10961
203,1971,16718
203,1972,19549
203,1973,186908
203,1974,56368
203,1975,51700
203,1976,130027
203,1977,130134
203,1978,131011
203,1979,124809
203,1980,58466
203,1981,66333
203,1982,63005
203,1983,166548
203,1984,185535
203,1985,207832
203,1986,293010
203,1987,338728
203,1988,594665
203,1989,600777
203,1990,657532
203,1991,746646
203,1992,820319
203,1993,806781
203,1994,804055
203,1995,820020
203,1996,933338
203,1997,876765
203,1998,820357
203,1999,832713
203,2000,798326
203,2001,786239
203,2002,912730
203,2003,1045884
203,2004,1390648
203,2005,1325234
203,2006,1371027
203,2007,1793263
203,2008,2099038
203,2009,1794094
203,2010,1665659
203,2011,1840243
203,2012,2006567
203,2013,1950452
203,2014,2180883
203,2015,1864395
203,2016,1881259
203,2017,1953766
203,2018,2059548
203,2019,2191222
206,1961,0
206,1962,0
206,1963,0
206,1964,9
206,1965,0
206,1966,1
206,1967,0
206,1968,0
206,1969,0
206,1970,2
206,1971,6
206,1972,7
206,1973,15
206,1974,0
206,1975,1
206,1976,7
206,1977,35
206,1978,50
206,1979,255
206,1980,241
206,1981,656
206,1982,500
206,1983,416
206,1984,500
206,1985,700
206,1986,1000
206,1987,950
206,1988,1000
206,1989,3000
206,1990,2405
206,1991,1148
206,1992,1295
206,1993,890
206,1994,1346
206,1995,1494
206,1996,927
206,1997,1863
206,1998,2797
206,1999,1971
206,2000,1846
206,2001,4640
206,2002,5017
206,2003,4656
206,2004,7822
206,2005,7123
206,2006,4936
206,2007,11248
206,2008,16198
206,2009,19970
206,2010,27585
206,2011,31916
207,1961,486
207,1962,506
207,1963,539
207,1964,583
207,1965,551
207,1966,655
207,1967,849
207,1968,594
207,1969,1037
207,1970,849
207,1971,922
207,1972,1307
207,1973,948
207,1974,2000
207,1975,1994
207,1976,2475
207,1977,2001
207,1978,2392
207,1979,2145
207,1980,3120
207,1981,4200
207,1982,4230
207,1983,5278
207,1984,3960
207,1985,3615
207,1986,3142
207,1987,743
207,1988,296
207,1989,668
207,1990,776
207,1991,923
207,1992,750
207,1993,1020
207,1994,2780
207,1995,2315
207,1996,3667
207,1997,3858
207,1998,4890
207,1999,3305
207,2000,5128
207,2001,4943
207,2002,3980
207,2003,5427
207,2004,6716
207,2005,6289
207,2006,6555
207,2007,9474
207,2008,8467
207,2009,11227
207,2010,11101
207,2011,14041
207,2012,13656
207,2013,17719
207,2014,14811
207,2015,13229
207,2016,8083
207,2017,13868
207,2018,14065
207,2019,15763
208,1993,4200
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,7
208,2002,0
208,2003,31
208,2004,39
208,2005,192
208,2006,365
208,2007,356
208,2008,1287
208,2009,1316
208,2010,791
208,2011,2274
208,2012,4176
208,2013,6107
208,2014,8775
208,2015,10258
208,2016,9281
208,2017,9153
208,2018,12402
208,2019,29455
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,446
209,1975,731
209,1976,842
209,1977,883
209,1978,1167
209,1979,1199
209,1980,1709
209,1981,1181
209,1982,1016
209,1983,1119
209,1984,1378
209,1985,1250
209,1986,1102
209,1987,1800
209,1988,2676
209,1989,3441
209,1990,4322
209,1991,4450
209,1992,4450
209,1993,4450
209,1994,4450
209,1995,4450
209,1996,4450
209,1997,12984
209,1998,14015
209,1999,15337
209,2000,14807
209,2001,9899
209,2002,8705
209,2003,12555
209,2004,14574
209,2005,15004
209,2006,14220
209,2007,14985
209,2008,2373
209,2009,2473
209,2010,2523
209,2011,2473
209,2012,17059
209,2013,21673
209,2014,26106
209,2015,21850
209,2016,21353
209,2017,19068
209,2018,23530
209,2019,25236
21,1961,16
21,1962,21
21,1963,489
21,1964,466
21,1965,372
21,1966,946
21,1967,836
21,1968,1470
21,1969,1191
21,1970,1411
21,1971,1264
21,1972,1726
21,1973,1904
21,1974,3907
21,1975,4425
21,1976,4215
21,1977,2943
21,1978,4326
21,1979,9011
21,1980,7190
21,1981,6256
21,1982,2934
21,1983,1889
21,1984,1347
21,1985,1869
21,1986,5389
21,1987,4150
21,1988,2678
21,1989,4700
21,1990,9414
21,1991,12655
21,1992,15851
21,1993,20830
21,1994,19096
21,1995,38218
21,1996,60892
21,1997,150361
21,1998,72252
21,1999,49876
21,2000,63672
21,2001,81395
21,2002,116528
21,2003,116102
21,2004,120016
21,2005,118606
21,2006,134620
21,2007,162255
21,2008,205333
21,2009,163701
21,2010,203741
21,2011,221919
21,2012,238196
21,2013,264760
21,2014,274044
21,2015,273275
21,2016,251547
21,2017,272395
21,2018,289799
21,2019,284160
210,1961,22263
210,1962,26969
210,1963,33752
210,1964,38293
210,1965,42936
210,1966,49074
210,1967,44160
210,1968,40001
210,1969,35951
210,1970,42594
210,1971,40590
210,1972,46394
210,1973,73555
210,1974,89650
210,1975,82325
210,1976,92315
210,1977,119015
210,1978,125917
210,1979,146664
210,1980,155786
210,1981,147387
210,1982,124239
210,1983,111708
210,1984,105094
210,1985,86463
210,1986,91861
210,1987,115927
210,1988,165815
210,1989,166570
210,1990,152569
210,1991,162032
210,1992,201980
210,1993,215060
210,1994,255026
210,1995,248551
210,1996,284504
210,1997,279551
210,1998,233528
210,1999,215893
210,2000,211107
210,2001,215485
210,2002,198373
210,2003,248404
210,2004,275855
210,2005,259561
210,2006,274956
210,2007,329366
210,2008,461916
210,2009,433100
210,2010,402349
210,2011,478694
210,2012,504707
210,2013,551503
210,2014,534120
210,2015,432277
210,2016,426301
210,2017,445409
210,2018,504493
210,2019,480980
211,1961,5991
211,1962,11254
211,1963,19144
211,1964,17455
211,1965,18896
211,1966,25537
211,1967,29204
211,1968,20354
211,1969,21853
211,1970,25048
211,1971,32637
211,1972,29864
211,1973,70428
211,1974,76763
211,1975,57299
211,1976,80088
211,1977,69386
211,1978,89180
211,1979,97914
211,1980,103099
211,1981,101539
211,1982,101394
211,1983,99180
211,1984,102229
211,1985,93881
211,1986,124313
211,1987,161415
211,1988,169903
211,1989,156952
211,1990,187701
211,1991,185391
211,1992,217541
211,1993,209529
211,1994,226043
211,1995,230645
211,1996,240820
211,1997,225860
211,1998,228637
211,1999,208344
211,2000,207306
211,2001,220941
211,2002,241976
211,2003,288564
211,2004,313407
211,2005,290590
211,2006,332696
211,2007,384005
211,2008,518033
211,2009,501917
211,2010,521860
211,2011,591972
211,2012,547366
211,2013,633230
211,2014,645774
211,2015,576553
211,2016,534916
211,2017,551964
211,2018,674615
211,2019,643508
212,1961,12
212,1962,149
212,1963,92
212,1964,104
212,1965,81
212,1966,238
212,1967,219
212,1968,323
212,1969,398
212,1970,679
212,1971,1709
212,1972,2355
212,1973,3899
212,1974,5176
212,1975,5397
212,1976,6987
212,1977,12930
212,1978,19554
212,1979,15854
212,1980,22373
212,1981,42057
212,1982,26189
212,1983,65153
212,1984,40416
212,1985,86052
212,1986,33082
212,1987,13943
212,1988,33741
212,1989,27062
212,1990,39805
212,1991,46798
212,1992,50906
212,1993,54762
212,1994,59577
212,1995,42369
212,1996,49142
212,1997,37085
212,1998,62432
212,1999,46278
212,2000,25385
212,2001,43481
