geo,year,tobacco_export_unit_value_index_2014_2016_100_tie
212,2012,297
212,2013,255
212,2015,133
212,2016,67
212,2017,462
212,2018,202
212,2019,166
212,2020,78
214,1961,3
214,1962,3
214,1963,4
214,1964,4
214,1965,4
214,1966,4
214,1967,3
214,1968,4
214,1969,5
214,1970,5
214,1971,5
214,1972,6
214,1973,7
214,1974,9
214,1975,12
214,1976,13
214,1977,12
214,1978,13
214,1979,16
214,1980,17
214,1981,13
214,1982,13
214,1983,9
214,1984,16
214,1985,7
214,1986,13
214,1987,16
214,1988,7
214,1989,15
214,1990,18
214,1991,18
214,1992,21
214,1993,26
214,1994,28
214,1995,29
214,1996,15
214,1997,14
214,1998,29
214,1999,47
214,2000,65
214,2001,84
214,2002,76
214,2003,67
214,2004,22
214,2005,16
214,2006,40
214,2007,19
214,2008,39
214,2009,101
214,2010,67
214,2011,61
214,2012,99
214,2013,98
214,2014,97
214,2015,100
214,2016,103
214,2017,87
214,2018,93
214,2019,93
214,2020,95
215,1961,10
215,1962,12
215,1963,13
215,1964,32
215,1965,23
215,1966,24
215,1967,27
215,1968,25
215,1969,24
215,1970,25
215,1971,29
215,1972,29
215,1973,30
215,1974,36
215,1975,43
215,1976,45
215,1977,50
215,1978,60
215,1979,58
215,1980,36
215,1981,41
215,1982,46
215,1983,57
215,1984,53
215,1985,42
215,1986,53
215,1987,42
215,1988,39
215,1989,50
215,1990,45
215,1991,55
215,1992,54
215,1993,43
215,1994,35
215,1995,40
215,1996,47
215,1997,53
215,1998,70
215,1999,66
215,2000,60
215,2001,51
215,2002,50
215,2003,51
215,2004,46
215,2005,64
215,2006,64
215,2007,54
215,2008,89
215,2009,50
215,2010,46
215,2011,37
215,2012,46
215,2013,40
215,2014,92
215,2015,96
215,2016,112
215,2017,97
215,2018,23
215,2019,92
215,2020,80
216,1961,12
216,1962,12
216,1963,12
216,1964,14
216,1965,16
216,1966,16
216,1967,18
216,1968,21
216,1969,19
216,1970,19
216,1971,19
216,1972,17
216,1973,21
216,1974,32
216,1975,35
216,1976,34
216,1977,36
216,1978,36
216,1979,40
216,1980,38
216,1981,48
216,1982,64
216,1983,50
216,1984,43
216,1985,39
216,1986,38
216,1987,41
216,1988,38
216,1989,44
216,1990,47
216,1991,57
216,1992,54
216,1993,51
216,1994,52
216,1995,58
216,1996,62
216,1997,66
216,1998,60
216,1999,50
216,2000,55
216,2001,49
216,2002,51
216,2003,47
216,2004,44
216,2005,49
216,2006,62
216,2007,58
216,2008,66
216,2009,72
216,2010,82
216,2011,88
216,2012,96
216,2013,111
216,2014,103
216,2015,99
216,2016,97
216,2017,132
216,2018,169
216,2019,238
216,2020,228
217,1974,8
217,1976,9
217,1977,14
217,1978,13
217,1979,97
217,1980,97
217,1981,12
217,1982,16
217,1983,19
217,1984,20
217,1985,65
217,1986,65
217,1987,121
217,1988,91
217,1989,114
217,1990,116
217,1991,125
217,1992,161
217,1993,154
217,1994,94
217,1996,140
217,1997,115
217,2000,115
217,2001,55
217,2002,51
217,2003,58
217,2004,56
217,2005,23
217,2006,20
217,2007,53
217,2008,40
217,2009,44
217,2010,51
217,2011,60
217,2012,47
217,2013,26
217,2014,96
217,2015,103
217,2016,101
217,2017,46
217,2018,68
217,2019,94
217,2020,70
219,1990,168
219,1999,50
219,2002,105
219,2003,105
219,2004,105
219,2010,203
219,2011,203
219,2012,239
219,2013,140
219,2014,127
219,2016,73
220,1961,71
220,1962,51
220,1963,42
220,1964,31
220,1965,52
220,1966,52
220,1967,41
220,1968,82
220,1969,72
220,1970,52
220,1971,67
220,1972,75
220,1973,41
220,1974,27
220,1975,20
220,1976,31
220,1977,41
220,1978,78
220,1979,67
220,1980,57
220,1981,124
220,1982,115
220,1983,152
220,1984,142
220,1985,150
220,1986,105
220,1987,103
220,1988,70
220,1989,231
220,1990,155
220,1991,238
220,1992,338
220,1993,166
220,1994,170
220,1995,109
220,1996,106
220,1997,98
220,1998,78
220,1999,71
220,2000,64
220,2001,60
220,2002,53
220,2003,72
220,2004,81
220,2005,83
220,2006,75
220,2007,77
220,2008,106
220,2009,185
220,2010,188
220,2011,173
220,2012,60
220,2013,75
220,2014,129
220,2015,65
220,2016,106
220,2017,129
220,2018,142
220,2019,103
220,2020,109
221,1966,3
221,1967,3
221,1968,3
221,1969,3
221,1970,3
221,1971,4
221,1972,3
221,1973,5
221,1974,5
221,1975,5
221,1976,54
221,1978,73
221,1979,68
221,1980,76
221,1981,104
221,1982,74
221,1983,39
221,1984,45
221,1985,46
221,1986,19
221,1987,14
221,1988,24
221,1989,39
221,1990,24
221,1991,48
221,1992,55
221,1993,59
221,1994,59
221,1995,48
221,1996,45
221,1997,52
221,1998,67
221,1999,82
221,2000,94
221,2001,114
221,2002,121
221,2003,127
221,2004,135
221,2005,128
221,2006,119
221,2007,120
221,2008,132
221,2009,67
221,2010,317
221,2011,141
221,2012,151
221,2013,114
221,2014,16
221,2015,162
221,2016,122
221,2017,346
221,2018,386
221,2019,25
221,2020,30
222,1961,5
222,1963,6
222,1964,2
222,1965,2
222,1966,2
222,1967,3
222,1968,3
222,1969,3
222,1970,3
222,1971,5
222,1972,6
222,1973,5
222,1974,17
222,1975,14
222,1976,6
222,1977,6
222,1978,7
222,1979,7
222,1980,8
222,1981,7
222,1982,11
222,1983,10
222,1984,9
222,1985,5
222,1986,5
222,1987,6
222,1988,6
222,1989,34
222,1990,46
222,1991,51
222,1992,35
222,1993,39
222,1994,43
222,1995,54
222,1996,36
222,1997,57
222,1998,39
222,1999,45
222,2000,39
222,2001,42
222,2002,34
222,2003,49
222,2004,33
222,2005,60
222,2006,20
222,2007,53
222,2008,56
222,2009,53
222,2010,48
222,2011,39
222,2012,38
222,2013,40
222,2014,76
222,2015,90
222,2016,135
222,2017,120
222,2018,134
222,2019,163
222,2020,15
223,1961,13
223,1962,14
223,1963,19
223,1964,20
223,1965,17
223,1966,16
223,1967,17
223,1968,15
223,1969,15
223,1970,14
223,1971,13
223,1972,14
223,1973,16
223,1974,23
223,1975,36
223,1976,40
223,1977,37
223,1978,38
223,1979,33
223,1980,36
223,1981,39
223,1982,43
223,1983,44
223,1984,40
223,1985,41
223,1986,43
223,1987,38
223,1988,44
223,1989,53
223,1990,58
223,1991,54
223,1992,54
223,1993,59
223,1994,47
223,1995,34
223,1996,44
223,1997,49
223,1998,45
223,1999,51
223,2000,51
223,2001,47
223,2002,43
223,2003,41
223,2004,48
223,2005,49
223,2006,46
223,2007,44
223,2008,48
223,2009,75
223,2010,78
223,2011,83
223,2012,88
223,2013,104
223,2014,104
223,2015,97
223,2016,99
223,2017,98
223,2018,91
223,2019,92
223,2020,89
225,1975,45
225,1976,45
225,1977,60
225,1978,45
225,1979,58
225,1980,57
225,1981,59
225,1982,74
225,1983,48
225,1984,31
225,1985,43
225,1986,51
225,1987,61
225,1988,62
225,1989,62
225,1990,92
225,1991,80
225,1992,88
225,1993,83
225,1994,60
225,1995,82
225,1996,92
225,1997,87
225,1998,84
225,1999,87
225,2000,85
225,2001,86
225,2002,44
225,2003,50
225,2004,82
225,2005,58
225,2006,59
225,2007,77
225,2008,89
225,2009,46
225,2010,40
225,2011,72
225,2012,73
225,2013,57
225,2014,96
225,2015,105
225,2016,98
225,2017,60
225,2018,116
225,2019,111
225,2020,113
226,1961,86
226,1962,74
226,1963,73
226,1964,58
226,1965,46
226,1966,34
226,1967,49
226,1968,43
226,1969,50
226,1970,54
226,1971,80
226,1972,42
226,1973,51
226,1974,46
226,1975,66
226,1976,69
226,1977,76
226,1978,59
226,1979,88
226,1980,39
226,1983,50
226,1984,84
226,1985,52
226,1988,58
226,1989,45
226,1990,49
226,1991,72
226,1992,73
226,1993,67
226,1994,76
226,1995,72
226,1996,88
226,1997,60
226,1998,108
226,1999,122
226,2000,68
226,2001,87
226,2002,76
226,2003,74
226,2004,57
226,2005,53
226,2006,68
226,2007,105
226,2008,101
226,2009,81
226,2010,108
226,2011,119
226,2012,145
226,2013,142
226,2014,104
226,2015,104
226,2016,93
226,2017,109
226,2018,109
226,2019,104
226,2020,129
229,1961,26
229,1962,26
229,1963,27
229,1964,27
229,1965,27
229,1966,27
229,1967,27
229,1968,25
229,1969,26
229,1970,27
229,1971,29
229,1972,29
229,1973,32
229,1974,35
229,1975,45
229,1976,41
229,1977,44
229,1978,45
229,1979,54
229,1980,101
229,1981,95
229,1982,87
229,1983,81
229,1984,69
229,1985,77
229,1986,92
229,1987,106
229,1988,119
229,1989,121
229,1990,133
229,1991,139
229,1992,143
229,1993,111
229,1994,114
229,1995,124
229,1996,122
229,1997,112
229,1998,108
229,1999,117
229,2000,103
229,2001,93
229,2002,118
229,2003,137
229,2004,147
229,2005,149
229,2006,155
229,2007,104
229,2008,144
229,2009,122
229,2010,113
229,2011,106
229,2012,105
229,2013,105
229,2014,115
229,2015,92
229,2016,93
229,2017,70
229,2018,65
229,2019,61
229,2020,200
23,1964,21
23,1965,24
23,1966,11
23,1967,13
23,1968,15
23,1969,23
23,1970,24
23,1971,26
23,1972,27
23,1973,28
23,1974,19
23,1975,30
23,1976,9
23,1977,12
23,1978,31
23,1979,26
23,1980,27
23,1981,27
23,1982,9
23,1983,45
23,1984,162
23,1985,110
23,1986,81
23,1988,90
23,1989,75
23,1990,99
23,1991,54
23,1992,110
23,1993,134
23,1994,113
23,1995,80
23,1996,85
23,1997,137
23,1998,415
23,1999,129
23,2000,251
23,2003,55
23,2004,36
23,2005,81
23,2006,51
23,2007,114
23,2011,25
23,2013,28
23,2014,60
23,2015,203
23,2016,37
23,2018,14
23,2019,13
23,2020,13
230,1994,53
230,1995,52
230,1996,49
230,1997,58
230,1998,49
230,1999,54
230,2000,51
230,2001,28
230,2002,48
230,2003,59
230,2004,63
230,2005,67
230,2006,67
230,2007,103
230,2008,127
230,2009,111
230,2010,105
230,2011,122
230,2012,128
230,2013,128
230,2014,114
230,2015,98
230,2016,88
230,2017,89
230,2018,99
230,2019,200
230,2020,102
231,1961,23
231,1962,23
231,1963,23
231,1964,24
231,1965,24
231,1966,25
231,1967,25
231,1968,25
231,1969,27
231,1970,29
231,1971,30
231,1972,31
231,1973,33
231,1974,38
231,1975,46
231,1976,51
231,1977,56
231,1978,61
231,1979,72
231,1980,79
231,1981,90
231,1982,98
231,1983,99
231,1984,98
231,1985,99
231,1986,99
231,1987,119
231,1988,130
231,1989,143
231,1990,176
231,1991,155
231,1992,142
231,1993,149
231,1994,169
231,1995,157
231,1996,148
231,1997,149
231,1998,146
231,1999,139
231,2000,144
231,2001,112
231,2002,90
231,2003,89
231,2004,88
231,2005,98
231,2006,95
231,2007,95
231,2008,96
231,2009,93
231,2010,88
231,2011,87
231,2012,89
231,2013,96
231,2014,94
231,2015,117
231,2016,89
231,2017,98
231,2018,85
231,2019,162
231,2020,102
233,1965,1
233,1966,13
233,1967,9
233,1968,8
233,1969,4
233,1970,1
233,1971,2
233,1977,1
233,1979,54
233,1980,29
233,1981,20
233,1982,13
233,1984,3
233,1985,17
233,1987,37
233,1989,22
233,1990,19
233,1991,19
233,1992,23
233,1993,23
233,1994,22
233,1995,15
233,1996,13
233,1997,13
233,1998,12
233,1999,7
233,2000,12
233,2001,11
233,2002,18
233,2003,28
233,2004,27
233,2005,22
233,2006,24
233,2007,20
233,2008,5
233,2009,48
233,2010,45
233,2011,46
233,2012,57
233,2013,54
233,2014,100
233,2020,28
234,1978,132
234,1979,209
234,1980,251
234,1981,290
234,1982,302
234,1983,220
234,1984,14
234,1985,35
234,1986,48
234,1987,68
234,1988,44
234,1989,33
234,1990,60
234,1991,85
234,1992,79
234,1993,127
234,1994,128
234,1995,133
234,1996,80
234,1997,53
234,1998,129
234,1999,117
234,2000,120
234,2001,109
234,2002,100
234,2003,84
234,2004,78
234,2005,72
234,2006,70
234,2007,69
234,2008,71
234,2009,83
234,2010,91
234,2011,102
234,2012,98
234,2013,93
234,2014,104
234,2015,101
234,2016,95
234,2017,104
234,2018,109
234,2019,111
234,2020,101
235,1992,84
235,1993,92
235,1994,22
235,1995,37
235,1996,46
235,1997,6
235,1998,68
235,1999,59
235,2000,59
235,2001,54
235,2002,25
235,2003,27
235,2004,41
235,2005,46
235,2006,57
235,2007,65
235,2008,86
235,2009,115
235,2010,142
235,2011,135
235,2012,125
235,2013,144
235,2014,109
235,2015,87
235,2016,103
235,2017,79
235,2018,87
235,2019,211
235,2020,117
237,1961,2
237,1962,4
237,1964,5
237,1965,5
237,1966,7
237,1992,20
237,1993,19
237,1994,19
237,1995,36
237,1996,111
237,1997,175
237,1998,89
237,1999,41
237,2000,37
237,2001,27
237,2002,29
237,2003,19
237,2004,19
237,2005,36
237,2006,29
237,2007,32
237,2008,40
237,2009,32
237,2010,27
237,2011,32
237,2012,32
237,2013,40
237,2014,104
237,2015,97
237,2016,99
237,2017,84
237,2018,90
237,2019,100
237,2020,106
238,2000,4
238,2004,15
238,2007,87
238,2008,86
238,2009,88
238,2010,98
238,2011,91
238,2012,91
238,2013,101
238,2014,95
238,2015,108
238,2016,97
244,1976,6
244,1977,8
244,1978,10
244,1979,12
244,1980,25
244,1981,30
244,1982,33
244,1983,33
244,1984,32
244,1985,35
244,1986,35
244,1987,37
244,1988,40
244,1989,37
244,1990,23
244,1991,40
244,1992,39
244,1993,42
244,1994,41
244,1995,42
244,1996,45
244,1999,45
244,2000,44
244,2001,41
244,2002,31
244,2003,31
244,2004,31
244,2012,29
244,2013,60
244,2014,69
244,2015,72
244,2016,159
244,2017,126
244,2018,139
244,2019,209
249,1961,14
249,1962,15
249,1963,17
249,1964,11
249,1965,8
249,1966,8
249,1967,8
249,1968,19
249,1969,7
249,1970,6
249,1971,6
249,1972,6
249,1973,18
249,1974,12
249,1975,18
249,1976,19
249,1977,30
249,1978,48
249,1979,58
249,1980,82
249,1981,85
249,1982,104
249,1983,88
249,1984,125
249,1985,101
249,1986,109
249,1987,72
249,1988,62
249,1989,83
249,1990,101
249,1991,103
249,1992,97
249,1993,74
249,1994,103
249,1995,99
249,1996,104
249,1997,42
249,1998,99
249,1999,99
249,2000,108
249,2001,106
249,2002,54
249,2003,80
249,2004,42
249,2005,56
249,2006,62
249,2007,55
249,2008,56
249,2009,57
249,2010,78
249,2011,71
249,2012,71
249,2013,65
249,2014,68
249,2015,114
249,2016,118
249,2017,107
249,2018,118
249,2019,118
249,2020,16
25,1967,24
25,1968,15
25,1969,15
25,1970,14
25,1971,14
25,1972,15
25,1973,19
25,1974,18
25,1975,21
25,1976,28
25,1977,27
25,1978,35
25,1979,37
25,1980,45
25,1981,46
25,1982,44
25,1983,43
25,1984,44
25,1985,39
25,1986,39
25,1987,29
25,1988,20
25,1989,41
25,1990,65
25,2002,46
25,2005,59
25,2006,124
25,2007,59
25,2008,53
25,2009,41
25,2013,65
25,2016,100
25,2017,165
25,2018,144
25,2019,125
250,1961,14
250,1963,13
250,1964,29
250,1965,89
250,1966,37
250,1967,60
250,1969,742
250,1970,47
250,1971,40
250,1972,76
250,1973,78
250,1974,78
250,1975,103
250,1976,94
250,1978,23
250,1990,78
250,1991,40
250,1992,73
250,1993,47
250,1994,63
250,1995,65
250,1996,66
250,1997,43
250,1998,72
250,1999,92
250,2000,56
250,2001,57
250,2002,20
250,2003,76
250,2004,40
250,2005,29
250,2006,35
250,2007,38
250,2008,50
250,2009,65
250,2010,65
250,2011,72
250,2012,75
250,2013,75
250,2014,106
250,2015,105
250,2016,89
250,2017,29
250,2018,4
250,2019,16
250,2020,38
251,1961,20
251,1962,22
251,1963,22
251,1964,16
251,1965,17
251,1966,21
251,1967,28
251,1968,26
251,1969,28
251,1970,24
251,1971,23
251,1972,22
251,1973,35
251,1974,45
251,1975,34
251,1976,37
251,1977,50
251,1978,66
251,1979,48
251,1980,32
251,1981,64
251,1982,59
251,1983,46
251,1984,44
251,1985,40
251,1986,64
251,1987,32
251,1988,35
251,1989,44
251,1990,51
251,1991,27
251,1992,73
251,1993,30
251,1994,37
251,1995,46
251,1996,49
251,1997,54
251,1998,60
251,1999,51
251,2000,36
251,2001,34
251,2002,35
251,2003,33
251,2004,30
251,2005,36
251,2006,52
251,2007,64
251,2008,71
251,2009,78
251,2010,83
251,2011,78
251,2012,99
251,2013,106
251,2014,107
251,2015,89
251,2016,104
251,2017,79
251,2018,85
251,2019,70
251,2020,106
255,2000,118
255,2001,96
255,2002,102
255,2003,103
255,2004,101
255,2005,113
255,2006,111
255,2007,119
255,2008,120
255,2009,111
255,2010,118
255,2011,136
255,2012,123
255,2013,134
255,2014,117
255,2015,92
255,2016,91
255,2017,89
255,2018,84
255,2019,81
255,2020,84
256,2000,121
256,2001,93
256,2002,93
256,2003,115
256,2004,92
256,2005,93
256,2006,82
256,2007,95
256,2008,104
256,2009,109
256,2010,105
256,2011,121
256,2012,95
256,2013,90
256,2014,111
256,2015,95
256,2016,94
256,2017,98
256,2018,107
256,2019,105
256,2020,104
27,1961,16
27,1962,18
27,1963,18
27,1964,19
27,1965,20
27,1966,20
27,1967,25
27,1968,27
27,1969,28
27,1970,29
27,1971,31
27,1972,31
27,1973,33
27,1974,39
27,1975,40
27,1976,40
27,1977,45
27,1978,55
27,1979,59
27,1980,63
27,1981,62
27,1982,62
27,1983,60
27,1984,58
27,1985,59
27,1986,69
27,1987,73
27,1988,78
27,1989,95
27,1990,136
27,1991,70
27,1992,63
27,1993,83
27,1994,52
27,1995,46
27,1996,56
27,1997,57
27,1998,48
27,1999,40
27,2000,36
27,2001,36
27,2002,33
27,2003,36
27,2004,42
27,2005,46
27,2006,38
27,2007,48
27,2008,63
27,2009,77
27,2010,96
27,2011,95
27,2012,108
27,2013,107
27,2014,115
27,2015,98
27,2016,87
27,2017,96
27,2018,92
27,2019,86
27,2020,91
272,2006,38
272,2007,62
272,2008,65
272,2009,83
272,2010,68
272,2011,80
272,2012,69
272,2013,93
272,2014,124
272,2015,105
272,2016,71
272,2017,81
272,2018,80
272,2019,89
272,2020,113
273,2006,50
273,2007,49
273,2008,76
273,2009,48
273,2010,38
273,2011,68
273,2012,115
273,2013,125
273,2014,126
273,2015,104
273,2016,70
273,2017,74
273,2018,148
273,2019,134
273,2020,133
276,2012,144
276,2013,24
276,2014,99
276,2015,28
276,2016,173
276,2017,45
276,2018,71
276,2019,66
276,2020,243
28,1961,33
28,1962,20
28,1963,44
28,1964,26
28,1965,26
28,1966,51
28,1967,51
28,1968,62
28,1969,16
28,1970,62
28,1971,20
28,1972,10
28,1973,17
28,1974,12
28,1976,31
28,1977,125
28,1978,82
28,1991,49
28,1996,561
28,1997,567
28,2000,584
28,2001,459
28,2002,401
28,2003,314
28,2004,209
28,2005,115
28,2006,74
28,2007,98
28,2008,275
28,2009,86
28,2010,28
28,2011,50
28,2012,51
28,2013,48
28,2014,126
28,2015,126
28,2016,48
28,2017,16
28,2018,81
28,2019,76
28,2020,96
29,1968,16
29,1969,12
29,1970,8
29,1972,10
29,1973,21
29,1976,141
29,1977,141
29,1978,156
29,1979,156
29,1980,156
29,1981,136
29,1982,141
29,1983,124
29,1984,117
29,1985,28
29,1986,54
29,1987,32
29,1988,25
29,1989,23
29,1990,28
29,1991,28
29,1992,34
29,1993,38
29,1994,47
29,1995,4
29,1996,17
29,1997,4
29,1998,16
29,1999,101
29,2000,82
29,2001,24
29,2002,71
29,2003,30
29,2004,52
29,2005,27
29,2006,26
29,2007,9
29,2008,82
29,2009,84
29,2010,90
29,2011,88
29,2012,93
29,2013,117
29,2014,99
29,2015,103
29,2016,98
29,2017,83
29,2018,103
29,2019,103
29,2020,109
299,1983,2
299,1984,2
299,1995,28
299,1996,22
299,1997,25
299,1998,26
299,1999,13
299,2000,20
299,2001,13
299,2002,10
299,2003,10
299,2004,13
299,2005,13
299,2006,13
299,2007,13
299,2008,13
299,2009,13
299,2010,25
299,2011,25
299,2012,17
299,2013,17
299,2014,105
299,2015,99
299,2016,95
299,2017,96
299,2018,94
3,1961,19
3,1962,21
3,1963,24
3,1964,34
3,1965,35
3,1966,30
3,1967,36
3,1968,35
3,1969,41
3,1970,53
3,1971,54
3,1972,53
3,1973,58
3,1974,58
3,1975,58
3,1976,66
3,1977,71
3,1978,80
3,1979,86
3,1980,104
3,1981,86
3,1982,87
3,1983,84
3,1984,80
3,1985,98
3,1986,59
3,1987,73
3,1988,47
3,1989,70
3,1990,66
3,1991,77
3,1992,35
3,1993,41
3,1994,56
3,1995,62
3,1996,65
3,1997,68
3,1998,78
3,1999,61
3,2000,80
3,2001,70
3,2002,97
3,2003,85
3,2004,98
3,2005,101
3,2006,109
3,2007,102
3,2008,76
3,2009,114
3,2010,125
3,2011,144
3,2012,132
3,2013,128
3,2016,100
3,2019,122
32,1961,12
32,1962,11
32,1963,11
32,1964,11
32,1965,12
32,1966,11
32,1967,11
32,1968,11
32,1969,10
32,1970,10
32,1971,10
32,1972,8
32,1973,12
32,1974,11
32,1975,13
32,1976,27
32,1977,40
32,1978,39
32,1979,43
32,1980,42
32,1981,47
32,1982,55
32,1983,116
32,1984,130
32,1985,46
32,1986,33
32,1987,48
32,1988,71
32,1989,89
32,1990,81
32,1991,89
32,1992,65
32,1993,117
32,1994,146
32,1995,153
32,1996,262
32,1997,133
32,1998,111
32,1999,112
32,2000,52
32,2001,81
32,2002,127
32,2003,141
32,2004,88
32,2005,77
32,2006,81
32,2007,126
32,2008,73
32,2009,69
32,2010,90
32,2011,70
32,2012,142
32,2013,111
32,2014,160
32,2015,40
32,2016,99
32,2017,126
32,2018,179
32,2019,193
32,2020,338
33,1961,21
33,1962,20
33,1963,21
33,1964,20
33,1965,23
33,1966,23
33,1967,26
33,1968,27
33,1969,25
33,1970,23
33,1971,23
33,1972,21
33,1973,26
33,1974,27
33,1975,35
33,1976,35
33,1977,37
33,1978,37
33,1979,43
33,1980,48
33,1981,47
33,1982,50
33,1983,53
33,1984,49
33,1985,44
33,1986,45
33,1987,50
33,1988,53
33,1989,60
33,1990,65
33,1991,100
33,1992,121
33,1993,181
33,1994,75
33,1995,63
33,1996,54
33,1997,60
33,1998,62
33,1999,62
33,2000,61
33,2001,57
33,2002,68
33,2003,72
33,2004,82
33,2005,97
33,2006,113
33,2007,116
33,2008,126
33,2009,118
33,2010,105
33,2011,96
33,2012,102
33,2013,105
33,2014,99
33,2015,103
33,2016,98
33,2017,104
33,2018,114
33,2019,125
33,2020,146
35,1998,28
35,1999,66
35,2000,52
35,2005,40
35,2006,64
35,2007,90
35,2014,101
35,2015,99
38,1961,2
38,1962,2
38,1963,3
38,1967,3
38,1968,3
38,1969,3
38,1970,3
38,1971,4
38,1972,4
38,1973,3
38,1974,4
38,1975,2
38,1976,4
38,1977,5
38,1978,5
38,1979,5
38,1980,5
38,1981,4
38,1982,6
38,1983,6
38,1984,7
38,1985,5
38,1986,6
38,1987,7
38,1988,7
38,1989,9
38,1990,8
38,1991,11
38,1992,19
38,1993,21
38,1994,16
38,1995,26
38,1996,23
38,1997,31
38,1998,28
38,1999,29
38,2000,38
38,2001,35
38,2002,33
38,2003,46
38,2004,62
38,2005,59
38,2006,39
38,2007,41
38,2008,80
38,2009,108
38,2010,96
38,2011,125
38,2012,107
38,2013,111
38,2014,98
38,2015,98
38,2016,104
38,2017,100
38,2018,107
38,2019,65
38,2020,86
4,1961,5
4,1962,4
4,1963,5
4,1964,5
4,1965,6
4,1966,5
4,1967,4
4,1968,6
4,1969,3
4,1970,11
4,1971,12
4,1972,12
4,1973,16
4,1974,13
4,1975,18
4,1976,28
4,1977,28
4,1978,35
4,1979,36
4,1980,30
4,1981,20
4,1983,22
4,1984,11
4,1991,27
4,1993,20
4,1997,96
4,1998,272
4,2000,79
4,2001,185
4,2002,160
4,2003,184
4,2004,217
4,2005,268
4,2006,273
4,2007,16
4,2008,18
4,2009,42
4,2010,38
4,2011,132
4,2012,185
4,2013,298
4,2014,34
4,2016,166
4,2017,115
4,2018,38
4,2019,1
4,2020,1
40,1980,14
40,1981,27
40,1982,19
40,1983,23
40,1984,24
40,1985,26
40,1986,25
40,1987,25
40,1988,25
40,1989,26
40,1990,26
40,1991,27
40,1992,32
40,1993,33
40,1994,29
40,1995,30
40,1996,33
40,1997,33
40,1998,32
40,1999,35
40,2000,32
40,2001,27
40,2002,35
40,2003,29
40,2004,28
40,2005,30
40,2006,36
40,2007,36
40,2008,39
40,2009,42
40,2010,69
40,2011,90
40,2012,114
40,2013,114
40,2014,116
40,2015,103
40,2016,80
40,2017,87
40,2018,94
40,2019,85
40,2020,86
41,1961,8
41,1962,7
41,1963,10
41,1964,9
41,1965,11
41,1966,14
41,1967,15
41,1968,15
41,1969,16
41,1970,17
41,1971,17
41,1972,17
41,1973,18
41,1974,19
41,1975,25
41,1976,26
41,1977,29
41,1978,32
41,1979,34
41,1980,38
41,1981,29
41,1982,32
41,1983,31
41,1984,31
41,1985,36
41,1986,35
41,1987,48
41,1988,62
41,1989,76
41,1990,68
41,1991,59
41,1992,77
41,1993,86
41,1994,92
41,1995,115
41,1996,123
41,1997,90
41,1998,71
41,1999,39
41,2000,37
41,2001,34
41,2002,37
41,2003,38
41,2004,41
41,2005,47
41,2006,53
41,2007,55
41,2008,54
41,2009,60
41,2010,58
41,2011,70
41,2012,79
41,2013,86
41,2014,96
41,2015,105
41,2016,99
41,2017,85
41,2018,94
41,2019,93
41,2020,59
44,1961,10
44,1962,12
44,1963,13
44,1964,12
44,1965,13
44,1966,9
44,1967,7
44,1968,11
44,1969,11
44,1970,12
44,1971,12
44,1972,15
44,1973,20
44,1974,18
44,1975,26
44,1976,27
44,1977,29
44,1978,28
44,1979,35
44,1980,31
44,1981,39
44,1982,46
44,1983,50
44,1984,41
44,1985,35
44,1986,40
44,1987,37
44,1988,35
44,1989,39
44,1990,40
44,1991,44
44,1992,52
44,1993,56
44,1994,38
44,1995,39
44,1996,47
44,1997,57
44,1998,59
44,1999,53
44,2000,60
44,2001,72
44,2002,74
44,2003,63
44,2004,68
44,2005,68
44,2006,61
44,2007,73
44,2008,83
44,2009,65
44,2010,134
44,2011,121
44,2012,71
44,2013,93
44,2014,122
44,2015,100
44,2016,78
44,2017,83
44,2018,90
44,2019,82
44,2020,66
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,4
46,1970,3
46,1971,2
46,1972,1
46,1973,1
46,1974,1
46,1975,2
46,1976,3
46,1977,4
46,1978,6
46,1979,7
46,1980,11
46,1981,6
46,1982,12
46,1983,29
46,1984,18
46,1985,34
46,1986,65
46,1987,49
46,1988,9
46,1989,16
46,1991,21
46,1992,40
46,1993,36
46,1994,30
46,1995,24
46,1996,24
46,1997,24
46,1998,24
46,1999,24
46,2000,24
46,2001,24
46,2002,7
46,2003,6
46,2004,6
46,2005,6
46,2006,6
46,2007,7
46,2008,16
46,2009,93
46,2010,86
46,2011,35
46,2012,56
46,2013,103
46,2014,108
46,2015,93
46,2016,99
46,2017,100
46,2018,108
46,2019,100
46,2020,124
48,1962,5
48,1963,9
48,1964,12
48,1965,8
48,1966,9
48,1967,14
48,1968,15
48,1969,10
48,1970,9
48,1971,15
48,1972,12
48,1973,9
48,1974,14
48,1975,24
48,1976,34
48,1977,24
48,1978,28
48,1979,25
48,1980,32
48,1981,49
48,1982,25
48,1983,77
48,1984,68
48,1985,64
48,1986,69
48,1987,55
48,1988,67
48,1989,59
48,1990,57
48,1991,87
48,1992,115
48,1993,236
48,1994,5
48,1995,16
48,1996,22
48,1997,39
48,1998,39
48,1999,53
48,2000,61
48,2001,100
48,2002,44
48,2003,64
48,2004,59
48,2005,65
48,2006,79
48,2007,101
48,2008,92
48,2009,87
48,2010,101
48,2011,118
48,2012,137
48,2013,90
48,2014,95
48,2015,100
48,2016,105
48,2017,134
48,2018,84
48,2019,219
48,2020,517
49,1961,3
49,1962,2
