geo,year,coconuts_gross_per_capita_production_index_number_2014_2016_100_pie
244,1997,94.5
244,1998,98.99
244,1999,83.19
244,2000,89.16
244,2001,92.71
244,2002,92.99
244,2003,93.45
244,2004,92.07
244,2005,94.58
244,2006,93.98
244,2007,85.59
244,2008,92.75
244,2009,102.34
244,2010,101.57
244,2011,105.49
244,2012,104.29
244,2013,103.4
244,2014,100.57
244,2015,100.32
244,2016,99.11
244,2017,100.59
244,2018,102.28
244,2019,101.86
25,1961,931.37
25,1962,904.09
25,1963,906.69
25,1964,908.3
25,1965,859.33
25,1966,791.12
25,1967,777.94
25,1968,653.68
25,1969,764.22
25,1970,851.24
25,1971,834.56
25,1972,768.71
25,1973,748.17
25,1974,728.19
25,1975,713.12
25,1976,687.53
25,1977,652.54
25,1978,647.6
25,1979,760.96
25,1980,702.83
25,1981,774.42
25,1982,718.65
25,1983,680.94
25,1984,869.31
25,1985,890.62
25,1986,864.91
25,1987,546.45
25,1988,533.99
25,1989,499.5
25,1990,434.99
25,1991,474.59
25,1992,479.6
25,1993,475.05
25,1994,470.38
25,1995,587.35
25,1996,587.38
25,1997,589.04
25,1998,592.21
25,1999,504.83
25,2000,449.28
25,2001,369.77
25,2002,346.16
25,2003,323.7
25,2004,453.63
25,2005,577.37
25,2006,601.57
25,2007,643.19
25,2008,646.81
25,2009,561.75
25,2010,171.33
25,2011,111.34
25,2012,108.43
25,2013,105.53
25,2014,102.7
25,2015,99.97
25,2016,97.33
25,2017,94.79
25,2018,92.35
25,2019,90.51
26,1961,480.06
26,1962,518.7
26,1963,521.45
26,1964,474.52
26,1965,491.44
26,1966,471.92
26,1967,563.44
26,1968,551.33
26,1969,528.39
26,1970,396.38
26,1971,481.37
26,1972,397.67
26,1973,490.92
26,1974,331.09
26,1975,167.09
26,1976,90.36
26,1977,167.51
26,1978,51.57
26,1979,45.43
26,1980,55.08
26,1981,53.9
26,1982,345.83
26,1983,363.15
26,1984,555.85
26,1985,64.05
26,1986,62.26
26,1987,60.51
26,1988,54.62
26,1989,53.09
26,1990,47.63
26,1991,45.9
26,1992,43.12
26,1993,43.75
26,1994,44.34
26,1995,49.08
26,1996,54.95
26,1997,53.65
26,1998,52.45
26,1999,51.31
26,2000,52.09
26,2001,51.34
26,2002,53.3
26,2003,53.77
26,2004,60.85
26,2005,100.69
26,2006,89.86
26,2007,95.85
26,2008,92.56
26,2009,93.88
26,2010,94.59
26,2011,95.2
26,2012,96.26
26,2013,96.49
26,2014,97.73
26,2015,102.96
26,2016,99.31
26,2017,99.91
26,2018,100.78
26,2019,101.67
28,1961,18.87
28,1962,19.38
28,1963,20.75
28,1964,21.64
28,1965,21.21
28,1966,17.83
28,1967,17.21
28,1968,16.69
28,1969,17.83
28,1970,21.58
28,1971,22.24
28,1972,24.01
28,1973,24.93
28,1974,25.63
28,1975,24.43
28,1976,25.72
28,1977,30.31
28,1978,29.2
28,1979,30.15
28,1980,45.41
28,1981,33.59
28,1982,32.92
28,1983,42.35
28,1984,44.04
28,1985,44.21
28,1986,48.37
28,1987,61.01
28,1988,58.03
28,1989,46.66
28,1990,46.4
28,1991,46.89
28,1992,53.75
28,1993,47.89
28,1994,49.56
28,1995,48.53
28,1996,47.31
28,1997,55.13
28,1998,56.46
28,1999,56.77
28,2000,50.52
28,2001,64
28,2002,71.56
28,2003,79.35
28,2004,85.64
28,2005,91.61
28,2006,96.72
28,2007,102.54
28,2008,105.96
28,2009,87.64
28,2010,88.62
28,2011,86.29
28,2012,99.99
28,2013,103.12
28,2014,102.03
28,2015,101.15
28,2016,96.82
28,2017,96.1
28,2018,99.85
28,2019,102.89
32,1961,180.76
32,1962,178.98
32,1963,176.09
32,1964,320.2
32,1965,539.89
32,1966,205.99
32,1967,153.33
32,1968,154.05
32,1969,180.33
32,1970,209.32
32,1971,212.17
32,1972,178.86
32,1973,154.8
32,1974,150.65
32,1975,146.53
32,1976,142.45
32,1977,173.02
32,1978,181.49
32,1979,189.24
32,1980,189.96
32,1981,190.39
32,1982,190.56
32,1983,190.5
32,1984,190.21
32,1985,184.3
32,1986,189.05
32,1987,183.13
32,1988,182.37
32,1989,181.55
32,1990,180.73
32,1991,179.9
32,1992,179.06
32,1993,178.23
32,1994,177.41
32,1995,174.49
32,1996,171.93
32,1997,171.25
32,1998,170.55
32,1999,169.77
32,2000,168.9
32,2001,167.93
32,2002,166.86
32,2003,165.71
32,2004,161.15
32,2005,157.86
32,2006,151.27
32,2007,147.12
32,2008,141.23
32,2009,137.84
32,2010,126.51
32,2011,120.11
32,2012,106.71
32,2013,98.91
32,2014,96.27
32,2015,112.47
32,2016,91.26
32,2017,88.89
32,2018,86.59
32,2019,83.23
35,1961,420.98
35,1962,420.68
35,1963,409.09
35,1964,414.14
35,1965,409.24
35,1966,403.35
35,1967,396.83
35,1968,391.1
35,1969,372.84
35,1970,358.34
35,1971,347.56
35,1972,343.26
35,1973,340.62
35,1974,338.04
35,1975,334.39
35,1976,343.9
35,1977,352.17
35,1978,348.55
35,1979,351.14
35,1980,346.05
35,1981,340.26
35,1982,333.81
35,1983,327.17
35,1984,320.86
35,1985,252.12
35,1986,248.19
35,1987,183.52
35,1988,180.92
35,1989,177.96
35,1990,203.46
35,1991,139.52
35,1992,138.05
35,1993,143.21
35,1994,135.67
35,1995,130.83
35,1996,124.17
35,1997,121.49
35,1998,119.06
35,1999,116.81
35,2000,137.64
35,2001,135.26
35,2002,133.05
35,2003,130.99
35,2004,129.07
35,2005,127.28
35,2006,125.62
35,2007,124.06
35,2008,122.57
35,2009,104.95
35,2010,110.56
35,2011,110.26
35,2012,109.18
35,2013,107.79
35,2014,113.72
35,2015,112.31
35,2016,73.97
35,2017,91.37
35,2018,90.32
35,2019,94
351,1961,18.33
351,1962,19.57
351,1963,20.23
351,1964,22.31
351,1965,24.24
351,1966,24.11
351,1967,23.93
351,1968,23.28
351,1969,22.64
351,1970,22.48
351,1971,21.92
351,1972,21.4
351,1973,21.32
351,1974,20.87
351,1975,20.47
351,1976,20.49
351,1977,20.53
351,1978,20.58
351,1979,20.65
351,1980,20.71
351,1981,20.77
351,1982,21.17
351,1983,21.88
351,1984,22.55
351,1985,22.84
351,1986,24.04
351,1987,25.16
351,1988,19
351,1989,20.28
351,1990,27.22
351,1991,31.26
351,1992,32.98
351,1993,37.45
351,1994,39.02
351,1995,43.83
351,1996,47.13
351,1997,53.05
351,1998,57.06
351,1999,59.47
351,2000,65.81
351,2001,72.88
351,2002,74.63
351,2003,73.6
351,2004,77.38
351,2005,71.52
351,2006,68.27
351,2007,70.61
351,2008,154.68
351,2009,70.74
351,2010,68.14
351,2011,68.6
351,2012,68.79
351,2013,70.75
351,2014,103.1
351,2015,99.81
351,2016,97.1
351,2017,85.86
351,2018,103.97
351,2019,102.95
38,1961,169.09
38,1962,182.82
38,1963,173.55
38,1964,177.72
38,1965,159.27
38,1966,131.43
38,1967,138.17
38,1968,145.29
38,1969,138.04
38,1970,135.47
38,1971,140.25
38,1972,147.43
38,1973,98.44
38,1974,100.91
38,1975,125.32
38,1976,110.87
38,1977,85.06
38,1978,101.23
38,1979,107.9
38,1980,89.85
38,1981,98.57
38,1982,107.98
38,1983,98.08
38,1984,81.19
38,1985,113.67
38,1986,123.48
38,1987,91.82
38,1988,76.35
38,1989,96.81
38,1990,97.42
38,1991,83.04
38,1992,86.31
38,1993,80.51
38,1994,96.63
38,1995,100.7
38,1996,92.42
38,1997,94.94
38,1998,90.54
38,1999,101.02
38,2000,109.93
38,2001,97.62
38,2002,83.66
38,2003,88.86
38,2004,89.11
38,2005,75.56
38,2006,94.24
38,2007,96.4
38,2008,97.05
38,2009,94.53
38,2010,86.18
38,2011,88.48
38,2012,95.04
38,2013,85.35
38,2014,96.89
38,2015,102.58
38,2016,100.53
38,2017,81.38
38,2018,86.72
38,2019,101.57
41,1961,19.35
41,1962,20.67
41,1963,21.37
41,1964,23.57
41,1965,25.61
41,1966,25.48
41,1967,25.3
41,1968,24.6
41,1969,23.93
41,1970,23.76
41,1971,23.17
41,1972,22.61
41,1973,22.52
41,1974,22.05
41,1975,21.63
41,1976,21.64
41,1977,21.69
41,1978,21.75
41,1979,21.82
41,1980,21.89
41,1981,21.95
41,1982,22.38
41,1983,23.13
41,1984,23.84
41,1985,24.14
41,1986,25.41
41,1987,26.59
41,1988,20.08
41,1989,21.43
41,1990,22.07
41,1991,25.5
41,1992,27.67
41,1993,30.13
41,1994,31.17
41,1995,34.97
41,1996,37.84
41,1997,43.72
41,1998,47.93
41,1999,50
41,2000,55.62
41,2001,62.85
41,2002,64.84
41,2003,65.28
41,2004,68.4
41,2005,64.81
41,2006,59.69
41,2007,63.07
41,2008,153.01
41,2009,65.11
41,2010,63.03
41,2011,64.44
41,2012,65.1
41,2013,67.87
41,2014,102.72
41,2015,99.88
41,2016,97.4
41,2017,85.37
41,2018,104.72
41,2019,103.82
44,1961,58.69
44,1962,58.99
44,1963,59.24
44,1964,59.44
44,1965,59.62
44,1966,57.9
44,1967,58.09
44,1968,58.27
44,1969,58.46
44,1970,58.68
44,1971,59.41
44,1972,59.97
44,1973,60.53
44,1974,61.2
44,1975,61.95
44,1976,62.56
44,1977,72.23
44,1978,71.37
44,1979,75.27
44,1980,87.01
44,1981,95.6
44,1982,102.52
44,1983,116.42
44,1984,116.67
44,1985,105.46
44,1986,103.65
44,1987,101.82
44,1988,88.8
44,1989,98.26
44,1990,129.79
44,1991,138.29
44,1992,82.82
44,1993,71.9
44,1994,87.83
44,1995,91.91
44,1996,92.52
44,1997,79.24
44,1998,66.93
44,1999,98.44
44,2000,91.99
44,2001,88.68
44,2002,84.45
44,2003,91.02
44,2004,88.21
44,2005,91.13
44,2006,96.34
44,2007,90.57
44,2008,88.82
44,2009,77.25
44,2010,80.51
44,2011,88.63
44,2012,89.56
44,2013,88.84
44,2014,99.39
44,2015,99.02
44,2016,101.59
44,2017,104.72
44,2018,101.7
44,2019,104.14
45,1961,318.54
45,1962,313.6
45,1963,298.34
45,1964,298.45
45,1965,273.29
45,1966,292.42
45,1967,295.99
45,1968,303.73
45,1969,320.2
45,1970,300.17
45,1971,289.91
45,1972,245.57
45,1973,316.54
45,1974,288.47
45,1975,220.33
45,1976,218.96
45,1977,205.46
45,1978,215.75
45,1979,221.77
45,1980,177.46
45,1981,139.54
45,1982,141.86
45,1983,141.07
45,1984,151.26
45,1985,150.83
45,1986,150.48
45,1987,127.52
45,1988,127.79
45,1989,127.66
45,1990,159.61
45,1991,153.89
45,1992,152.4
45,1993,143.18
45,1994,115.49
45,1995,153.14
45,1996,152.93
45,1997,148.87
45,1998,142.67
45,1999,141.71
45,2000,140.78
45,2001,139.9
45,2002,139.04
45,2003,136.08
45,2004,137.01
45,2005,135.93
45,2006,131.63
45,2007,134.89
45,2008,136.42
45,2009,137.07
45,2010,137.6
45,2011,137.92
45,2012,142.07
45,2013,139.41
45,2014,98.81
45,2015,96.52
45,2016,104.68
45,2017,103.34
45,2018,105.01
45,2019,105.35
46,1996,222.75
46,1997,222.93
46,1998,194.9
46,1999,197.16
46,2000,199.53
46,2001,195.04
46,2002,196.48
46,2003,181.36
46,2004,121.11
46,2005,136.77
46,2006,154.36
46,2007,144.88
46,2008,144.11
46,2009,136.42
46,2010,127.73
46,2011,131.58
46,2012,128.32
46,2013,125.3
46,2014,111.58
46,2015,108.84
46,2016,79.58
46,2017,77.56
46,2018,75.59
46,2019,92.09
47,1961,658.53
47,1962,655.96
47,1963,681.52
47,1964,693.12
47,1965,747.51
47,1966,730.72
47,1967,567.97
47,1968,960.12
47,1969,672.93
47,1970,663.01
47,1971,660.03
47,1972,520.84
47,1973,527.02
47,1974,536.42
47,1975,563.39
47,1976,563.53
47,1977,529.01
47,1978,492.34
47,1979,704.4
47,1980,576.07
47,1981,699.59
47,1982,701.25
47,1983,407.13
47,1984,519.65
47,1985,544.44
47,1986,455.81
47,1987,283.36
47,1988,450.84
47,1989,279.79
47,1990,238.46
47,1991,219.07
47,1992,189
47,1993,266.52
47,1994,185.08
47,1995,211.3
47,1996,239.61
47,1997,270.34
47,1998,275.44
47,1999,253.2
47,2000,252.34
47,2001,279.84
47,2002,275.96
47,2003,119.27
47,2004,96.06
47,2005,97.85
47,2006,142.67
47,2007,106.19
47,2008,107.22
47,2009,90.57
47,2010,100.38
47,2011,99.8
47,2012,101.94
47,2013,104.6
47,2014,100.02
47,2015,100.39
47,2016,99.59
47,2017,97.15
47,2018,94.62
47,2019,91.92
48,1961,196.41
48,1962,189.26
48,1963,182.48
48,1964,176.16
48,1965,168.07
48,1966,336.31
48,1967,336.59
48,1968,326.77
48,1969,317.65
48,1970,340.05
48,1971,331.32
48,1972,323.13
48,1973,429.93
48,1974,419.47
48,1975,417.58
48,1976,406.99
48,1977,396.49
48,1978,393.98
48,1979,378.96
48,1980,373.37
48,1981,377.93
48,1982,372.02
48,1983,357.9
48,1984,361.73
48,1985,352.15
48,1986,346.75
48,1987,337.78
48,1988,331.51
48,1989,324.17
48,1990,318.1
48,1991,312.12
48,1992,309.53
48,1993,169.35
48,1994,165.11
48,1995,161.08
48,1996,157.23
48,1997,153.56
48,1998,150.14
48,1999,160.76
48,2000,157.64
48,2001,159.27
48,2002,165.37
48,2003,167.15
48,2004,187.35
48,2005,216.55
48,2006,206.36
48,2007,202.59
48,2008,191.94
48,2009,221.08
48,2010,230.04
48,2011,273.5
48,2012,181.24
48,2013,94.34
48,2014,90.47
48,2015,102.98
48,2016,106.56
48,2017,108.98
48,2018,111.38
48,2019,106.51
49,1961,25.5
49,1962,24.95
49,1963,17.98
49,1964,27.92
49,1965,29.48
49,1966,26.18
49,1967,23.11
49,1968,28.8
49,1969,23.64
49,1970,21.83
49,1971,22.18
49,1972,24.94
49,1973,34
49,1974,28.29
49,1975,28.53
49,1976,15.35
49,1977,22.51
49,1978,23.34
49,1979,28.64
49,1980,36.6
49,1981,32.24
49,1982,37.15
49,1983,42.62
49,1984,36.25
49,1985,35.82
49,1986,40.05
49,1987,43.86
49,1988,45.55
49,1989,43.19
49,1990,43.87
49,1991,27.88
49,1992,13.7
49,1993,21.16
49,1994,16.48
49,1995,19.98
49,1996,29.07
49,1997,39.66
49,1998,62.16
49,1999,76.96
49,2000,133.95
49,2001,147.71
49,2002,180.3
49,2003,183.14
49,2004,197.14
49,2005,187.93
49,2006,171.49
49,2007,205.97
49,2008,174.75
49,2009,129.44
49,2010,119.48
49,2011,108.47
49,2012,117.04
49,2013,106.5
49,2014,104.04
49,2015,97.84
49,2016,98.12
49,2017,96.02
49,2018,94.44
49,2019,94.77
5000,1961,95.6
5000,1962,101.09
5000,1963,101.08
5000,1964,98.69
5000,1965,94.72
5000,1966,95.5
5000,1967,91.91
5000,1968,91.19
5000,1969,86.68
5000,1970,88.04
5000,1971,94
5000,1972,96.74
5000,1973,88.34
5000,1974,82.52
5000,1975,93.44
5000,1976,100.33
5000,1977,94
5000,1978,94.15
5000,1979,88.33
5000,1980,89.46
5000,1981,92.98
5000,1982,89.88
5000,1983,85.77
5000,1984,81.41
5000,1985,91.35
5000,1986,97.32
5000,1987,94.95
5000,1988,89.83
5000,1989,90.69
5000,1990,101.21
5000,1991,101.12
5000,1992,103.5
5000,1993,105.05
5000,1994,106.82
5000,1995,109.19
5000,1996,105.61
5000,1997,105.66
5000,1998,101.88
5000,1999,101.24
5000,2000,103.75
5000,2001,103.92
5000,2002,105.77
5000,2003,105.85
5000,2004,105.93
5000,2005,109.82
5000,2006,109.29
5000,2007,115.4
5000,2008,111.09
5000,2009,111.38
5000,2010,106.97
5000,2011,102.59
5000,2012,107.5
5000,2013,105.78
5000,2014,102.42
5000,2015,100.01
5000,2016,97.56
5000,2017,94.78
5000,2018,104.09
5000,2019,100.86
5100,1961,294.13
5100,1962,271.42
5100,1963,275.63
5100,1964,281.31
5100,1965,246.8
5100,1966,237.51
5100,1967,262.99
5100,1968,258.85
5100,1969,238.01
5100,1970,261.23
5100,1971,252.01
5100,1972,241.07
5100,1973,242.95
5100,1974,238.96
5100,1975,226.43
5100,1976,212.9
5100,1977,202.41
5100,1978,207.17
5100,1979,214.24
5100,1980,209.95
5100,1981,237.02
5100,1982,222.01
5100,1983,219.15
5100,1984,204.86
5100,1985,202.74
5100,1986,200.45
5100,1987,190.36
5100,1988,184.45
5100,1989,180.07
5100,1990,184.89
5100,1991,171.14
5100,1992,163.28
5100,1993,165.13
5100,1994,160.86
5100,1995,157.57
5100,1996,161.16
5100,1997,158.22
5100,1998,148.02
5100,1999,147.54
5100,2000,146.73
5100,2001,145.77
5100,2002,132.93
5100,2003,134.26
5100,2004,134.12
5100,2005,140.9
5100,2006,127.53
5100,2007,126.82
5100,2008,120.33
5100,2009,117.12
5100,2010,119.49
5100,2011,119.91
5100,2012,117.22
5100,2013,113.25
5100,2014,103.16
5100,2015,100.06
5100,2016,96.78
5100,2017,93.45
5100,2018,89.86
5100,2019,88.42
5101,1961,425.22
5101,1962,390.54
5101,1963,403.52
5101,1964,403.13
5101,1965,328.46
5101,1966,330.09
5101,1967,368.22
5101,1968,361.03
5101,1969,359.39
5101,1970,361.14
5101,1971,339.04
5101,1972,324.44
5101,1973,330.08
5101,1974,315.52
5101,1975,292.99
5101,1976,291.98
5101,1977,285.92
5101,1978,292.7
5101,1979,301.43
5101,1980,285.77
5101,1981,271.2
5101,1982,253.65
5101,1983,248.05
5101,1984,238.05
5101,1985,230.06
5101,1986,227.7
5101,1987,222
5101,1988,219.64
5101,1989,213.81
5101,1990,223.53
5101,1991,205.02
5101,1992,202.82
5101,1993,198.62
5101,1994,193.49
5101,1995,191.01
5101,1996,188.97
5101,1997,188.83
5101,1998,171.17
5101,1999,171.62
5101,2000,171.9
5101,2001,169.79
5101,2002,142.93
5101,2003,144.98
5101,2004,144.55
5101,2005,166.25
5101,2006,148.91
5101,2007,148.87
5101,2008,141.11
5101,2009,137.43
5101,2010,137.99
5101,2011,132.68
5101,2012,126.18
5101,2013,116.55
5101,2014,98.74
5101,2015,100.85
5101,2016,100.42
5101,2017,94.95
5101,2018,92.67
5101,2019,89.76
5102,1961,428.15
5102,1962,449.81
5102,1963,390.79
5102,1964,427.31
5102,1965,478.37
5102,1966,379.15
5102,1967,366.01
5102,1968,326.1
5102,1969,341.99
5102,1970,307.55
5102,1971,304.22
5102,1972,303.89
5102,1973,300.18
5102,1974,286.82
5102,1975,223.5
5102,1976,212.98
5102,1977,273.27
5102,1978,220.87
5102,1979,260.78
5102,1980,205.87
5102,1981,191.2
5102,1982,219.08
5102,1983,227.34
5102,1984,200.55
5102,1985,207.97
5102,1986,207.36
5102,1987,181.83
5102,1988,192.34
5102,1989,168.08
5102,1990,156.32
5102,1991,119.81
5102,1992,106.2
5102,1993,105.57
5102,1994,103.62
5102,1995,99.24
5102,1996,111.91
5102,1997,111.44
5102,1998,103.48
5102,1999,106.92
5102,2000,107.13
5102,2001,105.95
5102,2002,104.98
5102,2003,101.89
5102,2004,95.68
5102,2005,97.85
5102,2006,95.98
5102,2007,86.31
5102,2008,90.08
5102,2009,93.33
5102,2010,91.73
5102,2011,92.47
5102,2012,97.23
5102,2013,122.81
5102,2014,113.29
5102,2015,109.87
5102,2016,76.84
5102,2017,75.9
5102,2018,22.61
5102,2019,40.36
5105,1961,209.06
5105,1962,191.3
5105,1963,191.5
5105,1964,201.58
5105,1965,194.13
5105,1966,178.16
5105,1967,197.45
5105,1968,197.21
5105,1969,152.27
5105,1970,202.42
5105,1971,203.37
5105,1972,193.23
5105,1973,191.6
5105,1974,197.37
5105,1975,195.25
5105,1976,166.82
5105,1977,145.82
5105,1978,152.2
5105,1979,156.32
5105,1980,165.27
5105,1981,239.69
5105,1982,222.45
5105,1983,221.2
5105,1984,201.21
5105,1985,203.84
5105,1986,200.86
5105,1987,185.37
5105,1988,173.56
5105,1989,170.78
5105,1990,171.92
5105,1991,162.38
5105,1992,147.94
5105,1993,156.25
5105,1994,151.91
5105,1995,147
5105,1996,155.53
5105,1997,148.38
5105,1998,143.59
5105,1999,140.95
5105,2000,137.99
5105,2001,137.29
5105,2002,136.17
5105,2003,136.43
5105,2004,136.25
5105,2005,127.75
5105,2006,116.12
5105,2007,114.62
5105,2008,107.8
5105,2009,103.94
5105,2010,108.04
5105,2011,113.87
5105,2012,110.28
5105,2013,109.9
5105,2014,107.53
5105,2015,98.56
5105,2016,93.91
5105,2017,92.38
5105,2018,90.47
5105,2019,89
5200,1961,90.59
5200,1962,90.94
5200,1963,81.62
5200,1964,82.18
5200,1965,84.94
5200,1966,91.72
5200,1967,89.72
5200,1968,88.52
5200,1969,75.54
5200,1970,74.72
5200,1971,77.57
5200,1972,74.23
5200,1973,69.7
5200,1974,65.15
5200,1975,65.33
5200,1976,65.93
5200,1977,66.59
5200,1978,66.79
5200,1979,63.98
5200,1980,66.93
5200,1981,63.45
5200,1982,68.07
5200,1983,69.91
5200,1984,63.06
5200,1985,67.05
5200,1986,65.27
5200,1987,64.57
5200,1988,69.83
5200,1989,65.42
5200,1990,66.4
5200,1991,86.09
5200,1992,87.54
5200,1993,85.35
5200,1994,86.76
5200,1995,89.33
5200,1996,87.75
5200,1997,88.85
5200,1998,88.81
5200,1999,92.48
5200,2000,93.72
5200,2001,96.75
5200,2002,115.01
5200,2003,114.53
5200,2004,120.18
5200,2005,115.22
5200,2006,112.52
5200,2007,109.52
5200,2008,117.08
5200,2009,104.76
5200,2010,98.52
5200,2011,99.39
5200,2012,97.76
5200,2013,99.74
5200,2014,101.54
5200,2015,98.44
5200,2016,100.02
5200,2017,93.39
5200,2018,95.21
5200,2019,92.31
5204,1961,266.55
5204,1962,270.3
5204,1963,215.23
5204,1964,215.17
5204,1965,221.55
5204,1966,239.72
5204,1967,212.91
5204,1968,219.02
5204,1969,160.99
5204,1970,161.3
5204,1971,164.76
5204,1972,154.77
5204,1973,147.27
5204,1974,142.07
5204,1975,148.42
5204,1976,156.15
5204,1977,148.06
5204,1978,148.08
5204,1979,131.06
5204,1980,137.97
5204,1981,130.74
5204,1982,151.37
5204,1983,162.68
5204,1984,131.78
5204,1985,154.09
5204,1986,137.49
5204,1987,131.25
5204,1988,142.03
5204,1989,140.5
5204,1990,134.49
5204,1991,132.28
5204,1992,132.39
5204,1993,134.92
5204,1994,133.24
5204,1995,134.5
5204,1996,128.93
5204,1997,130.46
5204,1998,136.99
5204,1999,122.64
5204,2000,118.49
5204,2001,115.9
5204,2002,109.56
5204,2003,101.12
5204,2004,118.91
5204,2005,110.74
5204,2006,106.26
5204,2007,108.03
5204,2008,111.86
5204,2009,100.5
5204,2010,100.11
5204,2011,97.17
5204,2012,95.69
5204,2013,97.62
5204,2014,98.68
5204,2015,99.48
5204,2016,101.85
5204,2017,108.09
5204,2018,108.03
5204,2019,101.25
5206,1961,145.51
5206,1962,138.44
5206,1963,134.12
5206,1964,136.56
5206,1965,138.27
5206,1966,136.68
5206,1967,138.48
5206,1968,137.99
5206,1969,130.45
5206,1970,124.34
5206,1971,134.75
5206,1972,124.09
5206,1973,117.53
5206,1974,103.11
5206,1975,104.6
5206,1976,97.88
5206,1977,111.78
5206,1978,110.02
5206,1979,112.75
5206,1980,112.48
5206,1981,99.49
5206,1982,93.08
5206,1983,94.63
5206,1984,95.89
5206,1985,83.64
5206,1986,100.98
5206,1987,103.41
5206,1988,114.9
5206,1989,90.27
5206,1990,89.52
5206,1991,81.61
5206,1992,97.68
5206,1993,103.56
5206,1994,91.34
5206,1995,98.3
5206,1996,93.13
5206,1997,108.44
5206,1998,94.89
5206,1999,98.72
5206,2000,99.86
5206,2001,101.53
5206,2002,122.1
5206,2003,121.59
5206,2004,118.74
5206,2005,103.1
5206,2006,110.02
5206,2007,116.49
5206,2008,113.33
5206,2009,91.56
5206,2010,65.15
5206,2011,67
5206,2012,69.69
5206,2013,89.28
5206,2014,96.28
5206,2015,101.43
5206,2016,102.3
5206,2017,108.28
5206,2018,110.2
5206,2019,112.16
5207,1961,43.37
5207,1962,43.23
5207,1963,45.23
5207,1964,44.62
5207,1965,45.93
5207,1966,51.07
5207,1967,55.5
5207,1968,49.87
5207,1969,48.23
5207,1970,47.01
5207,1971,47.52
5207,1972,46.73
5207,1973,42.04
5207,1974,38.33
5207,1975,35.12
5207,1976,33.95
5207,1977,34.52
5207,1978,34.64
5207,1979,35.26
5207,1980,37.17
5207,1981,36.27
5207,1982,36.87
5207,1983,34.67
5207,1984,34.54
5207,1985,34.51
5207,1986,34.13
5207,1987,34.57
5207,1988,36.34
5207,1989,34.23
5207,1990,38.05
5207,1991,72.56
5207,1992,71.3
5207,1993,65.17
5207,1994,70.21
5207,1995,72.25
5207,1996,72.7
5207,1997,70.74
5207,1998,70.5
5207,1999,81.35
5207,2000,84.64
5207,2001,90.08
5207,2002,117.96
5207,2003,120.47
5207,2004,122.63
5207,2005,120.69
5207,2006,116.78
5207,2007,109.95
5207,2008,120.99
5207,2009,109.8
5207,2010,104.64
5207,2011,106.79
5207,2012,104.14
5207,2013,102.81
5207,2014,103.85
5207,2015,97.46
5207,2016,98.7
5207,2017,84.19
5207,2018,86.66
5207,2019,84.46
53,1961,1147.93
53,1962,1130.94
53,1963,1113.17
53,1964,1094.61
53,1965,1075.32
53,1966,527.68
53,1967,517.43
53,1968,506.99
53,1969,496.49
53,1970,485.97
53,1971,475.49
53,1972,465.02
53,1973,454.55
53,1974,444.03
53,1975,433.46
53,1976,422.84
53,1977,412.22
53,1978,401.63
53,1979,391.13
53,1980,380.75
53,1981,370.49
53,1982,360.34
53,1983,350.33
53,1984,340.48
53,1985,330.8
53,1986,321.33
53,1987,312.07
53,1988,302.88
53,1989,293.63
53,1990,349.98
53,1991,277.18
53,1992,267.23
53,1993,257.56
53,1994,249.96
53,1995,240.66
53,1996,232.24
53,1997,225.31
53,1998,218.74
53,1999,212.38
53,2000,206.14
53,2001,200
53,2002,194
53,2003,188.19
53,2004,182.62
53,2005,177.31
53,2006,172.24
53,2007,169.49
53,2008,165.42
53,2009,138.25
53,2010,137.09
53,2011,127.16
53,2012,136.6
53,2013,132.84
53,2014,104.56
53,2015,101.71
53,2016,93.73
53,2017,91.19
53,2018,88.73
53,2019,84.08
5300,1961,96.15
5300,1962,103.84
5300,1963,104.29
5300,1964,100.77
5300,1965,96.64
5300,1966,96.7
5300,1967,91.77
5300,1968,90.9
5300,1969,86.18
5300,1970,87.79
5300,1971,94.55
5300,1972,98.82
5300,1973,88.74
5300,1974,81.55
5300,1975,95.23
5300,1976,103.77
5300,1977,95.52
5300,1978,95.39
5300,1979,88.39
5300,1980,89.22
5300,1981,93.14
5300,1982,89.31
5300,1983,84.3
5300,1984,79.07
5300,1985,90.35
5300,1986,97.67
5300,1987,95.71
5300,1988,89.54
5300,1989,91.9
5300,1990,104.09
5300,1991,102.62
5300,1992,102.6
5300,1993,104.46
5300,1994,106.94
5300,1995,109.01
5300,1996,104.05
5300,1997,104
5300,1998,99.95
5300,1999,98.95
5300,2000,101.89
5300,2001,102.97
5300,2002,103.44
5300,2003,103.76
5300,2004,102.96
5300,2005,107.58
5300,2006,107.6
5300,2007,113.32
5300,2008,108.25
5300,2009,110.13
5300,2010,106.42
5300,2011,102.09
5300,2012,107.66
5300,2013,105.64
5300,2014,102.37
5300,2015,100.2
5300,2016,97.43
5300,2017,95.12
5300,2018,106.43
5300,2019,103.14
5302,1961,17.56
5302,1962,18.75
5302,1963,19.4
5302,1964,21.41
5302,1965,23.29
5302,1966,23.21
5302,1967,23.07
5302,1968,22.48
5302,1969,21.91
5302,1970,21.78
5302,1971,21.27
5302,1972,20.79
5302,1973,20.72
5302,1974,20.31
5302,1975,19.93
5302,1976,19.96
5302,1977,20.01
5302,1978,20.08
5302,1979,20.16
5302,1980,20.23
5302,1981,20.3
5302,1982,20.7
5302,1983,21.41
