geo,year,molluscs_other_food_fea
183,1993,0
183,1994,0.03
183,1995,0.05
183,1996,0.1
183,1997,0.02
183,1998,0.21
183,1999,0.26
183,2000,0.13
183,2001,0.09
183,2002,0.05
183,2003,0.09
183,2004,0.2
183,2005,0.49
183,2006,0.74
183,2007,1.25
183,2008,1.02
183,2009,0.94
183,2010,1.4
183,2011,1.4
183,2012,1.4
183,2013,1.4
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0.01
184,2000,0
184,2001,0.01
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0.02
184,2008,0
184,2009,0.03
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0.01
185,1992,0.11
185,1993,2.95
185,1994,6.33
185,1995,10.64
185,1996,20.58
185,1997,7.35
185,1998,13.7
185,1999,22.2
185,2000,17.2
185,2001,21.9
185,2002,19.28
185,2003,37.34
185,2004,68.54
185,2005,59.09
185,2006,42.89
185,2007,47.93
185,2008,57.78
185,2009,41.9
185,2010,59.35
185,2011,58.94
185,2012,74.97
185,2013,78.8
186,1992,1.17
186,1993,0
186,1994,0.12
186,1995,0.26
186,1996,0.17
186,1997,0.24
186,1998,0.2
186,1999,0.09
186,2000,0.04
186,2001,0.29
186,2002,0.62
186,2003,0.21
186,2004,0.66
186,2005,0.74
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0.14
188,1995,0.08
188,1996,0.06
188,1997,0.05
188,1998,0.21
188,1999,0.14
188,2000,0.12
188,2001,0.19
188,2002,0.1
188,2003,0.09
188,2004,0.17
188,2005,0.19
188,2006,0.11
188,2007,0.11
188,2008,0.19
188,2009,0.13
188,2010,0.14
188,2011,0.31
188,2012,0.31
188,2013,0.31
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0.02
189,1989,0.02
189,1990,0.03
189,1991,0.05
189,1992,0.07
189,1993,0.11
189,1994,0.23
189,1995,0.34
189,1996,0.22
189,1997,0.27
189,1998,0.29
189,1999,0.37
189,2000,0.37
189,2001,0.41
189,2002,0.5
189,2003,0.5
189,2004,0.44
189,2005,0.4
189,2006,0.4
189,2007,0.45
189,2008,0.46
189,2009,0.29
189,2010,0.25
189,2011,0.34
189,2012,0.34
189,2013,0.34
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0.05
19,1989,0.06
19,1990,0.06
19,1991,0.05
19,1992,0.1
19,1993,0.34
19,1994,0.16
19,1995,0.09
19,1996,0.25
19,1997,0.22
19,1998,0.15
19,1999,0.24
19,2000,0.18
19,2001,0.28
19,2002,0.12
19,2003,0.18
19,2004,0.12
19,2005,0.15
19,2006,0.16
19,2007,0.14
19,2008,0.28
19,2009,0.26
19,2010,0.33
19,2011,0.17
19,2012,0.05
19,2013,0.08
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0.06
191,1991,0.01
191,1992,0.01
191,1993,0.3
191,1994,0.08
191,1995,0.03
191,1996,0.08
191,1997,0.05
191,1998,0.15
191,1999,0.02
191,2000,0.01
191,2001,0.05
191,2002,0.06
191,2003,0.04
191,2004,0.06
191,2005,0.05
191,2006,0.04
191,2007,0.05
191,2008,0.05
191,2009,0.05
191,2010,0.12
191,2011,0.28
191,2012,0.12
191,2013,0.11
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.04
193,1976,0.16
193,1977,0.07
193,1978,0.21
193,1979,0.02
193,1980,0.01
193,1981,0.9
193,1982,0.65
193,1983,0.06
193,1984,0.08
193,1985,0.07
193,1986,0.02
193,1987,0.02
193,1988,0.02
193,1989,0.02
193,1990,0.03
193,1991,0.02
193,1992,0.02
193,1993,0.02
193,1994,0.03
193,1995,0.03
193,1996,0.02
193,1997,0.02
193,1998,0.03
193,1999,0.03
193,2000,0.03
193,2001,0.03
193,2002,0.03
193,2003,0.03
193,2004,0.03
193,2005,0.03
193,2006,0.03
193,2007,0.03
193,2008,0.03
193,2009,0.03
193,2010,0.03
193,2011,0.05
193,2012,0.05
193,2013,0.05
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1.56
194,1993,0.39
194,1994,0.72
194,1995,0
194,1996,0.33
194,1997,0.83
194,1998,0.45
194,1999,0.36
194,2000,0.81
194,2001,0.64
194,2002,0.34
194,2003,0.47
194,2004,0.53
194,2005,0.96
194,2006,0.13
194,2007,1.32
194,2008,0.42
194,2009,0.38
194,2010,0.63
194,2011,0.86
194,2012,0.53
194,2013,0.72
195,1961,0.1
195,1962,0.2
195,1963,0.6
195,1964,0.3
195,1965,0.3
195,1966,0.4
195,1967,0.2
195,1968,0.2
195,1969,0.2
195,1970,0.2
195,1971,1.2
195,1972,1.6
195,1973,1.8
195,1974,3.12
195,1975,3.63
195,1976,2.92
195,1977,5.99
195,1978,3.69
195,1979,7.06
195,1980,10.17
195,1981,8.14
195,1982,4.45
195,1983,6.4
195,1984,3.44
195,1985,4.27
195,1986,5.04
195,1987,6.76
195,1988,2.68
195,1989,3.04
195,1990,3.4
195,1991,2.75
195,1992,4.11
195,1993,4.52
195,1994,5.59
195,1995,5.49
195,1996,4.05
195,1997,5.6
195,1998,5.31
195,1999,4.05
195,2000,4.09
195,2001,5.23
195,2002,2.01
195,2003,1.27
195,2004,0.67
195,2005,1.24
195,2006,0.35
195,2007,0.79
195,2008,5.91
195,2009,10.05
195,2010,9.87
195,2011,6.75
195,2012,4.78
195,2013,11.55
197,1961,0
197,1962,0.2
197,1963,0.3
197,1964,0.1
197,1965,0.1
197,1966,0.1
197,1967,0.3
197,1968,0.3
197,1969,0.3
197,1970,0.3
197,1971,0.3
197,1972,0.3
197,1973,0.3
197,1974,0.3
197,1975,0.3
197,1976,0.55
197,1977,0.14
197,1978,1.09
197,1979,0.97
197,1980,0.99
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0.02
197,1998,0
197,1999,0
197,2000,0
197,2001,0.08
197,2002,0.46
197,2003,0.79
197,2004,0.85
197,2005,0.88
197,2006,0.67
197,2007,0.93
197,2008,0.79
197,2009,0.77
197,2010,0.77
197,2011,0.77
197,2012,0.77
197,2013,0.75
198,1992,0.43
198,1993,0.63
198,1994,0.84
198,1995,0.62
198,1996,0.66
198,1997,0.74
198,1998,0.97
198,1999,1.15
198,2000,1.03
198,2001,1.37
198,2002,1.08
198,2003,1.43
198,2004,1.14
198,2005,0.88
198,2006,0.84
198,2007,1.34
198,2008,1.91
198,2009,1.78
198,2010,1.75
198,2011,1.89
198,2012,1.24
198,2013,1.49
199,1993,0.06
199,1994,0.01
199,1995,0
199,1996,0.06
199,1997,0.12
199,1998,0.18
199,1999,0.09
199,2000,0.11
199,2001,0.2
199,2002,0.11
199,2003,0.34
199,2004,0.59
199,2005,1.42
199,2006,1.22
199,2007,0.73
199,2008,0.47
199,2009,0.21
199,2010,0.13
199,2011,0.48
199,2012,0.1
199,2013,0.17
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.13
20,1990,0.17
20,1991,0.42
20,1992,0.1
20,1993,0.1
20,1994,0.26
20,1995,0.21
20,1996,0.2
20,1997,0.27
20,1998,0.21
20,1999,0
20,2000,0.47
20,2001,0.15
20,2002,0.45
20,2003,0.12
20,2004,0.01
20,2005,0
20,2006,0.01
20,2007,0.04
20,2008,0.01
20,2009,0.01
20,2010,0.01
20,2011,0.01
20,2012,0.34
20,2013,0.03
202,1961,1.4
202,1962,1.7
202,1963,1.7
202,1964,2.7
202,1965,3.6
202,1966,3.1
202,1967,2.2
202,1968,1.9
202,1969,1.6
202,1970,2.3
202,1971,1.6
202,1972,1
202,1973,1.6
202,1974,1.98
202,1975,1.67
202,1976,0.95
202,1977,0.66
202,1978,0.73
202,1979,0.76
202,1980,0.82
202,1981,0.83
202,1982,0.98
202,1983,0.66
202,1984,1.06
202,1985,1.28
202,1986,3.06
202,1987,4.11
202,1988,4.29
202,1989,3.14
202,1990,5.09
202,1991,5.39
202,1992,5.16
202,1993,4.64
202,1994,4.44
202,1995,5.71
202,1996,4.95
202,1997,7.67
202,1998,9.56
202,1999,7.81
202,2000,7.41
202,2001,5.1
202,2002,5.85
202,2003,9.39
202,2004,9.8
202,2005,13.33
202,2006,12.93
202,2007,15.38
202,2008,12.35
202,2009,19.46
202,2010,15.7
202,2011,20.61
202,2012,16.01
202,2013,7.39
203,1961,16.54
203,1962,72.48
203,1963,78.11
203,1964,83.96
203,1965,73.67
203,1966,65.52
203,1967,56.84
203,1968,55.88
203,1969,93.99
203,1970,168.12
203,1971,135.45
203,1972,125.06
203,1973,123.84
203,1974,152.94
203,1975,190.88
203,1976,205.21
203,1977,208.28
203,1978,246.76
203,1979,217.54
203,1980,220.58
203,1981,223.04
203,1982,230.51
203,1983,273.15
203,1984,292.22
203,1985,381.95
203,1986,305.54
203,1987,242.04
203,1988,262.79
203,1989,171.2
203,1990,185.85
203,1991,214.33
203,1992,212.01
203,1993,151.5
203,1994,206.15
203,1995,255.67
203,1996,248.05
203,1997,240.41
203,1998,337.86
203,1999,315.87
203,2000,298.72
203,2001,270.95
203,2002,259.29
203,2003,261.35
203,2004,292.62
203,2005,240.61
203,2006,293.37
203,2007,285.11
203,2008,247.52
203,2009,257.89
203,2010,262.59
203,2011,312.54
203,2012,353.7
203,2013,333.38
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0.01
206,1997,0.01
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0.01
206,2003,0.01
206,2004,0.01
206,2005,0
206,2006,0.2
206,2007,0.05
206,2008,0
206,2009,0.03
206,2010,0.33
206,2011,0.46
207,1961,0.67
207,1962,0.67
207,1963,0.67
207,1964,0
207,1965,0.67
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0.02
207,2001,0.05
207,2002,0.02
207,2003,0.02
207,2004,0.01
207,2005,0.04
207,2006,0.01
207,2007,0
207,2008,0
207,2009,0
207,2010,0.01
207,2011,0.02
207,2012,0.02
207,2013,0.02
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0.26
208,1998,0
208,1999,0
208,2000,0.06
208,2001,0
208,2002,0
208,2003,0
208,2004,0.01
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.3
209,1998,0.13
209,1999,0.07
209,2000,0.03
209,2001,0.3
209,2002,0.58
209,2003,2.5
209,2004,0.89
209,2005,0.72
209,2006,0.24
209,2007,0.01
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,2.3
21,1962,2.4
21,1963,2.3
21,1964,2.8
21,1965,2.6
21,1966,2
21,1967,4.7
21,1968,3.6
21,1969,2.6
21,1970,2.9
21,1971,4.01
21,1972,4.1
21,1973,2.89
21,1974,2.86
21,1975,1.86
21,1976,3.18
21,1977,5.16
21,1978,7.03
21,1979,1.76
21,1980,11.35
21,1981,7.11
21,1982,6.7
21,1983,7.93
21,1984,8.23
21,1985,6.64
21,1986,5.11
21,1987,4.53
21,1988,3.97
21,1989,4.08
21,1990,4.94
21,1991,4.58
21,1992,4.24
21,1993,4.07
21,1994,4.41
21,1995,10.46
21,1996,10.36
21,1997,14.67
21,1998,16.75
21,1999,17.87
21,2000,19.42
21,2001,20.41
21,2002,16.77
21,2003,17.36
21,2004,21.66
21,2005,25.04
21,2006,31.23
21,2007,29.29
21,2008,27.49
21,2009,31.32
21,2010,35.17
21,2011,38.09
21,2012,37.69
21,2013,37.69
210,1961,0.6
210,1962,0.8
210,1963,0.8
210,1964,0.7
210,1965,0.5
210,1966,0.7
210,1967,0.5
210,1968,0.5
210,1969,0.4
210,1970,0.2
210,1971,5.16
210,1972,7.79
210,1973,8.23
210,1974,9.02
210,1975,9.24
210,1976,10.75
210,1977,12.48
210,1978,14.26
210,1979,16.08
210,1980,13.55
210,1981,13.96
210,1982,16.94
210,1983,15.51
210,1984,14.94
210,1985,13.62
210,1986,11.6
210,1987,12.41
210,1988,7.84
210,1989,5.69
210,1990,7.97
210,1991,6.43
210,1992,6.28
210,1993,6.42
210,1994,8.62
210,1995,5.7
210,1996,6.89
210,1997,6.64
210,1998,5.48
210,1999,8.47
210,2000,5.99
210,2001,7.21
210,2002,5.23
210,2003,6.51
210,2004,6.27
210,2005,3.76
210,2006,4.97
210,2007,6.11
210,2008,6.65
210,2009,6.57
210,2010,6.49
210,2011,6.87
210,2012,6.6
210,2013,7.2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,2.8
211,1970,3.47
211,1971,3.47
211,1972,4.23
211,1973,4.8
211,1974,3.9
211,1975,3.68
211,1976,2.94
211,1977,3.21
211,1978,3.67
211,1979,4.25
211,1980,5.52
211,1981,4.56
211,1982,4.51
211,1983,5.68
211,1984,4.84
211,1985,5.78
211,1986,5.78
211,1987,5.58
211,1988,9.88
211,1989,8.96
211,1990,9.95
211,1991,10.94
211,1992,10.92
211,1993,10.05
211,1994,10.5
211,1995,10.52
211,1996,10.57
211,1997,11.42
211,1998,11.35
211,1999,11.67
211,2000,10.88
211,2001,12.36
211,2002,12.65
211,2003,12.61
211,2004,12.88
211,2005,11.91
211,2006,12.94
211,2007,13.63
211,2008,14.54
211,2009,14.34
211,2010,14.63
211,2011,15.13
211,2012,10.2
211,2013,10.11
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0.01
213,2004,0
213,2005,0
213,2006,0.01
213,2007,0
213,2008,0
213,2009,0.02
213,2010,0.18
213,2011,0
213,2012,0.01
213,2013,0.03
214,1961,12.32
214,1962,12.01
214,1963,12.48
214,1964,14.38
214,1965,14.3
214,1966,15.64
214,1967,16.61
214,1968,17.29
214,1969,17.65
214,1970,20.85
214,1971,19.91
214,1972,22.98
214,1973,28.05
214,1974,33.65
214,1975,31.44
214,1976,33.4
214,1977,30.71
214,1978,39.15
214,1979,40.82
214,1980,41.35
214,1981,38.91
214,1982,45.29
214,1983,51.48
214,1984,58.59
214,1985,59.69
214,1986,51.4
214,1987,63.71
214,1988,85.92
214,1989,89.38
214,1990,100.4
214,1991,92.09
214,1992,103.7
214,1993,103.09
214,1994,93.84
214,1995,94.18
214,1996,97.6
214,1997,110.49
214,1998,95.23
214,1999,93
214,2000,100.94
214,2001,83.54
214,2002,104.73
214,2003,113.47
214,2004,106.87
214,2005,118.3
214,2006,131.22
214,2007,123.12
214,2008,152.39
214,2009,140.23
214,2010,167.85
214,2011,163.31
214,2012,171.74
214,2013,171.74
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0.06
215,1996,0.01
215,1997,0.01
215,1998,0.01
215,1999,0.01
215,2000,1.06
215,2001,1.04
215,2002,0.95
215,2003,0.72
215,2004,0.57
215,2005,0.29
215,2006,0.91
215,2007,0.75
215,2008,0.88
215,2009,0.87
215,2010,0.88
215,2011,1.18
215,2012,1.18
215,2013,1.18
216,1961,69.81
216,1962,67.14
216,1963,59.76
216,1964,61.75
216,1965,57.57
216,1966,75.19
216,1967,106.41
216,1968,95.73
216,1969,110.98
216,1970,168.9
216,1971,218.73
216,1972,55.8
216,1973,55.77
216,1974,72.87
216,1975,119.21
216,1976,145.25
216,1977,110.57
216,1978,85.91
216,1979,135.22
216,1980,46.67
216,1981,103.22
216,1982,63.82
216,1983,30.22
216,1984,117.12
216,1985,149.48
216,1986,134.02
216,1987,180.67
216,1988,178.3
216,1989,163.68
216,1990,136.6
216,1991,121.57
216,1992,132.43
216,1993,127.98
216,1994,109.38
216,1995,135.27
216,1996,123.38
216,1997,85.43
216,1998,114.29
216,1999,142.63
216,2000,158.98
216,2001,228.15
216,2002,322.21
216,2003,311.72
216,2004,277.54
216,2005,282.23
216,2006,223.15
216,2007,154.1
216,2008,142.81
216,2009,177.67
216,2010,199.01
216,2011,122.2
216,2012,122.2
216,2013,122.2
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0.01
217,1988,0.02
217,1989,0.01
217,1990,0.01
217,1991,0.01
217,1992,0.01
217,1993,0
217,1994,0.01
217,1995,0.15
217,1996,0
217,1997,0.03
217,1998,0.61
217,1999,0.6
217,2000,0.07
217,2001,0
217,2002,0.3
217,2003,0.4
217,2004,0.05
217,2005,0.07
217,2006,0
217,2007,0.29
217,2008,0
217,2009,0
217,2010,0.13
217,2011,0.05
217,2012,0.05
217,2013,0.05
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0.02
220,1975,0.04
220,1976,0.01
220,1977,0.02
220,1978,0.1
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0.01
220,1994,0.02
220,1995,0.07
220,1996,0.01
220,1997,0.05
220,1998,0.08
220,1999,0.05
220,2000,0.11
220,2001,0.12
220,2002,0.16
220,2003,0.14
220,2004,0.2
220,2005,0.2
220,2006,0.25
220,2007,0.38
220,2008,0.4
220,2009,0.38
220,2010,0.27
220,2011,1.09
220,2012,1.09
220,2013,1.09
221,1990,0.12
221,1991,0.05
221,1992,0.04
221,1993,0.04
221,1994,0.02
221,1995,0
221,1996,0.04
221,1997,0.02
221,1998,0.04
221,1999,0.04
221,2000,0.05
221,2001,0.05
221,2002,0.05
221,2003,0.02
221,2004,0.05
221,2005,0.06
221,2006,0
221,2007,0.05
221,2008,0.01
221,2009,0
221,2010,0.01
221,2011,0.02
221,2012,0.02
221,2013,0.02
222,1961,0.1
222,1962,0.1
222,1963,0.1
222,1964,0.1
222,1965,0.1
222,1966,0.1
222,1967,0.1
222,1968,0.1
222,1969,0.1
222,1970,0.09
222,1971,0.07
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0.06
222,1977,0
222,1978,0
222,1979,0.01
222,1980,0.52
222,1981,0.27
222,1982,1.58
222,1983,1.63
222,1984,0.4
222,1985,0.29
222,1986,0.03
222,1987,0.02
222,1988,0.41
222,1989,0.49
222,1990,0.32
222,1991,0.01
222,1992,0.63
222,1993,0.07
222,1994,0.22
222,1995,0.41
222,1996,0.08
222,1997,0.04
222,1998,0.1
222,1999,0.19
222,2000,0.66
222,2001,0.29
222,2002,0.9
222,2003,0.3
222,2004,0.31
222,2005,0.32
222,2006,0.67
222,2007,1.14
222,2008,0.72
222,2009,1
222,2010,0.86
222,2011,0.54
222,2012,1.04
222,2013,0.86
223,1961,0
223,1962,0
223,1963,0
223,1964,0.2
223,1965,0.3
223,1966,0.4
223,1967,1.1
223,1968,0.1
223,1969,0.6
223,1970,0
223,1971,0
223,1972,0.3
223,1973,0.7
223,1974,0.53
223,1975,0.93
223,1976,0.06
223,1977,0.13
223,1978,0.12
223,1979,1.64
223,1980,1.27
223,1981,2.2
223,1982,4.31
223,1983,2.34
223,1984,2.97
223,1985,3.77
223,1986,0.03
223,1987,4.57
223,1988,14.18
223,1989,5.72
223,1990,12.59
223,1991,11.62
223,1992,23.74
223,1993,38.31
223,1994,37.01
223,1995,10.7
223,1996,16.07
223,1997,8.28
223,1998,6.08
223,1999,8.44
223,2000,3.26
223,2001,5.18
223,2002,12.14
223,2003,25.19
223,2004,30.6
223,2005,32.02
223,2006,62.7
223,2007,56.31
223,2008,42.13
223,2009,30.58
223,2010,33.89
223,2011,28.4
223,2012,62.34
223,2013,27.64
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0.06
225,1996,0.05
225,1997,0.29
225,1998,0.15
225,1999,0
225,2000,0
225,2001,0
225,2002,1.02
225,2003,2.28
225,2004,1.68
225,2005,1.74
225,2006,2.94
225,2007,1.85
225,2008,2.21
225,2009,1.76
225,2010,3.08
225,2011,4.78
225,2012,4.78
225,2013,4.78
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0.01
226,1999,0.05
226,2000,0.11
226,2001,0.06
226,2002,0.04
226,2003,0.03
226,2004,0.01
226,2005,0.01
226,2006,0.02
226,2007,0.08
226,2008,0.01
226,2009,0.01
226,2010,0.01
226,2011,0.02
226,2012,0.02
226,2013,0.01
228,1961,1.5
228,1962,10.5
228,1963,9.7
228,1964,62.4
228,1965,59.9
228,1966,56.4
228,1967,52.7
228,1968,46.3
228,1969,48.9
228,1970,65.6
228,1971,54.21
228,1972,43.2
228,1973,27.2
228,1974,40.9
228,1975,35.23
228,1976,16.83
228,1977,15.95
228,1978,13.22
228,1979,17.51
228,1980,18.18
228,1981,18.95
228,1982,20.01
228,1983,22.83
228,1984,19.77
228,1985,17.91
228,1986,20.08
228,1987,20.32
228,1988,14.34
228,1989,14.74
228,1990,10.32
228,1991,5.06
229,1961,17.8
229,1962,19.1
229,1963,16
229,1964,14.6
229,1965,16.6
229,1966,20.7
229,1967,27.6
229,1968,25.1
229,1969,29.3
229,1970,31.3
229,1971,24.47
229,1972,28.47
229,1973,27.27
229,1974,24.36
229,1975,16.26
229,1976,45.99
229,1977,64.09
229,1978,35.79
229,1979,36.52
229,1980,40.95
229,1981,38.87
229,1982,35.64
229,1983,36.98
229,1984,38.63
229,1985,38.92
229,1986,48.85
229,1987,70.05
229,1988,48.69
229,1989,37.91
229,1990,43.27
229,1991,38.3
229,1992,35.8
229,1993,45.07
229,1994,46.64
229,1995,48.31
229,1996,58.11
229,1997,73.47
229,1998,49.21
229,1999,52.89
229,2000,53.69
229,2001,57.17
229,2002,58.64
229,2003,29.34
229,2004,53.45
229,2005,56.72
229,2006,53.89
229,2007,60.64
229,2008,78.38
229,2009,64.06
229,2010,78.16
229,2011,81.65
229,2012,50.79
229,2013,81.84
23,1961,0.15
23,1962,0.2
23,1963,0.2
23,1964,0.2
23,1965,0.1
23,1966,0.2
23,1967,0.5
