geo,year,apples_gross_production_value_constant_2014_2016_thousand_i_vop
33,2011,198289
33,2012,133466
33,2013,201640
33,2014,193445
33,2015,164496
33,2016,197291
33,2017,189783
33,2018,190206
33,2019,178383
351,1961,78824
351,1962,106200
351,1963,117056
351,1964,141600
351,1965,150096
351,1966,236001
351,1967,297361
351,1968,354001
351,1969,472001
351,1970,376657
351,1971,403089
351,1972,401201
351,1973,615811
351,1974,547698
351,1975,748933
351,1976,819351
351,1977,1000122
351,1978,1082084
351,1979,1364428
351,1980,1124778
351,1981,1425885
351,1982,1152176
351,1983,1677027
351,1984,1394541
351,1985,1712327
351,1986,1582392
351,1987,2020774
351,1988,2056291
351,1989,2131974
351,1990,2044674
351,1991,2151068
351,1992,3100323
351,1993,4284681
351,1994,5256911
351,1995,6616112
351,1996,8052580
351,1997,8131525
351,1998,9199545
351,1999,9822278
351,2000,9646325
351,2001,9450767
351,2002,9086328
351,2003,9961667
351,2004,11177923
351,2005,11336003
351,2006,12302686
351,2007,13152741
351,2008,14089608
351,2009,14955099
351,2010,15701217
351,2011,16985760
351,2012,18168526
351,2013,18730863
351,2014,19316522
351,2015,18361008
351,2016,19066256
351,2017,19536826
351,2018,18518987
351,2019,20025408
4,1961,7269
4,1962,6608
4,1963,6136
4,1964,5872
4,1965,6207
4,1966,5290
4,1967,5364
4,1968,4951
4,1969,5606
4,1970,6089
4,1971,6375
4,1972,5419
4,1973,4749
4,1974,6876
4,1975,10183
4,1976,6903
4,1977,9053
4,1978,7352
4,1979,6446
4,1980,10298
4,1981,11038
4,1982,11553
4,1983,11288
4,1984,18338
4,1985,20013
4,1986,19210
4,1987,20621
4,1988,18871
4,1989,24259
4,1990,18380
4,1991,22574
4,1992,29257
4,1993,29929
4,1994,23268
4,1995,30274
4,1996,34866
4,1997,30928
4,1998,35582
4,1999,41214
4,2000,45556
4,2001,49513
4,2002,57130
4,2003,63976
4,2004,78056
4,2005,94264
4,2006,133691
4,2007,89685
4,2008,123177
4,2009,126246
4,2010,178717
4,2011,190738
4,2012,187634
4,2013,215203
4,2014,218449
4,2015,213095
4,2016,236404
4,2017,233282
4,2018,230246
4,2019,263769
40,1961,46728
40,1962,47672
40,1963,49088
40,1964,50032
40,1965,57112
40,1966,59000
40,1967,60888
40,1968,62776
40,1969,64664
40,1970,66080
40,1971,70328
40,1972,44840
40,1973,55932
40,1974,56782
40,1975,59142
40,1976,61360
40,1977,70800
40,1978,82600
40,1979,99120
40,1980,115640
40,1981,140845
40,1982,162841
40,1983,172281
40,1984,193521
40,1985,200601
40,1986,243081
40,1987,273761
40,1988,297361
40,1989,311521
40,1990,330401
40,1991,368161
40,1992,391761
40,1993,396481
40,1994,382321
40,1995,401201
40,1996,448401
40,1997,398841
40,1998,460201
40,1999,554602
40,2000,379961
40,2001,535722
40,2002,542802
40,2003,590002
40,2004,613602
40,2005,613602
40,2006,637202
40,2007,660802
40,2008,709938
40,2009,628053
40,2010,766645
40,2011,749702
40,2012,758702
40,2013,810074
40,2014,812736
40,2015,807273
40,2016,816601
40,2017,825548
40,2018,802433
40,2019,765266
41,1961,78824
41,1962,106200
41,1963,117056
41,1964,141600
41,1965,150096
41,1966,236001
41,1967,297361
41,1968,354001
41,1969,472001
41,1970,376657
41,1971,403089
41,1972,401201
41,1973,614074
41,1974,545634
41,1975,747178
41,1976,816563
41,1977,994979
41,1978,1073803
41,1979,1354125
41,1980,1115387
41,1981,1418836
41,1982,1146964
41,1983,1671381
41,1984,1388156
41,1985,1705866
41,1986,1574971
41,1987,2013086
41,1988,2050560
41,1989,2123497
41,1990,2038723
41,1991,2143097
41,1992,3094364
41,1993,4280844
41,1994,5252914
41,1995,6611636
41,1996,8048685
41,1997,8127192
41,1998,9194929
41,1999,9818405
41,2000,9643571
41,2001,9447103
41,2002,9081773
41,2003,9960070
41,2004,11174858
41,2005,11333265
41,2006,12299887
41,2007,13149931
41,2008,14087643
41,2009,14953379
41,2010,15700185
41,2011,16984973
41,2012,18167809
41,2013,18730254
41,2014,19315811
41,2015,18360386
41,2016,19065556
41,2017,19536141
41,2018,18518223
41,2019,20024852
44,1999,3186
44,2000,3195
44,2001,3575
44,2002,2514
44,2003,2450
44,2004,2250
44,2005,2093
44,2006,2133
44,2007,1365
44,2008,496
44,2009,632
44,2010,773
44,2011,575
44,2012,1034
44,2013,1202
44,2014,1061
44,2015,1183
44,2016,1066
44,2017,1447
44,2018,2234
44,2019,2385
50,1961,671
50,1962,887
50,1963,899
50,1964,1534
50,1965,3069
50,1966,3597
50,1967,4796
50,1968,3836
50,1969,3597
50,1970,3549
50,1971,5035
50,1972,4699
50,1973,4459
50,1974,3597
50,1975,4316
50,1976,5179
50,1977,4939
50,1978,3597
50,1979,4412
50,1980,4316
50,1981,3597
50,1982,4076
50,1983,4248
50,1984,4248
50,1985,3304
50,1986,3068
50,1987,3304
50,1988,3540
50,1989,3870
50,1990,3847
50,1991,3634
50,1992,5664
50,1993,5192
50,1994,3540
50,1995,4390
50,1996,4720
50,1997,4484
50,1998,5192
50,1999,5428
50,2000,5334
50,2001,4390
50,2002,5098
50,2003,4484
50,2004,4979
50,2005,5089
50,2006,5070
50,2007,4056
50,2008,3088
50,2009,3433
50,2010,3280
50,2011,3361
50,2012,3229
50,2013,2508
50,2014,2288
50,2015,2303
50,2016,1982
50,2017,1790
50,2018,902
50,2019,868
5000,1961,8049349
5000,1962,10239652
5000,1963,9916408
5000,1964,10493407
5000,1965,10064954
5000,1966,10271911
5000,1967,11975107
5000,1968,11369288
5000,1969,12639715
5000,1970,12746744
5000,1971,12546173
5000,1972,11686566
5000,1973,13753406
5000,1974,12801346
5000,1975,14696013
5000,1976,14824122
5000,1977,14391603
5000,1978,15333837
5000,1979,17254644
5000,1980,16020962
5000,1981,15418938
5000,1982,19114584
5000,1983,18783542
5000,1984,18792712
5000,1985,18364890
5000,1986,20105273
5000,1987,18154516
5000,1988,20149050
5000,1989,20043178
5000,1990,19373766
5000,1991,16987864
5000,1992,20892513
5000,1993,22527253
5000,1994,21933083
5000,1995,23058242
5000,1996,25647326
5000,1997,26433762
5000,1998,25925830
5000,1999,26899445
5000,2000,27909638
5000,2001,26950917
5000,2002,26102484
5000,2003,27424098
5000,2004,29377411
5000,2005,29219723
5000,2006,29853565
5000,2007,30992939
5000,2008,32586297
5000,2009,33813380
5000,2010,33600803
5000,2011,36378701
5000,2012,37098409
5000,2013,39095978
5000,2014,40283594
5000,2015,38897121
5000,2016,40123917
5000,2017,39240301
5000,2018,40508904
5000,2019,41175626
51,1961,55289
51,1962,61720
51,1963,63241
51,1964,74889
51,1965,43249
51,1966,117629
51,1967,86015
51,1968,95062
51,1969,112258
51,1970,109346
51,1971,68086
51,1972,45211
51,1973,86252
51,1974,60969
51,1975,86085
51,1976,89819
51,1977,74049
51,1978,87367
51,1979,94459
51,1980,131315
51,1981,79026
51,1982,237758
51,1983,201400
51,1984,178520
51,1985,179067
51,1986,220750
51,1987,145273
51,1988,220806
51,1989,260754
51,1990,165188
51,1991,205273
51,1992,139145
5100,1961,64355
5100,1962,67086
5100,1963,74170
5100,1964,94895
5100,1965,91051
5100,1966,114662
5100,1967,109690
5100,1968,120831
5100,1969,119502
5100,1970,126125
5100,1971,140600
5100,1972,175758
5100,1973,161096
5100,1974,163894
5100,1975,202847
5100,1976,211032
5100,1977,174624
5100,1978,229158
5100,1979,226842
5100,1980,263525
5100,1981,262751
5100,1982,304373
5100,1983,258454
5100,1984,325969
5100,1985,302190
5100,1986,325730
5100,1987,318095
5100,1988,437198
5100,1989,453852
5100,1990,384789
5100,1991,444137
5100,1992,569369
5100,1993,724647
5100,1994,602667
5100,1995,676438
5100,1996,746753
5100,1997,720404
5100,1998,687640
5100,1999,741974
5100,2000,752121
5100,2001,731398
5100,2002,838503
5100,2003,894945
5100,2004,964569
5100,2005,898686
5100,2006,953390
5100,2007,954334
5100,2008,1010657
5100,2009,1020464
5100,2010,1040247
5100,2011,1093402
5100,2012,1116895
5100,2013,1287110
5100,2014,1206823
5100,2015,1358219
5100,2016,1289142
5100,2017,1455769
5100,2018,1353523
5100,2019,1478732
5101,1961,4814
5101,1962,4862
5101,1963,5003
5101,1964,5522
5101,1965,5570
5101,1966,6608
5101,1967,6702
5101,1968,2974
5101,1969,3021
5101,1970,3068
5101,1971,4194
5101,1972,4307
5101,1973,3316
5101,1974,3587
5101,1975,3415
5101,1976,2705
5101,1977,3346
5101,1978,3550
5101,1979,3385
5101,1980,4373
5101,1981,4711
5101,1982,4885
5101,1983,5133
5101,1984,5039
5101,1985,5192
5101,1986,5602
5101,1987,5562
5101,1988,6155
5101,1989,6349
5101,1990,6053
5101,1991,7297
5101,1992,6553
5101,1993,6448
5101,1994,6193
5101,1995,6142
5101,1996,6224
5101,1997,6135
5101,1998,6591
5101,1999,6288
5101,2000,6710
5101,2001,6837
5101,2002,6934
5101,2003,7274
5101,2004,7202
5101,2005,9105
5101,2006,8883
5101,2007,8349
5101,2008,8050
5101,2009,7279
5101,2010,7107
5101,2011,6877
5101,2012,6904
5101,2013,6512
5101,2014,8251
5101,2015,8343
5101,2016,8302
5101,2017,8201
5101,2018,7867
5101,2019,8146
5103,1961,14302
5103,1962,12225
5103,1963,14302
5103,1964,18970
5103,1965,19857
5103,1966,18017
5103,1967,16473
5103,1968,17768
5103,1969,18540
5103,1970,18152
5103,1971,21629
5103,1972,21478
5103,1973,23784
5103,1974,26441
5103,1975,31550
5103,1976,33206
5103,1977,38469
5103,1978,45573
5103,1979,51901
5103,1980,57876
5103,1981,71994
5103,1982,81902
5103,1983,83614
5103,1984,92625
5103,1985,107144
5103,1986,112525
5103,1987,127718
5103,1988,169203
5103,1989,207631
5103,1990,175613
5103,1991,193724
5103,1992,316704
5103,1993,437130
5103,1994,336448
5103,1995,428414
5103,1996,449529
5103,1997,460127
5103,1998,409052
5103,1999,441310
5103,2000,461283
5103,2001,433905
5103,2002,537367
5103,2003,501967
5103,2004,596117
5103,2005,569167
5103,2006,645496
5103,2007,611605
5103,2008,635323
5103,2009,627230
5103,2010,691301
5103,2011,717834
5103,2012,734392
5103,2013,853983
5103,2014,831477
5103,2015,908850
5103,2016,848420
5103,2017,1009066
5103,2018,954067
5103,2019,1049570
5104,1961,45239
5104,1962,50000
5104,1963,54865
5104,1964,70403
5104,1965,65625
5104,1966,90037
5104,1967,86515
5104,1968,100090
5104,1969,97941
5104,1970,104905
5104,1971,114777
5104,1972,149972
5104,1973,133997
5104,1974,133866
5104,1975,167883
5104,1976,175122
5104,1977,132808
5104,1978,180035
5104,1979,171556
5104,1980,201276
5104,1981,186046
5104,1982,217587
5104,1983,169707
5104,1984,228305
5104,1985,189854
5104,1986,207603
5104,1987,184815
5104,1988,261839
5104,1989,239872
5104,1990,203123
5104,1991,243116
5104,1992,246111
5104,1993,281069
5104,1994,260026
5104,1995,241882
5104,1996,290999
5104,1997,254142
5104,1998,271997
5104,1999,294376
5104,2000,284129
5104,2001,290656
5104,2002,294202
5104,2003,385704
5104,2004,361251
5104,2005,320414
5104,2006,299011
5104,2007,334380
5104,2008,367284
5104,2009,385955
5104,2010,341839
5104,2011,368692
5104,2012,375599
5104,2013,426615
5104,2014,367095
5104,2015,441026
5104,2016,432421
5104,2017,438503
5104,2018,391589
5104,2019,421015
52,1992,55733
52,1993,48157
52,1994,44973
52,1995,45098
52,1996,44654
52,1997,42666
52,1998,54174
52,1999,53950
52,2000,60541
52,2001,64221
52,2002,60699
52,2003,72852
52,2004,64796
52,2005,76963
52,2006,84181
52,2007,88266
52,2008,96770
52,2009,96400
52,2010,99906
52,2011,105288
52,2012,110812
52,2013,116436
52,2014,119099
52,2015,121020
52,2016,120028
52,2017,129844
52,2018,130819
52,2019,138172
5200,1961,1723486
5200,1962,1755418
5200,1963,1848717
5200,1964,1898573
5200,1965,1981908
5200,1966,1826608
5200,1967,1798345
5200,1968,1767397
5200,1969,2076610
5200,1970,1985467
5200,1971,2005501
5200,1972,1912873
5200,1973,1844391
5200,1974,2219060
5200,1975,2352021
5200,1976,2154479
5200,1977,2275311
5200,1978,2535917
5200,1979,2749529
5200,1980,2946587
5200,1981,2736642
5200,1982,2838587
5200,1983,2880607
5200,1984,3016968
5200,1985,2976109
5200,1986,2875649
5200,1987,3817498
5200,1988,3489836
5200,1989,3675872
5200,1990,3686778
5200,1991,3783646
5200,1992,4070067
5200,1993,4044491
5200,1994,4246683
5200,1995,4132386
5200,1996,4171624
5200,1997,4184629
5200,1998,4352753
5200,1999,4439250
5200,2000,4120611
5200,2001,4120090
5200,2002,3816081
5200,2003,4029376
5200,2004,4475139
5200,2005,4252030
5200,2006,4259420
5200,2007,4175014
5200,2008,4301428
5200,2009,4291479
5200,2010,4269372
5200,2011,4579366
5200,2012,4249906
5200,2013,4820941
5200,2014,4997747
5200,2015,4543682
5200,2016,4663519
5200,2017,4798565
5200,2018,4441922
5200,2019,4630403
5203,1961,1378823
5203,1962,1409212
5203,1963,1453384
5203,1964,1545941
5203,1965,1527432
5203,1966,1432556
5203,1967,1363388
5203,1968,1355272
5203,1969,1665478
5203,1970,1561123
5203,1971,1549088
5203,1972,1444027
5203,1973,1518161
5203,1974,1600472
5203,1975,1829464
5203,1976,1578796
5203,1977,1637106
5203,1978,1839776
5203,1979,1945037
5203,1980,2148829
5203,1981,1856381
5203,1982,1964322
5203,1983,2022646
5203,1984,1987101
5203,1985,1920388
5203,1986,1865810
5203,1987,2531179
5203,1988,2190398
5203,1989,2386265
5203,1990,2322837
5203,1991,2321500
5203,1992,2528919
5203,1993,2515867
5203,1994,2723661
5203,1995,2547479
5203,1996,2464855
5203,1997,2447973
5203,1998,2739069
5203,1999,2569484
5203,2000,2515613
5203,2001,2247995
5203,2002,1991214
5203,2003,2069727
5203,2004,2411524
5203,2005,2265266
5203,2006,2293263
5203,2007,2156693
5203,2008,2261790
5203,2009,2279653
5203,2010,2162387
5203,2011,2219272
5203,2012,2058684
5203,2013,2435006
5203,2014,2722778
5203,2015,2315308
5203,2016,2658326
5203,2017,2663387
5203,2018,2382554
5203,2019,2537295
5204,1961,39045
5204,1962,46459
5204,1963,57641
5204,1964,59921
5204,1965,65944
5204,1966,67693
5204,1967,56228
5204,1968,61790
5204,1969,70793
5204,1970,70902
5204,1971,111942
5204,1972,109361
5204,1973,92295
5204,1974,112106
5204,1975,94017
5204,1976,158088
5204,1977,90798
5204,1978,136897
5204,1979,142354
5204,1980,119906
5204,1981,184624
5204,1982,157510
5204,1983,145789
5204,1984,220813
5204,1985,203174
5204,1986,229953
5204,1987,249040
5204,1988,254685
5204,1989,250998
5204,1990,227270
5204,1991,261769
5204,1992,295259
5204,1993,266891
5204,1994,243078
5204,1995,208177
5204,1996,214596
5204,1997,310443
5204,1998,188462
5204,1999,225989
5204,2000,173067
5204,2001,218123
5204,2002,238213
5204,2003,243226
5204,2004,280836
5204,2005,287344
5204,2006,297047
5204,2007,251277
5204,2008,256897
5204,2009,285456
5204,2010,297173
5204,2011,323391
5204,2012,204124
5204,2013,434066
5204,2014,368800
5204,2015,388933
5204,2016,375303
5204,2017,375585
5204,2018,351752
5204,2019,402095
5206,1961,250
5206,1962,253
5206,1963,253
5206,1964,255
5206,1965,255
5206,1966,260
5206,1967,262
5206,1968,267
5206,1969,269
5206,1970,283
5206,1971,297
5206,1972,297
5206,1973,302
5206,1974,319
5206,1975,327
5206,1976,328
5206,1977,332
5206,1978,356
5206,1979,432
5206,1980,341
5206,1981,420
5206,1982,434
5206,1983,524
5206,1984,632
5206,1985,774
5206,1986,779
5206,1987,689
5206,1988,642
5206,1989,609
5206,1990,496
5206,1991,449
5206,1992,438
5206,1993,530
5206,1994,520
5206,1995,533
5206,1996,467
5206,1997,512
5206,1998,543
5206,1999,543
5206,2000,566
5206,2001,661
5206,2002,661
5206,2003,708
5206,2004,732
5206,2005,614
5206,2006,739
5206,2007,815
5206,2008,859
5206,2009,990
5206,2010,704
5206,2011,778
5206,2012,784
5206,2013,756
5206,2014,704
5206,2015,704
5206,2016,705
5206,2017,1056
5206,2018,1083
5206,2019,924
5207,1961,305367
5207,1962,299494
5207,1963,337440
5207,1964,292456
5207,1965,388278
5207,1966,326100
5207,1967,378468
5207,1968,350068
5207,1969,340070
5207,1970,353160
5207,1971,344174
5207,1972,359187
5207,1973,233633
5207,1974,506163
5207,1975,428213
5207,1976,417267
5207,1977,547075
5207,1978,558888
5207,1979,661706
5207,1980,677511
5207,1981,695217
5207,1982,716321
5207,1983,711648
5207,1984,808421
5207,1985,851774
5207,1986,779107
5207,1987,1036591
5207,1988,1044111
5207,1989,1038000
5207,1990,1136176
5207,1991,1199929
5207,1992,1245452
5207,1993,1261203
5207,1994,1279424
5207,1995,1376197
5207,1996,1491705
5207,1997,1425700
5207,1998,1424679
5207,1999,1643234
5207,2000,1431364
5207,2001,1653311
5207,2002,1585992
5207,2003,1715715
5207,2004,1782047
5207,2005,1698806
5207,2006,1668372
5207,2007,1766229
5207,2008,1781882
5207,2009,1725379
5207,2010,1809108
5207,2011,2035926
5207,2012,1986314
5207,2013,1951113
5207,2014,1905465
5207,2015,1838737
5207,2016,1629184
5207,2017,1758537
5207,2018,1706533
5207,2019,1690089
5300,1961,945604
5300,1962,1029201
5300,1963,1104244
5300,1964,1127555
5300,1965,1184529
5300,1966,1287326
5300,1967,1522409
5300,1968,1637747
5300,1969,1692656
5300,1970,1662033
5300,1971,1819483
5300,1972,1934980
5300,1973,2237751
5300,1974,2235474
5300,1975,2436018
5300,1976,2639015
5300,1977,2948531
5300,1978,3106290
5300,1979,3662120
5300,1980,3497983
5300,1981,3979197
5300,1982,4016468
5300,1983,4781202
5300,1984,4414651
5300,1985,4893421
5300,1986,4934367
5300,1987,5187130
5300,1988,5574676
5300,1989,5624364
5300,1990,5703673
5300,1991,5628475
5300,1992,7438154
5300,1993,8517274
5300,1994,9813427
5300,1995,11229531
5300,1996,12663464
5300,1997,12985305
5300,1998,13845390
5300,1999,14508693
5300,2000,14243283
5300,2001,14223511
5300,2002,13680307
5300,2003,14914333
5300,2004,15801174
5300,2005,16550037
5300,2006,17236208
5300,2007,18539599
5300,2008,19718731
5300,2009,20774009
5300,2010,21411586
5300,2011,23355342
5300,2012,24455406
5300,2013,25033298
5300,2014,25466115
5300,2015,24478426
5300,2016,25617734
5300,2017,25878283
5300,2018,25081060
5300,2019,26611354
5301,1992,310058
5301,1993,206501
5301,1994,215374
5301,1995,234254
5301,1996,277159
5301,1997,219433
5301,1998,226514
5301,1999,218961
5301,2000,409036
5301,2001,375067
5301,2002,374558
5301,2003,309775
5301,2004,366500
5301,2005,378262
5301,2006,451451
5301,2007,425066
5301,2008,480115
5301,2009,509039
5301,2010,542401
5301,2011,593691
5301,2012,650088
5301,2013,694341
5301,2014,739612
5301,2015,768960
5301,2016,970857
5301,2017,781310
5301,2018,850812
5301,2019,850172
5302,1961,609953
5302,1962,678693
5302,1963,754335
5302,1964,755057
5302,1965,810317
5302,1966,865366
5302,1967,960358
5302,1968,1038267
5302,1969,1144326
5302,1970,1012935
5302,1971,1062328
5302,1972,1071547
5302,1973,1327727
5302,1974,1226306
5302,1975,1458119
5302,1976,1554493
5302,1977,1827797
5302,1978,1885568
5302,1979,2183993
5302,1980,1988610
5302,1981,2298543
5302,1982,2073358
5302,1983,2698449
5302,1984,2291284
5302,1985,2667125
5302,1986,2584846
5302,1987,3049294
5302,1988,3147715
5302,1989,3245433
5302,1990,3142996
5302,1991,3072564
5302,1992,4226880
5302,1993,5335824
5302,1994,6321655
5302,1995,7705766
5302,1996,9083077
5302,1997,9208218
5302,1998,10133216
5302,1999,10798477
5302,2000,10562611
5302,2001,10392072
5302,2002,10038094
5302,2003,10838388
5302,2004,12016566
5302,2005,12211291
5302,2006,13201575
5302,2007,14054635
5302,2008,15052058
5302,2009,15912271
5302,2010,16625914
5302,2011,17829293
5302,2012,19099972
5302,2013,19682136
5302,2014,20292687
5302,2015,19385750
5302,2016,20070609
5302,2017,20515536
5302,2018,19477564
5302,2019,20989654
5303,1961,131500
5303,1962,118095
5303,1963,113847
5303,1964,99710
5303,1965,96194
5303,1966,104478
5303,1967,121918
5303,1968,140208
5303,1969,165248
5303,1970,202385
5303,1971,237572
5303,1972,276659
5303,1973,338359
5303,1974,400656
5303,1975,390577
5303,1976,464400
5303,1977,523767
5303,1978,526111
5303,1979,630642
5303,1980,656535
5303,1981,801069
5303,1982,948969
5303,1983,1013654
5303,1984,987613
5303,1985,1100785
5303,1986,1242022
5303,1987,1100880
5303,1988,1219180
5303,1989,1219411
5303,1990,1374679
5303,1991,1363763
5303,1992,1416988
5303,1993,1551058
5303,1994,1838047
5303,1995,1793848
5303,1996,1772040
5303,1997,1858915
5303,1998,1850478
5303,1999,1874833
5303,2000,1728910
5303,2001,1901234
5303,2002,1833600
5303,2003,2071741
5303,2004,1958479
5303,2005,2274067
5303,2006,2153565
5303,2007,2428248
5303,2008,2510261
5303,2009,2513031
5303,2010,2513690
5303,2011,3175721
5303,2012,2827384
5303,2013,2683682
5303,2014,2671642
5303,2015,2545515
5303,2016,2584757
5303,2017,2563635
5303,2018,2386965
5303,2019,2521736
5305,1961,204151
5305,1962,232414
5305,1963,236062
5305,1964,272787
5305,1965,278018
5305,1966,317482
5305,1967,440132
5305,1968,459272
5305,1969,383083
5305,1970,446714
5305,1971,519583
5305,1972,586774
5305,1973,571666
5305,1974,608512
5305,1975,587322
5305,1976,620121
5305,1977,596967
5305,1978,694612
5305,1979,847485
5305,1980,852838
5305,1981,879585
5305,1982,994141
5305,1983,1069098
5305,1984,1135753
5305,1985,1125510
5305,1986,1107499
5305,1987,1036956
5305,1988,1207781
5305,1989,1159521
5305,1990,1185998
5305,1991,1192148
5305,1992,1484229
5305,1993,1423892
5305,1994,1438351
5305,1995,1495663
5305,1996,1531188
5305,1997,1698738
5305,1998,1635182
5305,1999,1616421
5305,2000,1542726
5305,2001,1555138
5305,2002,1434056
5305,2003,1694430
5305,2004,1459630
5305,2005,1686417
5305,2006,1429617
5305,2007,1631650
5305,2008,1676297
5305,2009,1839668
5305,2010,1729582
5305,2011,1756636
5305,2012,1877962
5305,2013,1973139
5305,2014,1762174
5305,2015,1778201
5305,2016,1991511
5305,2017,2017803
5305,2018,2365720
5305,2019,2249791
54,1961,53475
54,1962,51115
54,1963,56545
54,1964,57874
54,1965,59189
54,1966,52814
54,1967,57743
54,1968,57781
54,1969,59385
54,1970,56935
54,1971,54496
54,1972,44054
54,1973,54909
54,1974,49151
54,1975,60571
54,1976,48506
54,1977,61192
54,1978,56640
54,1979,59000
54,1980,54280
54,1981,20436
54,1982,28066
54,1983,22259
54,1984,25666
54,1985,21290
54,1986,18975
54,1987,12504
54,1988,21240
54,1989,24544
54,1990,33040
54,1991,25960
54,1992,39176
54,1993,37760
54,1994,17700
54,1995,14160
54,1996,8496
54,1997,15576
54,1998,13688
54,1999,15104
54,2000,11800
54,2001,9440
54,2002,8874
54,2003,15151
54,2004,16665
54,2005,16665
54,2006,15000
54,2007,15104
54,2008,13668
54,2009,12986
54,2010,11418
54,2011,12147
54,2012,8841
54,2013,14719
54,2014,16695
54,2015,16825
54,2016,17214
54,2017,9674
54,2018,15411
54,2019,11899
5400,1961,5141531
5400,1962,7189814
5400,1963,6684631
5400,1964,7147335
5400,1965,6588975
5400,1966,6811799
5400,1967,8320308
5400,1968,7613501
5400,1969,8498547
5400,1970,8706688
5400,1971,8311833
5400,1972,7422405
5400,1973,9241363
5400,1974,7954744
5400,1975,9458657
5400,1976,9608470
5400,1977,8782110
5400,1978,9253136
5400,1979,10368349
5400,1980,9072047
5400,1981,8181241
5400,1982,11709538
5400,1983,10611179
5400,1984,10792916
5400,1985,9896473
5400,1986,11671293
5400,1987,8518978
5400,1988,10350070
5400,1989,9951115
5400,1990,9277374
5400,1991,6815964
5400,1992,8435619
5400,1993,8878913
5400,1994,6898549
5400,1995,6621728
5400,1996,7674127
5400,1997,8109151
5400,1998,6647410
5400,1999,6794473
5400,2000,8350106
5400,2001,7509460
5400,2002,7380128
5400,2003,7194974
5400,2004,7744163
5400,2005,7057989
5400,2006,7095267
5400,2007,6946873
5400,2008,7219661
5400,2009,7384692
5400,2010,6545158
5400,2011,7001689
5400,2012,6933448
5400,2013,7608626
5400,2014,8255713
5400,2015,8122580
5400,2016,8148405
5400,2017,6737762
5400,2018,9279173
5400,2019,8068683
5401,1961,1375573
5401,1962,1393950
5401,1963,1833339
5401,1964,2152793
5401,1965,1840777
5401,1966,2248645
5401,1967,2676816
5401,1968,2780581
5401,1969,2837212
5401,1970,3383569
5401,1971,3306072
5401,1972,3145168
5401,1973,3719995
5401,1974,3360456
5401,1975,3907772
5401,1976,4769163
5401,1977,5020264
5401,1978,4072508
5401,1979,4968266
5401,1980,3782941
5401,1981,4470835
5401,1982,5890081
5401,1983,5949476
5401,1984,5411315
5401,1985,5166689
5401,1986,6191873
5401,1987,3894956
5401,1988,4648461
5401,1989,4838874
5401,1990,4358856
5401,1991,3679056
5401,1992,3293590
5401,1993,4347828
5401,1994,2560079
5401,1995,2590632
5401,1996,3405984
5401,1997,3897678
5401,1998,2501131
5401,1999,2183604
5401,2000,2832340
5401,2001,3010246
5401,2002,3045719
5401,2003,3392973
5401,2004,3697060
5401,2005,3043179
5401,2006,3058671
5401,2007,2756097
5401,2008,3093569
5401,2009,3242669
5401,2010,2703336
5401,2011,2914318
5401,2012,3543845
5401,2013,3689367
5401,2014,3923110
5401,2015,3715177
5401,2016,4002590
5401,2017,3219246
5401,2018,4836114
5401,2019,3918711
5402,1961,313548
5402,1962,463645
5402,1963,426122
5402,1964,511468
5402,1965,400446
5402,1966,314569
5402,1967,333487
5402,1968,359483
5402,1969,370792
5402,1970,449880
5402,1971,416484
5402,1972,320830
5402,1973,380520
5402,1974,328323
5402,1975,349511
5402,1976,328832
5402,1977,282782
5402,1978,335868
5402,1979,341645
5402,1980,310068
5402,1981,234523
5402,1982,292999
5402,1983,268406
5402,1984,280950
5402,1985,272000
5402,1986,252055
5402,1987,219939
5402,1988,245292
5402,1989,358834
5402,1990,281624
5402,1991,203729
5402,1992,325617
5402,1993,389409
5402,1994,242672
5402,1995,254791
5402,1996,184640
5402,1997,286423
5402,1998,174165
5402,1999,220529
5402,2000,206590
5402,2001,228221
5402,2002,186191
5402,2003,169304
5402,2004,143747
5402,2005,210111
5402,2006,234893
5402,2007,189148
5402,2008,205800
5402,2009,179358
5402,2010,172904
5402,2011,179233
5402,2012,168672
5402,2013,268430
5402,2014,293392
5402,2015,302233
5402,2016,314118
5402,2017,338518
5402,2018,333846
5402,2019,279280
5403,1961,1497002
5403,1962,1371466
5403,1963,1590046
5403,1964,1504367
5403,1965,1441922
5403,1966,1524356
5403,1967,1393365
5403,1968,1435789
5403,1969,1548189
5403,1970,1489550
5403,1971,1422309
5403,1972,1533690
5403,1973,1861164
5403,1974,1710252
5403,1975,1888290
5403,1976,1919280
5403,1977,1526033
5403,1978,1712018
5403,1979,1887922
5403,1980,1785134
5403,1981,1775477
5403,1982,2186932
5403,1983,1939634
5403,1984,1998738
5403,1985,1806325
5403,1986,1889676
5403,1987,2015290
5403,1988,2017280
5403,1989,1829474
5403,1990,1828646
5403,1991,1553409
5403,1992,2173669
5403,1993,1923318
5403,1994,1869090
5403,1995,1761681
5403,1996,1948531
5403,1997,1904753
5403,1998,1836701
5403,1999,2058486
5403,2000,1935973
5403,2001,1900489
5403,2002,1819497
5403,2003,1813638
5403,2004,1849636
5403,2005,1881792
5403,2006,1853771
5403,2007,1945581
5403,2008,1905756
5403,2009,1953403
5403,2010,1904076
5403,2011,2048484
5403,2012,1673890
5403,2013,2007565
5403,2014,2066647
5403,2015,2185743
5403,2016,2065582
5403,2017,1793286
5403,2018,2161699
5403,2019,2120201
