geo,year,papayas_gross_production_value_constant_2014_2016_thousand_us_vop
58,1971,11472
58,1972,10197
58,1973,8923
58,1974,8923
58,1975,7648
58,1976,5359
58,1977,5488
58,1978,5283
58,1979,4403
58,1980,5166
58,1981,6218
58,1982,6245
58,1983,5751
58,1984,6299
58,1985,7855
58,1986,8782
58,1987,7789
58,1988,7764
58,1989,8214
58,1990,6067
58,1991,4147
58,1992,4133
58,1993,2796
58,1994,3227
58,1995,3610
58,1996,3375
58,1997,17631
58,1998,17364
58,1999,28519
58,2000,4133
58,2001,23219
58,2002,20342
58,2003,16117
58,2004,9306
58,2005,10910
58,2006,10962
58,2007,10987
58,2008,9876
58,2009,10197
58,2010,10580
58,2011,9942
58,2012,10197
58,2013,10707
58,2014,11472
58,2015,12803
58,2016,13018
58,2017,12582
58,2018,12662
58,2019,12742
5801,1961,18472
5801,1962,18892
5801,1963,19312
5801,1964,19732
5801,1965,20844
5801,1966,20965
5801,1967,25504
5801,1968,24069
5801,1969,25939
5801,1970,27697
5801,1971,27891
5801,1972,28131
5801,1973,28085
5801,1974,29615
5801,1975,30011
5801,1976,30472
5801,1977,30762
5801,1978,30874
5801,1979,48227
5801,1980,49075
5801,1981,50805
5801,1982,52045
5801,1983,54758
5801,1984,55318
5801,1985,56379
5801,1986,59513
5801,1987,63468
5801,1988,67845
5801,1989,63489
5801,1990,72490
5801,1991,73223
5801,1992,72540
5801,1993,80629
5801,1994,80253
5801,1995,83478
5801,1996,81180
5801,1997,84479
5801,1998,88323
5801,1999,92121
5801,2000,88439
5801,2001,94610
5801,2002,98782
5801,2003,101454
5801,2004,83207
5801,2005,177000
5801,2006,121084
5801,2007,116815
5801,2008,118173
5801,2009,127478
5801,2010,122831
5801,2011,126725
5801,2012,128258
5801,2013,133492
5801,2014,147294
5801,2015,141966
5801,2016,139801
5801,2017,118266
5801,2018,149505
5802,1961,6568
5802,1962,6605
5802,1963,6662
5802,1964,6699
5802,1965,7448
5802,1966,7484
5802,1967,8313
5802,1968,8355
5802,1969,8491
5802,1970,8534
5802,1971,10162
5802,1972,10389
5802,1973,9686
5802,1974,11657
5802,1975,11918
5802,1976,11963
5802,1977,11963
5802,1978,11018
5802,1979,12803
5802,1980,13571
5802,1981,15107
5802,1982,15942
5802,1983,17497
5802,1984,19445
5802,1985,19018
5802,1986,19511
5802,1987,19361
5802,1988,19452
5802,1989,19899
5802,1990,31156
5802,1991,32697
5802,1992,33640
5802,1993,36106
5802,1994,36631
5802,1995,37910
5802,1996,34281
5802,1997,35936
5802,1998,38351
5802,1999,40937
5802,2000,42208
5802,2001,43901
5802,2002,43695
5802,2003,44772
5802,2004,44216
5802,2005,56241
5802,2006,55612
5802,2007,53485
5802,2008,50937
5802,2009,49028
5802,2010,50373
5802,2011,49547
5802,2012,52152
5802,2013,55610
5802,2014,70357
5802,2015,65125
5802,2016,65206
5802,2017,41432
5802,2018,74808
5803,1961,11167
5803,1962,11650
5803,1963,11920
5803,1964,12217
5803,1965,12490
5803,1966,13088
5803,1967,13176
5803,1968,13817
5803,1969,13908
5803,1970,13993
5803,1971,14868
5803,1972,15766
5803,1973,16396
5803,1974,16709
5803,1975,17212
5803,1976,17637
5803,1977,17801
5803,1978,17424
5803,1979,17193
5803,1980,17025
5803,1981,18324
5803,1982,17300
5803,1983,17369
5803,1984,16604
5803,1985,16525
5803,1986,17303
5803,1987,19408
5803,1988,20291
5803,1989,19866
5803,1990,26787
5803,1991,27363
5803,1992,30574
5803,1993,41446
5803,1994,47472
5803,1995,39742
5803,1996,39149
5803,1997,53394
5803,1998,48454
5803,1999,41676
5803,2000,65768
5803,2001,100788
5803,2002,111678
5803,2003,108568
5803,2004,108531
5803,2005,128728
5803,2006,160944
5803,2007,165371
5803,2008,114760
5803,2009,155924
5803,2010,145203
5803,2011,148162
5803,2012,146796
5803,2013,156697
5803,2014,199556
5803,2015,204512
5803,2016,214217
5803,2017,216319
5803,2018,259490
5815,1961,114124
5815,1962,116052
5815,1963,117981
5815,1964,86348
5815,1965,98018
5815,1966,108322
5815,1967,113992
5815,1968,111048
5815,1969,119328
5815,1970,114555
5815,1971,131279
5815,1972,109671
5815,1973,120731
5815,1974,125882
5815,1975,125784
5815,1976,129137
5815,1977,212229
5815,1978,196530
5815,1979,217839
5815,1980,216922
5815,1981,156950
5815,1982,199793
5815,1983,190095
5815,1984,163354
5815,1985,159781
5815,1986,177534
5815,1987,180899
5815,1988,227776
5815,1989,211284
5815,1990,259588
5815,1991,394221
5815,1992,398446
5815,1993,577117
5815,1994,617579
5815,1995,605677
5815,1996,593430
5815,1997,719135
5815,1998,709691
5815,1999,744693
5815,2000,790453
5815,2001,1100556
5815,2002,938955
5815,2003,771656
5815,2004,1071281
5815,2005,1016322
5815,2006,1089785
5815,2007,1248669
5815,2008,1520747
5815,2009,1632148
5815,2010,1743407
5815,2011,1846678
5815,2012,2207880
5815,2013,2274143
5815,2014,2321803
5815,2015,2041984
5815,2016,2325009
5815,2017,2403788
5815,2018,2460859
5817,1961,71221
5817,1962,74417
5817,1963,77778
5817,1964,84332
5817,1965,88978
5817,1966,82837
5817,1967,88807
5817,1968,90580
5817,1969,96633
5817,1970,100701
5817,1971,101595
5817,1972,105917
5817,1973,110226
5817,1974,110631
5817,1975,108122
5817,1976,109336
5817,1977,124652
5817,1978,111786
5817,1979,127303
5817,1980,130282
5817,1981,130224
5817,1982,131696
5817,1983,133468
5817,1984,131766
5817,1985,136440
5817,1986,147886
5817,1987,154445
5817,1988,162909
5817,1989,152245
5817,1990,169742
5817,1991,180009
5817,1992,192141
5817,1993,213359
5817,1994,251241
5817,1995,285285
5817,1996,296629
5817,1997,327941
5817,1998,346721
5817,1999,351846
5817,2000,390718
5817,2001,460955
5817,2002,513021
5817,2003,515431
5817,2004,459937
5817,2005,552685
5817,2006,576243
5817,2007,539962
5817,2008,495590
5817,2009,551230
5817,2010,566001
5817,2011,570092
5817,2012,593603
5817,2013,616848
5817,2014,647064
5817,2015,649609
5817,2016,678106
5817,2017,630612
5817,2018,744426
60,1961,706
60,1962,761
60,1963,815
60,1964,869
60,1965,924
60,1966,978
60,1967,1032
60,1968,1032
60,1969,1059
60,1970,1059
60,1971,1087
60,1972,1087
60,1973,1114
60,1974,1114
60,1975,1137
60,1976,1137
60,1977,1137
60,1978,1137
60,1979,1141
60,1980,1141
60,1981,1195
60,1982,1250
60,1983,1304
60,1984,1358
60,1985,1358
60,1986,1413
60,1987,1413
60,1988,1467
60,1989,1521
60,1990,1521
60,1991,2717
60,1992,5433
60,1993,8150
60,1994,9508
60,1995,10867
60,1996,12225
60,1997,13583
60,1998,14941
60,1999,16300
60,2000,17658
60,2001,19016
60,2002,21733
60,2003,29021
60,2004,32855
60,2005,34477
60,2006,36546
60,2007,35477
60,2008,38670
60,2009,38699
60,2010,8826
60,2011,6792
60,2012,4781
60,2013,2788
60,2014,3822
60,2015,3305
60,2016,4429
60,2017,3864
60,2018,4228
60,2019,4318
66,1985,82
66,1986,231
66,1987,318
66,1988,138
66,1989,203
66,1990,309
66,1991,309
66,1992,125
66,1993,338
66,1994,2
66,1995,164
66,1996,272
66,1997,571
66,1998,1440
66,1999,945
66,2000,620
66,2001,1870
66,2002,973
66,2003,1982
66,2004,2274
66,2005,1544
66,2006,2283
66,2007,7500
66,2008,5993
66,2009,2018
66,2010,1756
66,2011,2555
66,2012,2200
66,2013,2291
66,2014,4766
66,2015,3466
66,2016,2618
66,2017,2833
66,2018,2710
66,2019,3304
81,1996,110
81,1997,160
81,1998,162
81,1999,177
81,2000,177
81,2001,221
81,2002,250
81,2003,265
81,2004,276
81,2005,395
81,2006,420
81,2007,453
81,2008,442
81,2009,464
81,2010,497
81,2011,530
81,2012,552
81,2013,591
81,2014,614
81,2015,614
81,2016,614
81,2017,642
81,2018,694
81,2019,715
86,1987,103
86,1988,105
86,1989,108
86,1990,110
86,1991,123
86,1992,138
86,1993,141
86,1994,142
86,1995,143
9,1961,12
9,1962,14
9,1963,15
9,1964,16
9,1965,17
9,1966,19
9,1967,19
9,1968,18
9,1969,35
9,1970,56
9,1971,71
9,1972,90
9,1973,103
9,1974,75
9,1975,81
9,1976,119
9,1977,64
9,1978,93
9,1979,87
9,1980,54
9,1981,87
9,1982,68
9,1983,93
9,1984,87
9,1985,87
9,1986,93
9,1987,93
9,1988,93
9,1989,93
9,1990,88
9,1991,99
9,1992,105
9,1993,111
9,1994,118
9,1995,124
9,1996,122
9,1997,118
9,1998,125
9,1999,130
9,2000,130
9,2001,131
9,2002,136
9,2003,132
9,2004,133
9,2005,133
9,2006,133
9,2007,142
9,2008,137
9,2009,135
9,2010,134
9,2011,133
9,2012,124
9,2013,133
9,2014,137
9,2015,136
9,2016,136
9,2017,136
9,2018,136
9,2019,137
91,1999,178
91,2000,178
91,2001,222
91,2002,222
91,2003,267
91,2004,267
91,2005,311
91,2006,311
91,2007,356
91,2008,356
91,2009,400
91,2010,400
91,2011,2249
91,2012,4193
91,2013,4430
91,2014,5213
91,2015,13616
91,2016,5909
91,2017,6039
91,2018,14926
91,2019,13849
95,1990,238
95,1991,259
95,1992,259
95,1993,274
95,1994,259
95,1995,262
95,1996,259
95,1997,259
95,1998,257
95,1999,259
95,2000,432
95,2001,562
95,2002,698
95,2003,800
95,2004,902
95,2005,1004
95,2006,1124
95,2007,2515
95,2008,2507
95,2009,2814
95,2010,2373
95,2011,2639
95,2012,2834
95,2013,3030
95,2014,139
95,2015,44
95,2016,229
95,2017,395
95,2018,484
95,2019,464
