geo,year,sweet_potatoes_export_value_tce
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,9
50,1996,0
50,1997,4
50,1998,3
50,1999,5
50,2000,2
50,2001,0
50,2002,2
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,2
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2017,3
50,2018,1
5000,1961,672
5000,1962,767
5000,1963,478
5000,1964,557
5000,1965,377
5000,1966,709
5000,1967,852
5000,1968,1070
5000,1969,1440
5000,1970,2061
5000,1971,2840
5000,1972,3804
5000,1973,3127
5000,1974,2709
5000,1975,4372
5000,1976,4227
5000,1977,4067
5000,1978,6532
5000,1979,6526
5000,1980,13833
5000,1981,7598
5000,1982,8304
5000,1983,9142
5000,1984,10447
5000,1985,47634
5000,1986,70094
5000,1987,74345
5000,1988,82403
5000,1989,44019
5000,1990,56792
5000,1991,112682
5000,1992,98435
5000,1993,63522
5000,1994,90123
5000,1995,35446
5000,1996,25694
5000,1997,26472
5000,1998,33232
5000,1999,34837
5000,2000,38323
5000,2001,40747
5000,2002,45709
5000,2003,55998
5000,2004,68592
5000,2005,77941
5000,2006,88430
5000,2007,103467
5000,2008,117649
5000,2009,132319
5000,2010,148886
5000,2011,180960
5000,2012,174676
5000,2013,218010
5000,2014,294049
5000,2015,346768
5000,2016,465160
5000,2017,597099
5000,2018,636654
5000,2019,701331
5100,1961,25
5100,1962,17
5100,1963,24
5100,1964,19
5100,1965,27
5100,1966,19
5100,1967,23
5100,1968,34
5100,1969,74
5100,1970,24
5100,1971,30
5100,1972,38
5100,1973,159
5100,1974,137
5100,1975,176
5100,1976,213
5100,1977,597
5100,1978,1261
5100,1979,939
5100,1980,1192
5100,1981,1734
5100,1982,1528
5100,1983,1523
5100,1984,945
5100,1985,850
5100,1986,1656
5100,1987,1387
5100,1988,1296
5100,1989,1170
5100,1990,1140
5100,1991,1958
5100,1992,3864
5100,1993,2420
5100,1994,1814
5100,1995,2837
5100,1996,2144
5100,1997,1457
5100,1998,2476
5100,1999,1382
5100,2000,1015
5100,2001,1218
5100,2002,1174
5100,2003,2700
5100,2004,2290
5100,2005,2664
5100,2006,1687
5100,2007,2435
5100,2008,5319
5100,2009,9229
5100,2010,9721
5100,2011,16919
5100,2012,10273
5100,2013,12231
5100,2014,21273
5100,2015,18091
5100,2016,22779
5100,2017,25672
5100,2018,29059
5100,2019,56092
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,15
5101,1991,11
5101,1992,20
5101,1993,0
5101,1994,6
5101,1995,10
5101,1996,0
5101,1997,3
5101,1998,1
5101,1999,36
5101,2000,5
5101,2001,4
5101,2002,5
5101,2003,11
5101,2004,68
5101,2005,106
5101,2006,20
5101,2007,42
5101,2008,63
5101,2009,238
5101,2010,62
5101,2011,116
5101,2012,64
5101,2013,227
5101,2014,79
5101,2015,116
5101,2016,100
5101,2017,193
5101,2018,161
5101,2019,2430
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,0
5102,1986,36
5102,1987,27
5102,1988,21
5102,1989,24
5102,1990,10
5102,1991,10
5102,1992,10
5102,1993,4
5102,1994,4
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1307
5102,1999,100
5102,2000,1
5102,2001,2
5102,2002,1
5102,2003,0
5102,2004,1
5102,2005,5
5102,2006,4
5102,2007,2
5102,2008,10
5102,2009,48
5102,2010,54
5102,2011,42
5102,2012,24
5102,2013,54
5102,2014,15
5102,2015,18
5102,2016,43
5102,2017,7
5102,2018,149
5102,2019,281
5103,1961,25
5103,1962,17
5103,1963,24
5103,1964,19
5103,1965,27
5103,1966,19
5103,1967,12
5103,1968,30
5103,1969,73
5103,1970,21
5103,1971,26
5103,1972,35
5103,1973,87
5103,1974,68
5103,1975,135
5103,1976,212
5103,1977,594
5103,1978,1261
5103,1979,939
5103,1980,1192
5103,1981,1734
5103,1982,1528
5103,1983,1523
5103,1984,906
5103,1985,775
5103,1986,1171
5103,1987,744
5103,1988,481
5103,1989,428
5103,1990,502
5103,1991,797
5103,1992,3012
5103,1993,1588
5103,1994,763
5103,1995,919
5103,1996,907
5103,1997,771
5103,1998,755
5103,1999,702
5103,2000,500
5103,2001,688
5103,2002,622
5103,2003,815
5103,2004,1650
5103,2005,1873
5103,2006,1012
5103,2007,1581
5103,2008,3629
5103,2009,7018
5103,2010,7153
5103,2011,9067
5103,2012,9118
5103,2013,10617
5103,2014,17811
5103,2015,14361
5103,2016,15914
5103,2017,16891
5103,2018,23626
5103,2019,48596
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,38
5104,1985,75
5104,1986,449
5104,1987,616
5104,1988,794
5104,1989,718
5104,1990,613
5104,1991,1140
5104,1992,822
5104,1993,828
5104,1994,1040
5104,1995,906
5104,1996,835
5104,1997,676
5104,1998,413
5104,1999,543
5104,2000,507
5104,2001,504
5104,2002,372
5104,2003,1148
5104,2004,287
5104,2005,610
5104,2006,297
5104,2007,785
5104,2008,1561
5104,2009,1887
5104,2010,2426
5104,2011,7516
5104,2012,1023
5104,2013,976
5104,2014,1199
5104,2015,934
5104,2016,1954
5104,2017,2416
5104,2018,1398
5104,2019,3940
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,11
5105,1968,4
5105,1969,1
5105,1970,3
5105,1971,4
5105,1972,3
5105,1973,72
5105,1974,68
5105,1975,41
5105,1976,1
5105,1977,3
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,1001
5105,1996,401
5105,1997,6
5105,1998,0
5105,1999,0
5105,2000,2
5105,2001,20
5105,2002,174
5105,2003,726
5105,2004,284
5105,2005,70
5105,2006,354
5105,2007,25
5105,2008,56
5105,2009,38
5105,2010,26
5105,2011,178
5105,2012,44
5105,2013,357
5105,2014,2169
5105,2015,2662
5105,2016,4768
5105,2017,6165
5105,2018,3725
5105,2019,845
5200,1961,509
5200,1962,549
5200,1963,392
5200,1964,461
5200,1965,95
5200,1966,128
5200,1967,144
5200,1968,270
5200,1969,253
5200,1970,421
5200,1971,679
5200,1972,438
5200,1973,545
5200,1974,874
5200,1975,1123
5200,1976,1439
5200,1977,1364
5200,1978,1729
5200,1979,1285
5200,1980,1763
5200,1981,1560
5200,1982,1746
5200,1983,3191
5200,1984,3843
5200,1985,6621
5200,1986,9143
5200,1987,5142
5200,1988,6981
5200,1989,6464
5200,1990,8624
5200,1991,8009
5200,1992,9513
5200,1993,10253
5200,1994,12552
5200,1995,12598
5200,1996,14102
5200,1997,14391
5200,1998,17794
5200,1999,18177
5200,2000,18857
5200,2001,20394
5200,2002,21778
5200,2003,26077
5200,2004,28108
5200,2005,30918
5200,2006,41554
5200,2007,46195
5200,2008,62875
5200,2009,67291
5200,2010,80603
5200,2011,97769
5200,2012,98268
5200,2013,119727
5200,2014,142701
5200,2015,175992
5200,2016,213129
5200,2017,229657
5200,2018,239235
5200,2019,239618
5203,1961,435
5203,1962,443
5203,1963,303
5203,1964,362
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,55
5203,1989,829
5203,1990,3462
5203,1991,3775
5203,1992,4605
5203,1993,5689
5203,1994,7064
5203,1995,8000
5203,1996,8050
5203,1997,8908
5203,1998,10846
5203,1999,11034
5203,2000,11060
5203,2001,13793
5203,2002,15046
5203,2003,20619
5203,2004,22907
5203,2005,25114
5203,2006,32537
5203,2007,36547
5203,2008,46994
5203,2009,54149
5203,2010,66602
5203,2011,81460
5203,2012,82871
5203,2013,96895
5203,2014,112401
5203,2015,147848
5203,2016,185226
5203,2017,200892
5203,2018,212966
5203,2019,211030
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,2
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,12
5204,1986,7
5204,1987,0
5204,1988,139
5204,1989,903
5204,1990,64
5204,1991,13
5204,1992,3
5204,1993,72
5204,1994,875
5204,1995,7
5204,1996,28
5204,1997,31
5204,1998,81
5204,1999,58
5204,2000,151
5204,2001,85
5204,2002,80
5204,2003,226
5204,2004,743
5204,2005,1048
5204,2006,1784
5204,2007,1463
5204,2008,2861
5204,2009,2255
5204,2010,3104
5204,2011,4728
5204,2012,2750
5204,2013,5620
5204,2014,11787
5204,2015,14877
5204,2016,8352
5204,2017,11433
5204,2018,7943
5204,2019,8527
5206,1961,74
5206,1962,90
5206,1963,85
5206,1964,94
5206,1965,93
5206,1966,125
5206,1967,123
5206,1968,209
5206,1969,248
5206,1970,394
5206,1971,509
5206,1972,347
5206,1973,531
5206,1974,782
5206,1975,621
5206,1976,1376
5206,1977,1348
5206,1978,1647
5206,1979,1281
5206,1980,1573
5206,1981,1506
5206,1982,1680
5206,1983,3141
5206,1984,3813
5206,1985,6587
5206,1986,9114
5206,1987,5068
5206,1988,6779
5206,1989,4686
5206,1990,4863
5206,1991,3875
5206,1992,4695
5206,1993,3952
5206,1994,3438
5206,1995,4272
5206,1996,5452
5206,1997,5187
5206,1998,6485
5206,1999,6067
5206,2000,6286
5206,2001,6089
5206,2002,6130
5206,2003,4639
5206,2004,3748
5206,2005,3979
5206,2006,5538
5206,2007,5963
5206,2008,10406
5206,2009,8417
5206,2010,8360
5206,2011,7937
5206,2012,8396
5206,2013,9078
5206,2014,10102
5206,2015,9007
5206,2016,9822
5206,2017,11593
5206,2018,12153
5206,2019,12150
5207,1961,0
5207,1962,16
5207,1963,4
5207,1964,5
5207,1965,2
5207,1966,3
5207,1967,21
5207,1968,59
5207,1969,5
5207,1970,27
5207,1971,170
5207,1972,91
5207,1973,14
5207,1974,92
5207,1975,502
5207,1976,63
5207,1977,16
5207,1978,82
5207,1979,4
5207,1980,190
5207,1981,54
5207,1982,66
5207,1983,50
5207,1984,30
5207,1985,22
5207,1986,22
5207,1987,74
5207,1988,8
5207,1989,46
5207,1990,235
5207,1991,346
5207,1992,210
5207,1993,540
5207,1994,1175
5207,1995,319
5207,1996,572
5207,1997,265
5207,1998,382
5207,1999,1017
5207,2000,1359
5207,2001,427
5207,2002,522
5207,2003,593
5207,2004,710
5207,2005,777
5207,2006,1695
5207,2007,2222
5207,2008,2614
5207,2009,2470
5207,2010,2537
5207,2011,3644
5207,2012,4251
5207,2013,8134
5207,2014,8411
5207,2015,4260
5207,2016,9729
5207,2017,5739
5207,2018,6173
5207,2019,7911
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,67
53,1974,62
53,1975,33
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,2
5300,1961,90
5300,1962,55
5300,1963,16
5300,1964,15
5300,1965,22
5300,1966,316
5300,1967,338
5300,1968,334
5300,1969,465
5300,1970,526
5300,1971,676
5300,1972,795
5300,1973,1176
5300,1974,1245
5300,1975,1650
5300,1976,1428
5300,1977,1389
5300,1978,2323
5300,1979,2758
5300,1980,2911
5300,1981,2741
5300,1982,2700
5300,1983,3124
5300,1984,3496
5300,1985,36848
5300,1986,47704
5300,1987,57489
5300,1988,70163
5300,1989,33934
5300,1990,44205
5300,1991,98501
5300,1992,76023
5300,1993,45616
5300,1994,54120
5300,1995,9731
5300,1996,4935
5300,1997,6484
5300,1998,8289
5300,1999,10199
5300,2000,14554
5300,2001,14222
5300,2002,15569
5300,2003,17489
5300,2004,28337
5300,2005,30523
5300,2006,27047
5300,2007,27575
5300,2008,28509
5300,2009,34125
5300,2010,26723
5300,2011,23311
5300,2012,24123
5300,2013,26598
5300,2014,53340
5300,2015,68807
5300,2016,117289
5300,2017,173588
5300,2018,165299
5300,2019,133556
5301,1999,1
5301,2017,0
5301,2018,2
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,310
5302,1967,320
5302,1968,330
5302,1969,450
5302,1970,500
5302,1971,654
5302,1972,788
5302,1973,971
5302,1974,1238
5302,1975,1629
5302,1976,1423
5302,1977,1384
5302,1978,2293
5302,1979,2717
5302,1980,2890
5302,1981,2630
5302,1982,2655
5302,1983,2878
5302,1984,3386
5302,1985,36150
5302,1986,46960
5302,1987,56660
5302,1988,68714
5302,1989,32358
5302,1990,42313
5302,1991,97045
5302,1992,73075
5302,1993,43531
5302,1994,52095
5302,1995,7195
5302,1996,2524
5302,1997,2647
5302,1998,3078
5302,1999,3774
5302,2000,7195
5302,2001,6279
5302,2002,5310
5302,2003,7084
5302,2004,12246
5302,2005,12103
5302,2006,7417
5302,2007,6266
5302,2008,10444
5302,2009,12324
5302,2010,12713
5302,2011,14751
5302,2012,13555
5302,2013,16149
5302,2014,13385
5302,2015,15346
5302,2016,32672
5302,2017,66291
5302,2018,79797
5302,2019,53994
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,4
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,3
5303,1978,0
5303,1979,38
5303,1980,0
5303,1981,54
5303,1982,12
5303,1983,17
5303,1984,34
5303,1985,8
5303,1986,5
5303,1987,68
5303,1988,1
5303,1989,7
5303,1990,0
5303,1991,10
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,63
5303,1997,0
5303,1998,3
5303,1999,10
5303,2000,51
5303,2001,29
5303,2002,21
5303,2003,34
5303,2004,23
5303,2005,121
5303,2006,106
5303,2007,86
5303,2008,188
5303,2009,120
5303,2010,168
5303,2011,274
5303,2012,258
5303,2013,255
5303,2014,253
5303,2015,259
5303,2016,1250
5303,2017,406
5303,2018,567
5303,2019,326
5304,1961,89
5304,1962,55
5304,1963,16
5304,1964,11
5304,1965,18
5304,1966,6
5304,1967,18
5304,1968,4
5304,1969,15
5304,1970,23
5304,1971,11
5304,1972,5
5304,1973,1
5304,1974,7
5304,1975,2
5304,1976,5
5304,1977,2
5304,1978,30
5304,1979,3
5304,1980,18
5304,1981,9
5304,1982,5
5304,1983,25
5304,1984,4
5304,1985,1
5304,1986,0
5304,1987,27
5304,1988,435
5304,1989,519
5304,1990,522
5304,1991,296
5304,1992,1899
5304,1993,1496
5304,1994,1194
5304,1995,1282
5304,1996,1252
5304,1997,2220
5304,1998,1060
5304,1999,1829
5304,2000,2321
5304,2001,2440
5304,2002,4147
5304,2003,4298
5304,2004,6203
5304,2005,5713
5304,2006,7249
5304,2007,7388
5304,2008,7740
5304,2009,7041
5304,2010,6471
5304,2011,7539
5304,2012,9673
5304,2013,9419
5304,2014,34945
5304,2015,43315
5304,2016,74055
5304,2017,101946
5304,2018,79090
5304,2019,73986
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,3
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,3
5305,1971,11
5305,1972,2
5305,1973,204
5305,1974,0
5305,1975,19
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,3
5305,1981,48
5305,1982,28
5305,1983,204
5305,1984,72
5305,1985,689
5305,1986,739
5305,1987,734
5305,1988,1013
5305,1989,1050
5305,1990,1370
5305,1991,1150
5305,1992,1049
5305,1993,589
5305,1994,831
5305,1995,1254
5305,1996,1096
5305,1997,1617
5305,1998,4148
5305,1999,4585
5305,2000,4987
5305,2001,5474
5305,2002,6091
5305,2003,6073
5305,2004,9865
5305,2005,12586
5305,2006,12275
5305,2007,13835
5305,2008,10137
5305,2009,14640
5305,2010,7371
5305,2011,747
5305,2012,637
5305,2013,775
5305,2014,4757
5305,2015,9887
5305,2016,9312
5305,2017,4945
5305,2018,5843
5305,2019,5250
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,9
54,1987,1
54,1988,1
54,1989,12
54,1990,6
54,1991,7
54,1992,23
54,1993,4
54,1994,0
54,1995,12
54,1996,98
54,1997,76
54,1998,100
54,1999,0
54,2000,1
54,2001,6
54,2002,10
54,2003,5
54,2004,1
54,2005,6
54,2006,6
54,2007,21
54,2008,18
54,2009,49
54,2010,24
54,2011,1292
54,2012,3608
54,2013,3376
54,2014,1839
54,2015,1580
54,2016,75
54,2017,1670
54,2018,1737
54,2019,1618
5400,1961,48
5400,1962,146
5400,1963,46
5400,1964,62
5400,1965,233
5400,1966,246
5400,1967,175
5400,1968,252
5400,1969,357
5400,1970,325
5400,1971,1455
5400,1972,2533
5400,1973,1247
5400,1974,453
5400,1975,1423
5400,1976,1147
5400,1977,717
5400,1978,1218
5400,1979,1544
5400,1980,7967
5400,1981,1563
5400,1982,2330
5400,1983,1302
5400,1984,2162
5400,1985,3315
5400,1986,11590
5400,1987,10326
5400,1988,3962
5400,1989,2448
5400,1990,2818
5400,1991,4213
5400,1992,9035
5400,1993,5232
5400,1994,21629
5400,1995,10271
5400,1996,4507
5400,1997,4140
5400,1998,4661
5400,1999,5042
5400,2000,3686
5400,2001,4696
5400,2002,7058
5400,2003,9572
5400,2004,9688
5400,2005,13550
5400,2006,17798
5400,2007,27051
5400,2008,20602
5400,2009,21403
5400,2010,31371
5400,2011,42551
5400,2012,41673
5400,2013,58796
5400,2014,75902
5400,2015,82815
5400,2016,110978
5400,2017,166339
5400,2018,201638
5400,2019,269656
5401,1993,70
5401,1994,79
5401,1995,779
5401,1996,129
5401,1997,190
5401,1998,120
5401,1999,315
5401,2000,1
5401,2001,74
5401,2002,1
5401,2003,6
5401,2004,9
5401,2005,4
5401,2006,7
5401,2007,12
5401,2008,6
5401,2009,29
5401,2010,5686
5401,2011,503
5401,2012,202
5401,2013,158
5401,2014,216
5401,2015,325
5401,2016,438
5401,2017,582
5401,2018,1556
5401,2019,4052
5402,1961,0
5402,1962,0
5402,1963,16
5402,1964,18
5402,1965,11
5402,1966,6
5402,1967,8
5402,1968,7
5402,1969,54
5402,1970,29
5402,1971,30
5402,1972,35
5402,1973,42
5402,1974,35
5402,1975,63
5402,1976,32
5402,1977,54
5402,1978,58
5402,1979,47
5402,1980,133
5402,1981,143
5402,1982,118
5402,1983,192
5402,1984,117
5402,1985,134
5402,1986,110
5402,1987,169
5402,1988,88
5402,1989,334
5402,1990,390
5402,1991,117
5402,1992,87
5402,1993,35
5402,1994,14
5402,1995,76
5402,1996,192
5402,1997,212
5402,1998,274
5402,1999,670
5402,2000,310
5402,2001,392
5402,2002,370
5402,2003,561
5402,2004,488
5402,2005,931
5402,2006,1092
5402,2007,778
5402,2008,872
5402,2009,4031
5402,2010,3256
5402,2011,6025
5402,2012,7363
5402,2013,10641
5402,2014,7634
5402,2015,9293
5402,2016,14778
5402,2017,16956
5402,2018,13682
5402,2019,17309
5403,1961,48
5403,1962,146
5403,1963,30
5403,1964,44
5403,1965,222
5403,1966,240
5403,1967,167
5403,1968,245
5403,1969,302
5403,1970,291
5403,1971,317
5403,1972,306
5403,1973,327
5403,1974,353
5403,1975,582
5403,1976,310
5403,1977,504
5403,1978,657
5403,1979,881
5403,1980,597
5403,1981,578
5403,1982,540
5403,1983,340
5403,1984,156
5403,1985,183
5403,1986,879
5403,1987,526
5403,1988,365
5403,1989,213
5403,1990,506
5403,1991,348
5403,1992,361
5403,1993,978
5403,1994,4267
5403,1995,4552
5403,1996,2650
5403,1997,1748
5403,1998,1535
5403,1999,1249
5403,2000,651
5403,2001,687
5403,2002,884
5403,2003,1703
5403,2004,2518
5403,2005,2675
5403,2006,2694
5403,2007,5377
5403,2008,2058
5403,2009,5981
5403,2010,9230
5403,2011,15136
5403,2012,9471
5403,2013,18940
5403,2014,20631
5403,2015,21504
5403,2016,27989
5403,2017,36624
5403,2018,49278
5403,2019,65083
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,5
5404,1971,1108
5404,1972,2192
5404,1973,878
5404,1974,65
5404,1975,778
5404,1976,805
5404,1977,159
5404,1978,503
5404,1979,616
5404,1980,7237
5404,1981,842
5404,1982,1672
5404,1983,770
5404,1984,1889
5404,1985,2998
5404,1986,10601
5404,1987,9631
5404,1988,3509
5404,1989,1901
5404,1990,1922
5404,1991,3748
5404,1992,8587
5404,1993,4149
5404,1994,17269
5404,1995,4864
5404,1996,1536
5404,1997,1990
5404,1998,2732
5404,1999,2808
5404,2000,2724
5404,2001,3543
5404,2002,5803
5404,2003,7302
5404,2004,6673
5404,2005,9940
5404,2006,14005
5404,2007,20884
5404,2008,17666
5404,2009,11362
5404,2010,13199
5404,2011,20887
5404,2012,24637
5404,2013,29057
5404,2014,47421
5404,2015,51693
5404,2016,67773
5404,2017,112177
5404,2018,137122
5404,2019,183212
55,1995,46
55,1996,62
55,1997,30
55,1998,58
55,1999,99
55,2000,124
55,2001,137
55,2002,77
55,2003,101
55,2004,93
55,2005,107
55,2006,124
55,2007,178
55,2008,205
55,2009,20
55,2010,20
55,2011,20
55,2012,44
55,2013,23
55,2014,40
55,2015,29
55,2016,28
55,2017,15
55,2018,57
55,2019,67
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,172
5500,1968,180
5500,1969,291
5500,1970,765
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,2
5500,1984,1
5500,1985,0
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,3
5500,1990,5
5500,1991,1
5500,1992,0
5500,1993,1
5500,1994,8
5500,1995,9
5500,1996,6
5500,1997,0
5500,1998,12
5500,1999,38
5500,2000,211
5500,2001,217
5500,2002,130
5500,2003,160
5500,2004,169
5500,2005,286
5500,2006,344
5500,2007,211
5500,2008,344
5500,2009,271
5500,2010,468
5500,2011,410
5500,2012,339
5500,2013,658
5500,2014,833
5500,2015,1063
5500,2016,985
5500,2017,1843
5500,2018,1423
5500,2019,2409
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,172
5501,1968,180
5501,1969,291
5501,1970,765
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,7
5501,1995,1
5501,1996,4
5501,1997,0
5501,1998,11
5501,1999,37
5501,2000,210
5501,2001,216
5501,2002,130
5501,2003,159
5501,2004,168
5501,2005,286
5501,2006,324
5501,2007,177
5501,2008,343
5501,2009,271
5501,2010,468
5501,2011,409
5501,2012,337
5501,2013,608
5501,2014,785
5501,2015,1058
5501,2016,900
5501,2017,1773
5501,2018,1288
5501,2019,2240
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,2
5502,1984,1
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,3
5502,1990,5
5502,1991,1
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,8
5502,1996,2
5502,1997,0
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,20
5502,2007,34
5502,2008,1
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,5
5502,2017,2
5502,2018,14
5502,2019,8
5504,2000,1
5504,2001,1
5504,2002,0
5504,2004,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,50
5504,2014,47
5504,2015,5
5504,2016,80
5504,2017,68
5504,2018,121
5504,2019,161
56,1961,13
56,1962,17
56,1963,8
56,1964,14
56,1965,5
56,1966,6
56,1967,28
56,1968,115
56,1969,165
56,1970,354
56,1971,442
56,1972,288
56,1973,451
56,1974,471
56,1975,340
56,1976,868
56,1977,1098
56,1978,1195
56,1979,850
56,1980,1009
56,1981,1050
56,1982,848
56,1983,1385
56,1984,1748
56,1985,1788
56,1986,2769
56,1987,1887
56,1988,1682
56,1989,1703
56,1990,1789
56,1991,1694
56,1992,1645
56,1993,1588
56,1994,1622
56,1995,2135
56,1996,2821
56,1997,2969
56,1998,2908
56,1999,2960
56,2000,3516
56,2001,3748
56,2002,3534
56,2003,1849
56,2004,1675
56,2005,1603
56,2006,1985
56,2007,3173
56,2008,7031
56,2009,4849
56,2010,4058
56,2011,4386
56,2012,4692
