geo,year,vegetables_frozen_import_value_tcl
191,2011,150
191,2012,56
191,2013,28
191,2014,131
191,2015,173
191,2016,168
191,2017,184
191,2018,171
191,2019,164
193,2003,1
193,2004,1
193,2005,1
193,2006,100
193,2007,3
193,2008,17
193,2009,37
193,2010,7
193,2011,11
193,2012,33
193,2013,30
193,2014,40
193,2015,22
193,2016,40
193,2017,26
193,2018,32
193,2019,43
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,61
194,1971,70
194,1972,130
194,1973,160
194,1974,249
194,1975,381
194,1976,1352
194,1977,1165
194,1978,1347
194,1979,2650
194,1980,3767
194,1981,6229
194,1982,7157
194,1983,5096
194,1984,5313
194,1985,4692
194,1986,3671
194,1987,3766
194,1988,6060
194,1989,6142
194,1990,7810
194,1991,6758
194,1992,3083
194,1993,2274
194,1994,2210
194,1995,8933
194,1996,5896
194,1997,4830
194,1998,5682
194,1999,6900
194,2000,4051
194,2001,4733
194,2002,8676
194,2003,12281
194,2004,12481
194,2005,13123
194,2006,16053
194,2007,20175
194,2008,13470
194,2009,26294
194,2010,20491
194,2011,26698
194,2012,31765
194,2013,34684
194,2014,41325
194,2015,43796
194,2016,38755
194,2017,31990
194,2018,32628
194,2019,33374
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,25
195,1984,35
195,1985,32
195,1986,29
195,1987,45
195,1988,120
195,1989,173
195,1990,210
195,1991,162
195,1992,184
195,1993,120
195,1994,162
195,1995,138
195,1996,138
195,1997,69
195,1998,64
195,1999,78
195,2000,89
195,2001,70
195,2002,53
195,2003,72
195,2004,134
195,2005,111
195,2006,182
195,2007,196
195,2008,290
195,2009,198
195,2010,204
195,2011,237
195,2012,276
195,2013,256
195,2014,288
195,2015,205
195,2016,344
195,2017,388
195,2018,350
195,2019,446
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,2
196,1971,3
196,1972,18
196,1973,19
196,1974,15
196,1975,39
196,1976,75
196,1977,203
196,1978,170
196,1979,170
196,1980,69
196,1981,61
196,1982,80
196,1983,86
196,1984,30
196,1985,52
196,1986,72
196,1987,96
196,1988,110
196,1989,91
196,1990,110
196,1991,130
196,1992,131
196,1993,239
196,1994,187
196,1995,157
196,1996,188
196,1997,84
196,1998,123
196,1999,55
196,2000,109
196,2001,3
196,2002,37
196,2003,218
196,2004,150
196,2005,173
196,2006,373
196,2007,333
196,2008,909
196,2009,240
196,2010,200
196,2011,241
196,2012,435
196,2013,683
196,2014,357
196,2015,432
196,2016,592
196,2017,496
196,2018,511
196,2019,498
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,7
197,1986,66
197,1987,2
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,197
197,2004,171
197,2005,38
197,2006,24
197,2007,34
197,2008,56
197,2009,35
197,2010,30
197,2011,83
197,2012,149
197,2013,177
197,2014,99
197,2015,318
197,2016,113
197,2017,152
197,2018,103
197,2019,188
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1528
198,1993,2303
198,1994,3357
198,1995,3656
198,1996,3907
198,1997,3511
198,1998,3911
198,1999,3100
198,2000,2060
198,2001,3899
198,2002,4207
198,2003,5003
198,2004,5376
198,2005,6410
198,2006,7212
198,2007,9633
198,2008,10984
198,2009,10667
198,2010,9326
198,2011,9748
198,2012,9513
198,2013,10792
198,2014,12863
198,2015,13397
198,2016,16138
198,2017,17637
198,2018,19612
198,2019,18784
199,1993,197
199,1994,611
199,1995,762
199,1996,1489
199,1997,2149
199,1998,2534
199,1999,2385
199,2000,2060
199,2001,2398
199,2002,2385
199,2003,2761
199,2004,4032
199,2005,6098
199,2006,9781
199,2007,13117
199,2008,15368
199,2009,12586
199,2010,14755
199,2011,13701
199,2012,11933
199,2013,12924
199,2014,12891
199,2015,11984
199,2016,13588
199,2017,14330
199,2018,15540
199,2019,17942
2,2014,34178
2,2015,6252
2,2016,7088
2,2017,1814
2,2018,6077
2,2019,5545
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,52
20,1976,58
20,1977,84
20,1978,102
20,1979,243
20,1980,307
20,1981,538
20,1982,282
20,1983,248
20,1984,219
20,1985,114
20,1986,184
20,1987,289
20,1988,1117
20,1989,1197
20,1990,981
20,1991,1255
20,1992,1156
20,1993,790
20,1994,599
20,1995,982
20,1996,838
20,1997,830
20,1998,740
20,1999,763
20,2000,702
20,2001,474
20,2002,476
20,2003,859
20,2004,5
20,2005,5
20,2006,1
20,2007,1859
20,2008,1442
20,2009,1563
20,2010,1493
20,2011,1487
20,2012,2303
20,2013,5672
20,2014,5269
20,2015,1953
20,2016,2045
20,2017,2973
20,2018,3301
20,2019,2421
200,1961,320
200,1962,336
200,1963,354
200,1964,374
200,1965,469
200,1966,502
200,1967,438
200,1968,408
200,1969,393
200,1970,483
200,1971,413
200,1972,548
200,1973,561
200,1974,773
200,1975,1062
200,1976,852
200,1977,1273
200,1978,1424
200,1979,1639
200,1980,2420
200,1981,3533
200,1982,4325
200,1983,4573
200,1984,5398
200,1985,5683
200,1986,5157
200,1987,5926
200,1988,7891
200,1989,7786
200,1990,5821
200,1991,7586
200,1992,9400
200,1993,9864
200,1994,9866
200,1995,5402
200,1996,5275
200,1997,5911
200,1998,4501
200,1999,4616
200,2000,4626
200,2001,3946
200,2002,4869
200,2003,5218
200,2004,4951
200,2005,5281
200,2006,5004
200,2007,5688
200,2008,6125
200,2009,6306
200,2010,6211
200,2011,7393
200,2012,7902
200,2013,8469
200,2014,8498
200,2015,8532
200,2016,9155
200,2017,10075
200,2018,9572
200,2019,10504
201,2012,0
201,2013,24
201,2014,55
201,2015,340
201,2016,547
201,2017,506
201,2018,831
201,2019,1573
202,1961,0
202,1962,0
202,1963,0
202,1964,73
202,1965,0
202,1966,21
202,1967,32
202,1968,29
202,1969,13
202,1970,241
202,1971,241
202,1972,414
202,1973,877
202,1974,646
202,1975,1208
202,1976,412
202,1977,3
202,1978,33
202,1979,526
202,1980,552
202,1981,1754
202,1982,712
202,1983,2907
202,1984,1508
202,1985,935
202,1986,494
202,1987,88
202,1988,552
202,1989,44
202,1990,58
202,1991,110
202,1992,1208
202,1993,2094
202,1994,607
202,1995,986
202,1996,445
202,1997,2696
202,1998,2905
202,1999,3078
202,2000,4984
202,2001,3365
202,2002,2022
202,2003,5516
202,2004,4990
202,2005,4895
202,2006,7273
202,2007,7629
202,2008,8815
202,2009,8814
202,2010,10892
202,2011,11676
202,2012,14236
202,2013,14987
202,2014,22773
202,2015,16888
202,2016,13282
202,2017,13331
202,2018,17963
202,2019,19235
203,1961,0
203,1962,1
203,1963,109
203,1964,7
203,1965,33
203,1966,89
203,1967,211
203,1968,107
203,1969,312
203,1970,370
203,1971,836
203,1972,1413
203,1973,1978
203,1974,3732
203,1975,2383
203,1976,3678
203,1977,5466
203,1978,7204
203,1979,11471
203,1980,13765
203,1981,13845
203,1982,12712
203,1983,11093
203,1984,10081
203,1985,10079
203,1986,13379
203,1987,19557
203,1988,25257
203,1989,28558
203,1990,40062
203,1991,55337
203,1992,56663
203,1993,44447
203,1994,49536
203,1995,49742
203,1996,44075
203,1997,45172
203,1998,46805
203,1999,47517
203,2000,47128
203,2001,48413
203,2002,54911
203,2003,63945
203,2004,73604
203,2005,83476
203,2006,91470
203,2007,121966
203,2008,128093
203,2009,106595
203,2010,113405
203,2011,131874
203,2012,157504
203,2013,118852
203,2014,117017
203,2015,109897
203,2016,122231
203,2017,126814
203,2018,126309
203,2019,117937
206,1995,22
206,1996,6
206,1997,0
206,1998,2
206,1999,0
206,2000,1
206,2001,63
206,2002,0
206,2003,353
206,2004,151
206,2005,159
206,2006,224
206,2007,1441
206,2008,594
206,2009,1485
206,2010,803
206,2011,1124
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,6
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,13
207,1996,104
207,1997,5
207,1998,11
207,1999,14
207,2000,10
207,2001,20
207,2002,17
207,2003,35
207,2004,41
207,2005,77
207,2006,84
207,2007,96
207,2008,119
207,2009,148
207,2010,79
207,2011,40
207,2012,409
207,2013,494
207,2014,49
207,2015,50
207,2016,53
207,2017,24
207,2019,1
208,2001,4
208,2002,2
208,2003,1
208,2004,1
208,2005,2
208,2006,1
208,2007,0
208,2008,0
208,2009,0
208,2010,7
208,2011,6
208,2012,3
208,2013,4
208,2014,36
208,2015,19
208,2016,41
208,2017,21
208,2018,50
208,2019,10
209,1997,850
209,1998,388
209,1999,182
209,2000,435
209,2001,316
209,2002,192
209,2003,380
209,2004,840
209,2005,382
209,2006,242
209,2007,353
209,2008,353
209,2009,353
209,2010,353
209,2011,160
209,2012,160
209,2013,926
209,2014,1095
209,2015,626
209,2016,612
209,2017,700
209,2018,582
209,2019,371
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,31
21,1990,227
21,1991,225
21,1992,187
21,1993,257
21,1994,855
21,1995,4938
21,1996,5185
21,1997,8582
21,1998,9559
21,1999,6866
21,2000,5365
21,2001,4758
21,2002,3585
21,2003,3382
21,2004,3626
21,2005,5110
21,2006,6865
21,2007,6345
21,2008,9236
21,2009,8942
21,2010,14092
21,2011,15933
21,2012,18224
21,2013,22068
21,2014,25520
21,2015,19519
21,2016,21631
21,2017,19142
21,2018,21018
21,2019,21397
210,1961,197
210,1962,194
210,1963,532
210,1964,380
210,1965,341
210,1966,656
210,1967,865
210,1968,944
210,1969,1203
210,1970,1821
210,1971,1701
210,1972,2070
210,1973,2637
210,1974,2650
210,1975,4192
210,1976,4797
210,1977,5676
210,1978,5550
210,1979,7720
210,1980,10039
210,1981,7453
210,1982,7802
210,1983,7442
210,1984,8249
210,1985,8262
210,1986,11193
210,1987,14874
210,1988,17629
210,1989,16853
210,1990,20659
210,1991,19165
210,1992,21331
210,1993,18206
210,1994,21256
210,1995,27887
210,1996,25445
210,1997,27557
210,1998,29033
210,1999,30480
210,2000,27211
210,2001,34482
210,2002,39785
210,2003,46510
210,2004,48558
210,2005,51774
210,2006,56187
210,2007,69113
210,2008,80843
210,2009,76253
210,2010,72713
210,2011,74101
210,2012,83044
210,2013,99253
210,2014,98664
210,2015,87264
210,2016,90445
210,2017,85281
210,2018,96009
210,2019,92047
211,1961,25
211,1962,96
211,1963,42
211,1964,60
211,1965,147
211,1966,147
211,1967,163
211,1968,184
211,1969,257
211,1970,319
211,1971,519
211,1972,1114
211,1973,1535
211,1974,2159
211,1975,2625
211,1976,3396
211,1977,4237
211,1978,5035
211,1979,6555
211,1980,8340
211,1981,8403
211,1982,7585
211,1983,7393
211,1984,8787
211,1985,7421
211,1986,15151
211,1987,16303
211,1988,14815
211,1989,16639
211,1990,24283
211,1991,19123
211,1992,20008
211,1993,18339
211,1994,22038
211,1995,22448
211,1996,21304
211,1997,17487
211,1998,19190
211,1999,18725
211,2000,18692
211,2001,19920
211,2002,18063
211,2003,21158
211,2004,23243
211,2005,22207
211,2006,24005
211,2007,26952
211,2008,30988
211,2009,27614
211,2010,28766
211,2011,29266
211,2012,25398
211,2013,28767
211,2014,28878
211,2015,24875
211,2016,25050
211,2017,24074
211,2018,25641
211,2019,25006
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,5
212,1982,3
212,1983,4
212,1984,3
212,1985,1
212,1986,680
212,1987,214
212,1988,3
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,97
212,1996,108
212,1997,100
212,1998,69
212,1999,220
212,2000,200
212,2001,250
212,2002,0
212,2003,13
212,2004,0
212,2005,85
212,2006,0
212,2007,63
212,2008,50
212,2009,50
212,2010,50
212,2011,787
212,2012,787
212,2013,1056
212,2014,62
212,2015,0
212,2016,17
212,2017,2
212,2018,4
212,2019,105
213,2014,435
213,2015,248
213,2016,180
213,2017,102
213,2018,66
213,2019,38
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,3
214,1977,0
214,1978,32
214,1979,5
214,1980,13
214,1981,17
214,1982,48
214,1983,70
214,1984,155
214,1985,331
214,1986,166
214,1987,432
214,1988,509
214,1989,1334
214,1990,2687
214,1991,3388
214,1992,5250
214,1993,5729
214,1994,6890
214,1995,6941
214,1996,6868
214,1997,6780
214,1998,5627
214,1999,5553
214,2000,4758
214,2001,4883
214,2002,4290
214,2003,5680
214,2004,5766
214,2005,9936
214,2006,7270
214,2007,9810
214,2008,10528
214,2009,8949
214,2010,6666
214,2011,7038
214,2012,9843
214,2013,9135
214,2014,8727
214,2015,11056
214,2016,15690
214,2017,16947
214,2018,15507
214,2019,21677
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,9
215,1977,36
215,1978,29
215,1979,19
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,13
215,1996,18
215,1997,6
215,1998,22
215,1999,51
215,2000,95
215,2001,35
215,2002,62
215,2003,851
215,2004,42
215,2005,588
215,2006,53
215,2007,62
215,2008,164
215,2009,63
215,2010,61
215,2011,63
215,2012,1069
215,2013,248
215,2014,308
215,2015,210
215,2016,81
215,2017,148
215,2018,21
215,2019,41
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,5
216,1971,10
216,1972,12
216,1973,70
216,1974,2
216,1975,16
216,1976,24
216,1977,33
216,1978,37
216,1979,58
216,1980,130
216,1981,38
216,1982,46
216,1983,28
216,1984,57
216,1985,33
216,1986,67
216,1987,35
216,1988,79
216,1989,68
216,1990,117
216,1991,98
216,1992,136
216,1993,173
216,1994,191
216,1995,278
216,1996,297
216,1997,1064
216,1998,2020
216,1999,1213
216,2000,633
216,2001,1261
216,2002,511
216,2003,589
216,2004,1010
216,2005,2544
216,2006,2796
216,2007,3583
216,2008,4266
216,2009,4253
216,2010,5306
216,2011,5152
216,2012,7551
216,2013,12248
216,2014,9470
216,2015,9628
216,2016,12349
216,2017,13286
216,2018,13205
216,2019,11797
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,12
217,1989,33
217,1990,15
217,1991,64
217,1992,6
217,1993,0
217,1994,11
217,1995,138
217,1996,6
217,1997,23
217,1998,8
217,1999,9
217,2000,0
217,2001,2
217,2002,14
217,2003,5
217,2004,2
217,2005,1
217,2006,8
217,2007,22
217,2008,17
217,2009,1
217,2010,33
217,2011,75
217,2012,66
217,2013,60
217,2014,74
217,2015,101
217,2016,166
217,2017,154
217,2018,74
217,2019,46
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,16
219,1987,17
219,1988,25
219,1989,18
219,1990,18
219,1991,17
219,1992,22
219,1993,22
219,1994,23
219,1995,22
219,1996,16
219,1997,33
219,1998,21
219,1999,50
219,2000,22
219,2001,24
219,2002,36
219,2003,18
219,2004,21
219,2005,44
219,2006,42
219,2007,54
219,2008,29
219,2009,46
219,2010,19
219,2011,27
219,2012,38
219,2013,17
219,2014,24
219,2015,49
219,2016,25
219,2017,46
219,2018,54
219,2019,70
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,31
220,1970,36
220,1971,33
220,1972,128
220,1973,96
220,1974,252
220,1975,325
220,1976,343
220,1977,889
220,1978,1320
220,1979,2712
220,1980,3328
220,1981,3480
220,1982,5366
220,1983,8234
220,1984,5831
220,1985,4837
220,1986,3512
220,1987,4005
220,1988,2199
220,1989,2582
220,1990,2111
220,1991,1435
220,1992,1094
220,1993,901
220,1994,996
220,1995,1023
220,1996,392
220,1997,130
220,1998,176
220,1999,187
220,2000,307
220,2001,245
220,2002,411
220,2003,346
220,2004,574
220,2005,737
220,2006,791
220,2007,853
220,2008,883
220,2009,1212
220,2010,1303
220,2011,1029
220,2012,1671
220,2013,1866
220,2014,1698
220,2015,2454
220,2016,1380
220,2017,1775
220,2018,1520
220,2019,1309
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,7
221,1978,290
221,1979,241
221,1980,707
221,1981,1240
221,1982,2530
221,1983,1976
221,1984,1601
221,1985,664
221,1986,1111
221,1987,431
221,1988,950
221,1989,791
221,1990,1019
221,1991,617
221,1992,643
221,1993,572
221,1994,541
221,1995,1007
221,1996,961
221,1997,1162
221,1998,1770
221,1999,1905
221,2000,1146
221,2001,1191
221,2002,1348
221,2003,1491
221,2004,1594
221,2005,1786
221,2006,2481
221,2007,2501
221,2008,3236
221,2009,2910
221,2010,3166
221,2011,3603
221,2012,4152
221,2013,4812
221,2014,5716
221,2015,5449
221,2016,4900
221,2017,6214
221,2018,5846
221,2019,6156
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,8
222,1983,9
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,1
222,1989,5
222,1990,5
222,1991,0
222,1992,0
222,1993,0
222,1994,72
222,1995,89
222,1996,105
222,1997,69
222,1998,42
222,1999,112
222,2000,105
222,2001,115
222,2002,132
222,2003,238
222,2004,499
222,2005,785
222,2006,627
222,2007,683
222,2008,1023
222,2009,929
222,2010,1283
222,2011,647
222,2012,1134
222,2013,1142
222,2014,1039
222,2015,708
222,2016,772
222,2017,906
222,2018,1019
222,2019,852
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,79
223,1990,392
223,1991,230
223,1992,497
223,1993,877
223,1994,325
223,1995,308
223,1996,141
223,1997,161
223,1998,445
223,1999,213
223,2000,122
223,2001,82
223,2002,152
223,2003,291
223,2004,2671
223,2005,1949
223,2006,837
223,2007,1494
223,2008,4053
223,2009,4310
223,2010,6353
223,2011,6647
223,2012,5584
223,2013,3853
223,2014,3665
223,2015,4253
223,2016,5023
223,2017,4218
223,2018,4021
223,2019,5659
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,17
225,1969,30
225,1970,19
225,1971,46
225,1972,38
225,1973,89
225,1974,149
225,1975,368
225,1976,1128
225,1977,1811
225,1978,2351
225,1979,2971
225,1980,4176
225,1981,3645
225,1982,2890
225,1983,2643
225,1984,2500
225,1985,2564
225,1986,2200
225,1987,2751
225,1988,3645
225,1989,3314
225,1990,4412
225,1991,5966
225,1992,5304
225,1993,5000
225,1994,4400
225,1995,5000
225,1996,3800
225,1997,4000
225,1998,4600
225,1999,6500
225,2000,5200
225,2001,9500
225,2002,8609
225,2003,8979
225,2004,13503
225,2005,7540
225,2006,16697
225,2007,16806
225,2008,21429
225,2009,25039
225,2010,16813
225,2011,29369
225,2012,23440
225,2013,66156
225,2014,36523
225,2015,32624
225,2016,35082
225,2017,35163
225,2018,33992
225,2019,28875
226,1994,0
226,1995,2594
226,1996,2
226,1997,0
226,1998,9
226,1999,5
226,2000,8
226,2001,6
226,2002,4
226,2003,21
226,2004,5
226,2005,75
226,2006,32
226,2007,156
226,2008,462
226,2009,186
226,2010,106
226,2011,83
226,2012,273
226,2013,309
226,2014,174
226,2015,267
226,2016,212
226,2017,3562
226,2018,883
226,2019,520
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,2
227,1982,0
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,2
227,1999,0
227,2000,1
227,2001,7
227,2002,9
227,2003,4
227,2004,16
227,2005,21
227,2006,8
227,2007,6
227,2008,3
227,2009,6
227,2010,9
227,2011,9
227,2012,9
227,2013,7
227,2014,15
227,2015,1
227,2016,11
227,2017,2
227,2018,9
227,2019,16
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,8773
229,1962,10186
229,1963,17090
229,1964,11240
229,1965,9615
229,1966,14193
229,1967,19425
229,1968,14988
229,1969,17671
229,1970,12624
229,1971,8068
229,1972,13088
229,1973,18211
229,1974,17491
229,1975,24519
229,1976,54532
229,1977,45574
229,1978,19013
229,1979,25706
229,1980,24514
229,1981,30094
229,1982,43318
229,1983,31472
229,1984,42459
229,1985,57798
229,1986,65775
229,1987,69800
229,1988,85599
229,1989,74805
229,1990,86146
229,1991,96368
229,1992,97552
229,1993,83331
229,1994,104885
229,1995,119723
229,1996,121124
229,1997,120893
229,1998,159662
229,1999,150638
229,2000,127974
229,2001,153322
229,2002,176644
229,2003,188893
229,2004,237366
229,2005,229485
229,2006,263675
229,2007,316931
229,2008,367618
229,2009,312387
229,2010,324510
229,2011,337090
229,2012,343233
229,2013,384517
229,2014,380768
229,2015,332592
229,2016,317465
229,2017,319520
229,2018,334282
229,2019,312287
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,3
23,1966,2
23,1967,2
23,1968,2
23,1969,1
23,1970,0
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,7
23,1977,6
23,1978,6
23,1979,31
23,1980,18
23,1981,12
23,1982,14
23,1983,9
23,1984,0
23,1985,28
23,1986,21
23,1987,18
23,1988,21
23,1989,42
23,1990,39
23,1991,16
23,1992,31
23,1993,29
23,1994,31
23,1995,30
23,1996,26
23,1997,33
23,1998,33
23,1999,35
23,2000,46
23,2002,11
23,2003,23
23,2004,3
23,2005,18
23,2006,16
23,2007,27
23,2008,20
23,2009,2
23,2010,19
23,2011,12
23,2012,15
23,2013,29
23,2014,19
23,2015,24
23,2016,12
23,2017,0
23,2018,15
23,2019,20
230,1994,390
230,1995,500
230,1996,1300
230,1997,200
230,1998,270
230,1999,1200
230,2000,320
230,2001,449
230,2002,536
230,2003,938
230,2004,847
230,2005,2197
230,2006,3641
230,2007,5726
230,2008,8222
230,2009,3859
230,2010,3839
230,2011,5032
230,2012,5993
230,2013,7105
230,2014,5775
230,2015,3085
230,2016,2459
230,2017,3470
230,2018,5123
230,2019,9432
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,47457
231,1984,67004
231,1985,75241
231,1986,86972
231,1987,118236
231,1988,121802
231,1989,178700
231,1990,180298
231,1991,176577
231,1992,229813
231,1993,212097
231,1994,222095
231,1995,218651
231,1996,223796
231,1997,243352
231,1998,251390
231,1999,306274
231,2000,289364
231,2001,297112
231,2002,303768
231,2003,381730
231,2004,447221
231,2005,465320
231,2006,497187
231,2007,599463
231,2008,707538
231,2009,652185
231,2010,654040
231,2011,788992
231,2012,769980
231,2013,814322
231,2014,807890
231,2015,920534
231,2016,952664
231,2017,964348
231,2018,1085413
231,2019,1133432
233,1995,31
233,1996,2
233,1997,1
233,1999,1098
233,2000,11
233,2001,1
233,2002,10
233,2003,1
233,2004,5
233,2005,21
233,2006,21
233,2007,21
233,2008,25
233,2009,32
233,2010,0
233,2011,18
233,2012,77
233,2013,1307
233,2014,10
233,2015,34
233,2016,14
233,2017,16
233,2018,16
233,2019,104
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
