geo,year,rice_broken_import_value_tce
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,80
217,1988,692
217,1989,3734
217,1990,4753
217,1991,2950
217,1992,2063
217,1993,2721
217,1994,2477
217,1995,2025
217,1996,3472
217,1997,815
217,1998,19997
217,1999,1221
217,2000,877
217,2001,1033
217,2002,1944
217,2003,2279
217,2004,2126
217,2005,3166
217,2006,2800
217,2007,3973
217,2008,2506
217,2009,2033
217,2010,1511
217,2011,2989
217,2012,4752
217,2013,7420
217,2014,7465
217,2015,11001
217,2016,12706
217,2017,16713
217,2018,24791
217,2019,25016
217,2020,42282
219,2010,40
219,2011,0
219,2012,185
219,2013,383
219,2014,48
219,2015,0
219,2017,2
219,2018,1
219,2019,0
219,2020,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,9
220,1983,0
220,1984,377
220,1985,442
220,1986,105
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,22
220,1992,26
220,1993,46
220,1994,99
220,1995,223
220,1996,1099
220,1997,1323
220,1998,607
220,1999,528
220,2000,616
220,2001,668
220,2002,449
220,2003,818
220,2004,752
220,2005,655
220,2006,708
220,2007,985
220,2008,1396
220,2009,1545
220,2010,1056
220,2011,489
220,2012,316
220,2013,385
220,2014,2222
220,2015,1898
220,2016,0
220,2017,1047
220,2018,1091
220,2019,634
220,2020,1776
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,287
221,1988,2
221,1989,0
221,1990,0
221,1991,18
221,1992,0
221,1993,0
221,1994,3
221,1995,0
221,1996,0
221,1997,13
221,1998,0
221,1999,0
221,2000,0
221,2001,25
221,2002,0
221,2003,90
221,2004,311
221,2005,0
221,2006,11
221,2007,252
221,2008,0
221,2009,85
221,2010,0
221,2011,415
221,2012,846
221,2013,397
221,2014,390
221,2015,241
221,2016,229
221,2017,267
221,2018,146
221,2019,626
221,2020,116
222,1997,8
222,1998,0
222,1999,8
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,4
222,2015,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,175
223,1986,0
223,1987,0
223,1988,0
223,1989,3
223,1990,15
223,1991,0
223,1992,1174
223,1993,703
223,1994,20
223,1995,89
223,1996,143
223,1997,0
223,1998,52
223,1999,35
223,2000,0
223,2001,0
223,2002,103
223,2003,101
223,2004,101
223,2005,0
223,2006,0
223,2007,0
223,2008,3
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,379
223,2015,2
223,2019,196
223,2020,10
225,2002,607
225,2003,667
225,2004,246
225,2005,584
225,2006,264
225,2007,5829
225,2008,7616
225,2009,7700
225,2010,2713
225,2011,1271
225,2012,1411
225,2013,1800
225,2014,2193
225,2015,3420
225,2016,4534
225,2017,4915
225,2018,5244
225,2019,3962
225,2020,2318
226,1994,70
226,1995,279
226,1996,645
226,1997,4115
226,1998,7584
226,1999,6835
226,2000,5873
226,2001,1615
226,2002,5285
226,2003,10118
226,2004,13290
226,2005,12684
226,2006,11516
226,2007,14095
226,2008,12646
226,2009,21915
226,2010,18393
226,2011,19556
226,2012,37463
226,2013,30136
226,2014,44599
226,2015,32762
226,2016,21729
226,2017,20925
226,2018,41063
226,2019,21081
226,2020,10825
227,2002,0
227,2003,0
227,2004,0
227,2005,1
227,2006,7
227,2008,2
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,132
227,2015,58
227,2016,105
227,2017,41
227,2018,59
227,2019,49
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,42398
228,1986,16110
228,1987,17167
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,2330
229,1962,2526
229,1963,2517
229,1964,2982
229,1965,2170
229,1966,2204
229,1967,2250
229,1968,1690
229,1969,934
229,1970,1084
229,1971,699
229,1972,1141
229,1973,1145
229,1974,1424
229,1975,1946
229,1976,1118
229,1977,1234
229,1978,2890
229,1979,3983
229,1980,4557
229,1981,4232
229,1982,3290
229,1983,3029
229,1984,3200
229,1985,3503
229,1986,5887
229,1987,6201
229,1988,11045
229,1989,7604
229,1990,8007
229,1991,6750
229,1992,9954
229,1993,8942
229,1994,15763
229,1995,17998
229,1996,23389
229,1997,25091
229,1998,21724
229,1999,27274
229,2000,26039
229,2001,26846
229,2002,23242
229,2003,30290
229,2004,37034
229,2005,30763
229,2006,31832
229,2007,36775
229,2008,59469
229,2009,73550
229,2010,51954
229,2011,51954
229,2012,62176
229,2013,47517
229,2014,54994
229,2015,35129
229,2016,26341
229,2017,40068
229,2018,39955
229,2019,50477
229,2020,48603
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,8
23,1994,18
23,1995,627
23,1996,21
23,1997,54
23,1998,0
23,1999,0
23,2000,72
23,2003,4
23,2004,0
23,2005,53
23,2006,76
23,2007,88
23,2008,53
23,2009,11
23,2010,42
23,2011,68
23,2012,1
23,2013,2
23,2014,12
23,2016,5
23,2018,1
23,2019,0
230,2001,445
230,2002,1510
230,2003,575
230,2004,1605
230,2005,4459
230,2006,7116
230,2007,8846
230,2008,4536
230,2009,4786
230,2010,947
230,2011,1246
230,2012,156
230,2013,704
230,2014,1630
230,2015,2115
230,2016,1264
230,2017,1837
230,2018,3046
230,2019,2506
230,2020,2233
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,678
231,1967,0
231,1968,0
231,1969,68
231,1970,2083
231,1971,6606
231,1972,0
231,1973,2492
231,1974,956
231,1975,27
231,1976,0
231,1977,105
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,17
231,1984,12
231,1985,67
231,1986,42
231,1987,66
231,1988,15
231,1989,36
231,1990,229
231,1991,34
231,1992,104
231,1993,373
231,1994,1174
231,1995,864
231,1996,2533
231,1997,7737
231,1998,1992
231,1999,4865
231,2000,658
231,2001,619
231,2002,750
231,2003,1025
231,2004,1327
231,2005,1706
231,2006,7944
231,2007,15991
231,2008,22973
231,2009,30902
231,2010,8642
231,2011,9346
231,2012,21239
231,2013,24177
231,2014,42596
231,2015,23834
231,2016,17292
231,2017,7345
231,2018,18220
231,2019,16427
231,2020,23380
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,114
233,1978,273
233,1979,6034
233,1980,10090
233,1981,5403
233,1982,9754
233,1983,11311
233,1984,24390
233,1985,23350
233,1986,16019
233,1987,17357
233,1988,32926
233,1989,37715
233,1990,26322
233,1991,26084
233,1992,35000
233,1993,30000
233,1994,20410
233,1995,7837
233,1996,320
233,1997,4473
233,1998,0
233,1999,22964
233,2000,18744
233,2001,17849
233,2002,17676
233,2003,17120
233,2004,17217
233,2005,22000
233,2006,17
233,2007,45
233,2008,1062
233,2009,24204
233,2010,33082
233,2011,51609
233,2012,64106
233,2013,62793
233,2014,50463
233,2015,50288
233,2016,59247
233,2017,54907
233,2018,89356
233,2019,107158
233,2020,77591
234,1999,283
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,20
234,2005,10
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,42
234,2020,43
235,2000,8
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,55
235,2015,127
235,2016,141
235,2018,34
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,6
236,1993,5
236,1994,11
236,1995,15
236,1996,6
236,1997,17
236,1998,1
236,1999,6
236,2000,19
236,2001,16
236,2002,6
236,2003,0
236,2004,0
236,2005,8
236,2006,0
236,2007,26
236,2008,30869
236,2009,914
236,2010,0
236,2011,0
236,2012,0
236,2013,72
236,2014,305
236,2015,344
236,2017,47
236,2020,117
237,2012,2036
237,2013,2481
237,2014,1800
237,2015,1947
237,2016,3020
237,2017,3735
237,2018,4700
237,2019,4620
237,2020,6714
238,1994,14
238,1995,48
238,1996,0
238,1997,0
238,1998,471
238,1999,667
238,2000,117
238,2001,181
238,2002,95
238,2003,565
238,2004,1325
238,2005,575
238,2006,1162
238,2007,3757
238,2008,1546
238,2009,2319
238,2010,4716
238,2011,5961
238,2012,11416
238,2013,16819
238,2014,18535
238,2015,48007
238,2016,44578
238,2017,56860
238,2018,83309
238,2019,88552
238,2020,56267
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,7
244,1977,33
244,1978,15
244,1979,0
244,1980,1
244,1981,1
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,41
244,2007,0
244,2008,0
244,2009,72
244,2010,0
244,2011,0
244,2012,4794
244,2013,5410
244,2014,0
244,2015,0
244,2016,0
244,2017,333
244,2018,0
244,2019,2
244,2020,0
248,1961,0
248,1962,5464
248,1963,0
248,1964,5848
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1164
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,999
248,1991,0
249,2004,58
249,2005,194
249,2006,0
249,2007,28
249,2008,94
249,2009,135
249,2010,45
249,2011,5
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,5551
249,2017,3353
249,2018,1281
249,2019,2437
249,2020,1400
25,2002,27
25,2004,1
25,2005,14
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,3
25,2012,26
25,2013,57
25,2014,1
25,2015,44
25,2016,1660
25,2017,4602
25,2018,2257
25,2019,2800
25,2020,2800
250,1992,1600
250,1993,70
250,1994,35
250,1995,13
250,1996,60
250,1997,450
250,1998,240
250,1999,130
250,2000,445
250,2001,170
250,2002,130
250,2003,333
250,2004,1724
250,2005,3033
250,2006,3181
250,2007,11298
250,2008,9269
250,2009,8496
250,2010,11996
250,2011,7466
250,2012,18296
250,2013,22094
250,2014,16877
250,2015,19440
250,2016,13000
250,2017,33675
250,2018,23088
250,2019,4245
250,2020,7676
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,147
251,1993,4
251,1994,219
251,1995,2967
251,1996,240
251,1997,1443
251,1998,370
251,1999,1947
251,2000,1146
251,2001,2677
251,2002,2467
251,2003,5515
251,2004,7279
251,2005,5729
251,2006,5416
251,2007,4731
251,2008,9607
251,2009,3058
251,2010,3361
251,2011,3177
251,2012,8213
251,2013,7157
251,2014,3399
251,2015,4229
251,2016,2008
251,2017,8126
251,2018,6404
251,2019,4260
251,2020,2640
255,2000,11354
255,2001,12361
255,2002,12734
255,2003,16003
255,2004,23888
255,2005,17342
255,2006,23478
255,2007,43435
255,2008,85101
255,2009,92461
255,2010,72928
255,2011,87495
255,2012,78632
255,2013,88880
255,2014,83026
255,2015,85392
255,2016,58965
255,2017,105290
255,2018,107111
255,2019,92522
255,2020,127644
256,2000,19
256,2001,13
256,2002,5
256,2003,94
256,2004,117
256,2005,92
256,2006,108
256,2007,67
256,2008,243
256,2009,192
256,2010,199
256,2011,319
256,2012,155
256,2013,104
256,2014,138
256,2015,100
256,2016,94
256,2017,135
256,2018,176
256,2019,241
256,2020,201
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,17
26,1984,3
26,1985,5
26,1986,176
26,1987,0
26,1988,590
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,120
26,1998,8
26,1999,60
26,2000,50
26,2001,40
26,2002,183
26,2003,12
26,2004,17
26,2005,16
26,2006,16
26,2007,749
26,2008,2037
26,2009,0
26,2010,532
26,2011,815
26,2012,815
26,2013,79
26,2014,21
26,2015,2
26,2016,117
26,2017,129
26,2018,0
26,2019,28
26,2020,0
27,1994,25
27,1995,52
27,1996,18
27,1997,59
27,1998,136
27,1999,0
27,2000,0
27,2001,3
27,2002,0
27,2003,3
27,2004,266
27,2005,335
27,2006,151
27,2007,51
27,2008,476
27,2009,757
27,2010,560
27,2011,1453
27,2012,268
27,2013,474
27,2014,929
27,2015,354
27,2016,395
27,2017,217
27,2018,187
27,2019,350
27,2020,499
272,2006,134
272,2007,102
272,2008,299
272,2009,62
272,2010,42
272,2011,273
272,2012,848
272,2013,788
272,2014,744
272,2015,690
272,2016,263
272,2017,429
272,2018,531
272,2019,841
272,2020,1083
273,2006,6
273,2007,1
273,2008,1
273,2009,11
273,2010,31
273,2011,87
273,2012,69
273,2013,201
273,2014,45
273,2015,30
273,2016,10
273,2017,22
273,2018,39
273,2019,6
273,2020,31
276,2012,0
276,2013,1788
276,2014,204
276,2016,668
276,2017,653
276,2018,765
276,2019,369
276,2020,51
277,2012,0
277,2013,0
277,2014,9177
277,2015,7624
277,2016,6519
277,2017,6819
277,2018,7243
277,2019,7000
277,2020,8000
28,2015,405
28,2016,160
28,2017,1034
28,2018,796
28,2019,1074
28,2020,271
29,1998,228
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,7
29,2004,74
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,1
29,2010,149
29,2011,63
29,2012,3737
29,2013,706
29,2014,40
29,2015,2
29,2016,46
29,2017,2034
29,2018,6
29,2019,4
29,2020,36
299,1999,345
299,2000,250
299,2001,235
299,2002,0
299,2003,0
299,2004,0
299,2005,47
299,2006,10
299,2007,24
299,2008,0
299,2009,99
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,23
3,1997,7
3,1998,34
3,1999,12
3,2000,0
3,2001,578
3,2002,0
3,2003,254
3,2004,329
3,2005,0
3,2006,1689
3,2007,2700
3,2008,2259
3,2009,3635
3,2010,2993
3,2011,1039
3,2012,197
3,2013,1227
3,2016,96
3,2017,26
3,2018,322
3,2019,77
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,2
32,1986,2464
32,1987,587
32,1988,643
32,1989,1307
32,1990,2887
32,1991,0
32,1992,2600
32,1993,5272
32,1994,789
32,1995,0
32,1996,3
32,1997,1
32,1998,1
32,1999,1131
32,2000,0
32,2001,0
32,2002,0
32,2003,5
32,2004,432
32,2005,3379
32,2006,1640
32,2007,224
32,2008,1091
32,2009,3608
32,2010,639
32,2011,3503
32,2012,9332
32,2013,11491
32,2014,4784
32,2015,7058
32,2016,9871
32,2017,13237
32,2018,17254
32,2019,24181
32,2020,17338
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1409
33,1989,1971
33,1990,2701
33,1991,3041
33,1992,3940
33,1993,3018
33,1994,4099
33,1995,4567
33,1996,5287
33,1997,4911
33,1998,5113
33,1999,3136
33,2000,3132
33,2001,2612
33,2002,2359
33,2003,3310
33,2004,4802
33,2005,4184
33,2006,3423
33,2007,5976
33,2008,11810
33,2009,14738
33,2010,11748
33,2011,13605
33,2012,14596
33,2013,16899
33,2014,20083
33,2015,18650
33,2016,15906
33,2017,16091
33,2018,16565
33,2019,15265
33,2020,15120
35,1998,319
35,1999,566
35,2000,130
35,2001,0
35,2002,0
35,2003,780
35,2004,937
35,2005,1240
35,2006,1907
35,2007,1552
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2016,47
35,2020,11
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,16824
351,1967,18110
351,1968,8215
351,1969,8569
351,1970,4557
351,1971,4968
351,1972,14414
351,1973,21459
351,1974,24848
351,1975,6483
351,1976,6067
351,1977,5935
351,1978,8135
351,1979,6776
351,1980,12349
351,1981,16249
351,1982,12813
351,1983,7236
351,1984,7713
351,1985,6488
351,1986,8692
351,1987,11821
351,1988,6161
351,1989,22606
351,1990,6849
351,1991,6578
351,1992,5841
351,1993,4938
351,1994,4940
351,1995,7186
351,1996,17288
351,1997,9948
351,1998,5866
351,1999,1444
351,2000,3423
351,2001,1654
351,2002,1007
351,2003,1624
351,2004,4813
351,2005,10123
351,2006,21054
351,2007,12404
351,2008,7553
351,2009,27646
351,2010,32851
351,2011,46364
351,2012,112043
351,2013,195966
351,2014,190479
351,2015,280825
351,2016,220187
351,2017,329065
351,2018,261965
351,2019,198762
351,2020,427500
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,64
37,1992,268
37,1993,1
37,1994,137
37,1995,175
37,1996,0
37,1997,55
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,153
37,2003,189
37,2004,290
37,2005,503
37,2006,0
37,2007,0
37,2008,635
37,2009,128
37,2010,0
37,2011,179
37,2012,10
37,2013,0
37,2014,1841
37,2020,588
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2805
38,1986,38
38,1987,7
38,1988,2849
38,1989,2814
38,1990,7334
38,1991,26234
38,1992,44416
38,1993,27380
38,1994,4392
38,1995,1705
38,1996,21116
38,1997,2481
38,1998,705
38,1999,2666
38,2000,343
38,2001,607
38,2002,240
38,2003,134
38,2004,889
38,2005,414
38,2006,0
38,2007,25
38,2008,4214
38,2009,113
38,2010,45
38,2011,144
38,2012,111
38,2013,207
38,2014,12701
38,2015,3405
38,2016,285
38,2017,27125
38,2018,8541
38,2019,550
38,2020,11
39,2015,27
39,2016,25
39,2017,200
39,2018,244
39,2020,2
4,1995,900
4,1996,12
4,1997,961
4,1998,6
4,1999,4176
4,2000,4460
4,2001,3454
4,2002,104
4,2003,30
4,2004,2314
4,2005,746
4,2006,162
4,2007,265
4,2008,785
4,2009,697
4,2010,650
4,2011,3561
4,2012,1521
4,2013,964
4,2014,2760
4,2015,697
4,2016,503
4,2017,1022
4,2018,92
4,2020,234
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,511
40,1991,880
40,1992,477
40,1993,1784
40,1994,2078
40,1995,4851
40,1996,4956
40,1997,5595
40,1998,4566
40,1999,6682
40,2000,2538
40,2001,3283
40,2002,1714
40,2003,5552
40,2004,3702
40,2005,4221
40,2006,5680
40,2007,5924
40,2008,17066
40,2009,7493
40,2010,9579
40,2011,11390
40,2012,13522
40,2013,9545
40,2014,9122
40,2015,11211
40,2016,11586
40,2017,11022
40,2018,13993
40,2019,11830
40,2020,13449
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2392
41,1987,6334
41,1988,1
41,1989,13710
41,1990,377
41,1991,103
41,1992,1
41,1993,3
41,1994,4
41,1995,2996
41,1996,12893
41,1997,5536
41,1998,1978
41,1999,25
41,2000,46
41,2001,0
41,2002,0
41,2003,762
41,2004,3657
41,2005,8102
41,2006,19940
41,2007,8836
41,2008,4194
41,2009,23492
41,2010,23343
41,2011,39814
41,2012,109855
41,2013,193613
41,2014,187200
41,2015,277634
41,2016,217250
41,2017,326091
41,2018,258953
41,2019,195675
41,2020,424397
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,2768
44,1993,6319
44,1994,3264
44,1995,4849
44,1996,1070
44,1997,428
44,1998,944
44,1999,0
44,2000,485
44,2001,1544
44,2002,229
44,2003,968
44,2004,658
44,2005,60
44,2006,1102
44,2007,3147
44,2008,2369
44,2009,1070
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1995,1449
45,1996,364
45,1997,0
45,1998,2073
45,1999,1235
45,2000,13
45,2001,5
45,2002,428
45,2003,213
45,2004,314
45,2005,67
45,2006,1533
45,2007,1310
45,2008,725
45,2009,1875
45,2010,505
45,2011,1073
45,2012,1155
45,2013,494
45,2015,3503
45,2016,2072
45,2019,19292
45,2020,24631
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,7
46,1991,968
46,1992,501
46,1993,954
46,1994,314
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,952
46,2000,8
46,2001,38
46,2002,52
46,2003,161
46,2004,492
46,2005,404
46,2006,21
46,2007,1661
46,2008,2524
46,2009,2047
46,2010,1951
46,2011,579
46,2012,1509
46,2013,5214
46,2014,5017
46,2015,3050
46,2016,2984
46,2017,3354
46,2018,2439
46,2019,4446
46,2020,7954
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,6
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,2
47,1998,2
47,1999,18
47,2000,18
47,2001,3
47,2002,2
47,2003,2
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,23
47,2015,2
47,2016,3
48,1994,7
48,1995,1
48,1996,0
48,1997,29
48,1998,0
48,1999,0
48,2000,4
48,2001,0
48,2002,111
48,2003,34
48,2004,1
48,2005,25
48,2006,6
48,2007,0
48,2008,0
48,2009,49
48,2010,847
48,2011,87
48,2012,123
48,2013,86
48,2014,108
48,2015,16
48,2016,193
48,2017,17
48,2018,44
48,2019,29
48,2020,58
49,1999,139461
49,2000,99996
49,2001,98131
49,2002,94237
49,2003,66256
49,2004,128510
49,2005,233491
49,2006,133350
49,2007,224650
49,2008,478830
49,2009,238411
49,2010,219419
49,2011,292655
49,2012,195009
49,2013,181980
49,2014,264820
49,2015,235046
49,2016,252479
49,2017,210853
49,2018,267782
49,2019,234931
49,2020,231004
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
