geo,year,rice_milled_import_value_index_2014_2016_100_tie
185,2008,146
185,2009,122
185,2010,108
185,2011,101
185,2012,107
185,2013,121
185,2014,138
185,2015,87
185,2016,75
185,2017,85
185,2018,89
188,1961,20
188,1962,24
188,1963,15
188,1964,26
188,1965,23
188,1966,22
188,1967,20
188,1968,22
188,1969,11
188,1970,21
188,1971,21
188,1972,19
188,1973,24
188,1974,58
188,1975,43
188,1976,48
188,1977,48
188,1978,48
188,1979,42
188,1980,45
188,1981,56
188,1982,55
188,1983,41
188,1984,76
188,1985,75
188,1986,57
188,1987,55
188,1988,55
188,1989,65
188,1990,54
188,1991,65
188,1992,64
188,1993,141
188,1994,72
188,1995,66
188,1996,82
188,1997,80
188,1998,206
188,1999,49
188,2000,83
188,2001,90
188,2002,74
188,2003,73
188,2004,74
188,2005,79
188,2006,87
188,2007,76
188,2008,84
188,2009,78
188,2010,90
188,2011,153
188,2012,78
188,2013,62
188,2014,77
188,2015,93
188,2016,130
188,2017,153
188,2018,76
189,1961,3
189,1962,3
189,1963,3
189,1964,5
189,1965,3
189,1966,4
189,1967,3
189,1968,4
189,1969,4
189,1970,4
189,1971,6
189,1972,2
189,1973,7
189,1974,11
189,1975,14
189,1976,20
189,1977,9
189,1978,17
189,1979,9
189,1980,24
189,1981,21
189,1982,26
189,1983,22
189,1984,23
189,1985,30
189,1986,29
189,1987,29
189,1988,45
189,1989,39
189,1990,39
189,1991,42
189,1992,50
189,1993,48
189,1994,55
189,1995,62
189,1996,59
189,1997,84
189,1998,77
189,1999,65
189,2000,61
189,2001,58
189,2002,40
189,2003,53
189,2004,48
189,2005,44
189,2006,53
189,2007,54
189,2008,87
189,2009,177
189,2010,187
189,2011,109
189,2012,106
189,2013,102
189,2014,106
189,2015,105
189,2016,88
189,2017,87
189,2018,69
19,1961,2
19,1962,5
19,1963,0
19,1965,0
19,1966,1
19,1968,0
19,1969,0
19,1974,1
19,1975,5
19,1976,0
19,1977,0
19,1980,0
19,1981,0
19,1982,6
19,1983,57
19,1984,13
19,1985,27
19,1986,11
19,1987,7
19,1988,3
19,1989,3
19,1990,2
19,1991,3
19,1992,4
19,1993,2
19,1994,1
19,1995,1
19,1996,1
19,1997,2
19,1998,1
19,1999,3
19,2000,11
19,2001,13
19,2002,6
19,2003,2
19,2004,4
19,2005,4
19,2006,3
19,2007,23
19,2008,94
19,2009,31
19,2010,3
19,2011,10
19,2012,8
19,2013,86
19,2014,175
19,2015,73
19,2016,52
19,2017,48
19,2018,49
190,1983,41
190,1984,33
190,1985,41
190,1986,66
190,1987,85
190,1988,123
190,1989,123
190,1990,137
190,1991,249
190,1992,169
190,1993,77
190,1994,49
190,1995,55
190,1996,55
190,1997,55
190,1998,55
190,1999,55
190,2000,55
190,2001,55
190,2002,55
190,2003,55
190,2004,14
190,2005,22
190,2006,30
190,2007,16
190,2008,16
190,2009,36
190,2010,30
190,2011,16
190,2012,19
190,2013,22
190,2014,15
190,2015,14
190,2016,272
190,2017,16
190,2018,16
191,1961,3
191,1962,4
191,1963,4
191,1964,5
191,1965,4
191,1966,5
191,1967,5
191,1968,5
191,1969,6
191,1970,5
191,1971,7
191,1972,5
191,1973,8
191,1974,7
191,1975,13
191,1976,15
191,1977,17
191,1978,17
191,1979,14
191,1980,12
191,1981,12
191,1982,23
191,1983,25
191,1984,28
191,1985,32
191,1986,17
191,1987,18
191,1988,86
191,1989,78
191,1990,32
191,1991,62
191,1992,63
191,1993,105
191,1994,68
191,1995,76
191,1996,109
191,1997,141
191,1998,147
191,1999,172
191,2000,72
191,2001,55
191,2002,65
191,2003,41
191,2004,75
191,2005,38
191,2006,26
191,2007,107
191,2008,209
191,2009,124
191,2010,101
191,2011,123
191,2012,135
191,2013,93
191,2014,120
191,2015,101
191,2016,79
191,2017,112
191,2018,81
193,1961,4
193,1962,3
193,1963,3
193,1964,3
193,1965,4
193,1966,4
193,1967,4
193,1968,4
193,1969,4
193,1970,5
193,1971,4
193,1972,4
193,1973,7
193,1974,7
193,1975,8
193,1976,7
193,1977,11
193,1978,19
193,1979,12
193,1980,23
193,1981,17
193,1982,18
193,1983,10
193,1984,19
193,1985,26
193,1986,14
193,1987,37
193,1988,14
193,1989,34
193,1990,15
193,1991,20
193,1992,24
193,1993,20
193,1994,23
193,1995,23
193,1996,37
193,1997,9
193,1998,21
193,1999,15
193,2000,22
193,2001,56
193,2002,56
193,2003,52
193,2004,29
193,2005,36
193,2006,33
193,2007,15
193,2008,54
193,2009,107
193,2010,83
193,2011,82
193,2012,128
193,2013,76
193,2014,105
193,2015,105
193,2016,90
193,2017,97
193,2018,67
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,3
194,1971,2
194,1972,2
194,1973,3
194,1974,6
194,1975,3
194,1976,8
194,1977,5
194,1978,16
194,1979,14
194,1980,16
194,1981,21
194,1982,20
194,1983,19
194,1984,18
194,1985,14
194,1986,13
194,1987,12
194,1988,13
194,1989,10
194,1990,11
194,1991,10
194,1992,21
194,1993,22
194,1994,16
194,1995,19
194,1996,25
194,1997,30
194,1998,35
194,1999,33
194,2000,35
194,2001,26
194,2002,23
194,2003,25
194,2004,38
194,2005,41
194,2006,37
194,2007,44
194,2008,108
194,2009,97
194,2010,92
194,2011,79
194,2012,76
194,2013,97
194,2014,124
194,2015,105
194,2016,71
194,2017,74
194,2018,92
195,1961,3
195,1962,3
195,1963,3
195,1964,5
195,1965,5
195,1966,5
195,1967,6
195,1968,8
195,1969,5
195,1970,3
195,1971,5
195,1972,4
195,1973,11
195,1974,20
195,1975,8
195,1976,12
195,1977,12
195,1978,15
195,1979,19
195,1980,23
195,1981,27
195,1982,22
195,1983,21
195,1984,21
195,1985,17
195,1986,16
195,1987,13
195,1988,22
195,1989,29
195,1990,25
195,1991,19
195,1992,19
195,1993,19
195,1994,18
195,1995,35
195,1996,43
195,1997,29
195,1998,39
195,1999,43
195,2000,29
195,2001,38
195,2002,44
195,2003,58
195,2004,65
195,2005,67
195,2006,56
195,2007,99
195,2008,172
195,2009,84
195,2010,79
195,2011,101
195,2012,120
195,2013,123
195,2014,111
195,2015,102
195,2016,87
195,2017,115
195,2018,128
196,1961,7
196,1962,9
196,1963,7
196,1964,5
196,1965,5
196,1966,6
196,1967,7
196,1968,11
196,1969,7
196,1970,5
196,1971,8
196,1972,8
196,1973,21
196,1974,37
196,1975,25
196,1976,33
196,1977,20
196,1978,30
196,1979,27
196,1980,46
196,1981,36
196,1982,48
196,1983,23
196,1984,42
196,1985,25
196,1986,36
196,1987,27
196,1988,40
196,1989,41
196,1990,34
196,1991,44
196,1992,37
196,1993,28
196,1994,16
196,1995,57
196,1996,77
196,1997,76
196,1998,67
196,1999,56
196,2000,90
196,2001,75
196,2002,73
196,2003,70
196,2004,42
196,2005,66
196,2006,86
196,2007,83
196,2008,128
196,2009,91
196,2010,93
196,2011,89
196,2012,97
196,2013,115
196,2014,123
196,2015,93
196,2016,84
196,2017,90
196,2018,125
197,1961,1
197,1962,2
197,1963,2
197,1964,0
197,1965,3
197,1966,5
197,1967,4
197,1968,3
197,1969,2
197,1970,6
197,1971,3
197,1972,1
197,1973,6
197,1974,16
197,1975,0
197,1976,0
197,1977,4
197,1978,7
197,1979,32
197,1980,14
197,1981,17
197,1982,27
197,1983,9
197,1984,8
197,1985,24
197,1986,27
197,1987,26
197,1988,31
197,1989,32
197,1990,39
197,1991,38
197,1992,31
197,1993,28
197,1994,62
197,1995,69
197,1996,89
197,1997,63
197,1998,63
197,1999,63
197,2000,43
197,2001,54
197,2002,81
197,2003,59
197,2004,5
197,2005,19
197,2006,27
197,2007,30
197,2008,77
197,2009,41
197,2010,39
197,2011,68
197,2012,91
197,2013,93
197,2014,109
197,2015,120
197,2016,71
197,2017,129
197,2018,105
198,1992,23
198,1993,19
198,1994,24
198,1995,31
198,1996,43
198,1997,38
198,1998,43
198,1999,67
198,2000,57
198,2001,32
198,2002,36
198,2003,40
198,2004,45
198,2005,45
198,2006,63
198,2007,70
198,2008,109
198,2009,89
198,2010,75
198,2011,89
198,2012,78
198,2013,76
198,2014,87
198,2015,95
198,2016,118
198,2017,108
198,2018,122
199,1993,41
199,1994,31
199,1995,50
199,1996,68
199,1997,59
199,1998,61
199,1999,56
199,2000,48
199,2001,34
199,2002,44
199,2003,53
199,2004,62
199,2005,66
199,2006,82
199,2007,101
199,2008,131
199,2009,146
199,2010,121
199,2011,138
199,2012,122
199,2013,108
199,2014,107
199,2015,94
199,2016,99
199,2017,98
199,2018,119
2,1971,0
2,1976,0
2,1977,0
2,1978,0
2,1979,3
2,1980,3
2,1981,5
2,1982,0
2,1983,2
2,1986,1
2,1987,2
2,1988,0
2,1989,2
2,1990,2
2,1991,0
2,1992,7
2,1993,5
2,1994,7
2,1995,10
2,1996,6
2,1997,9
2,1998,7
2,1999,15
2,2000,28
2,2001,28
2,2002,21
2,2003,28
2,2004,21
2,2005,22
2,2006,33
2,2007,23
2,2008,35
2,2009,13
2,2010,17
2,2011,26
2,2012,74
2,2013,55
2,2014,68
2,2015,114
2,2016,118
2,2017,190
2,2018,136
20,1974,1
20,1975,1
20,1976,2
20,1977,3
20,1978,3
20,1979,5
20,1980,8
20,1981,8
20,1982,8
20,1983,10
20,1984,13
20,1985,10
20,1986,12
20,1987,17
20,1988,23
20,1989,25
20,1990,33
20,1991,33
20,1992,52
20,1993,51
20,1994,44
20,1995,72
20,1996,81
20,1997,73
20,1998,79
20,1999,77
20,2000,84
20,2001,84
20,2002,42
20,2003,80
20,2004,70
20,2005,69
20,2006,76
20,2007,100
20,2008,152
20,2009,116
20,2010,122
20,2011,135
20,2012,102
20,2013,114
20,2014,98
20,2015,99
20,2016,103
20,2017,100
20,2018,134
200,1961,15
200,1962,18
200,1963,21
200,1964,13
200,1965,14
200,1966,15
200,1967,17
200,1968,20
200,1969,14
200,1970,13
200,1971,12
200,1972,17
200,1973,25
200,1974,31
200,1975,20
200,1976,20
200,1977,20
200,1978,25
200,1979,28
200,1980,30
200,1981,35
200,1982,28
200,1983,26
200,1984,25
200,1985,19
200,1986,23
200,1987,21
200,1988,28
200,1989,30
200,1990,31
200,1991,30
200,1992,35
200,1993,37
200,1994,41
200,1995,44
200,1996,52
200,1997,57
200,1998,46
200,1999,56
200,2000,50
200,2001,45
200,2002,45
200,2003,42
200,2004,51
200,2005,43
200,2006,48
200,2007,58
200,2008,86
200,2009,84
200,2010,94
200,2011,108
200,2012,97
200,2013,117
200,2014,122
200,2015,100
200,2016,78
200,2017,81
200,2018,85
201,1961,2
201,1962,2
201,1963,2
201,1964,4
201,1965,3
201,1966,3
201,1967,2
201,1968,2
201,1969,3
201,1970,3
201,1971,4
201,1972,3
201,1973,5
201,1974,7
201,1975,8
201,1976,5
201,1977,16
201,1978,6
201,1979,4
201,1980,19
201,1981,26
201,1982,20
201,1983,14
201,1984,22
201,1985,13
201,1986,19
201,1987,17
201,1988,12
201,1989,19
201,1990,20
201,1991,25
201,1992,35
201,1993,19
201,1994,15
201,1995,12
201,1996,21
201,1997,19
201,1998,33
201,1999,29
201,2000,30
201,2001,8
201,2002,6
201,2003,11
201,2004,34
201,2005,28
201,2006,38
201,2007,33
201,2008,11
201,2009,34
201,2010,53
201,2011,90
201,2012,47
201,2013,66
201,2014,85
201,2015,100
201,2016,115
201,2017,151
201,2018,141
202,1961,2
202,1962,2
202,1963,2
202,1964,2
202,1965,3
202,1966,3
202,1967,3
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,4
202,1973,7
202,1974,11
202,1975,9
202,1976,8
202,1977,9
202,1978,10
202,1979,13
202,1980,15
202,1981,20
202,1982,17
202,1983,17
202,1984,20
202,1985,15
202,1986,12
202,1987,16
202,1988,20
202,1989,24
202,1990,22
202,1991,30
202,1992,27
202,1993,26
202,1994,33
202,1995,35
202,1996,42
202,1997,44
202,1998,39
202,1999,36
202,2000,35
202,2001,33
202,2002,32
202,2003,40
202,2004,53
202,2005,60
202,2006,65
202,2007,77
202,2008,123
202,2009,117
202,2010,107
202,2011,132
202,2012,178
202,2013,173
202,2014,109
202,2015,83
202,2016,109
202,2017,133
202,2018,134
203,1966,0
203,1968,1
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,26
203,1983,18
203,1984,37
203,1985,10
203,1986,11
203,1987,43
203,1988,33
203,1989,124
203,1990,107
203,1991,49
203,1992,45
203,1993,108
203,1994,160
203,1995,156
203,1996,150
203,1997,64
203,1998,56
203,1999,51
203,2000,49
203,2001,38
203,2002,44
203,2003,45
203,2004,70
203,2005,36
203,2006,51
203,2007,105
203,2008,119
203,2009,113
203,2010,69
203,2011,117
203,2012,94
203,2013,95
203,2014,97
203,2015,94
203,2016,108
203,2017,112
203,2018,166
207,1961,5
207,1962,1
207,1963,3
207,1965,0
207,1966,4
207,1967,0
207,1968,0
207,1976,11
207,1996,9
207,1997,7
207,1998,14
207,1999,16
207,2002,1
207,2003,70
207,2004,11
207,2005,4
207,2006,10
207,2007,9
207,2008,14
207,2009,30
207,2010,43
207,2011,43
207,2012,181
207,2013,91
207,2014,126
207,2015,108
207,2016,66
207,2017,50
207,2018,58
208,1992,27
208,1993,9
208,1994,23
208,1995,51
208,1996,38
208,1997,18
208,1998,10
208,1999,3
208,2000,2
208,2001,0
208,2002,3
208,2003,1
208,2005,1
208,2006,13
208,2007,23
208,2008,24
208,2009,50
208,2010,25
208,2011,74
208,2012,160
208,2013,93
208,2014,128
208,2015,99
208,2016,73
208,2017,49
208,2018,66
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,3
209,1986,1
209,1987,2
209,1988,5
209,1989,11
209,1990,20
209,1991,13
209,1992,11
209,1993,37
209,1994,35
209,1995,32
209,1996,40
209,1997,35
209,1998,41
209,1999,52
209,2000,49
209,2001,35
209,2002,38
209,2003,49
209,2004,87
209,2005,69
209,2006,75
209,2007,78
209,2008,80
209,2009,85
209,2010,82
209,2011,87
209,2012,103
209,2013,159
209,2014,83
209,2015,102
209,2016,115
209,2017,134
209,2018,148
21,1962,0
21,1963,0
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,10
21,1976,2
21,1977,0
21,1978,3
21,1979,98
21,1980,40
21,1981,27
21,1982,19
21,1983,46
21,1984,0
21,1985,33
21,1986,131
21,1987,11
21,1988,14
21,1989,25
21,1990,58
21,1991,149
21,1992,62
21,1993,86
21,1994,130
21,1995,118
21,1996,121
21,1997,130
21,1998,219
21,1999,110
21,2000,56
21,2001,55
21,2002,46
21,2003,120
21,2004,101
21,2005,52
21,2006,74
21,2007,95
21,2008,91
21,2009,109
21,2010,159
21,2011,110
21,2012,137
21,2013,149
21,2014,121
21,2015,63
21,2016,116
21,2017,128
21,2018,87
210,1961,2
210,1962,3
210,1963,2
210,1964,3
210,1965,3
210,1966,3
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,4
210,1972,5
210,1973,8
210,1974,15
210,1975,12
210,1976,12
210,1977,13
210,1978,16
210,1979,16
210,1980,21
210,1981,20
210,1982,21
210,1983,20
210,1984,18
210,1985,20
210,1986,22
210,1987,18
210,1988,25
210,1989,25
210,1990,30
210,1991,32
210,1992,36
210,1993,50
210,1994,70
210,1995,18
210,1996,45
210,1997,45
210,1998,45
210,1999,45
210,2000,41
210,2001,41
210,2002,42
210,2003,55
210,2004,61
210,2005,55
210,2006,58
210,2007,73
210,2008,106
210,2009,89
210,2010,93
210,2011,99
210,2012,94
210,2013,100
210,2014,108
210,2015,97
210,2016,95
210,2017,93
210,2018,105
211,1961,5
211,1962,6
211,1963,5
211,1964,5
211,1965,5
211,1966,7
211,1967,6
211,1968,6
211,1969,6
211,1970,6
211,1971,5
211,1972,5
211,1973,11
211,1974,18
211,1975,10
211,1976,11
211,1977,11
211,1978,15
211,1979,14
211,1980,19
211,1981,19
211,1982,20
211,1983,15
211,1984,17
211,1985,15
211,1986,37
211,1987,22
211,1988,19
211,1989,27
211,1990,30
211,1991,27
211,1992,33
211,1993,27
211,1994,26
211,1995,27
211,1996,27
211,1997,28
211,1998,28
211,1999,28
211,2000,32
211,2001,29
211,2002,31
211,2003,35
211,2004,47
211,2005,47
211,2006,57
211,2007,65
211,2008,82
211,2009,79
211,2010,79
211,2011,105
211,2012,87
211,2013,93
211,2014,106
211,2015,101
211,2016,93
211,2017,85
211,2018,91
212,1961,5
212,1962,9
212,1963,6
212,1964,11
212,1965,8
212,1966,9
212,1967,11
212,1968,14
212,1969,10
212,1970,11
212,1971,13
212,1972,16
212,1973,34
212,1974,93
212,1975,51
212,1976,47
212,1977,28
212,1978,83
212,1979,90
212,1980,35
212,1981,67
212,1982,58
212,1983,192
212,1984,68
212,1985,55
212,1986,37
212,1987,53
212,1988,45
212,1989,64
212,1990,75
212,1991,89
212,1992,90
212,1993,94
212,1994,88
212,1995,121
212,1996,128
212,1997,174
212,1998,99
212,1999,104
212,2000,118
212,2001,124
212,2002,100
212,2003,122
212,2004,174
212,2005,177
212,2006,208
212,2007,267
212,2008,341
212,2009,389
212,2010,597
212,2011,428
212,2012,457
212,2013,425
212,2014,101
212,2015,93
212,2016,106
212,2017,150
212,2018,153
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,4
213,1997,0
213,1998,0
213,1999,2
213,2000,2
213,2001,2
213,2002,1
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,120
213,2015,118
213,2016,62
213,2017,47
213,2018,7
214,1961,9
214,1962,2
214,1963,0
214,1964,5
214,1965,2
214,1966,0
214,1967,1
214,1969,1
214,1970,0
214,1972,0
214,1973,0
214,1974,90
214,1975,9
214,1976,2
214,1977,2
214,1978,1
214,1979,0
214,1980,0
214,1981,7
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,2
214,1988,2
214,1989,1
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,3
214,1995,2
214,1996,2
214,1997,3
214,1998,2
214,1999,2
214,2000,3
214,2001,3
214,2002,40
214,2003,65
214,2004,80
214,2005,33
214,2006,65
214,2007,88
214,2008,57
214,2009,69
214,2010,140
214,2011,110
214,2012,115
214,2013,102
214,2014,96
214,2015,108
214,2016,97
214,2017,95
214,2018,89
215,1961,46
215,1962,58
215,1963,46
215,1964,30
215,1965,54
215,1966,91
215,1967,82
215,1968,67
215,1969,34
215,1970,26
215,1971,34
215,1972,22
215,1973,35
215,1974,892
215,1975,769
215,1976,72
215,1977,383
215,1978,410
215,1979,206
215,1980,1144
215,1981,559
215,1982,1171
215,1983,765
215,1984,738
215,1985,428
215,1986,831
215,1987,516
215,1988,318
215,1989,197
215,1990,286
215,1991,476
215,1992,583
215,1993,650
215,1994,457
215,1995,285
215,1996,411
215,1997,589
215,1998,1755
215,1999,806
215,2000,1340
215,2001,712
215,2002,284
215,2003,811
215,2004,1208
215,2005,361
215,2006,535
215,2007,145
215,2008,389
215,2009,266
215,2010,800
215,2011,576
215,2012,2253
215,2013,3056
215,2014,71
215,2015,212
215,2016,17
215,2017,13
215,2018,26
216,1990,0
216,1991,0
216,1995,0
216,1996,1
216,1997,2
216,1998,5
216,1999,8
216,2000,2
216,2001,1
216,2002,4
216,2003,21
216,2004,5
216,2005,9
216,2006,9
216,2007,18
216,2008,98
216,2009,174
216,2010,52
216,2011,83
216,2012,108
216,2013,121
216,2014,67
216,2015,144
216,2016,90
216,2017,131
216,2018,114
217,1961,2
217,1962,3
217,1963,2
217,1964,2
217,1965,2
217,1966,3
217,1967,2
217,1968,1
217,1969,2
217,1970,2
217,1971,1
217,1972,4
217,1973,5
217,1974,0
217,1975,2
217,1976,7
217,1977,18
217,1978,14
217,1979,18
217,1980,25
217,1981,34
217,1982,37
217,1983,46
217,1984,35
217,1985,25
217,1986,27
217,1987,33
217,1988,56
217,1989,57
217,1990,42
217,1991,35
217,1992,33
217,1993,36
217,1994,15
217,1995,15
217,1996,37
217,1997,31
217,1998,117
217,1999,21
217,2000,16
217,2001,26
217,2002,29
217,2003,26
217,2004,58
217,2005,31
217,2006,97
217,2007,47
217,2008,51
217,2009,66
217,2010,58
217,2011,87
217,2012,91
217,2013,124
217,2014,105
217,2015,95
217,2016,100
217,2017,122
217,2018,219
219,1961,9
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,1
219,1967,2
219,1968,3
219,1969,2
219,1970,2
219,1971,2
219,1972,5
219,1973,18
219,1974,13
219,1975,8
219,1976,12
219,1977,10
219,1978,42
219,1979,18
219,1980,18
219,1981,30
219,1982,69
219,1983,27
219,1984,17
219,1985,28
219,1986,48
219,1987,29
219,1988,48
219,1989,45
219,1990,47
219,1991,45
219,1992,49
219,1993,24
219,1994,47
219,1995,45
219,1996,56
219,1997,55
219,1998,65
219,1999,76
219,2000,62
219,2001,60
219,2002,99
219,2003,104
219,2004,81
219,2005,109
219,2006,88
219,2007,127
219,2010,126
219,2011,2
219,2012,180
219,2013,195
219,2014,233
219,2015,53
219,2016,14
219,2017,31
219,2018,29
22,1985,17
22,1986,23
22,1987,24
22,1988,32
22,1989,28
22,1990,35
22,1991,40
22,1992,12
22,1993,21
22,1994,29
22,1995,34
22,1996,53
22,1997,39
22,1998,65
22,1999,3
22,2000,16
22,2001,32
22,2002,42
22,2003,23
22,2009,106
22,2010,79
22,2011,89
22,2012,68
22,2013,64
22,2014,98
22,2015,98
22,2016,104
22,2017,86
22,2018,88
220,1961,18
220,1962,22
220,1963,20
220,1964,22
220,1965,23
220,1966,24
220,1967,22
220,1968,19
220,1969,21
220,1970,19
220,1971,24
220,1972,22
220,1973,28
220,1974,74
220,1975,60
220,1976,55
220,1977,59
220,1978,50
220,1979,69
220,1980,67
220,1981,95
220,1982,115
220,1983,116
220,1984,135
220,1985,102
220,1986,46
220,1987,80
220,1988,56
220,1989,70
220,1990,49
220,1991,52
220,1992,50
220,1993,54
220,1994,49
220,1995,70
220,1996,66
220,1997,52
220,1998,60
220,1999,84
220,2000,27
220,2001,69
220,2002,32
220,2003,46
220,2004,55
220,2005,56
220,2006,52
220,2007,59
220,2008,128
220,2009,72
220,2010,74
220,2011,96
220,2012,115
220,2013,93
220,2014,105
220,2015,106
220,2016,89
220,2017,91
220,2018,85
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,1
221,1969,1
221,1970,1
221,1971,2
221,1972,1
221,1973,3
221,1974,5
221,1975,5
221,1976,4
221,1977,4
221,1978,8
221,1979,10
221,1980,10
221,1981,12
221,1982,16
221,1983,15
221,1984,17
221,1985,19
221,1986,15
221,1987,16
221,1988,25
221,1989,16
221,1990,21
221,1991,19
221,1992,16
221,1993,23
221,1994,17
221,1995,19
221,1996,20
221,1997,23
221,1998,23
221,1999,26
221,2000,26
221,2001,23
221,2002,23
221,2003,22
221,2004,37
221,2005,30
221,2006,33
221,2007,43
221,2008,159
221,2009,68
221,2010,60
221,2011,76
221,2012,82
221,2013,103
221,2014,117
221,2015,116
221,2016,67
221,2017,93
221,2018,107
222,1961,10
222,1962,7
222,1963,6
222,1964,0
222,1966,4
222,1967,5
222,1968,5
222,1970,3
222,1971,3
222,1972,5
222,1973,12
222,1974,14
222,1975,14
222,1976,7
222,1977,8
222,1978,26
222,1979,8
222,1980,25
222,1981,2
222,1982,22
222,1983,1
222,1984,20
222,1985,33
222,1986,12
222,1987,18
222,1988,49
222,1989,14
222,1990,33
222,1991,23
222,1992,58
222,1993,19
222,1994,60
222,1995,31
222,1996,89
222,1997,30
222,1998,41
222,1999,69
222,2000,38
222,2001,27
222,2002,31
222,2003,51
222,2004,45
222,2005,73
222,2006,87
222,2007,80
222,2008,164
222,2009,62
222,2010,68
222,2011,108
222,2012,64
222,2013,74
222,2014,96
222,2015,113
222,2016,91
222,2017,161
222,2018,150
223,1961,1
223,1962,0
223,1965,0
223,1966,1
223,1969,1
223,1970,1
223,1971,0
223,1972,0
223,1973,12
223,1974,2
223,1975,20
223,1976,2
223,1977,4
223,1978,7
223,1979,4
223,1980,1
223,1981,6
223,1982,5
223,1983,3
223,1984,16
223,1985,15
223,1986,11
223,1987,18
223,1988,14
223,1989,44
223,1990,36
223,1991,22
223,1992,50
223,1993,46
223,1994,30
223,1995,59
223,1996,44
223,1997,51
223,1998,52
223,1999,52
223,2000,58
223,2001,31
223,2002,46
223,2003,66
223,2004,33
223,2005,52
223,2006,48
223,2007,60
223,2008,93
223,2009,72
223,2010,142
223,2011,82
223,2012,60
223,2013,81
223,2014,149
223,2015,89
223,2016,62
223,2017,80
223,2018,78
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,1
225,1974,5
225,1975,4
225,1976,2
225,1977,3
225,1978,6
225,1979,14
225,1980,14
225,1981,13
225,1982,7
225,1983,5
225,1984,6
225,1985,7
225,1986,10
225,1987,8
225,1988,12
225,1989,18
225,1990,15
225,1991,13
225,1992,17
225,1993,24
225,1994,14
225,1995,23
225,1996,21
225,1997,16
225,1998,20
225,1999,25
225,2000,19
225,2001,22
225,2002,24
225,2003,29
225,2004,38
225,2005,28
225,2006,49
225,2007,79
225,2008,175
225,2009,137
225,2010,153
225,2011,141
225,2012,91
225,2013,56
225,2014,94
225,2015,109
225,2016,97
225,2017,87
225,2018,81
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,3
226,1966,3
226,1967,4
226,1968,1
226,1969,3
226,1970,2
226,1971,2
226,1972,2
226,1973,1
226,1974,4
226,1975,4
226,1976,2
226,1979,7
226,1980,11
226,1981,7
226,1982,3
226,1983,4
226,1984,4
226,1985,4
226,1986,4
226,1987,3
226,1989,4
226,1991,0
226,1992,1
226,1993,2
226,1994,6
226,1995,8
226,1996,10
226,1997,19
226,1998,29
226,1999,24
226,2000,29
226,2001,11
226,2002,20
226,2003,24
226,2004,33
226,2005,35
226,2006,27
226,2007,36
226,2008,43
226,2009,60
226,2010,54
226,2011,67
226,2012,106
226,2013,99
226,2014,129
226,2015,87
226,2016,85
226,2017,166
226,2018,138
227,1977,18
227,1978,32
227,1979,26
227,1980,32
227,1981,31
227,1982,59
227,1983,24
227,1984,34
227,1985,22
227,1986,22
227,1987,19
227,1988,57
227,1989,53
227,1990,50
227,1991,50
227,1992,50
227,1993,47
227,1994,34
227,1995,46
227,1996,63
227,1997,63
227,1998,63
227,1999,63
227,2000,63
227,2001,74
227,2002,135
227,2003,96
227,2004,183
227,2005,201
227,2006,115
227,2007,11
227,2008,10
227,2009,28
227,2010,42
227,2012,63
227,2013,52
227,2014,105
227,2015,88
227,2016,107
227,2017,87
227,2018,90
229,1961,2
229,1962,3
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,4
229,1969,4
229,1970,4
229,1971,4
229,1972,4
229,1973,9
229,1974,12
229,1975,11
229,1976,11
229,1977,18
229,1978,20
229,1979,20
229,1980,18
229,1981,19
229,1982,20
229,1983,20
229,1984,21
229,1985,23
229,1986,30
229,1987,32
229,1988,37
229,1989,35
229,1990,39
229,1991,38
229,1992,43
229,1993,31
229,1994,43
229,1995,41
229,1996,51
229,1997,53
229,1998,48
229,1999,50
229,2000,41
229,2001,45
229,2002,42
229,2003,52
229,2004,59
229,2005,57
229,2006,58
229,2007,72
229,2008,116
229,2009,104
229,2010,98
229,2011,105
229,2012,101
229,2013,105
229,2014,120
229,2015,104
229,2016,76
229,2017,97
229,2018,86
23,1961,12
23,1962,36
23,1963,46
