geo,year,wheat_yield_pcl
209,2005,15485
209,2006,15509
209,2007,14773
209,2008,15685
209,2009,15000
209,2010,15000
209,2011,16848
209,2012,20000
209,2013,20000
209,2014,19399
209,2015,17526
209,2016,18311
209,2017,18780
209,2018,19134
209,2019,18753
209,2020,18915
21,1961,5330
21,1962,9491
21,1963,4945
21,1964,8765
21,1965,7636
21,1966,8573
21,1967,7574
21,1968,8825
21,1969,9762
21,1970,9731
21,1971,8865
21,1972,4237
21,1973,11044
21,1974,11568
21,1975,6100
21,1976,9084
21,1977,6552
21,1978,9572
21,1979,7641
21,1980,8653
21,1981,11508
21,1982,6460
21,1983,11903
21,1984,11387
21,1985,16140
21,1986,14466
21,1987,17654
21,1988,16528
21,1989,16925
21,1990,11540
21,1991,14232
21,1992,14295
21,1993,14825
21,1994,15541
21,1995,15420
21,1996,18334
21,1997,16359
21,1998,16111
21,1999,19699
21,2000,15156
21,2001,19488
21,2002,14754
21,2003,24035
21,2004,20728
21,2005,19735
21,2006,15927
21,2007,22199
21,2008,25497
21,2009,20802
21,2010,28288
21,2011,26602
21,2012,23100
21,2013,27491
21,2014,22088
21,2015,22278
21,2016,31551
21,2017,22790
21,2018,26292
21,2019,26578
21,2020,26073
210,1961,32627
210,1962,30609
210,1963,30169
210,1964,41053
210,1965,37500
210,1966,30372
210,1967,44457
210,1968,43271
210,1969,34542
210,1970,36341
210,1971,40534
210,1972,42162
210,1973,45176
210,1974,53041
210,1975,48313
210,1976,44668
210,1977,40702
210,1978,44891
210,1979,41256
210,1980,41455
210,1981,47707
210,1982,52611
210,1983,51286
210,1984,56337
210,1985,48303
210,1986,55661
210,1987,47913
210,1988,51762
210,1989,61940
210,1990,64494
210,1991,58591
210,1992,53249
210,1993,58993
210,1994,53403
210,1995,59441
210,1996,60597
210,1997,59742
210,1998,56494
210,1999,60236
210,2000,59066
210,2001,59412
210,2002,61487
210,2003,54849
210,2004,59798
210,2005,63334
210,2006,54627
210,2007,62571
210,2008,61087
210,2009,60776
210,2010,53966
210,2011,53786
210,2012,62379
210,2013,57792
210,2014,68060
210,2015,72132
210,2016,63204
210,2017,69891
210,2018,43498
210,2019,74055
210,2020,71561
211,1961,27134
211,1962,38648
211,1963,28725
211,1964,36435
211,1965,32267
211,1966,32281
211,1967,40257
211,1968,38521
211,1969,35260
211,1970,35664
211,1971,39819
211,1972,42021
211,1973,37852
211,1974,46371
211,1975,39593
211,1976,43917
211,1977,36212
211,1978,45892
211,1979,49140
211,1980,43628
211,1981,47030
211,1982,49157
211,1983,48924
211,1984,62623
211,1985,56688
211,1986,50980
211,1987,48457
211,1988,60181
211,1989,65735
211,1990,56376
211,1991,59471
211,1992,55114
211,1993,59382
211,1994,54925
211,1995,59798
211,1996,66149
211,1997,59787
211,1998,61811
211,1999,52609
211,2000,59477
211,2001,55116
211,2002,56340
211,2003,50550
211,2004,61177
211,2005,57316
211,2006,58130
211,2007,59803
211,2008,60014
211,2009,60214
211,2010,57490
211,2011,62952
211,2012,57763
211,2013,53834
211,2014,63489
211,2015,59882
211,2016,43705
211,2017,60940
211,2018,58301
211,2019,57614
211,2020,62214
212,1961,5754
212,1962,9696
212,1963,7632
212,1964,7454
212,1965,8600
212,1966,6553
212,1967,8734
212,1968,6734
212,1969,8218
212,1970,4659
212,1971,6759
212,1972,13353
212,1973,4021
212,1974,10603
212,1975,9160
212,1976,11257
212,1977,7968
212,1978,10613
212,1979,9134
212,1980,15360
212,1981,16629
212,1982,12734
212,1983,12493
212,1984,9643
212,1985,13548
212,1986,17933
212,1987,14001
212,1988,18778
212,1989,8232
212,1990,15436
212,1991,16864
212,1992,22056
212,1993,26182
212,1994,23838
212,1995,25457
212,1996,25200
212,1997,17214
212,1998,23885
212,1999,16790
212,2000,18498
212,2001,28178
212,2002,28436
212,2003,27355
212,2004,24778
212,2005,24523
212,2006,27599
212,2007,24231
212,2008,14397
212,2009,25754
212,2010,19280
212,2011,25366
212,2012,22517
212,2013,23158
212,2014,15718
212,2015,23385
212,2016,14299
212,2017,15819
212,2018,11150
212,2019,22927
212,2020,21091
213,1992,19137
213,1993,19577
213,1994,25763
213,1995,15904
213,1996,7759
213,1997,14252
213,1998,24904
213,1999,25097
213,2000,24143
213,2001,25143
213,2002,31863
213,2003,29259
213,2004,31707
213,2005,31489
213,2006,35243
213,2007,13000
213,2008,11000
213,2009,16000
213,2010,17000
213,2011,13619
213,2012,12563
213,2013,11954
213,2014,12632
213,2015,12206
213,2016,14756
213,2017,11100
213,2018,13957
213,2019,16667
213,2020,16500
214,1961,20335
214,1962,20675
214,1963,11349
214,1964,20722
214,1965,21128
214,1966,19651
214,1967,20069
214,1968,22185
214,1969,21352
214,1970,18293
214,1971,22645
214,1972,23006
214,1973,23860
214,1974,24276
214,1975,23991
214,1976,24382
214,1977,23065
214,1978,20808
214,1979,25803
214,1980,24969
214,1981,26595
214,1982,22956
214,1983,12682
214,1984,23206
214,1985,20180
214,1986,32566
214,1987,36506
214,1988,34384
214,1989,35378
214,1990,27023
214,1991,30092
214,1992,30856
214,1993,34901
214,1994,32504
214,1995,33681
214,1996,33860
214,1997,42500
214,1998,24444
214,1999,46316
214,2000,35278
214,2001,34412
214,2002,36389
214,2003,35200
214,2004,32162
214,2005,31613
214,2006,40448
214,2007,42286
214,2008,44242
214,2009,44938
214,2010,27253
214,2011,21630
214,2012,33442
214,2013,19889
214,2014,30833
214,2015,23540
214,2016,15514
214,2017,22487
214,2018,24085
214,2019,18871
214,2020,21264
215,1961,7625
215,1962,9766
215,1963,11143
215,1964,10840
215,1965,10006
215,1966,11256
215,1967,11322
215,1968,11579
215,1969,10789
215,1970,9500
215,1971,7662
215,1972,9638
215,1973,15351
215,1974,17826
215,1975,12321
215,1976,13061
215,1977,19298
215,1978,13462
215,1979,15963
215,1980,14063
215,1981,18627
215,1982,12789
215,1983,15540
215,1984,15958
215,1985,16961
215,1986,18137
215,1987,18228
215,1988,14153
215,1989,16768
215,1990,20381
215,1991,16700
215,1992,14555
215,1993,13420
215,1994,12090
215,1995,13817
215,1996,13957
215,1997,13869
215,1998,11217
215,1999,14363
215,2000,4561
215,2001,17076
215,2002,25106
215,2003,27520
215,2004,19488
215,2005,28838
215,2006,20667
215,2007,10986
215,2008,10046
215,2009,5521
215,2010,11429
215,2011,10404
215,2012,9915
215,2013,9700
215,2014,16573
215,2015,8468
215,2016,11094
215,2017,11839
215,2018,10901
215,2019,15029
215,2020,12833
216,1986,11932
216,1987,12500
216,1988,5546
216,1989,7254
216,1990,6107
216,1991,4861
216,1992,6753
216,1993,6167
216,1994,7000
216,1995,6783
216,1996,6455
216,1997,6849
216,1998,6892
216,1999,6935
216,2000,6969
216,2001,7010
216,2002,7059
216,2003,7389
216,2004,7566
216,2005,7759
216,2006,7924
216,2007,8086
216,2008,8248
216,2009,8484
216,2010,8786
216,2011,9132
216,2012,8696
216,2013,12500
216,2014,10824
216,2015,10048
216,2016,10366
216,2017,10869
216,2018,11178
216,2019,11402
216,2020,11635
221,1961,14000
221,1962,14000
221,1963,13636
221,1964,13636
221,1965,13636
221,1966,14167
221,1967,14167
221,1968,15417
221,1969,15417
221,1970,16667
221,1971,16667
221,1972,16667
221,1973,16667
221,1974,16667
221,1975,16667
221,1976,16667
221,1977,8333
221,1978,4583
221,1979,4967
221,1980,5000
221,1981,11887
221,1982,37781
221,1983,37781
221,1984,37781
221,1985,11009
221,1986,10989
221,1987,11015
221,1988,14957
221,1989,19149
221,1990,23800
221,1991,23077
221,1992,23148
221,1993,23636
221,1994,23661
221,1995,23684
221,1996,23793
221,1997,25000
221,1998,25667
221,1999,30000
221,2000,31896
221,2001,31826
221,2002,31648
221,2003,32703
221,2004,30848
221,2005,31919
221,2006,28080
221,2007,30548
221,2008,30571
221,2009,30975
221,2010,41264
221,2011,33064
221,2012,46512
221,2013,36745
221,2014,36631
221,2015,29882
221,2016,42842
221,2017,42842
221,2018,38525
221,2019,38498
221,2020,25332
222,1961,5471
222,1962,8000
222,1963,8000
222,1964,7667
222,1965,8000
222,1966,8125
222,1967,7333
222,1968,8000
222,1969,6857
222,1970,5767
222,1971,7765
222,1972,10158
222,1973,9368
222,1974,9021
222,1975,9842
222,1976,8100
222,1977,7870
222,1978,7928
222,1979,6641
222,1980,10188
222,1981,12299
222,1982,12829
222,1983,6645
222,1984,7904
222,1985,13359
222,1986,11667
222,1987,14005
222,1988,12470
222,1989,7540
222,1990,12721
222,1991,17006
222,1992,17030
222,1993,13700
222,1994,10694
222,1995,12780
222,1996,16151
222,1997,11061
222,1998,14248
222,1999,14184
222,2000,11727
222,2001,20000
222,2002,14144
222,2003,21412
222,2004,16634
222,2005,16918
222,2006,14941
222,2007,18762
222,2008,17174
222,2009,21038
222,2010,18923
222,2011,20791
222,2012,20203
222,2013,14614
222,2014,20930
222,2015,13985
222,2016,18227
222,2017,16360
222,2018,17345
222,2019,22628
222,2020,17195
223,1961,9093
223,1962,10818
223,1963,12700
223,1964,10538
223,1965,10749
223,1966,12040
223,1967,12463
223,1968,11498
223,1969,12292
223,1970,11701
223,1971,15485
223,1972,14096
223,1973,11908
223,1974,12579
223,1975,15931
223,1976,17859
223,1977,17854
223,1978,18034
223,1979,18730
223,1980,18484
223,1981,18357
223,1982,19424
223,1983,17755
223,1984,19187
223,1985,18364
223,1986,20342
223,1987,20334
223,1988,21861
223,1989,17580
223,1990,21227
223,1991,21288
223,1992,20405
223,1993,21642
223,1994,17975
223,1995,19315
223,1996,19852
223,1997,20174
223,1998,22564
223,1999,19409
223,2000,22928
223,2001,20765
223,2002,21006
223,2003,20987
223,2004,22658
223,2005,23309
223,2006,23595
223,2007,21675
223,2008,23451
223,2009,25667
223,2010,24400
223,2011,27038
223,2012,26723
223,2013,28451
223,2014,24294
223,2015,28803
223,2016,27070
223,2017,28060
223,2018,27440
223,2019,27811
223,2020,29647
225,1977,11667
225,1978,14667
225,1979,22429
225,1980,24096
225,1981,20187
225,1982,20000
225,1983,14178
225,1984,16134
225,1985,13402
225,1986,11857
225,1987,11063
225,1988,8083
225,1989,19247
225,1990,22165
225,1991,15941
225,1992,23154
225,1993,8586
225,1994,18554
225,1995,17419
225,1996,11948
225,1997,51379
225,1998,72000
225,1999,41569
225,2000,65000
225,2001,35333
225,2002,34118
225,2003,25000
225,2004,20000
225,2005,20000
225,2006,26000
225,2007,30000
225,2008,30000
226,1966,27315
226,1967,27346
226,1968,16667
226,1969,16667
226,1970,19800
226,1971,17500
226,1972,23000
226,1973,23000
226,1974,20000
226,1975,23333
226,1976,24121
226,1977,20658
226,1978,21061
226,1979,16667
226,1980,21250
226,1981,20000
226,1982,20000
226,1983,24000
226,1984,17500
226,1985,20000
226,1986,15541
226,1987,21645
226,1988,21667
226,1989,22002
226,1990,20000
226,1991,18000
226,1992,17600
226,1993,18000
226,1994,18000
226,1995,18000
226,1996,18000
226,1997,18000
226,1998,18000
226,1999,18333
226,2000,17143
226,2001,17500
226,2002,17500
226,2003,16667
226,2004,16667
226,2005,16667
226,2006,18000
226,2007,17273
226,2008,17273
226,2009,16667
226,2010,16667
226,2011,17692
226,2012,14286
226,2013,14286
226,2014,15769
226,2015,16000
226,2016,15811
226,2017,15649
226,2018,15584
226,2019,15504
226,2020,15424
228,1961,9920
228,1962,9869
228,1963,7228
228,1964,10302
228,1965,7992
228,1966,13504
228,1967,10858
228,1968,13058
228,1969,11516
228,1970,14372
228,1971,14497
228,1972,13819
228,1973,16340
228,1974,13218
228,1975,10043
228,1976,15309
228,1977,13972
228,1978,18053
228,1979,14721
228,1980,15053
228,1981,12947
228,1982,13925
228,1983,14511
228,1984,12722
228,1985,14563
228,1986,17767
228,1987,16565
228,1988,16402
228,1989,18283
228,1990,21148
229,1961,35372
229,1962,43527
229,1963,39051
229,1964,42475
229,1965,40653
229,1966,38355
229,1967,41832
229,1968,35471
229,1969,40383
229,1970,41939
229,1971,43890
229,1972,42412
229,1973,43654
229,1974,49712
229,1975,43344
229,1976,38505
229,1977,49006
229,1978,52526
229,1979,52292
229,1980,58782
229,1981,58417
229,1982,62057
229,1983,63717
229,1984,77205
229,1985,63333
229,1986,69659
229,1987,59880
229,1988,62142
229,1989,67369
229,1990,69712
229,1991,72519
229,1992,68194
229,1993,73282
229,1994,73520
229,1995,76992
229,1996,81315
229,1997,73776
229,1998,75542
229,1999,80495
229,2000,80075
229,2001,70827
229,2002,80028
229,2003,77798
229,2004,77754
229,2005,79609
229,2006,80361
229,2007,72244
229,2008,82814
229,2009,79284
229,2010,76746
229,2011,77471
229,2012,66571
229,2013,73838
229,2014,85786
229,2015,89760
229,2016,78897
229,2017,82796
229,2018,77546
229,2019,89345
229,2020,69632
230,1992,30926
230,1993,37980
230,1994,30745
230,1995,29699
230,1996,22993
230,1997,28277
230,1998,26479
230,1999,22903
230,2000,19756
230,2001,31020
230,2002,30455
230,2003,29385
230,2004,31661
230,2005,28457
230,2006,25308
230,2007,23420
230,2008,36698
230,2009,30930
230,2010,26816
230,2011,33533
230,2012,27999
230,2013,33931
230,2014,40119
230,2015,38792
230,2016,42056
230,2017,41097
230,2018,37242
230,2019,41566
230,2020,37950
231,1961,16070
231,1962,16809
231,1963,16949
231,1964,17344
231,1965,17853
231,1966,17688
231,1967,17375
231,1968,19116
231,1969,20580
231,1970,20865
231,1971,22829
231,1972,21983
231,1973,21248
231,1974,18333
231,1975,20582
231,1976,20375
231,1977,20629
231,1978,21136
231,1979,22980
231,1980,22513
231,1981,23229
231,1982,23859
231,1983,26509
231,1984,26073
231,1985,25197
231,1986,23167
231,1987,25330
231,1988,22913
231,1989,22024
231,1990,26567
231,1991,23038
231,1992,26433
231,1993,25699
231,1994,25270
231,1995,24065
231,1996,24389
231,1997,26574
231,1998,29034
231,1999,28726
231,2000,28238
231,2001,27018
231,2002,23567
231,2003,29712
231,2004,29026
231,2005,28231
231,2006,25986
231,2007,27046
231,2008,30175
231,2009,29897
231,2010,31167
231,2011,29422
231,2012,31154
231,2013,31673
231,2014,29378
231,2015,29299
231,2016,35408
231,2017,31175
231,2018,32005
231,2019,34746
231,2020,33415
234,1961,8523
234,1962,11289
234,1963,6683
234,1964,12252
234,1965,11342
234,1966,8662
234,1967,6475
234,1968,8829
234,1969,9921
234,1970,11533
234,1971,8881
234,1972,10083
234,1973,10482
234,1974,12253
234,1975,9999
234,1976,9938
234,1977,5390
234,1978,7952
234,1979,13623
234,1980,13485
234,1981,13107
234,1982,15231
234,1983,16565
234,1984,15436
234,1985,11627
234,1986,12430
234,1987,18425
234,1988,23410
234,1989,23920
234,1990,18510
234,1991,16135
234,1992,23035
234,1993,16018
234,1994,25653
234,1995,23359
234,1996,25957
234,1997,19843
234,1998,28929
234,1999,19537
234,2000,25344
234,2001,11488
234,2002,20000
234,2003,15011
234,2004,27698
234,2005,29704
234,2006,29583
234,2007,31603
234,2008,28420
234,2009,28560
234,2010,33583
234,2011,32196
234,2012,33979
234,2013,21822
234,2014,33177
234,2015,26967
234,2016,36082
234,2017,35209
234,2018,22798
234,2019,36673
234,2020,32686
235,1992,16625
235,1993,13585
235,1994,15150
235,1995,21421
235,1996,20635
235,1997,21994
235,1998,26334
235,1999,26460
235,2000,27174
235,2001,31509
235,2002,40410
235,2003,37315
235,2004,37457
235,2005,42073
235,2006,42108
235,2007,44786
235,2008,44771
235,2009,49013
235,2010,46000
235,2011,45560
235,2012,47095
235,2013,47393
235,2014,47821
235,2015,48175
235,2016,48023
235,2017,43165
235,2018,41260
235,2019,46493
235,2020,45556
236,1961,5403
236,1962,5258
236,1963,5249
236,1964,5540
236,1965,5806
236,1966,5000
236,1967,5151
236,1968,4757
236,1969,3721
236,1970,3775
236,1971,4328
236,1972,4431
236,1973,4599
236,1974,3981
236,1975,3669
236,1976,4052
236,1977,3955
236,1978,3809
236,1979,3739
236,1980,4009
236,1981,3992
236,1982,3731
236,1983,3797
236,1984,3670
236,1985,3839
236,1986,3502
236,1987,3312
236,1988,3340
236,1989,3382
236,1990,3444
236,1991,3460
236,1992,3767
236,1993,4189
236,1994,4829
236,1995,3977
236,1996,8704
236,1997,12610
236,1998,16465
236,1999,20039
236,2000,25721
236,2001,27465
236,2002,30000
236,2003,29804
236,2004,30000
236,2005,29543
236,2006,30137
236,2007,30000
236,2008,29870
236,2009,29792
236,2010,30000
236,2011,30000
236,2012,29863
236,2013,29815
236,2014,29815
236,2015,29833
236,2016,29787
236,2017,27943
236,2018,26705
236,2019,29468
236,2020,30673
238,1993,15487
238,1994,10749
238,1995,13106
238,1996,12114
238,1997,12917
238,1998,13738
238,1999,11150
238,2000,11631
238,2001,13259
238,2002,14354
238,2003,13874
238,2004,14691
238,2005,15567
238,2006,15204
238,2007,16711
238,2008,16245
238,2009,18269
238,2010,18385
238,2011,20288
238,2012,21102
238,2013,24446
238,2014,25433
238,2015,27941
238,2016,26755
238,2017,27361
238,2018,27679
238,2019,29705
238,2020,29954
248,1961,16161
248,1962,16467
248,1963,19324
248,1964,17608
248,1965,20570
248,1966,25112
248,1967,25613
248,1968,21685
248,1969,24156
248,1970,20687
248,1971,29041
248,1972,25164
248,1973,27996
248,1974,34091
248,1975,27271
248,1976,34697
248,1977,34889
248,1978,31217
248,1979,29601
248,1980,33582
248,1981,30808
248,1982,33489
248,1983,34338
248,1984,38374
248,1985,36051
248,1986,35474
248,1987,35681
248,1988,41819
248,1989,37847
248,1990,42530
249,1961,13077
249,1962,12963
249,1963,12982
249,1964,12969
249,1965,13393
249,1966,13027
249,1967,13343
249,1968,12059
249,1969,11190
249,1970,9102
249,1971,11386
249,1972,10227
249,1973,11071
249,1974,11195
249,1975,12300
249,1976,11770
249,1977,11135
249,1978,7867
249,1979,10864
249,1980,10000
249,1981,11074
249,1982,11481
249,1983,6991
249,1984,7646
249,1985,10282
249,1986,13378
249,1987,15185
249,1988,17344
249,1989,17218
249,1990,15826
249,1991,11543
249,1992,15652
249,1993,16092
249,1994,17035
249,1995,16831
249,1996,14096
249,1997,12302
249,1998,15034
249,1999,16207
249,2000,16246
249,2001,16185
249,2002,14740
249,2003,11997
249,2004,12323
249,2005,13134
249,2006,13474
249,2007,15441
249,2008,13846
249,2009,18901
249,2010,17843
249,2011,18667
249,2012,18095
249,2013,16915
249,2014,17206
249,2015,16692
249,2016,15583
249,2017,15588
249,2018,14332
249,2019,17459
249,2020,17627
250,1961,7090
250,1962,9900
250,1963,9640
250,1964,10280
250,1965,10000
250,1966,11000
250,1967,9341
250,1968,10000
250,1969,11400
250,1970,5300
250,1971,4919
250,1972,4340
250,1973,4961
250,1974,6296
250,1975,6481
250,1976,6667
250,1977,6364
250,1978,6667
250,1979,5918
250,1980,6078
250,1981,5962
250,1982,5926
250,1983,6071
250,1984,5965
250,1985,5862
250,1986,11634
250,1987,9300
250,1988,9153
250,1989,9264
250,1990,9259
250,1991,9255
250,1992,12356
250,1993,12803
250,1994,12813
250,1995,12929
250,1996,12901
250,1997,12894
250,1998,12904
250,1999,12850
250,2000,12849
250,2001,12850
250,2002,12872
250,2003,12129
250,2004,12842
250,2005,12850
250,2006,12849
250,2007,12849
250,2008,12849
250,2009,12851
250,2010,12854
250,2011,12986
250,2012,13115
250,2013,13043
250,2014,13036
250,2015,13091
250,2016,12881
250,2017,12690
250,2018,12534
250,2019,12365
250,2020,11250
251,1961,16000
251,1962,16859
251,1963,20140
251,1964,14759
251,1965,22766
251,1966,19756
251,1967,16583
251,1968,13333
251,1969,22000
251,1970,10100
251,1971,10000
251,1972,9900
251,1973,10000
251,1974,29517
251,1975,30481
251,1976,49350
251,1977,33590
251,1978,33381
251,1979,31086
251,1980,40688
251,1981,32875
251,1982,38189
251,1983,35926
251,1984,37883
251,1985,34312
251,1986,49994
251,1987,37404
251,1988,42465
251,1989,47219
251,1990,43938
251,1991,43841
251,1992,41004
251,1993,50737
251,1994,52692
251,1995,48705
251,1996,55771
251,1997,66221
251,1998,56681
251,1999,69777
251,2000,62102
251,2001,66667
251,2002,62500
251,2003,64286
251,2004,61181
251,2005,62104
251,2006,54946
251,2007,61511
251,2008,99387
251,2009,56991
251,2010,63118
251,2011,63068
251,2012,68135
251,2013,65435
251,2014,71559
251,2015,68802
251,2016,66005
251,2017,72440
251,2018,52809
251,2019,66877
251,2020,73680
255,2000,79198
255,2001,80475
255,2002,82757
255,2003,85786
255,2004,89806
255,2005,82733
255,2006,82549
255,2007,78908
255,2008,87585
255,2009,94652
255,2010,88272
255,2011,84046
255,2012,84522
255,2013,89349
255,2014,94129
255,2015,100152
255,2016,67871
255,2017,86174
255,2018,84923
255,2019,93364
255,2020,89463
256,2000,55769
256,2001,54984
256,2002,59669
256,2003,61364
256,2004,68241
256,2005,60153
256,2006,59694
256,2007,55990
256,2008,66617
256,2009,65677
256,2010,59586
256,2011,55292
256,2012,58665
256,2013,63676
256,2014,61542
256,2015,62825
256,2016,50745
256,2017,54833
256,2018,61888
256,2019,61572
256,2020,60687
27,1961,15416
27,1962,16669
27,1963,15920
27,1964,17736
27,1965,25486
27,1966,27959
27,1967,30580
27,1968,24048
27,1969,24725
27,1970,29903
27,1971,30542
27,1972,37279
27,1973,34886
27,1974,33563
27,1975,32852
27,1976,38240
27,1977,37177
27,1978,37080
27,1979,35034
27,1980,39750
27,1981,43035
27,1982,46368
27,1983,31993
27,1984,42931
27,1985,28749
27,1986,38399
27,1987,38221
27,1988,40144
27,1989,47661
27,1990,45514
27,1991,37480
27,1992,31071
27,1993,28580
27,1994,28447
27,1995,29085
27,1996,18818
27,1997,29502
27,1998,28058
27,1999,27352
27,2000,28421
27,2001,30081
27,2002,30123
27,2003,23828
27,2004,38100
27,2005,31567
27,2006,34026
27,2007,21973
27,2008,41674
27,2009,31873
27,2010,36185
27,2011,39197
27,2012,37596
27,2013,41885
27,2014,42172
27,2015,45316
27,2016,47483
27,2017,53583
27,2018,49129
27,2019,52722
27,2020,40393
272,2006,34740
272,2007,33327
272,2008,42991
272,2009,36423
272,2010,33672
272,2011,42114
272,2012,39770
272,2013,42592
272,2014,39474
272,2015,41161
272,2016,48470
272,2017,40920
272,2018,45742
272,2019,43890
272,2020,49447
273,2006,30903
273,2007,24026
273,2008,35016
273,2009,35981
273,2010,34029
273,2011,32024
273,2012,27984
273,2013,34343
273,2014,29215
273,2015,28682
273,2016,31513
273,2017,32154
273,2018,32081
273,2019,28182
273,2020,30655
276,2012,17297
276,2013,19534
276,2014,21219
276,2015,34393
276,2016,23810
276,2017,26887
276,2018,24472
276,2019,23908
276,2020,23358
28,1961,3078
28,1962,4124
28,1963,5582
28,1964,6762
28,1965,6445
28,1966,6344
28,1967,4979
28,1968,5763
28,1969,4684
28,1970,5550
28,1971,6243
28,1972,5499
28,1973,5479
28,1974,4555
28,1975,7452
28,1976,6526
28,1977,8783
28,1978,10256
28,1979,5037
28,1980,11064
28,1981,11100
28,1982,13341
28,1983,12630
28,1984,15942
28,1985,17431
28,1986,17130
28,1987,17300
28,1988,13097
28,1989,10737
28,1990,9544
28,1991,9579
28,1992,9389
28,1993,9334
28,1994,8209
28,1995,8424
28,1996,9463
28,1997,10328
28,1998,9592
28,1999,10959
28,2000,11494
28,2001,11902
28,2002,12679
28,2003,12871
28,2004,13935
28,2005,13934
28,2006,15262
28,2007,15792
28,2008,17117
28,2009,17297
28,2010,17819
28,2011,17779
28,2012,17840
28,2013,18078
28,2014,18472
28,2015,18616
28,2016,11859
28,2017,18832
28,2018,18727
28,2019,18799
28,2020,18772
29,1961,4444
29,1962,7143
29,1963,6981
29,1964,6491
29,1965,6721
29,1966,6774
29,1967,6885
29,1968,7840
29,1969,5461
29,1970,5805
29,1971,6157
29,1972,5411
29,1973,7069
29,1974,5212
29,1975,6466
29,1976,7624
29,1977,8000
29,1978,5484
29,1979,7667
29,1980,6656
29,1981,6305
29,1982,6000
29,1983,6000
29,1984,8889
29,1985,4820
29,1986,10833
29,1987,11081
29,1988,7378
29,1989,8177
29,1990,7478
29,1991,7333
29,1992,7120
29,1993,7787
29,1994,8824
29,1995,7440
29,1996,7755
29,1997,7774
29,1998,8148
29,1999,7085
29,2000,6774
29,2001,8667
29,2002,8290
29,2003,7895
29,2004,8326
29,2005,7387
29,2006,8007
29,2007,8407
29,2008,8431
29,2009,8583
29,2010,7317
29,2011,6973
29,2012,4448
29,2013,7276
29,2014,5763
29,2015,6834
29,2016,3861
29,2017,3982
29,2018,14092
29,2019,6402
29,2020,7153
299,1994,11192
299,1995,19150
299,1996,18359
299,1997,15150
299,1998,17438
299,1999,7779
299,2000,24656
299,2001,12122
299,2002,24193
299,2003,20749
299,2004,21164
299,2005,20898
299,2006,18683
299,2007,19670
299,2008,13871
299,2009,13636
299,2010,17892
299,2011,16218
299,2012,19993
299,2013,24032
299,2014,24032
299,2015,19834
299,2016,25715
299,2017,22231
299,2018,22203
299,2019,22426
299,2020,22694
3,1961,7731
3,1962,10522
3,1963,7127
3,1964,9625
3,1965,11344
3,1966,12398
3,1967,13550
3,1968,14124
3,1969,16389
3,1970,15377
3,1971,18735
3,1972,19000
3,1973,20097
3,1974,20625
3,1975,19375
3,1976,25526
3,1977,24500
3,1978,24500
3,1979,24900
3,1980,25198
3,1981,25321
3,1982,26886
3,1983,30879
3,1984,31579
3,1985,31406
3,1986,28945
3,1987,31031
3,1988,32010
3,1989,29302
3,1990,30197
3,1991,20698
3,1992,24388
3,1993,29976
3,1994,24745
3,1995,28703
3,1996,21741
3,1997,28516
3,1998,28037
3,1999,24954
3,2000,30455
3,2001,28220
3,2002,31617
3,2003,28629
3,2004,31130
3,2005,31582
3,2006,30787
3,2007,35496
3,2008,40168
3,2009,40229
3,2010,39905
3,2011,42301
3,2012,41096
3,2013,41292
3,2014,40001
3,2015,39511
3,2016,39000
3,2017,40367
3,2018,36927
3,2019,40680
3,2020,43271
32,1976,4933
32,1977,3140
32,1978,5000
32,1979,8667
32,1980,7931
32,1981,7931
32,1982,14706
32,1983,17778
32,1984,10000
32,1985,14246
32,1986,13333
32,1987,13333
32,1988,13333
32,1989,13333
32,1990,15000
32,1991,13039
32,1992,13068
32,1993,13073
32,1994,13085
32,1995,13223
32,1996,13333
32,1997,13349
32,1998,13341
32,1999,13363
32,2000,13355
32,2001,13369
32,2002,13381
32,2003,13387
32,2004,13411
32,2005,13428
32,2006,13419
32,2007,13446
32,2008,13449
32,2009,13479
32,2010,13846
32,2011,13971
32,2012,12308
32,2013,12879
32,2014,13281
32,2015,13323
32,2016,13311
32,2017,13333
32,2018,13308
32,2019,13298
32,2020,13323
33,1961,7529
33,1962,14183
33,1963,17651
33,1964,13604
33,1965,15432
33,1966,18739
33,1967,13239
33,1968,14855
33,1969,18084
33,1970,17864
33,1971,18351
33,1972,16799
33,1973,16876
33,1974,14884
33,1975,18020
33,1976,20963
33,1977,19632
33,1978,19987
33,1979,16341
33,1980,17212
33,1981,19959
33,1982,21336
33,1983,19345
33,1984,16099
33,1985,17665
33,1986,22052
33,1987,19279
33,1988,12293
33,1989,18076
33,1990,22769
33,1991,22559
33,1992,21603
33,1993,22027
33,1994,21275
33,1995,22467
33,1996,24304
33,1997,21285
33,1998,22550
33,1999,25971
33,2000,24446
33,2001,19452
33,2002,18324
33,2003,22565
33,2004,26409
33,2005,27381
33,2006,26096
33,2007,23317
33,2008,28575
33,2009,27897
33,2010,28085
33,2011,29568
33,2012,28743
33,2013,35980
33,2014,30818
33,2015,28925
33,2016,35805
33,2017,33815
33,2018,32742
33,2019,33835
33,2020,35120
351,1991,31004
351,1992,33312
351,1993,35188
351,1994,34263
351,1995,35415
351,1996,37341
351,1997,41019
351,1998,36852
351,1999,39466
351,2000,37382
351,2001,38061
351,2002,37766
351,2003,39318
351,2004,42519
351,2005,42753
351,2006,45935
351,2007,46076
351,2008,47620
351,2009,47390
351,2010,47484
351,2011,48374
351,2012,49868
