geo,year,maize_gross_production_value_current_million_slc_vop
44,2012,1382161.47241
44,2013,1246590.26371
44,2014,1184380.82498
44,2015,1296673.5458
44,2016,1200483.38647
45,1996,152.2735
45,1997,189.1958
45,1998,561.3
46,1991,287.22
46,1992,495.4
46,1993,512.4
46,1994,530.3
46,1995,801.3
46,1996,1062.125
46,1997,1111.5
46,1998,1564.96
46,1999,1108.57624
46,2000,1188.385
46,2001,1116.7476
46,2002,1325.40978
46,2003,1586.97966
46,2004,2403.29329
46,2005,3217.67594
46,2006,4046.606
46,2007,4892.43664
46,2008,5935.01693
46,2009,6976.8
46,2010,8715
46,2011,8178.77314
46,2012,9029.97381
46,2013,9207.19551
46,2014,9824.9052
46,2015,5915.13061
46,2016,6256.44405
48,1991,1158.61866
48,1992,980.75712
48,1993,904.26662
48,1994,1084.49272
48,1995,845.96274
48,1996,1363.64159
48,1997,2108.52586
48,1998,1358.23691
48,1999,1743.89742
48,2000,1303.00335
48,2001,916.90593
48,2002,828.008
48,2003,1102.88357
48,2004,1129.76694
48,2005,1282.631
48,2006,1576.36248
48,2007,3624.396
48,2008,2497.69343
48,2009,4961.97332
48,2010,3953.82303
48,2011,4412.80302
48,2012,4037.0905
48,2013,2955.03634
48,2014,2430.79421
48,2015,2957.84314
48,2016,2564.39866
49,1996,70.9427
49,1997,99.8325
49,1998,87.0638
49,1999,117.1861
49,2000,134.6876
49,2001,147.3577
49,2002,152.337
49,2003,177.48
49,2004,196.5591
49,2005,1166.1625
49,2006,982.4718
49,2007,1186.4296
49,2008,1203.4615
49,2009,1126.236
49,2010,1410.76512
49,2011,1539.192
49,2012,1567.0192
49,2013,1853.1176
49,2014,1863.96586
49,2015,1973.01914
49,2016,2198.27814
52,1994,0.27462
52,1995,1.42848
52,1996,1.28395
52,1997,1.4386
52,1998,1.64479
52,1999,6.61835
52,2000,8.79979
52,2001,9.22112
52,2002,10.49838
52,2003,16.4619
52,2004,18.19831
52,2005,20.89168
52,2006,28.3013
52,2007,46.82483
52,2008,32.99296
52,2009,33.86253
52,2010,34.42343
52,2011,39.59956
52,2012,46.75601
52,2013,56.83259
52,2014,60.06082
52,2015,63.37064
52,2016,56.89371
53,1991,24998.232
53,1992,28491.852
53,1993,25620.2
53,1994,25560.392
53,1995,51878.25
53,1996,73915.415
53,1997,104759.40692
53,1998,111185.92662
53,2009,215730.8
53,2010,125566.12
53,2011,172561.636
53,2012,166969.82601
53,2013,194630.48975
53,2014,194761.17709
53,2015,155601.14169
53,2016,175098.82132
55,1996,0.17087
55,1997,0.17189
55,1998,0.17224
56,1991,120.46669
56,1992,130.70813
56,1993,123.16406
56,1994,116.8088
56,1995,146.75851
56,1996,141.39996
56,1997,124.15921
56,1998,127.54686
56,1999,100.42866
56,2000,92.75071
56,2001,140.07154
56,2002,121.38883
56,2003,240.81897
56,2004,344.32788
56,2005,299.29252
56,2006,328.54289
56,2007,262.7866
56,2008,431.22391
56,2009,472.43996
56,2010,492.76864
56,2011,543.7181
56,2012,663.03403
56,2013,743.89353
56,2014,592.37335
56,2015,655.89305
56,2016,738.23638
57,2000,0.36379
57,2001,0.46471
57,2002,0.63061
57,2003,0.6549
57,2004,1.01765
57,2005,4.50126
57,2006,6.4062
57,2007,23.94006
57,2008,28.13631
57,2009,32.32352
57,2010,40.59634
57,2011,167.49591
57,2012,246.49466
57,2013,323.51395
57,2014,185.52341
57,2015,126.3283
57,2016,488.75936
58,1991,6.78982
58,1992,8.45104
58,1993,21.62415
58,1994,15.49969
58,1995,29.54156
58,1996,31.81178
58,1997,43.99282
58,1998,37.2367
58,1999,107.94775
58,2000,223.25608
58,2001,159.42796
58,2002,262.51245
58,2003,215.77128
58,2004,241.83883
58,2005,272.14876
58,2006,261.02449
58,2007,376.46888
58,2008,201.12575
58,2009,243.4158
58,2010,373.95648
58,2011,240.8155
58,2012,420.01245
58,2013,424.9627
58,2014,559.66476
58,2015,710.15918
58,2016,457.61493
59,1991,2258.67367
59,1992,2205.015
59,1993,2307.89864
59,1994,2448.648
59,1995,2331.07995
59,1996,2768.62117
59,1997,3204.95064
59,1998,3669.00836
59,1999,3716.7328
59,2000,3929.99115
59,2001,3735.36331
59,2002,4045.0751
59,2003,4525.58591
59,2004,6460.64104
59,2005,7340.25684
59,2006,6877.8697
59,2007,9901.74692
59,2008,10472.99798
59,2009,10714.41085
59,2010,13230.22502
59,2011,13312.85173
59,2012,17595.5864
59,2013,17775.02876
59,2014,18304.04653
59,2015,21006.16864
59,2016,19667.46873
60,1991,782.65653
60,1992,1050.61606
60,1993,899.82564
60,1994,1048.30637
60,1995,929.49408
60,1996,1426.2317
60,1997,1226.99005
60,1998,1083.95788
60,1999,955.33248
60,2000,1060.47032
60,2001,1242.37795
60,2002,1020.67099
60,2003,987.18456
60,2004,1360.8945
60,2005,1502.50846
60,2006,1370.0783
60,2007,2023.62031
60,2008,2518.81936
60,2009,2030.38339
60,2010,1781.71491
60,2011,3179.85508
60,2012,2685.84042
60,2013,2150.57119
60,2014,2479.31702
60,2015,2560.156
60,2016,3246.05025
62,1991,860.0146
62,1992,1083.6588
66,1992,0.21671
66,1993,0.12267
66,1994,0.36744
66,1995,0.30502
66,1996,0.50494
66,1997,0.27104
66,1998,0.7139
66,1999,0.3982
66,2000,0.5874
66,2001,0.1506
66,2002,0.3786
66,2003,0.6084
66,2004,0.0234
66,2005,0.4745
66,2006,0.61035
66,2007,0.1976
66,2008,0.4228
66,2009,0.55814
66,2010,1.54141
66,2011,0.2446
66,2012,0.24603
66,2013,0.93089
66,2014,0.48779
66,2015,1.1803
66,2016,1.02163
68,1991,2344.93892
68,1992,2417.87837
68,1993,1845.36494
68,1994,1764.30777
68,1995,1832.07008
68,1996,1782.99802
68,1997,1902.90862
68,1998,1641.5965
68,1999,1721.90295
68,2000,1666.87781
68,2001,1737.55779
68,2002,1631.98723
68,2003,1590.00119
68,2004,1531.14366
68,2005,1412.73807
68,2006,1694.25824
68,2007,2716.88373
68,2008,1977.89999
68,2009,1907.73321
68,2010,2606.44511
68,2011,2967.02876
68,2012,3307.29279
68,2013,2576.26119
68,2014,2692.43251
68,2015,2149.30478
68,2016,1928.86864
69,1991,0.0072
69,1992,0.01216
69,1993,0.01339
69,1994,0.00957
69,1995,0.00793
69,1996,0.00793
69,1997,0.00793
69,1998,0.00793
7,2010,43445.8485
7,2011,47207.1028
7,2012,30077.5066
7,2013,57954.225
7,2014,63814.25427
7,2015,55632.31368
7,2016,41530.02
73,1994,74.87942
73,1995,151.1215
73,1996,230.2321
73,1997,262.7703
73,1998,191.62032
73,1999,255.05532
73,2000,150.02688
73,2001,138.79832
73,2002,195.23221
73,2003,246.17458
73,2004,206.83809
73,2005,199.91651
73,2006,96.78648
73,2007,172.4514
73,2008,158.8488
73,2009,191.4489
73,2010,84.77288
73,2011,172.8136
73,2012,137.0511
73,2013,177.80154
73,2014,152.97336
73,2015,100.12704
73,2016,126.18786
74,1991,1697.6409
74,1992,2118.61
74,1993,2245.128
74,1994,2477.4804
74,1995,2387.0748
74,1996,2372.2296
74,1997,2050.128
74,1998,2514.5974
75,1991,37.9812
75,1992,29.93633
75,1993,40.12714
75,1994,22.07627
75,1995,54.532
75,1996,30.46384
75,1997,21.43591
75,1998,33.43827
75,1999,34.68
75,2000,37.84
75,2001,71.31048
75,2002,91.4136
75,2003,206.12154
75,2004,219.65168
75,2005,257.82778
75,2006,171.2175
75,2007,206.04904
75,2008,292.22402
75,2009,349.10978
75,2010,440
75,2011,189.13105
75,2012,274.0418
75,2013,329.75231
75,2014,276.5416
75,2015,345.20783
75,2016,405.53312
79,1991,352.03023
79,1992,370.18603
79,1993,363.44583
79,1994,344.64148
79,1995,358.17684
79,1996,429.71936
79,1997,389.01645
79,1998,329.43116
79,1999,385.74277
79,2000,395.38714
79,2001,406.12237
79,2002,403.75238
79,2003,427.70525
79,2004,575.38041
79,2005,391.9392
79,2006,441.1811
79,2007,674.24964
79,2008,913.94912
79,2009,547.79459
79,2010,661.20566
79,2011,1067.8216
79,2012,1158.087
79,2013,855.5235
79,2014,853.5886
79,2015,623.761
79,2016,610.7056
8,1996,0.10626
8,1997,0.10854
8,1998,0.11001
80,1996,106.428
80,1997,149.4801
80,1998,126.14906
80,1999,213.53928
80,2000,127.90197
80,2001,211.13262
80,2002,192.3882
80,2003,145.53075
80,2004,284.25312
80,2005,257.04934
80,2006,261.0844
80,2007,260.0463
80,2008,414.9007
80,2009,242.65609
80,2010,260.27968
80,2011,286.54462
80,2012,244.90213
80,2013,301.833
80,2014,214.26252
80,2015,238.0674
80,2016,321.70948
81,1991,6.47206
81,1992,6.1027
81,1993,9.0068
81,1994,13.10138
81,1995,26.70459
81,1996,33.06372
81,1997,64.0687
81,1998,61.35516
81,1999,45.80546
81,2000,94.85252
81,2001,140.84884
81,2002,187.8352
81,2003,192.90213
81,2004,245.27442
81,2005,389.3294
81,2006,277.38538
81,2007,330.63356
81,2008,689.0265
81,2009,872.47313
81,2010,912.82565
81,2011,1092.93891
81,2012,1226.32922
81,2013,1171.40099
81,2014,829.6377
81,2015,699.56242
81,2016,734.11915
84,1991,267.83548
84,1992,274.44346
84,1993,282.09258
84,1994,289.80076
84,1995,269.01395
84,1996,304.28152
84,1997,319.62976
84,1998,284.31898
84,1999,302.17963
84,2000,320.83042
84,2001,345.73414
84,2002,316.0425
84,2003,365.80291
84,2004,339.34499
84,2005,345.35124
84,2006,374.13803
84,2007,604.78818
84,2008,510.17913
84,2009,364.34724
84,2010,443.99247
84,2011,491.63815
84,2012,537.68821
84,2013,452.04445
84,2014,375.18042
84,2015,357.96195
84,2016,402.22706
86,1993,0.6562
86,1994,0.5899
86,1995,0.6195
86,1996,0.5775
86,1997,0.525
86,1998,0.51591
86,2010,0.75191
86,2011,1.1497
86,2012,0.79366
86,2013,0.88185
86,2014,1.43236
86,2015,0.96187
86,2016,0.84794
89,1991,868.208
89,1992,1052.1126
89,1993,1281.8322
89,1994,1247.0766
89,1996,1046.795
89,1997,860.936
89,1998,1067.71022
9,1991,690.75363
9,1992,652.7305
9,1993,1177.308
9,1994,1108.52
9,1995,1311.46472
9,1996,1598.78008
9,1997,1693.51338
9,1998,1877.98363
9,1999,1201.8649
9,2000,1376.0133
9,2001,1290.18935
9,2002,3530.89896
9,2003,3475.2862
9,2004,3543.34553
9,2005,4178.44469
9,2006,4093.86547
9,2007,7996.42879
9,2008,9733.68298
9,2009,5526.06919
9,2010,11929.17332
9,2011,17247.02281
9,2012,19534.39673
9,2013,31614.93939
9,2014,38270.2694
9,2015,30627.37803
9,2016,41187.59353
90,1991,17844.48
90,1992,20303.64
90,1993,22322.75
90,1994,32773.69
90,1995,46476.18
90,1996,54360.9
90,1997,61351.13961
90,1998,74082.63384
90,1999,99458.3667
90,2000,95828.53125
90,2001,130729.9059
90,2002,137895.53562
90,2003,150066.5434
90,2004,204289.4911
90,2005,278086.0489
90,2006,334200.58707
90,2007,574223.96116
90,2008,508944.75012
90,2009,580665.19666
90,2010,549649.21469
90,2011,527488.04389
90,2012,616611.87753
90,2013,696725.35176
90,2014,664132.31168
90,2015,735299.00462
90,2016,646939.24119
91,1993,224
91,1994,211.2
91,1995,243.2
91,1996,198.4
91,1997,510.4506
91,1998,201.8069
93,1991,480.7
93,1992,652.24848
93,1993,688.38
93,1994,1133.44
93,1995,982.52
93,1996,911.32303
93,1997,1042.82
93,1998,937.11851
95,1991,418.40259
95,1992,476.46389
95,1993,550.12413
95,1994,900.07665
95,1995,1057.82401
95,1996,1639.81562
95,1997,1675.255
95,1998,1236.76205
95,1999,1303.12752
95,2000,1615.20115
95,2001,1836.72516
95,2002,1818.35877
95,2003,1861.23386
95,2004,1621.09062
95,2005,1708.19013
95,2006,2140.75624
95,2007,3813.09529
95,2008,3112.01543
95,2009,3253.80454
95,2010,3470.22966
95,2011,4443.57377
95,2012,3856.44462
95,2013,3825.21996
95,2014,4133.1403
95,2015,4304.18245
95,2016,4367.50569
97,1991,52036.02787
97,1992,31279.23751
97,1993,41115.92953
97,1994,47345.38274
97,1995,60416.8635
97,1996,119047.72594
97,1997,106028.5335
97,1998,90412.674
97,1999,112482.366
97,2000,126377.73786
97,2001,154097.55081
97,2002,130528.98152
97,2003,135987.07073
97,2004,195770.86576
97,2005,196041.18665
97,2006,217012.77586
97,2007,184235.1607
97,2008,266495.97451
97,2009,219670.60002
97,2010,262568.32335
97,2011,391320.288
97,2012,270031.36887
97,2013,329659.73256
97,2014,386558.0198
97,2015,281853.4808
97,2016,308693.81561
98,1992,514.85263
98,1993,843.20264
98,1994,1224.70537
98,1995,1067.55021
98,1996,1470.7017
98,1997,1469.25591
98,1998,1009.11541
98,1999,1345.33476
98,2000,877.20541
98,2001,1278.95621
98,2002,1273.62812
98,2003,995.54203
98,2004,1454.51513
98,2005,1463.06133
98,2006,1437.34613
98,2007,2089.88673
98,2008,1745.94318
98,2009,1471.01915
98,2010,2154.66323
98,2011,2083.86413
98,2012,2043.34092
98,2013,1975.75678
98,2014,1751.65021
98,2015,1615.54174
98,2016,1934.77869
