geo,year,oil_castor_beans_export_value_index_2014_2016_100_tie
89,2011,6
89,2012,40
89,2013,98
89,2014,127
89,2015,98
89,2016,75
89,2017,179
89,2018,110
89,2019,225
89,2020,138
9,1981,121
9,1992,5
9,1993,3
9,1994,55
9,1995,8
9,1996,8
9,1997,8
9,1998,18
9,1999,18
9,2000,0
9,2001,11
9,2002,8
9,2004,18
9,2005,16
9,2006,18
9,2007,53
9,2008,66
9,2009,24
9,2010,32
9,2011,16
9,2012,47
9,2013,113
9,2014,147
9,2015,68
9,2016,84
9,2017,16
91,2012,40
91,2013,40
91,2015,80
91,2016,120
91,2017,40
91,2018,40
91,2019,40
91,2020,40
93,2014,34
93,2015,248
93,2016,19
93,2017,64
93,2018,135
93,2019,679
93,2020,863
96,1964,1
96,1965,3
96,1966,0
96,1967,2
96,1968,2
96,1969,8
96,1970,2
96,1971,3
96,1972,4
96,1973,12
96,1974,11
96,1975,2
96,1978,273
96,1979,224
96,1980,188
96,1981,85
96,1982,121
96,1983,64
96,1984,210
96,1985,150
96,1986,19
96,1987,45
96,1988,68
96,1989,105
96,1990,79
96,1991,31
96,1992,158
96,1993,11
96,1994,23
96,1995,1550
96,1996,28
96,1997,299
96,1998,76
96,1999,32
96,2000,57
96,2001,48
96,2002,30
96,2003,65
96,2004,80
96,2005,74
96,2006,103
96,2007,51
96,2008,93
96,2009,212
96,2010,62
96,2011,58
96,2012,15
96,2013,68
96,2014,108
96,2015,80
96,2016,112
96,2017,142
96,2018,177
96,2019,134
96,2020,201
97,1962,5
97,1963,98
97,1965,216
97,1966,120
97,1994,58
97,1995,110
97,1996,29
97,1997,17
97,2005,45
97,2010,10
97,2014,195
97,2015,5
97,2016,99
97,2017,171
97,2018,717
97,2019,2
97,2020,2
98,1996,10
98,1997,5
98,1999,10
98,2000,1
98,2002,5
98,2004,5
98,2005,5
98,2007,16
98,2008,16
98,2009,10
98,2010,10
98,2011,5
98,2012,16
98,2013,98
98,2014,72
98,2015,114
98,2016,114
98,2017,114
98,2018,129
98,2019,57
98,2020,450
