geo,year,juice_grapefruit_export_value_tcl
5101,2012,4
5101,2013,17
5101,2014,0
5101,2015,2
5101,2016,16
5101,2017,0
5101,2018,31
5101,2019,0
5102,1997,1
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,1
5102,2003,4
5102,2004,13
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,17
5102,2010,25
5102,2011,0
5102,2012,0
5102,2013,4
5102,2015,1
5102,2017,11
5102,2018,0
5102,2019,0
5103,1961,493
5103,1962,346
5103,1963,489
5103,1964,200
5103,1965,200
5103,1966,723
5103,1967,515
5103,1968,940
5103,1969,1045
5103,1970,1101
5103,1971,957
5103,1972,1290
5103,1973,1391
5103,1974,1353
5103,1975,780
5103,1976,968
5103,1977,835
5103,1978,775
5103,1979,901
5103,1980,954
5103,1981,716
5103,1982,553
5103,1983,427
5103,1984,555
5103,1985,536
5103,1986,204
5103,1987,142
5103,1988,639
5103,1989,629
5103,1990,607
5103,1991,710
5103,1992,451
5103,1993,190
5103,1994,205
5103,1995,63
5103,1996,185
5103,1997,159
5103,1998,4
5103,1999,61
5103,2000,85
5103,2001,2
5103,2002,68
5103,2003,0
5103,2004,7
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,1
5103,2011,170
5103,2012,23
5103,2013,31
5103,2014,80
5103,2015,73
5103,2016,15
5103,2017,226
5103,2018,69
5103,2019,117
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,4170
5104,1989,1846
5104,1990,2444
5104,1991,2531
5104,1992,4426
5104,1993,3902
5104,1994,4417
5104,1995,3184
5104,1996,2843
5104,1997,2160
5104,1998,4442
5104,1999,7784
5104,2000,14966
5104,2001,10813
5104,2002,7501
5104,2003,11019
5104,2004,12562
5104,2005,24576
5104,2006,36201
5104,2007,23568
5104,2008,21424
5104,2009,17130
5104,2010,993
5104,2011,1936
5104,2012,1986
5104,2013,1888
5104,2014,1304
5104,2015,686
5104,2016,446
5104,2017,1597
5104,2018,2308
5104,2019,3086
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,2
5105,1992,0
5105,1993,2
5105,1994,2
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,10
5105,2004,11
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,1
5105,2010,8
5105,2011,8
5105,2012,2
5105,2013,0
5105,2014,0
5105,2015,17
5105,2016,19
5105,2017,0
5105,2018,0
5105,2019,15
52,1994,6
52,2001,6
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1
5200,1961,4706
5200,1962,5761
5200,1963,5735
5200,1964,3644
5200,1965,5038
5200,1966,4149
5200,1967,5120
5200,1968,4896
5200,1969,5285
5200,1970,7331
5200,1971,6698
5200,1972,6766
5200,1973,6545
5200,1974,6610
5200,1975,6713
5200,1976,7668
5200,1977,9052
5200,1978,6971
5200,1979,6857
5200,1980,9344
5200,1981,9551
5200,1982,7842
5200,1983,5490
5200,1984,4064
5200,1985,5395
5200,1986,8892
5200,1987,9648
5200,1988,10275
5200,1989,10558
5200,1990,21048
5200,1991,17296
5200,1992,25591
5200,1993,22621
5200,1994,26178
5200,1995,21938
5200,1996,21435
5200,1997,18118
5200,1998,17682
5200,1999,17479
5200,2000,26180
5200,2001,21502
5200,2002,35009
5200,2003,28981
5200,2004,48977
5200,2005,34440
5200,2006,35062
5200,2007,30526
5200,2008,37400
5200,2009,29251
5200,2010,27130
5200,2011,29795
5200,2012,30064
5200,2013,32393
5200,2014,27843
5200,2015,25761
5200,2016,26721
5200,2017,28502
5200,2018,32885
5200,2019,22319
5203,1961,3669
5203,1962,3989
5203,1963,4091
5203,1964,2406
5203,1965,3081
5203,1966,2572
5203,1967,3934
5203,1968,3891
5203,1969,4369
5203,1970,6373
5203,1971,5384
5203,1972,5502
5203,1973,5309
5203,1974,5848
5203,1975,5942
5203,1976,6921
5203,1977,8112
5203,1978,6049
5203,1979,6576
5203,1980,7464
5203,1981,7413
5203,1982,6693
5203,1983,5253
5203,1984,3873
5203,1985,3447
5203,1986,3831
5203,1987,4446
5203,1988,6113
5203,1989,9178
5203,1990,18205
5203,1991,14909
5203,1992,20986
5203,1993,18121
5203,1994,19422
5203,1995,19443
5203,1996,17486
5203,1997,14461
5203,1998,14036
5203,1999,12246
5203,2000,18532
5203,2001,18389
5203,2002,28061
5203,2003,22656
5203,2004,23739
5203,2005,17715
5203,2006,18450
5203,2007,18008
5203,2008,22187
5203,2009,17294
5203,2010,15337
5203,2011,18821
5203,2012,18250
5203,2013,18274
5203,2014,18023
5203,2015,14020
5203,2016,14806
5203,2017,15639
5203,2018,14607
5203,2019,9792
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,126
5204,1977,541
5204,1978,487
5204,1979,0
5204,1980,1571
5204,1981,1770
5204,1982,207
5204,1983,13
5204,1984,0
5204,1985,1699
5204,1986,4785
5204,1987,4716
5204,1988,3547
5204,1989,934
5204,1990,1812
5204,1991,1441
5204,1992,3855
5204,1993,4045
5204,1994,5991
5204,1995,1755
5204,1996,3435
5204,1997,3249
5204,1998,3269
5204,1999,4527
5204,2000,7401
5204,2001,2797
5204,2002,6508
5204,2003,360
5204,2004,5761
5204,2005,15694
5204,2006,14222
5204,2007,10560
5204,2008,13301
5204,2009,9797
5204,2010,9119
5204,2011,9216
5204,2012,10982
5204,2013,12499
5204,2014,9685
5204,2015,11159
5204,2016,10671
5204,2017,12160
5204,2018,17279
5204,2019,12337
5206,1961,1037
5206,1962,1772
5206,1963,1644
5206,1964,1238
5206,1965,1957
5206,1966,1577
5206,1967,1118
5206,1968,841
5206,1969,849
5206,1970,882
5206,1971,1128
5206,1972,1064
5206,1973,682
5206,1974,634
5206,1975,705
5206,1976,621
5206,1977,308
5206,1978,435
5206,1979,281
5206,1980,309
5206,1981,368
5206,1982,942
5206,1983,224
5206,1984,139
5206,1985,158
5206,1986,82
5206,1987,167
5206,1988,209
5206,1989,251
5206,1990,288
5206,1991,331
5206,1992,315
5206,1993,311
5206,1994,465
5206,1995,412
5206,1996,410
5206,1997,374
5206,1998,375
5206,1999,696
5206,2000,245
5206,2001,306
5206,2002,438
5206,2003,5963
5206,2004,19428
5206,2005,811
5206,2006,2374
5206,2007,1863
5206,2008,1890
5206,2009,2147
5206,2010,2666
5206,2011,1736
5206,2012,780
5206,2013,1593
5206,2014,115
5206,2015,549
5206,2016,1215
5206,2017,654
5206,2018,992
5206,2019,179
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,68
5207,1968,164
5207,1969,67
5207,1970,76
5207,1971,186
5207,1972,200
5207,1973,554
5207,1974,128
5207,1975,66
5207,1976,0
5207,1977,91
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,52
5207,1985,91
5207,1986,194
5207,1987,319
5207,1988,406
5207,1989,195
5207,1990,743
5207,1991,615
5207,1992,435
5207,1993,144
5207,1994,300
5207,1995,328
5207,1996,104
5207,1997,34
5207,1998,2
5207,1999,10
5207,2000,2
5207,2001,10
5207,2002,2
5207,2003,2
5207,2004,49
5207,2005,220
5207,2006,16
5207,2007,95
5207,2008,22
5207,2009,13
5207,2010,8
5207,2011,22
5207,2012,52
5207,2013,27
5207,2014,20
5207,2015,33
5207,2016,29
5207,2017,49
5207,2018,7
5207,2019,11
53,1993,2
53,2003,10
53,2004,10
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,8
53,2018,0
53,2019,1
5300,1961,254
5300,1962,207
5300,1963,768
5300,1964,2371
5300,1965,3154
5300,1966,3457
5300,1967,3813
5300,1968,4590
5300,1969,5211
5300,1970,5133
5300,1971,10235
5300,1972,12711
5300,1973,14791
5300,1974,13945
5300,1975,12061
5300,1976,15762
5300,1977,15378
5300,1978,7770
5300,1979,11939
5300,1980,12906
5300,1981,9685
5300,1982,6700
5300,1983,5503
5300,1984,5579
5300,1985,6211
5300,1986,7374
5300,1987,9854
5300,1988,16695
5300,1989,13469
5300,1990,17316
5300,1991,14176
5300,1992,18589
5300,1993,16381
5300,1994,18651
5300,1995,19323
5300,1996,19589
5300,1997,17722
5300,1998,14956
5300,1999,18373
5300,2000,20584
5300,2001,21802
5300,2002,20189
5300,2003,22983
5300,2004,18211
5300,2005,1403
5300,2006,32761
5300,2007,31778
5300,2008,11623
5300,2009,28562
5300,2010,30897
5300,2011,32762
5300,2012,35951
5300,2013,32856
5300,2014,31280
5300,2015,28795
5300,2016,31020
5300,2017,28401
5300,2018,32437
5300,2019,23193
5301,2001,9
5301,2002,2
5301,2003,4
5301,2004,4
5301,2005,0
5301,2006,13
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,8
5301,2013,16
5301,2014,11
5301,2015,6
5301,2016,33
5301,2017,4
5301,2018,22
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,5
5302,1981,1
5302,1982,0
5302,1983,1
5302,1984,7
5302,1985,9
5302,1986,9
5302,1987,14
5302,1988,393
5302,1989,101
5302,1990,279
5302,1991,129
5302,1992,493
5302,1993,1026
5302,1994,896
5302,1995,1047
5302,1996,1079
5302,1997,1373
5302,1998,1427
5302,1999,1637
5302,2000,2328
5302,2001,1781
5302,2002,1655
5302,2003,2068
5302,2004,255
5302,2005,238
5302,2006,429
5302,2007,547
5302,2008,518
5302,2009,338
5302,2010,309
5302,2011,219
5302,2012,324
5302,2013,1089
5302,2014,359
5302,2015,407
5302,2016,2763
5302,2017,2309
5302,2018,1694
5302,2019,1176
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,11
5303,1998,278
5303,1999,394
5303,2000,79
5303,2001,6
5303,2002,1
5303,2003,39
5303,2004,20
5303,2005,31
5303,2006,10
5303,2007,0
5303,2008,13
5303,2009,0
5303,2010,15
5303,2011,4
5303,2012,0
5303,2013,537
5303,2014,1091
5303,2015,1086
5303,2016,789
5303,2017,806
5303,2018,910
5303,2019,1778
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,11
5304,1979,84
5304,1980,73
5304,1981,55
5304,1982,75
5304,1983,73
5304,1984,4
5304,1985,70
5304,1986,56
5304,1987,136
5304,1988,81
5304,1989,82
5304,1990,102
5304,1991,132
5304,1992,175
5304,1993,183
5304,1994,264
5304,1995,290
5304,1996,309
5304,1997,549
5304,1998,383
5304,1999,239
5304,2000,224
5304,2001,253
5304,2002,330
5304,2003,568
5304,2004,83
5304,2005,135
5304,2006,500
5304,2007,538
5304,2008,604
5304,2009,278
5304,2010,376
5304,2011,64
5304,2012,64
5304,2013,63
5304,2014,51
5304,2015,48
5304,2016,10
5304,2017,153
5304,2018,17
5304,2019,112
5305,1961,254
5305,1962,207
5305,1963,768
5305,1964,2371
5305,1965,3154
5305,1966,3457
5305,1967,3813
5305,1968,4590
5305,1969,5211
5305,1970,5133
5305,1971,10235
5305,1972,12711
5305,1973,14791
5305,1974,13945
5305,1975,12061
5305,1976,15762
5305,1977,15378
5305,1978,7759
5305,1979,11855
5305,1980,12828
5305,1981,9629
5305,1982,6625
5305,1983,5429
5305,1984,5568
5305,1985,6132
5305,1986,7309
5305,1987,9704
5305,1988,16221
5305,1989,13286
5305,1990,16934
5305,1991,13915
5305,1992,17921
5305,1993,15172
5305,1994,17491
5305,1995,17986
5305,1996,18201
5305,1997,15789
5305,1998,12868
5305,1999,16103
5305,2000,17953
5305,2001,19753
5305,2002,18201
5305,2003,20304
5305,2004,17849
5305,2005,999
5305,2006,31809
5305,2007,30693
5305,2008,10488
5305,2009,27946
5305,2010,30197
5305,2011,32475
5305,2012,35555
5305,2013,31151
5305,2014,29768
5305,2015,27248
5305,2016,27425
5305,2017,25129
5305,2018,29794
5305,2019,20127
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,4
54,1975,10
54,1976,3
54,1977,3
54,1978,19
54,1979,6
54,1980,10
54,1981,256
54,1982,490
54,1983,351
54,1984,153
54,1985,77
54,1986,181
54,1987,167
54,1988,136
54,1989,160
54,1990,484
54,1991,191
54,1992,253
54,1993,143
54,1994,123
54,1995,166
54,1996,195
54,1997,184
54,1998,179
54,1999,216
54,2000,186
54,2001,137
54,2002,308
54,2003,114
54,2004,59
54,2005,69
54,2006,90
54,2007,218
54,2008,1381
54,2009,1411
54,2010,1316
54,2011,1580
54,2012,1701
54,2013,2552
54,2014,1917
54,2015,2145
54,2016,2259
54,2017,2054
54,2018,2041
54,2019,1336
5400,1961,41
5400,1962,71
5400,1963,63
5400,1964,54
5400,1965,49
5400,1966,58
5400,1967,91
5400,1968,240
5400,1969,798
5400,1970,1823
5400,1971,4514
5400,1972,6018
5400,1973,4971
5400,1974,3935
5400,1975,4068
5400,1976,2977
5400,1977,5925
5400,1978,5967
5400,1979,10342
5400,1980,9708
5400,1981,9886
5400,1982,9466
5400,1983,7641
5400,1984,9178
5400,1985,12011
5400,1986,16243
5400,1987,25200
5400,1988,30264
5400,1989,28386
5400,1990,30315
5400,1991,24572
5400,1992,25656
5400,1993,24676
5400,1994,35182
5400,1995,50717
5400,1996,45055
5400,1997,49669
5400,1998,61469
5400,1999,72166
5400,2000,69147
5400,2001,82606
5400,2002,88935
5400,2003,60300
5400,2004,60946
5400,2005,58883
5400,2006,111176
5400,2007,81369
5400,2008,84031
5400,2009,69432
5400,2010,69125
5400,2011,76885
5400,2012,56129
5400,2013,49965
5400,2014,50402
5400,2015,44936
5400,2016,49972
5400,2017,59180
5400,2018,57818
5400,2019,61607
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,66
5401,1992,76
5401,1993,280
5401,1994,704
5401,1995,1030
5401,1996,825
5401,1997,535
5401,1998,716
5401,1999,469
5401,2000,371
5401,2001,545
5401,2002,385
5401,2003,979
5401,2004,1239
5401,2005,2217
5401,2006,3088
5401,2007,4162
5401,2008,4772
5401,2009,3012
5401,2010,2603
5401,2011,2291
5401,2012,3280
5401,2013,1940
5401,2014,1654
5401,2015,1611
5401,2016,1339
5401,2017,1683
5401,2018,1241
5401,2019,1526
5402,1961,25
5402,1962,47
5402,1963,34
5402,1964,24
5402,1965,24
5402,1966,25
5402,1967,33
5402,1968,31
5402,1969,22
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,4
5402,1975,14
5402,1976,261
5402,1977,245
5402,1978,531
5402,1979,794
5402,1980,933
5402,1981,612
5402,1982,841
5402,1983,624
5402,1984,578
5402,1985,527
5402,1986,1156
5402,1987,741
5402,1988,1415
5402,1989,755
5402,1990,1083
5402,1991,598
5402,1992,911
5402,1993,1131
5402,1994,1371
5402,1995,1828
5402,1996,2633
5402,1997,1893
5402,1998,2263
5402,1999,2327
5402,2000,2394
5402,2001,2239
5402,2002,1611
5402,2003,2204
5402,2004,4763
5402,2005,3191
5402,2006,4596
5402,2007,3965
5402,2008,4702
5402,2009,3157
5402,2010,2671
5402,2011,3140
5402,2012,2546
5402,2013,3290
5402,2014,2403
5402,2015,2647
5402,2016,3055
5402,2017,2642
5402,2018,2415
5402,2019,1786
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,5
5403,1968,134
5403,1969,674
5403,1970,1581
5403,1971,3536
5403,1972,4831
5403,1973,3719
5403,1974,3112
5403,1975,1524
5403,1976,1720
5403,1977,1983
5403,1978,1887
5403,1979,3542
5403,1980,1542
5403,1981,1525
5403,1982,1337
5403,1983,809
5403,1984,1244
5403,1985,1685
5403,1986,1290
5403,1987,1676
5403,1988,1342
5403,1989,854
5403,1990,1159
5403,1991,1275
5403,1992,1284
5403,1993,789
5403,1994,1398
5403,1995,3208
5403,1996,1914
5403,1997,1536
5403,1998,1450
5403,1999,1885
5403,2000,2721
5403,2001,7242
5403,2002,3901
5403,2003,4708
5403,2004,6047
5403,2005,5596
5403,2006,7164
5403,2007,5760
5403,2008,6075
5403,2009,7922
5403,2010,4976
5403,2011,4380
5403,2012,3825
5403,2013,1968
5403,2014,3310
5403,2015,1623
5403,2016,1403
5403,2017,3929
5403,2018,4152
5403,2019,5538
5404,1961,16
5404,1962,24
5404,1963,29
5404,1964,30
5404,1965,25
5404,1966,33
5404,1967,53
5404,1968,75
5404,1969,102
5404,1970,242
5404,1971,978
5404,1972,1187
5404,1973,1251
5404,1974,819
5404,1975,2530
5404,1976,996
5404,1977,3697
5404,1978,3549
5404,1979,6006
5404,1980,7233
5404,1981,7749
5404,1982,7288
5404,1983,6208
5404,1984,7356
5404,1985,9799
5404,1986,13797
5404,1987,22783
5404,1988,27507
5404,1989,26777
5404,1990,28073
5404,1991,22633
5404,1992,23385
5404,1993,22476
5404,1994,31709
5404,1995,44651
5404,1996,39683
5404,1997,45705
5404,1998,57040
5404,1999,67485
5404,2000,63661
5404,2001,72580
5404,2002,83038
5404,2003,52409
5404,2004,48897
5404,2005,47879
5404,2006,96328
5404,2007,67482
5404,2008,68482
5404,2009,55341
5404,2010,58875
5404,2011,67074
5404,2012,46478
5404,2013,42767
5404,2014,43035
5404,2015,39055
5404,2016,44175
5404,2017,50926
5404,2018,50010
5404,2019,52757
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,81
5500,1980,527
5500,1981,78
5500,1982,80
5500,1983,60
5500,1984,49
5500,1985,25
5500,1986,376
5500,1987,607
5500,1988,365
5500,1989,299
5500,1990,210
5500,1991,95
5500,1992,119
5500,1993,439
5500,1994,237
5500,1995,537
5500,1996,216
5500,1997,249
5500,1998,416
5500,1999,538
5500,2000,1045
5500,2001,1118
5500,2002,434
5500,2003,206
5500,2004,286
5500,2005,214
5500,2006,1051
5500,2007,1513
5500,2008,1518
5500,2009,262
5500,2010,713
5500,2011,1241
5500,2012,1176
5500,2013,865
5500,2014,847
5500,2015,620
5500,2016,537
5500,2017,579
5500,2018,549
5500,2019,1699
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,81
5501,1980,527
5501,1981,78
5501,1982,80
5501,1983,60
5501,1984,49
5501,1985,25
5501,1986,376
5501,1987,607
5501,1988,365
5501,1989,299
5501,1990,170
5501,1991,95
5501,1992,119
5501,1993,430
5501,1994,237
5501,1995,537
5501,1996,216
5501,1997,249
5501,1998,416
5501,1999,538
5501,2000,1045
5501,2001,1117
5501,2002,434
5501,2003,195
5501,2004,286
5501,2005,214
5501,2006,1051
5501,2007,1513
5501,2008,1518
5501,2009,260
5501,2010,713
5501,2011,1241
5501,2012,1176
5501,2013,860
5501,2014,845
5501,2015,618
5501,2016,536
5501,2017,578
5501,2018,549
5501,2019,1699
5502,2009,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,5
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,40
5504,1991,0
5504,1992,0
5504,1993,9
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,11
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
57,1998,65
57,1999,10
57,2000,10
57,2001,6
57,2002,12
57,2003,8
57,2004,11
57,2005,3
57,2006,2
57,2007,5
57,2008,29
57,2009,34
57,2010,45
57,2011,157
57,2012,185
57,2013,145
57,2014,167
57,2015,162
57,2016,155
57,2017,446
57,2018,59
57,2019,54
5706,1961,41
5706,1962,71
5706,1963,63
5706,1964,54
5706,1965,49
5706,1966,58
5706,1967,91
5706,1968,240
5706,1969,798
5706,1970,1842
5706,1971,4788
5706,1972,6198
5706,1973,5647
5706,1974,4977
5706,1975,4487
5706,1976,3140
5706,1977,6100
5706,1978,6541
5706,1979,11315
5706,1980,11374
5706,1981,10715
5706,1982,9917
5706,1983,8060
5706,1984,9492
5706,1985,12440
5706,1986,16920
5706,1987,26534
5706,1988,30713
5706,1989,28658
5706,1990,32801
5706,1991,25044
5706,1992,27056
5706,1993,26037
5706,1994,37855
5706,1995,52639
5706,1996,46614
5706,1997,50250
5706,1998,61875
5706,1999,72490
5706,2000,69383
5706,2001,82701
5706,2002,88878
5706,2003,60308
5706,2004,61183
5706,2005,58991
5706,2006,111205
5706,2007,80923
5706,2008,83342
5706,2009,69322
5706,2010,69074
5706,2011,76859
5706,2012,54639
5706,2013,49940
5706,2014,50266
5706,2015,44511
5706,2016,49794
5706,2017,58879
5706,2018,57967
5706,2019,61673
5707,1961,16
5707,1962,24
5707,1963,29
5707,1964,30
5707,1965,25
5707,1966,33
5707,1967,58
5707,1968,209
5707,1969,776
5707,1970,1842
5707,1971,4788
5707,1972,6198
5707,1973,5647
5707,1974,4977
5707,1975,4487
5707,1976,2887
5707,1977,5858
5707,1978,6082
5707,1979,10557
5707,1980,10494
5707,1981,10437
5707,1982,9600
5707,1983,7853
5707,1984,9091
5707,1985,12022
5707,1986,16007
5707,1987,26000
5707,1988,29666
5707,1989,28119
5707,1990,32293
5707,1991,24748
5707,1992,26444
5707,1993,25531
5707,1994,37084
5707,1995,52139
5707,1996,45574
5707,1997,49731
5707,1998,61264
5707,1999,71418
5707,2000,68045
5707,2001,81622
5707,2002,88693
5707,2003,59893
5707,2004,60817
5707,2005,58855
5707,2006,110990
5707,2007,80828
5707,2008,83297
5707,2009,69179
5707,2010,68947
5707,2011,76785
5707,2012,54519
5707,2013,49879
5707,2014,50239
5707,2015,44360
5707,2016,49331
5707,2017,58630
5707,2018,57915
5707,2019,61623
58,1994,86
58,1995,6
58,1996,0
58,1997,3
58,1998,0
58,1999,5
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,2
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,2
5801,1992,0
5801,1993,2
5801,1994,2
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,26
5801,2004,15
5801,2005,112
5801,2006,47
5801,2007,12
5801,2008,1
5801,2009,34
5801,2010,14
5801,2011,12
5801,2012,0
5801,2013,538
5801,2014,1088
5801,2015,1057
5801,2016,814
5801,2017,806
5801,2018,697
5801,2019,1632
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,68
5802,1968,164
5802,1969,67
5802,1970,76
5802,1971,186
5802,1972,200
5802,1973,554
5802,1974,128
5802,1975,66
5802,1976,0
5802,1977,91
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,5
5802,1990,0
5802,1991,0
5802,1992,5
5802,1993,0
5802,1994,19
5802,1995,179
5802,1996,2
5802,1997,85
5802,1998,84
5802,1999,1289
5802,2000,242
5802,2001,17
5802,2002,14
5802,2003,363
5802,2004,129
5802,2005,193
5802,2006,98
5802,2007,72
5802,2008,330
5802,2009,224
5802,2010,167
5802,2011,208
5802,2012,181
5802,2013,685
5802,2014,1171
5802,2015,1096
5802,2016,851
5802,2017,734
5802,2018,710
5802,2019,1637
5803,1961,1037
5803,1962,1772
5803,1963,1644
5803,1964,1238
5803,1965,1957
5803,1966,1577
5803,1967,1118
5803,1968,841
