geo,year,wool_clean_eq_production_c_e
44,2008,6020
44,2009,5627
44,2010,5600
44,2011,5600
44,2012,5600
44,2013,5600
50,1961,662
50,1962,775
50,1963,866
50,1964,708
50,1965,741
50,1966,787
50,1967,787
50,1968,882
50,1969,1070
50,1970,1091
50,1971,1163
50,1972,1218
50,1973,1240
50,1974,1012
50,1975,519
50,1976,577
50,1977,634
50,1978,620
50,1979,623
50,1980,634
50,1981,648
50,1982,654
50,1983,659
50,1984,682
50,1985,698
50,1986,713
50,1987,729
50,1988,698
50,1989,682
50,1990,682
50,1991,682
50,1992,659
50,1993,620
50,1994,636
50,1995,589
50,1996,589
50,1997,605
50,1998,620
50,1999,605
50,2000,620
50,2001,701
50,2002,719
50,2003,546
50,2004,446
50,2005,467
50,2006,308
50,2007,287
50,2008,291
50,2009,175
50,2010,315
50,2011,245
50,2012,260
50,2013,322
5000,1961,3663994
5000,1962,3705635
5000,1963,3709949
5000,1964,3721501
5000,1965,3812379
5000,1966,3858384
5000,1967,3930874
5000,1968,3946779
5000,1969,3996335
5000,1970,4054006
5000,1971,3984756
5000,1972,3915107
5000,1973,3745595
5000,1974,3713216
5000,1975,3833386
5000,1976,3795774
5000,1977,3784424
5000,1978,3771568
5000,1979,3875081
5000,1980,3952390
5000,1981,4076124
5000,1982,4093412
5000,1983,4102090
5000,1984,4114485
5000,1985,4163338
5000,1986,4236914
5000,1987,4326174
5000,1988,4374718
5000,1989,4444116
5000,1990,4561685
5000,1991,4386057
5000,1992,4020347
5000,1993,3855158
5000,1994,3750646
5000,1995,3574848
5000,1996,3377207
5000,1997,3298430
5000,1998,3215043
5000,1999,3194833
5000,2000,3149071
5000,2001,3078515
5000,2002,2993169
5000,2003,2978314
5000,2004,2994164
5000,2005,3081484
5000,2006,3104892
5000,2007,3073374
5000,2008,2924368
5000,2009,2941692
5000,2010,2913574
5000,2011,2967217
5000,2012,2977637
5000,2013,3028282
51,1961,3800
51,1962,3400
51,1963,2900
51,1964,3000
51,1965,3200
51,1966,3500
51,1967,4300
51,1968,5206
51,1969,6106
51,1970,6606
51,1971,6598
51,1972,6230
51,1973,6035
51,1974,5942
51,1975,5788
51,1976,5762
51,1977,6051
51,1978,6330
51,1979,6482
51,1980,6752
51,1981,5687
51,1982,7498
51,1983,7990
51,1984,8448
51,1985,8658
51,1986,8635
51,1987,9101
51,1988,8397
51,1989,9433
51,1990,10488
51,1991,3757
51,1992,3584
5100,1961,297908
5100,1962,292441
5100,1963,300694
5100,1964,287124
5100,1965,312855
5100,1966,340695
5100,1967,323655
5100,1968,333434
5100,1969,342172
5100,1970,344119
5100,1971,302359
5100,1972,301940
5100,1973,299331
5100,1974,291674
5100,1975,295838
5100,1976,303622
5100,1977,275744
5100,1978,283736
5100,1979,278335
5100,1980,282339
5100,1981,287875
5100,1982,300652
5100,1983,315411
5100,1984,317461
5100,1985,319117
5100,1986,311465
5100,1987,304035
5100,1988,308779
5100,1989,317921
5100,1990,331183
5100,1991,339992
5100,1992,327856
5100,1993,305935
5100,1994,318059
5100,1995,316883
5100,1996,302855
5100,1997,295580
5100,1998,294338
5100,1999,297694
5100,2000,297094
5100,2001,296283
5100,2002,283289
5100,2003,285248
5100,2004,301062
5100,2005,332770
5100,2006,314399
5100,2007,317922
5100,2008,328206
5100,2009,334587
5100,2010,335816
5100,2011,334702
5100,2012,331499
5100,2013,343752
5101,1961,24910
5101,1962,25030
5101,1963,25230
5101,1964,25100
5101,1965,25505
5101,1966,25845
5101,1967,26105
5101,1968,26705
5101,1969,27275
5101,1970,27865
5101,1971,27485
5101,1972,27325
5101,1973,28424
5101,1974,27525
5101,1975,27407
5101,1976,27668
5101,1977,28050
5101,1978,28325
5101,1979,28240
5101,1980,28225
5101,1981,28770
5101,1982,28855
5101,1983,29000
5101,1984,27480
5101,1985,28820
5101,1986,28530
5101,1987,29350
5101,1988,29830
5101,1989,29495
5101,1990,29070
5101,1991,29375
5101,1992,28558
5101,1993,23205
5101,1994,21916
5101,1995,23696
5101,1996,24154
5101,1997,23839
5101,1998,23788
5101,1999,24788
5101,2000,24871
5101,2001,25172
5101,2002,21557
5101,2003,22668
5101,2004,22606
5101,2005,23412
5101,2006,21909
5101,2007,21793
5101,2008,24516
5101,2009,24249
5101,2010,25605
5101,2011,25785
5101,2012,26070
5101,2013,26540
5103,1961,50148
5103,1962,52474
5103,1963,53933
5103,1964,49100
5103,1965,52550
5103,1966,64050
5103,1967,69850
5103,1968,71529
5103,1969,69897
5103,1970,68504
5103,1971,67291
5103,1972,78748
5103,1973,85861
5103,1974,84704
5103,1975,88181
5103,1976,93794
5103,1977,81222
5103,1978,84429
5103,1979,85761
5103,1980,88147
5103,1981,92842
5103,1982,91147
5103,1983,103207
5103,1984,114975
5103,1985,121560
5103,1986,128830
5103,1987,131810
5103,1988,135675
5103,1989,139770
5103,1990,148125
5103,1991,150222
5103,1992,157593
5103,1993,154631
5103,1994,162133
5103,1995,174199
5103,1996,172195
5103,1997,171862
5103,1998,178772
5103,1999,176171
5103,2000,180917
5103,2001,183485
5103,2002,174962
5103,2003,178387
5103,2004,193738
5103,2005,223443
5103,2006,206657
5103,2007,214475
5103,2008,221988
5103,2009,226674
5103,2010,228900
5103,2011,228700
5103,2012,225050
5103,2013,226250
5104,1961,222350
5104,1962,214437
5104,1963,221031
5104,1964,212524
5104,1965,234500
5104,1966,250000
5104,1967,227500
5104,1968,234900
5104,1969,244700
5104,1970,247450
5104,1971,207283
5104,1972,195567
5104,1973,184766
5104,1974,179165
5104,1975,179950
5104,1976,181850
5104,1977,166152
5104,1978,170652
5104,1979,163994
5104,1980,165617
5104,1981,165903
5104,1982,180280
5104,1983,182834
5104,1984,174636
5104,1985,168367
5104,1986,153735
5104,1987,142505
5104,1988,142904
5104,1989,148286
5104,1990,153558
5104,1991,159966
5104,1992,141200
5104,1993,127722
5104,1994,133533
5104,1995,118358
5104,1996,105800
5104,1997,99068
5104,1998,90961
5104,1999,96355
5104,2000,90962
5104,2001,87227
5104,2002,86332
5104,2003,83712
5104,2004,84275
5104,2005,85398
5104,2006,85324
5104,2007,81264
5104,2008,81380
5104,2009,83323
5104,2010,80991
5104,2011,79897
5104,2012,80054
5104,2013,90632
5105,1961,500
5105,1962,500
5105,1963,500
5105,1964,400
5105,1965,300
5105,1966,800
5105,1967,200
5105,1968,300
5105,1969,300
5105,1970,300
5105,1971,300
5105,1972,300
5105,1973,280
5105,1974,280
5105,1975,300
5105,1976,310
5105,1977,320
5105,1978,330
5105,1979,340
5105,1980,350
5105,1981,360
5105,1982,370
5105,1983,370
5105,1984,370
5105,1985,370
5105,1986,370
5105,1987,370
5105,1988,370
5105,1989,370
5105,1990,430
5105,1991,429
5105,1992,505
5105,1993,377
5105,1994,477
5105,1995,630
5105,1996,706
5105,1997,811
5105,1998,817
5105,1999,380
5105,2000,344
5105,2001,399
5105,2002,438
5105,2003,481
5105,2004,443
5105,2005,517
5105,2006,509
5105,2007,390
5105,2008,322
5105,2009,341
5105,2010,320
5105,2011,320
5105,2012,325
5105,2013,330
52,1992,15200
52,1993,15500
52,1994,14250
52,1995,14400
52,1996,14606
52,1997,15299
52,1998,16442
52,1999,16794
52,2000,17466
52,2001,18568
52,2002,18939
52,2003,19337
52,2004,19681
52,2005,20934
52,2006,21730
52,2007,22757
52,2008,23632
52,2009,24437
52,2010,25006
52,2011,25923
52,2012,26090
52,2013,26623
5200,1961,741172
5200,1962,714319
5200,1963,723825
5200,1964,722572
5200,1965,692859
5200,1966,727283
5200,1967,706075
5200,1968,677700
5200,1969,675502
5200,1970,645189
5200,1971,620712
5200,1972,597733
5200,1973,574040
5200,1974,555108
5200,1975,544178
5200,1976,540667
5200,1977,561777
5200,1978,534006
5200,1979,543650
5200,1980,558249
5200,1981,589523
5200,1982,576294
5200,1983,548282
5200,1984,540725
5200,1985,507843
5200,1986,543112
5200,1987,544487
5200,1988,553922
5200,1989,537466
5200,1990,553234
5200,1991,514098
5200,1992,468280
5200,1993,459433
5200,1994,433641
5200,1995,403566
5200,1996,358465
5200,1997,362991
5200,1998,341251
5200,1999,320207
5200,2000,305777
5200,2001,295917
5200,2002,277242
5200,2003,278923
5200,2004,267403
5200,2005,276276
5200,2006,289819
5200,2007,290561
5200,2008,282570
5200,2009,273894
5200,2010,249018
5200,2011,229868
5200,2012,224245
5200,2013,228943
5203,1961,213585
5203,1962,199942
5203,1963,189130
5203,1964,173913
5203,1965,164247
5203,1966,160035
5203,1967,153850
5203,1968,143812
5203,1969,132184
5203,1970,127363
5203,1971,123091
5203,1972,123049
5203,1973,110793
5203,1974,99581
5203,1975,86845
5203,1976,82521
5203,1977,77797
5203,1978,73580
5203,1979,75132
5203,1980,75756
5203,1981,79211
5203,1982,75801
5203,1983,73490
5203,1984,68443
5203,1985,63036
5203,1986,60305
5203,1987,60483
5203,1988,64042
5203,1989,64028
5203,1990,63326
5203,1991,63246
5203,1992,59894
5203,1993,56215
5203,1994,50113
5203,1995,46489
5203,1996,42120
5203,1997,39700
5203,1998,36244
5203,1999,34780
5203,2000,34322
5203,2001,31972
5203,2002,31023
5203,2003,28996
5203,2004,28626
5203,2005,28345
5203,2006,27734
5203,2007,27200
5203,2008,26502
5203,2009,25820
5203,2010,25826
5203,2011,25336
5203,2012,23778
5203,2013,23597
5204,1961,10536
5204,1962,8535
5204,1963,11057
5204,1964,11378
5204,1965,11700
5204,1966,12000
5204,1967,12930
5204,1968,12800
5204,1969,12565
5204,1970,10599
5204,1971,10677
5204,1972,8467
5204,1973,8558
5204,1974,8750
5204,1975,8846
5204,1976,9060
5204,1977,9190
5204,1978,9525
5204,1979,9750
5204,1980,9829
5204,1981,9986
5204,1982,10140
5204,1983,9615
5204,1984,9436
5204,1985,9873
5204,1986,10629
5204,1987,11538
5204,1988,9625
5204,1989,8286
5204,1990,6776
5204,1991,7752
5204,1992,7013
5204,1993,7070
5204,1994,5995
5204,1995,6131
5204,1996,5859
5204,1997,6524
5204,1998,6220
5204,1999,6230
5204,2000,6256
5204,2001,6483
5204,2002,6255
5204,2003,6699
5204,2004,6685
5204,2005,6314
5204,2006,6432
5204,2007,6739
5204,2008,6729
5204,2009,6974
5204,2010,6933
5204,2011,6976
5204,2012,7372
5204,2013,6846
5207,1961,517051
5207,1962,505842
5207,1963,523638
5207,1964,537281
5207,1965,516912
5207,1966,555248
5207,1967,539295
5207,1968,521088
5207,1969,530753
5207,1970,507227
5207,1971,486944
5207,1972,466217
5207,1973,454689
5207,1974,446777
5207,1975,448487
5207,1976,449086
5207,1977,474790
5207,1978,450901
5207,1979,458768
5207,1980,472664
5207,1981,500326
5207,1982,490353
5207,1983,465177
5207,1984,462846
5207,1985,434934
5207,1986,472178
5207,1987,472466
5207,1988,480255
5207,1989,465152
5207,1990,483132
5207,1991,443100
5207,1992,401373
5207,1993,396148
5207,1994,377533
5207,1995,350946
5207,1996,310486
5207,1997,316767
5207,1998,298787
5207,1999,279197
5207,2000,265199
5207,2001,257462
5207,2002,239964
5207,2003,243228
5207,2004,232092
5207,2005,241617
5207,2006,255653
5207,2007,256622
5207,2008,249339
5207,2009,241100
5207,2010,216259
5207,2011,197556
5207,2012,193095
5207,2013,198500
5300,1961,435201
5300,1962,441877
5300,1963,448946
5300,1964,459447
5300,1965,465747
5300,1966,475147
5300,1967,489761
5300,1968,489322
5300,1969,503544
5300,1970,510233
5300,1971,526305
5300,1972,517077
5300,1973,521343
5300,1974,535872
5300,1975,552871
5300,1976,559977
5300,1977,575307
5300,1978,568329
5300,1979,601398
5300,1980,647244
5300,1981,669823
5300,1982,703458
5300,1983,699689
5300,1984,681887
5300,1985,681758
5300,1986,700174
5300,1987,716881
5300,1988,734461
5300,1989,772601
5300,1990,772491
5300,1991,774961
5300,1992,1082474
5300,1993,1078465
5300,1994,1045568
5300,1995,1043588
5300,1996,1004315
5300,1997,926124
5300,1998,950145
5300,1999,988554
5300,2000,1002200
5300,2001,1003334
5300,2002,1021051
5300,2003,1082989
5300,2004,1143764
5300,2005,1188931
5300,2006,1190934
5300,2007,1172718
5300,2008,1176391
5300,2009,1177378
5300,2010,1219476
5300,2011,1304015
5300,2012,1313629
5300,2013,1371198
5301,1992,284561
5301,1993,278520
5301,1994,230011
5301,1995,184968
5301,1996,145652
5301,1997,129721
5301,1998,116655
5301,1999,117958
5301,2000,120092
5301,2001,125077
5301,2002,133102
5301,2003,141908
5301,2004,149198
5301,2005,158184
5301,2006,165747
5301,2007,180136
5301,2008,177334
5301,2009,184528
5301,2010,190048
5301,2011,195569
5301,2012,199134
5301,2013,201603
5302,1961,176101
5302,1962,179909
5302,1963,182643
5302,1964,186700
5302,1965,191000
5302,1966,192300
5302,1967,201100
5302,1968,203500
5302,1969,209900
5302,1970,219200
5302,1971,226600
5302,1972,230600
5302,1973,237000
5302,1974,241800
5302,1975,246560
5302,1976,247360
5302,1977,249280
5302,1978,251500
5302,1979,277600
5302,1980,313760
5302,1981,335840
5302,1982,357440
5302,1983,342700
5302,1984,327976
5302,1985,314993
5302,1986,325040
5302,1987,338768
5302,1988,362334
5302,1989,388503
5302,1990,395617
5302,1991,397007
5302,1992,393292
5302,1993,395580
5302,1994,415959
5302,1995,460725
5302,1996,481702
5302,1997,414419
5302,1998,448639
5302,1999,460592
5302,2000,473202
5302,2001,478934
5302,2002,488588
5302,2003,531358
5302,2004,584852
5302,2005,612758
5302,2006,608457
5302,2007,574305
5302,2008,584837
5302,2009,579602
5302,2010,603768
5302,2011,666111
5302,2012,663243
5302,2013,709211
5303,1961,144371
5303,1962,151429
5303,1963,155867
5303,1964,159900
5303,1965,160865
5303,1966,167185
5303,1967,171000
5303,1968,164815
5303,1969,174030
5303,1970,170245
5303,1971,176414
5303,1972,159230
5303,1973,154732
5303,1974,162525
5303,1975,172299
5303,1976,177001
5303,1977,187388
5303,1978,186361
5303,1979,186586
5303,1980,191237
5303,1981,187395
5303,1982,194510
5303,1983,197810
5303,1984,203034
5303,1985,210365
5303,1986,212246
5303,1987,215488
5303,1988,204732
5303,1989,213191
5303,1990,213887
5303,1991,217453
5303,1992,215518
5303,1993,223501
5303,1994,227752
5303,1995,234116
5303,1996,216150
5303,1997,225874
5303,1998,230513
5303,1999,251685
5303,2000,249190
5303,2001,233742
5303,2002,239119
5303,2003,237241
5303,2004,233998
5303,2005,238050
5303,2006,236407
5303,2007,232986
5303,2008,231406
5303,2009,235928
5303,2010,237300
5303,2011,244066
5303,2012,245677
5303,2013,245178
5304,1961,10353
5304,1962,10657
5304,1963,10710
5304,1964,11197
5304,1965,11259
5304,1966,11360
5304,1967,11453
5304,1968,11049
5304,1969,9330
5304,1970,10304
5304,1971,9732
5304,1972,9303
5304,1973,10981
5304,1974,10543
5304,1975,10452
5304,1976,11154
5304,1977,11967
5304,1978,11222
5304,1979,12622
5304,1980,12799
5304,1981,12986
5304,1982,13156
5304,1983,14605
5304,1984,14926
5304,1985,15264
5304,1986,16422
5304,1987,16689
5304,1988,18110
5304,1989,18331
5304,1990,18650
5304,1991,19004
5304,1992,19421
5304,1993,19455
5304,1994,20944
5304,1995,22238
5304,1996,23887
5304,1997,23795
5304,1998,22170
5304,1999,22416
5304,2000,23041
5304,2001,22955
5304,2002,23716
5304,2003,24251
5304,2004,25082
5304,2005,25898
5304,2006,25444
5304,2007,27787
5304,2008,29761
5304,2009,31563
5304,2010,31755
5304,2011,31940
5304,2012,32002
5304,2013,32007
5305,1961,104376
5305,1962,99882
5305,1963,99726
5305,1964,101650
5305,1965,102623
5305,1966,104302
5305,1967,106208
5305,1968,109958
5305,1969,110284
5305,1970,110484
5305,1971,113559
5305,1972,117944
5305,1973,118630
5305,1974,121004
5305,1975,123560
5305,1976,124462
5305,1977,126672
5305,1978,119246
5305,1979,124590
5305,1980,129448
5305,1981,133602
5305,1982,138352
5305,1983,144574
5305,1984,135951
5305,1985,141136
5305,1986,146466
5305,1987,145936
5305,1988,149285
5305,1989,152576
5305,1990,144337
5305,1991,141497
5305,1992,169682
5305,1993,161409
5305,1994,150902
5305,1995,141541
5305,1996,136924
5305,1997,132315
5305,1998,132168
5305,1999,135903
5305,2000,136675
5305,2001,142626
5305,2002,136526
5305,2003,148231
5305,2004,150634
5305,2005,154041
5305,2006,154879
5305,2007,157504
5305,2008,153053
5305,2009,145757
5305,2010,156605
5305,2011,166329
5305,2012,173573
5305,2013,183199
54,1961,155
54,1962,155
54,1963,310
54,1964,310
54,1965,410
54,1966,620
54,1967,620
54,1968,620
54,1969,465
54,1970,310
54,1971,155
54,1972,155
54,1973,155
54,1974,155
54,1975,204
54,1976,238
54,1977,306
54,1978,306
54,1979,306
54,1980,306
54,1981,340
54,1982,340
54,1983,340
54,1984,340
54,1985,340
54,1986,340
54,1987,340
54,1988,340
54,1989,420
54,1990,510
54,1991,680
54,1992,680
54,1993,340
54,1994,340
54,1995,340
54,1996,340
54,1997,340
54,1998,340
54,1999,340
54,2000,340
54,2001,340
54,2002,340
54,2003,340
54,2004,340
54,2005,340
54,2006,305
54,2007,305
54,2008,305
54,2009,305
54,2010,372
54,2011,305
54,2012,338
54,2013,321
5400,1961,997613
5400,1962,1002298
5400,1963,996484
5400,1964,956658
5400,1965,986418
5400,1966,1015759
5400,1967,1055283
5400,1968,1077573
5400,1969,1022917
5400,1970,1060665
5400,1971,1072880
5400,1972,1060657
5400,1973,1083867
5400,1974,1139871
5400,1975,1141920
5400,1976,1098474
5400,1977,1144570
5400,1978,1172026
5400,1979,1191040
5400,1980,1146946
5400,1981,1167553
5400,1982,1164200
5400,1983,1192270
5400,1984,1210912
5400,1985,1186911
5400,1986,1227063
5400,1987,1212020
5400,1988,1256156
5400,1989,1262128
5400,1990,1260777
5400,1991,1158606
5400,1992,751237
5400,1993,693425
5400,1994,626678
5400,1995,560511
5400,1996,517472
5400,1997,480335
5400,1998,455309
5400,1999,428478
5400,2000,413400
5400,2001,390620
5400,2002,400713
5400,2003,405534
5400,2004,413655
5400,2005,412307
5400,2006,414510
5400,2007,426053
5400,2008,428721
5400,2009,430433
5400,2010,420224
5400,2011,416602
5400,2012,421664
5400,2013,421669
5401,1961,690500
5401,1962,697800
5401,1963,697600
5401,1964,654400
5401,1965,681000
5401,1966,704900
5401,1967,751100
5401,1968,792306
5401,1969,751737
5401,1970,796636
5401,1971,811100
5401,1972,801534
5401,1973,820422
5401,1974,870580
5401,1975,881848
5401,1976,830201
5401,1977,880995
5401,1978,898372
5401,1979,912528
5401,1980,865611
5401,1981,886512
5401,1982,883555
5401,1983,904352
5401,1984,916348
5401,1985,882924
5401,1986,915821
5401,1987,890277
5401,1988,919067
5401,1989,906166
5401,1990,905001
5401,1991,818787
5401,1992,421750
5401,1993,367914
5401,1994,301675
5401,1995,239042
5401,1996,204244
5401,1997,167431
5401,1998,139947
5401,1999,124791
5401,2000,116169
5401,2001,115114
5401,2002,118189
5401,2003,122867
5401,2004,127587
5401,2005,129165
5401,2006,135471
5401,2007,141270
5401,2008,145537
5401,2009,148142
5401,2010,142201
5401,2011,139028
5401,2012,142141
5401,2013,142667
5402,1961,131743
5402,1962,132845
5402,1963,130188
5402,1964,129410
5402,1965,132110
5402,1966,134622
5402,1967,128573
5402,1968,122402
5402,1969,110189
5402,1970,105848
5402,1971,108209
5402,1972,108212
5402,1973,109052
5402,1974,111350
5402,1975,113880
5402,1976,109900
5402,1977,105566
5402,1978,112189
5402,1979,115324
5402,1980,117801
5402,1981,117251
5402,1982,114188
5402,1983,121635
5402,1984,119129
5402,1985,126217
5402,1986,130092
5402,1987,135869
5402,1988,148031
5402,1989,161712
5402,1990,165452
5402,1991,164044
5402,1992,155890
5402,1993,149722
5402,1994,147684
5402,1995,148591
5402,1996,142213
5402,1997,141038
5402,1998,147518
5402,1999,142470
5402,2000,138481
5402,2001,122275
5402,2002,130249
5402,2003,130100
5402,2004,130601
5402,2005,130244
5402,2006,126941
5402,2007,133129
5402,2008,134858
5402,2009,137244
5402,2010,139364
5402,2011,140484
5402,2012,140682
5402,2013,139944
5403,1961,121252
5403,1962,121069
5403,1963,118322
5403,1964,118560
5403,1965,115680
5403,1966,121448
5403,1967,122165
5403,1968,114506
5403,1969,112931
5403,1970,110881
5403,1971,102227
5403,1972,99044
5403,1973,101094
5403,1974,101897
5403,1975,97736
5403,1976,98944
5403,1977,98518
5403,1978,101101
5403,1979,101984
5403,1980,101544
5403,1981,101354
5403,1982,103323
5403,1983,103333
5403,1984,103091
5403,1985,104087
5403,1986,104657
5403,1987,107880
5403,1988,110965
5403,1989,114269
5403,1990,116217
5403,1991,113378
5403,1992,110682
5403,1993,112292
5403,1994,112394
5403,1995,111336
5403,1996,110002
5403,1997,110149
5403,1998,106698
5403,1999,105944
5403,2000,109464
5403,2001,107297
5403,2002,106947
5403,2003,104956
5403,2004,107047
5403,2005,104829
5403,2006,103892
5403,2007,101280
5403,2008,95849
5403,2009,93083
5403,2010,86658
5403,2011,84904
5403,2012,86159
5403,2013,86806
5404,1961,54118
5404,1962,50584
5404,1963,50374
5404,1964,54288
5404,1965,57628
5404,1966,54789
5404,1967,53445
5404,1968,48359
5404,1969,48060
5404,1970,47300
5404,1971,51344
5404,1972,51867
5404,1973,53299
5404,1974,56044
5404,1975,48456
5404,1976,59429
5404,1977,59491
5404,1978,60364
5404,1979,61204
5404,1980,61990
5404,1981,62436
5404,1982,63134
5404,1983,62950
5404,1984,72344
5404,1985,73683
5404,1986,76493
5404,1987,77994
5404,1988,78093
5404,1989,79981
5404,1990,74107
5404,1991,62397
5404,1992,62915
5404,1993,63497
5404,1994,64925
5404,1995,61542
5404,1996,61013
5404,1997,61717
5404,1998,61146
5404,1999,55273
5404,2000,49286
5404,2001,45934
5404,2002,45328
5404,2003,47611
5404,2004,48420
5404,2005,48069
5404,2006,48206
5404,2007,50374
5404,2008,52477
5404,2009,51964
5404,2010,52001
5404,2011,52186
5404,2012,52682
5404,2013,52252
5500,1961,1192100
5500,1962,1254700
5500,1963,1240000
5500,1964,1295700
5500,1965,1354500
5500,1966,1299500
5500,1967,1356100
5500,1968,1368750
5500,1969,1452200
5500,1970,1493800
5500,1971,1462500
5500,1972,1437700
5500,1973,1267014
5500,1974,1190691
5500,1975,1298579
5500,1976,1293034
5500,1977,1227026
5500,1978,1213471
5500,1979,1260658
5500,1980,1317612
5500,1981,1361350
5500,1982,1348808
5500,1983,1346438
5500,1984,1363500
5500,1985,1467709
5500,1986,1455100
5500,1987,1548751
5500,1988,1521400
5500,1989,1554000
5500,1990,1644000
5500,1991,1598400
5500,1992,1390500
5500,1993,1317900
5500,1994,1326700
5500,1995,1250300
5500,1996,1194100
5500,1997,1233400
5500,1998,1174000
5500,1999,1159900
5500,2000,1130600
5500,2001,1092361
5500,2002,1010874
5500,2003,925620
5500,2004,868280
5500,2005,871200
5500,2006,895230
5500,2007,866120
5500,2008,708480
5500,2009,725400
5500,2010,689040
5500,2011,682030
5500,2012,686600
5500,2013,662720
5501,1961,1192100
5501,1962,1254700
5501,1963,1240000
5501,1964,1295700
5501,1965,1354500
5501,1966,1299500
5501,1967,1356100
5501,1968,1368750
5501,1969,1452200
5501,1970,1493800
5501,1971,1462500
5501,1972,1437700
5501,1973,1267014
5501,1974,1190691
5501,1975,1298579
5501,1976,1293034
5501,1977,1227026
5501,1978,1213471
5501,1979,1260658
5501,1980,1317612
5501,1981,1361350
5501,1982,1348808
5501,1983,1346438
5501,1984,1363500
5501,1985,1467709
5501,1986,1455100
5501,1987,1548751
5501,1988,1521400
5501,1989,1554000
5501,1990,1644000
5501,1991,1598400
5501,1992,1390500
5501,1993,1317900
5501,1994,1326700
5501,1995,1250300
5501,1996,1194100
5501,1997,1233400
5501,1998,1174000
5501,1999,1159900
5501,2000,1130600
5501,2001,1092361
5501,2002,1010874
5501,2003,925620
5501,2004,868280
5501,2005,871200
5501,2006,895230
5501,2007,866120
5501,2008,708480
5501,2009,725400
5501,2010,689040
5501,2011,682030
5501,2012,686600
5501,2013,662720
57,1992,1091
57,1993,933
57,1994,734
57,1995,634
57,1996,525
57,1997,429
57,1998,343
57,1999,310
57,2000,294
57,2001,261
57,2002,246
57,2003,218
57,2004,179
57,2005,147
57,2006,150
57,2007,146
57,2008,141
57,2009,138
57,2010,134
57,2011,138
57,2012,154
57,2013,154
5706,1961,370423
5706,1962,367993
5706,1963,361070
5706,1964,372776
5706,1965,375489
5706,1966,380164
5706,1967,380929
5706,1968,370712
5706,1969,357803
5706,1970,351500
5706,1971,349488
5706,1972,354880
5706,1973,359581
5706,1974,366707
5706,1975,359119
5706,1976,371069
5706,1977,374784
5706,1978,387807
5706,1979,397624
5706,1980,399959
5706,1981,394692
5706,1982,401256
5706,1983,412429
5706,1984,428568
5706,1985,433037
5706,1986,436603
5706,1987,444000
5706,1988,452498
5706,1989,464329
5706,1990,460601
5706,1991,419405
5706,1992,392740
5706,1993,376674
5706,1994,369315
5706,1995,357721
5706,1996,349308
5706,1997,343116
5706,1998,343937
5706,1999,331169
5706,2000,322164
5706,2001,299999
5706,2002,307544
5706,2003,307671
5706,2004,310264
5706,2005,308644
5706,2006,306684
5706,2007,316697
5706,2008,317982
5706,2009,317782
5706,2010,308699
5706,2011,306780
5706,2012,309322
5706,2013,310697
58,1961,900
58,1962,900
58,1963,1100
58,1964,1200
58,1965,1400
58,1966,1400
58,1967,1400
58,1968,1600
58,1969,1600
58,1970,1400
58,1971,1500
58,1972,1500
58,1973,1560
58,1974,1600
58,1975,1610
58,1976,1670
58,1977,1000
58,1978,1100
58,1979,1100
58,1980,1050
58,1981,1250
58,1982,1250
58,1983,1300
58,1984,1000
58,1985,1000
58,1986,1200
58,1987,1300
58,1988,1200
58,1989,1300
58,1990,1305
58,1991,1354
58,1992,1400
58,1993,1462
58,1994,1690
58,1995,1700
58,1996,1700
58,1997,1900
58,1998,2080
58,1999,2195
58,2000,2196
58,2001,2249
58,2002,1200
58,2003,1200
58,2004,1200
58,2005,1200
58,2006,1100
58,2007,1000
58,2008,1000
58,2009,1000
58,2010,1000
58,2011,1000
58,2012,1000
58,2013,1000
5801,1961,80640
5801,1962,82326
5801,1963,83463
5801,1964,84718
5801,1965,85458
5801,1966,88478
5801,1967,89022
5801,1968,93822
5801,1969,95262
5801,1970,90404
5801,1971,87671
5801,1972,74962
5801,1973,84765
5801,1974,89399
5801,1975,94198
5801,1976,95521
5801,1977,97682
5801,1978,92890
5801,1979,93333
5801,1980,93751
5801,1981,93091
5801,1982,93712
5801,1983,89651
5801,1984,84822
5801,1985,85633
5801,1986,80884
5801,1987,82413
5801,1988,81962
5801,1989,87844
5801,1990,92641
5801,1991,97318
5801,1992,105227
5801,1993,107611
5801,1994,113040
5801,1995,118127
5801,1996,119967
5801,1997,126740
5801,1998,124791
5801,1999,134693
5801,2000,131016
5801,2001,130714
5801,2002,109976
5801,2003,115694
5801,2004,129876
5801,2005,149079
5801,2006,136071
5801,2007,130776
5801,2008,140651
5801,2009,144569
5801,2010,148218
5801,2011,151222
5801,2012,145047
5801,2013,145537
5802,1961,76396
5802,1962,79893
5802,1963,82350
5802,1964,84697
5802,1965,86540
5802,1966,88610
5802,1967,88063
5802,1968,89605
5802,1969,93806
5802,1970,91764
5802,1971,89208
5802,1972,74846
5802,1973,83689
5802,1974,87771
5802,1975,91809
5802,1976,89928
5802,1977,90428
5802,1978,87389
5802,1979,89193
5802,1980,88430
5802,1981,90312
5802,1982,89373
5802,1983,82249
5802,1984,76317
5802,1985,76966
5802,1986,68295
5802,1987,69629
5802,1988,69810
5802,1989,72952
5802,1990,76722
5802,1991,76770
5802,1992,389372
5802,1993,397661
5802,1994,346652
5802,1995,314394
5802,1996,262816
5802,1997,248175
5802,1998,231796
5802,1999,245254
5802,2000,243792
5802,2001,242259
5802,2002,235590
5802,2003,242612
5802,2004,256058
