geo,year,groundnuts_shelled_eq_stock_variation_fea
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,1961,-283
5000,1962,-263
5000,1963,-144
5000,1964,-174
5000,1965,-73
5000,1966,81
5000,1967,-293
5000,1968,192
5000,1969,-89
5000,1970,140
5000,1971,-506
5000,1972,49
5000,1973,-174
5000,1974,-847
5000,1975,-625
5000,1976,218
5000,1977,367
5000,1978,-245
5000,1979,127
5000,1980,227
5000,1981,-913
5000,1982,89
5000,1983,230
5000,1984,-215
5000,1985,157
5000,1986,-344
5000,1987,-55
5000,1988,-282
5000,1989,-80
5000,1990,76
5000,1991,-191
5000,1992,-90
5000,1993,-134
5000,1994,-154
5000,1995,-15
5000,1996,-356
5000,1997,7
5000,1998,-8
5000,1999,-149
5000,2000,-778
5000,2001,-156
5000,2002,1239
5000,2003,36
5000,2004,-182
5000,2005,-223
5000,2006,745
5000,2007,293
5000,2008,-736
5000,2009,295
5000,2010,-191
5000,2011,518
5000,2012,1175
5000,2013,-1964
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,-5
51,1991,2
51,1992,3
5100,1961,-84
5100,1962,-155
5100,1963,-138
5100,1964,-23
5100,1965,-101
5100,1966,47
5100,1967,-183
5100,1968,206
5100,1969,-54
5100,1970,184
5100,1971,-380
5100,1972,47
5100,1973,65
5100,1974,-599
5100,1975,-303
5100,1976,268
5100,1977,464
5100,1978,-275
5100,1979,291
5100,1980,106
5100,1981,-370
5100,1982,-66
5100,1983,338
5100,1984,103
5100,1985,-86
5100,1986,-160
5100,1987,-76
5100,1988,123
5100,1989,42
5100,1990,117
5100,1991,-8
5100,1992,-42
5100,1993,8
5100,1994,-11
5100,1995,-113
5100,1996,-132
5100,1997,-14
5100,1998,210
5100,1999,-423
5100,2000,-154
5100,2001,-34
5100,2002,462
5100,2003,54
5100,2004,66
5100,2005,9
5100,2006,156
5100,2007,276
5100,2008,-200
5100,2009,-126
5100,2010,-446
5100,2011,292
5100,2012,125
5100,2013,-149
5101,1961,-5
5101,1962,-49
5101,1963,-11
5101,1964,3
5101,1965,29
5101,1966,-12
5101,1967,-11
5101,1968,19
5101,1969,-11
5101,1970,9
5101,1971,-28
5101,1972,-28
5101,1973,28
5101,1974,-27
5101,1975,11
5101,1976,-64
5101,1977,23
5101,1978,42
5101,1979,29
5101,1980,11
5101,1981,-26
5101,1982,-25
5101,1983,26
5101,1984,18
5101,1985,-2
5101,1986,0
5101,1987,-15
5101,1988,-25
5101,1989,-4
5101,1990,-5
5101,1991,-23
5101,1992,39
5101,1993,7
5101,1994,18
5101,1995,15
5101,1996,2
5101,1997,-38
5101,1998,38
5101,1999,-14
5101,2000,-32
5101,2001,-34
5101,2002,-68
5101,2003,-73
5101,2004,54
5101,2005,104
5101,2006,38
5101,2007,-4
5101,2008,28
5101,2009,19
5101,2010,-56
5101,2011,-67
5101,2012,-41
5101,2013,26
5102,1961,5
5102,1962,-9
5102,1963,10
5102,1964,-8
5102,1965,-24
5102,1966,9
5102,1967,-12
5102,1968,-26
5102,1969,-15
5102,1970,0
5102,1971,-3
5102,1972,-12
5102,1973,-14
5102,1974,6
5102,1975,-36
5102,1976,-61
5102,1977,-78
5102,1978,43
5102,1979,-5
5102,1980,27
5102,1981,15
5102,1982,5
5102,1983,8
5102,1984,27
5102,1985,34
5102,1986,-11
5102,1987,10
5102,1988,0
5102,1989,-4
5102,1990,20
5102,1991,0
5102,1992,0
5102,1993,40
5102,1994,16
5102,1995,0
5102,1996,-11
5102,1997,21
5102,1998,-94
5102,1999,-7
5102,2000,-2
5102,2001,-27
5102,2002,-19
5102,2003,-22
5102,2004,-22
5102,2005,-36
5102,2006,-55
5102,2007,76
5102,2008,-11
5102,2009,17
5102,2010,17
5102,2011,15
5102,2012,0
5102,2013,-2
5103,1961,-52
5103,1962,-42
5103,1963,-53
5103,1964,36
5103,1965,31
5103,1966,-21
5103,1967,0
5103,1968,21
5103,1969,-46
5103,1970,-2
5103,1971,11
5103,1972,-106
5103,1973,49
5103,1974,-154
5103,1975,-52
5103,1976,133
5103,1977,-46
5103,1978,65
5103,1979,-38
5103,1980,49
5103,1981,-19
5103,1982,38
5103,1983,-2
5103,1984,1
5103,1985,58
5103,1986,2
5103,1987,2
5103,1988,-28
5103,1989,67
5103,1990,91
5103,1991,6
5103,1992,-91
5103,1993,-53
5103,1994,-36
5103,1995,-14
5103,1996,-9
5103,1997,-30
5103,1998,231
5103,1999,0
5103,2000,0
5103,2001,-8
5103,2002,9
5103,2003,4
5103,2004,0
5103,2005,0
5103,2006,1
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,-320
5104,1961,-1
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,-7
5104,1967,-61
5104,1968,43
5104,1969,-28
5104,1970,13
5104,1971,-23
5104,1972,-50
5104,1973,30
5104,1974,-184
5104,1975,91
5104,1976,117
5104,1977,58
5104,1978,-35
5104,1979,36
5104,1980,-28
5104,1981,-8
5104,1982,21
5104,1983,7
5104,1984,0
5104,1985,-32
5104,1986,21
5104,1987,11
5104,1988,-13
5104,1989,-8
5104,1990,0
5104,1991,13
5104,1992,6
5104,1993,-1
5104,1994,-1
5104,1995,-2
5104,1996,-43
5104,1997,-1
5104,1998,28
5104,1999,-12
5104,2000,15
5104,2001,-13
5104,2002,23
5104,2003,14
5104,2004,-14
5104,2005,14
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,-30
5105,1962,-55
5105,1963,-85
5105,1964,-54
5105,1965,-138
5105,1966,77
5105,1967,-99
5105,1968,148
5105,1969,45
5105,1970,164
5105,1971,-337
5105,1972,243
5105,1973,-28
5105,1974,-239
5105,1975,-317
5105,1976,143
5105,1977,508
5105,1978,-390
5105,1979,270
5105,1980,47
5105,1981,-332
5105,1982,-106
5105,1983,299
5105,1984,56
5105,1985,-145
5105,1986,-171
5105,1987,-83
5105,1988,189
5105,1989,-11
5105,1990,11
5105,1991,-4
5105,1992,4
5105,1993,14
5105,1994,-7
5105,1995,-112
5105,1996,-71
5105,1997,34
5105,1998,8
5105,1999,-390
5105,2000,-136
5105,2001,48
5105,2002,518
5105,2003,130
5105,2004,49
5105,2005,-74
5105,2006,172
5105,2007,204
5105,2008,-216
5105,2009,-162
5105,2010,-406
5105,2011,345
5105,2012,167
5105,2013,147
5200,1961,-43
5200,1962,-91
5200,1963,-38
5200,1964,-101
5200,1965,-93
5200,1966,-40
5200,1967,-70
5200,1968,-43
5200,1969,-39
5200,1970,-18
5200,1971,-61
5200,1972,-40
5200,1973,-144
5200,1974,-230
5200,1975,-81
5200,1976,67
5200,1977,-74
5200,1978,70
5200,1979,-115
5200,1980,103
5200,1981,-153
5200,1982,-35
5200,1983,150
5200,1984,-244
5200,1985,136
5200,1986,-86
5200,1987,21
5200,1988,-13
5200,1989,21
5200,1990,18
5200,1991,-31
5200,1992,117
5200,1993,161
5200,1994,0
5200,1995,251
5200,1996,35
5200,1997,158
5200,1998,72
5200,1999,139
5200,2000,82
5200,2001,-163
5200,2002,199
5200,2003,-40
5200,2004,-101
5200,2005,-212
5200,2006,298
5200,2007,53
5200,2008,-248
5200,2009,197
5200,2010,51
5200,2011,311
5200,2012,-642
5200,2013,322
5203,1961,-4
5203,1962,-2
5203,1963,-3
5203,1964,9
5203,1965,-10
5203,1966,-3
5203,1967,6
5203,1968,-1
5203,1969,1
5203,1970,-32
5203,1971,19
5203,1972,-12
5203,1973,-39
5203,1974,-188
5203,1975,27
5203,1976,144
5203,1977,9
5203,1978,-2
5203,1979,-13
5203,1980,68
5203,1981,-109
5203,1982,-34
5203,1983,80
5203,1984,-258
5203,1985,184
5203,1986,-50
5203,1987,54
5203,1988,-3
5203,1989,45
5203,1990,6
5203,1991,-118
5203,1992,-94
5203,1993,92
5203,1994,-43
5203,1995,140
5203,1996,-12
5203,1997,17
5203,1998,-17
5203,1999,-1
5203,2000,9
5203,2001,-210
5203,2002,187
5203,2003,-93
5203,2004,-93
5203,2005,-187
5203,2006,187
5203,2007,93
5203,2008,-187
5203,2009,187
5203,2010,51
5203,2011,294
5203,2012,-648
5203,2013,373
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,-17
5204,1995,7
5204,1996,-4
5204,1997,6
5204,1998,0
5204,1999,-35
5204,2000,5
5204,2001,2
5204,2002,14
5204,2003,-15
5204,2004,-10
5204,2005,-5
5204,2006,10
5204,2007,8
5204,2008,-9
5204,2009,10
5204,2010,-2
5204,2011,14
5204,2012,6
5204,2013,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,-2
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,-1
5206,2001,0
5206,2002,0
5206,2003,-1
5206,2004,-1
5206,2005,1
5206,2006,1
5206,2007,0
5206,2008,-1
5206,2009,0
5206,2010,0
5206,2011,-1
5206,2012,-1
5206,2013,0
5207,1961,-39
5207,1962,-89
5207,1963,-35
5207,1964,-110
5207,1965,-83
5207,1966,-38
5207,1967,-76
5207,1968,-42
5207,1969,-41
5207,1970,14
5207,1971,-81
5207,1972,-28
5207,1973,-105
5207,1974,-42
5207,1975,-109
5207,1976,-77
5207,1977,-83
5207,1978,71
5207,1979,-102
5207,1980,35
5207,1981,-44
5207,1982,-1
5207,1983,70
5207,1984,15
5207,1985,-48
5207,1986,-36
5207,1987,-33
5207,1988,-10
5207,1989,-24
5207,1990,13
5207,1991,87
5207,1992,211
5207,1993,70
5207,1994,60
5207,1995,105
5207,1996,52
5207,1997,135
5207,1998,90
5207,1999,174
5207,2000,68
5207,2001,45
5207,2002,-1
5207,2003,69
5207,2004,3
5207,2005,-20
5207,2006,100
5207,2007,-49
5207,2008,-51
5207,2009,0
5207,2010,1
5207,2011,4
5207,2012,2
5207,2013,-59
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,-15
53,2005,0
53,2006,15
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-78
5300,1962,7
5300,1963,10
5300,1964,-74
5300,1965,79
5300,1966,92
5300,1967,-23
5300,1968,24
5300,1969,0
5300,1970,-49
5300,1971,-78
5300,1972,65
5300,1973,-109
5300,1974,-21
5300,1975,-248
5300,1976,-110
5300,1977,-30
5300,1978,-40
5300,1979,-45
5300,1980,18
5300,1981,-393
5300,1982,190
5300,1983,-259
5300,1984,-63
5300,1985,105
5300,1986,-106
5300,1987,10
5300,1988,-402
5300,1989,-143
5300,1990,-54
5300,1991,-147
5300,1992,-147
5300,1993,-328
5300,1994,-142
5300,1995,-146
5300,1996,-265
5300,1997,-144
5300,1998,-293
5300,1999,137
5300,2000,-704
5300,2001,44
5300,2002,580
5300,2003,26
5300,2004,-147
5300,2005,-19
5300,2006,292
5300,2007,-37
5300,2008,-284
5300,2009,226
5300,2010,200
5300,2011,-83
5300,2012,1693
5300,2013,-2140
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,-7
5301,1997,-5
5301,1998,-5
5301,1999,-7
5301,2000,12
5301,2001,5
5301,2002,0
5301,2003,4
5301,2004,0
5301,2005,4
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,-1
5301,2013,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,-3
5302,1965,-10
5302,1966,-1
5302,1967,1
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,-1
5302,1983,-4
5302,1984,4
5302,1985,-1
5302,1986,-2
5302,1987,2
5302,1988,2
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,4
5302,1993,-1
5302,1994,-3
5302,1995,-7
5302,1996,-6
5302,1997,-15
5302,1998,-2
5302,1999,4
5302,2000,-707
5302,2001,9
5302,2002,342
5302,2003,-3
5302,2004,-281
5302,2005,10
5302,2006,-122
5302,2007,12
5302,2008,-488
5302,2009,-245
5302,2010,96
5302,2011,-543
5302,2012,-295
5302,2013,-66
5303,1961,-75
5303,1962,5
5303,1963,11
5303,1964,-72
5303,1965,89
5303,1966,92
5303,1967,-24
5303,1968,21
5303,1969,-1
5303,1970,-46
5303,1971,-78
5303,1972,64
5303,1973,-112
5303,1974,-20
5303,1975,-248
5303,1976,-110
5303,1977,-22
5303,1978,-40
5303,1979,-46
5303,1980,18
5303,1981,-394
5303,1982,190
5303,1983,-255
5303,1984,-67
5303,1985,106
5303,1986,-104
5303,1987,8
5303,1988,-404
5303,1989,-114
5303,1990,-58
5303,1991,-145
5303,1992,-136
5303,1993,-355
5303,1994,-173
5303,1995,-143
5303,1996,-256
5303,1997,-102
5303,1998,-262
5303,1999,159
5303,2000,13
5303,2001,40
5303,2002,239
5303,2003,42
5303,2004,152
5303,2005,-22
5303,2006,462
5303,2007,-15
5303,2008,248
5303,2009,470
5303,2010,114
5303,2011,483
5303,2012,1975
5303,2013,-2082
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,-1
5304,1989,-30
5304,1990,3
5304,1991,-2
5304,1992,-14
5304,1993,28
5304,1994,34
5304,1995,5
5304,1996,5
5304,1997,-21
5304,1998,-24
5304,1999,-18
5304,2000,-20
5304,2001,-7
5304,2002,0
5304,2003,-17
5304,2004,-14
5304,2005,-15
5304,2006,-37
5304,2007,-30
5304,2008,-46
5304,2009,-3
5304,2010,-15
5304,2011,-27
5304,2012,13
5304,2013,8
5305,1961,-3
5305,1962,3
5305,1963,-1
5305,1964,1
5305,1965,-1
5305,1966,0
5305,1967,-1
5305,1968,2
5305,1969,1
5305,1970,-3
5305,1971,-1
5305,1972,1
5305,1973,3
5305,1974,-1
5305,1975,0
5305,1976,-1
5305,1977,-7
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,-1
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,0
5305,1990,0
5305,1991,-1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,-1
5305,1996,-1
5305,1997,-1
5305,1998,0
5305,1999,0
5305,2000,-1
5305,2001,-2
5305,2002,-1
5305,2003,0
5305,2004,-5
5305,2005,5
5305,2006,-11
5305,2007,-3
5305,2008,2
5305,2009,4
5305,2010,5
5305,2011,4
5305,2012,1
5305,2013,-1
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,-1
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-79
5400,1962,-25
5400,1963,22
5400,1964,32
5400,1965,35
5400,1966,-15
5400,1967,-20
5400,1968,6
5400,1969,5
5400,1970,22
5400,1971,17
5400,1972,-14
5400,1973,11
5400,1974,-5
5400,1975,8
5400,1976,1
5400,1977,0
5400,1978,0
5400,1979,-3
5400,1980,0
5400,1981,3
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,-8
5400,1986,8
5400,1987,-10
5400,1988,10
5400,1989,0
5400,1990,-5
5400,1991,0
5400,1992,-24
5400,1993,24
5400,1994,-1
5400,1995,-8
5400,1996,5
5400,1997,6
5400,1998,2
5400,1999,-2
5400,2000,-1
5400,2001,-3
5400,2002,-2
5400,2003,-4
5400,2004,-1
5400,2005,0
5400,2006,-1
5400,2007,1
5400,2008,-4
5400,2009,-2
5400,2010,4
5400,2011,-1
5400,2012,-1
5400,2013,3
5401,1961,0
5401,1962,-10
5401,1963,5
5401,1964,2
5401,1965,3
5401,1966,0
5401,1967,0
5401,1968,-10
5401,1969,0
5401,1970,5
5401,1971,5
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-5
5401,1991,0
5401,1992,1
5401,1993,0
5401,1994,-1
5401,1995,-8
5401,1996,6
5401,1997,5
5401,1998,1
5401,1999,0
5401,2000,0
5401,2001,-2
5401,2002,-2
5401,2003,-4
5401,2004,0
5401,2005,1
5401,2006,0
5401,2007,-2
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,1
5401,2012,2
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-1
5402,1993,0
5402,1994,0
5402,1995,1
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,-1
5403,1963,-1
5403,1964,-1
5403,1965,2
5403,1966,1
5403,1967,0
5403,1968,-1
5403,1969,1
5403,1970,0
5403,1971,0
5403,1972,-2
5403,1973,1
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,0
5403,1978,0
5403,1979,-3
5403,1980,0
5403,1981,3
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,-8
5403,1986,8
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,-1
5403,2000,-1
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,-1
5403,2010,1
5403,2011,-2
5403,2012,-2
5403,2013,1
5404,1961,-79
5404,1962,-14
5404,1963,18
5404,1964,31
5404,1965,30
5404,1966,-16
5404,1967,-20
5404,1968,17
5404,1969,4
5404,1970,17
5404,1971,12
5404,1972,-12
5404,1973,10
5404,1974,-6
5404,1975,8
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,-10
5404,1988,10
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-24
5404,1993,24
5404,1994,0
5404,1995,-1
5404,1996,-2
5404,1997,2
5404,1998,1
5404,1999,-1
5404,2000,-1
5404,2001,-2
5404,2002,-1
5404,2003,0
5404,2004,-1
5404,2005,-1
5404,2006,-1
5404,2007,3
5404,2008,-4
5404,2009,-1
5404,2010,3
5404,2011,0
5404,2012,-1
5404,2013,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,-7
5500,1965,7
5500,1966,-2
5500,1967,2
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,-3
5500,1972,-9
5500,1973,3
5500,1974,9
5500,1975,0
5500,1976,-7
5500,1977,7
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,-10
5500,1985,10
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,-6
5500,1992,6
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,-7
5501,1965,7
5501,1966,-2
5501,1967,2
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,-3
5501,1972,-9
5501,1973,3
5501,1974,9
5501,1975,0
5501,1976,-7
5501,1977,7
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,-10
5501,1985,10
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,-6
5501,1992,6
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,-79
5706,1962,-25
5706,1963,22
5706,1964,32
5706,1965,35
5706,1966,-15
5706,1967,-20
5706,1968,6
5706,1969,5
5706,1970,22
5706,1971,17
5706,1972,-14
5706,1973,11
5706,1974,-5
5706,1975,8
5706,1976,1
5706,1977,0
5706,1978,0
5706,1979,-3
5706,1980,0
5706,1981,3
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,-8
5706,1986,8
5706,1987,-10
5706,1988,10
5706,1989,0
5706,1990,0
5706,1991,-2
5706,1992,-27
5706,1993,24
5706,1994,-1
5706,1995,-8
5706,1996,5
5706,1997,6
5706,1998,2
5706,1999,-2
5706,2000,-1
5706,2001,-3
5706,2002,-2
5706,2003,-4
5706,2004,-1
5706,2005,0
5706,2006,-1
5706,2007,1
5706,2008,-4
5706,2009,-2
5706,2010,4
5706,2011,-1
5706,2012,-1
5706,2013,3
5801,1961,-85
5801,1962,-104
5801,1963,-130
5801,1964,-29
5801,1965,-117
5801,1966,64
5801,1967,-87
5801,1968,171
5801,1969,-18
5801,1970,169
5801,1971,-327
5801,1972,124
5801,1973,17
5801,1974,-384
5801,1975,-382
5801,1976,224
5801,1977,459
5801,1978,-281
5801,1979,237
5801,1980,92
5801,1981,-355
5801,1982,-67
5801,1983,291
5801,1984,62
5801,1985,-76
5801,1986,-182
5801,1987,-88
5801,1988,158
5801,1989,44
5801,1990,114
5801,1991,-21
5801,1992,-72
5801,1993,7
5801,1994,-12
5801,1995,-107
5801,1996,-64
5801,1997,-10
5801,1998,131
5801,1999,-379
5801,2000,-116
5801,2001,20
5801,2002,440
5801,2003,63
5801,2004,59
5801,2005,-12
5801,2006,181
5801,2007,298
5801,2008,-217
5801,2009,-146
5801,2010,-451
5801,2011,259
5801,2012,134
5801,2013,-152
5802,1961,-10
5802,1962,-74
5802,1963,-16
5802,1964,-4
5802,1965,-44
5802,1966,-5
5802,1967,7
5802,1968,44
5802,1969,8
5802,1970,35
5802,1971,-56
5802,1972,-41
5802,1973,88
5802,1974,-69
5802,1975,-10
5802,1976,-59
5802,1977,5
5802,1978,30
5802,1979,24
5802,1980,-23
5802,1981,-49
5802,1982,-37
5802,1983,-3
5802,1984,45
5802,1985,18
5802,1986,2
5802,1987,20
5802,1988,-2
5802,1989,-19
5802,1990,9
5802,1991,-34
5802,1992,37
5802,1993,56
5802,1994,30
5802,1995,0
5802,1996,-73
5802,1997,-5
5802,1998,-46
5802,1999,-100
5802,2000,55
5802,2001,-41
5802,2002,0
5802,2003,-72
5802,2004,81
5802,2005,37
5802,2006,57
5802,2007,119
5802,2008,-78
5802,2009,98
5802,2010,-58
5802,2011,-64
5802,2012,19
5802,2013,8
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,-2
5803,1972,2
5803,1973,0
5803,1974,0
5803,1975,-3
5803,1976,-6
5803,1977,9
