geo,year,apples_gross_production_value_constant_2014_2016_thousand_us_vop
5101,1978,7532
5101,1979,6828
5101,1980,7907
5101,1981,9625
5101,1982,10346
5101,1983,11217
5101,1984,10163
5101,1985,10695
5101,1986,12442
5101,1987,12391
5101,1988,14060
5101,1989,14397
5101,1990,13025
5101,1991,14845
5101,1992,11502
5101,1993,12544
5101,1994,13019
5101,1995,12630
5101,1996,12968
5101,1997,12589
5101,1998,12691
5101,1999,12709
5101,2000,13304
5101,2001,13853
5101,2002,14024
5101,2003,14945
5101,2004,14747
5101,2005,17952
5101,2006,16587
5101,2007,15890
5101,2008,15545
5101,2009,14792
5101,2010,14552
5101,2011,14262
5101,2012,13916
5101,2013,13598
5101,2014,14069
5101,2015,14018
5101,2016,13825
5101,2017,13630
5101,2018,13615
5103,1961,32159
5103,1962,27899
5103,1963,30666
5103,1964,37818
5103,1965,38406
5103,1966,34166
5103,1967,31644
5103,1968,33453
5103,1969,35665
5103,1970,36307
5103,1971,39809
5103,1972,39164
5103,1973,40349
5103,1974,49483
5103,1975,62637
5103,1976,58329
5103,1977,71477
5103,1978,77851
5103,1979,85405
5103,1980,104123
5103,1981,121609
5103,1982,138434
5103,1983,139276
5103,1984,164509
5103,1985,189705
5103,1986,193152
5103,1987,222090
5103,1988,287383
5103,1989,358478
5103,1990,286555
5103,1991,323233
5103,1992,457538
5103,1993,622667
5103,1994,451729
5103,1995,558753
5103,1996,599435
5103,1997,616545
5103,1998,545734
5103,1999,597574
5103,2000,635989
5103,2001,592509
5103,2002,751212
5103,2003,697577
5103,2004,866517
5103,2005,842794
5103,2006,1033461
5103,2007,916269
5103,2008,1010372
5103,2009,1018760
5103,2010,1212174
5103,2011,1292989
5103,2012,1285801
5103,2013,1495662
5103,2014,1466605
5103,2015,1572849
5103,2016,1474648
5103,2017,1770798
5103,2018,1667583
5104,1961,47124
5104,1962,52083
5104,1963,57152
5104,1964,73337
5104,1965,68360
5104,1966,93789
5104,1967,90120
5104,1968,104261
5104,1969,102023
5104,1970,109276
5104,1971,119560
5104,1972,156222
5104,1973,139581
5104,1974,139444
5104,1975,174879
5104,1976,182420
5104,1977,138343
5104,1978,187538
5104,1979,178705
5104,1980,209664
5104,1981,193799
5104,1982,226654
5104,1983,176779
5104,1984,237820
5104,1985,197766
5104,1986,216255
5104,1987,192517
5104,1988,272751
5104,1989,249869
5104,1990,211588
5104,1991,253247
5104,1992,256368
5104,1993,292782
5104,1994,270862
5104,1995,251962
5104,1996,303126
5104,1997,264733
5104,1998,283333
5104,1999,306644
5104,2000,295970
5104,2001,302768
5104,2002,306462
5104,2003,401778
5104,2004,376305
5104,2005,333767
5104,2006,311472
5104,2007,348315
5104,2008,382590
5104,2009,402039
5104,2010,356084
5104,2011,384057
5104,2012,391252
5104,2013,444394
5104,2014,382393
5104,2015,459406
5104,2016,450442
5104,2017,456777
5104,2018,407909
52,1992,53829
52,1993,46511
52,1994,43436
52,1995,43557
52,1996,43128
52,1997,41208
52,1998,52323
52,1999,52107
52,2000,58472
52,2001,62026
52,2002,58625
52,2003,70362
52,2004,62582
52,2005,74333
52,2006,81305
52,2007,85249
52,2008,93463
52,2009,93106
52,2010,96492
52,2011,101690
52,2012,107026
52,2013,112457
52,2014,115029
52,2015,116885
52,2016,115926
52,2017,125407
52,2018,126349
52,2019,133450
5200,1961,2078613
5200,1962,2112254
5200,1963,2180573
5200,1964,2316553
5200,1965,2322118
5200,1966,2180702
5200,1967,2088110
5200,1968,2082882
5200,1969,2524547
5200,1970,2392524
5200,1971,2410019
5200,1972,2235064
5200,1973,2304123
5200,1974,2516922
5200,1975,2795758
5200,1976,2504870
5200,1977,2580014
5200,1978,2916003
5200,1979,3124201
5200,1980,3387848
5200,1981,3090803
5200,1982,3267683
5200,1983,3340158
5200,1984,3427796
5200,1985,3328479
5200,1986,3328340
5200,1987,4356140
5200,1988,3920410
5200,1989,4212745
5200,1990,4150771
5200,1991,4226683
5200,1992,4584632
5200,1993,4598616
5200,1994,4867869
5200,1995,4610033
5200,1996,4640979
5200,1997,4639021
5200,1998,4993682
5200,1999,4962106
5200,2000,4666491
5200,2001,4452605
5200,2002,4138813
5200,2003,4351670
5200,2004,4928880
5200,2005,4683383
5200,2006,4733580
5200,2007,4599519
5200,2008,4784143
5200,2009,4761398
5200,2010,4783516
5200,2011,4948984
5200,2012,4628325
5200,2013,5328462
5200,2014,5713210
5200,2015,5118359
5200,2016,5465331
5200,2017,5582156
5200,2018,5105540
5203,1961,1875297
5203,1962,1902930
5203,1963,1950488
5203,1964,2095463
5203,1965,2059739
5203,1966,1932065
5203,1967,1830725
5203,1968,1827400
5203,1969,2258791
5203,1970,2117820
5203,1971,2104066
5203,1972,1954923
5203,1973,2064032
5203,1974,2173351
5203,1975,2485231
5203,1976,2142011
5203,1977,2224061
5203,1978,2501774
5203,1979,2654713
5203,1980,2916381
5203,1981,2532041
5203,1982,2672256
5203,1983,2753189
5203,1984,2714423
5203,1985,2609823
5203,1986,2553207
5203,1987,3472062
5203,1988,2987107
5203,1989,3256226
5203,1990,3165360
5203,1991,3169343
5203,1992,3451948
5203,1993,3451870
5203,1994,3730057
5203,1995,3470269
5203,1996,3372910
5203,1997,3351156
5203,1998,3759495
5203,1999,3496289
5203,2000,3440834
5203,2001,3071443
5203,2002,2738975
5203,2003,2838691
5203,2004,3326344
5203,2005,3112816
5203,2006,3155126
5203,2007,2951787
5203,2008,3105058
5203,2009,3128379
5203,2010,2977067
5203,2011,3046399
5203,2012,2850394
5203,2013,3350246
5203,2014,3761686
5203,2015,3198740
5203,2016,3668562
5203,2017,3679364
5203,2018,3281511
5204,1961,30641
5204,1962,36678
5204,1963,45668
5204,1964,47467
5204,1965,52363
5204,1966,53733
5204,1967,44250
5204,1968,48586
5204,1969,55917
5204,1970,55967
5204,1971,89385
5204,1972,87207
5204,1973,73156
5204,1974,89289
5204,1975,74558
5204,1976,126615
5204,1977,71745
5204,1978,109360
5204,1979,114010
5204,1980,95629
5204,1981,148185
5204,1982,125952
5204,1983,116244
5204,1984,177159
5204,1985,162606
5204,1986,177682
5204,1987,193268
5204,1988,197917
5204,1989,194463
5204,1990,175561
5204,1991,202803
5204,1992,230036
5204,1993,206812
5204,1994,187571
5204,1995,158942
5204,1996,164126
5204,1997,241981
5204,1998,142424
5204,1999,173026
5204,2000,130022
5204,2001,170259
5204,2002,184466
5204,2003,190464
5204,2004,220324
5204,2005,224586
5204,2006,231485
5204,2007,194264
5204,2008,196919
5204,2009,215946
5204,2010,224850
5204,2011,242484
5204,2012,144290
5204,2013,330146
5204,2014,275669
5204,2015,288532
5204,2016,275697
5204,2017,274630
5204,2018,253700
5206,1961,1109
5206,1962,1119
5206,1963,1119
5206,1964,1130
5206,1965,1130
5206,1966,1151
5206,1967,1151
5206,1968,1173
5206,1969,1173
5206,1970,1194
5206,1971,1215
5206,1972,1215
5206,1973,1237
5206,1974,1271
5206,1975,1286
5206,1976,1279
5206,1977,1266
5206,1978,1333
5206,1979,1313
5206,1980,1177
5206,1981,1256
5206,1982,1322
5206,1983,1407
5206,1984,1365
5206,1985,1365
5206,1986,1386
5206,1987,1407
5206,1988,1407
5206,1989,1258
5206,1990,959
5206,1991,1006
5206,1992,1019
5206,1993,1094
5206,1994,1026
5206,1995,1064
5206,1996,959
5206,1997,959
5206,1998,959
5206,1999,853
5206,2000,853
5206,2001,853
5206,2002,746
5206,2003,746
5206,2004,746
5206,2005,107
5206,2006,674
5206,2007,910
5206,2008,893
5206,2009,983
5206,2010,925
5206,2011,934
5206,2012,994
5206,2013,964
5206,2014,1070
5206,2015,1004
5206,2016,955
5206,2017,987
5206,2018,1000
5207,1961,171566
5207,1962,171528
5207,1963,183297
5207,1964,172493
5207,1965,208886
5207,1966,193752
5207,1967,211984
5207,1968,205724
5207,1969,208668
5207,1970,217543
5207,1971,215352
5207,1972,191718
5207,1973,165698
5207,1974,253012
5207,1975,234684
5207,1976,234965
5207,1977,282941
5207,1978,303536
5207,1979,354165
5207,1980,374661
5207,1981,409321
5207,1982,468152
5207,1983,469318
5207,1984,534850
5207,1985,554685
5207,1986,596065
5207,1987,689404
5207,1988,733979
5207,1989,760797
5207,1990,808890
5207,1991,853531
5207,1992,901628
5207,1993,938840
5207,1994,949216
5207,1995,979759
5207,1996,1102984
5207,1997,1044924
5207,1998,1090803
5207,1999,1291939
5207,2000,1094782
5207,2001,1210050
5207,2002,1214626
5207,2003,1321769
5207,2004,1381466
5207,2005,1345873
5207,2006,1346296
5207,2007,1452556
5207,2008,1481272
5207,2009,1416090
5207,2010,1580674
5207,2011,1659168
5207,2012,1632648
5207,2013,1647106
5207,2014,1674784
5207,2015,1630083
5207,2016,1520116
5207,2017,1627175
5207,2018,1569329
5300,1961,2937349
5300,1962,3150233
5300,1963,3488136
5300,1964,3451051
5300,1965,3625486
5300,1966,3627079
5300,1967,4067296
5300,1968,4221452
5300,1969,4211089
5300,1970,4084106
5300,1971,4306469
5300,1972,4450653
5300,1973,4849569
5300,1974,4643385
5300,1975,4881899
5300,1976,5060655
5300,1977,5709414
5300,1978,5717677
5300,1979,6461151
5300,1980,6332852
5300,1981,6927873
5300,1982,7127103
5300,1983,8332668
5300,1984,7376442
5300,1985,8100726
5300,1986,8385171
5300,1987,8602668
5300,1988,9249092
5300,1989,9424649
5300,1990,9438881
5300,1991,8768068
5300,1992,11224532
5300,1993,12526165
5300,1994,13970028
5300,1995,15746311
5300,1996,17130361
5300,1997,17737652
5300,1998,18275161
5300,1999,19268011
5300,2000,18494325
5300,2001,18624623
5300,2002,18070902
5300,2003,19364193
5300,2004,20344142
5300,2005,21374562
5300,2006,22275720
5300,2007,23753853
5300,2008,25444389
5300,2009,26510690
5300,2010,27044142
5300,2011,29449144
5300,2012,30611022
5300,2013,31221518
5300,2014,32063604
5300,2015,30896618
5300,2016,32123624
5300,2017,32410613
5300,2018,31146500
5301,1992,136624
5301,1993,92388
5301,1994,96309
5301,1995,95770
5301,1996,96096
5301,1997,90767
5301,1998,73734
5301,1999,72423
5301,2000,218990
5301,2001,166245
5301,2002,171027
5301,2003,128923
5301,2004,205385
5301,2005,200777
5301,2006,225035
5301,2007,193919
5301,2008,245306
5301,2009,232147
5301,2010,231996
5301,2011,261287
5301,2012,300101
5301,2013,315955
5301,2014,331312
5301,2015,318269
5301,2016,337222
5301,2017,341234
5301,2018,368512
5302,1961,2431878
5302,1962,2642120
5302,1963,2993044
5302,1964,2903096
5302,1965,3092962
5302,1966,3044159
5302,1967,3298259
5302,1968,3408957
5302,1969,3474676
5302,1970,3200351
5302,1971,3214919
5302,1972,3186418
5302,1973,3507260
5302,1974,3183025
5302,1975,3496293
5302,1976,3603677
5302,1977,4160396
5302,1978,4059565
5302,1979,4444319
5302,1980,4337469
5302,1981,4664140
5302,1982,4527642
5302,1983,5552030
5302,1984,4560071
5302,1985,5172492
5302,1986,5199568
5302,1987,5785628
5302,1988,6098849
5302,1989,6263867
5302,1990,6087094
5302,1991,5370643
5302,1992,7445221
5302,1993,8638867
5302,1994,9749462
5302,1995,11507180
5302,1996,12947210
5302,1997,13256126
5302,1998,13884144
5302,1999,14801232
5302,2000,14297578
5302,2001,14191868
5302,2002,13804129
5302,2003,14525186
5302,2004,15757812
5302,2005,16113935
5302,2006,17375937
5302,2007,18464423
5302,2008,19813693
5302,2009,20744664
5302,2010,21432096
5302,2011,22503715
5302,2012,24259923
5302,2013,25009538
5302,2014,25839935
5302,2015,24905588
5302,2016,25627444
5302,2017,26058692
5302,2018,24752842
5303,1961,225565
5303,1962,198460
5303,1963,185847
5303,1964,153414
5303,1965,139428
5303,1966,151473
5303,1967,182232
5303,1968,219627
5303,1969,266141
5303,1970,343731
5303,1971,421403
5303,1972,499956
5303,1973,608316
5303,1974,713356
5303,1975,664172
5303,1976,740713
5303,1977,813610
5303,1978,833657
5303,1979,1004303
5303,1980,1031061
5303,1981,1267199
5303,1982,1479884
5303,1983,1568881
5303,1984,1552968
5303,1985,1688182
5303,1986,1967229
5303,1987,1626482
5303,1988,1819090
5303,1989,1865254
5303,1990,2043367
5303,1991,2079256
5303,1992,2129684
5303,1993,2299588
5303,1994,2685927
5303,1995,2592143
5303,1996,2572745
5303,1997,2712674
5303,1998,2710298
5303,1999,2732067
5303,2000,2420930
5303,2001,2683307
5303,2002,2570721
5303,2003,2984148
5303,2004,2896335
5303,2005,3339732
5303,2006,3229541
5303,2007,3443094
5303,2008,3716582
5303,2009,3692316
5303,2010,3624081
5303,2011,4888002
5303,2012,4168690
5303,2013,3876230
5303,2014,4142040
5303,2015,3830977
5303,2016,4042894
5303,2017,3858688
5303,2018,3675668
5305,1961,279906
5305,1962,309652
5305,1963,309245
5305,1964,394541
5305,1965,393095
5305,1966,431447
5305,1967,586805
5305,1968,592867
5305,1969,470273
5305,1970,540024
5305,1971,670146
5305,1972,764279
5305,1973,733993
5305,1974,747005
5305,1975,721434
5305,1976,716266
5305,1977,735407
5305,1978,824455
5305,1979,1012530
5305,1980,964322
5305,1981,996534
5305,1982,1119576
5305,1983,1211758
5305,1984,1263404
5305,1985,1240052
5305,1986,1218374
5305,1987,1190558
5305,1988,1331153
5305,1989,1295528
5305,1990,1308419
5305,1991,1318169
5305,1992,1513004
5305,1993,1495321
5305,1994,1438330
5305,1995,1551219
5305,1996,1514310
5305,1997,1678085
5305,1998,1606985
5305,1999,1662289
5305,2000,1556828
5305,2001,1583203
5305,2002,1525025
5305,2003,1725937
5305,2004,1484610
5305,2005,1720118
5305,2006,1445207
5305,2007,1652417
5305,2008,1668809
5305,2009,1841564
5305,2010,1755969
5305,2011,1796140
5305,2012,1882308
5305,2013,2019794
5305,2014,1750316
5305,2015,1841785
5305,2016,2116065
5305,2017,2151999
5305,2018,2349478
54,1961,66352
54,1962,63424
54,1963,70160
54,1964,71810
54,1965,73441
54,1966,65531
54,1967,71647
54,1968,71694
54,1969,73685
54,1970,70645
54,1971,67618
54,1972,54662
54,1973,68130
54,1974,60987
54,1975,75156
54,1976,60186
54,1977,75926
54,1978,70279
54,1979,73207
54,1980,67350
54,1981,25357
54,1982,34824
54,1983,27619
54,1984,31846
54,1985,26416
54,1986,23544
54,1987,15515
54,1988,26354
54,1989,30454
54,1990,40996
54,1991,32211
54,1992,48609
54,1993,46852
54,1994,21962
54,1995,17570
54,1996,10542
54,1997,19327
54,1998,16984
54,1999,18741
54,2000,14641
54,2001,11713
54,2002,11010
54,2003,18800
54,2004,20678
54,2005,20678
54,2006,18612
54,2007,18741
54,2008,16959
54,2009,16113
54,2010,14167
54,2011,15072
54,2012,10970
54,2013,18263
54,2014,20715
54,2015,20877
54,2016,21359
54,2017,12004
54,2018,19122
54,2019,14764
5400,1961,5000641
5400,1962,7976022
5400,1963,6498274
5400,1964,7020702
5400,1965,6514438
5400,1966,6207495
5400,1967,7595441
5400,1968,6592385
5400,1969,7611471
5400,1970,7234952
5400,1971,6745488
5400,1972,5742073
5400,1973,7325995
5400,1974,6072041
5400,1975,7397764
5400,1976,6570712
5400,1977,5350674
5400,1978,6963381
5400,1979,7284680
5400,1980,6995202
5400,1981,5137481
5400,1982,7968917
5400,1983,6568946
5400,1984,7493733
5400,1985,6632507
5400,1986,7826543
5400,1987,6270818
5400,1988,7727534
5400,1989,7100889
5400,1990,6802073
5400,1991,4450304
5400,1992,8363967
5400,1993,8244631
5400,1994,6808424
5400,1995,6457673
5400,1996,7490511
5400,1997,7337830
5400,1998,6600662
5400,1999,6750938
5400,2000,8711865
5400,2001,7492731
5400,2002,7518959
5400,2003,6899726
5400,2004,7697214
5400,2005,7043988
5400,2006,7146122
5400,2007,7350204
5400,2008,6941340
5400,2009,7196597
5400,2010,6505783
5400,2011,7010053
5400,2012,6361436
5400,2013,7190591
5400,2014,7848930
5400,2015,7835493
5400,2016,7710229
5400,2017,6529143
5400,2018,8507690
5401,1961,264943
5401,1962,250730
5401,1963,338932
5401,1964,381614
5401,1965,310735
5401,1966,440589
5401,1967,444240
5401,1968,454844
5401,1969,587424
5401,1970,414294
5401,1971,437460
5401,1972,441324
5401,1973,505037
5401,1974,430412
5401,1975,546145
5401,1976,744361
5401,1977,775796
5401,1978,605659
5401,1979,786546
5401,1980,640965
5401,1981,758700
5401,1982,1153029
5401,1983,1088418
5401,1984,1036033
5401,1985,925458
5401,1986,1324924
5401,1987,716754
5401,1988,888114
5401,1989,952535
5401,1990,840355
5401,1991,690235
5401,1992,2157603
5401,1993,2907715
5401,1994,1602463
5401,1995,1715366
5401,1996,2364988
5401,1997,2429885
5401,1998,1670998
5401,1999,1407658
5401,2000,2053577
5401,2001,2031917
5401,2002,2164731
5401,2003,2341466
5401,2004,2732998
5401,2005,2166276
5401,2006,2116750
5401,2007,2174212
5401,2008,1858408
5401,2009,2075156
5401,2010,1741530
5401,2011,1895602
5401,2012,2149264
5401,2013,2273657
5401,2014,2389546
5401,2015,2293204
5401,2016,2432437
5401,2017,1972223
5401,2018,2908950
5402,1961,648235
5402,1962,968814
5402,1963,868050
5402,1964,1068971
5402,1965,813706
5402,1966,626791
5402,1967,659593
5402,1968,726877
5402,1969,755167
5402,1970,924842
5402,1971,857450
5402,1972,657876
5402,1973,773825
5402,1974,672841
5402,1975,703521
5402,1976,669438
5402,1977,546482
5402,1978,676190
5402,1979,671374
5402,1980,619968
5402,1981,486247
5402,1982,607668
5402,1983,560202
5402,1984,582549
5402,1985,571433
5402,1986,520634
5402,1987,470728
5402,1988,509946
5402,1989,752941
5402,1990,566854
5402,1991,426743
5402,1992,582176
5402,1993,631296
5402,1994,474683
5402,1995,438252
5402,1996,340478
5402,1997,421634
5402,1998,301445
5402,1999,381092
5402,2000,350645
5402,2001,370201
5402,2002,312156
5402,2003,274532
5402,2004,272612
5402,2005,357930
5402,2006,418234
5402,2007,352884
5402,2008,376059
5402,2009,338603
5402,2010,337421
5402,2011,344129
5402,2012,311898
5402,2013,523822
5402,2014,583813
5402,2015,596235
5402,2016,623255
5402,2017,675927
5402,2018,660359
5403,1961,1571762
5403,1962,1527567
5403,1963,1706695
5403,1964,1697198
5403,1965,1618655
5403,1966,1679033
5403,1967,1483324
5403,1968,1518862
5403,1969,1552669
5403,1970,1598204
5403,1971,1472798
5403,1972,1601636
5403,1973,1899398
5403,1974,1747426
5403,1975,1967306
5403,1976,1947078
5403,1977,1556636
5403,1978,1739645
5403,1979,1924620
5403,1980,1798698
5403,1981,1762421
5403,1982,2121958
5403,1983,1924907
5403,1984,1979260
5403,1985,1864181
5403,1986,1862650
5403,1987,2112030
5403,1988,2078432
5403,1989,1852298
5403,1990,1888819
5403,1991,1613181
5403,1992,2384962
5403,1993,2093096
5403,1994,2082901
5403,1995,1943421
5403,1996,2102712
5403,1997,2055418
5403,1998,2015417
5403,1999,2253669
5403,2000,2114511
5403,2001,2120961
5403,2002,2064957
5403,2003,1939597
5403,2004,2031687
5403,2005,2047086
5403,2006,2107183
5403,2007,2181137
5403,2008,2137129
5403,2009,2209805
5403,2010,2136151
5403,2011,2299857
5403,2012,1896540
5403,2013,2236197
5403,2014,2328734
5403,2015,2447497
5403,2016,2326657
5403,2017,2037537
5403,2018,2410336
5404,1961,2515700
5404,1962,5228911
5404,1963,3584595
5404,1964,3872919
5404,1965,3771341
5404,1966,3461082
5404,1967,5008284
5404,1968,3891801
5404,1969,4716211
5404,1970,4297612
5404,1971,3977780
5404,1972,3041237
5404,1973,4147734
5404,1974,3221362
5404,1975,4180793
5404,1976,3209835
5404,1977,2471760
5404,1978,3941888
5404,1979,3902141
5404,1980,3935571
5404,1981,2130112
5404,1982,4086262
5404,1983,2995419
5404,1984,3895891
5404,1985,3271435
5404,1986,4118335
5404,1987,2971306
5404,1988,4251041
5404,1989,3543114
5404,1990,3506045
5404,1991,1720145
5404,1992,3239225
5404,1993,2612525
5404,1994,2648378
5404,1995,2360634
5404,1996,2682332
5404,1997,2430893
5404,1998,2612802
5404,1999,2708519
5404,2000,4193131
5404,2001,2969653
5404,2002,2977115
5404,2003,2344131
5404,2004,2659917
5404,2005,2472696
5404,2006,2503955
5404,2007,2641972
5404,2008,2569744
5404,2009,2573033
5404,2010,2290680
5404,2011,2470465
5404,2012,2003733
5404,2013,2156915
5404,2014,2546837
5404,2015,2498557
5404,2016,2327880
5404,2017,1843456
5404,2018,2528045
5500,1961,452514
5500,1962,506634
5500,1963,533868
5500,1964,572756
5500,1965,558853
5500,1966,588308
5500,1967,574072
5500,1968,583628
5500,1969,651121
5500,1970,668898
5500,1971,687264
5500,1972,584807
5500,1973,673617
5500,1974,546018
5500,1975,593935
5500,1976,478514
5500,1977,500897
5500,1978,462545
5500,1979,580481
5500,1980,533458
5500,1981,561685
5500,1982,535420
5500,1983,548354
5500,1984,508290
5500,1985,643639
5500,1986,591544
5500,1987,639546
5500,1988,600357
5500,1989,667561
5500,1990,644806
5500,1991,612529
5500,1992,710081
5500,1993,699590
5500,1994,693518
5500,1995,732529
5500,1996,693911
5500,1997,805542
5500,1998,719583
5500,1999,767291
5500,2000,788218
5500,2001,683737
5500,2002,697874
5500,2003,731545
5500,2004,699415
5500,2005,920653
5500,2006,615627
5500,2007,759633
5500,2008,616565
5500,2009,649630
5500,2010,614040
5500,2011,660756
5500,2012,644539
5500,2013,648185
5500,2014,642669
5500,2015,709925
5500,2016,733719
5500,2017,697104
5500,2018,639354
5501,1961,452514
5501,1962,506634
5501,1963,533868
5501,1964,572756
5501,1965,558853
5501,1966,588308
5501,1967,574072
5501,1968,583628
5501,1969,651121
5501,1970,668898
5501,1971,687264
5501,1972,584807
5501,1973,673617
5501,1974,546018
5501,1975,593935
5501,1976,478514
5501,1977,500897
5501,1978,462545
5501,1979,580481
5501,1980,533458
5501,1981,561685
5501,1982,535420
5501,1983,548354
5501,1984,508290
5501,1985,643639
5501,1986,591544
5501,1987,639546
5501,1988,600357
5501,1989,667561
5501,1990,644806
5501,1991,612529
5501,1992,710081
5501,1993,699590
5501,1994,693518
5501,1995,732529
5501,1996,693911
5501,1997,805542
5501,1998,719583
5501,1999,767291
5501,2000,788218
5501,2001,683737
5501,2002,697874
5501,2003,731545
5501,2004,699415
5501,2005,920653
5501,2006,615627
5501,2007,759633
5501,2008,616565
5501,2009,649630
5501,2010,614040
5501,2011,660756
5501,2012,644539
5501,2013,648185
5501,2014,642669
5501,2015,709925
5501,2016,733719
5501,2017,697104
5501,2018,639354
57,1992,112398
57,1993,201655
57,1994,88312
57,1995,81355
57,1996,94294
57,1997,76191
57,1998,41937
57,1999,41874
57,2000,67061
57,2001,67722
57,2002,102953
57,2003,42976
57,2004,72948
57,2005,73249
57,2006,153889
57,2007,82780
57,2008,119579
57,2009,135876
57,2010,165465
57,2011,60081
57,2012,161031
57,2013,98071
57,2014,161400
57,2015,111710
57,2016,160195
57,2017,99829
57,2018,220450
57,2019,106006
5707,1961,4299558
5707,1962,6781718
5707,1963,5489849
5707,1964,5860401
5707,1965,5643279
5707,1966,5406257
5707,1967,6583553
5707,1968,5828755
5707,1969,6523839
5707,1970,6262307
5707,1971,5724668
5707,1972,5018235
5707,1973,6374375
5707,1974,5338096
5707,1975,6497506
5707,1976,5867898
5707,1977,4724631
5707,1978,6108467
5707,1979,6394587
5707,1980,6210704
5707,1981,4570667
5707,1982,6965288
5707,1983,5923533
5707,1984,6667938
5707,1985,5937619
5707,1986,7057944
5707,1987,5661256
5707,1988,6865890
5707,1989,6218159
5707,1990,6000056
5707,1991,3899827
5707,1992,6086661
5707,1993,5989500
5707,1994,5192272
5707,1995,4921656
5707,1996,5510549
5707,1997,5488156
5707,1998,5010951
5707,1999,5496548
5707,2000,6838753
5707,2001,5949163
5707,2002,5700185
5707,2003,5275712
5707,2004,5796112
5707,2005,5309202
5707,2006,5245475
5707,2007,5075701
5707,2008,5311153
5707,2009,5367502
5707,2010,4943206
5707,2011,5272204
5707,2012,4522665
5707,2013,5021121
5707,2014,5593298
5707,2015,5562941
5707,2016,5332759
5707,2017,4383145
5707,2018,5720393
58,1961,1555
58,1962,1493
58,1963,1649
58,1964,1472
58,1965,1270
58,1966,2174
58,1967,2533
58,1968,2383
58,1969,3535
58,1970,3695
58,1971,4368
58,1972,4332
58,1973,2938
58,1974,14791
58,1975,17776
58,1976,19707
58,1977,21510
58,1978,23734
58,1979,23925
58,1980,24028
58,1981,26396
58,1982,26940
58,1983,27312
58,1984,22891
58,1985,23235
58,1986,23891
58,1987,25442
58,1988,30447
58,1989,24179
58,1990,25836
58,1991,11994
58,1992,18169
58,1993,23944
58,1994,25601
58,1995,16064
58,1996,33775
58,1997,19251
58,1998,19503
58,1999,9488
58,2000,3012
58,2001,10033
58,2002,8691
58,2003,9263
58,2004,6155
58,2005,13018
58,2006,13103
58,2007,13608
58,2008,5200
58,2009,6221
58,2010,7055
58,2011,7144
58,2012,7099
58,2013,6754
58,2014,5759
58,2015,5230
58,2016,4760
58,2017,4318
58,2018,3927
58,2019,3622
5801,1961,3037
5801,1962,3094
5801,1963,3151
5801,1964,3390
5801,1965,3419
5801,1966,3870
5801,1967,3898
5801,1968,2236
5801,1969,2264
5801,1970,2292
5801,1971,2804
5801,1972,2890
5801,1973,2454
5801,1974,2582
5801,1975,2541
5801,1976,2230
5801,1977,2525
5801,1978,2608
5801,1979,2903
5801,1980,3274
5801,1981,3226
5801,1982,3257
5801,1983,3301
5801,1984,3477
5801,1985,3589
5801,1986,3828
5801,1987,3963
5801,1988,4107
5801,1989,4417
5801,1990,24717
5801,1991,29260
5801,1992,26801
5801,1993,25962
5801,1994,26661
5801,1995,29001
5801,1996,21087
5801,1997,24797
5801,1998,27481
5801,1999,32616
5801,2000,29244
5801,2001,30998
5801,2002,32370
5801,2003,32411
5801,2004,46353
5801,2005,50408
5801,2006,60388
5801,2007,63297
5801,2008,64751
5801,2009,66106
5801,2010,74313
5801,2011,76925
5801,2012,73797
5801,2013,69282
5801,2014,64815
5801,2015,64235
5801,2016,62728
5801,2017,48764
5801,2018,51831
5802,1961,12237
5802,1962,12478
5802,1963,12933
5802,1964,13147
5802,1965,13950
5802,1966,14468
5802,1967,14844
5802,1968,15022
5802,1969,15307
5802,1970,15547
5802,1971,15761
5802,1972,16004
5802,1973,16216
5802,1974,16444
5802,1975,17212
5802,1976,13171
5802,1977,13333
5802,1978,14399
5802,1979,14064
5802,1980,14385
5802,1981,16039
5802,1982,17265
5802,1983,16820
5802,1984,12393
5802,1985,12884
5802,1986,17141
5802,1987,17759
5802,1988,19604
5802,1989,20034
5802,1990,38975
5802,1991,42891
5802,1992,332335
5802,1993,319230
5802,1994,293014
5802,1995,293366
5802,1996,274997
5802,1997,315160
5802,1998,229953
5802,1999,242616
5802,2000,371968
5802,2001,320824
5802,2002,334651
5802,2003,346263
5802,2004,401010
5802,2005,422277
5802,2006,443756
5802,2007,441252
5802,2008,513956
5802,2009,480712
5802,2010,465372
5802,2011,520701
5802,2012,578816
5802,2013,596226
5802,2014,623116
5802,2015,616081
5802,2016,606062
5802,2017,625217
5802,2018,702426
5803,1961,1109
5803,1962,1119
5803,1963,1119
5803,1964,1130
5803,1965,1130
5803,1966,1151
5803,1967,1151
5803,1968,1173
5803,1969,1173
5803,1970,1194
5803,1971,1215
5803,1972,1215
5803,1973,1237
5803,1974,1271
5803,1975,1286
5803,1976,1279
5803,1977,1266
5803,1978,1333
5803,1979,1313
5803,1980,1177
5803,1981,1256
5803,1982,1322
5803,1983,1407
5803,1984,1365
5803,1985,1365
5803,1986,1386
5803,1987,1407
5803,1988,1407
5803,1989,1258
5803,1990,959
5803,1991,1006
5803,1992,1019
5803,1993,1094
5803,1994,1026
5803,1995,1064
5803,1996,959
5803,1997,959
5803,1998,959
5803,1999,853
5803,2000,853
5803,2001,853
5803,2002,746
5803,2003,746
5803,2004,746
5803,2005,107
5803,2006,674
5803,2007,910
