geo,year,oil_linseed_import_quantity_tcl
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,2
188,2001,0
188,2002,1
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,2
189,1982,1
189,1983,2
189,1984,2
189,1985,2
189,1986,1
189,1987,2
189,1988,3
189,1989,5
189,1990,3
189,1991,4
189,1992,3
189,1993,3
189,1994,2
189,1995,0
189,1996,1
189,1997,29
189,1998,0
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,1
189,2005,1
189,2006,1
189,2007,0
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,10
189,2017,0
189,2018,0
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,19
19,1989,7
19,1990,16
19,1991,7
19,1992,87
19,1993,59
19,1994,22
19,1995,33
19,1996,39
19,1997,8
19,1998,24
19,1999,15
19,2000,6
19,2001,37
19,2002,17
19,2003,20
19,2004,10
19,2005,1
19,2006,1
19,2007,5
19,2008,15
19,2009,1
19,2010,0
19,2011,0
19,2012,6
19,2013,8
19,2014,8
19,2015,0
19,2016,0
19,2017,8
19,2018,6
19,2019,0
191,2002,24
191,2003,42
191,2004,74
191,2005,28
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,4
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,4
193,1970,5
193,1971,4
193,1972,4
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,19
194,1969,84
194,1970,72
194,1971,70
194,1972,381
194,1973,511
194,1974,279
194,1975,273
194,1976,1175
194,1977,1995
194,1978,2551
194,1979,1096
194,1980,2114
194,1981,1525
194,1982,3273
194,1983,3348
194,1984,3333
194,1985,1744
194,1986,878
194,1987,1258
194,1988,847
194,1989,2280
194,1990,2561
194,1991,4864
194,1992,9774
194,1993,3042
194,1994,1575
194,1995,4123
194,1996,1700
194,1997,6527
194,1998,3077
194,1999,2900
194,2000,4474
194,2001,3655
194,2002,2156
194,2003,2910
194,2004,5300
194,2005,3173
194,2006,2838
194,2007,1783
194,2008,301
194,2009,301
194,2010,2570
194,2011,2275
194,2012,1922
194,2013,1220
194,2014,1791
194,2015,1325
194,2016,770
194,2017,285
194,2018,702
194,2019,442
195,1961,80
195,1962,91
195,1963,108
195,1964,79
195,1965,113
195,1966,119
195,1967,83
195,1968,134
195,1969,114
195,1970,125
195,1971,87
195,1972,159
195,1973,83
195,1974,91
195,1975,29
195,1976,46
195,1977,59
195,1978,20
195,1979,29
195,1980,16
195,1981,26
195,1982,20
195,1983,21
195,1984,3711
195,1985,0
195,1986,7
195,1987,6
195,1988,15
195,1989,14
195,1990,7
195,1991,17
195,1992,15
195,1993,5
195,1994,20
195,1995,9
195,1996,10
195,1997,5
195,1998,17
195,1999,17
195,2000,1
195,2001,3
195,2002,8
195,2003,11
195,2004,30
195,2005,2
195,2006,11
195,2007,23
195,2008,35
195,2009,11
195,2010,2
195,2011,3
195,2012,2
195,2013,7
195,2014,2
195,2015,20
195,2016,50
195,2017,70
195,2018,3
195,2019,4
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,0
196,1971,0
196,1972,2
196,1973,0
196,1974,0
196,1975,0
196,1976,1
196,1977,0
196,1978,1
196,1979,1
196,1980,1
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,1
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,1
196,2004,0
196,2005,1
196,2006,2
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,2
196,2015,4
196,2016,1
196,2017,0
196,2018,1
196,2019,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,3
197,1967,0
197,1968,12
197,1969,0
197,1970,2
197,1971,89
197,1972,4
197,1973,6
197,1974,0
197,1975,0
197,1976,8
197,1977,4
197,1978,6
197,1979,0
197,1980,1
197,1981,0
197,1982,0
197,1983,0
197,1984,3
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,10
197,1992,15
197,1993,10
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,3261
197,2003,4
197,2004,5
197,2005,5
197,2006,24
197,2007,39
197,2008,4
197,2009,17
197,2010,13
197,2011,19
197,2012,8
197,2013,60
197,2014,16
197,2015,15
197,2016,15
197,2017,26
197,2018,24
197,2019,31
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,197
198,1993,145
198,1994,316
198,1995,299
198,1996,247
198,1997,230
198,1998,207
198,1999,180
198,2000,1015
198,2001,199
198,2002,167
198,2003,201
198,2004,205
198,2005,239
198,2006,254
198,2007,183
198,2008,237
198,2009,218
198,2010,282
198,2011,247
198,2012,212
198,2013,285
198,2014,270
198,2015,422
198,2016,476
198,2017,460
198,2018,556
198,2019,747
199,1993,2590
199,1994,2836
199,1995,2671
199,1996,1712
199,1997,2883
199,1998,1903
199,1999,1712
199,2000,1015
199,2001,758
199,2002,983
199,2003,486
199,2004,221
199,2005,135
199,2006,197
199,2007,215
199,2008,341
199,2009,143
199,2010,104
199,2011,87
199,2012,112
199,2013,252
199,2014,180
199,2015,325
199,2016,425
199,2017,336
199,2018,479
199,2019,294
2,2014,55
2,2015,7
2,2017,0
2,2018,65
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,104
20,1990,19
20,1991,5
20,1992,147
20,1993,3
20,1994,46
20,1995,32
20,1996,12
20,1997,53
20,1998,14
20,1999,47
20,2000,32
20,2001,97
20,2002,122
20,2003,6
20,2004,6
20,2005,6
20,2006,6
20,2007,108
20,2008,1
20,2009,2
20,2010,3
20,2011,5
20,2012,55
20,2013,71
20,2014,71
20,2015,31
20,2016,6
20,2017,28
20,2018,15
20,2019,3
200,1961,100
200,1962,62
200,1963,80
200,1964,15
200,1965,6
200,1966,26
200,1967,27
200,1968,63
200,1969,70
200,1970,281
200,1971,70
200,1972,130
200,1973,117
200,1974,82
200,1975,164
200,1976,460
200,1977,567
200,1978,1009
200,1979,1052
200,1980,1165
200,1981,1222
200,1982,1060
200,1983,759
200,1984,1420
200,1985,760
200,1986,1236
200,1987,1306
200,1988,1851
200,1989,3193
200,1990,2617
200,1991,2512
200,1992,4863
200,1993,4900
200,1994,4059
200,1995,4346
200,1996,3942
200,1997,3914
200,1998,3821
200,1999,1269
200,2000,810
200,2001,601
200,2002,829
200,2003,514
200,2004,493
200,2005,254
200,2006,211
200,2007,219
200,2008,165
200,2009,155
200,2010,160
200,2011,123
200,2012,133
200,2013,131
200,2014,82
200,2015,94
200,2016,86
200,2017,73
200,2018,74
200,2019,55
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,2
201,1967,2
201,1968,0
201,1969,14
201,1970,1
201,1971,10
201,1972,7
201,1973,0
201,1974,66
201,1975,32
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,4
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,165
201,2006,165
201,2007,165
201,2008,165
201,2009,165
201,2010,165
201,2011,165
201,2012,165
201,2013,165
201,2017,78
201,2018,0
202,1961,5261
202,1962,5794
202,1963,5344
202,1964,5230
202,1965,5772
202,1966,5753
202,1967,5856
202,1968,5868
202,1969,6685
202,1970,6199
202,1971,6073
202,1972,6044
202,1973,7945
202,1974,2055
202,1975,2273
202,1976,1675
202,1977,2621
202,1978,5543
202,1979,3454
202,1980,3443
202,1981,3425
202,1982,2494
202,1983,3334
202,1984,3204
202,1985,1885
202,1986,1863
202,1987,2307
202,1988,2700
202,1989,2523
202,1990,2063
202,1991,2379
202,1992,2005
202,1993,1344
202,1994,2342
202,1995,2893
202,1996,2601
202,1997,2521
202,1998,2981
202,1999,2533
202,2000,2335
202,2001,1962
202,2002,1790
202,2003,2281
202,2004,2246
202,2005,3478
202,2006,3236
202,2007,3918
202,2008,2864
202,2009,3104
202,2010,3407
202,2011,3282
202,2012,2607
202,2013,2331
202,2014,1907
202,2015,2199
202,2016,1901
202,2017,1787
202,2018,2128
202,2019,1646
203,1961,1494
203,1962,3797
203,1963,3436
203,1964,3599
203,1965,5496
203,1966,632
203,1967,149
203,1968,201
203,1969,548
203,1970,917
203,1971,817
203,1972,249
203,1973,1083
203,1974,1550
203,1975,605
203,1976,1035
203,1977,560
203,1978,2815
203,1979,4568
203,1980,5844
203,1981,4596
203,1982,1837
203,1983,3713
203,1984,3818
203,1985,4142
203,1986,3734
203,1987,5356
203,1988,5638
203,1989,5325
203,1990,4812
203,1991,4072
203,1992,3988
203,1993,2960
203,1994,2844
203,1995,2407
203,1996,2040
203,1997,2520
203,1998,4077
203,1999,2458
203,2000,2689
203,2001,2952
203,2002,2976
203,2003,3670
203,2004,3785
203,2005,3098
203,2006,4401
203,2007,5319
203,2008,3215
203,2009,2304
203,2010,2928
203,2011,2877
203,2012,2781
203,2013,3421
203,2014,1591
203,2015,2019
203,2016,2419
203,2017,2464
203,2018,2834
203,2019,2438
206,1961,15
206,1962,15
206,1963,212
206,1964,215
206,1965,164
206,1966,160
206,1967,241
206,1968,106
206,1969,91
206,1970,0
206,1971,38
206,1972,20
206,1973,59
206,1974,32
206,1975,4
206,1976,0
206,1977,18
206,1978,96
206,1979,11
206,1980,15
206,1981,0
206,1982,0
206,1983,76
206,1984,40
206,1985,20
206,1986,10
206,1987,22
206,1988,30
206,1989,0
206,1990,15
206,1991,0
206,1992,15
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,8
206,1998,594
206,1999,41
206,2000,68
206,2001,16
206,2002,195
206,2003,0
206,2004,0
206,2005,0
206,2006,157
206,2007,638
206,2008,235
206,2009,48
206,2010,25
206,2011,10
206,2012,0
206,2013,0
207,1961,123
207,1962,112
207,1963,110
207,1964,93
207,1965,101
207,1966,109
207,1967,119
207,1968,128
207,1969,129
207,1970,143
207,1971,113
207,1972,111
207,1973,122
207,1974,33
207,1975,54
207,1976,66
207,1977,89
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,151
207,1985,25
207,1986,84
207,1987,0
207,1988,16
207,1989,1
207,1990,18
207,1991,12
207,1992,25
207,1993,30
207,1994,0
207,1995,0
207,1996,300
207,1997,0
207,1998,24
207,1999,21
207,2000,90
207,2001,10
207,2002,40
207,2003,26
207,2004,16
207,2005,16
207,2006,11
207,2007,6
207,2008,47
207,2009,47
207,2010,2
207,2011,3
207,2012,2
207,2013,6
207,2014,4
207,2015,1
207,2016,3
208,2015,19
208,2016,840
208,2017,695
208,2018,0
208,2019,1
209,1997,77
209,1998,165
209,1999,82
209,2000,176
209,2001,117
209,2002,54
209,2003,88
209,2004,436
209,2005,124
209,2006,47
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,562
21,1965,0
21,1966,5
21,1967,55
21,1968,3754
21,1969,1624
21,1970,177
21,1971,3647
21,1972,7215
21,1973,5511
21,1974,2791
21,1975,1
21,1976,1120
21,1977,4341
21,1978,4094
21,1979,1477
21,1980,2999
21,1981,649
21,1982,0
21,1983,266
21,1984,225
21,1985,624
21,1986,310
21,1987,66
21,1988,891
21,1989,2437
21,1990,1224
21,1991,1537
21,1992,790
21,1993,1675
21,1994,3927
21,1995,3118
21,1996,1618
21,1997,2236
21,1998,1212
21,1999,2412
21,2000,2602
21,2001,2310
21,2002,1334
21,2003,1990
21,2004,1853
21,2005,339
21,2006,665
21,2007,586
21,2008,483
21,2009,1585
21,2010,1636
21,2011,401
21,2012,522
21,2013,911
21,2014,795
21,2015,388
21,2016,736
21,2017,896
21,2018,706
21,2019,592
210,1961,9338
210,1962,9837
210,1963,13344
210,1964,8697
210,1965,9541
210,1966,7483
210,1967,7029
210,1968,6835
210,1969,5919
210,1970,6767
210,1971,5042
210,1972,3885
210,1973,3882
210,1974,2414
210,1975,1844
210,1976,2181
210,1977,2236
210,1978,3176
210,1979,2829
210,1980,2137
210,1981,1978
210,1982,1635
210,1983,1816
210,1984,1544
210,1985,1264
210,1986,2144
210,1987,1885
210,1988,1901
210,1989,1860
210,1990,1966
210,1991,2067
210,1992,1897
210,1993,1821
210,1994,1924
210,1995,1776
210,1996,2156
210,1997,2356
210,1998,2157
210,1999,2112
210,2000,2180
210,2001,2177
210,2002,2126
210,2003,2762
210,2004,2626
210,2005,3700
210,2006,3890
210,2007,3104
210,2008,1962
210,2009,1294
210,2010,1141
210,2011,3586
210,2012,3118
210,2013,1405
210,2014,1460
210,2015,798
210,2016,720
210,2017,918
210,2018,1232
210,2019,790
211,1961,5190
211,1962,5316
211,1963,4775
211,1964,3456
211,1965,3313
211,1966,1636
211,1967,2070
211,1968,816
211,1969,898
211,1970,393
211,1971,709
211,1972,767
211,1973,475
211,1974,345
211,1975,178
211,1976,177
211,1977,136
211,1978,76
211,1979,87
211,1980,99
211,1981,64
211,1982,143
211,1983,140
211,1984,124
211,1985,194
211,1986,358
211,1987,274
211,1988,290
211,1989,198
211,1990,708
211,1991,452
211,1992,208
211,1993,561
211,1994,762
211,1995,947
211,1996,857
211,1997,914
211,1998,884
211,1999,879
211,2000,1203
211,2001,955
211,2002,1041
211,2003,1160
211,2004,1263
211,2005,1347
211,2006,1598
211,2007,1556
211,2008,1274
211,2009,1128
211,2010,1281
211,2011,1187
211,2012,1214
211,2013,619
211,2014,156
211,2015,198
211,2016,251
211,2017,279
211,2018,314
211,2019,255
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,60
212,1974,276
212,1975,100
212,1976,0
212,1977,0
212,1978,0
212,1979,2
212,1980,0
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,100
212,1995,440
212,1996,0
212,1997,0
212,1998,211
212,1999,30
212,2000,0
212,2001,192
212,2002,0
212,2003,0
212,2004,0
212,2005,243
212,2006,0
212,2007,379
212,2008,113
212,2009,1857
212,2010,1857
212,2011,500
212,2012,204
212,2013,141
212,2015,421
212,2018,0
213,2014,0
213,2015,0
213,2016,4
213,2017,4
213,2018,3
213,2019,3
214,1961,0
214,1962,0
214,1963,333
214,1964,427
214,1965,0
214,1966,145
214,1967,237
214,1968,0
214,1969,39
214,1970,702
214,1971,0
214,1972,1699
214,1973,380
214,1974,0
214,1975,1
214,1976,266
214,1977,0
214,1978,445
214,1979,176
214,1980,305
214,1981,857
214,1982,1179
214,1983,2346
214,1984,850
214,1985,595
214,1986,363
214,1987,413
214,1988,480
214,1989,1583
214,1990,1407
214,1991,1900
214,1992,1938
214,1993,2426
214,1994,3000
214,1995,2608
214,1996,4195
214,1997,3550
214,1998,3832
214,1999,2981
214,2000,4508
214,2001,3509
214,2002,4535
214,2003,4643
214,2004,4063
214,2005,3762
214,2006,3988
214,2007,3023
214,2008,3364
214,2009,3557
214,2010,2742
214,2011,1858
214,2012,1576
214,2013,2124
214,2014,1822
214,2015,1893
214,2016,1563
214,2017,1464
214,2018,1212
214,2019,994
215,1961,30
215,1962,45
215,1963,81
215,1964,55
215,1965,85
215,1966,65
215,1967,33
215,1968,50
215,1969,19
215,1970,22
215,1971,22
215,1972,17
215,1973,13
215,1974,17
215,1975,9
215,1976,17
215,1977,129
215,1978,6
215,1979,0
215,1980,5
215,1981,11
215,1982,37
215,1983,2
215,1984,5
215,1985,1
215,1986,0
215,1987,6
215,1988,64
215,1989,88
215,1990,44
215,1991,81
215,1992,0
215,1993,0
215,1994,0
215,1995,17
215,1996,90
215,1997,5
215,1998,758
215,1999,69
215,2000,69
215,2001,135
215,2002,157
215,2003,318
215,2004,287
215,2005,68
215,2006,659
215,2007,699
215,2008,114
215,2009,201
215,2010,120
215,2011,133
215,2012,2337
215,2013,697
215,2014,681
215,2015,145
215,2016,176
215,2017,915
215,2018,1190
215,2019,10
216,1961,56
216,1962,28
216,1963,30
216,1964,89
216,1965,245
216,1966,83
216,1967,189
216,1968,192
216,1969,245
216,1970,74
216,1971,136
216,1972,122
216,1973,197
216,1974,55
216,1975,69
216,1976,138
216,1977,496
216,1978,503
216,1979,972
216,1980,289
216,1981,443
216,1982,414
216,1983,789
216,1984,607
216,1985,219
216,1986,576
216,1987,605
216,1988,587
216,1989,661
216,1990,1187
216,1991,394
216,1992,1119
216,1993,921
216,1994,1151
216,1995,1462
216,1996,1219
216,1997,927
216,1998,652
216,1999,987
216,2000,2033
216,2001,1270
216,2002,1246
216,2003,1231
216,2004,1651
216,2005,1568
216,2006,1663
216,2007,1373
216,2008,1410
216,2009,1241
216,2010,1790
216,2011,1209
216,2012,1209
216,2013,1214
216,2014,839
216,2015,1158
216,2016,1117
216,2017,892
216,2018,1124
216,2019,310
217,1961,5
217,1962,5
217,1963,10
217,1964,5
217,1965,5
217,1966,6
217,1967,6
217,1968,6
217,1969,10
217,1970,10
217,1971,10
217,1972,10
217,1973,10
217,1974,5
217,1975,0
217,1976,4
217,1977,4
217,1978,4
217,1979,4
217,1980,2
217,1981,6
217,1982,12
217,1983,26
217,1984,90
217,1985,0
217,1986,0
217,1987,2
217,1988,0
217,1989,6
217,1990,4
217,1991,152
217,1992,19
217,1993,108
217,1994,0
217,1995,6
217,1996,198
217,1997,254
217,1998,21
217,1999,2
217,2000,18
217,2001,28
217,2002,27
217,2003,45
217,2004,0
217,2005,0
217,2006,0
217,2007,10
217,2008,59
217,2009,0
217,2010,2871
217,2011,10692
217,2012,14565
217,2013,17294
217,2014,16066
217,2015,5705
217,2016,2500
217,2017,77
217,2018,0
217,2019,1
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,6
219,1986,5
219,1987,4
219,1988,5
219,1989,4
219,1990,5
219,1991,21
219,1992,0
219,1993,0
219,1994,3
219,1995,15
219,1996,7
219,1997,19
219,1998,32
219,1999,0
219,2000,0
219,2001,60
219,2002,85
219,2003,85
219,2004,85
219,2005,85
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2017,0
220,1961,89
220,1962,112
220,1963,173
220,1964,173
220,1965,108
220,1966,128
220,1967,80
220,1968,28
220,1969,59
220,1970,58
220,1971,66
220,1972,63
220,1973,76
220,1974,239
220,1975,113
220,1976,700
220,1977,178
220,1978,174
220,1979,159
220,1980,163
220,1981,109
220,1982,149
220,1983,141
220,1984,109
220,1985,78
220,1986,75
220,1987,29
220,1988,37
220,1989,24
220,1990,20
220,1991,47
220,1992,17
220,1993,72
220,1994,27
220,1995,48
220,1996,74
220,1997,32
220,1998,22
220,1999,43
220,2000,68
220,2001,81
220,2002,36
220,2003,79
220,2004,59
220,2005,45
220,2006,46
220,2007,71
220,2008,32
220,2009,77
220,2010,21
220,2011,27
220,2012,25
220,2013,26
220,2014,26
220,2015,21
220,2016,9
220,2017,32
220,2018,33
220,2019,29
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,16
221,1988,3
221,1989,1
221,1990,5
221,1991,5
221,1992,3
221,1993,1
221,1994,1043
221,1995,70
221,1996,0
221,1997,39
221,1998,0
221,1999,58
221,2000,1061
221,2001,1781
221,2002,200
221,2003,5623
221,2004,733
221,2005,4220
221,2006,4351
221,2007,703
221,2008,1539
221,2009,840
221,2010,194
221,2011,561
221,2012,842
221,2013,265
221,2014,162
221,2015,110
221,2016,40
221,2017,35
221,2018,33
221,2019,46
222,1961,29
222,1962,207
222,1963,191
222,1964,226
222,1965,278
222,1966,218
222,1967,1035
222,1968,309
222,1969,100
222,1970,658
222,1971,680
222,1972,787
222,1973,272
222,1974,705
222,1975,528
222,1976,407
222,1977,1094
222,1978,1305
222,1979,1313
222,1980,1245
222,1981,1375
222,1982,1340
222,1983,1189
222,1984,1236
222,1985,1111
222,1986,1363
222,1987,2722
222,1988,543
222,1989,897
222,1990,1217
222,1991,1598
222,1992,721
222,1993,571
222,1994,1018
222,1995,521
222,1996,875
222,1997,665
222,1998,889
222,1999,1042
222,2000,881
222,2001,809
222,2002,565
222,2003,651
222,2004,603
222,2005,474
222,2006,629
222,2007,321
222,2008,184
222,2009,576
222,2010,288
222,2011,344
222,2012,408
222,2013,219
222,2014,207
222,2015,225
222,2016,302
222,2017,130
222,2018,168
222,2019,169
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,26
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,740
223,1986,24
223,1987,0
223,1988,500
223,1989,1976
223,1990,2519
223,1991,3517
223,1992,3754
223,1993,5789
223,1994,1795
223,1995,4850
223,1996,4701
223,1997,4536
223,1998,5692
223,1999,3718
223,2000,4677
223,2001,1365
223,2002,4660
223,2003,5980
223,2004,6890
223,2005,2630
223,2006,2089
223,2007,4770
223,2008,2559
223,2009,2908
223,2010,2349
223,2011,1061
223,2012,335
223,2013,18
223,2014,4
223,2015,8
223,2016,88
223,2017,46
223,2018,5
223,2019,2
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,29
225,1975,34
225,1976,81
225,1977,137
225,1978,46
225,1979,4
225,1980,0
225,1981,452
225,1982,450
225,1983,100
225,1984,100
225,1985,120
225,1986,100
225,1987,100
225,1988,100
225,1989,50
225,1990,100
225,1991,85
225,1992,170
225,1993,30
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,393
225,2003,122
225,2004,487
225,2005,935
225,2006,247
225,2007,178
225,2008,79
225,2009,79
225,2010,244
225,2011,499
225,2012,809
225,2013,450
225,2014,1476
225,2015,473
225,2016,452
225,2017,211
225,2018,68
225,2019,119
226,1961,4
226,1962,4
226,1963,8
226,1964,10
226,1965,8
226,1966,20
226,1967,5
226,1968,31
226,1969,19
226,1970,9
226,1971,31
226,1972,7
226,1973,0
226,1974,4
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,527
226,1995,190
226,1996,114
226,1997,41
226,1998,87
226,1999,0
226,2000,2
226,2001,28
226,2002,4
226,2003,3
226,2004,4
226,2005,84
226,2006,1
226,2007,7
226,2008,0
226,2009,14
226,2010,1
226,2011,4
226,2012,20
226,2013,8
226,2014,2
226,2015,121
226,2016,68
226,2017,11
226,2018,1
226,2019,0
228,1961,24890
228,1962,2540
228,1963,20000
228,1964,21000
228,1965,44700
228,1966,21100
228,1967,10300
228,1968,1
228,1969,1
228,1970,30300
228,1971,30400
228,1972,30200
228,1973,35500
228,1974,9995
228,1975,34128
228,1976,30489
228,1977,41690
228,1978,58777
228,1979,75610
228,1980,89017
228,1981,93546
228,1982,80206
228,1983,90888
228,1984,70306
228,1985,85464
228,1986,74945
228,1987,110547
228,1988,88000
228,1989,86000
228,1990,70000
228,1991,11500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,47533
229,1962,57219
229,1963,46860
229,1964,42912
229,1965,41507
229,1966,35783
229,1967,38526
229,1968,38901
229,1969,36879
229,1970,38576
229,1971,39562
229,1972,33418
229,1973,25599
229,1974,12702
229,1975,12261
229,1976,23070
229,1977,21661
229,1978,28064
229,1979,13657
229,1980,19571
229,1981,7572
229,1982,5260
229,1983,10172
229,1984,9971
229,1985,6064
229,1986,7650
229,1987,9272
