geo,year,cereals_and_preparations_import_quantity_index_2014_2016_100_tie
18,2009,57
18,2010,59
18,2011,70
18,2012,73
18,2013,38
18,2014,102
18,2015,96
18,2016,101
18,2017,95
18,2018,90
18,2019,54
181,1961,8
181,1962,6
181,1963,8
181,1964,12
181,1965,10
181,1966,14
181,1967,9
181,1968,9
181,1969,6
181,1970,6
181,1971,9
181,1972,5
181,1973,4
181,1974,5
181,1975,6
181,1976,2
181,1977,1
181,1978,0
181,1979,1
181,1980,14
181,1981,2
181,1982,1
181,1983,7
181,1984,33
181,1985,14
181,1986,5
181,1987,4
181,1988,7
181,1989,5
181,1990,10
181,1991,4
181,1992,131
181,1993,54
181,1994,8
181,1995,11
181,1996,40
181,1997,19
181,1998,31
181,1999,28
181,2000,11
181,2001,8
181,2002,68
181,2003,57
181,2004,59
181,2005,21
181,2006,83
181,2007,59
181,2008,71
181,2009,133
181,2010,80
181,2011,104
181,2012,85
181,2013,71
181,2014,72
181,2015,102
181,2016,127
181,2017,64
181,2018,52
181,2019,28
183,1961,1
183,1962,1
183,1963,2
183,1964,17
183,1965,2
183,1966,1
183,1967,2
183,1968,1
183,1969,2
183,1970,9
183,1971,21
183,1972,18
183,1973,17
183,1974,54
183,1975,49
183,1976,62
183,1977,49
183,1978,84
183,1979,59
183,1980,93
183,1981,105
183,1982,39
183,1983,25
183,1984,22
183,1985,13
183,1986,72
183,1987,7
183,1988,1
183,1989,3
183,1990,47
183,1991,71
183,1992,66
183,1993,103
183,1994,22
183,1995,10
183,1996,7
183,1997,11
183,1998,11
183,1999,11
183,2000,22
183,2001,40
183,2002,16
183,2003,94
183,2004,60
183,2005,17
183,2006,16
183,2007,65
183,2008,60
183,2009,72
183,2010,62
183,2011,63
183,2012,68
183,2013,63
183,2014,66
183,2015,91
183,2016,143
183,2017,109
183,2018,73
183,2019,84
184,1964,0
184,1965,1
184,1966,2
184,1967,1
184,1968,1
184,1969,2
184,1970,3
184,1971,2
184,1972,2
184,1973,2
184,1974,1
184,1975,4
184,1976,4
184,1977,3
184,1978,6
184,1979,3
184,1980,5
184,1981,6
184,1982,6
184,1983,7
184,1984,8
184,1985,11
184,1986,9
184,1987,5
184,1988,5
184,1989,6
184,1990,8
184,1991,7
184,1992,8
184,1993,34
184,1994,28
184,1995,47
184,1996,6
184,1997,8
184,1998,15
184,1999,9
184,2000,17
184,2001,13
184,2002,18
184,2003,14
184,2004,19
184,2005,18
184,2006,26
184,2007,30
184,2008,17
184,2009,43
184,2010,67
184,2011,60
184,2012,77
184,2013,39
184,2014,82
184,2015,92
184,2016,125
184,2017,160
184,2018,155
184,2019,114
185,1992,2192
185,1993,927
185,1994,293
185,1995,258
185,1996,352
185,1997,324
185,1998,181
185,1999,526
185,2000,382
185,2001,179
185,2002,147
185,2003,169
185,2004,262
185,2005,143
185,2006,191
185,2007,105
185,2008,94
185,2009,50
185,2010,55
185,2011,87
185,2012,112
185,2013,146
185,2014,108
185,2015,82
185,2016,111
185,2017,87
185,2018,76
185,2019,67
188,1961,92
188,1962,86
188,1963,83
188,1964,95
188,1965,88
188,1966,81
188,1967,79
188,1968,77
188,1969,64
188,1970,72
188,1971,67
188,1972,71
188,1973,67
188,1974,81
188,1975,62
188,1976,71
188,1977,75
188,1978,71
188,1979,72
188,1980,71
188,1981,62
188,1982,59
188,1983,85
188,1984,68
188,1985,89
188,1986,53
188,1987,87
188,1988,83
188,1989,94
188,1990,91
188,1991,92
188,1992,88
188,1993,86
188,1994,74
188,1995,72
188,1996,63
188,1997,71
188,1998,120
188,1999,70
188,2000,78
188,2001,99
188,2002,74
188,2003,110
188,2004,76
188,2005,68
188,2006,89
188,2007,76
188,2008,116
188,2009,88
188,2010,80
188,2011,165
188,2012,161
188,2013,156
188,2014,96
188,2015,93
188,2016,111
188,2017,107
188,2018,69
188,2019,70
189,1961,24
189,1962,24
189,1963,23
189,1964,27
189,1965,23
189,1966,26
189,1967,25
189,1968,27
189,1969,27
189,1970,29
189,1971,33
189,1972,30
189,1973,29
189,1974,29
189,1975,30
189,1976,33
189,1977,42
189,1978,64
189,1979,59
189,1980,36
189,1981,49
189,1982,42
189,1983,50
189,1984,48
189,1985,58
189,1986,59
189,1987,80
189,1988,82
189,1989,78
189,1990,70
189,1991,82
189,1992,67
189,1993,68
189,1994,71
189,1995,77
189,1996,63
189,1997,86
189,1998,89
189,1999,75
189,2000,94
189,2001,90
189,2002,83
189,2003,92
189,2004,87
189,2005,83
189,2006,95
189,2007,88
189,2008,71
189,2009,82
189,2010,79
189,2011,41
189,2012,43
189,2013,42
189,2014,94
189,2015,106
189,2016,100
189,2017,106
189,2018,117
189,2019,73
19,1961,22
19,1962,25
19,1963,24
19,1964,20
19,1965,24
19,1966,25
19,1967,30
19,1968,28
19,1969,22
19,1970,28
19,1971,34
19,1972,29
19,1973,30
19,1974,35
19,1975,39
19,1976,32
19,1977,41
19,1978,55
19,1979,67
19,1980,54
19,1981,55
19,1982,60
19,1983,76
19,1984,46
19,1985,77
19,1986,51
19,1987,91
19,1988,38
19,1989,52
19,1990,45
19,1991,73
19,1992,71
19,1993,56
19,1994,63
19,1995,65
19,1996,45
19,1997,42
19,1998,43
19,1999,70
19,2000,85
19,2001,76
19,2002,90
19,2003,111
19,2004,82
19,2005,78
19,2006,71
19,2007,88
19,2008,85
19,2009,90
19,2010,74
19,2011,87
19,2012,78
19,2013,78
19,2014,114
19,2015,70
19,2016,116
19,2017,134
19,2018,97
19,2019,97
191,1961,11
191,1962,13
191,1963,12
191,1964,14
191,1965,12
191,1966,14
191,1967,13
191,1968,14
191,1969,14
191,1970,14
191,1971,16
191,1972,15
191,1973,15
191,1974,14
191,1975,14
191,1976,15
191,1977,16
191,1978,62
191,1979,64
191,1980,78
191,1981,53
191,1982,69
191,1983,68
191,1984,79
191,1985,75
191,1986,61
191,1987,52
191,1988,95
191,1989,95
191,1990,87
191,1991,76
191,1992,93
191,1993,116
191,1994,113
191,1995,94
191,1996,109
191,1997,126
191,1998,116
191,1999,103
191,2000,80
191,2001,93
191,2002,69
191,2003,75
191,2004,76
191,2005,62
191,2006,49
191,2007,93
191,2008,100
191,2009,76
191,2010,74
191,2011,68
191,2012,117
191,2013,90
191,2014,99
191,2015,106
191,2016,95
191,2017,98
191,2018,80
191,2019,95
193,1961,30
193,1962,26
193,1963,23
193,1964,25
193,1965,28
193,1966,28
193,1967,30
193,1968,29
193,1969,30
193,1970,34
193,1971,32
193,1972,26
193,1973,32
193,1974,20
193,1975,19
193,1976,28
193,1977,33
193,1978,38
193,1979,31
193,1980,46
193,1981,44
193,1982,34
193,1983,41
193,1984,46
193,1985,45
193,1986,30
193,1987,41
193,1988,21
193,1989,72
193,1990,47
193,1991,56
193,1992,46
193,1993,48
193,1994,48
193,1995,46
193,1996,49
193,1997,25
193,1998,49
193,1999,43
193,2000,51
193,2001,59
193,2002,64
193,2003,52
193,2004,50
193,2005,63
193,2006,62
193,2007,71
193,2008,76
193,2009,93
193,2010,84
193,2011,80
193,2012,100
193,2013,83
193,2014,91
193,2015,104
193,2016,105
193,2017,102
193,2018,97
193,2019,117
194,1961,2
194,1962,3
194,1963,3
194,1964,3
194,1965,3
194,1966,3
194,1967,3
194,1968,2
194,1969,3
194,1970,4
194,1971,4
194,1972,3
194,1973,3
194,1974,3
194,1975,3
194,1976,6
194,1977,6
194,1978,8
194,1979,15
194,1980,20
194,1981,27
194,1982,40
194,1983,28
194,1984,51
194,1985,27
194,1986,31
194,1987,40
194,1988,22
194,1989,19
194,1990,9
194,1991,7
194,1992,46
194,1993,25
194,1994,42
194,1995,38
194,1996,40
194,1997,47
194,1998,36
194,1999,45
194,2000,51
194,2001,35
194,2002,39
194,2003,50
194,2004,33
194,2005,57
194,2006,68
194,2007,68
194,2008,74
194,2009,69
194,2010,83
194,2011,77
194,2012,94
194,2013,109
194,2014,101
194,2015,92
194,2016,107
194,2017,113
194,2018,100
194,2019,81
195,1961,11
195,1962,11
195,1963,12
195,1964,15
195,1965,15
195,1966,14
195,1967,13
195,1968,14
195,1969,18
195,1970,13
195,1971,19
195,1972,15
195,1973,24
195,1974,18
195,1975,12
195,1976,23
195,1977,22
195,1978,25
195,1979,27
195,1980,25
195,1981,27
195,1982,26
195,1983,29
195,1984,36
195,1985,30
195,1986,28
195,1987,24
195,1988,28
195,1989,30
195,1990,38
195,1991,32
195,1992,31
195,1993,31
195,1994,31
195,1995,37
195,1996,41
195,1997,32
195,1998,45
195,1999,46
195,2000,42
195,2001,54
195,2002,62
195,2003,67
195,2004,64
195,2005,69
195,2006,65
195,2007,85
195,2008,82
195,2009,71
195,2010,68
195,2011,74
195,2012,92
195,2013,96
195,2014,100
195,2015,105
195,2016,96
195,2017,113
195,2018,123
195,2019,106
196,1961,40
196,1962,36
196,1963,36
196,1964,31
196,1965,25
196,1966,30
196,1967,28
196,1968,38
196,1969,29
196,1970,35
196,1971,47
196,1972,41
196,1973,49
196,1974,59
196,1975,42
196,1976,56
196,1977,53
196,1978,63
196,1979,52
196,1980,65
196,1981,51
196,1982,64
196,1983,44
196,1984,59
196,1985,51
196,1986,67
196,1987,70
196,1988,97
196,1989,99
196,1990,94
196,1991,107
196,1992,101
196,1993,96
196,1994,78
196,1995,104
196,1996,89
196,1997,139
196,1998,97
196,1999,88
196,2000,87
196,2001,96
196,2002,108
196,2003,126
196,2004,123
196,2005,125
196,2006,153
196,2007,143
196,2008,137
196,2009,118
196,2010,125
196,2011,100
196,2012,99
196,2013,108
196,2014,85
196,2015,108
196,2016,107
196,2017,105
196,2018,136
196,2019,135
197,1961,5
197,1962,9
197,1963,10
197,1964,5
197,1965,11
197,1966,17
197,1967,16
197,1968,13
197,1969,12
197,1970,26
197,1971,17
197,1972,12
197,1973,24
197,1974,21
197,1975,10
197,1976,10
197,1977,14
197,1978,16
197,1979,37
197,1980,25
197,1981,22
197,1982,34
197,1983,15
197,1984,14
197,1985,33
197,1986,35
197,1987,42
197,1988,33
197,1989,39
197,1990,44
197,1991,52
197,1992,41
197,1993,41
197,1994,80
197,1995,84
197,1996,83
197,1997,69
197,1998,81
197,1999,57
197,2000,44
197,2001,61
197,2002,64
197,2003,63
197,2004,26
197,2005,42
197,2006,56
197,2007,49
197,2008,76
197,2009,45
197,2010,46
197,2011,64
197,2012,82
197,2013,88
197,2014,104
197,2015,119
197,2016,77
197,2017,133
197,2018,116
197,2019,119
198,1992,82
198,1993,93
198,1994,89
198,1995,71
198,1996,75
198,1997,78
198,1998,70
198,1999,131
198,2000,58
198,2001,76
198,2002,65
198,2003,69
198,2004,85
198,2005,69
198,2006,87
198,2007,85
198,2008,81
198,2009,79
198,2010,82
198,2011,96
198,2012,74
198,2013,95
198,2014,107
198,2015,87
198,2016,106
198,2017,132
198,2018,158
198,2019,181
199,1993,65
199,1994,48
199,1995,20
199,1996,44
199,1997,43
199,1998,33
199,1999,25
199,2000,58
199,2001,92
199,2002,26
199,2003,36
199,2004,30
199,2005,34
199,2006,47
199,2007,87
199,2008,127
199,2009,71
199,2010,105
199,2011,138
199,2012,106
199,2013,84
199,2014,92
199,2015,113
199,2016,95
199,2017,109
199,2018,128
199,2019,133
2,1961,2
2,1962,0
2,1963,4
2,1964,5
2,1965,5
2,1966,6
2,1967,7
2,1968,3
2,1969,4
2,1970,4
2,1971,19
2,1972,8
2,1973,1
2,1974,0
2,1975,1
2,1976,0
2,1977,2
2,1978,3
2,1979,8
2,1980,1
2,1981,5
2,1982,4
2,1983,4
2,1984,1
2,1985,3
2,1986,5
2,1987,12
2,1988,11
2,1989,13
2,1990,14
2,1991,7
2,1992,7
2,1993,10
2,1994,6
2,1995,10
2,1996,9
2,1997,12
2,1998,8
2,1999,14
2,2000,54
2,2001,68
2,2002,56
2,2003,41
2,2004,33
2,2005,50
2,2006,53
2,2007,51
2,2008,82
2,2009,83
2,2010,55
2,2011,78
2,2012,42
2,2013,55
2,2014,72
2,2015,96
2,2016,132
2,2017,156
2,2018,165
2,2019,122
20,1961,8
20,1962,15
20,1963,16
20,1964,18
20,1965,20
20,1966,22
20,1967,11
20,1968,19
20,1969,16
20,1970,21
20,1971,13
20,1972,14
20,1973,12
20,1974,10
20,1975,10
20,1976,11
20,1977,15
20,1978,18
20,1979,31
20,1980,28
20,1981,22
20,1982,29
20,1983,54
20,1984,56
20,1985,50
20,1986,45
20,1987,39
20,1988,43
20,1989,31
20,1990,31
20,1991,28
20,1992,39
20,1993,38
20,1994,50
20,1995,58
20,1996,42
20,1997,45
20,1998,50
20,1999,51
20,2000,56
20,2001,49
20,2002,53
20,2003,43
20,2004,43
20,2005,41
20,2006,41
20,2007,49
20,2008,59
20,2009,65
20,2010,86
20,2011,64
20,2012,84
20,2013,107
20,2014,101
20,2015,102
20,2016,97
20,2017,86
20,2018,95
20,2019,108
200,1961,58
200,1962,64
200,1963,75
200,1964,61
200,1965,65
200,1966,76
200,1967,68
200,1968,83
200,1969,73
200,1970,76
200,1971,69
200,1972,86
200,1973,78
200,1974,69
200,1975,75
200,1976,80
200,1977,110
200,1978,103
200,1979,132
200,1980,137
200,1981,132
200,1982,189
200,1983,152
200,1984,260
200,1985,97
200,1986,89
200,1987,86
200,1988,112
200,1989,97
200,1990,81
200,1991,84
200,1992,85
200,1993,87
200,1994,88
200,1995,84
200,1996,79
200,1997,77
200,1998,65
200,1999,89
200,2000,80
200,2001,89
200,2002,95
200,2003,79
200,2004,78
200,2005,74
200,2006,75
200,2007,79
200,2008,75
200,2009,75
200,2010,80
200,2011,87
200,2012,91
200,2013,99
200,2014,109
200,2015,100
200,2016,91
200,2017,94
200,2018,90
200,2019,90
201,1961,4
201,1962,5
201,1963,7
201,1964,8
201,1965,12
201,1966,7
201,1967,6
201,1968,5
201,1969,8
201,1970,9
201,1971,19
201,1972,10
201,1973,8
201,1974,6
201,1975,22
201,1976,20
201,1977,25
201,1978,8
201,1979,17
201,1980,31
201,1981,62
201,1982,59
201,1983,37
201,1984,37
201,1985,29
201,1986,40
201,1987,42
201,1988,30
201,1989,30
201,1990,30
201,1991,32
201,1992,55
201,1993,33
201,1994,32
201,1995,21
201,1996,19
201,1997,18
201,1998,48
201,1999,38
201,2000,41
201,2001,20
201,2002,28
201,2003,32
201,2004,45
201,2005,56
201,2006,78
201,2007,62
201,2008,97
201,2009,96
201,2010,56
201,2011,81
201,2012,73
201,2013,78
201,2014,85
201,2015,91
201,2016,125
201,2017,163
201,2018,144
201,2019,162
202,1961,4
202,1962,3
202,1963,9
202,1964,6
202,1965,2
202,1966,25
202,1967,16
202,1968,3
202,1969,11
202,1970,11
202,1971,5
202,1972,4
202,1973,5
202,1974,5
202,1975,4
202,1976,4
202,1977,6
202,1978,4
202,1979,6
202,1980,6
202,1981,14
202,1982,9
202,1983,39
202,1984,83
202,1985,21
202,1986,22
202,1987,17
202,1988,13
202,1989,13
202,1990,25
202,1991,37
202,1992,121
202,1993,62
202,1994,33
202,1995,58
202,1996,56
202,1997,37
202,1998,35
202,1999,41
202,2000,44
202,2001,31
202,2002,70
202,2003,56
202,2004,68
202,2005,59
202,2006,75
202,2007,86
202,2008,60
202,2009,58
202,2010,55
202,2011,78
202,2012,88
202,2013,75
202,2014,78
202,2015,72
202,2016,151
202,2017,90
202,2018,83
202,2019,92
203,1961,11
203,1962,9
203,1963,11
203,1964,14
203,1965,16
203,1966,24
203,1967,23
203,1968,17
203,1969,17
203,1970,15
203,1971,22
203,1972,18
203,1973,21
203,1974,33
203,1975,33
203,1976,28
203,1977,35
203,1978,37
203,1979,36
203,1980,42
203,1981,42
203,1982,53
203,1983,45
203,1984,28
203,1985,29
203,1986,23
203,1987,14
203,1988,25
203,1989,17
203,1990,22
203,1991,29
203,1992,27
203,1993,36
203,1994,36
203,1995,55
203,1996,44
203,1997,46
203,1998,48
203,1999,50
203,2000,48
203,2001,56
203,2002,88
203,2003,69
203,2004,66
203,2005,104
203,2006,88
203,2007,91
203,2008,92
203,2009,96
203,2010,76
203,2011,81
203,2012,92
203,2013,74
203,2014,89
203,2015,102
203,2016,109
203,2017,115
203,2018,125
203,2019,128
207,1961,24
207,1962,26
207,1963,27
207,1964,28
207,1965,30
207,1966,36
207,1967,43
207,1968,47
207,1969,46
207,1970,55
207,1971,55
207,1972,48
207,1973,58
207,1974,41
207,1975,72
207,1976,68
207,1977,95
207,1978,106
207,1979,102
207,1980,100
207,1981,95
207,1982,95
207,1983,96
207,1984,93
207,1985,90
207,1986,113
207,1987,71
207,1988,78
207,1989,96
207,1990,110
207,1991,87
207,1992,101
207,1993,77
207,1994,69
207,1995,60
207,1996,42
207,1997,67
207,1998,68
207,1999,69
207,2000,76
207,2001,82
207,2002,77
207,2003,81
207,2004,80
207,2005,80
207,2006,81
207,2007,79
207,2008,63
207,2009,84
207,2010,110
207,2011,101
207,2012,63
207,2013,57
207,2014,117
207,2015,96
207,2016,87
207,2017,87
207,2018,96
207,2019,86
208,1992,153
208,1993,128
208,1994,87
208,1995,56
208,1996,23
208,1997,35
208,1998,46
208,1999,38
208,2000,36
208,2001,31
208,2002,40
208,2003,33
208,2004,39
208,2005,64
208,2006,67
208,2007,77
208,2008,80
208,2009,79
208,2010,79
208,2011,83
208,2012,109
208,2013,87
208,2014,93
208,2015,98
208,2016,109
208,2017,108
208,2018,108
208,2019,113
209,1961,13
209,1962,13
209,1963,14
209,1964,16
209,1965,17
209,1966,16
209,1967,12
209,1968,16
209,1969,16
209,1970,16
209,1971,11
209,1972,13
209,1973,15
209,1974,13
209,1975,12
209,1976,16
209,1977,17
209,1978,16
209,1979,20
209,1980,20
209,1981,40
209,1982,37
209,1983,39
209,1984,53
209,1985,20
209,1986,31
209,1987,45
209,1988,49
209,1989,45
209,1990,44
209,1991,48
209,1992,49
209,1993,43
209,1994,50
209,1995,35
209,1996,31
209,1997,38
209,1998,35
209,1999,57
209,2000,55
209,2001,78
209,2002,91
209,2003,98
209,2004,93
209,2005,111
209,2006,78
209,2007,100
209,2008,98
209,2009,92
209,2010,94
209,2011,98
209,2012,103
209,2013,92
209,2014,91
209,2015,97
209,2016,113
209,2017,112
209,2018,116
209,2019,132
21,1961,21
21,1962,24
21,1963,24
21,1964,28
21,1965,21
21,1966,26
21,1967,27
21,1968,29
21,1969,26
21,1970,22
21,1971,20
21,1972,21
21,1973,33
21,1974,27
21,1975,25
21,1976,39
21,1977,30
21,1978,62
21,1979,65
21,1980,72
21,1981,60
21,1982,48
21,1983,52
21,1984,56
21,1985,52
21,1986,68
21,1987,43
21,1988,17
21,1989,23
21,1990,38
21,1991,75
21,1992,65
21,1993,86
21,1994,98
21,1995,99
21,1996,103
21,1997,78
21,1998,111
21,1999,102
21,2000,118
21,2001,99
21,2002,89
21,2003,102
21,2004,75
21,2005,77
21,2006,99
21,2007,105
21,2008,94
21,2009,95
21,2010,98
21,2011,93
21,2012,103
21,2013,109
21,2014,93
21,2015,78
21,2016,130
21,2017,105
21,2018,105
21,2019,114
210,1961,42
210,1962,53
210,1963,58
210,1964,49
210,1965,29
210,1966,36
210,1967,29
210,1968,28
210,1969,24
210,1970,25
210,1971,20
210,1972,20
210,1973,29
210,1974,47
210,1975,22
210,1976,22
210,1977,22
210,1978,23
210,1979,24
210,1980,29
210,1981,40
210,1982,28
210,1983,27
210,1984,27
210,1985,26
210,1986,31
210,1987,46
210,1988,37
210,1989,26
210,1990,27
210,1991,26
210,1992,36
210,1993,44
210,1994,47
210,1995,31
210,1996,39
210,1997,36
210,1998,50
210,1999,53
210,2000,45
210,2001,59
210,2002,67
210,2003,53
210,2004,56
210,2005,63
210,2006,64
210,2007,69
210,2008,72
210,2009,66
210,2010,84
210,2011,97
210,2012,107
210,2013,104
210,2014,104
210,2015,99
210,2016,97
210,2017,103
210,2018,134
210,2019,144
211,1961,84
211,1962,95
211,1963,92
211,1964,95
211,1965,103
211,1966,117
211,1967,122
211,1968,106
211,1969,124
211,1970,133
211,1971,127
211,1972,124
211,1973,141
211,1974,137
211,1975,139
211,1976,135
211,1977,115
211,1978,129
211,1979,115
211,1980,119
211,1981,115
211,1982,114
211,1983,119
211,1984,104
211,1985,97
211,1986,96
211,1987,92
211,1988,81
211,1989,68
211,1990,51
211,1991,57
211,1992,52
211,1993,54
211,1994,46
211,1995,57
211,1996,47
211,1997,49
211,1998,46
211,1999,49
211,2000,62
211,2001,54
211,2002,63
211,2003,71
211,2004,64
211,2005,56
211,2006,67
211,2007,87
211,2008,87
211,2009,77
211,2010,82
211,2011,100
211,2012,86
211,2013,93
211,2014,99
211,2015,96
211,2016,105
211,2017,111
211,2018,97
211,2019,98
212,1961,19
212,1962,15
212,1963,2
212,1964,3
212,1965,6
212,1966,22
212,1967,13
212,1968,24
212,1969,10
212,1970,41
212,1971,57
212,1972,26
212,1973,10
212,1974,21
212,1975,21
212,1976,15
212,1977,32
212,1978,26
212,1979,32
212,1980,43
212,1981,54
212,1982,22
212,1983,98
212,1984,143
212,1985,69
212,1986,59
212,1987,83
212,1988,65
212,1989,100
212,1990,128
212,1991,110
212,1992,57
212,1993,66
212,1994,54
212,1995,34
212,1996,28
212,1997,56
212,1998,44
212,1999,93
212,2000,117
212,2001,42
212,2002,86
212,2003,98
212,2004,129
212,2005,199
212,2006,150
212,2007,126
212,2008,184
212,2009,302
212,2010,240
212,2011,182
212,2012,102
212,2013,208
212,2014,137
212,2015,90
212,2016,74
212,2017,73
212,2018,64
212,2019,90
213,1992,895
213,1993,760
213,1994,284
213,1995,180
213,1996,299
213,1997,171
213,1998,56
213,1999,42
213,2000,15
213,2001,17
213,2002,48
213,2003,24
213,2004,6
213,2005,8
213,2006,21
213,2007,121
213,2008,338
213,2009,127
213,2010,281
213,2011,424
213,2012,518
213,2013,513
213,2014,116
213,2015,106
213,2016,78
213,2017,66
213,2018,262
213,2019,225
214,1961,6
214,1962,5
214,1963,7
214,1964,6
214,1965,8
214,1966,6
214,1967,8
214,1968,14
214,1969,20
214,1970,24
214,1971,24
214,1972,42
214,1973,35
214,1974,40
214,1975,38
214,1976,51
214,1977,56
214,1978,61
214,1979,73
214,1980,68
214,1981,73
214,1982,74
214,1983,87
214,1984,77
214,1985,78
214,1986,82
214,1987,94
214,1988,97
214,1989,94
214,1990,104
214,1991,111
214,1992,110
214,1993,113
214,1994,124
214,1995,131
214,1996,122
214,1997,119
214,1998,103
214,1999,103
214,2000,107
214,2001,110
214,2002,111
214,2003,112
214,2004,108
214,2005,112
214,2006,109
214,2007,105
214,2008,93
214,2009,104
214,2010,111
214,2011,100
214,2012,104
214,2013,98
214,2014,99
214,2015,100
214,2016,101
214,2017,105
214,2018,97
214,2019,110
215,1961,12
215,1962,14
215,1963,9
215,1964,6
215,1965,8
215,1966,9
215,1967,7
215,1968,7
215,1969,6
215,1970,7
215,1971,6
215,1972,19
215,1973,6
215,1974,44
215,1975,47
215,1976,11
215,1977,15
215,1978,13
215,1979,7
215,1980,41
215,1981,27
215,1982,32
215,1983,23
215,1984,27
215,1985,41
215,1986,23
215,1987,18
215,1988,13
215,1989,5
215,1990,8
215,1991,13
215,1992,19
215,1993,20
215,1994,34
215,1995,21
215,1996,24
215,1997,39
215,1998,76
215,1999,26
215,2000,58
215,2001,65
215,2002,59
215,2003,80
215,2004,106
215,2005,65
215,2006,109
215,2007,94
215,2008,62
215,2009,100
215,2010,127
215,2011,126
215,2012,148
215,2013,125
215,2014,107
215,2015,102
215,2016,91
215,2017,82
215,2018,13
215,2019,127
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,2
216,1971,2
216,1972,3
216,1973,2
216,1974,3
216,1975,2
216,1976,4
216,1977,3
216,1978,3
216,1979,5
216,1980,6
216,1981,5
216,1982,4
216,1983,6
216,1984,5
216,1985,4
216,1986,4
216,1987,6
216,1988,7
216,1989,9
216,1990,10
216,1991,13
216,1992,24
216,1993,17
216,1994,20
216,1995,25
216,1996,28
216,1997,23
216,1998,26
216,1999,25
216,2000,29
216,2001,26
216,2002,28
216,2003,27
216,2004,33
216,2005,38
216,2006,38
216,2007,35
216,2008,39
216,2009,43
216,2010,61
216,2011,52
216,2012,82
216,2013,60
216,2014,51
216,2015,125
216,2016,124
216,2017,82
216,2018,88
216,2019,93
217,1961,2
217,1962,5
217,1963,3
217,1964,3
217,1965,3
217,1966,5
217,1967,3
217,1968,3
217,1969,5
217,1970,7
217,1971,5
217,1972,8
217,1973,8
217,1974,4
217,1975,3
217,1976,7
217,1977,22
217,1978,13
217,1979,20
217,1980,18
217,1981,27
217,1982,25
217,1983,33
217,1984,36
217,1985,26
217,1986,29
217,1987,31
217,1988,58
217,1989,49
217,1990,47
217,1991,39
217,1992,60
217,1993,25
217,1994,21
217,1995,28
217,1996,35
217,1997,42
217,1998,64
217,1999,50
217,2000,39
217,2001,74
217,2002,89
217,2003,74
217,2004,83
217,2005,74
217,2006,75
217,2007,64
217,2008,54
217,2009,71
217,2010,57
217,2011,75
217,2012,80
217,2013,100
217,2014,88
217,2015,97
217,2016,115
217,2017,119
217,2018,128
217,2019,135
219,1961,36
219,1962,20
219,1963,22
219,1964,32
219,1965,33
219,1966,30
219,1967,36
219,1968,40
219,1969,47
219,1970,42
219,1971,43
219,1972,58
219,1973,76
219,1974,55
219,1975,51
219,1976,38
219,1977,43
219,1978,60
219,1979,53
219,1980,47
219,1981,51
219,1982,55
219,1983,70
219,1984,60
219,1985,52
219,1986,63
219,1987,66
219,1988,65
219,1989,55
219,1990,64
219,1991,64
219,1992,72
219,1993,60
219,1994,69
219,1995,61
219,1996,65
219,1997,73
219,1998,78
219,1999,73
219,2000,71
219,2001,76
219,2002,74
219,2003,82
219,2004,85
219,2005,78
219,2006,81
219,2007,86
219,2008,73
219,2009,68
219,2010,89
219,2011,18
219,2012,94
219,2013,108
219,2014,111
219,2015,102
219,2016,87
219,2017,99
219,2018,94
219,2019,102
220,1961,34
220,1962,37
220,1963,37
220,1964,40
220,1965,45
220,1966,47
220,1967,54
220,1968,45
220,1969,71
220,1970,55
220,1971,58
220,1972,59
220,1973,53
220,1974,72
220,1975,77
220,1976,78
220,1977,76
220,1978,74
220,1979,85
220,1980,90
220,1981,87
220,1982,93
220,1983,77
220,1984,97
220,1985,71
220,1986,87
220,1987,111
220,1988,76
220,1989,101
220,1990,103
220,1991,74
220,1992,88
220,1993,84
220,1994,61
220,1995,95
220,1996,95
220,1997,106
220,1998,86
220,1999,77
220,2000,78
220,2001,95
220,2002,81
220,2003,77
220,2004,86
220,2005,93
220,2006,78
220,2007,88
220,2008,106
220,2009,90
220,2010,87
220,2011,91
220,2012,101
220,2013,109
220,2014,106
220,2015,96
220,2016,98
220,2017,104
220,2018,105
220,2019,93
221,1961,1
221,1962,1
221,1963,2
221,1964,2
221,1965,2
221,1966,2
221,1967,2
221,1968,2
221,1969,2
221,1970,3
221,1971,4
221,1972,3
221,1973,5
221,1974,4
221,1975,5
221,1976,5
221,1977,8
221,1978,5
221,1979,9
221,1980,10
221,1981,11
221,1982,18
221,1983,14
221,1984,17
221,1985,17
221,1986,21
221,1987,24
221,1988,25
221,1989,20
221,1990,28
221,1991,28
221,1992,28
221,1993,32
221,1994,38
221,1995,47
221,1996,31
221,1997,37
221,1998,34
221,1999,43
221,2000,47
221,2001,39
221,2002,39
221,2003,35
221,2004,45
221,2005,42
221,2006,39
221,2007,47
221,2008,55
221,2009,46
221,2010,66
221,2011,56
221,2012,68
221,2013,78
221,2014,101
221,2015,100
221,2016,99
221,2017,111
221,2018,109
221,2019,128
222,1961,12
222,1962,10
222,1963,5
222,1964,3
222,1965,7
222,1966,6
222,1967,12
222,1968,9
222,1969,12
222,1970,13
222,1971,10
222,1972,9
222,1973,8
222,1974,9
222,1975,9
222,1976,11
222,1977,20
222,1978,22
222,1979,25
