geo,year,sugar_and_honey_import_value_tcl
23,2017,3172
23,2018,1743
23,2019,1169
230,1992,115125
230,1993,114150
230,1994,66420
230,1995,130285
230,1996,263585
230,1997,15589
230,1998,45174
230,1999,95079
230,2000,99763
230,2001,132459
230,2002,98422
230,2003,338865
230,2004,103190
230,2005,72687
230,2006,29201
230,2007,31430
230,2008,65580
230,2009,85715
230,2010,195502
230,2011,228386
230,2012,80815
230,2013,84865
230,2014,56725
230,2015,32632
230,2016,54919
230,2017,46009
230,2018,65400
230,2019,121616
231,1961,507259
231,1962,563848
231,1963,681601
231,1964,517989
231,1965,489439
231,1966,557415
231,1967,659002
231,1968,715221
231,1969,707001
231,1970,806461
231,1971,842719
231,1972,929206
231,1973,1067443
231,1974,2456674
231,1975,2072635
231,1976,1377583
231,1977,1221391
231,1978,916343
231,1979,1229986
231,1980,2210812
231,1981,2402712
231,1982,1078615
231,1983,1436468
231,1984,1728856
231,1985,1446715
231,1986,1215785
231,1987,893214
231,1988,902533
231,1989,1121490
231,1990,1449347
231,1991,1340682
231,1992,1395407
231,1993,1294381
231,1994,1333688
231,1995,1503316
231,1996,1992895
231,1997,1999801
231,1998,1777909
231,1999,1706738
231,2000,1688746
231,2001,1724191
231,2002,1867608
231,2003,2274396
231,2004,2270539
231,2005,2660813
231,2006,3292941
231,2007,2792573
231,2008,3225485
231,2009,3271470
231,2010,4245016
231,2011,5361405
231,2012,4784306
231,2013,4493504
231,2014,4506716
231,2015,4821958
231,2016,4802357
231,2017,4809484
231,2018,4860885
231,2019,4857435
233,1961,1710
233,1962,1700
233,1963,1759
233,1964,2160
233,1965,1921
233,1966,1696
233,1967,1784
233,1968,2565
233,1969,2232
233,1970,1924
233,1971,2214
233,1972,3477
233,1973,3435
233,1974,5277
233,1975,4869
233,1976,373
233,1977,302
233,1978,321
233,1979,885
233,1980,524
233,1981,3086
233,1982,3353
233,1983,979
233,1984,2629
233,1985,2214
233,1986,2910
233,1987,2926
233,1988,751
233,1989,768
233,1990,2061
233,1991,2191
233,1992,2551
233,1993,2751
233,1994,642
233,1995,1131
233,1996,10275
233,1997,9339
233,1998,12464
233,1999,13200
233,2000,5255
233,2001,12055
233,2002,14733
233,2003,11981
233,2004,6462
233,2005,24152
233,2006,17564
233,2007,17754
233,2008,13980
233,2009,17361
233,2010,24321
233,2011,36304
233,2012,35310
233,2013,51664
233,2014,39216
233,2015,44070
233,2016,40404
233,2017,41585
233,2018,51101
233,2019,32978
234,1961,8120
234,1962,4293
234,1963,8089
234,1964,5450
234,1965,2280
234,1966,4144
234,1967,2667
234,1968,3110
234,1969,5831
234,1970,7678
234,1971,7108
234,1972,8127
234,1973,10659
234,1974,11144
234,1975,65
234,1976,100
234,1977,143
234,1978,259
234,1979,4252
234,1980,8357
234,1981,14188
234,1982,1199
234,1983,427
234,1984,573
234,1985,376
234,1986,420
234,1987,728
234,1988,3451
234,1989,3770
234,1990,2014
234,1991,11997
234,1992,20162
234,1993,20924
234,1994,34518
234,1995,35658
234,1996,40886
234,1997,40862
234,1998,45044
234,1999,36508
234,2000,32622
234,2001,30408
234,2002,25999
234,2003,30866
234,2004,27727
234,2005,33752
234,2006,46536
234,2007,45303
234,2008,43184
234,2009,52485
234,2010,74477
234,2011,100146
234,2012,95108
234,2013,92639
234,2014,79481
234,2015,78023
234,2016,77957
234,2017,75476
234,2018,69461
234,2019,57843
235,1992,121290
235,1993,79202
235,1994,97902
235,1995,79867
235,1996,110610
235,1997,105587
235,1998,103221
235,1999,110120
235,2000,104850
235,2001,96920
235,2002,90332
235,2003,84284
235,2004,128524
235,2005,143931
235,2006,145542
235,2007,160595
235,2008,154637
235,2009,165887
235,2010,178247
235,2011,177780
235,2012,182843
235,2013,187583
235,2014,181569
235,2015,195431
235,2016,209656
235,2017,337862
235,2018,347439
235,2019,283856
236,1961,169
236,1962,145
236,1963,121
236,1964,51
236,1965,84
236,1966,100
236,1967,144
236,1968,304
236,1969,395
236,1970,418
236,1971,423
236,1972,205
236,1973,4908
236,1974,13961
236,1975,2756
236,1976,36983
236,1977,77057
236,1978,114623
236,1979,83503
236,1980,221058
236,1981,301323
236,1982,254268
236,1983,133761
236,1984,113748
236,1985,64167
236,1986,1417
236,1987,21686
236,1988,66698
236,1989,43208
236,1990,30980
236,1991,49496
236,1992,92598
236,1993,79205
236,1994,88500
236,1995,171232
236,1996,82278
236,1997,108473
236,1998,129306
236,1999,107182
236,2000,87226
236,2001,145008
236,2002,107020
236,2003,98095
236,2004,157783
236,2005,116631
236,2006,148576
236,2007,259760
236,2008,282591
236,2009,298824
236,2010,273422
236,2011,542964
236,2012,396978
236,2013,716012
236,2014,835556
236,2015,339641
236,2016,1095359
236,2017,453779
236,2018,217837
236,2019,94523
237,1961,3969
237,1962,4802
237,1963,10553
237,1964,11673
237,1965,12686
237,1966,13868
237,1967,14295
237,1968,14587
237,1969,30068
237,1970,34855
237,1971,43866
237,1972,36954
237,1973,72819
237,1974,48000
237,1975,132600
237,1976,60000
237,1977,33000
237,1978,30000
237,1979,41000
237,1980,7161
237,1981,33500
237,1982,9100
237,1983,21300
237,1984,12100
237,1985,2270
237,1986,16484
237,1987,22572
237,1988,9175
237,1989,27402
237,1990,11921
237,1991,8259
237,1992,9728
237,1993,23150
237,1994,75725
237,1995,72878
237,1996,23970
237,1997,27661
237,1998,29007
237,1999,20293
237,2000,15540
237,2001,45923
237,2002,30799
237,2003,28777
237,2004,34228
237,2005,79731
237,2006,121209
237,2007,89992
237,2008,136295
237,2009,154602
237,2010,317407
237,2011,431285
237,2012,352160
237,2013,213371
237,2014,231475
237,2015,292724
237,2016,378604
237,2017,301796
237,2018,320886
237,2019,378002
238,1993,838
238,1994,8113
238,1995,11124
238,1996,16235
238,1997,9235
238,1998,11578
238,1999,3131
238,2000,10171
238,2001,8987
238,2002,2648
238,2003,6276
238,2004,17074
238,2005,18603
238,2006,51565
238,2007,42519
238,2008,73630
238,2009,41064
238,2010,113782
238,2011,182772
238,2012,147456
238,2013,243325
238,2014,215008
238,2015,224711
238,2016,252756
238,2017,211060
238,2018,340683
238,2019,466506
244,1961,306
244,1962,348
244,1963,370
244,1964,347
244,1965,359
244,1966,349
244,1967,332
244,1968,364
244,1969,398
244,1970,409
244,1971,470
244,1972,677
244,1973,860
244,1974,1085
244,1975,1384
244,1976,1351
244,1977,1478
244,1978,1525
244,1979,1855
244,1980,2002
244,1981,1970
244,1982,1778
244,1983,1664
244,1984,1190
244,1985,1551
244,1986,1870
244,1987,1787
244,1988,2119
244,1989,2079
244,1990,2064
244,1991,1909
244,1992,1670
244,1993,1621
244,1994,1800
244,1995,1430
244,1996,1431
244,1997,1478
244,1998,1731
244,1999,2916
244,2000,1926
244,2001,2207
244,2002,3223
244,2003,2253
244,2004,4215
244,2005,2647
244,2006,4393
244,2007,4744
244,2008,5120
244,2009,6486
244,2010,6893
244,2011,8034
244,2012,8014
244,2013,7025
244,2014,6316
244,2015,5553
244,2016,6419
244,2017,6634
244,2018,5453
244,2019,4945
248,1961,9023
248,1962,9594
248,1963,6118
248,1964,17368
248,1965,8226
248,1966,20282
248,1967,11409
248,1968,6244
248,1969,4226
248,1970,3806
248,1971,23133
248,1972,59652
248,1973,114694
248,1974,44101
248,1975,92464
248,1976,107338
248,1977,26605
248,1978,6005
248,1979,10453
248,1980,7170
248,1981,102268
248,1982,19554
248,1983,49833
248,1984,66851
248,1985,11567
248,1986,12484
248,1987,14926
248,1988,23740
248,1989,53509
248,1990,66092
248,1991,27863
249,1961,7530
249,1962,7464
249,1963,10123
249,1964,12774
249,1965,11931
249,1966,8661
249,1967,6389
249,1968,9903
249,1969,9252
249,1970,9430
249,1971,10227
249,1972,16291
249,1973,25290
249,1974,38198
249,1975,56077
249,1976,50213
249,1977,34114
249,1978,61717
249,1979,41752
249,1980,119693
249,1981,81456
249,1982,73767
249,1983,53913
249,1984,93286
249,1985,54220
249,1986,66435
249,1987,61381
249,1988,98536
249,1989,79700
249,1990,102793
249,1991,91077
249,1992,141723
249,1993,138973
249,1994,104924
249,1995,122805
249,1996,253133
249,1997,138359
249,1998,98611
249,1999,88748
249,2000,103160
249,2001,111681
249,2002,108478
249,2003,165080
249,2004,98404
249,2005,154186
249,2006,155109
249,2007,224724
249,2008,226778
249,2009,274101
249,2010,477708
249,2011,550510
249,2012,503048
249,2013,402039
249,2014,652521
249,2015,253768
249,2016,407626
249,2017,456023
249,2018,285547
249,2019,331478
25,1961,88
25,1962,86
25,1963,156
25,1964,155
25,1965,77
25,1966,107
25,1967,124
25,1968,127
25,1969,165
25,1970,211
25,1971,243
25,1972,291
25,1973,424
25,1974,779
25,1975,635
25,1976,496
25,1977,529
25,1978,535
25,1979,702
25,1980,1105
25,1981,1153
25,1982,827
25,1983,807
25,1984,921
25,1985,832
25,1986,850
25,1987,856
25,1988,1399
25,1989,1267
25,1990,1648
25,1991,1337
25,1992,1251
25,1993,1181
25,1994,1156
25,1995,1658
25,1996,1907
25,1997,1200
25,1998,1096
25,1999,920
25,2000,640
25,2001,780
25,2002,1448
25,2003,1461
25,2004,1994
25,2005,2402
25,2006,3587
25,2007,3378
25,2008,4647
25,2009,3446
25,2010,5952
25,2011,8897
25,2012,7080
25,2013,6962
25,2014,8205
25,2015,6880
25,2016,6796
25,2017,7270
25,2018,8062
25,2019,5256
250,1961,648
250,1962,60
250,1963,301
250,1964,41
250,1965,80
250,1966,831
250,1967,2237
250,1968,1580
250,1969,2563
250,1970,2150
250,1971,2541
250,1972,6229
250,1973,6111
250,1974,2638
250,1975,1331
250,1976,7485
250,1977,3679
250,1978,3751
250,1979,1220
250,1980,8900
250,1981,4100
250,1982,1965
250,1983,5900
250,1984,6300
250,1985,6596
250,1986,8400
250,1987,13700
250,1988,8800
250,1989,4197
250,1990,11100
250,1991,3688
250,1992,2700
250,1993,4600
250,1994,3982
250,1995,14800
250,1996,22430
250,1997,10472
250,1998,8305
250,1999,21098
250,2000,15598
250,2001,19398
250,2002,26709
250,2003,29642
250,2004,31931
250,2005,40247
250,2006,60895
250,2007,72665
250,2008,51705
250,2009,96731
250,2010,116459
250,2011,136349
250,2012,61150
250,2013,141158
250,2014,111538
250,2015,136277
250,2016,80461
250,2017,144420
250,2018,137141
250,2019,120381
251,1961,4517
251,1962,2387
251,1963,1397
251,1964,3469
251,1965,4439
251,1966,3125
251,1967,3775
251,1968,3228
251,1969,2631
251,1970,3510
251,1971,2590
251,1972,2167
251,1973,2326
251,1974,2101
251,1975,906
251,1976,430
251,1977,605
251,1978,180
251,1979,784
251,1980,328
251,1981,129
251,1982,184
251,1983,162
251,1984,265
251,1985,284
251,1986,138
251,1987,67
251,1988,1356
251,1989,40
251,1990,134
251,1991,747
251,1992,931
251,1993,628
251,1994,432
251,1995,778
251,1996,2061
251,1997,2629
251,1998,3680
251,1999,6068
251,2000,2091
251,2001,3353
251,2002,2328
251,2003,3470
251,2004,2802
251,2005,6228
251,2006,7127
251,2007,6798
251,2008,8484
251,2009,5612
251,2010,6144
251,2011,9477
251,2012,10660
251,2013,12022
251,2014,9200
251,2015,8700
251,2016,13095
251,2017,8987
251,2018,13028
251,2019,10175
255,2000,487617
255,2001,837824
255,2002,830288
255,2003,854883
255,2004,885963
255,2005,1309836
255,2006,1139019
255,2007,810101
255,2008,943885
255,2009,987451
255,2010,945467
255,2011,1159311
255,2012,1251351
255,2013,1280047
255,2014,1226378
255,2015,879022
255,2016,1022723
255,2017,1194291
255,2018,1107411
255,2019,888295
256,2000,17895
256,2001,16702
256,2002,18701
256,2003,23004
256,2004,25129
256,2005,24840
256,2006,26868
256,2007,30802
256,2008,35499
256,2009,33166
256,2010,31254
256,2011,35822
256,2012,33220
256,2013,33294
256,2014,31823
256,2015,23855
256,2016,25219
256,2017,26723
256,2018,29630
256,2019,27231
26,1961,310
26,1962,291
26,1963,539
26,1964,745
26,1965,317
26,1966,449
26,1967,513
26,1968,591
26,1969,796
26,1970,818
26,1971,1498
26,1972,1847
26,1973,1907
26,1974,1929
26,1975,5181
26,1976,3122
26,1977,2105
26,1978,1581
26,1979,2466
26,1980,6093
26,1981,6447
26,1982,6869
26,1983,5423
26,1984,5646
26,1985,4802
26,1986,3306
26,1987,4530
26,1988,5480
26,1989,2094
26,1990,7654
26,1991,6478
26,1992,4008
26,1993,4979
26,1994,7064
26,1995,5494
26,1996,5264
26,1997,7236
26,1998,8784
26,1999,5576
26,2000,9277
26,2001,10301
26,2002,10349
26,2003,6100
26,2004,6528
26,2005,6119
26,2006,6964
26,2007,7462
26,2008,8262
26,2009,9758
26,2010,14127
26,2011,15359
26,2012,15252
26,2013,8355
26,2014,10065
26,2015,10166
26,2016,10479
26,2017,7678
26,2018,9767
26,2019,8147
27,1961,10644
27,1962,12998
27,1963,17159
27,1964,20136
27,1965,17030
27,1966,17360
27,1967,21611
27,1968,32070
27,1969,22613
27,1970,44035
27,1971,41000
27,1972,30100
27,1973,66225
27,1974,105935
27,1975,154295
27,1976,124590
27,1977,83670
27,1978,93050
27,1979,105160
27,1980,144040
27,1981,164945
27,1982,146550
27,1983,252410
27,1984,235720
27,1985,222790
27,1986,219150
27,1987,271200
27,1988,235400
27,1989,222970
27,1990,174078
27,1991,36848
27,1992,96639
27,1993,104657
27,1994,110748
27,1995,140166
27,1996,99943
27,1997,107612
27,1998,63393
27,1999,55245
27,2000,54105
27,2001,63586
27,2002,54456
27,2003,56212
27,2004,62975
27,2005,83938
27,2006,151442
27,2007,96886
27,2008,179547
27,2009,160403
27,2010,235950
27,2011,308501
27,2012,229314
27,2013,237642
27,2014,134953
27,2015,145016
27,2016,164878
27,2017,161612
27,2018,141078
27,2019,146860
272,2006,37262
272,2007,44094
272,2008,49658
272,2009,32368
272,2010,26036
272,2011,38229
272,2012,47240
272,2013,52614
272,2014,43029
272,2015,33881
272,2016,35274
272,2017,39701
272,2018,45439
272,2019,44233
273,2006,15697
273,2007,17429
273,2008,15721
273,2009,13283
273,2010,12927
273,2011,17781
273,2012,15402
273,2013,14951
273,2014,12589
273,2015,11215
273,2016,12379
273,2017,13600
273,2018,12394
273,2019,14640
276,2012,466141
276,2013,569149
276,2014,371456
276,2015,564089
276,2016,510131
276,2017,410480
276,2018,513695
276,2019,554220
277,2012,933
277,2013,38
277,2014,61720
277,2015,44974
277,2016,60067
277,2017,49450
277,2018,64611
277,2019,64587
28,1961,1778
28,1962,1333
28,1963,2702
28,1964,5612
28,1965,6481
28,1966,466
28,1967,21
28,1968,49
28,1969,61
28,1970,27
28,1971,35
28,1972,28
28,1973,65
28,1974,69
28,1975,196
28,1976,84
28,1977,192
28,1978,31
28,1979,40
28,1980,45
28,1981,27
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1306
28,1992,5100
28,1993,4600
28,1994,6800
28,1995,6703
28,1996,7990
28,1997,10051
28,1998,4097
28,1999,7094
28,2000,15999
28,2001,3259
28,2002,3404
28,2003,4940
28,2004,8971
28,2005,8768
28,2006,12376
28,2007,17552
28,2008,36090
28,2009,16904
28,2010,51916
28,2011,78849
28,2012,64558
28,2013,106092
28,2014,81808
28,2015,662368
28,2016,1212808
28,2017,859418
28,2018,600292
28,2019,72327
29,1961,180
29,1962,300
29,1963,300
29,1964,90
29,1965,448
29,1966,281
29,1967,384
29,1968,342
29,1969,369
29,1970,414
29,1971,976
29,1972,949
29,1973,574
29,1974,1605
29,1975,895
29,1976,836
29,1977,1435
29,1978,1584
29,1979,4007
29,1980,2840
29,1981,5637
29,1982,6355
29,1983,2818
29,1984,4154
29,1985,3979
29,1986,4326
29,1987,3829
29,1988,6470
29,1989,3052
29,1990,3033
29,1991,2811
29,1992,420
29,1993,883
29,1994,3558
29,1995,4740
29,1996,1631
29,1997,1073
29,1998,1631
29,1999,988
29,2000,1628
29,2001,1018
29,2002,833
29,2003,245
29,2004,2047
29,2005,1419
29,2006,5509
29,2007,7507
29,2008,6633
29,2009,7483
29,2010,12955
29,2011,19149
29,2012,23972
29,2013,9030
29,2014,9499
29,2015,7329
29,2016,11639
29,2017,25012
29,2018,23522
29,2019,21477
299,1996,49767
299,1997,60553
299,1998,46997
299,1999,45469
299,2000,37363
299,2001,41395
299,2002,40376
299,2003,42437
299,2004,38295
299,2005,41633
299,2006,49258
299,2007,41727
299,2008,43685
299,2009,47127
299,2010,64739
299,2011,64721
299,2012,48046
299,2013,13049
299,2014,81603
299,2015,78823
299,2016,81521
299,2017,79302
299,2018,106325
299,2019,109976
3,1961,780
3,1962,1780
3,1963,880
3,1964,1580
3,1965,950
3,1966,890
3,1967,413
3,1968,1600
3,1969,1500
3,1970,1150
3,1971,2500
3,1972,1600
3,1973,3200
3,1974,3800
3,1975,8700
3,1976,5800
3,1977,4800
3,1978,7300
3,1979,10800
3,1980,9000
3,1981,5600
3,1982,6700
3,1983,5800
3,1984,5200
3,1985,6200
3,1986,6700
3,1987,8200
3,1988,17700
3,1989,18600
3,1990,25300
3,1991,20000
3,1992,15200
3,1993,33800
3,1994,23620
3,1995,31820
3,1996,36213
3,1997,14820
3,1998,26887
3,1999,18612
3,2000,15406
3,2001,15304
3,2002,18361
3,2003,18335
3,2004,18776
3,2005,25456
3,2006,35928
3,2007,29817
3,2008,44914
3,2009,30764
3,2010,38006
3,2011,52467
3,2012,49571
3,2013,42668
3,2014,30186
3,2015,31749
3,2016,36429
3,2017,11416
3,2018,13356
3,2019,34747
32,1961,1217
32,1962,1471
32,1963,1525
32,1964,1643
32,1965,1938
32,1966,1914
32,1967,3073
32,1968,2490
32,1969,2140
32,1970,2126
32,1971,3051
32,1972,2936
32,1973,3288
32,1974,6146
32,1975,5787
32,1976,3118
32,1977,4752
32,1978,5579
32,1979,5848
32,1980,2912
32,1981,1802
32,1982,1172
32,1983,736
32,1984,1935
32,1985,2136
32,1986,3548
32,1987,3380
32,1988,1088
32,1989,4192
32,1990,7446
32,1991,3889
32,1992,4958
32,1993,5639
32,1994,6966
32,1995,11751
32,1996,4893
32,1997,16073
32,1998,20462
32,1999,22360
32,2000,28810
32,2001,23749
32,2002,32336
32,2003,28452
32,2004,29732
32,2005,36131
32,2006,40138
32,2007,45186
32,2008,45059
32,2009,29450
32,2010,57759
32,2011,85351
32,2012,56208
32,2013,90042
32,2014,36900
32,2015,30579
32,2016,35307
32,2017,71548
32,2018,41702
32,2019,45077
33,1961,66871
33,1962,65974
33,1963,134401
33,1964,112269
33,1965,66913
33,1966,56090
33,1967,62749
33,1968,60668
33,1969,81881
33,1970,98791
33,1971,115122
33,1972,154731
33,1973,194109
33,1974,495523
33,1975,542782
33,1976,321113
33,1977,260873
33,1978,226971
33,1979,262631
33,1980,514410
33,1981,475124
33,1982,268803
33,1983,236217
33,1984,246705
33,1985,260620
33,1986,271105
33,1987,253205
33,1988,311883
33,1989,317088
33,1990,488807
33,1991,393321
33,1992,384965
33,1993,434485
33,1994,483547
33,1995,489044
33,1996,546091
33,1997,536253
33,1998,536931
33,1999,459646
33,2000,489387
33,2001,553423
33,2002,524490
33,2003,601657
33,2004,557591
33,2005,673916
33,2006,810283
33,2007,748931
33,2008,882817
33,2009,899870
33,2010,1250581
33,2011,1372509
33,2012,1252060
33,2013,1148558
33,2014,1174791
33,2015,1009893
33,2016,1158822
33,2017,1163423
33,2018,1122828
33,2019,1083582
35,1961,410
35,1962,420
35,1963,404
35,1964,474
35,1965,521
35,1966,620
35,1967,649
35,1968,694
35,1969,838
35,1970,879
35,1971,959
35,1972,1229
35,1973,1232
35,1974,1423
35,1975,360
35,1976,1348
35,1977,2291
35,1978,2499
35,1979,2902
35,1980,3459
35,1981,3877
35,1982,5446
35,1983,4089
35,1984,2391
35,1985,2807
35,1986,2700
35,1987,3580
35,1988,2054
35,1989,5454
35,1990,4896
35,1991,5022
35,1992,5184
35,1993,6199
35,1994,5738
35,1995,7331
35,1996,8350
35,1997,7166
35,1998,7675
35,1999,5901
35,2000,5102
35,2001,6960
35,2002,2847
35,2003,4312
35,2004,6481
35,2005,7994
35,2006,9419
35,2007,10468
35,2008,7727
35,2009,11653
35,2010,10418
35,2011,18611
35,2012,12676
35,2013,13503
35,2014,10611
35,2015,8459
35,2016,9099
35,2017,13795
35,2018,8676
35,2019,8837
351,1961,111784
351,1962,100061
351,1963,88594
351,1964,105173
351,1965,74719
351,1966,60459
351,1967,33286
351,1968,45565
351,1969,38101
351,1970,47454
351,1971,54280
351,1972,85400
351,1973,154312
351,1974,180945
351,1975,258131
351,1976,263125
351,1977,402609
351,1978,327506
351,1979,298468
351,1980,477237
351,1981,551074
351,1982,738654
351,1983,538398
351,1984,345382
351,1985,361644
351,1986,339700
351,1987,444369
351,1988,1061716
351,1989,668951
351,1990,620654
351,1991,538379
351,1992,550961
351,1993,408372
351,1994,796283
351,1995,1427288
351,1996,928781
351,1997,743990
351,1998,580439
351,1999,523142
351,2000,529350
351,2001,761642
351,2002,631495
351,2003,553372
351,2004,736979
351,2005,936324
351,2006,1184331
351,2007,901140
351,2008,947381
351,2009,1070753
351,2010,1780105
351,2011,3025622
351,2012,3394549
351,2013,3129460
351,2014,2614932
351,2015,2881830
351,2016,2252864
351,2017,2419927
351,2018,2380398
351,2019,2406539
37,1961,295
37,1962,307
37,1963,528
37,1964,508
37,1965,307
37,1966,373
37,1967,330
37,1968,362
37,1969,457
37,1970,667
37,1971,571
37,1972,443
37,1973,1015
37,1974,1716
37,1975,1292
37,1976,653
37,1977,344
37,1978,878
37,1979,1298
37,1980,902
37,1981,2701
37,1982,800
37,1983,604
37,1984,423
37,1985,1838
37,1986,3931
37,1987,1536
37,1988,3922
37,1989,6241
37,1990,2407
37,1991,4369
37,1992,599
37,1993,66
37,1994,1356
37,1995,2037
37,1996,426
37,1997,2424
37,1998,2767
37,1999,1588
37,2000,2811
37,2001,1765
37,2002,1316
37,2003,4038
37,2004,6120
37,2005,6270
37,2006,4860
37,2007,4254
37,2008,5402
37,2009,6573
37,2010,7973
37,2011,11848
37,2012,11269
37,2013,6546
37,2014,5894
37,2015,4115
37,2016,6684
37,2017,10286
37,2018,7580
37,2019,6610
38,1961,16630
38,1962,12500
38,1963,15548
38,1964,39458
38,1965,15719
38,1966,22365
38,1967,15352
38,1968,16642
38,1969,19972
38,1970,28755
38,1971,41087
38,1972,41838
38,1973,49970
38,1974,28659
38,1975,35724
38,1976,8027
38,1977,23493
38,1978,40024
38,1979,60632
38,1980,115880
38,1981,139845
38,1982,45569
38,1983,73142
38,1984,48324
38,1985,70496
38,1986,65562
38,1987,74981
38,1988,92252
38,1989,124162
38,1990,132080
38,1991,125983
38,1992,117475
38,1993,77533
38,1994,97827
38,1995,129840
38,1996,139576
38,1997,183282
38,1998,132461
38,1999,109098
38,2000,146316
38,2001,129482
38,2002,140067
38,2003,125105
38,2004,128772
38,2005,144618
38,2006,255302
38,2007,177539
38,2008,206210
38,2009,219526
38,2010,365104
38,2011,427738
38,2012,345577
38,2013,289894
38,2014,256752
38,2015,252476
38,2016,344314
38,2017,257554
38,2018,209649
38,2019,210991
39,1961,2042
39,1962,2422
39,1963,3015
39,1964,3377
39,1965,4097
39,1966,5153
39,1967,4511
39,1968,4887
39,1969,3843
39,1970,4643
39,1971,4707
39,1972,7776
39,1973,9192
39,1974,9403
39,1975,15997
39,1976,3800
39,1977,2300
39,1978,2800
39,1979,2500
39,1980,110
39,1981,380
39,1982,145
39,1983,941
39,1984,984
39,1985,3700
39,1986,2600
39,1987,330
39,1988,500
39,1989,3000
39,1990,12600
39,1991,0
39,1992,0
39,1993,2500
39,1994,1919
39,1995,18259
39,1996,19296
39,1997,4608
39,1998,16252
39,1999,9152
39,2000,16206
39,2001,15040
39,2002,25060
39,2003,33106
39,2004,27707
39,2005,34058
39,2006,16411
39,2007,21444
39,2008,21169
39,2009,22203
39,2010,32202
39,2011,42141
39,2012,35245
39,2013,37445
39,2014,32289
39,2015,37434
39,2016,40831
39,2017,47159
39,2018,46560
39,2019,29162
4,1961,30400
4,1962,26900
4,1963,33500
4,1964,41400
4,1965,30626
4,1966,26559
4,1967,37580
4,1968,20193
4,1969,12137
4,1970,24271
4,1971,34520
4,1972,51391
4,1973,75006
4,1974,143648
4,1975,436129
4,1976,156112
4,1977,164899
4,1978,106286
4,1979,137084
4,1980,311294
4,1981,396438
4,1982,190581
4,1983,188844
4,1984,162302
4,1985,111863
4,1986,154982
4,1987,202732
4,1988,210947
4,1989,357396
4,1990,318288
4,1991,301393
4,1992,177038
4,1993,253242
4,1994,314712
4,1995,325524
4,1996,260208
4,1997,216139
4,1998,279311
4,1999,223902
4,2000,222219
4,2001,298052
4,2002,267959
4,2003,230144
4,2004,269803
4,2005,292573
4,2006,439541
4,2007,428483
4,2008,434061
4,2009,571712
4,2010,693543
4,2011,1163064
4,2012,1012281
4,2013,945805
4,2014,912827
4,2015,755217
4,2016,918454
4,2017,1037282
4,2018,803315
4,2019,745728
40,1961,17847
40,1962,10174
40,1963,21736
40,1964,28580
40,1965,18921
40,1966,11891
40,1967,8427
40,1968,5609
40,1969,17811
40,1970,4826
40,1971,15007
40,1972,35904
40,1973,53582
40,1974,76877
40,1975,62431
40,1976,69529
40,1977,36286
40,1978,61734
40,1979,75951
40,1980,214691
40,1981,125223
40,1982,49934
40,1983,51255
40,1984,44295
40,1985,2340
40,1986,4329
40,1987,7549
40,1988,15860
40,1989,14106
40,1990,53638
40,1991,73624
40,1992,33752
40,1993,14989
40,1994,36602
40,1995,70404
40,1996,85835
40,1997,118010
40,1998,84353
40,1999,81660
40,2000,84970
40,2001,76673
40,2002,78448
40,2003,80070
40,2004,98014
40,2005,107751
40,2006,137613
40,2007,214530
40,2008,275713
40,2009,307954
40,2010,333865
40,2011,466701
40,2012,420579
40,2013,380633
40,2014,339357
40,2015,296923
40,2016,336399
40,2017,268914
40,2018,283860
40,2019,263089
41,1961,95000
41,1962,80000
41,1963,60000
41,1964,72000
41,1965,56600
41,1966,41000
41,1967,21000
41,1968,30000
41,1969,22000
41,1970,30000
41,1971,32000
41,1972,62000
41,1973,122000
41,1974,117000
41,1975,195000
41,1976,202000
41,1977,342000
41,1978,264000
41,1979,219000
41,1980,364700
41,1981,428650
41,1982,645461
41,1983,439774
41,1984,249488
41,1985,272904
41,1986,218467
41,1987,299437
41,1988,866056
41,1989,441496
41,1990,389475
41,1991,269637
41,1992,272437
41,1993,132614
41,1994,446160
41,1995,935461
41,1996,427690
41,1997,250646
41,1998,172022
41,1999,183045
41,2000,176995
41,2001,376422
41,2002,279799
41,2003,215701
41,2004,335001
41,2005,450719
41,2006,617116
41,2007,485256
41,2008,424478
41,2009,479865
41,2010,1041193
41,2011,2142573
41,2012,2567359
41,2013,2403755
41,2014,1842364
41,2015,2151976
41,2016,1529894
41,2017,1494463
41,2018,1489698
41,2019,1685771
44,1961,177
44,1962,255
44,1963,262
44,1964,286
44,1965,87
44,1966,188
44,1967,143
44,1968,235
44,1969,434
44,1970,587
44,1971,887
44,1972,1115
44,1973,1041
44,1974,1633
44,1975,1552
44,1976,2094
44,1977,2658
44,1978,12287
44,1979,3933
44,1980,5399
44,1981,5594
44,1982,5087
44,1983,3386
44,1984,2982
44,1985,2062
44,1986,2453
44,1987,2679
44,1988,3415
44,1989,2658
44,1990,2720
44,1991,3651
44,1992,9694
44,1993,10913
44,1994,28538
44,1995,50501
44,1996,22416
44,1997,23399
44,1998,21475
44,1999,19642
44,2000,16775
44,2001,35642
44,2002,38793
44,2003,45370
44,2004,26983
44,2005,40657
44,2006,84672
44,2007,97417
44,2008,106074
44,2009,89820
44,2010,142178
44,2011,173091
44,2012,251700
44,2013,207068
44,2014,112863
44,2015,84844
44,2016,192489
44,2017,166191
44,2018,108294
44,2019,177104
45,1961,101
45,1962,115
45,1963,132
45,1964,169
