geo,year,land_under_perm_meadows_and_pastures_share_in_land_area_ele1
233,2013,21.93
233,2014,21.93
233,2015,21.93
233,2016,21.93
233,2017,21.93
233,2018,21.93
233,2019,21.93
234,1961,79.12
234,1962,78.85
234,1963,78.56
234,1964,78.56
234,1965,78.26
234,1966,78.26
234,1967,78.26
234,1968,77.99
234,1969,77.99
234,1970,77.87
234,1971,77.87
234,1972,77.87
234,1973,77.87
234,1974,77.88
234,1975,77.88
234,1976,77.88
234,1977,77.88
234,1978,77.88
234,1979,77.89
234,1980,77.89
234,1981,77.82
234,1982,77.73
234,1983,77.66
234,1984,77.58
234,1985,77.51
234,1986,77.39
234,1987,77.27
234,1988,77.25
234,1989,77.25
234,1990,77.88
234,1991,77.83
234,1992,77.78
234,1993,77.73
234,1994,77.68
234,1995,77.63
234,1996,77.58
234,1997,77.53
234,1998,77.48
234,1999,77.43
234,2000,77.38
234,2001,77.38
234,2002,77.13
234,2003,77.13
234,2004,76.56
234,2005,76.56
234,2006,75.81
234,2007,74.51
234,2008,73.22
234,2009,71.92
234,2010,70.63
234,2011,69.33
234,2012,68.78
234,2013,68.56
234,2014,68.56
234,2015,68.56
234,2016,68.56
234,2017,68.56
234,2018,68.56
234,2019,68.56
235,1992,53.76
235,1993,53.6
235,1994,53.6
235,1995,53.6
235,1996,53.6
235,1997,53.6
235,1998,52.89
235,1999,52.89
235,2000,51.61
235,2001,51.62
235,2002,50.97
235,2003,50.65
235,2004,50.32
235,2005,49.99
235,2006,49.66
235,2007,49.31
235,2008,48.98
235,2009,48.66
235,2010,48.33
235,2011,48.01
235,2012,47.68
235,2013,47.36
235,2014,48.48
235,2015,47.95
235,2016,47.95
235,2017,47.93
235,2018,47.9
235,2019,47.93
236,1961,17.86
236,1962,17.94
236,1963,18.01
236,1964,18.09
236,1965,18.17
236,1966,18.25
236,1967,18.33
236,1968,18.43
236,1969,18.53
236,1970,18.63
236,1971,18.73
236,1972,18.82
236,1973,18.92
236,1974,18.97
236,1975,19.01
236,1976,19.18
236,1977,19.35
236,1978,19.39
236,1979,19.56
236,1980,19.67
236,1981,19.84
236,1982,19.95
236,1983,20.18
236,1984,20.29
236,1985,20.35
236,1986,20.41
236,1987,20.52
236,1988,20.58
236,1989,20.63
236,1990,20.69
236,1991,20.68
236,1992,20.68
236,1993,20.68
236,1994,20.68
236,1995,20.68
236,1996,20.68
236,1997,20.68
236,1998,20.68
236,1999,20.68
236,2000,20.68
236,2001,20.68
236,2002,20.68
236,2003,20.68
236,2004,20.68
236,2005,20.68
236,2006,20.63
236,2007,20.63
236,2008,20.63
236,2009,20.63
236,2010,20.63
236,2011,20.63
236,2012,20.63
236,2013,20.63
236,2014,20.63
236,2015,20.63
236,2016,20.63
236,2017,20.63
236,2018,20.63
236,2019,20.63
237,1961,0.84
237,1962,0.84
237,1963,0.84
237,1964,0.84
237,1965,0.84
237,1966,0.84
237,1967,0.84
237,1968,0.84
237,1969,0.84
237,1970,0.84
237,1971,0.84
237,1972,0.84
237,1973,0.84
237,1974,0.84
237,1975,0.84
237,1976,0.84
237,1977,0.84
237,1978,0.84
237,1979,0.86
237,1980,0.88
237,1981,0.91
237,1982,0.93
237,1983,0.96
237,1984,0.98
237,1985,1.01
237,1986,1
237,1987,0.99
237,1988,1.01
237,1989,1.03
237,1990,1.05
237,1991,1
237,1992,1.01
237,1993,1.01
237,1994,1.01
237,1995,1.01
237,1996,2.08
237,1997,1.97
237,1998,1.97
237,1999,1.97
237,2000,2.06
237,2001,2.06
237,2002,2.07
237,2003,2.07
237,2004,2.07
237,2005,2.05
237,2006,2.05
237,2007,2.05
237,2008,2.05
237,2009,2.05
237,2010,2.05
237,2011,2.05
237,2012,2.05
237,2013,2.05
237,2014,2.05
237,2015,2.05
237,2016,2.05
237,2017,2.05
237,2018,2.05
237,2019,2.05
238,1993,20
238,1994,20
238,1995,20
238,1996,20
238,1997,20
238,1998,20
238,1999,20
238,2000,20
238,2001,20
238,2002,20
238,2003,20
238,2004,17.72
238,2005,17.72
238,2006,17.72
238,2007,17.72
238,2008,17.72
238,2009,17.72
238,2010,17.72
238,2011,17.72
238,2012,17.72
238,2013,17.72
238,2014,17.72
238,2015,17.72
238,2016,17.72
238,2017,17.72
238,2018,17.72
238,2019,17.72
239,1961,26.67
239,1962,26.67
239,1963,26.67
239,1964,26.67
239,1965,26.67
239,1966,33.33
239,1967,33.33
239,1968,33.33
239,1969,33.33
239,1970,33.33
239,1971,33.33
239,1972,33.33
239,1973,33.33
239,1974,33.33
239,1975,33.33
239,1976,33.33
239,1977,33.33
239,1978,33.33
239,1979,33.33
239,1980,33.33
239,1981,33.33
239,1982,33.33
239,1983,33.33
239,1984,33.33
239,1985,33.33
239,1986,33.33
239,1987,33.33
239,1988,33.33
239,1989,33.33
239,1990,33.33
239,1991,33.33
239,1992,33.33
239,1993,33.33
239,1994,33.33
239,1995,33.33
239,1996,33.33
239,1997,33.33
239,1998,33.33
239,1999,33.33
239,2000,33.33
239,2001,33.33
239,2002,33.33
239,2003,33.33
239,2004,33.33
239,2005,33.33
239,2006,33.33
239,2007,33.33
239,2008,33.33
239,2009,33.33
239,2010,33.33
239,2011,33.33
239,2012,33.33
239,2013,33.33
239,2014,33.33
239,2015,33.33
239,2016,33.33
239,2017,33.33
239,2018,33.33
239,2019,33.33
240,1961,20
240,1962,20
240,1963,20
240,1964,25.71
240,1965,25.71
240,1966,25.71
240,1967,25.71
240,1968,25.71
240,1969,25.71
240,1970,25.71
240,1971,25.71
240,1972,25.71
240,1973,25.71
240,1974,25.71
240,1975,25.71
240,1976,25.71
240,1977,25.71
240,1978,25.71
240,1979,25.71
240,1980,25.71
240,1981,25.71
240,1982,25.71
240,1983,22.86
240,1984,22.86
240,1985,20
240,1986,20
240,1987,20
240,1988,17.14
240,1989,17.14
240,1990,14.29
240,1991,14.29
240,1992,14.29
240,1993,14.29
240,1994,14.29
240,1995,11.43
240,1996,11.43
240,1997,11.43
240,1998,11.43
240,1999,11.43
240,2000,11.43
240,2001,11.43
240,2002,8.57
240,2003,8.57
240,2004,8.57
240,2005,8.57
240,2006,5.71
240,2007,5.71
240,2008,5.71
240,2009,5.71
240,2010,5.71
240,2011,5.71
240,2012,5.71
240,2013,5.71
240,2014,5.71
240,2015,5.71
240,2016,5.71
240,2017,5.71
240,2018,6.29
240,2019,6.29
244,1961,0.35
244,1962,0.35
244,1963,0.35
244,1964,0.35
244,1965,0.35
244,1966,0.35
244,1967,0.35
244,1968,0.35
244,1969,0.35
244,1970,0.35
244,1971,0.35
244,1972,0.35
244,1973,0.35
244,1974,0.35
244,1975,0.35
244,1976,0.35
244,1977,0.35
244,1978,0.35
244,1979,0.35
244,1980,0.35
244,1981,0.35
244,1982,0.35
244,1983,0.35
244,1984,0.35
244,1985,0.35
244,1986,0.35
244,1987,0.35
244,1988,0.35
244,1989,0.71
244,1990,0.71
244,1991,0.71
244,1992,0.71
244,1993,0.71
244,1994,0.71
244,1995,0.71
244,1996,0.71
244,1997,0.71
244,1998,0.71
244,1999,0.88
244,2000,1.06
244,2001,1.06
244,2002,1.06
244,2003,1.06
244,2004,1.06
244,2005,1.41
244,2006,1.41
244,2007,1.41
244,2008,1.77
244,2009,1.77
244,2010,2.12
244,2011,2.47
244,2012,2.83
244,2013,3.18
244,2014,3.53
244,2015,4.27
244,2016,4.28
244,2017,4.28
244,2018,4.28
244,2019,4.28
248,1961,25.8
248,1962,25.52
248,1963,25.17
248,1964,25.25
248,1965,25.32
248,1966,25.32
248,1967,25.21
248,1968,25.21
248,1969,25.14
248,1970,25.21
248,1971,24.92
248,1972,24.97
248,1973,24.91
248,1974,24.96
248,1975,24.95
248,1976,24.8
248,1977,24.84
248,1978,24.95
248,1979,24.9
248,1980,25.13
248,1981,25.2
248,1982,25.05
248,1983,25.04
248,1984,25.05
248,1985,24.95
248,1986,25.01
248,1987,24.96
248,1988,24.92
248,1989,24.94
248,1990,24.92
248,1991,24.92
249,1961,41.67
249,1962,41.67
249,1963,41.67
249,1964,41.67
249,1965,41.67
249,1966,41.67
249,1967,41.67
249,1968,41.67
249,1969,41.67
249,1970,41.67
249,1971,41.67
249,1972,41.67
249,1973,41.67
249,1974,41.67
249,1975,41.67
249,1976,41.67
249,1977,41.67
249,1978,41.67
249,1979,41.67
249,1980,41.67
249,1981,41.67
249,1982,41.67
249,1983,41.67
249,1984,41.67
249,1985,41.67
249,1986,41.67
249,1987,41.67
249,1988,41.67
249,1989,41.67
249,1990,41.67
249,1991,41.67
249,1992,41.67
249,1993,41.67
249,1994,41.67
249,1995,41.67
249,1996,41.67
249,1997,41.67
249,1998,41.67
249,1999,41.67
249,2000,41.67
249,2001,41.67
249,2002,41.67
249,2003,41.67
249,2004,41.67
249,2005,41.67
249,2006,41.67
249,2007,41.67
249,2008,41.67
249,2009,41.67
249,2010,41.67
249,2011,41.67
249,2012,41.67
249,2013,41.67
249,2014,41.67
249,2015,41.67
249,2016,41.67
249,2017,41.67
249,2018,41.67
249,2019,41.67
25,1961,0.18
25,1962,0.18
25,1963,0.18
25,1964,0.18
25,1965,0.18
25,1966,0.18
25,1967,0.18
25,1968,0.18
25,1969,0.18
25,1970,0.18
25,1971,0.18
25,1972,0.18
25,1973,0.18
25,1974,0.18
25,1975,0.18
25,1976,0.18
25,1977,0.18
25,1978,0.18
25,1979,0.18
25,1980,0.18
25,1981,0.18
25,1982,0.18
25,1983,0.18
25,1984,0.18
25,1985,0.18
25,1986,0.18
25,1987,0.18
25,1988,0.18
25,1989,0.18
25,1990,0.18
25,1991,0.18
25,1992,0.18
25,1993,0.18
25,1994,0.21
25,1995,0.21
25,1996,0.21
25,1997,0.21
25,1998,0.21
25,1999,0.25
25,2000,0.25
25,2001,0.25
25,2002,0.25
25,2003,0.29
25,2004,0.29
25,2005,0.29
25,2006,0.29
25,2007,0.29
25,2008,0.29
25,2009,0.29
25,2010,0.29
25,2011,0.29
25,2012,0.29
25,2013,0.29
25,2014,0.29
25,2015,0.29
25,2016,0.29
25,2017,0.29
25,2018,0.29
25,2019,0.29
250,1961,7.98
250,1962,7.98
250,1963,7.98
250,1964,7.98
250,1965,7.98
250,1966,7.98
250,1967,7.98
250,1968,7.98
250,1969,7.98
250,1970,7.98
250,1971,7.98
250,1972,7.98
250,1973,7.98
250,1974,7.98
250,1975,7.98
250,1976,7.98
250,1977,7.98
250,1978,7.98
250,1979,7.98
250,1980,7.98
250,1981,7.98
250,1982,7.98
250,1983,7.98
250,1984,7.98
250,1985,7.98
250,1986,7.98
250,1987,7.98
250,1988,7.98
250,1989,7.98
250,1990,7.98
250,1991,7.98
250,1992,7.98
250,1993,7.98
250,1994,7.98
250,1995,7.98
250,1996,7.98
250,1997,7.98
250,1998,7.98
250,1999,7.98
250,2000,7.98
250,2001,7.98
250,2002,7.98
250,2003,7.98
250,2004,7.98
250,2005,7.98
250,2006,8
250,2007,8.03
250,2008,8.03
250,2009,8.03
250,2010,8.03
250,2011,8.03
250,2012,8.03
250,2013,8.03
250,2014,8.03
250,2015,8.03
250,2016,8.03
250,2017,8.03
250,2018,8.03
250,2019,8.03
251,1961,22.53
251,1962,22.6
251,1963,22.63
251,1964,22.67
251,1965,22.73
251,1966,22.79
251,1967,22.84
251,1968,22.9
251,1969,22.95
251,1970,23
251,1971,23.07
251,1972,23.11
251,1973,23.16
251,1974,23.2
251,1975,23.27
251,1976,23.34
251,1977,23.38
251,1978,23.43
251,1979,23.49
251,1980,23.54
251,1981,23.61
251,1982,23.65
251,1983,23.7
251,1984,23.74
251,1985,23.81
251,1986,23.86
251,1987,23.92
251,1988,23.97
251,1989,24.01
251,1990,24.08
251,1991,24.28
251,1992,24.57
251,1993,24.75
251,1994,25.02
251,1995,25.27
251,1996,25.51
251,1997,25.74
251,1998,25.96
251,1999,26.2
251,2000,26.43
251,2001,26.63
251,2002,26.9
251,2003,26.9
251,2004,26.9
251,2005,26.9
251,2006,26.9
251,2007,26.9
251,2008,26.9
251,2009,26.9
251,2010,26.9
251,2011,26.9
251,2012,26.9
251,2013,26.9
251,2014,26.9
251,2015,26.9
251,2016,26.9
251,2017,26.9
251,2018,26.9
251,2019,26.9
255,2000,16.74
255,2001,17.21
255,2002,17.7
255,2003,17.7
255,2004,17.5
255,2005,17.14
255,2006,17.07
255,2007,16.74
255,2008,16.51
255,2009,16.58
255,2010,16.51
255,2011,16.15
255,2012,16.74
255,2013,16.45
255,2014,16.25
255,2015,15.72
255,2016,15.8
255,2017,15.46
255,2018,15.85
255,2019,15.7
256,2000,25.25
256,2001,25.25
256,2002,25.25
256,2003,25.25
256,2004,25.25
256,2005,26.02
256,2006,26.02
256,2007,26.41
256,2008,26.02
256,2009,26.17
256,2010,26.25
256,2011,26.27
256,2012,26.14
256,2013,25.99
256,2014,25.96
256,2015,25.99
256,2016,26.07
256,2017,26.19
256,2018,26.3
256,2019,26.37
259,1961,25.25
259,1962,25.25
259,1963,25.25
259,1964,25.25
259,1965,25.25
259,1966,25.25
259,1967,25.25
259,1968,25.25
259,1969,24.24
259,1970,24.24
259,1971,24.24
259,1972,24.24
259,1973,24.24
259,1974,24.24
259,1975,24.24
259,1976,24.24
259,1977,24.24
259,1978,24.24
259,1979,24.24
259,1980,24.24
259,1981,24.24
259,1982,24.24
259,1983,24.24
259,1984,24.24
259,1985,24.24
259,1986,24.24
259,1987,24.24
259,1988,24.24
259,1989,24.24
259,1990,24.24
259,1991,24.24
259,1992,24.24
259,1993,24.24
259,1994,24.24
259,1995,24.24
259,1996,24.24
259,1997,23.23
259,1998,21.72
259,1999,20.2
259,2000,20.2
259,2001,19.19
259,2002,19.19
259,2003,19.19
259,2004,19.19
259,2005,19.19
259,2006,24.24
259,2007,24.24
259,2008,22.22
259,2009,23.74
259,2010,24.24
259,2011,26.26
259,2012,26.26
259,2013,26.52
259,2014,27.02
259,2015,26.77
259,2016,26.77
259,2017,27.27
259,2018,24.95
259,2019,24.95
26,1961,1.14
26,1962,1.14
26,1963,1.14
26,1964,1.14
26,1965,1.14
26,1966,1.14
26,1967,1.14
26,1968,1.14
26,1969,1.14
26,1970,1.14
26,1971,1.14
26,1972,1.14
26,1973,1.14
26,1974,1.14
26,1975,1.14
26,1976,1.14
26,1977,1.14
26,1978,1.14
26,1979,1.14
26,1980,1.14
26,1981,1.14
26,1982,1.14
26,1983,1.14
26,1984,0.95
26,1985,0.95
26,1986,0.95
26,1987,0.95
26,1988,0.95
26,1989,0.95
26,1990,0.95
26,1991,0.95
26,1992,0.95
26,1993,0.95
26,1994,0.95
26,1995,0.76
26,1996,0.76
26,1997,0.76
26,1998,0.76
26,1999,0.76
26,2000,0.76
26,2001,0.76
26,2002,0.76
26,2003,0.76
26,2004,0.76
26,2005,0.76
26,2006,0.63
26,2007,0.65
26,2008,0.65
26,2009,0.65
26,2010,0.65
26,2011,0.65
26,2012,0.65
26,2013,0.65
26,2014,0.65
26,2015,0.65
26,2016,0.65
26,2017,0.65
26,2018,0.65
26,2019,0.65
264,1961,13.16
264,1962,13.16
264,1963,13.16
264,1964,13.33
264,1965,13.33
264,1966,13.68
264,1967,14.04
264,1968,14.74
264,1969,15.79
264,1970,17.19
264,1971,18.25
264,1972,19.3
264,1973,20.35
264,1974,20.53
264,1975,21.58
264,1976,21.93
264,1977,22.28
264,1978,22.63
264,1979,22.81
264,1980,23.16
264,1981,24.21
264,1982,25.44
264,1983,26.49
264,1984,27.54
264,1985,28.6
264,1986,29.82
264,1987,30.88
264,1988,31.93
264,1989,32.98
264,1990,34.21
264,1991,35.26
264,1992,36.32
264,1993,37.37
264,1994,38.6
264,1995,39.65
264,1996,40.7
264,1997,41.75
264,1998,42.98
264,1999,44.04
264,2000,45.09
264,2001,46.14
264,2002,47.19
264,2003,49.47
264,2004,48.6
264,2005,49.65
264,2006,25.26
264,2007,25.61
264,2008,29.82
264,2009,31.23
264,2010,31.58
264,2011,30.95
264,2012,29.65
264,2013,29.65
264,2014,29.47
264,2015,30.18
264,2016,30
264,2017,28.25
264,2018,30.18
264,2019,30.18
27,1961,9.53
27,1962,10.37
27,1963,10.5
27,1964,10.83
27,1965,11.12
27,1966,11.19
27,1967,11.83
27,1968,11.96
27,1969,13.26
27,1970,13.41
27,1971,13.5
27,1972,13.67
27,1973,13.38
27,1974,14.01
27,1975,14.57
27,1976,16.91
27,1977,17.11
27,1978,17.38
27,1979,17.64
27,1980,18.11
27,1981,18.2
27,1982,18.37
27,1983,18.4
27,1984,18.41
27,1985,18.39
27,1986,18.38
27,1987,18.39
27,1988,18.28
27,1989,18.28
27,1990,18.11
27,1991,18.07
27,1992,16.49
27,1993,16.37
27,1994,17.55
27,1995,17.73
27,1996,15.93
27,1997,15.42
27,1998,16.53
27,1999,16.45
27,2000,16.31
27,2001,16.14
27,2002,16.01
27,2003,16.45
27,2004,16.61
27,2005,17.53
27,2006,17.27
27,2007,16.96
27,2008,16.84
27,2009,15.83
27,2010,15.68
27,2011,15.46
27,2012,15.17
27,2013,12.72
27,2014,12.56
27,2015,12.61
27,2016,12.75
27,2017,12.83
27,2018,12.89
27,2019,12.97
270,1961,0.05
270,1962,0.05
270,1963,0.05
270,1964,0.05
270,1965,0.05
270,1966,0.05
270,1967,0.05
270,1968,0.05
270,1969,0.05
270,1970,0.05
270,1971,0.05
270,1972,0.05
270,1973,0.05
270,1974,0.05
270,1975,0.05
270,1976,0.05
270,1977,0.05
270,1978,0.05
270,1979,0.05
270,1980,0.05
270,1981,0.05
270,1982,0.05
270,1983,0.05
270,1984,0.05
270,1985,0.05
270,1986,0.05
270,1987,0.05
270,1988,0.05
270,1989,0.05
270,1990,0.05
270,1991,0.05
270,1992,0.05
270,1993,0.05
270,1994,0.05
270,1995,0.05
270,1996,0.05
270,1997,0.05
270,1998,0.05
270,1999,0.05
270,2000,0.05
270,2001,0.05
270,2002,0.05
270,2003,0.05
270,2004,0.05
270,2005,0.05
270,2006,0.05
270,2007,0.05
270,2008,0.05
270,2009,0.05
270,2010,0.05
270,2011,0.05
270,2012,0.05
270,2013,0.05
270,2014,0.05
270,2015,0.05
270,2016,0.05
270,2017,0.05
270,2018,0.05
270,2019,0.05
272,2006,8.58
272,2007,8.76
272,2008,8.61
272,2009,8.18
272,2010,7.74
272,2011,8
272,2012,8.15
272,2013,8.15
272,2014,8.15
272,2015,7.89
272,2016,7.48
272,2017,7.04
272,2018,7.73
272,2019,7.72
273,2006,24.16
273,2007,24.09
273,2008,24.09
273,2009,24.16
273,2010,24.09
273,2011,24.09
273,2012,24.09
273,2013,15.66
273,2014,16.1
273,2015,16.18
273,2016,17.94
273,2017,17.97
273,2018,18
273,2019,18.07
276,2012,26.06
276,2013,26.06
276,2014,26.06
276,2015,26.06
276,2016,26.06
276,2017,26.06
276,2018,26.06
276,2019,26.06
277,2012,40.78
277,2013,40.78
277,2014,40.78
277,2015,40.78
277,2016,40.78
277,2017,40.78
277,2018,40.79
277,2019,40.79
28,1961,0.47
28,1962,0.5
28,1963,0.52
28,1964,0.54
28,1965,0.54
28,1966,0.54
28,1967,0.58
28,1968,0.57
28,1969,0.56
28,1970,0.57
28,1971,0.57
28,1972,0.56
28,1973,0.55
28,1974,0.55
28,1975,0.55
28,1976,0.55
28,1977,0.55
28,1978,0.55
28,1979,0.55
28,1980,0.56
28,1981,0.56
28,1982,0.55
28,1983,0.55
28,1984,0.55
28,1985,0.55
28,1986,0.55
28,1987,0.55
28,1988,0.55
28,1989,0.55
28,1990,0.55
28,1991,0.55
28,1992,0.55
28,1993,0.55
28,1994,0.53
28,1995,0.52
28,1996,0.56
28,1997,0.56
28,1998,0.55
28,1999,0.5
28,2000,0.48
28,2001,0.48
28,2002,0.48
28,2003,0.48
28,2004,0.48
28,2005,0.47
28,2006,0.47
28,2007,0.47
28,2008,0.47
28,2009,0.47
28,2010,0.47
28,2011,0.47
28,2012,0.47
28,2013,0.47
28,2014,0.47
28,2015,0.47
28,2016,0.46
28,2017,0.46
28,2018,0.46
28,2019,0.46
29,1961,26.09
29,1962,25.7
29,1963,25.31
29,1964,24.57
29,1965,24.45
29,1966,24.45
29,1967,24.45
29,1968,24.38
29,1969,25.31
29,1970,26.48
29,1971,27.65
29,1972,28.82
29,1973,29.98
29,1974,31.15
29,1975,32.32
29,1976,33.49
29,1977,34.31
29,1978,33.68
29,1979,33.1
29,1980,32.63
29,1981,32.13
29,1982,31.54
29,1983,31.54
29,1984,31.54
29,1985,31.54
29,1986,31.62
29,1987,31.62
29,1988,31.74
29,1989,31.74
29,1990,31.93
29,1991,31.93
29,1992,31.93
29,1993,32.05
29,1994,30.1
29,1995,28.31
29,1996,26.6
29,1997,25
29,1998,23.48
29,1999,22.08
29,2000,21.3
29,2001,20.02
29,2002,18.81
29,2003,18.81
29,2004,18.81
29,2005,18.81
29,2006,18.81
29,2007,18.81
29,2008,18.81
29,2009,18.81
29,2010,18.81
29,2011,18.81
29,2012,18.81
29,2013,18.81
29,2014,18.81
29,2015,18.81
29,2016,18.81
29,2017,18.81
29,2018,18.81
29,2019,18.81
299,1961,46.01
299,1962,46.01
299,1963,46.01
299,1964,46.01
299,1965,46.01
299,1966,46.01
299,1967,46.01
299,1968,46.01
299,1969,46.01
299,1970,46.01
299,1971,46.01
299,1972,46.01
299,1973,46.01
299,1974,46.01
299,1975,46.01
299,1976,46.01
299,1977,46.01
299,1978,46.01
299,1979,46.01
299,1980,46.01
299,1981,46.01
299,1982,46.01
299,1983,46.01
299,1984,46.01
299,1985,46.01
299,1986,46.01
299,1987,46.01
299,1988,46.01
299,1989,46.01
299,1990,46.01
299,1991,46.01
299,1992,46.01
299,1993,46.01
299,1994,46.01
299,1995,46.01
299,1996,46.01
299,1997,46.01
299,1998,46.01
299,1999,46.01
299,2000,46.01
299,2001,46.01
299,2002,46.01
299,2003,46.01
299,2004,46.01
299,2005,46.01
299,2006,46.01
299,2007,46.01
299,2008,46.01
299,2009,46.01
299,2010,46.01
299,2011,46.01
299,2012,46.01
299,2013,46.01
299,2014,46.01
299,2015,46.01
299,2016,46.01
299,2017,46.01
299,2018,46.01
299,2019,46.01
3,1961,27.48
3,1962,27.19
3,1963,26.93
3,1964,26.61
3,1965,26.09
3,1966,25.55
3,1967,25.11
3,1968,24.45
3,1969,23.72
3,1970,23.03
3,1971,21.53
3,1972,20.07
3,1973,18.61
3,1974,17.15
3,1975,15.26
3,1976,14.23
3,1977,15.22
3,1978,15.22
3,1979,15.33
3,1980,15.18
3,1981,14.96
3,1982,14.78
3,1983,14.6
3,1984,14.6
3,1985,14.56
3,1986,14.53
3,1987,14.49
3,1988,14.71
3,1989,14.71
3,1990,15.22
3,1991,15.47
3,1992,15.47
3,1993,15.47
3,1994,15.47
3,1995,15.51
3,1996,15.66
3,1997,15.88
3,1998,16.06
3,1999,16.28
3,2000,16.24
3,2001,16.06
3,2002,16.09
3,2003,15.4
3,2004,15.44
3,2005,15.26
3,2006,15.15
3,2007,15.36
3,2008,17.66
3,2009,18.44
3,2010,18.44
3,2011,18.43
3,2012,18.44
3,2013,17.92
3,2014,17.46
3,2015,17.45
3,2016,17.45
3,2017,17.45
3,2018,17.45
3,2019,17.45
32,1961,4.23
32,1962,4.23
32,1963,4.23
32,1964,4.23
32,1965,4.23
32,1966,4.23
32,1967,4.23
32,1968,4.23
32,1969,4.23
32,1970,4.23
32,1971,4.23
32,1972,4.23
32,1973,4.23
32,1974,4.23
32,1975,4.23
32,1976,4.23
32,1977,4.23
32,1978,4.23
32,1979,4.23
32,1980,4.23
32,1981,4.23
32,1982,4.23
32,1983,4.23
32,1984,4.23
32,1985,4.23
32,1986,4.23
32,1987,4.23
32,1988,4.23
32,1989,4.23
32,1990,4.23
32,1991,4.23
32,1992,4.23
32,1993,4.23
32,1994,4.23
32,1995,4.23
32,1996,4.23
32,1997,4.23
32,1998,4.23
32,1999,4.23
32,2000,4.23
32,2001,4.23
32,2002,4.23
32,2003,4.23
32,2004,4.23
32,2005,4.23
32,2006,4.23
32,2007,4.23
32,2008,4.23
32,2009,4.23
32,2010,4.23
32,2011,4.23
32,2012,4.23
32,2013,4.23
32,2014,4.23
32,2015,4.23
32,2016,4.23
32,2017,4.23
32,2018,4.23
32,2019,4.23
33,1961,2.8
33,1962,2.82
33,1963,2.83
33,1964,2.84
33,1965,2.85
33,1966,2.83
33,1967,2.81
33,1968,2.79
33,1969,2.76
33,1970,2.74
33,1971,2.72
33,1972,2.71
33,1973,2.7
33,1974,2.69
33,1975,2.68
33,1976,2.67
33,1977,2.59
33,1978,2.52
33,1979,2.45
33,1980,2.37
33,1981,2.3
33,1982,2.27
33,1983,2.24
33,1984,2.21
33,1985,2.18
33,1986,2.14
33,1987,2.16
33,1988,2.18
33,1989,2.2
33,1990,2.22
33,1991,2.24
33,1992,2.24
33,1993,2.24
33,1994,2.23
33,1995,2.23
33,1996,2.23
33,1997,2.23
33,1998,2.24
33,1999,2.24
33,2000,2.25
33,2001,2.25
33,2002,2.38
33,2003,2.4
33,2004,2.42
33,2005,2.44
33,2006,2.36
33,2007,2.34
33,2008,2.32
33,2009,2.3
33,2010,2.28
33,2011,2.26
33,2012,2.24
33,2013,2.22
33,2014,2.2
33,2015,2.18
33,2016,2.16
33,2017,2.16
33,2018,2.16
33,2019,2.16
35,1961,6.2
35,1962,6.2
35,1963,6.2
35,1964,6.2
35,1965,6.2
35,1966,6.2
35,1967,6.2
35,1968,6.2
35,1969,6.2
35,1970,6.2
35,1971,6.2
35,1972,6.2
35,1973,6.2
35,1974,6.2
35,1975,6.2
35,1976,6.2
35,1977,6.2
35,1978,6.2
35,1979,6.2
35,1980,6.2
35,1981,6.2
35,1982,6.2
35,1983,6.2
35,1984,6.2
35,1985,6.2
35,1986,6.2
35,1987,6.2
35,1988,6.2
35,1989,6.2
35,1990,6.2
35,1991,6.2
35,1992,6.2
35,1993,6.2
35,1994,6.2
35,1995,6.2
35,1996,6.2
35,1997,6.2
35,1998,6.2
35,1999,6.2
35,2000,6.2
35,2001,6.2
35,2002,6.2
35,2003,6.2
35,2004,6.2
35,2005,6.2
35,2006,6.2
35,2007,6.2
35,2008,6.2
35,2009,6.2
35,2010,6.2
35,2011,6.2
35,2012,6.2
35,2013,6.2
35,2014,6.2
35,2015,6.2
35,2016,6.2
35,2017,6.2
35,2018,6.2
35,2019,6.2
351,1961,25.25
351,1962,25.57
351,1963,25.89
351,1964,26.21
351,1965,26.63
351,1966,27.06
351,1967,27.48
351,1968,27.91
351,1969,28.44
351,1970,28.97
351,1971,29.5
351,1972,30.03
351,1973,30.66
351,1974,31.3
351,1975,31.94
351,1976,32.57
351,1977,33.21
351,1978,33.86
351,1979,34.34
351,1980,34.83
351,1981,35.32
351,1982,35.81
351,1983,36.3
351,1984,36.79
351,1985,37.28
351,1986,37.77
351,1987,38.26
351,1988,38.75
351,1989,39.24
351,1990,39.72
351,1991,40.21
351,1992,40.7
351,1993,41.19
351,1994,41.68
351,1995,41.68
351,1996,41.68
351,1997,41.68
351,1998,41.68
351,1999,41.68
351,2000,41.68
351,2001,41.68
351,2002,41.68
351,2003,41.68
351,2004,41.68
351,2005,41.68
351,2006,41.68
351,2007,41.68
351,2008,41.68
351,2009,41.68
351,2010,41.68
351,2011,41.68
351,2012,41.68
351,2013,41.68
351,2014,41.68
351,2015,41.68
351,2016,41.68
351,2017,41.68
351,2018,41.68
351,2019,41.68
36,1961,8.33
36,1962,8.33
36,1963,8.33
36,1964,8.33
36,1965,8.33
36,1966,8.33
36,1967,8.33
36,1968,8.33
36,1969,8.33
36,1970,8.33
36,1971,8.33
36,1972,8.33
36,1973,8.33
36,1974,8.33
36,1975,8.33
36,1976,8.33
36,1977,8.33
36,1978,8.33
36,1979,8.33
36,1980,8.33
36,1981,8.33
36,1982,8.33
36,1983,8.33
