geo,year,oil_vegetable_origin_nes_export_value_base_price_tie
44,2001,489
44,2002,1466
44,2003,1131
44,2004,1502
44,2005,2923
44,2006,36
44,2008,805
44,2009,118
44,2010,45
44,2011,1013
44,2012,480
44,2013,208
44,2014,308
44,2015,380
44,2016,235
44,2017,45
44,2018,281
44,2019,633
44,2020,778
48,1962,270
48,1966,27
48,1968,41
48,1984,540
48,1998,4577
48,1999,63
48,2000,299
48,2001,243
48,2002,203
48,2003,149
48,2004,135
48,2005,41
48,2007,257
48,2008,14
48,2009,203
48,2010,230
48,2012,27
48,2014,14
48,2016,14
48,2017,41
48,2018,1229
48,2019,284
50,1970,130
50,1971,385
50,1972,1348
50,1973,529
50,1974,133
50,1975,959
50,1976,305
50,1977,207
50,1978,620
50,1981,42
50,1982,56
50,1983,4
50,1985,140
50,1989,228
50,1991,32
50,1994,56
50,1996,63
50,1997,105
50,1998,42
50,1999,175
50,2000,818
50,2001,833
50,2002,11
50,2003,63
50,2004,32
50,2005,11
50,2006,679
50,2014,4
50,2016,4
50,2017,91
50,2018,109
5000,1961,195844
5000,1962,221209
5000,1963,166172
5000,1964,248849
5000,1965,219019
5000,1966,222830
5000,1967,244241
5000,1968,269947
5000,1969,322293
5000,1970,352172
5000,1971,365140
5000,1972,393751
5000,1973,422665
5000,1974,378053
5000,1975,372283
5000,1976,429425
5000,1977,395765
5000,1978,443496
5000,1979,606545
5000,1980,639260
5000,1981,736278
5000,1982,513164
5000,1983,439816
5000,1984,571695
5000,1985,526425
5000,1986,609090
5000,1987,592171
5000,1988,436701
5000,1989,423682
5000,1990,384451
5000,1991,462012
5000,1992,457038
5000,1993,538571
5000,1994,590917
5000,1995,585517
5000,1996,550045
5000,1997,674733
5000,1998,710698
5000,1999,814652
5000,2000,790476
5000,2001,875164
5000,2002,856451
5000,2003,942431
5000,2004,915012
5000,2005,1151679
5000,2006,1028852
5000,2007,1198810
5000,2008,1444357
5000,2009,1131588
5000,2010,1282541
5000,2011,1404312
5000,2012,1353984
5000,2013,1457749
5000,2014,1754717
5000,2015,1800871
5000,2016,1755067
5000,2017,2016331
5000,2018,2202956
5000,2019,2331087
5000,2020,2528340
5100,1961,3646
5100,1962,4385
5100,1963,5419
5100,1964,6415
5100,1965,7478
5100,1966,15034
5100,1967,14579
5100,1968,18955
5100,1969,13136
5100,1970,12748
5100,1971,21692
5100,1972,31101
5100,1973,34098
5100,1974,34344
5100,1975,17295
5100,1976,23092
5100,1977,21369
5100,1978,30335
5100,1979,17273
5100,1980,9713
5100,1981,11470
5100,1982,35059
5100,1983,10412
5100,1984,18199
5100,1985,10126
5100,1986,31046
5100,1987,17809
5100,1988,17086
5100,1989,17057
5100,1990,7155
5100,1991,6132
5100,1992,24123
5100,1993,29005
5100,1994,33628
5100,1995,5194
5100,1996,8405
5100,1997,8802
5100,1998,3132
5100,1999,29174
5100,2000,33331
5100,2001,34921
5100,2002,58368
5100,2003,26080
5100,2004,17239
5100,2005,9707
5100,2006,19973
5100,2007,25402
5100,2008,39566
5100,2009,30096
5100,2010,50011
5100,2011,41491
5100,2012,53673
5100,2013,78858
5100,2014,143899
5100,2015,103449
5100,2016,106326
5100,2017,142738
5100,2018,181887
5100,2019,157117
5100,2020,185995
5101,1961,20
5101,1962,17
5101,1963,2559
5101,1964,3863
5101,1965,4204
5101,1966,3683
5101,1967,7294
5101,1968,14849
5101,1969,7541
5101,1970,9489
5101,1971,20593
5101,1972,23675
5101,1973,26237
5101,1974,23486
5101,1975,9620
5101,1976,16763
5101,1977,17305
5101,1978,14213
5101,1979,10939
5101,1980,4765
5101,1981,9108
5101,1982,11061
5101,1983,4780
5101,1984,2905
5101,1985,3995
5101,1986,2780
5101,1987,7834
5101,1988,5578
5101,1989,8386
5101,1990,2651
5101,1991,1819
5101,1992,20570
5101,1993,25710
5101,1994,25995
5101,1995,1727
5101,1996,4613
5101,1997,6974
5101,1998,1514
5101,1999,17891
5101,2000,25192
5101,2001,27071
5101,2002,29894
5101,2003,9504
5101,2004,1178
5101,2005,3431
5101,2006,1889
5101,2007,2658
5101,2008,5357
5101,2009,9398
5101,2010,27713
5101,2011,4867
5101,2012,22657
5101,2013,25917
5101,2014,29571
5101,2015,16209
5101,2016,13725
5101,2017,4988
5101,2018,11119
5101,2019,9340
5101,2020,9523
5102,1965,80
5102,1967,4
5102,1968,18
5102,1969,60
5102,1970,341
5102,1971,174
5102,1972,16
5102,1973,60
5102,1974,11
5102,1975,107
5102,1976,27
5102,1977,36
5102,1978,33
5102,1982,1180
5102,1983,18
5102,1984,225
5102,1985,36
5102,1986,25
5102,1987,78
5102,1988,176
5102,1989,185
5102,1992,29
5102,2003,18
5102,2010,2
5102,2012,4
5102,2014,2
5102,2015,29
5102,2016,27
5102,2017,36
5102,2018,165
5102,2019,154
5102,2020,98
5103,1961,10487
5103,1962,24151
5103,1963,9606
5103,1964,9270
5103,1965,7844
5103,1966,7550
5103,1967,8788
5103,1968,1909
5103,1969,1992
5103,1970,440
5103,1971,283
5103,1972,5485
5103,1973,2328
5103,1974,13853
5103,1975,3083
5103,1976,5988
5103,1977,1489
5103,1978,16538
5103,1979,13413
5103,1980,17649
5103,1981,2202
5103,1982,35026
5103,1983,4195
5103,1984,10759
5103,1985,283
5103,1986,63
5103,1987,20995
5103,1988,33883
5103,1989,53074
5103,1990,13958
5103,1991,16317
5103,1992,12762
5103,1993,23134
5103,1994,33054
5103,1995,19684
5103,1996,18593
5103,1997,818
5103,1998,2936
5103,1999,5380
5103,2000,21171
5103,2001,28209
5103,2002,91015
5103,2003,41716
5103,2004,44789
5103,2005,8180
5103,2006,25189
5103,2007,22861
5103,2008,111726
5103,2009,89588
5103,2010,64609
5103,2011,49487
5103,2012,32100
5103,2013,29982
5103,2014,23952
5103,2015,32614
5103,2016,37773
5103,2017,163394
5103,2018,87418
5103,2019,179261
5103,2020,62753
5104,1961,1227
5104,1963,1238
5104,1964,240
5104,1965,472
5104,1966,2191
5104,1967,413
5104,1968,867
5104,1969,122
5104,1970,154
5104,1971,51
5104,1972,4674
5104,1973,4676
5104,1974,5455
5104,1975,4785
5104,1976,1559
5104,1977,1559
5104,1978,1870
5104,1979,2338
5104,1980,2338
5104,1981,2026
5104,1982,1559
5104,1983,1253
5104,1984,2681
5104,1985,2109
5104,1986,13188
5104,1987,7415
5104,1988,546
5104,1989,633
5104,1990,698
5104,1991,750
5104,1992,426
5104,1993,1093
5104,1994,3275
5104,1995,410
5104,1996,627
5104,1997,1493
5104,1998,1163
5104,1999,776
5104,2000,1398
5104,2001,1998
5104,2002,3831
5104,2003,3342
5104,2004,1186
5104,2005,2124
5104,2006,5890
5104,2007,2835
5104,2008,1278
5104,2009,1635
5104,2010,1895
5104,2011,1506
5104,2012,3714
5104,2013,6071
5104,2014,9781
5104,2015,7399
5104,2016,4844
5104,2017,3173
5104,2018,4319
5104,2019,6359
5104,2020,8277
5105,1961,690
5105,1962,683
5105,1963,322
5105,1964,815
5105,1965,1264
5105,1966,5685
5105,1967,4049
5105,1968,2476
5105,1969,3712
5105,1970,2191
5105,1971,1211
5105,1972,2235
5105,1973,2880
5105,1974,3271
5105,1975,2106
5105,1976,3209
5105,1977,2113
5105,1978,8562
5105,1979,1863
5105,1980,347
5105,1981,376
5105,1982,11745
5105,1983,2752
5105,1984,7616
5105,1985,2885
5105,1986,10829
5105,1987,276
5105,1988,4335
5105,1989,637
5105,1990,1369
5105,1991,961
5105,1992,1524
5105,1993,116
5105,1994,744
5105,1995,285
5105,1996,555
5105,1997,419
5105,1998,127
5105,1999,7154
5105,2000,3366
5105,2001,2185
5105,2002,9145
5105,2003,5440
5105,2004,5930
5105,2005,2230
5105,2006,6186
5105,2007,11509
5105,2008,11970
5105,2009,4812
5105,2010,8612
5105,2011,19293
5105,2012,16260
5105,2013,29885
5105,2014,69702
5105,2015,51682
5105,2016,56364
5105,2017,75869
5105,2018,104724
5105,2019,79216
5105,2020,108377
52,1996,169
52,1999,129
52,2000,752
52,2001,616
52,2002,1353
52,2003,3494
52,2004,2037
52,2005,4848
52,2006,2866
52,2007,816
52,2008,4312
52,2009,664
52,2011,89
52,2013,26
52,2014,23
52,2017,1
52,2018,1
52,2019,1
52,2020,1
5200,1961,63693
5200,1962,86289
5200,1963,53248
5200,1964,100970
5200,1965,77514
5200,1966,72136
5200,1967,64866
5200,1968,91533
5200,1969,96747
5200,1970,145227
5200,1971,127182
5200,1972,131475
5200,1973,145581
5200,1974,110245
5200,1975,143657
5200,1976,131028
5200,1977,145691
5200,1978,100369
5200,1979,150568
5200,1980,86389
5200,1981,116472
5200,1982,100714
5200,1983,101696
5200,1984,151133
5200,1985,104399
5200,1986,103098
5200,1987,92241
5200,1988,175190
5200,1989,149869
5200,1990,141837
5200,1991,158577
5200,1992,142191
5200,1993,181657
5200,1994,165953
5200,1995,234727
5200,1996,244627
5200,1997,279883
5200,1998,316565
5200,1999,366239
5200,2000,303422
5200,2001,328495
5200,2002,292217
5200,2003,298188
5200,2004,410280
5200,2005,438436
5200,2006,385780
5200,2007,409718
5200,2008,553151
5200,2009,403831
5200,2010,404140
5200,2011,441523
5200,2012,381763
5200,2013,408978
5200,2014,310596
5200,2015,360148
5200,2016,433200
5200,2017,461034
5200,2018,476942
5200,2019,522438
5200,2020,533767
5203,1961,28210
5203,1962,32750
5203,1963,28013
5203,1964,55444
5203,1965,38224
5203,1966,30737
5203,1967,32643
5203,1968,41446
5203,1969,49592
5203,1970,87681
5203,1971,78251
5203,1972,86544
5203,1973,91486
5203,1974,52445
5203,1975,101085
5203,1976,101501
5203,1977,100541
5203,1978,59687
5203,1979,71123
5203,1980,51904
5203,1981,77058
5203,1982,44986
5203,1983,68251
5203,1984,105418
5203,1985,73418
5203,1986,74240
5203,1987,60751
5203,1988,108140
5203,1989,55446
5203,1990,45482
5203,1991,64209
5203,1992,64146
5203,1993,84309
5203,1994,80964
5203,1995,104056
5203,1996,118134
5203,1997,136082
5203,1998,139392
5203,1999,185093
5203,2000,162819
5203,2001,197429
5203,2002,189368
5203,2003,203376
5203,2004,272926
5203,2005,273254
5203,2006,247361
5203,2007,240989
5203,2008,361633
5203,2009,248849
5203,2010,257713
5203,2011,256700
5203,2012,222046
5203,2013,244297
5203,2014,185196
5203,2015,185351
5203,2016,214247
5203,2017,256374
5203,2018,249135
5203,2019,312925
5203,2020,286406
5204,1961,99
5204,1962,87
5204,1963,1105
5204,1964,1924
5204,1965,3555
5204,1966,331
5204,1967,8086
5204,1968,6596
5204,1969,3567
5204,1970,3555
5204,1971,3137
5204,1972,2764
5204,1973,1308
5204,1974,1544
5204,1975,3352
5204,1976,2669
5204,1977,14198
5204,1978,2334
5204,1979,1324
5204,1980,2040
5204,1981,2268
5204,1982,1097
5204,1983,1444
5204,1984,2462
5204,1985,1817
5204,1986,1701
5204,1987,23546
5204,1988,54707
5204,1989,105614
5204,1990,60906
5204,1991,117764
5204,1992,96245
5204,1993,113878
5204,1994,102780
5204,1995,175487
5204,1996,154738
5204,1997,174072
5204,1998,216960
5204,1999,218711
5204,2000,129165
5204,2001,86930
5204,2002,58985
5204,2003,42102
5204,2004,60649
5204,2005,76631
5204,2006,88528
5204,2007,107059
5204,2008,93146
5204,2009,51723
5204,2010,48661
5204,2011,47742
5204,2012,48036
5204,2013,46902
5204,2014,76279
5204,2015,85362
5204,2016,117437
5204,2017,142324
5204,2018,185580
5204,2019,157453
5204,2020,205431
5206,1962,29
5206,1964,2
5206,1965,10
5206,1966,5
5206,1967,2
5206,1968,12
5206,1969,14
5206,1970,141
5206,1971,31
5206,1972,41
5206,1973,36
5206,1974,216
5206,1975,122
5206,1976,1167
5206,1977,1083
5206,1978,491
5206,1979,494
5206,1980,779
5206,1981,237
5206,1982,371
5206,1983,96
5206,1984,24
5206,1985,105
5206,1986,31
5206,1987,60
5206,1988,86
5206,1989,218
5206,1990,393
5206,1991,438
5206,1992,237
5206,1993,79
5206,1994,86
5206,1995,96
5206,1996,24
5206,1997,5
5206,1998,5
5206,1999,58
5206,2000,114
5206,2001,254
5206,2002,692
5206,2003,228
5206,2004,105
5206,2005,357
5206,2006,175
5206,2007,283
5206,2008,168
5206,2009,91
5206,2010,60
5206,2011,38
5206,2012,34
5206,2013,86
5206,2014,170
5206,2015,137
5206,2016,62
5206,2017,127
5206,2018,127
5206,2019,211
5206,2020,4526
5207,1961,29848
5207,1962,47565
5207,1963,18619
5207,1964,32367
5207,1965,29357
5207,1966,35261
5207,1967,20908
5207,1968,38159
5207,1969,34660
5207,1970,35647
5207,1971,29385
5207,1972,23263
5207,1973,32392
5207,1974,45992
5207,1975,16662
5207,1976,2282
5207,1977,12632
5207,1978,25518
5207,1979,63713
5207,1980,20917
5207,1981,20010
5207,1982,45835
5207,1983,16607
5207,1984,19421
5207,1985,12488
5207,1986,10190
5207,1987,4380
5207,1988,12300
5207,1989,26391
5207,1990,55364
5207,1991,17201
5207,1992,12141
5207,1993,17637
5207,1994,11647
5207,1995,13593
5207,1996,17071
5207,1997,19981
5207,1998,30507
5207,1999,21924
5207,2000,34334
5207,2001,38534
5207,2002,26000
5207,2003,23706
5207,2004,40316
5207,2005,60344
5207,2006,32612
5207,2007,55696
5207,2008,56337
5207,2009,69866
5207,2010,60347
5207,2011,101326
5207,2012,83782
5207,2013,83839
5207,2014,41673
5207,2015,88385
5207,2016,109644
5207,2017,70137
5207,2018,72465
5207,2019,52311
5207,2020,68289
53,1973,277
53,1975,5
53,1977,458
53,1978,2368
53,1983,2069
53,1984,5561
53,1985,1694
53,1986,10566
53,1988,3690
53,1992,1058
53,1993,91
53,1994,790
53,1996,1
53,1997,1
53,1999,32
53,2003,648
53,2004,23
53,2005,42
53,2006,12
53,2007,322
53,2008,220
53,2009,140
53,2010,717
53,2011,754
53,2012,3134
53,2013,223
53,2014,11
53,2015,1807
53,2016,8374
53,2017,4958
53,2018,11156
53,2019,6201
53,2020,14067
5300,1961,38376
5300,1962,46213
5300,1963,35340
5300,1964,59439
5300,1965,58263
5300,1966,50192
5300,1967,52159
5300,1968,50517
5300,1969,49498
5300,1970,44839
5300,1971,54120
5300,1972,39295
5300,1973,46824
5300,1974,50520
5300,1975,41603
5300,1976,61432
5300,1977,50959
5300,1978,62957
5300,1979,136062
5300,1980,304400
5300,1981,388041
5300,1982,158315
5300,1983,120315
5300,1984,118616
5300,1985,115354
5300,1986,173265
5300,1987,139344
5300,1988,84126
5300,1989,89320
5300,1990,99682
5300,1991,160404
5300,1992,135207
5300,1993,126015
5300,1994,172625
5300,1995,118277
5300,1996,99933
5300,1997,123775
5300,1998,131082
5300,1999,110913
5300,2000,147583
5300,2001,166763
5300,2002,197965
5300,2003,283809
5300,2004,248752
5300,2005,427799
5300,2006,236392
5300,2007,433703
5300,2008,473816
5300,2009,301652
5300,2010,350629
5300,2011,337408
5300,2012,375381
5300,2013,338620
5300,2014,465699
5300,2015,542137
5300,2016,437195
5300,2017,587391
5300,2018,629521
5300,2019,735162
5300,2020,810713
5301,1996,50
5301,1998,25
5301,1999,158
5301,2000,1183
5301,2001,1600
5301,2003,242
5301,2004,3617
5301,2005,5142
5301,2006,9292
5301,2007,14767
5301,2008,5175
5301,2009,7517
5301,2010,4833
5301,2011,3292
5301,2012,67
5301,2013,17
5301,2014,83
5301,2015,8
5301,2016,8
5301,2017,67
5301,2018,125
5301,2019,150
5301,2020,83
5302,1961,10990
5302,1962,23320
5302,1963,8154
5302,1964,7847
5302,1965,14571
5302,1966,12366
5302,1967,8719
5302,1968,14661
5302,1969,15568
5302,1970,13670
5302,1971,43040
5302,1972,33342
5302,1973,46465
5302,1974,51963
5302,1975,43911
5302,1976,46195
5302,1977,41712
5302,1978,65242
5302,1979,155168
5302,1980,87450
5302,1981,49013
5302,1982,59678
5302,1983,72669
5302,1984,67862
5302,1985,67814
5302,1986,147627
5302,1987,125245
5302,1988,75854
5302,1989,82727
5302,1990,80721
5302,1991,76058
5302,1992,87252
5302,1993,73859
5302,1994,91921
5302,1995,108841
5302,1996,100405
5302,1997,123448
5302,1998,108493
5302,1999,109166
5302,2000,113414
5302,2001,118948
5302,2002,118725
5302,2003,115216
5302,2004,154681
5302,2005,181348
5302,2006,151779
5302,2007,228738
5302,2008,195739
5302,2009,169661
5302,2010,207083
5302,2011,194639
5302,2012,205863
5302,2013,198791
5302,2014,175646
5302,2015,195703
5302,2016,197163
5302,2017,206410
5302,2018,229369
5302,2019,222970
5302,2020,229033
5303,1961,21179
5303,1962,20884
5303,1963,18653
5303,1964,34842
5303,1965,31539
5303,1966,27922
5303,1967,30476
5303,1968,27801
5303,1969,24969
5303,1970,22952
5303,1971,20043
5303,1972,9505
5303,1973,9228
5303,1974,12396
5303,1975,10922
5303,1976,19416
5303,1977,16952
5303,1978,15229
5303,1979,29337
5303,1980,31533
5303,1981,19181
5303,1982,25458
5303,1983,27619
5303,1984,20508
5303,1985,20970
5303,1986,18308
5303,1987,18136
5303,1988,16721
5303,1989,14545
5303,1990,15273
5303,1991,19528
5303,1992,18902
5303,1993,13065
5303,1994,16087
5303,1995,7448
5303,1996,10185
5303,1997,10679
5303,1998,8118
5303,1999,4762
5303,2000,3633
5303,2001,10730
5303,2002,8471
5303,2003,14732
5303,2004,24457
5303,2005,30171
5303,2006,29161
5303,2007,44835
5303,2008,34767
5303,2009,48064
5303,2010,44097
5303,2011,42685
5303,2012,32510
5303,2013,31407
5303,2014,40192
5303,2015,59373
5303,2016,53737
5303,2017,53514
5303,2018,67536
5303,2019,195980
5303,2020,270077
5304,1961,221
5304,1962,971
5304,1963,455
5304,1964,890
5304,1965,829
5304,1966,1746
5304,1967,1937
5304,1968,719
5304,1969,1167
5304,1970,1259
5304,1971,1890
5304,1972,4753
5304,1973,5649
5304,1974,5287
5304,1975,2490
5304,1976,5456
5304,1977,3996
5304,1978,3972
5304,1979,13894
5304,1980,149421
5304,1981,214795
5304,1982,47661
5304,1983,19640
5304,1984,30671
5304,1985,14547
5304,1986,21920
5304,1987,38994
5304,1988,12338
5304,1989,10844
5304,1990,12404
5304,1991,19152
5304,1992,21988
5304,1993,30554
5304,1994,39687
5304,1995,19284
5304,1996,17534
5304,1997,18346
5304,1998,20722
5304,1999,15174
5304,2000,33944
5304,2001,36601
5304,2002,53556
5304,2003,51297
5304,2004,75190
5304,2005,74215
5304,2006,58544
5304,2007,59218
5304,2008,72459
5304,2009,80499
5304,2010,99059
5304,2011,98631
5304,2012,95271
5304,2013,87165
5304,2014,121975
5304,2015,206444
5304,2016,176279
5304,2017,223730
5304,2018,240636
5304,2019,205708
5304,2020,163022
5305,1961,2027
5305,1962,3412
5305,1963,3209
5305,1964,3409
5305,1965,3957
5305,1966,1563
5305,1967,1277
5305,1968,2244
5305,1969,3821
5305,1970,3028
5305,1971,2785
5305,1972,3369
5305,1973,4078
5305,1974,1928
5305,1975,2366
5305,1976,4291
5305,1977,2033
5305,1978,5212
5305,1979,4895
5305,1980,12772
5305,1981,35218
5305,1982,23200
5305,1983,16573
5305,1984,13245
5305,1985,27079
5305,1986,39744
5305,1987,3695
5305,1988,7460
5305,1989,13083
5305,1990,19261
5305,1991,55582
5305,1992,30243
5305,1993,25239
5305,1994,41962
5305,1995,25484
5305,1996,13072
5305,1997,22174
5305,1998,33160
5305,1999,26958
5305,2000,35014
5305,2001,37111
5305,2002,46269
5305,2003,108558
5305,2004,31893
5305,2005,154319
5305,2006,34198
5305,2007,139947
5305,2008,181441
5305,2009,34754
5305,2010,45300
5305,2011,41757
5305,2012,82588
5305,2013,66517
5305,2014,125571
5305,2015,67991
5305,2016,24858
5305,2017,87455
5305,2018,78805
5305,2019,56273
5305,2020,74707
54,1961,1900
54,1962,1664
54,1963,5775
54,1964,6246
54,1965,4439
54,1966,3430
54,1967,2957
54,1968,952
54,1969,1807
54,1970,3343
54,1971,2317
54,1972,3809
54,1973,5965
54,1974,4390
54,1975,1854
54,1976,5732
54,1977,4763
54,1978,1412
54,1979,3041
54,1980,4200
54,1981,5370
54,1982,1086
54,1983,1441
54,1984,2533
54,1985,2643
54,1986,2944
54,1987,363
54,1988,147
54,1989,475
54,1990,4032
54,1991,2915
54,1992,2226
54,1993,7668
54,1994,5975
54,1995,2234
54,1996,1893
54,1997,1571
54,1998,1546
54,1999,7485
54,2000,9275
54,2001,11181
54,2002,12651
54,2003,17466
54,2004,6768
54,2005,2498
54,2006,5986
54,2007,23738
54,2008,50755
54,2009,57856
54,2010,76261
54,2011,82728
54,2012,82963
54,2013,74650
54,2014,118718
54,2015,122558
54,2016,116858
54,2017,105425
54,2018,125928
54,2019,119845
54,2020,104988
5400,1961,93197
5400,1962,83048
5400,1963,72647
5400,1964,77541
5400,1965,73116
5400,1966,77894
5400,1967,110614
5400,1968,98136
5400,1969,164007
5400,1970,140923
5400,1971,152071
5400,1972,173829
5400,1973,177219
5400,1974,160852
5400,1975,149537
5400,1976,205939
5400,1977,163674
5400,1978,244419
5400,1979,313276
5400,1980,272942
5400,1981,243211
5400,1982,208533
5400,1983,218467
5400,1984,278454
5400,1985,311419
5400,1986,301679
5400,1987,358535
5400,1988,142077
5400,1989,157090
5400,1990,134776
5400,1991,136534
5400,1992,143147
5400,1993,185048
5400,1994,209117
5400,1995,225605
5400,1996,180066
5400,1997,252288
5400,1998,253061
5400,1999,278457
5400,2000,285583
5400,2001,322488
5400,2002,271609
5400,2003,333684
5400,2004,210878
5400,2005,269306
5400,2006,381453
5400,2007,323789
5400,2008,345456
5400,2009,383603
5400,2010,465692
5400,2011,589720
5400,2012,541929
5400,2013,613642
5400,2014,815994
5400,2015,803745
5400,2016,764551
5400,2017,792791
5400,2018,866427
5400,2019,884845
5400,2020,963759
5401,1961,1769
5401,1963,1233
5401,1964,17849
5401,1965,13747
5401,1966,10712
5401,1967,21222
5401,1968,8598
5401,1969,8799
5401,1970,2211
5401,1971,14143
5401,1972,11089
5401,1973,9352
5401,1974,2070
5401,1975,1684
5401,1976,2642
5401,1977,5813
5401,1978,3172
5401,1979,3049
5401,1980,4494
5401,1981,9163
5401,1982,2841
5401,1983,1992
5401,1984,900
5401,1985,5658
5401,1986,5658
5401,1987,122
5401,1988,7046
5401,1989,9142
5401,1990,3646
5401,1991,326
5401,1992,1103
5401,1993,1351
5401,1994,3003
5401,1995,4279
5401,1996,2235
5401,1997,2170
5401,1998,1115
5401,1999,978
5401,2000,820
5401,2001,974
5401,2002,1004
5401,2003,1968
5401,2004,2596
5401,2005,1488
5401,2006,8393
5401,2007,13801
5401,2008,15200
5401,2009,21238
5401,2010,8726
5401,2011,3940
5401,2012,5690
5401,2013,5609
5401,2014,12753
5401,2015,11384
5401,2016,37921
5401,2017,49575
5401,2018,31675
5401,2019,71879
5401,2020,37136
5402,1961,21282
5402,1962,15735
5402,1963,24079
5402,1964,16606
5402,1965,12280
5402,1966,11763
5402,1967,11961
5402,1968,11300
5402,1969,12833
5402,1970,13997
5402,1971,17699
5402,1972,23804
5402,1973,17429
5402,1974,21233
5402,1975,8367
5402,1976,20100
5402,1977,15172
5402,1978,26423
5402,1979,17791
5402,1980,26904
5402,1981,32788
5402,1982,18835
5402,1983,18616
5402,1984,39870
5402,1985,39379
5402,1986,41770
5402,1987,42634
5402,1988,18514
5402,1989,21763
5402,1990,27053
5402,1991,25161
5402,1992,16046
5402,1993,23218
5402,1994,25652
5402,1995,40544
5402,1996,13758
5402,1997,26752
5402,1998,47166
5402,1999,46955
5402,2000,42712
5402,2001,27408
5402,2002,31796
5402,2003,48328
5402,2004,31626
5402,2005,23254
5402,2006,30688
5402,2007,54415
5402,2008,83314
5402,2009,88272
5402,2010,118220
5402,2011,122893
5402,2012,117235
5402,2013,120999
5402,2014,192357
5402,2015,192297
5402,2016,192922
5402,2017,179573
5402,2018,206521
5402,2019,206940
5402,2020,198827
5403,1961,317
5403,1962,615
5403,1963,497
5403,1964,2970
5403,1965,4148
5403,1966,1124
5403,1967,2466
5403,1968,2822
5403,1969,4897
5403,1970,6972
5403,1971,8932
5403,1972,23016
5403,1973,20140
5403,1974,24785
5403,1975,25674
5403,1976,26921
5403,1977,31170
5403,1978,33176
5403,1979,39579
5403,1980,32607
5403,1981,33882
5403,1982,47031
5403,1983,31855
5403,1984,45596
5403,1985,50022
5403,1986,38360
5403,1987,48645
5403,1988,28871
5403,1989,44412
5403,1990,37227
5403,1991,31612
5403,1992,39267
5403,1993,45342
5403,1994,49934
5403,1995,81377
5403,1996,59997
5403,1997,74023
5403,1998,52065
5403,1999,39940
5403,2000,42978
5403,2001,68327
5403,2002,74655
5403,2003,69537
5403,2004,59486
5403,2005,76248
5403,2006,118525
5403,2007,102232
5403,2008,91815
5403,2009,112138
5403,2010,121967
5403,2011,197996
5403,2012,186751
5403,2013,250579
5403,2014,268993
5403,2015,271462
5403,2016,201223
5403,2017,198847
5403,2018,226742
5403,2019,233499
5403,2020,253605
5404,1961,89574
5404,1962,87437
5404,1963,58668
5404,1964,36424
5404,1965,43768
5404,1966,62456
5404,1967,81315
5404,1968,92128
5404,1969,174608
5404,1970,152637
5404,1971,133239
5404,1972,136958
5404,1973,159389
5404,1974,139831
5404,1975,142985
5404,1976,197399
5404,1977,134036
5404,1978,228403
5404,1979,323503
5404,1980,264136
5404,1981,203316
5404,1982,169332
5404,1983,209741
5404,1984,238836
5404,1985,266379
5404,1986,268884
5404,1987,339120
5404,1988,101176
5404,1989,86553
5404,1990,72366
5404,1991,93889
5404,1992,102007
5404,1993,137262
5404,1994,154941
5404,1995,100793
5404,1996,118581
5404,1997,173644
5404,1998,182844
5404,1999,237493
5404,2000,248697
5404,2001,278999
5404,2002,193657
5404,2003,259043
5404,2004,133694
5404,2005,199513
5404,2006,255107
5404,2007,157613
5404,2008,158159
5404,2009,155783
5404,2010,232787
5404,2011,278251
5404,2012,237018
5404,2013,223355
5404,2014,344506
5404,2015,327021
5404,2016,331450
5404,2017,367923
5404,2018,419961
5404,2019,346400
5404,2020,506369
55,1995,87
55,1996,22
55,2000,2
55,2014,4
55,2018,2
55,2020,4
5500,1964,2
5500,1966,456
5500,1967,454
5500,1968,861
5500,1969,498
5500,1970,463
5500,1971,402
5500,1972,2867
5500,1973,807
5500,1974,6494
5500,1975,9637
5500,1976,3833
5500,1977,3183
5500,1978,5337
5500,1979,5082
5500,1980,2039
5500,1981,9497
5500,1982,8901
5500,1983,3209
5500,1984,14233
5500,1985,10182
5500,1986,13274
5500,1987,13017
5500,1988,5666
5500,1989,3620
5500,1990,313
5500,1991,2320
5500,1992,3181
5500,1993,3501
5500,1994,1483
5500,1995,2245
5500,1996,6761
5500,1997,5395
5500,1998,1964
5500,1999,1976
5500,2000,1755
5500,2001,4923
5500,2002,3255
5500,2003,2806
5500,2004,3010
5500,2005,2435
5500,2006,2458
5500,2007,2491
5500,2008,4574
5500,2009,4696
5500,2010,4174
5500,2011,1866
5500,2012,5058
5500,2013,6731
5500,2014,9834
5500,2015,7696
5500,2016,6186
5500,2017,9289
5500,2018,7972
5500,2019,11522
5500,2020,7785
5501,1966,449
5501,1967,446
5501,1968,844
5501,1969,490
5501,1970,456
5501,1971,382
5501,1972,2809
5501,1973,787
5501,1974,6375
5501,1975,9478
5501,1976,3766
5501,1977,3129
5501,1978,5234
5501,1979,4965
5501,1980,2004
5501,1981,9338
5501,1982,8749
5501,1983,3156
5501,1984,13999
5501,1985,10012
5501,1986,13056
5501,1987,12791
5501,1988,5330
5501,1989,3561
5501,1990,308
5501,1991,2282
5501,1992,3129
5501,1993,3412
5501,1994,1459
5501,1995,2186
5501,1996,6651
5501,1997,5307
5501,1998,1933
5501,1999,1944
5501,2000,1540
5501,2001,4597
5501,2002,3094
5501,2003,2574
5501,2004,2482
5501,2005,2314
5501,2006,2252
5501,2007,2289
5501,2008,4130
5501,2009,4192
5501,2010,3706
