geo,year,milk_whole_condensed_export_quantity_tce
237,1998,503
237,1999,1300
237,2000,1010
237,2001,656
237,2002,545
237,2003,680
237,2004,1048
237,2005,1025
237,2006,687
237,2007,2518
237,2008,3518
237,2009,6704
237,2010,6134
237,2011,1952
237,2012,13907
237,2013,4397
237,2014,22001
237,2015,16610
237,2016,9996
237,2017,6207
237,2018,8390
237,2019,7393
238,2005,8
238,2006,9
238,2007,275
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5
238,2015,0
238,2016,0
244,2014,0
244,2017,1
244,2018,2
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,12
248,1989,0
248,1990,1
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,266
249,2005,2122
249,2006,1896
249,2007,490
249,2008,1976
249,2009,2765
249,2010,1279
249,2011,1925
249,2012,225
249,2013,464
249,2014,97
249,2015,1323
249,2016,1998
249,2017,4148
249,2018,3522
249,2019,715
250,2014,0
250,2015,19
250,2016,0
250,2017,1
250,2018,1
250,2019,5
251,2003,0
251,2004,15
251,2005,2
251,2006,0
251,2007,2
251,2008,9
251,2009,16
251,2010,167
251,2011,52
251,2012,45
251,2013,37
251,2014,75
251,2015,13
251,2016,7
251,2017,12
251,2018,37
251,2019,12
255,2000,16722
255,2001,17628
255,2002,19585
255,2003,19502
255,2004,18114
255,2005,25062
255,2006,28556
255,2007,29137
255,2008,19706
255,2009,21175
255,2010,20584
255,2011,20287
255,2012,22816
255,2013,26301
255,2014,34583
255,2015,27740
255,2016,30213
255,2017,31183
255,2018,34584
255,2019,45338
256,2000,2
256,2001,12
256,2002,4
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,3
256,2008,1
256,2009,3
256,2010,3
256,2011,3
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,4
256,2017,6
256,2018,9
256,2019,12
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,1
26,1980,2
26,1981,1
26,1982,0
26,1983,6
26,1984,4
26,1985,0
26,1986,166
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2016,6
26,2018,1
26,2019,6
27,1993,24
27,1994,16
27,1995,25
27,1996,0
27,1997,1
27,1998,1
27,1999,0
27,2000,15
27,2001,7
27,2002,4
27,2003,1
27,2004,2
27,2005,2
27,2006,3
27,2007,72
27,2008,80
27,2009,10
27,2010,1
27,2011,1
27,2012,5
27,2013,3
27,2014,65
27,2015,25
27,2016,65
27,2017,76
27,2018,62
27,2019,27
272,2006,121
272,2007,8
272,2008,0
272,2009,0
272,2010,0
272,2011,4
272,2012,6
272,2013,8
272,2014,8
272,2015,4
272,2016,2
272,2017,2
272,2018,4
272,2019,5
273,2015,0
273,2018,0
276,2019,7
277,2018,0
28,2018,3
28,2019,36
29,2018,6
29,2019,0
3,2010,1
3,2011,5
3,2012,8
3,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,274
32,1985,97
32,1986,21
32,1987,126
32,1988,10
32,1989,158
32,1990,11
32,1991,9
32,1992,0
32,1993,3
32,1994,0
32,1995,0
32,1996,0
32,1997,71
32,1998,112
32,1999,45
32,2000,42
32,2001,0
32,2002,0
32,2003,38
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,16
32,2009,0
32,2010,19
32,2011,1
32,2012,0
32,2013,0
32,2014,4
32,2016,64
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1710
33,1989,1881
33,1990,1513
33,1991,488
33,1992,269
33,1993,1129
33,1994,142
33,1995,209
33,1996,393
33,1997,834
33,1998,2957
33,1999,2396
33,2000,2039
33,2001,1599
33,2002,1244
33,2003,545
33,2004,738
33,2005,484
33,2006,465
33,2007,509
33,2008,427
33,2009,464
33,2010,544
33,2011,553
33,2012,615
33,2013,632
33,2014,624
33,2015,299
33,2016,929
33,2017,360
33,2018,408
33,2019,393
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,819
351,1987,963
351,1988,1024
351,1989,1609
351,1990,1508
351,1991,1994
351,1992,3566
351,1993,4204
351,1994,5140
351,1995,5381
351,1996,4070
351,1997,6363
351,1998,3350
351,1999,3019
351,2000,4209
351,2001,5195
351,2002,6890
351,2003,8232
351,2004,11109
351,2005,9923
351,2006,8314
351,2007,9038
351,2008,5651
351,2009,2779
351,2010,3107
351,2011,3301
351,2012,4469
351,2013,5931
351,2014,3351
351,2015,2690
351,2016,3112
351,2017,2821
351,2018,3477
351,2019,3659
37,1996,56
37,1997,35
37,1998,339
37,2000,14
38,1961,83
38,1962,47
38,1963,44
38,1964,47
38,1965,18
38,1966,16
38,1967,1
38,1968,0
38,1969,4
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,2
38,1980,0
38,1981,70
38,1982,93
38,1983,0
38,1984,122
38,1985,21
38,1986,7
38,1987,250
38,1988,188
38,1989,25
38,1990,1
38,1991,6
38,1992,11
38,1993,25
38,1994,8
38,1995,2
38,1996,2
38,1997,94
38,1998,76
38,1999,71
38,2000,19
38,2001,3
38,2002,37
38,2003,209
38,2004,230
38,2005,292
38,2006,188
38,2007,268
38,2008,430
38,2009,426
38,2010,398
38,2011,366
38,2012,382
38,2013,435
38,2014,457
38,2015,622
38,2016,668
38,2017,756
38,2018,30
38,2019,8
39,2017,5
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,339
4,2003,736
4,2004,618
4,2005,1125
4,2006,3
4,2007,3
4,2008,0
4,2009,0
4,2010,0
4,2011,80
4,2012,0
4,2013,37
4,2016,35
4,2017,32
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,473
40,1991,655
40,1992,1933
40,1993,1847
40,1994,3048
40,1995,1803
40,1996,1321
40,1997,3117
40,1998,5636
40,1999,10308
40,2000,17065
40,2001,22479
40,2002,14657
40,2003,20386
40,2004,30959
40,2005,33247
40,2006,37963
40,2007,37634
40,2008,34110
40,2009,24889
40,2010,29020
40,2011,27776
40,2012,27744
40,2013,28779
40,2014,28057
40,2015,27944
40,2016,29110
40,2017,28685
40,2018,28303
40,2019,25371
41,1992,603
41,1993,1030
41,1994,365
41,1995,106
41,1996,703
41,1997,3340
41,1998,2412
41,1999,2561
41,2000,3486
41,2001,4819
41,2002,6482
41,2003,7556
41,2004,10615
41,2005,9452
41,2006,7908
41,2007,8745
41,2008,5266
41,2009,2170
41,2010,2226
41,2011,2167
41,2012,2593
41,2013,3410
41,2014,1887
41,2015,1673
41,2016,1963
41,2017,1948
41,2018,2588
41,2019,2774
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,369
44,1989,15
44,1990,26
44,1991,49
44,1992,303
44,1993,341
44,1994,410
44,1995,780
44,1996,181
44,1997,216
44,1998,350
44,1999,118
44,2000,201
44,2001,1772
44,2002,713
44,2003,2152
44,2004,131
44,2005,124
44,2006,235
44,2007,134
44,2008,208
44,2009,187
44,2010,109
44,2011,67
44,2012,87
44,2013,279
44,2014,228
44,2015,130
44,2016,108
44,2017,458
44,2018,281
44,2019,327
45,1995,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1993,12
46,1994,24
46,1995,9
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,33
46,2004,0
46,2005,27
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2018,2
46,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,4
48,1987,6
48,1988,3
48,1989,2
48,1990,0
48,1991,3
48,1992,1
48,1993,0
48,1994,4
48,1995,0
48,1996,36
48,1997,37
48,1998,205
48,1999,605
48,2000,29
48,2001,36
48,2002,38
48,2003,41
48,2004,86
48,2005,359
48,2006,520
48,2007,583
48,2008,730
48,2009,338
48,2010,120
48,2011,165
48,2012,112
48,2013,96
48,2014,49
48,2015,58
48,2016,27
48,2017,159
48,2018,71
48,2019,33
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,106
49,1983,0
49,1984,118
49,1985,0
49,1986,131
49,1987,81
49,1988,86
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,32
49,2003,159
49,2004,291
49,2005,0
49,2006,50
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,2
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,27
50,1991,90
50,1992,1
50,1993,0
50,1994,0
50,1995,6
50,1996,7
50,1997,5
50,1998,6
50,1999,6
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,11
50,2011,0
50,2012,0
50,2013,0
50,2015,3
50,2018,0
5000,1961,69728
5000,1962,67249
5000,1963,79889
5000,1964,93532
5000,1965,98859
5000,1966,96858
5000,1967,99616
5000,1968,101949
5000,1969,83104
5000,1970,90018
5000,1971,80569
5000,1972,64997
5000,1973,67695
5000,1974,73679
5000,1975,50355
5000,1976,59196
5000,1977,61562
5000,1978,64096
5000,1979,60804
5000,1980,63682
5000,1981,61156
5000,1982,74739
5000,1983,69402
5000,1984,66011
5000,1985,69334
5000,1986,80037
5000,1987,103409
5000,1988,108837
5000,1989,85745
5000,1990,80618
5000,1991,103505
5000,1992,145909
5000,1993,152969
5000,1994,153325
5000,1995,216721
5000,1996,243442
5000,1997,240609
5000,1998,198080
5000,1999,175695
5000,2000,176378
5000,2001,227906
5000,2002,241264
5000,2003,269224
5000,2004,313239
5000,2005,305709
5000,2006,317115
5000,2007,312025
5000,2008,382038
5000,2009,409632
5000,2010,377623
5000,2011,406710
5000,2012,469428
5000,2013,550042
5000,2014,589217
5000,2015,638507
5000,2016,632389
5000,2017,748801
5000,2018,716511
5000,2019,711170
5100,1961,220
5100,1962,67
5100,1963,165
5100,1964,348
5100,1965,464
5100,1966,428
5100,1967,188
5100,1968,377
5100,1969,1121
5100,1970,3289
5100,1971,3209
5100,1972,4244
5100,1973,6408
5100,1974,4281
5100,1975,498
5100,1976,1989
5100,1977,1324
5100,1978,1142
5100,1979,1270
5100,1980,1498
5100,1981,1205
5100,1982,1060
5100,1983,606
5100,1984,283
5100,1985,562
5100,1986,234
5100,1987,199
5100,1988,1847
5100,1989,2799
5100,1990,5056
5100,1991,3549
5100,1992,2829
5100,1993,1931
5100,1994,3172
5100,1995,4158
5100,1996,4317
5100,1997,5541
5100,1998,5464
5100,1999,7399
5100,2000,4031
5100,2001,18168
5100,2002,19005
5100,2003,19100
5100,2004,7067
5100,2005,4234
5100,2006,3745
5100,2007,4730
5100,2008,3719
5100,2009,3174
5100,2010,4269
5100,2011,11098
5100,2012,14897
5100,2013,21558
5100,2014,29360
5100,2015,36523
5100,2016,31036
5100,2017,38890
5100,2018,29380
5100,2019,32452
5101,1961,220
5101,1962,40
5101,1963,165
5101,1964,317
5101,1965,429
5101,1966,310
5101,1967,119
5101,1968,218
5101,1969,958
5101,1970,3066
5101,1971,3026
5101,1972,3651
5101,1973,5799
5101,1974,3764
5101,1975,493
5101,1976,1875
5101,1977,1064
5101,1978,724
5101,1979,404
5101,1980,3
5101,1981,4
5101,1982,5
5101,1983,3
5101,1984,4
5101,1985,1
5101,1986,63
5101,1987,11
5101,1988,24
5101,1989,163
5101,1990,226
5101,1991,523
5101,1992,1383
5101,1993,639
5101,1994,587
5101,1995,94
5101,1996,58
5101,1997,270
5101,1998,188
5101,1999,196
5101,2000,124
5101,2001,213
5101,2002,1330
5101,2003,489
5101,2004,3625
5101,2005,996
5101,2006,2398
5101,2007,1373
5101,2008,665
5101,2009,654
5101,2010,2139
5101,2011,2709
5101,2012,795
5101,2013,2304
5101,2014,2051
5101,2015,967
5101,2016,1073
5101,2017,293
5101,2018,169
5101,2019,615
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,274
5102,1985,97
5102,1986,21
5102,1987,126
5102,1988,10
5102,1989,158
5102,1990,11
5102,1991,9
5102,1992,0
5102,1993,32
5102,1994,24
5102,1995,9
5102,1996,56
5102,1997,109
5102,1998,451
5102,1999,45
5102,2000,507
5102,2001,9
5102,2002,112
5102,2003,183
5102,2004,0
5102,2005,28
5102,2006,60
5102,2007,61
5102,2008,76
5102,2009,60
5102,2010,55
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,19
5102,2016,64
5102,2017,6
5102,2018,3
5102,2019,6
5103,1961,0
5103,1962,27
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,14
5103,1989,209
5103,1990,6
5103,1991,1
5103,1992,123
5103,1993,2
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,63
5103,1998,6
5103,1999,32
5103,2000,600
5103,2001,468
5103,2002,489
5103,2003,919
5103,2004,1595
5103,2005,1914
5103,2006,147
5103,2007,513
5103,2008,84
5103,2009,409
5103,2010,643
5103,2011,2181
5103,2012,760
5103,2013,899
5103,2014,579
5103,2015,217
5103,2016,82
5103,2017,755
5103,2018,531
5103,2019,561
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,10
5104,1978,10
5104,1979,25
5104,1980,7
5104,1981,0
5104,1982,0
5104,1983,1
5104,1984,5
5104,1985,12
5104,1986,150
5104,1987,62
5104,1988,902
5104,1989,855
5104,1990,1613
5104,1991,3015
5104,1992,1057
5104,1993,1256
5104,1994,2383
5104,1995,3766
5104,1996,4009
5104,1997,4747
5104,1998,4590
5104,1999,5700
5104,2000,1955
5104,2001,4391
5104,2002,5723
5104,2003,1738
5104,2004,396
5104,2005,606
5104,2006,824
5104,2007,1411
5104,2008,1762
5104,2009,1806
5104,2010,858
5104,2011,1658
5104,2012,2530
5104,2013,6900
5104,2014,6013
5104,2015,3337
5104,2016,5200
5104,2017,6338
5104,2018,4602
5104,2019,4486
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,31
5105,1965,35
5105,1966,118
5105,1967,69
5105,1968,159
5105,1969,163
5105,1970,223
5105,1971,183
5105,1972,593
5105,1973,609
5105,1974,517
5105,1975,5
5105,1976,113
5105,1977,250
5105,1978,408
5105,1979,841
5105,1980,1488
5105,1981,1201
5105,1982,1055
5105,1983,602
5105,1984,0
5105,1985,452
5105,1986,0
5105,1987,0
5105,1988,897
5105,1989,1414
5105,1990,3200
5105,1991,1
5105,1992,266
5105,1993,2
5105,1994,178
5105,1995,289
5105,1996,194
5105,1997,352
5105,1998,229
5105,1999,1426
5105,2000,844
5105,2001,13087
5105,2002,11351
5105,2003,15771
5105,2004,1451
5105,2005,690
5105,2006,316
5105,2007,1372
5105,2008,1132
5105,2009,245
5105,2010,574
5105,2011,4549
5105,2012,10812
5105,2013,11455
5105,2014,20713
5105,2015,31983
5105,2016,24617
5105,2017,31498
5105,2018,24075
5105,2019,26784
52,2008,55
52,2009,0
52,2010,10
52,2011,6
52,2012,1
52,2013,0
52,2014,147
52,2016,65
52,2017,154
52,2018,98
52,2019,87
5200,1961,0
5200,1962,10
5200,1963,69
5200,1964,18
5200,1965,11
5200,1966,64
5200,1967,54
5200,1968,60
5200,1969,16
5200,1970,99
5200,1971,217
5200,1972,1875
5200,1973,1138
5200,1974,393
5200,1975,57
5200,1976,116
5200,1977,54
5200,1978,44
5200,1979,107
5200,1980,963
5200,1981,966
5200,1982,761
5200,1983,706
5200,1984,1141
5200,1985,1979
5200,1986,6183
5200,1987,3535
5200,1988,7791
5200,1989,6675
5200,1990,7181
5200,1991,8411
5200,1992,13469
5200,1993,17865
5200,1994,29353
5200,1995,52293
5200,1996,47994
5200,1997,19257
5200,1998,25736
5200,1999,27923
5200,2000,36652
5200,2001,50327
5200,2002,56424
5200,2003,72922
5200,2004,97015
5200,2005,94841
5200,2006,111590
5200,2007,98148
5200,2008,96580
5200,2009,78996
5200,2010,97704
5200,2011,78166
5200,2012,84442
5200,2013,95419
5200,2014,81638
5200,2015,71200
5200,2016,77216
5200,2017,68333
5200,2018,64972
5200,2019,56113
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,288
5203,1984,375
5203,1985,919
5203,1986,2722
5203,1987,1121
5203,1988,4519
5203,1989,4346
5203,1990,4417
5203,1991,4026
5203,1992,6401
5203,1993,8024
5203,1994,17952
5203,1995,39813
5203,1996,36552
5203,1997,4689
5203,1998,8216
5203,1999,6230
5203,2000,6414
5203,2001,8509
5203,2002,9047
5203,2003,9968
5203,2004,21708
5203,2005,13470
5203,2006,7587
5203,2007,18145
5203,2008,9448
5203,2009,6284
5203,2010,7039
5203,2011,7814
5203,2012,10076
5203,2013,25040
5203,2014,7836
5203,2015,7962
5203,2016,9875
5203,2017,8919
5203,2018,8429
5203,2019,7738
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,688
5204,1986,1508
5204,1987,1614
5204,1988,1415
5204,1989,1815
5204,1990,1925
5204,1991,1868
5204,1992,2843
5204,1993,4860
5204,1994,3375
5204,1995,4076
5204,1996,5594
5204,1997,7075
5204,1998,7426
5204,1999,6387
5204,2000,6496
5204,2001,7323
5204,2002,8066
5204,2003,10019
5204,2004,11707
5204,2005,14398
5204,2006,14491
5204,2007,14319
5204,2008,14787
5204,2009,16884
5204,2010,33294
5204,2011,18017
5204,2012,20512
5204,2013,16539
5204,2014,15913
5204,2015,9644
5204,2016,6211
5204,2017,7320
5204,2018,10880
5204,2019,7813
5206,1961,0
5206,1962,10
5206,1963,69
5206,1964,18
5206,1965,11
5206,1966,64
5206,1967,54
5206,1968,60
5206,1969,16
5206,1970,99
5206,1971,217
5206,1972,350
5206,1973,393
5206,1974,40
5206,1975,57
5206,1976,54
5206,1977,54
5206,1978,25
5206,1979,105
5206,1980,122
5206,1981,898
5206,1982,728
5206,1983,375
5206,1984,505
5206,1985,240
5206,1986,1645
5206,1987,530
5206,1988,1161
5206,1989,307
5206,1990,25
5206,1991,1334
5206,1992,1440
5206,1993,1778
5206,1994,2239
5206,1995,3324
5206,1996,1861
5206,1997,2137
5206,1998,775
5206,1999,1066
5206,2000,1261
5206,2001,2400
5206,2002,568
5206,2003,374
5206,2004,926
5206,2005,551
5206,2006,1602
5206,2007,101
5206,2008,216
5206,2009,28
5206,2010,35
5206,2011,70
5206,2012,114
5206,2013,116
5206,2014,220
5206,2015,439
5206,2016,132
5206,2017,448
5206,2018,229
5206,2019,282
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1525
5207,1973,745
5207,1974,353
5207,1975,0
5207,1976,62
5207,1977,0
5207,1978,19
5207,1979,2
5207,1980,841
5207,1981,68
5207,1982,33
5207,1983,43
5207,1984,261
5207,1985,132
5207,1986,308
5207,1987,270
5207,1988,696
5207,1989,207
5207,1990,814
5207,1991,1183
5207,1992,2785
5207,1993,3203
5207,1994,5787
5207,1995,5080
5207,1996,3987
5207,1997,5356
5207,1998,9319
5207,1999,14241
5207,2000,22481
5207,2001,32095
5207,2002,38743
5207,2003,52561
5207,2004,62674
5207,2005,66422
5207,2006,87910
5207,2007,65583
5207,2008,72129
5207,2009,55800
5207,2010,57336
5207,2011,52265
5207,2012,53740
5207,2013,53724
5207,2014,57669
5207,2015,53155
5207,2016,60998
5207,2017,51646
5207,2018,45434
5207,2019,40280
53,2005,54
53,2006,26
53,2007,25
53,2008,25
53,2009,25
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2015,160
53,2016,101
53,2017,39
53,2018,24
5300,1961,863
5300,1962,1243
5300,1963,1120
5300,1964,2055
5300,1965,147
5300,1966,7653
5300,1967,6483
5300,1968,5649
5300,1969,4028
5300,1970,8529
5300,1971,4438
5300,1972,5399
5300,1973,9618
5300,1974,6496
5300,1975,4822
5300,1976,5568
5300,1977,8271
5300,1978,21999
5300,1979,23382
5300,1980,22597
5300,1981,16889
5300,1982,17975
5300,1983,15762
5300,1984,15006
5300,1985,16245
5300,1986,23784
5300,1987,40008
5300,1988,27709
5300,1989,17077
5300,1990,18341
5300,1991,23678
5300,1992,24052
5300,1993,29924
5300,1994,33987
5300,1995,38015
5300,1996,40597
5300,1997,53750
5300,1998,19295
5300,1999,19868
5300,2000,22139
5300,2001,28630
5300,2002,53506
5300,2003,50278
5300,2004,83308
5300,2005,82921
5300,2006,82797
5300,2007,86576
5300,2008,124456
5300,2009,134228
5300,2010,83712
5300,2011,105841
5300,2012,164156
5300,2013,221999
5300,2014,251719
5300,2015,272110
5300,2016,271663
5300,2017,368798
5300,2018,379863
5300,2019,356676
5301,1995,25
5301,1996,87
5301,1998,22
5301,1999,96
5301,2000,0
5301,2001,4
5301,2002,114
5301,2003,40
5301,2004,214
5301,2005,2151
5301,2006,1578
5301,2007,54
5301,2008,100
5301,2009,771
5301,2010,157
5301,2011,147
5301,2012,115
5301,2013,52
5301,2014,715
5301,2015,197
5301,2016,197
5301,2017,1417
5301,2018,699
5301,2019,425
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,9
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,3
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,4
5302,1985,7
5302,1986,829
5302,1987,966
5302,1988,1026
5302,1989,1613
5302,1990,1513
5302,1991,2001
5302,1992,3571
5302,1993,4211
5302,1994,5148
5302,1995,5405
5302,1996,4075
5302,1997,6368
5302,1998,3387
5302,1999,3063
5302,2000,4222
5302,2001,5205
5302,2002,6964
5302,2003,8321
5302,2004,11408
5302,2005,10335
5302,2006,8621
5302,2007,9535
5302,2008,6232
5302,2009,3850
5302,2010,4026
5302,2011,4598
5302,2012,7048
5302,2013,10802
5302,2014,9564
5302,2015,5979
5302,2016,6726
5302,2017,6550
5302,2018,7603
5302,2019,9049
5303,1961,83
5303,1962,47
5303,1963,44
5303,1964,47
5303,1965,18
5303,1966,16
5303,1967,41
5303,1968,13
5303,1969,24
5303,1970,17
5303,1971,5
5303,1972,26
5303,1973,4
5303,1974,0
5303,1975,1
5303,1976,83
5303,1977,1
5303,1978,23
5303,1979,14
