geo,year,sunflower_seed_production_cce
5302,1985,1732512
5302,1986,1544267
5302,1987,1241237
5302,1988,1179695
5302,1989,1064106
5302,1990,1338736
5302,1991,1422009
5302,1992,1473003
5302,1993,1282002
5302,1994,1367402
5302,1995,1269001
5302,1996,1420001
5302,1997,1176069
5302,1998,1465239
5302,1999,1765000
5302,2000,1954141
5302,2001,1477848
5302,2002,1945960
5302,2003,1743000
5302,2004,1551537
5302,2005,1927854
5302,2006,1803000
5302,2007,1186768
5302,2008,1791721
5302,2009,1955641
5302,2010,2298000
5302,2011,2313000
5302,2012,2322655
5302,2013,2423241
5303,1961,12450
5303,1962,13450
5303,1963,13580
5303,1964,13980
5303,1965,14700
5303,1966,15700
5303,1967,16250
5303,1968,22700
5303,1969,45150
5303,1970,145400
5303,1971,129682
5303,1972,129483
5303,1973,231186
5303,1974,287246
5303,1975,262759
5303,1976,182228
5303,1977,174588
5303,1978,126035
5303,1979,63511
5303,1980,103855
5303,1981,205763
5303,1982,272901
5303,1983,343716
5303,1984,490955
5303,1985,343691
5303,1986,477499
5303,1987,710472
5303,1988,453860
5303,1989,701281
5303,1990,970374
5303,1991,1267649
5303,1992,1301165
5303,1993,1473278
5303,1994,1342019
5303,1995,1389699
5303,1996,1416515
5303,1997,1079568
5303,1998,1142493
5303,1999,904135
5303,2000,850258
5303,2001,841463
5303,2002,1111587
5303,2003,1115755
5303,2004,1601932
5303,2005,1829050
5303,2006,1632875
5303,2007,1922624
5303,2008,1813294
5303,2009,1337987
5303,2010,1054477
5303,2011,996554
5303,2012,1093800
5303,2013,1056850
5304,1961,100
5304,1962,100
5304,1963,100
5304,1964,110
5304,1965,115
5304,1966,217
5304,1967,186
5304,1968,200
5304,1969,230
5304,1970,300
5304,1971,477
5304,1972,574
5304,1973,527
5304,1974,854
5304,1975,1101
5304,1976,1218
5304,1977,2976
5304,1978,12783
5304,1979,14906
5304,1980,13200
5304,1981,32900
5304,1982,70634
5304,1983,70634
5304,1984,113636
5304,1985,141632
5304,1986,215700
5304,1987,252568
5304,1988,220540
5304,1989,128777
5304,1990,89253
5304,1991,95987
5304,1992,86877
5304,1993,96008
5304,1994,83122
5304,1995,117049
5304,1996,161087
5304,1997,92378
5304,1998,89000
5304,1999,186000
5304,2000,207568
5304,2001,296361
5304,2002,304175
5304,2003,300324
5304,2004,356090
5304,2005,417176
5304,2006,575229
5304,2007,516999
5304,2008,711346
5304,2009,802120
5304,2010,805857
5304,2011,509653
5304,2012,375000
5304,2013,385000
5305,1961,102000
5305,1962,62000
5305,1963,90160
5305,1964,168600
5305,1965,164900
5305,1966,204243
5305,1967,234180
5305,1968,236325
5305,1969,320238
5305,1970,382972
5305,1971,472439
5305,1972,567466
5305,1973,568971
5305,1974,431359
5305,1975,499212
5305,1976,566410
5305,1977,471000
5305,1978,494518
5305,1979,607400
5305,1980,772700
5305,1981,591250
5305,1982,617650
5305,1983,731200
5305,1984,725400
5305,1985,819650
5305,1986,961080
5305,1987,1116378
5305,1988,1168004
5305,1989,1286977
5305,1990,931750
5305,1991,850374
5305,1992,1047636
5305,1993,924880
5305,1994,815452
5305,1995,990169
5305,1996,869604
5305,1997,971565
5305,1998,904292
5305,1999,1010314
5305,2000,832066
5305,2001,731582
5305,2002,919281
5305,2003,878267
5305,2004,963160
5305,2005,1053151
5305,2006,1181699
5305,2007,911533
5305,2008,1050137
5305,2009,1097194
5305,2010,1361092
5305,2011,1383293
5305,2012,1418330
5305,2013,1566781
5400,1961,5795988
5400,1962,5945038
5400,1963,5556086
5400,1964,7342957
5400,1965,6755406
5400,1966,7705686
5400,1967,8202212
5400,1968,8360861
5400,1969,8269053
5400,1970,7927599
5400,1971,7758235
5400,1972,7162177
5400,1973,9608811
5400,1974,8674066
5400,1975,7195915
5400,1976,7438655
5400,1977,8405025
5400,1978,7942929
5400,1979,8484442
5400,1980,7611484
5400,1981,7848026
5400,1982,9085817
5400,1983,8798543
5400,1984,9011691
5400,1985,10081915
5400,1986,11344073
5400,1987,12883469
5400,1988,12537011
5400,1989,13006960
5400,1990,12908812
5400,1991,12184758
5400,1992,12205193
5400,1993,11010443
5400,1994,10787031
5400,1995,13596508
5400,1996,12211512
5400,1997,11560355
5400,1998,11891548
5400,1999,13733876
5400,2000,13258643
5400,2001,10645732
5400,2002,13028440
5400,2003,16320627
5400,2004,15566836
5400,2005,17967401
5400,2006,19770869
5400,2007,15220954
5400,2008,21953167
5400,2009,20581693
5400,2010,19972386
5400,2011,27791314
5400,2012,24183101
5400,2013,31814367
5401,1961,5647767
5401,1962,5742311
5401,1963,5262168
5401,1964,7033275
5401,1965,6450170
5401,1966,7352358
5401,1967,7890778
5401,1968,7974123
5401,1969,7770811
5401,1970,7419094
5401,1971,7072347
5401,1972,6531916
5401,1973,8749345
5401,1974,7957649
5401,1975,6308051
5401,1976,6632452
5401,1977,7360036
5401,1978,6757521
5401,1979,7172205
5401,1980,6279840
5401,1981,6597622
5401,1982,7317110
5401,1983,6850628
5401,1984,6482601
5401,1985,7038216
5401,1986,7542808
5401,1987,8097224
5401,1988,8021937
5401,1989,8953798
5401,1990,8097724
5401,1991,7494358
5401,1992,7673365
5401,1993,6937857
5401,1994,6392845
5401,1995,9898735
5401,1996,7850178
5401,1997,7285169
5401,1998,7939684
5401,1999,10135135
5401,2000,9473715
5401,2001,7244346
5401,2002,9886838
5401,2003,13189714
5401,2004,12314537
5401,2005,15174341
5401,2006,16705936
5401,2007,12383445
5401,2008,18466933
5401,2009,17050173
5401,2010,16493221
5401,2011,23685248
5401,2012,21043501
5401,2013,27965763
5403,1961,135037
5403,1962,176173
5403,1963,247014
5403,1964,284990
5403,1965,284653
5403,1966,328607
5403,1967,288700
5403,1968,355674
5403,1969,466655
5403,1970,450385
5403,1971,607062
5403,1972,557847
5403,1973,774796
5403,1974,646249
5403,1975,774189
5403,1976,730041
5403,1977,962124
5403,1978,1101841
5403,1979,1135218
5403,1980,1085141
5403,1981,826804
5403,1982,1124044
5403,1983,1114819
5403,1984,1551185
5403,1985,1529537
5403,1986,1930420
5403,1987,2068505
5403,1988,2061074
5403,1989,1810968
5403,1990,2252227
5403,1991,1884690
5403,1992,2158998
5403,1993,2120950
5403,1994,1937942
5403,1995,1537512
5403,1996,2216623
5403,1997,2148390
5403,1998,2092522
5403,1999,1515953
5403,2000,1821626
5403,2001,1700574
5403,2002,1521575
5403,2003,1464317
5403,2004,1633964
5403,2005,1119580
5403,2006,1465425
5403,2007,1402845
5403,2008,1747704
5403,2009,1675509
5403,2010,1719232
5403,2011,2088553
5403,2012,1441548
5403,2013,2160127
5404,1961,13184
5404,1962,26554
5404,1963,46904
5404,1964,24692
5404,1965,20583
5404,1966,24721
5404,1967,22734
5404,1968,31064
5404,1969,31587
5404,1970,58120
5404,1971,78826
5404,1972,72414
5404,1973,84670
5404,1974,70168
5404,1975,113675
5404,1976,76162
5404,1977,82865
5404,1978,83567
5404,1979,177019
5404,1980,246503
5404,1981,423600
5404,1982,644663
5404,1983,833096
5404,1984,977905
5404,1985,1514162
5404,1986,1870845
5404,1987,2717740
5404,1988,2454000
5404,1989,2242194
5404,1990,2558861
5404,1991,2805710
5404,1992,2372830
5404,1993,1951636
5404,1994,2456244
5404,1995,2160261
5404,1996,2144711
5404,1997,2126796
5404,1998,1859342
5404,1999,2082788
5404,2000,1963302
5404,2001,1700812
5404,2002,1620027
5404,2003,1666596
5404,2004,1618335
5404,2005,1673480
5404,2006,1599508
5404,2007,1434664
5404,2008,1738530
5404,2009,1856011
5404,2010,1759933
5404,2011,2017513
5404,2012,1698052
5404,2013,1688477
5500,1961,2016
5500,1962,1207
5500,1963,2667
5500,1964,2195
5500,1965,1994
5500,1966,3409
5500,1967,1932
5500,1968,3193
5500,1969,6248
5500,1970,13249
5500,1971,58949
5500,1972,147531
5500,1973,102069
5500,1974,84324
5500,1975,113375
5500,1976,80442
5500,1977,74881
5500,1978,158254
5500,1979,186203
5500,1980,141668
5500,1981,139000
5500,1982,115123
5500,1983,104021
5500,1984,170361
5500,1985,293000
5500,1986,215000
5500,1987,137487
5500,1988,215694
5500,1989,171589
5500,1990,73185
5500,1991,151501
5500,1992,84000
5500,1993,49848
5500,1994,104721
5500,1995,111760
5500,1996,68450
5500,1997,143000
5500,1998,98000
5500,1999,209000
5500,2000,170000
5500,2001,77000
5500,2002,70000
5500,2003,25685
5500,2004,56689
5500,2005,60862
5500,2006,98000
5500,2007,21100
5500,2008,73000
5500,2009,55300
5500,2010,41000
5500,2011,42538
5500,2012,47000
5500,2013,44300
5501,1961,2016
5501,1962,1207
5501,1963,2667
5501,1964,2195
5501,1965,1994
5501,1966,3409
5501,1967,1932
5501,1968,3193
5501,1969,6248
5501,1970,13249
5501,1971,58949
5501,1972,147531
5501,1973,102069
5501,1974,84324
5501,1975,113375
5501,1976,80442
5501,1977,74881
5501,1978,158254
5501,1979,186203
5501,1980,141668
5501,1981,139000
5501,1982,115123
5501,1983,104021
5501,1984,170361
5501,1985,293000
5501,1986,215000
5501,1987,137487
5501,1988,215694
5501,1989,171589
5501,1990,73185
5501,1991,151501
5501,1992,84000
5501,1993,49848
5501,1994,104721
5501,1995,111760
5501,1996,68450
5501,1997,143000
5501,1998,98000
5501,1999,209000
5501,2000,170000
5501,2001,77000
5501,2002,70000
5501,2003,25685
5501,2004,56689
5501,2005,60862
5501,2006,98000
5501,2007,21100
5501,2008,73000
5501,2009,55300
5501,2010,41000
5501,2011,42538
5501,2012,47000
5501,2013,44300
57,1992,4000
57,1993,2973
57,1994,3000
57,1995,6000
57,1996,13000
57,1997,17000
57,1998,15000
57,1999,18000
57,2000,20000
57,2001,18000
57,2002,18000
57,2003,19000
57,2004,20000
57,2005,15000
57,2006,20000
57,2007,20000
57,2008,22000
57,2009,23000
57,2010,13429
57,2011,9066
57,2012,5084
57,2013,9066
5706,1961,919585
5706,1962,980518
5706,1963,1029482
5706,1964,1015954
5706,1965,1033285
5706,1966,1262709
5706,1967,1329756
5706,1968,1350439
5706,1969,1502003
5706,1970,1498138
5706,1971,1724824
5706,1972,1816892
5706,1973,1763528
5706,1974,1562956
5706,1975,1893014
5706,1976,1802351
5706,1977,1975999
5706,1978,2020007
5706,1979,2483982
5706,1980,2637549
5706,1981,2785742
5706,1982,3473872
5706,1983,3502907
5706,1984,4242630
5706,1985,4511307
5706,1986,5532632
5706,1987,6236889
5706,1988,5882903
5706,1989,5422110
5706,1990,6004880
5706,1991,6081317
5706,1992,6263680
5706,1993,5563159
5706,1994,6198380
5706,1995,5978612
5706,1996,6580276
5706,1997,5922127
5706,1998,6111034
5706,1999,6192036
5706,2000,5257676
5706,2001,5099264
5706,2002,5430485
5706,2003,6407144
5706,2004,6899806
5706,2005,6099638
5706,2006,6896497
5706,2007,4886007
5706,2008,7209074
5706,2009,7056523
5706,2010,7060754
5706,2011,8533085
5706,2012,7119833
5706,2013,9169594
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,273
58,1991,609
58,1992,1330
58,1993,600
58,1994,185
58,1995,58
58,1996,216
58,1997,220
58,1998,170
58,1999,180
58,2000,170
58,2001,250
58,2002,255
58,2003,260
58,2004,265
58,2005,270
58,2006,260
58,2007,270
58,2008,300
58,2009,255
58,2010,265
58,2011,269
58,2012,300
58,2013,300
5801,1961,34593
5801,1962,32650
5801,1963,32150
5801,1964,33068
5801,1965,33386
5801,1966,33527
5801,1967,35839
5801,1968,39625
5801,1969,44676
5801,1970,47000
5801,1971,44256
5801,1972,58724
5801,1973,66348
5801,1974,73438
5801,1975,80514
5801,1976,90933
5801,1977,109767
5801,1978,123930
5801,1979,113064
5801,1980,136079
5801,1981,145173
5801,1982,191065
5801,1983,199714
5801,1984,246064
5801,1985,273750
5801,1986,364462
5801,1987,394161
5801,1988,360150
5801,1989,231422
5801,1990,255633
5801,1991,231843
5801,1992,243358
5801,1993,278116
5801,1994,257522
5801,1995,277037
5801,1996,358097
5801,1997,282424
5801,1998,305526
5801,1999,434494
5801,2000,430486
5801,2001,562356
5801,2002,640109
5801,2003,684896
5801,2004,751086
5801,2005,835259
5801,2006,1068138
5801,2007,1019349
5801,2008,1326344
5801,2009,1637486
5801,2010,1480494
5801,2011,1752585
5801,2012,1863302
5801,2013,1845132
5802,1961,14721
5802,1962,15456
5802,1963,16559
5802,1964,16405
5802,1965,17159
5802,1966,18700
5802,1967,19650
5802,1968,20250
5802,1969,21672
5802,1970,21514
5802,1971,19729
5802,1972,24250
5802,1973,28621
5802,1974,37884
5802,1975,43663
5802,1976,69415
5802,1977,59920
5802,1978,65155
5802,1979,48269
5802,1980,64077
5802,1981,57869
5802,1982,62035
5802,1983,75983
5802,1984,86811
5802,1985,98056
5802,1986,80586
5802,1987,84670
5802,1988,126626
5802,1989,124640
5802,1990,182272
5802,1991,181556
5802,1992,485167
5802,1993,481923
5802,1994,466920
5802,1995,549736
5802,1996,679344
5802,1997,532005
5802,1998,640224
5802,1999,744875
5802,2000,757483
5802,2001,820338
5802,2002,972281
5802,2003,1110044
5802,2004,1042507
5802,2005,1066447
5802,2006,1144805
5802,2007,1057776
5802,2008,1355689
5802,2009,1630761
5802,2010,1647485
5802,2011,1597233
5802,2012,1463552
5802,2013,1769081
5815,1961,30198
5815,1962,29235
5815,1963,31394
5815,1964,30894
5815,1965,31431
5815,1966,32030
5815,1967,34832
5815,1968,39670
5815,1969,41296
5815,1970,119100
5815,1971,112803
5815,1972,123823
5815,1973,222786
5815,1974,292896
5815,1975,296699
5815,1976,236048
5815,1977,259739
5815,1978,230677
5815,1979,133200
5815,1980,177053
5815,1981,273318
5815,1982,344582
5815,1983,400163
5815,1984,550550
5815,1985,404563
5815,1986,573332
5815,1987,824164
5815,1988,603550
5815,1989,820169
5815,1990,1117522
5815,1991,1426615
5815,1992,1435355
5815,1993,1634010
5815,1994,1489541
5815,1995,1522682
5815,1996,1596429
5815,1997,1254435
5815,1998,1339503
5815,1999,1162488
5815,2000,1113901
5815,2001,1163069
5815,2002,1493053
5815,2003,1553650
5815,2004,2053684
5815,2005,2302262
5815,2006,2173651
5815,2007,2489107
5815,2008,2476977
5815,2009,2186566
5815,2010,1734822
5815,2011,2235110
5815,2012,2617091
5815,2013,2538517
5817,1961,38377
5817,1962,36929
5817,1963,44485
5817,1964,46499
5817,1965,40887
5817,1966,39597
5817,1967,41818
5817,1968,47286
5817,1969,51126
5817,1970,72250
5817,1971,59582
5817,1972,90347
5817,1973,91494
5817,1974,107654
5817,1975,117663
5817,1976,130546
5817,1977,155632
5817,1978,163348
5817,1979,184707
5817,1980,169266
5817,1981,185089
5817,1982,234106
5817,1983,240154
5817,1984,302509
5817,1985,342163
5817,1986,455325
5817,1987,565276
5817,1988,641370
5817,1989,505352
5817,1990,619756
5817,1991,453918
5817,1992,540661
5817,1993,489033
5817,1994,436584
5817,1995,462536
5817,1996,602661
5817,1997,536350
5817,1998,558483
5817,1999,698472
5817,2000,676200
5817,2001,775654
5817,2002,925376
5817,2003,973395
5817,2004,1235324
5817,2005,1243253
5817,2006,1517048
5817,2007,1531117
5817,2008,2032261
5817,2009,2209975
5817,2010,2013875
5817,2011,2329232
5817,2012,2461936
5817,2013,2344221
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,152
59,1972,1000
59,1973,1000
59,1974,12000
59,1975,12000
59,1976,13475
59,1977,11727
59,1978,7153
59,1979,13609
59,1980,9175
59,1981,9435
59,1982,12855
59,1983,10000
59,1984,13000
59,1985,15000
59,1986,15000
59,1987,11000
59,1988,26807
59,1989,21008
59,1990,30879
59,1991,40690
59,1992,46457
59,1993,60822
59,1994,51133
59,1995,65544
59,1996,49200
59,1997,25575
59,1998,33872
59,1999,44982
59,2000,45000
59,2001,44133
59,2002,35346
59,2003,33309
59,2004,47311
59,2005,34540
59,2006,37850
59,2007,29078
59,2008,21483
59,2009,41269
59,2010,39274
59,2011,18942
59,2012,20098
59,2013,19055
68,1961,12201
68,1962,25699
68,1963,44214
68,1964,21930
68,1965,17709
68,1966,20575
68,1967,18671
68,1968,26430
68,1969,30436
68,1970,56830
68,1971,77580
68,1972,71170
68,1973,84490
68,1974,69970
68,1975,113260
68,1976,75640
68,1977,82100
68,1978,82420
68,1979,173000
68,1980,245400
68,1981,423000
68,1982,644000
68,1983,833000
68,1984,977800
68,1985,1513700
68,1986,1869410
68,1987,2659410
68,1988,2350000
68,1989,2130000
68,1990,2430000
68,1991,2607600
68,1992,2140000
68,1993,1643000
68,1994,2053000
68,1995,1987000
68,1996,1996000
68,1997,1995000
68,1998,1713000
68,1999,1929887
68,2000,1833000
68,2001,1584046
68,2002,1493251
68,2003,1505108
68,2004,1457158
68,2005,1510498
68,2006,1439688
68,2007,1311275
68,2008,1598272
68,2009,1716299
68,2010,1635593
68,2011,1880705
68,2012,1572952
68,2013,1582449
7,1961,7500
7,1962,6000
7,1963,6000
7,1964,7000
7,1965,7000
7,1966,7000
7,1967,8000
7,1968,6000
7,1969,8000
7,1970,10000
7,1971,12000
7,1972,18000
7,1973,15000
7,1974,10000
7,1975,10000
7,1976,10000
7,1977,10000
7,1978,10000
7,1979,10000
7,1980,10000
7,1981,10000
7,1982,9000
7,1983,8000
7,1984,7000
7,1985,7000
7,1986,7000
7,1987,8000
7,1988,7000
7,1989,8000
7,1990,9000
7,1991,10000
7,1992,11000
7,1993,10000
7,1994,11000
7,1995,10000
7,1996,11000
7,1997,10000
7,1998,11000
7,1999,10000
7,2000,11000
7,2001,11976
7,2002,11866
7,2003,11804
7,2004,12399
7,2005,13775
7,2006,11781
7,2007,9731
7,2008,11609
7,2009,10789
7,2010,11000
7,2011,11500
7,2012,12000
7,2013,12000
73,1992,7300
73,1993,3170
73,1994,7700
73,1995,7100
73,1996,4000
73,1997,31400
73,1998,22838
73,1999,40510
73,2000,2616
73,2001,41830
73,2002,21297
73,2003,25478
73,2004,22279
73,2005,22316
73,2006,12300
73,2007,16100
73,2008,15100
73,2009,2300
73,2010,2610
73,2011,8000
73,2012,9000
73,2013,10000
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,26000
79,1988,48000
79,1989,45000
79,1990,74000
79,1991,126000
79,1992,161000
79,1993,213700
79,1994,311000
79,1995,111114
79,1996,103228
79,1997,84960
79,1998,85399
79,1999,83873
79,2000,63672
79,2001,54000
79,2002,52000
79,2003,73043
79,2004,69652
79,2005,67100
79,2006,61900
79,2007,50862
79,2008,48900
79,2009,56900
79,2010,47240
79,2011,53200
79,2012,62800
79,2013,46100
80,1992,1400
80,1993,1000
80,1994,912
80,1995,800
80,1996,500
80,1997,102
80,1998,178
80,1999,70
80,2000,114
80,2001,56
80,2002,137
80,2003,82
80,2004,154
80,2005,99
80,2006,374
80,2007,165
80,2008,292
80,2009,182
80,2010,366
80,2011,443
80,2012,165
80,2013,218
84,1961,5957
84,1962,4099
84,1963,4286
84,1964,4400
84,1965,2360
84,1966,2834
84,1967,3797
84,1968,836
84,1969,1086
84,1970,1530
84,1971,2614
84,1972,3280
84,1973,2028
84,1974,2058
84,1975,2680
84,1976,4124
84,1977,3563
84,1978,1140
84,1979,2908
84,1980,4940
84,1981,4062
84,1982,7034
84,1983,27195
84,1984,68784
84,1985,95700
84,1986,163500
84,1987,149300
84,1988,75000
84,1989,54000
84,1990,40970
84,1991,34719
84,1992,50748
84,1993,29134
84,1994,29143
84,1995,33049
84,1996,31234
84,1997,36000
84,1998,40413
84,1999,49000
84,2000,31000
84,2001,22808
84,2002,24000
84,2003,15000
84,2004,7640
84,2005,8875
84,2006,15865
84,2007,19087
84,2008,15600
84,2009,44036
84,2010,160500
84,2011,181500
84,2012,137600
84,2013,175752
9,1961,585000
9,1962,860000
9,1963,562000
9,1964,560000
9,1965,757000
9,1966,900000
9,1967,1120000
9,1968,1015000
9,1969,876000
9,1970,1140000
9,1971,916000
9,1972,977000
9,1973,940000
9,1974,970000
9,1975,732000
9,1976,1085000
9,1977,900000
9,1978,1600000
9,1979,1430000
9,1980,1650000
9,1981,1260000
9,1982,1980000
9,1983,2400000
9,1984,2200000
9,1985,3400000
9,1986,4100000
9,1987,2200000
9,1988,2915000
9,1989,3200000
9,1990,3900000
9,1991,4033400
9,1992,3676900
9,1993,2955900
9,1994,4094900
9,1995,5799540
9,1996,5557800
9,1997,5450000
9,1998,5599880
9,1999,7125140
9,2000,6069655
9,2001,3179043
9,2002,3843579
9,2003,3714000
9,2004,3160672
9,2005,3662109
9,2006,3759736
9,2007,3497732
9,2008,4650365
9,2009,2483437
9,2010,2232034
9,2011,3671748
9,2012,3340520
9,2013,3104420
97,1961,109964
97,1962,137291
97,1963,130086
97,1964,117142
97,1965,78369
97,1966,105114
97,1967,81738
97,1968,96734
97,1969,119392
97,1970,95509
97,1971,151876
97,1972,133619
97,1973,153449
97,1974,121450
97,1975,155359
97,1976,187817
97,1977,214978
97,1978,224668
97,1979,418793
97,1980,455915
97,1981,626787
97,1982,582390
97,1983,592457
97,1984,599538
97,1985,675997
97,1986,861988
97,1987,803156
97,1988,715775
97,1989,699000
97,1990,683706
97,1991,812715
97,1992,764744
97,1993,681735
97,1994,667480
97,1995,788996
97,1996,868430
97,1997,540297
97,1998,718340
97,1999,792928
97,2000,483649
97,2001,632266
97,2002,776885
97,2003,992000
97,2004,1186180
97,2005,1107907
97,2006,1180659
97,2007,1060457
97,2008,1468100
97,2009,1256185
97,2010,969718
97,2011,1374784
97,2012,1316545
97,2013,1484370
98,1992,40413
98,1993,42723
98,1994,26474
98,1995,37066
98,1996,28526
98,1997,36138
98,1998,62206
98,1999,72374
98,2000,53956
98,2001,42985
98,2002,62965
98,2003,69253
98,2004,70000
98,2005,78006
98,2006,81614
98,2007,54303
98,2008,119872
98,2009,82098
98,2010,61789
98,2011,84960
98,2012,90019
98,2013,130576
