geo,year,lentils_yield_pce1
58,2000,2817
58,2001,3300
58,2002,4950
58,2003,4386
58,2004,6576
58,2005,6581
58,2006,6593
58,2007,6563
58,2008,6667
58,2009,6857
58,2010,6909
58,2011,7141
58,2012,7351
58,2013,7566
58,2014,7493
58,2015,7663
58,2016,7627
58,2017,7742
58,2018,7857
5801,1961,5183
5801,1962,5394
5801,1963,5294
5801,1964,5276
5801,1965,5374
5801,1966,5412
5801,1967,5449
5801,1968,5418
5801,1969,5486
5801,1970,5485
5801,1971,5479
5801,1972,5543
5801,1973,5655
5801,1974,5659
5801,1975,5641
5801,1976,6429
5801,1977,5863
5801,1978,5702
5801,1979,5938
5801,1980,5769
5801,1981,6323
5801,1982,6257
5801,1983,6007
5801,1984,6204
5801,1985,6508
5801,1986,6635
5801,1987,6767
5801,1988,6436
5801,1989,7126
5801,1990,7145
5801,1991,7809
5801,1992,6720
5801,1993,7039
5801,1994,7028
5801,1995,7296
5801,1996,7310
5801,1997,7848
5801,1998,7161
5801,1999,7372
5801,2000,7630
5801,2001,7600
5801,2002,7549
5801,2003,7691
5801,2004,8001
5801,2005,7980
5801,2006,8173
5801,2007,8520
5801,2008,8799
5801,2009,9123
5801,2010,8821
5801,2011,10257
5801,2012,10418
5801,2013,11202
5801,2014,11954
5801,2015,11871
5801,2016,12028
5801,2017,12131
5801,2018,12427
5802,1961,4485
5802,1962,4500
5802,1963,4514
5802,1964,4452
5802,1965,5000
5802,1966,5000
5802,1967,5000
5802,1968,5000
5802,1969,5000
5802,1970,5000
5802,1971,5000
5802,1972,5000
5802,1973,5000
5802,1974,5000
5802,1975,5000
5802,1976,5000
5802,1977,5000
5802,1978,5000
5802,1979,5000
5802,1980,5000
5802,1981,4900
5802,1982,5000
5802,1983,5000
5802,1984,5000
5802,1985,5925
5802,1986,5927
5802,1987,6820
5802,1988,5595
5802,1989,6178
5802,1990,6249
5802,1991,6103
5802,1992,6753
5802,1993,6623
5802,1994,6476
5802,1995,6933
5802,1996,6916
5802,1997,7850
5802,1998,6939
5802,1999,7200
5802,2000,7903
5802,2001,7834
5802,2002,8033
5802,2003,8129
5802,2004,8361
5802,2005,8352
5802,2006,8284
5802,2007,8758
5802,2008,8716
5802,2009,9362
5802,2010,8793
5802,2011,10547
5802,2012,10846
5802,2013,11576
5802,2014,11885
5802,2015,12114
5802,2016,13176
5802,2017,11190
5802,2018,10975
5803,1996,3378
5803,1997,3545
5803,1998,3712
5803,1999,3880
5803,2000,3604
5803,2001,3609
5803,2002,3542
5803,2003,4155
5803,2004,4471
5803,2005,4808
5803,2006,5142
5803,2007,5474
5803,2008,5805
5803,2009,6136
5803,2010,6471
5803,2011,6810
5803,2012,7222
5803,2013,7778
5803,2014,7873
5803,2015,7808
5803,2016,8074
5803,2017,8344
5803,2018,8613
5815,1961,4740
5815,1962,4930
5815,1963,4940
5815,1964,4524
5815,1965,5069
5815,1966,4555
5815,1967,4385
5815,1968,5152
5815,1969,5609
5815,1970,5029
5815,1971,5168
5815,1972,5590
5815,1973,4668
5815,1974,5077
5815,1975,5174
5815,1976,5763
5815,1977,5230
5815,1978,5001
5815,1979,4871
5815,1980,4781
5815,1981,5568
5815,1982,5711
5815,1983,5387
5815,1984,5827
5815,1985,5899
5815,1986,6361
5815,1987,6346
5815,1988,6927
5815,1989,6480
5815,1990,6712
5815,1991,7266
5815,1992,6842
5815,1993,6863
5815,1994,6763
5815,1995,7293
5815,1996,6480
5815,1997,7230
5815,1998,6816
5815,1999,6621
5815,2000,7351
5815,2001,6942
5815,2002,7082
5815,2003,7034
5815,2004,7660
5815,2005,7303
5815,2006,7070
5815,2007,6772
5815,2008,6466
5815,2009,7551
5815,2010,7239
5815,2011,6892
5815,2012,7712
5815,2013,8863
5815,2014,8543
5815,2015,8113
5815,2016,8719
5815,2017,8358
5815,2018,8169
5817,1961,5378
5817,1962,6229
5817,1963,5729
5817,1964,6140
5817,1965,6574
5817,1966,5662
5817,1967,5798
5817,1968,5803
5817,1969,5672
5817,1970,5448
5817,1971,6215
5817,1972,6162
5817,1973,5890
5817,1974,6319
5817,1975,5892
5817,1976,6386
5817,1977,5555
5817,1978,5522
5817,1979,5476
5817,1980,5502
5817,1981,5774
5817,1982,6062
5817,1983,5507
5817,1984,5780
5817,1985,6313
5817,1986,6870
5817,1987,6128
5817,1988,6461
5817,1989,6473
5817,1990,6779
5817,1991,7682
5817,1992,6358
5817,1993,6563
5817,1994,7024
5817,1995,6676
5817,1996,7098
5817,1997,7288
5817,1998,6806
5817,1999,7014
5817,2000,7033
5817,2001,7162
5817,2002,7376
5817,2003,7385
5817,2004,7604
5817,2005,7371
5817,2006,7835
5817,2007,7899
5817,2008,8032
5817,2009,8590
5817,2010,8404
5817,2011,9668
5817,2012,9546
5817,2013,10576
5817,2014,11153
5817,2015,11526
5817,2016,11484
5817,2017,11464
5817,2018,11857
59,1961,12928
59,1962,16800
59,1963,14318
59,1964,15845
59,1965,16422
59,1966,13983
59,1967,12272
59,1968,16023
59,1969,12420
59,1970,16714
59,1971,18183
59,1972,19186
59,1973,19945
59,1974,18253
59,1975,16095
59,1976,14226
59,1977,11862
59,1978,10520
59,1979,9740
59,1980,10199
59,1981,10183
59,1982,11860
59,1983,11673
59,1984,14047
59,1985,15476
59,1986,15556
59,1987,18000
59,1988,18792
59,1989,19608
59,1990,20391
59,1991,17652
59,1992,17234
59,1993,18750
59,1994,13475
59,1995,12883
59,1996,17151
59,1997,16934
59,1998,17074
59,1999,17451
59,2000,16745
59,2001,16788
59,2002,17031
59,2003,16250
59,2004,17606
59,2005,17707
59,2006,19531
59,2007,19494
59,2008,20278
59,2009,18527
59,2010,15783
59,2011,16934
59,2012,21209
59,2013,20304
59,2014,20561
59,2015,20425
59,2016,20635
59,2017,22577
59,2018,22546
62,1961,4500
62,1962,4578
62,1963,4706
62,1964,4598
62,1965,4667
62,1966,4667
62,1967,4624
62,1968,4632
62,1969,4639
62,1970,4600
62,1971,4571
62,1972,4545
62,1973,4583
62,1974,4302
62,1975,4030
62,1976,6807
62,1977,7055
62,1978,5574
62,1979,7448
62,1980,7168
62,1981,11231
62,1982,7328
62,1983,7607
62,1984,6389
62,1985,5034
62,1986,5767
62,1987,5765
62,1988,4655
62,1989,7360
62,1990,7599
62,1991,14486
62,1992,5791
68,1961,7586
68,1962,5487
68,1963,7795
68,1964,8599
68,1965,11258
68,1966,14159
68,1967,12398
68,1968,9458
68,1969,9772
68,1970,13777
68,1971,11756
68,1972,11294
68,1973,11245
68,1974,14524
68,1975,16208
68,1976,7920
68,1977,11386
68,1978,14000
68,1979,16991
68,1980,17305
68,1981,16567
68,1982,15821
68,1983,16000
68,1984,20000
68,1985,21026
68,1986,13125
68,1987,15581
68,1988,15625
68,1989,15952
68,1990,18982
68,1991,17393
68,1992,8980
68,1993,16469
68,1994,14099
68,1995,17790
68,1996,15888
68,1997,12937
68,1998,11651
68,1999,12868
68,2000,17102
68,2001,14129
68,2002,15094
68,2003,12140
68,2004,9636
68,2005,15796
68,2006,12983
68,2007,12090
68,2008,11529
68,2009,14561
68,2010,15042
68,2011,16810
68,2012,16724
68,2013,16173
68,2014,13621
68,2015,13500
68,2016,13597
68,2017,12883
68,2018,14425
79,1961,4167
79,1962,4444
79,1963,5000
79,1964,5238
79,1965,7692
79,1966,2381
79,1967,3333
79,1968,2308
79,1969,4000
79,1970,4167
79,1971,1500
79,1972,1053
79,1973,3333
79,1974,5556
79,1975,12941
79,1976,11250
79,1977,6667
79,1978,26875
79,1979,22222
79,1980,21053
79,1981,37500
79,1982,41250
79,1983,43750
79,1984,47500
79,1985,37500
79,1986,41176
79,1987,31765
79,1988,18750
79,1989,31579
79,1990,58824
79,1991,50000
84,1961,5264
84,1962,5465
84,1963,5907
84,1964,6003
84,1965,6164
84,1966,7781
84,1967,7865
84,1968,6012
84,1969,6865
84,1970,9592
84,1971,8727
84,1972,9058
84,1973,4387
84,1974,11093
84,1975,10531
84,1976,10873
84,1977,7333
84,1978,11226
84,1979,6390
84,1980,13359
84,1981,19653
84,1982,10507
84,1983,10626
84,1984,10666
84,1985,9474
84,1986,10526
84,1987,11338
84,1988,11408
84,1989,12627
84,1990,8745
84,1991,16002
84,1992,12126
84,1993,10304
84,1994,10873
84,1995,11253
84,1996,10996
84,1997,10859
84,1998,12478
84,1999,11780
84,2000,13448
84,2001,12218
84,2002,11821
84,2003,11672
84,2004,13723
84,2005,11828
84,2006,10989
84,2007,9128
84,2008,11557
84,2009,10917
84,2010,9754
84,2011,10297
84,2012,13198
84,2013,12338
84,2014,13801
84,2015,13065
84,2016,12795
84,2017,11243
84,2018,11957
9,1961,4694
9,1962,7334
9,1963,8217
9,1964,7634
9,1965,9925
9,1966,9443
9,1967,5526
9,1968,4272
9,1969,6365
9,1970,4134
9,1971,5631
9,1972,4746
9,1973,6872
9,1974,8293
9,1975,15877
9,1976,18007
9,1977,14425
9,1978,7361
9,1979,5688
9,1980,7304
9,1981,6063
9,1982,9929
9,1983,8875
9,1984,6571
9,1985,7419
9,1986,10710
9,1987,16172
9,1988,16757
9,1989,8876
9,1990,9294
9,1991,9556
9,1992,9600
9,1993,10458
9,1994,18605
9,1995,13333
9,1996,20000
9,1997,20000
9,1998,20000
9,1999,21250
9,2000,18167
9,2001,6000
9,2002,15000
9,2003,16667
9,2004,16667
9,2005,16667
9,2006,13438
9,2007,13529
9,2008,13529
9,2009,14091
9,2010,14969
9,2011,14597
9,2012,14542
9,2013,14488
9,2014,14700
9,2015,14684
9,2016,14406
9,2017,14341
9,2018,14276
97,1961,3866
97,1962,5123
97,1963,4487
97,1964,3951
97,1965,3158
97,1966,2520
97,1967,7165
97,1968,1344
97,1969,3359
97,1970,6693
97,1971,7560
97,1972,2765
97,1973,2748
97,1974,2103
97,1975,1778
97,1976,5462
97,1977,1576
97,1978,1072
97,1979,5587
97,1980,6857
97,1981,5377
97,1982,2387
97,1983,15389
97,1984,7871
97,1985,8681
97,1986,7965
97,1987,9086
97,1988,8877
97,1989,8750
97,1990,2387
97,1991,10790
97,1992,10101
97,1993,11384
97,1994,20000
97,1995,18750
97,1996,10721
97,1997,4682
97,1998,8720
97,1999,9828
97,2000,11974
97,2001,6249
97,2002,13116
97,2003,10719
97,2004,9338
97,2005,10965
97,2006,13750
97,2007,13333
97,2008,15769
97,2009,48000
97,2010,15833
97,2011,16400
97,2012,8000
97,2013,10000
97,2014,10000
97,2015,6667
97,2016,7917
97,2017,8333
97,2018,8333
98,1992,22283
98,1993,19872
98,1994,19419
98,1995,11795
98,1996,13820
98,1997,15169
98,1998,15838
98,1999,15866
98,2000,15896
98,2001,15582
98,2002,15524
98,2003,15733
98,2004,15517
98,2005,15574
98,2006,14000
98,2007,15537
98,2008,10000
98,2009,18049
98,2010,18125
98,2011,14643
98,2012,20000
98,2013,18182
98,2014,28621
98,2015,21937
98,2016,20053
98,2017,20858
98,2018,21206
