geo,year,tomatoes_yield_pcl
188,1999,109091
188,2000,111111
188,2001,112500
188,2002,112500
188,2003,110000
188,2004,114286
188,2005,122500
188,2006,163750
188,2007,117500
188,2008,117000
188,2009,141667
188,2010,108182
188,2011,109412
188,2012,110833
188,2013,107500
188,2014,109500
188,2015,138235
188,2016,132000
188,2017,116923
188,2018,116000
188,2019,124444
189,2004,242222
189,2005,240000
189,2006,255833
189,2007,252308
189,2008,247143
189,2009,266667
189,2010,242500
189,2011,250909
189,2012,236000
189,2013,250909
189,2014,255455
189,2015,272000
189,2016,287778
189,2017,300000
189,2018,315000
189,2019,305556
19,1961,120000
19,1962,125000
19,1963,117674
19,1964,108436
19,1965,126218
19,1966,126500
19,1967,126500
19,1968,127010
19,1969,100000
19,1970,100000
19,1971,102000
19,1972,102000
19,1973,117554
19,1974,117456
19,1975,117325
19,1976,80000
19,1977,85101
19,1978,103827
19,1979,90574
19,1980,91784
19,1981,93703
19,1982,127490
19,1983,94841
19,1984,107746
19,1985,66979
19,1986,94463
19,1987,91111
19,1988,95874
19,1989,99253
19,1990,99900
19,1991,111949
19,1992,108135
19,1993,107955
19,1994,105114
19,1995,117846
19,1996,121202
19,1997,130236
19,1998,120048
19,1999,131153
19,2000,132333
19,2001,132712
19,2002,136774
19,2003,137463
19,2004,137896
19,2005,140801
19,2006,138439
19,2007,133700
19,2008,130282
19,2009,102432
19,2010,104022
19,2011,103375
19,2012,102163
19,2013,103857
19,2014,137247
19,2015,138021
19,2016,131928
19,2017,135470
19,2018,134543
19,2019,149742
194,1961,125714
194,1962,131429
194,1963,131429
194,1964,142857
194,1965,130000
194,1966,135000
194,1967,137931
194,1968,138095
194,1969,133333
194,1970,125000
194,1971,93761
194,1972,101241
194,1973,129744
194,1974,116642
194,1975,144425
194,1976,103673
194,1977,110101
194,1978,106760
194,1979,116037
194,1980,113595
194,1981,180465
194,1982,147124
194,1983,135496
194,1984,120816
194,1985,132016
194,1986,134142
194,1987,184647
194,1988,177903
194,1989,176805
194,1990,212909
194,1991,157730
194,1992,168278
194,1993,168243
194,1994,175567
194,1995,170834
194,1996,165340
194,1997,161533
194,1998,208134
194,1999,236903
194,2000,249158
194,2001,213465
194,2002,229523
194,2003,232270
194,2004,281322
194,2005,286441
194,2006,343040
194,2007,323077
194,2008,355230
194,2009,358689
194,2010,320282
194,2011,316669
194,2012,319070
194,2013,322952
194,2014,239895
194,2015,222151
194,2016,232041
194,2017,230074
194,2018,230048
194,2019,254774
195,1961,100000
195,1962,100000
195,1963,100000
195,1964,100000
195,1965,100000
195,1966,100000
195,1967,100000
195,1968,100000
195,1969,100000
195,1970,100000
195,1971,100000
195,1972,100000
195,1973,100000
195,1974,157059
195,1975,141037
195,1976,167066
195,1977,171490
195,1978,141170
195,1979,238896
195,1980,213333
195,1981,190523
195,1982,218617
195,1983,204918
195,1984,200000
195,1985,208696
195,1986,216667
195,1987,240000
195,1988,276923
195,1989,285714
195,1990,316832
195,1991,332182
195,1992,318344
195,1993,228667
195,1994,143068
195,1995,209067
195,1996,200000
195,1997,140000
195,1998,118662
195,1999,118267
195,2000,119972
195,2001,141223
195,2002,229227
195,2003,201237
195,2004,182164
195,2005,319029
195,2006,301525
195,2007,270852
195,2008,196944
195,2009,272727
195,2010,247006
195,2011,285714
195,2012,285205
195,2013,262123
195,2014,243410
195,2015,230782
195,2016,219591
195,2017,213568
195,2018,209599
195,2019,207051
196,1961,70833
196,1962,69231
196,1963,71538
196,1964,67857
196,1965,69286
196,1966,66667
196,1967,68667
196,1968,65625
196,1969,63529
196,1970,61111
196,1971,56000
196,1972,57500
196,1973,59000
196,1974,57143
196,1975,59524
196,1976,58182
196,1977,59091
196,1978,62273
196,1979,60870
196,1980,61739
196,1981,62609
196,1982,63043
196,1983,62500
196,1984,62000
196,1985,61538
196,1986,61111
196,1987,60714
196,1988,60000
196,1989,60000
196,1990,60714
196,1991,60345
196,1992,60714
196,1993,60345
196,1994,60714
196,1995,60000
196,1996,60345
196,1997,60000
196,1998,61667
196,1999,61290
196,2000,61818
196,2001,62571
196,2002,62973
196,2003,62750
196,2004,64048
196,2005,63333
196,2006,64043
196,2007,64000
196,2008,64706
196,2009,64151
196,2010,65455
196,2011,64833
196,2012,66667
196,2013,66290
196,2014,66406
196,2015,66567
196,2016,66957
196,2017,67324
196,2018,67671
196,2019,67105
197,1961,72727
197,1962,72727
197,1963,72727
197,1964,72727
197,1965,72727
197,1966,72727
197,1967,72727
197,1968,70833
197,1969,70833
197,1970,72500
197,1971,66923
197,1972,65926
197,1973,65000
197,1974,64138
197,1975,64000
197,1976,63226
197,1977,62500
197,1978,61818
197,1979,61765
197,1980,66667
197,1981,70000
197,1982,72727
197,1983,72000
197,1984,73913
197,1985,73077
197,1986,74074
197,1987,75000
197,1988,78929
197,1989,82857
197,1990,82546
197,1991,91207
197,1992,82004
197,1993,78947
197,1994,80000
197,1995,106667
197,1996,96060
197,1997,97146
197,1998,95628
197,1999,99285
197,2000,99256
197,2001,96296
197,2002,93333
197,2003,100000
197,2004,98889
197,2005,95000
197,2006,97297
197,2007,92000
197,2008,92308
197,2009,92799
197,2010,91014
197,2011,89938
197,2012,83929
197,2013,88696
197,2014,90192
197,2015,88785
197,2016,87659
197,2017,87082
197,2018,86565
197,2019,85981
198,1992,193059
198,1993,196117
198,1994,149030
198,1995,266034
198,1996,261775
198,1997,277554
198,1998,272750
198,1999,335990
198,2000,211173
198,2001,165526
198,2002,231481
198,2003,192202
198,2004,329152
198,2005,404207
198,2006,263429
198,2007,305556
198,2008,251551
198,2009,233548
198,2010,321880
198,2011,274229
198,2012,330905
198,2013,313273
198,2014,283562
198,2015,453333
198,2016,424118
198,2017,419800
198,2018,441579
198,2019,409545
199,1993,267756
199,1994,206899
199,1995,182742
199,1996,172802
199,1997,232856
199,1998,207103
199,1999,190882
199,2000,204056
199,2001,156386
199,2002,137769
199,2003,148633
199,2004,173887
199,2005,182219
199,2006,190648
199,2007,173386
199,2008,192531
199,2009,177560
199,2010,134876
199,2011,218994
199,2012,280986
199,2013,223701
199,2014,423254
199,2015,339791
199,2016,279498
199,2017,367906
199,2018,377797
199,2019,476042
20,2015,569897
20,2016,500000
20,2017,134792
20,2018,308696
20,2019,131409
200,2003,180000
200,2004,175000
200,2005,175000
200,2006,165000
200,2007,160000
200,2008,145000
200,2009,175000
200,2010,60000
200,2011,116667
200,2012,127500
200,2013,117500
200,2014,132500
200,2015,128000
200,2016,110000
200,2017,110000
200,2018,108333
200,2019,98333
201,1990,13889
201,1991,13952
201,1992,13984
201,1993,14013
201,1994,14211
201,1995,14044
201,1996,14052
201,1997,14050
201,1998,14165
201,1999,14270
201,2000,15324
201,2001,14545
201,2002,13529
201,2003,13333
201,2004,13846
201,2005,13985
201,2006,13333
201,2007,13968
201,2008,14095
201,2009,14190
201,2010,14283
201,2011,14380
201,2012,15417
201,2013,14494
201,2014,14383
201,2015,14611
201,2016,14714
201,2017,14766
201,2018,14818
201,2019,14870
202,1961,264286
202,1962,220000
202,1963,222857
202,1964,300000
202,1965,310000
202,1966,278571
202,1967,344286
202,1968,272000
202,1969,318667
202,1970,294667
202,1971,267500
202,1972,272000
202,1973,240000
202,1974,264000
202,1975,275000
202,1976,279167
202,1977,245455
202,1978,266364
202,1979,250909
202,1980,281818
202,1981,274286
202,1982,283571
202,1983,258571
202,1984,260714
202,1985,293571
202,1986,285000
202,1987,299522
202,1988,278690
202,1989,316423
202,1990,271936
202,1991,279844
202,1992,289999
202,1993,292215
202,1994,296815
202,1995,334892
202,1996,334535
202,1997,342183
202,1998,334372
202,1999,319146
202,2000,357195
202,2001,494247
202,2002,768463
202,2003,771044
202,2004,754247
202,2005,790917
202,2006,788813
202,2007,691859
202,2008,692910
202,2009,692422
202,2010,696291
202,2011,746426
202,2012,728227
202,2013,734547
202,2014,733709
202,2015,706889
202,2016,692584
202,2017,685404
202,2018,678269
202,2019,671038
203,1961,221915
203,1962,226995
203,1963,229076
203,1964,252134
203,1965,243877
203,1966,248238
203,1967,240784
203,1968,253430
203,1969,255989
203,1970,249321
203,1971,258203
203,1972,262974
203,1973,279051
203,1974,291861
203,1975,306039
203,1976,302475
203,1977,322640
203,1978,307895
203,1979,347102
203,1980,353756
203,1981,362232
203,1982,380590
203,1983,394060
203,1984,385677
203,1985,400765
203,1986,421053
203,1987,436964
203,1988,427384
203,1989,448381
203,1990,452117
203,1991,444958
203,1992,474444
203,1993,491384
203,1994,516802
203,1995,514692
203,1996,585634
203,1997,581894
203,1998,591429
203,1999,611328
203,2000,604693
203,2001,630127
203,2002,671501
203,2003,626828
203,2004,627050
203,2005,665463
203,2006,670410
203,2007,765799
203,2008,738090
203,2009,751598
203,2010,727675
203,2011,754652
203,2012,832593
203,2013,810124
203,2014,892946
203,2015,831304
203,2016,834496
203,2017,848529
203,2018,849564
203,2019,878216
206,1961,126667
206,1962,126667
206,1963,133333
206,1964,133333
206,1965,125000
206,1966,119318
206,1967,119318
206,1968,116667
206,1969,118889
206,1970,119565
206,1971,119022
206,1972,114264
206,1973,119026
206,1974,117925
206,1975,114286
206,1976,114000
206,1977,110526
206,1978,133333
206,1979,141818
206,1980,166626
206,1981,166637
206,1982,136659
206,1983,118462
206,1984,116923
206,1985,130769
206,1986,133333
206,1987,131579
206,1988,130435
206,1989,129630
206,1990,129032
206,1991,131579
206,1992,130952
206,1993,128889
206,1994,130435
206,1995,129167
206,1996,130612
206,1997,130000
206,1998,128846
206,1999,137790
206,2000,127541
206,2001,137978
206,2002,137978
206,2003,166606
206,2004,142751
206,2005,140481
206,2006,140477
206,2007,175626
206,2008,141359
206,2009,142857
206,2010,142857
206,2011,142873
207,1961,55962
207,1962,53846
207,1963,59479
207,1964,75581
207,1965,74176
207,1966,85660
207,1967,109000
207,1968,99000
207,1969,71683
207,1970,59381
207,1971,64474
207,1972,66170
207,1973,63934
207,1974,52157
207,1975,65517
207,1976,54839
207,1977,70000
207,1978,52903
207,1979,49318
207,1980,69810
207,1981,70044
207,1982,39333
207,1983,49667
207,1984,48387
207,1985,51311
207,1986,39886
207,1987,61899
207,1988,68601
207,1989,121337
207,1990,153452
207,1991,234774
207,1992,178660
207,1993,127576
207,1994,94033
207,1995,113117
207,1996,122267
207,1997,122014
207,1998,123945
207,1999,120238
207,2000,120909
207,2001,136125
207,2002,129718
207,2003,122769
207,2004,116207
207,2005,119583
207,2006,124074
207,2007,125645
207,2008,130625
207,2009,163846
207,2010,149714
207,2011,125593
207,2012,118909
207,2013,125882
207,2014,117063
207,2015,118295
207,2016,119048
207,2017,121176
207,2018,121587
207,2019,117426
208,1992,191413
208,1993,206974
208,1994,178539
208,1995,183218
208,1996,165256
208,1997,143924
208,1998,121011
208,1999,111518
208,2000,112245
208,2001,129714
208,2002,171237
208,2003,186528
208,2004,204639
208,2005,209000
208,2006,208491
208,2007,215217
208,2008,236283
208,2009,226814
208,2010,245421
208,2011,257826
208,2012,275651
208,2013,293093
208,2014,294309
208,2015,288021
208,2016,266518
208,2017,296000
208,2018,283857
208,2019,301242
209,1961,86549
209,1962,100000
209,1963,104000
209,1964,108000
209,1965,116000
209,1966,128000
209,1967,128000
209,1968,128000
209,1969,121500
209,1970,123333
209,1971,123333
209,1972,123333
209,1973,126667
209,1974,130000
209,1975,133333
209,1976,133333
209,1977,133333
209,1978,133333
209,1979,133333
209,1980,133333
209,1981,133333
209,1982,133333
209,1983,133333
209,1984,133333
209,1985,140000
209,1986,140000
209,1987,140000
209,1988,140000
209,1989,140000
209,1990,126101
209,1991,125392
209,1992,125413
209,1993,125288
209,1994,125505
209,1995,125461
209,1996,125125
209,1997,125000
209,1998,125436
209,1999,125448
209,2000,125926
209,2001,125926
209,2002,125926
209,2003,125678
209,2004,125000
209,2005,124138
209,2006,125926
209,2007,126021
209,2008,125683
209,2009,124286
209,2010,125000
209,2011,127660
209,2012,133333
209,2013,131544
209,2014,129855
209,2015,129339
209,2016,129759
209,2017,129915
209,2018,130082
209,2019,130474
21,1961,133322
21,1962,140589
21,1963,137055
21,1964,143677
21,1965,146247
21,1966,175185
21,1967,180238
21,1968,175335
21,1969,172517
21,1970,169880
21,1971,166512
21,1972,191178
21,1973,190373
21,1974,215929
21,1975,223655
21,1976,247060
21,1977,249679
21,1978,261987
21,1979,261360
21,1980,306435
21,1981,299162
21,1982,314225
21,1983,321551
21,1984,348608
21,1985,358693
21,1986,358451
21,1987,356096
21,1988,384284
21,1989,338348
21,1990,371432
21,1991,385103
21,1992,410141
21,1993,437060
21,1994,434067
21,1995,437525
21,1996,373172
21,1997,417814
21,1998,435691
21,1999,503558
21,2000,529760
21,2001,539800
21,2002,584281
21,2003,584225
21,2004,584447
21,2005,570494
21,2006,570977
21,2007,587499
21,2008,634958
21,2009,637597
21,2010,604909
21,2011,617947
21,2012,606647
21,2013,668025
21,2014,668517
21,2015,658738
21,2016,651112
21,2017,688145
21,2018,719138
21,2019,718405
210,1961,1000000
210,1962,1000000
210,1963,1000000
210,1964,1000000
210,1965,1000000
210,1966,1000000
210,1967,1000000
210,1968,1056604
210,1969,1056604
210,1970,1045455
210,1971,1035714
210,1972,1035294
210,1973,990000
210,1974,990909
210,1975,1163636
210,1976,1181818
210,1977,1227273
210,1978,1236364
210,1979,1163636
210,1980,963636
210,1981,934727
210,1982,1081081
210,1983,1207207
210,1984,1104414
210,1985,1102703
210,1986,1102703
210,1987,1400180
210,1988,1412909
210,1989,1412727
210,1990,2354545
210,1991,2710152
210,1992,2756212
210,1993,2915938
210,1994,2876923
210,1995,3084746
210,1996,3084746
210,1997,3316667
210,1998,3316667
210,1999,3446429
210,2000,3530612
210,2001,3418182
210,2002,3557969
210,2003,3229643
210,2004,3803922
210,2005,3755000
210,2006,3411765
210,2007,3280000
210,2008,3306122
210,2009,3022222
210,2010,3450000
210,2011,3385750
210,2012,3625000
210,2013,3775000
210,2014,3738462
210,2015,3697500
210,2016,3655000
210,2017,3612500
210,2018,4557500
210,2019,4225000
211,1961,212500
211,1962,320000
211,1963,383019
211,1964,388350
211,1965,400000
211,1966,421053
211,1967,385965
211,1968,333333
211,1969,371667
211,1970,355000
211,1971,355000
211,1972,350909
211,1973,346442
211,1974,573770
211,1975,543860
211,1976,641638
211,1977,696429
211,1978,624138
211,1979,631579
211,1980,620833
211,1981,681633
211,1982,646853
211,1983,611111
211,1984,716418
211,1985,728920
211,1986,751700
211,1987,746187
211,1988,696937
211,1989,756036
211,1990,849750
211,1991,808667
211,1992,834063
211,1993,863590
211,1994,844911
211,1995,987441
211,1996,1111202
211,1997,1033086
211,1998,1272719
211,1999,1123901
211,2000,1316495
211,2001,1238311
211,2002,1084936
211,2003,1163744
211,2004,1415455
211,2005,1295311
211,2006,1275687
211,2007,1513540
211,2008,1659244
211,2009,1784372
211,2010,1784400
211,2011,2035388
211,2012,1904936
211,2013,2202170
211,2014,2298827
211,2015,2215421
211,2016,2277554
211,2017,2274492
211,2018,2340213
211,2019,2146011
212,1961,88762
212,1962,85249
212,1963,70756
212,1964,81740
212,1965,81902
212,1966,85718
212,1967,88530
212,1968,103632
212,1969,115538
212,1970,117074
212,1971,123143
212,1972,145036
212,1973,130033
212,1974,132338
212,1975,140329
212,1976,163371
212,1977,138339
212,1978,163109
212,1979,160160
212,1980,185896
212,1981,179940
212,1982,216326
212,1983,205111
212,1984,192407
212,1985,193229
212,1986,178712
212,1987,158320
212,1988,189067
212,1989,188114
212,1990,151943
212,1991,162308
212,1992,198866
212,1993,196946
212,1994,203457
212,1995,211154
212,1996,199905
212,1997,235972
212,1998,291717
212,1999,386911
212,2000,378084
212,2001,420282
212,2002,474000
212,2003,539825
212,2004,545424
212,2005,647603
212,2006,585854
212,2007,648684
212,2008,593520
212,2009,650852
212,2010,625086
212,2011,692645
212,2012,537673
212,2013,529557
212,2014,564401
212,2015,566949
212,2016,566949
212,2017,431540
212,2018,488733
212,2019,549608
213,1992,140000
213,1993,240000
213,1994,210000
213,1995,163000
213,1996,158750
213,1997,182000
213,1998,190571
213,1999,278000
213,2000,314545
213,2001,258621
213,2002,330882
213,2003,352857
213,2004,367647
213,2005,346875
213,2006,348148
213,2007,364368
213,2008,340659
213,2009,363333
213,2010,340206
213,2011,340206
213,2012,340206
213,2013,340206
213,2014,340000
213,2015,340000
213,2016,340000
213,2017,340000
213,2018,346220
213,2019,348378
214,1961,95446
214,1962,98102
214,1963,84948
214,1964,94786
214,1965,105718
214,1966,106089
214,1967,115503
214,1968,128119
214,1969,134848
214,1970,145598
214,1971,125166
214,1972,133609
214,1973,154110
214,1974,175652
214,1975,247284
214,1976,244772
214,1977,233266
214,1978,251360
214,1979,266291
214,1980,300751
214,1981,237341
214,1982,316848
214,1983,393894
214,1984,372147
214,1985,431809
214,1986,425885
214,1987,404560
214,1988,365092
214,1989,425922
214,1990,411159
214,1991,397143
214,1992,352044
214,1993,317551
214,1994,313781
214,1995,303492
214,1996,313685
214,1997,291649
214,1998,256759
214,1999,283950
214,2000,286597
214,2001,261941
214,2002,294613
214,2003,278554
214,2004,285324
214,2005,249047
214,2006,259745
214,2007,246289
214,2008,244287
214,2009,242661
214,2010,245211
214,2011,255235
214,2012,247524
214,2013,252952
214,2014,259420
214,2015,253339
214,2016,238059
214,2017,248047
214,2018,244806
214,2019,242804
215,1961,71429
215,1962,70588
215,1963,70000
215,1964,72727
215,1965,72000
215,1966,71429
215,1967,73333
215,1968,75000
215,1969,74286
215,1970,75676
215,1971,75000
215,1972,76190
215,1973,77273
215,1974,78261
215,1975,80000
215,1976,80357
215,1977,79365
215,1978,78947
215,1979,79365
215,1980,78571
215,1981,77922
215,1982,77381
215,1983,77778
215,1984,77320
215,1985,77670
215,1986,77273
215,1987,76271
215,1988,74803
215,1989,75758
215,1990,75000
215,1991,76923
215,1992,71429
215,1993,76667
215,1994,76923
215,1995,77160
215,1996,78049
215,1997,75301
215,1998,78035
215,1999,78570
215,2000,76063
215,2001,73001
215,2002,69486
215,2003,74209
215,2004,78570
215,2005,78570
215,2006,78570
215,2007,78570
215,2008,89090
215,2009,96332
215,2010,107143
215,2011,116667
215,2012,121875
215,2013,121949
215,2014,123747
215,2015,131854
215,2016,137659
215,2017,143036
215,2018,148416
215,2019,153794
216,1961,37241
216,1962,35156
216,1963,37829
216,1964,29095
216,1965,26563
216,1966,34884
216,1967,35294
216,1968,36724
216,1969,35201
216,1970,32232
216,1971,37083
216,1972,38696
216,1973,40815
216,1974,52311
216,1975,73874
216,1976,41985
216,1977,45027
216,1978,48180
216,1979,40691
216,1980,95947
216,1981,73738
216,1982,86551
216,1983,113721
216,1984,78286
216,1985,113551
216,1986,99983
216,1987,100000
216,1988,100000
216,1989,100000
216,1990,100000
216,1991,236229
216,1992,246528
216,1993,218056
216,1994,214149
216,1995,254083
216,1996,235320
216,1997,163995
216,1998,227460
216,1999,232947
216,2000,239548
216,2001,229696
216,2002,168031
216,2003,249090
216,2004,262536
216,2005,256128
216,2006,202822
216,2007,197711
216,2008,237345
216,2009,239549
216,2010,240567
216,2011,203141
216,2012,189184
216,2013,197658
216,2014,211944
216,2015,200117
216,2016,212787
216,2017,219033
216,2018,222759
216,2019,220360
217,1961,28571
217,1962,28571
217,1963,28571
217,1964,28571
217,1965,28571
217,1966,30556
217,1967,31944
217,1968,32432
217,1969,32432
217,1970,33333
217,1971,34667
217,1972,34667
217,1973,33750
217,1974,35000
217,1975,36250
217,1976,36250
217,1977,35294
217,1978,35294
217,1979,35556
217,1980,35000
217,1981,36364
217,1982,37037
217,1983,36364
217,1984,30303
217,1985,36364
217,1986,38922
217,1987,38889
217,1988,38889
217,1989,37826
217,1990,41948
217,1991,38960
217,1992,39137
217,1993,39066
217,1994,35679
217,1995,36408
217,1996,40067
217,1997,40000
217,1998,39844
217,1999,40000
217,2000,40462
217,2001,40862
217,2002,41491
217,2003,41994
217,2004,42487
217,2005,43051
217,2006,44444
217,2007,43822
217,2008,45000
217,2009,43520
217,2010,42857
217,2011,42283
217,2012,40714
217,2013,41480
217,2014,42265
217,2015,42421
217,2016,42195
217,2017,42219
217,2018,42234
217,2019,42223
219,1961,166667
219,1962,186667
219,1963,150000
219,1964,150000
219,1965,152174
219,1966,160000
219,1967,160000
219,1968,200000
219,1969,200000
219,1970,166667
219,1971,166667
219,1972,166667
219,1973,166667
219,1974,166667
219,1975,166667
219,1976,166667
219,1977,166667
219,1978,166667
219,1979,166667
219,1980,166667
219,1981,166667
219,1982,166667
219,1983,166667
219,1984,166667
219,1985,166667
219,1986,166667
219,1987,166667
219,1988,166667
219,1989,166667
219,1990,153030
219,1991,135789
219,1992,150000
219,1993,155000
219,1994,150000
219,1995,146667
219,1996,150000
219,1997,167778
219,1998,181176
219,1999,190714
219,2000,180000
219,2001,196364
219,2002,205455
219,2003,215000
219,2004,223636
219,2005,231818
219,2006,237273
219,2007,250000
219,2008,263158
219,2009,268261
219,2010,280833
219,2011,285714
219,2012,314815
219,2013,310769
219,2014,324400
219,2015,330000
219,2016,331538
219,2017,341154
219,2018,350385
219,2019,360000
220,1961,110918
220,1962,110793
220,1963,110793
220,1964,110766
220,1965,109837
220,1966,111969
220,1967,112828
220,1968,110968
220,1969,111449
220,1970,112194
220,1971,115164
220,1972,130125
220,1973,151318
220,1974,159656
220,1975,159699
220,1976,155932
220,1977,154545
220,1978,170435
220,1979,165217
220,1980,166667
220,1981,165795
220,1982,163644
220,1983,111364
220,1984,130400
220,1985,99560
220,1986,97625
220,1987,115643
220,1988,102227
220,1989,115261
220,1990,99300
220,1991,112538
220,1992,106000
220,1993,105212
220,1994,111333
220,1995,100000
220,1996,118208
220,1997,114500
220,1998,110571
220,1999,125714
220,2000,124409
220,2001,120600
220,2002,117619
220,2003,120733
220,2004,124857
220,2005,121852
220,2006,120000
220,2007,114299
220,2008,77792
220,2009,95902
220,2010,90605
220,2011,57197
220,2012,129492
220,2013,83191
220,2014,63417
220,2015,118283
220,2016,103167
220,2017,106706
220,2018,64322
220,2019,80992
221,1977,142857
221,1978,142857
221,1979,178571
221,1980,166422
221,1981,166182
221,1982,404968
221,1983,405325
221,1984,404551
221,1985,300000
221,1986,266667
221,1987,233333
221,1988,222772
221,1989,226721
221,1990,230159
221,1991,230769
221,1992,290909
221,1993,314286
221,1994,325490
221,1995,318095
221,1996,343147
221,1997,377778
221,1998,408602
221,1999,381818
221,2000,446795
221,2001,463114
221,2002,428507
221,2003,450860
221,2004,449263
221,2005,455544
221,2006,452394
221,2007,452249
221,2008,449247
221,2009,462659
221,2010,574472
221,2011,512805
221,2012,519048
221,2013,538058
221,2014,576903
221,2015,647430
221,2016,519452
221,2017,782987
221,2018,786856
221,2019,786916
222,1961,74206
222,1962,118774
222,1963,132809
222,1964,102102
222,1965,114274
222,1966,115154
222,1967,101739
222,1968,95000
222,1969,117692
222,1970,137500
222,1971,124231
222,1972,136154
222,1973,151333
222,1974,158667
222,1975,160991
222,1976,156250
222,1977,164355
222,1978,152941
222,1979,164706
222,1980,169697
222,1981,200000
222,1982,152941
222,1983,200000
222,1984,234973
222,1985,227027
222,1986,223404
222,1987,255263
222,1988,175439
222,1989,227979
222,1990,252381
222,1991,257778
222,1992,266990
222,1993,203883
222,1994,194332
222,1995,244726
222,1996,201149
222,1997,186567
222,1998,226280
222,1999,349624
222,2000,381526
222,2001,344037
222,2002,366516
222,2003,362140
222,2004,373077
222,2005,360902
222,2006,378319
222,2007,391635
222,2008,444444
222,2009,411232
222,2010,392727
222,2011,398758
222,2012,469550
222,2013,427751
222,2014,500681
222,2015,486802
222,2016,598918
222,2017,602600
222,2018,559464
222,2019,561385
223,1961,196491
223,1962,200000
223,1963,211404
223,1964,219298
223,1965,223293
223,1966,211619
223,1967,210111
223,1968,224484
223,1969,230941
223,1970,241333
223,1971,237500
223,1972,238095
223,1973,227778
223,1974,221649
223,1975,230000
223,1976,261905
223,1977,273585
223,1978,308411
223,1979,325581
223,1980,328704
223,1981,333952
223,1982,342593
223,1983,342276
223,1984,369686
223,1985,365672
223,1986,364964
223,1987,359712
223,1988,358955
223,1989,366284
223,1990,377644
223,1991,385297
223,1992,375386
223,1993,378893
223,1994,379181
223,1995,396828
223,1996,414713
223,1997,351765
223,1998,418924
223,1999,419967
223,2000,426563
223,2001,416115
223,2002,448654
223,2003,464764
223,2004,460737
223,2005,499712
223,2006,508219
223,2007,541404
223,2008,562760
223,2009,574796
223,2010,561172
223,2011,607864
223,2012,599888
223,2013,624993
223,2014,647438
223,2015,651695
223,2016,665361
223,2017,680341
223,2018,693743
223,2019,707594
225,1961,50000
225,1962,50000
225,1963,50000
225,1964,50000
225,1965,50000
225,1966,50000
225,1967,79808
225,1968,99338
225,1969,82988
225,1970,84034
225,1971,96500
225,1972,60257
225,1973,100175
225,1974,200148
225,1975,230392
225,1976,240741
225,1977,258247
225,1978,340539
225,1979,392024
225,1980,458452
225,1981,387245
225,1982,402899
225,1983,322187
225,1984,393670
225,1985,427752
225,1986,331707
225,1987,242887
225,1988,256079
225,1989,414578
225,1990,325208
225,1991,471616
225,1992,412956
225,1993,495218
225,1994,587637
225,1995,750807
225,1996,707993
225,1997,840033
225,1998,694679
225,1999,765034
225,2000,935872
225,2001,1088297
225,2002,1034633
225,2003,759875
225,2004,1043478
225,2005,886920
225,2006,685303
225,2007,700297
225,2008,726368
225,2009,575868
225,2010,400431
225,2011,434256
225,2012,478032
225,2013,373928
225,2014,456275
225,2015,455479
225,2016,462418
225,2017,678816
225,2018,706262
225,2019,668116
226,1961,70000
226,1962,68519
226,1963,68421
226,1964,68333
226,1965,68254
226,1966,68182
226,1967,68116
226,1968,67123
226,1969,67105
226,1970,67089
226,1971,66265
226,1972,66279
226,1973,66292
226,1974,65591
226,1975,65625
226,1976,65657
226,1977,67000
226,1978,67000
226,1979,67000
226,1980,67000
226,1981,64762
226,1982,63636
226,1983,62500
226,1984,59231
226,1985,59231
226,1986,57143
226,1987,60000
226,1988,59375
226,1989,58824
226,1990,58333
226,1991,57895
226,1992,55556
226,1993,57377
226,1994,58342
226,1995,59459
226,1996,58824
226,1997,61111
226,1998,63158
226,1999,65000
226,2000,66667
226,2001,65701
226,2002,65706
226,2003,65633
226,2004,65458
226,2005,61474
226,2006,60596
226,2007,59549
226,2008,58683
226,2009,58005
226,2010,56364
226,2011,57937
226,2012,58333
226,2013,59082
226,2014,59156
226,2015,56344
226,2016,55533
226,2017,54873
226,2018,54256
226,2019,53664
228,1961,145798
228,1962,138750
228,1963,138704
228,1964,138308
228,1965,143138
228,1966,138777
228,1967,156000
228,1968,142755
228,1969,134057
228,1970,146341
228,1971,149169
228,1972,138313
228,1973,175875
228,1974,166914
228,1975,157306
228,1976,168237
228,1977,153101
228,1978,179166
228,1979,196950
228,1980,173089
228,1981,174214
228,1982,182710
228,1983,183081
228,1984,192500
228,1985,181579
228,1986,197403
228,1987,194226
228,1988,182500
228,1989,190225
228,1990,210000
228,1991,197514
229,1961,811528
229,1962,860134
229,1963,788980
229,1964,870902
229,1965,870902
229,1966,904000
229,1967,955000
229,1968,945000
229,1969,970000
229,1970,1077000
229,1971,1006364
229,1972,1107000
229,1973,1199000
229,1974,1219000
229,1975,1228000
229,1976,1304000
229,1977,1394444
229,1978,1436667
229,1979,1593333
229,1980,1497090
229,1981,1512758
229,1982,1570479
229,1983,1602981
229,1984,1759891
229,1985,1796089
229,1986,1858557
229,1987,2014041
229,1988,2137255
229,1989,2282521
229,1990,2390948
229,1991,2469604
229,1992,2651549
229,1993,2838641
229,1994,2899890
229,1995,2862500
229,1996,3900000
229,1997,3833333
229,1998,3630000
229,1999,3976667
229,2000,3770000
229,2001,2098077
229,2002,2102083
229,2003,4268889
229,2004,4120526
229,2005,4186316
229,2006,4205000
229,2007,4018779
229,2008,4106019
229,2009,4075117
229,2010,4116129
