geo,year,meat_game_import_value_tcl
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,56
5815,1981,148
5815,1982,0
5815,1983,0
5815,1984,60
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,6
5815,1989,0
5815,1990,5
5815,1991,0
5815,1992,0
5815,1993,30
5815,1994,0
5815,1995,0
5815,1996,72
5815,1997,211
5815,1998,43
5815,1999,227
5815,2000,491
5815,2001,25
5815,2002,85
5815,2003,66
5815,2004,89
5815,2005,73
5815,2006,634
5815,2007,355
5815,2008,88
5815,2009,30
5815,2010,21
5815,2011,4
5815,2012,8
5815,2013,7
5815,2014,884
5815,2015,621
5815,2016,1481
5815,2017,84
5815,2018,526
5817,1961,0
5817,1962,0
5817,1963,4
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,0
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,5
5817,1972,2
5817,1973,0
5817,1974,1
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,56
5817,1981,148
5817,1982,0
5817,1983,0
5817,1984,60
5817,1985,0
5817,1986,0
5817,1987,143
5817,1988,6
5817,1989,0
5817,1990,62
5817,1991,6
5817,1992,6
5817,1993,151
5817,1994,72
5817,1995,126
5817,1996,217
5817,1997,305
5817,1998,239
5817,1999,294
5817,2000,582
5817,2001,98
5817,2002,102
5817,2003,177
5817,2004,122
5817,2005,151
5817,2006,116
5817,2007,508
5817,2008,232
5817,2009,45
5817,2010,27
5817,2011,36
5817,2012,46
5817,2013,82
5817,2014,1091
5817,2015,1129
5817,2016,1271
5817,2017,528
5817,2018,759
59,2014,32
59,2015,110
61,2014,65
61,2015,40
61,2016,20
61,2017,53
61,2018,3
63,2004,22
63,2005,40
63,2006,6
63,2007,193
63,2008,412
63,2009,293
63,2010,54
63,2011,436
63,2012,614
63,2013,563
63,2014,677
63,2015,633
63,2016,704
63,2017,773
63,2018,797
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,1
64,1998,0
64,1999,0
64,2000,15
64,2001,12
64,2002,46
64,2003,74
64,2004,30
64,2005,50
64,2006,65
64,2007,66
64,2008,93
64,2009,0
64,2010,53
64,2011,86
64,2012,72
64,2013,106
64,2014,101
64,2015,104
64,2016,87
64,2017,35
64,2018,105
65,2015,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,0
67,1972,2
67,1973,5
67,1974,661
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,1321
67,1996,1960
67,1997,2178
67,1998,2469
67,1999,2776
67,2000,1791
67,2001,2066
67,2002,1864
67,2003,2107
67,2004,2503
67,2005,2206
67,2006,2432
67,2007,2878
67,2008,4224
67,2009,3519
67,2010,3392
67,2011,4878
67,2012,6826
67,2013,8724
67,2014,7929
67,2015,8820
67,2016,9504
67,2017,8189
67,2018,10937
68,1961,1398
68,1962,2015
68,1963,2395
68,1964,2819
68,1965,3495
68,1966,4490
68,1967,4650
68,1968,5548
68,1969,6975
68,1970,7160
68,1971,7223
68,1972,10884
68,1973,16239
68,1974,10074
68,1975,15754
68,1976,21894
68,1977,21802
68,1978,20772
68,1979,27187
68,1980,37164
68,1981,35214
68,1982,26051
68,1983,28460
68,1984,25877
68,1985,23985
68,1986,32222
68,1987,40086
68,1988,50369
68,1989,52243
68,1990,48010
68,1991,49479
68,1992,55052
68,1993,45878
68,1994,43932
68,1995,58897
68,1996,57226
68,1997,48566
68,1998,49034
68,1999,52100
68,2000,51898
68,2001,61190
68,2002,46631
68,2003,52123
68,2004,59863
68,2005,61161
68,2006,64613
68,2007,75907
68,2008,87813
68,2009,67958
68,2010,67211
68,2011,69423
68,2012,54408
68,2013,51245
68,2014,49674
68,2015,51307
68,2016,41659
68,2017,39122
68,2018,35242
7,2014,397
7,2015,249
7,2016,62
7,2017,80
7,2018,40
70,2016,20
70,2017,32
70,2018,37
72,2018,4
73,2011,142
73,2012,222
73,2013,182
73,2014,91
73,2015,0
73,2016,55
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,43
74,1991,0
74,1992,0
74,1993,110
74,1994,67
74,1995,100
74,1996,85
74,1997,90
74,1998,154
74,1999,45
74,2000,69
74,2001,73
74,2002,17
74,2003,39
74,2004,31
74,2005,78
74,2006,44
74,2007,276
74,2008,157
74,2009,15
74,2010,9
74,2011,32
74,2012,38
74,2013,73
74,2014,54
74,2015,75
74,2016,30
74,2017,43
74,2018,53
75,2002,79
75,2003,8
75,2004,8
75,2005,8
75,2006,2
75,2007,138
75,2008,1
75,2009,14
75,2010,8
75,2011,0
75,2012,0
75,2013,0
75,2018,1
79,1961,3185
79,1962,4347
79,1963,5398
79,1964,4302
79,1965,6268
79,1966,8159
79,1967,7675
79,1968,8065
79,1969,11558
79,1970,13495
79,1971,15003
79,1972,18486
79,1973,34793
79,1974,28693
79,1975,31696
79,1976,52218
79,1977,57683
79,1978,60692
79,1979,79147
79,1980,92636
79,1981,77788
79,1982,58800
79,1983,50897
79,1984,56398
79,1985,59671
79,1986,50542
79,1987,51559
79,1988,69062
79,1989,71894
79,1990,65721
79,1991,75250
79,1992,100279
79,1993,83486
79,1994,79993
79,1995,100378
79,1996,103168
79,1997,83925
79,1998,83908
79,1999,82556
79,2000,91970
79,2001,126165
79,2002,86175
79,2003,93358
79,2004,110765
79,2005,104448
79,2006,118761
79,2007,164667
79,2008,193154
79,2009,136230
79,2010,147988
79,2011,171471
79,2012,147316
79,2013,136994
79,2014,143990
79,2015,132701
79,2016,132123
79,2017,134069
79,2018,136515
80,2004,5
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,122
81,2018,0
84,1961,3
84,1962,3
84,1963,2
84,1964,8
84,1965,100
84,1966,20
84,1967,13
84,1968,14
84,1969,50
84,1970,20
84,1971,43
84,1972,37
84,1973,54
84,1974,26
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,2
84,1980,43
84,1981,64
84,1982,152
84,1983,307
84,1984,342
84,1985,71
84,1986,471
84,1987,616
84,1988,553
84,1989,489
84,1990,141
84,1991,264
84,1992,157
84,1993,730
84,1994,492
84,1995,318
84,1996,126
84,1997,295
84,1998,155
84,1999,522
84,2000,378
84,2001,557
84,2002,624
84,2003,920
84,2004,968
84,2005,889
84,2006,1222
84,2007,1396
84,2008,4565
84,2009,3054
84,2010,2640
84,2011,1875
84,2012,522
84,2013,616
84,2014,686
84,2015,363
84,2016,377
84,2017,380
84,2018,365
90,1995,0
90,1996,0
90,1997,33
90,1998,0
90,1999,1
90,2000,4
90,2001,25
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1996,70
93,1997,150
93,1999,190
93,2000,460
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,3
93,2017,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,232
96,1969,278
96,1970,74
96,1971,44
96,1972,96
96,1973,128
96,1974,218
96,1975,438
96,1976,145
96,1977,265
96,1978,260
96,1979,867
96,1980,600
96,1981,549
96,1982,602
96,1983,851
96,1984,543
96,1985,392
96,1986,169
96,1987,117
96,1988,227
96,1989,109
96,1990,191
96,1991,612
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2004,13
97,2005,289
97,2006,0
97,2007,1596
97,2008,1084
97,2009,184
97,2010,393
97,2011,102
97,2012,101
97,2013,315
97,2014,234
97,2015,56
97,2016,60
97,2017,58
97,2018,37
